शीर्षक,विवरण
"घनश्याममाथि कारवाही सिफारिसमा योगेशको असन्तुष्टि, सही ठाउँमा नपुर्याउने चिन्ता","काठमाडौं : नेकपा एमालेका सचिव योगेश भट्टराईले आवेग र उत्तेजनामा गरिने क्रिया प्रतिक्रियाले सही ठाउँमा नपुर्याउने बताएका छन्। पार्टीको अनुशासन आयोगले स्थायी समिति सदस्य घनश्याम भुसालमाथि कारवाही सिफारिसको निर्णय गरेका बेला योगेशले सांकेतिक रुपमा असन्तुष्टि जनाएका हुन्। यस्तो निर्णयले पार्टीलाई सही ठाउँमा नपुर्याउने उनको चिन्ता छ। अप्ठ्यारो बेलामा सबै समालिनु पर्छ, उनले भनेका छन्, आवेग, उत्तेजना र आग्रहमा गरिने कुनै पनि क्रिया र प्रतिक्रियाले सहि ठाउँमा पुर्याउँदैन। फेरि पनि बादे बादे जायते तत्व बोध। एमालेमा भट्टराई र भुसाल १० बुँदे सहमति पक्षधर हुन्। यी दुईसहित १० जना नेताहरुले अध्यक्ष केपी शर्मा ओलीसँग १० बुँदे सहमति गरेर एमालेमै रहेका थिए। १० भाइमध्ये डा भीम रावल र भुसाल नेतृत्वलाई चुनौती दिँदै विधि पद्धतीका लागि भन्दै आफ्नो धारणा राख्दै आएका छन्। स्थानीय तहको निर्वाचनपछि एक अन्तर्वार्तामा भुसालले पार्टी नेतृत्वले गलत नीति लिँदा निर्वाचनमा एमालेले पराजय व्यहोर्नुपरेको भन्दै आलोचना गरेका थिए। पार्टी विभाजन गलत थियो। त्यसमा दीपावली मनाउने कुरा पनि गलत थियो। दुईपटक संसद विघटन गलत थियो, भुसालले भनेका थिए। महाधिवेशनमा अपनाइएको प्रक्रियाको पनि उनले आलोचना गरेका थिए। ओलीका पछिल्ला सबै प्रयोग असफल भएको यो निर्वाचनले पुष्टि गरेको उनको तर्क थियो।"
स्थानीय तह स्वमूल्यांकनमा मुस्ताङको घरपझोङ गाउँपालिका प्रथम,"जोमसोम : स्थानीय तह स्वमूल्यांकन २०७८०७९ को नतिजामा मुस्ताङको घरपझोङ गाउँपालिका जिल्ला स्तरमा प्रथम भएको छ। संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले जवाफदेहिता, पारदर्शिता र प्रतिस्पर्धा प्रबर्द्धन गर्दै सुशासन कायम गर्ने उद्देश्यले कार्यान्वयनमा ल्याएको स्थानीय तह स्वमूल्यांकन (एलआईएसए) नतिजा लिजामा घरपझोङ गाउँपालिका पहिलो भएको हो। स्थानीय तहको संस्थागत स्वमूल्यांकनमा प्रथम भएको मुस्ताङको घरपझोङ गाउँपालिकाले ४५ दशमलव २५ अंक पाएको छ। त्यस्तै थासाङ गाउँपालिकाले ४३ प्रतिशत, वारागुङ मुक्तिक्षेत्र गाउँपालिकाले ४१ दशमलव ७५ प्रतिशत,लोमान्थाङ गाउँपालिकाले ४१ दशमलव ०५ प्रतिशत र लोघेकर दामोदरकुण्ड गाउँपालिकाले ३४ दशमलव २५ प्रतिशत अंकभार प्राप्त गरेको छ। मन्त्रालयले स्थानीय तहको कार्यप्रक्रिया र उपलब्धीको बारेमा लेखाजोखो गरी सवल र दुर्बल पक्षहरुको पहिचान गर्ने, विकास र सुशासनमा रहेका कमीकमजोरीहरुको जानकारी दिने उद्देश्यले स्थानीय तहका लागि स्वमूल्यांकन प्रणाली लिजा कार्यान्वयनमा ल्याएको घरपझोङ गापाकी लिजा फोकल पर्सन सुजिता थकालीले जानकारी दिइन्। स्थानीय तहको आवधिक समिक्षाको आधार प्राप्त गर्न, योजना तर्जुमा गरी प्रतिस्पर्धात्मक सुधार गरी स्थानीय तहलाई सक्षम र प्रभावकारी बनाउने उद्देश्यले मन्त्रालयले स्थानीय तहका १० वटा विषयगत क्षेत्र र भारमा सय सूचक राखिएको हुन्छ। स्थानीय तहको प्रबन्ध,संगठन तथा प्रशासन, वार्षिक बजेट तथा व्यवस्थापन, वित्तीय एवं आर्थिक व्यवस्थापन, सार्वजनिक सेवा प्रवाह, न्यायिक कार्यसम्पादन, भौतिक पूर्वाधार, सामाजिक समावेशीकरण, वातावरण संरक्षण तथा विपद् व्यवस्थापन, सहकार्य र समन्वय लगायतका प्रश्नावलीहरुमा स्थानीय तहले स्वमूल्यांकन गरी जिल्ला प्रणालीमा इन्ट्री गर्नुपर्ने घरपझोङकी लिजा फोकल पर्सन थकालीले उल्लेख गरिन्। यसरी इन्ट्री गर्दा विषयगत प्रतिवेदनसहित तथ्यहरुसमेत पेस गर्नुपर्ने फोकल पसर्न थकालीको भनाइ छ।"
माछा मार्ने क्रममा डुबेर एक जनाको मृत्यु,गुल्मी : गुल्मीको इस्मा गाउँपालिका२ रातडाँडा निवासी ४१ वर्षका झविलाल कुमालको माछा मार्ने क्रममा मृत्यु भएको जिल्ला प्रहरी कार्यालय गुल्मीका प्रहरी नायव उपरीक्षक (डीएसपी) माधवराज खरेलले बताए। कुमाल शनिबार दिउँसो छल्दी पनाहा खोलामा माछा मार्न गएका थिए। उनलाई स्थानीयले मृत्यु भएको अवस्थामा देखेपछि शव पानीबाट निकाली प्रहरीलाई खबर गरेका थिए। शव पोष्टमार्टका लागि गुल्मी अस्पताल लगिएको प्रहरीले जनाएको छ। घटनाबारे अनुसन्धान भरहेको प्रहरीले जनाएको छ।
"डोटी जिससमा कांग्रेसको एकलौटी, अन्य दलबाट उम्मेदवारी नै परेन","डोटी : जिल्ला समन्वय समिति डोटीको प्रमुखमा नेपाली कांग्रेसको तर्फबाट लक्ष्मणबहादुर सिंह निर्विरोध निर्वाचित भएका छन्। उपप्रमुखमा स्मृति चुनारा विक निर्वाचित भएकी छन्। समन्वय समितिमा सबै नेपाली कांग्रेसकै प्रतिनिधिहरू आएका छन्। डोटीका नौ वटा पालिकामध्ये कांग्रेसले साता वटा पालिकामा जित हात पारेको थियो भने एमालेले एउटा पालिका तथा माओवादी केन्द्रले एउटा पालिकाको अध्यक्षमा जित हात पारेको थियो। समन्वयको अन्य सदस्यहरूमा खुला तर्फबाट रामबहादुर खड्का, ठक्कर बोहरा, नरेश खड्का, महिला सदस्यहरूमा निर्मला भुल, शान्ता भुल, दिपा खड्का र दलित सदस्यमा झगडी कामी निर्विरोध निर्वाचित भएका छन्। नेपाल विद्यार्थी संघबाट राजनीति सुरू गरेका सिंह पार्टीका निवर्तमान जिल्ला उपसभापति हुन्। उनी २०५४ सालको स्थानीय निर्वाचनमा तत्कालीन लामिखाल गाविसका अध्यक्षसमेत भइसकेका थिए। अन्य पार्टीको तर्फबाट उम्मेदवारी नपरेपछि कांग्रेसका सबै उम्मेदवारहरू निर्विरोध निर्वाचित भएका हुन्।"
"स्थानीय चुनावमा गठबन्धनबाट धोका भएको समाजवादीको निष्कर्ष, सातै प्रदेशबाट मगायो रिपोर्ट","काठमाडौं : नेकपा एकीकृत समाजवादीले स्थानीय तहको निर्वाचनको सातै वटा प्रदेशको रिपोर्ट लिनका लागि सात जना नेताहरुलाई जिम्मा दिएको छ। शनिबार काठमाडौंमा बसेको समाजवादीको सचिवालयको २६औं बैठकले तल्ला कमिटीबाट स्थानीय तहको निर्वाचनको रिपोर्ट लिनका लागि सातै प्रदेशमा केन्द्रीय नेताहरुलाई जिम्मा दिने निर्णय गरेको हो। समाजवादीका उपमहासचिव डा गंगालाल तुलाधरले प्रदेश १ मा जयन्ती राई, मधेस प्रदेशमा रामचन्द्र झा, वागमतीमा गंगालाल तुलाधर, गण्डकीमा प्रमेश हमाल, लुम्बिनीमा डा विजय पौडेल, कर्णालीमा प्रकाश ज्वाला र सुदूरपश्चिम प्रदेशमा महासचिव बेदुराम भुसाललाई रिपोर्ट लिनका जिम्मा दिइएको र ५ दिनभित्र रिपोर्ट पेस गर्न भनिएको जानकारी दिए। रिपोर्ट आइसकेपछि एकीकृत रिपोर्ट तयारी गरि पार्टीको विभिन्न तहमा छलफल गरिने उनले बताए। उनले संगठनात्मक आधार हुँदाहुँदै पनि गठबन्धनलाई विश्वास गर्दा धोका भएको हो कि भन्ने आशंका पैदा भएकाले निर्वाचनको समीक्षा गर्ने निर्णय भएको भन्दै समीक्षा पछि थप निष्कर्ष निकालिने बताए। त्यस्तै बैठकपछि समाजवादीका सम्मानीत नेता झलनाथ खनालले स्थानीय तहमा गठबन्धनबीच भएको चुनावी तालमेलमा सन्तुष्ट हुने आधार नरहेको बताए। उनले पार्टीभित्र यसको थप समीक्षा हुने धारणा राखे। बैठक आइतबार पनि जारी रहने र निर्वाचनको समीक्षा, गठबन्धनभित्र समाजवादी र अरु पार्टीको भूमिका तथा आगामी दिनको कार्ययोजनाका बारेमा छलफल हुने बताइएको छ।"
कटारी नगरपालिकाको कार्यपालिकामा एमालेको बहुमत,"उदयपुर : उदयपुरको कटारी नगरपालिकामा मेयर पद गुमाएको नेकपा एमालेले कार्यपालिकामा बहुमत पुर्याएको छ। शनिबार सम्पन्न ८ जनाको कार्यपालिका सदस्य निर्वाचनमा एमालेका सबै उमेदवारले आफ्नो मतभन्दा बढि प्राप्त गरी निर्वाचित भएका हुन्। निर्वाचित हुनेहरुमा बाहिरबाट दलिततर्फ हेमकुमारी विश्वकर्मा, जितेन्द्र बराइली, अल्पसंख्यकतर्फ मन्जुकुमारी राई दनुवार, निर्वाचित महिलाहरुबाट देवीकुमारी घिमिरे, भगवती अधिकारी, सम्झना मुरी मगर, गिताकुमारी गिरी र मेलिना श्रेष्ठ रहेको निर्वाचन अधिकृत राजकुमार राउतको जानकारी दिए। गत वैशाख ३० मा सम्पन्न स्थानीय तह निर्वाचन अन्तर्गत कटारी नगरपालिकामा ७२ सिटमध्ये उपमेयरसहित ४२ सिटमा एमालेलेले जित निकालेको एमाले नगर अध्यक्ष सञ्जिव कार्कीले बताए। कार्यपालिका सदस्य निर्वाचन भएसँगै कटारी नगरपालिकामा अब २४ जनाको कार्यपालिका बोर्ड बनेको छ। त्यसमध्ये एमालेबाट १६ जना र कांग्रेसबाट चार जना, स्वतन्त्रबाट २ जना, नेकपा एसबाट १ जना र नेकपा माओवादीबाट १ जना रहेका छन्। निर्वाचित सदस्यलाई निर्वाचन अधिकृतको कार्यालय कटारीले प्रमाणपत्र वितरण गरेको छ। त्यसैगरी सदस्यहरुलाई नगर प्रमुख राजेशचन्द्र श्रेष्ठले पद तथा गोपनीयताको शपथ ग्रहण गराएका थिए। १४ वडा रहको कटारमिा एमालेले उपमेयरसहित वडा नं १,५,६,१०,११,१३,१४ गरी ७ वटामा जित निकालेको हो। उपमेयरमा गीता खड्का र वडाध्यक्षहरुमा क्रमश पदमलाल मगर, मोहनबहादुर तामाङ, प्रेमबहादुर मगर, क्षेत्रबहादुर खड्का, अनन्त हायु, शम्भु श्रेष्ठ र अमर मगर रहेका छन्। त्यसैगरी कांग्रेसबाट मेयरमा राजेशचन्द्र श्रेष्ठ, वडाध्यक्षमा क्रमश प्रेमबहादुर श्रेत्री, पुष्कर खड्का, स्वतन्त्रबाट भुपेन्द्रसिंह तामाङ्ग, नविन्द्रकुमार तामाङ, नेकपा एसबाट बेगबहादुर आले, माओवादीबाट यम्बरबहादुर कटुवाल विजयी भएका हुन्। कटारीमा नेपाली कांग्रेस, नेकपा माओवादी केन्द्रबीच चुनावी गठबन्धन भएको थियो। गठबन्धनसँग एक्लै मैदानमा उत्रिएको एमालेले परिणाम सोचेभन्दा राम्रो निकालेको अध्यक्ष कार्कीले बताए। उनले भने, कार्यपालिकामा गठबन्धनका बावजुद एमालेले आफ्नो मतभन्दा ७ मत बढी ल्याएर सबै सदस्य निर्वाचित भएका छन्। प्राविधिककारण मेयर पद गुमाएको बताउँदै उनले नगरमा गठबन्धनभन्दा एमालेको उपस्थिति बलियो र मजवुद रहेको बताए। कार्कीले थपे, धेरै मतले अघि रहेको गठबन्धनसँग एमाले एक्लै चुनावी मैदानमा भिड्नु चानचुने बिषय थिएन्, त्यसका बाबजुद परिणाम राम्रो निकालेका छौं, यसलाई आत्मसाथ गर्दै अझ संगठनलाई वलियो बनाउँछौं।'"
काठमाडौंको फोहोर व्यवस्थापनमा सहयोग माग्दै मन्त्री झाँक्रीकोमा पुन: पुगे बालेन,काठमाडौं : शहरी विकास मन्त्री रामकुमारी झाँक्रीसँग काठमाडौं महानगरपालिकाका प्रमुख बालेन्द्र शाह (बालेन)ले काठमाडौंको फोहोर व्यवस्थानपनबारे परामर्श गरेका छन्। बन्चरेडाँडामा कहिले र कसरी फोहोर लैजाने भन्ने विषयमा शनिबार मन्त्री झाँक्री र मेयर शाहबीच छलफल भएको हो। मन्त्री झाँक्रीले बन्चरेडाँडा ल्याण्डफिल्ड साइटको सेल वानमा फोहोर फाल्न सकिने गरी निर्माण भइसकेकोले फोहोर व्यवस्थापनका लागि महानगरलाई आफ्नो पूर्ण सहयोग रहने बताइन्। उनले बन्चरेडाँडा ल्याण्डफिल्ड साइटबारे मन्त्रालयले गरेको प्रतिबद्धता पूरा गर्नेसमेत वचन दिइन्। जग्गा अधिग्रहण गर्नुपर्ने स्थानीयको मागबारे प्राविधिक टोलीको अध्ययन प्रतिवेदनपछि मात्रै टुंगोमा पुग्न सकिने भएकाले तत्काल फोहोर व्यवस्थापन गर्नका लागि मन्त्रालयले समन्वय गर्ने उनले बताइन्। मन्त्री झाँक्री र महानगर प्रमुख शाहबीच बन्चरेडाडाँमा फोहोरको वैज्ञानिक व्यवस्थापनबारेसमेत छलफल भएको थियो। काठमाडौंको फोहोर व्यवस्थापन आफ्नो प्रमुख प्राथमिकतामा रहेको बताउँदै मन्त्रालयलाई समन्वय गरिदिन महानगर प्रमुख शाहले आग्रह गरे। छलफलमा उपमेयर सुनिता डंगोलकोसमेत सहभागिता थियो। कामपाको मेयरमा विजयी भए लगत्तै फोहोर व्यवस्थापनका लागि मेयर शाहले विशेष सक्रियता देखाएका छन्। शाहले बुधबार पनि मन्त्री झाँक्रीसँग काठमाडौंको फोहोर व्यवस्थापन र बन्चरेडाँडा ल्याण्डफिल्ड साइट सञ्चालनबारे छलफल तथा परामर्श गरेका थिए। शहरी विकास मन्त्रालयले बन्चरेडाँडा ल्याण्डफिल्ड साइट सञ्चालन तथा फोहोर व्यवस्थापन र सिसडोलको पोस्ट क्लोजरबारे केही दिनमै सर्वपक्षीय छलफल गर्ने जनाएको छ।
अक्सिजन प्लाण्ट सञ्चालमा आएसँगै विरामीलाई सहज,"उदयपुर : उदयपुरको सदरमुकामस्थित जिल्ला अस्पतालमा अक्सिजन प्लान्ट सञ्चालन भएसँगै विरामीलाई उपचारमा सहज भएको छ। संघीय सरकारको ७४ लाख बजेटमा अस्पताल परिषरमै अक्सिजन प्लाण्ट जडान भएसँगै अक्सिजको चरम संकट भोगिरहेका अस्पतालका विरामीको उपचारमा सहज भएको हो। विश्वभर महामारीकोरुपमा फैलिएको कोरोना भाइरस, दम, फोक्सोका विरामी अक्सिजन नपाएर अकालमै ज्यान गुमाउनु परेपछि सरकारले प्लाण्ट सञ्चालन गर्न बजेट उपलब्ध गराएको हो। प्लाण्ट सञ्चालनसँगै जिल्ला अस्पताल अक्सिजनका लागि आत्मनिर्भर बनेको सूचना अधिकारी बिर्षबहादुर खत्री बताउँछन्। उनले भने, अक्सिजन अभावमा अब कोही विरामीले मृत्यु रोज्नु पर्ने छैन्। गत वर्षको कात्तिकमा पाँच (के) क्षमता भएको अक्सिजन प्लान्ट जडान गरिएको थियो। उक्त प्लान्टमा दैनिक २० ओटा सिलीन्डर भर्ने क्षमता रहेको छ। जिल्ला अस्पतालमा प्रतिदिन १० ओटा अक्सिजन सिलिन्डर खपत हुँदै आएको उनले बताए। पहिला काठमाडौं धरान र विराटनगरदेखि दैनिक १० ओटा सिलिन्डर ल्याउनुपर्थ्यो। अहिले यस्तो समस्या हटेको खत्रीले बताए। दैनिक २० ओटाको क्षमता भए पनि अहिले आवश्यकताअनुसार १० देखि १२ ओटा अक्सिजन सिलिन्डर भर्ने गरेका छौ,' उनले भने, अक्सिजन प्लान्ट जडान नहुँदा विराटनगर, धरानदेखि ल्याउनुपर्थ्यो, कहिले ढिला आइपुग्ने, कहिले नपाउने समस्याले श्वासप्रश्वास, मुटु, दमका रोगीले ज्यान गुमाउनुपर्ने अवस्था थियो।' विरामीहरुको घरमा रहेको खाली सिलिन्डर फेरि पनि भरेर प्रयोग गर्न सक्ने र सानो सिलीन्डर भर्नका लागि २ सय, मिडियम साइजको भर्नको लागि ३ सय र ठूलो सिलिन्डर ५ सयमा भरेर विरामी सेवा गर्दै आइरहेको खत्रीले बताए। विरामीले ल्याएको खाली सिलिन्डर राखेर भरीएको सिलिन्डर दिने व्यवस्थासमेत गरिएको उनले बताए।"
हिसान मोरङको अध्यक्षमा अमित ढकाल निर्विरोध निर्वाचित,"विराटनगर : उच्च शिक्षालय तथा माध्यमिक विद्यालय संघ नेपाल (हिसान) मोरङको अध्यक्षमा अमित ढकाल निर्विरोध निर्वाचित भएका छन्। विराटनगरमा शुक्रबार राति सम्पन्न छैठौं जिल्ला अधिवेशनले अध्यक्षमा ढकाललाई निर्वाचित गरेको हो। उनी विराटनगरस्थित अर्किड कलेजका अध्यक्ष हुन्। यसअघि हिसान मोरङको वरिष्ठ उपाध्यक्ष थिए। नवनिर्वाचित अध्ययक्ष ढकालले निजी कलेजहरूको विकासमा ध्यान दिने बताए। अहिले पनि राज्यले निजी शैक्षिक संस्थालाई विभेद् गरेको उनले बताए। उनले राज्यको विभेदकारी नीति अन्त्य गरिनुपर्नेमा जोड दिएका छन्। अहिले सरकारले प्राविधिक विषय अध्ययन गराउन निजी कलेजलाई अनुमति दिएको छैन। त्यस्तो विभेदकारी नीति अन्त्य हुनुपर्छ, ढकालले भने। हिसान मोरङको वरिष्ठ उपाध्यक्षमा टीएन तिम्सिना, उपाध्यक्षमा मोहनकुमार श्रेष्ठ, डा मनोज गुप्ता, सचिवमा गोविन्द निरौला, सहसचिवमा ललितनारायण यादव र कोषाध्यक्षमा भेषराज नेपाल (भुवन) निर्विरोध निर्वाचित भएका छन्। त्यस्तै सदस्यहरूमा वीरेन्द्रकुमार चौधरी, विक्रम महर्जन, भास्कर भट्टराई, खड्ग डाँगी, दुर्गा पौडेल, विजयकुमार माझीलगायत रहेका छन्। यसैबीच हिसानको जिल्ला अधिवेशनको अवसरमा विराटनगरस्थित मेरील्याण्ड कलेजका संस्थापक अध्यक्ष तथा प्राध्यापक गुणराज ढुंगेल सम्मानित भएका छन्। शिक्षा क्षेत्रमा पुर्याएको योगदानको कदर गर्दै प्राध्यापक ढुंगेललाई सम्मान गरिएको हिसान मोरङका निवर्तमान अध्यक्ष राजेश कार्कीले जानकारी दिए। हिसानका केन्द्रीय अध्यक्ष रमेश सिलवालले कदर पत्र र दोसल्ला ओढाएर उनलाई सम्मान गरेका हुन्। हिसान मोरङको अध्यक्षमा निर्वाचित अमित ढकाल।"
प्रत्यक्ष निर्वाचित प्रधानमन्त्री र समानुपातिक निर्वाचन प्रणाली हुनुपर्ने कमल थापाको माग,"विराटनगर : राप्रपा नेपालका अध्यक्ष कमल थापाले नेपालमा प्रत्यक्ष निर्वाचित प्रधानमन्त्री र समानुपातिक निर्वाचन प्रणाली हुनुपर्ने माग गरेका छन्। विराटनगरमा शनिबार आयोजित कार्यक्रममा थापाले धार्मिक स्वतन्त्रतासहितको हिन्दु राष्ट्र, प्रत्यक्ष निर्वाचित प्रधानमन्त्री र समानुपातिक निर्वाचन प्रणाली राप्रपा नेपालको लक्षित एजेण्डा रहेको र आगामी चुनावबाट यसलाई स्थापित गर्ने दाबी गरे। थापाले धार्मिक, सांस्कृतिक पक्ष र महत्त्व, आर्थिक अवधारणा, बेरोजगारी समस्या, बढ्दो भ्रष्टाचार, कुशासनलगायतको चर्चा गर्दै राप्रपा नेपाललाई मुलुकको वैकल्पिक शक्तिको रुपमा स्थापित गर्न प्रयासरत रहेको बताए। मुलुकको आर्थिक दुरावस्थाका कारण आगामी दिन झन् संकटग्रस्त हुनेतर्फ थापाले चिन्ता प्रकट गरेका थिए। उनले समस्याको निकास दिन र मुलुकलाई असफलताबाट जोगाउन सबै क्षेत्रबाट दलीय स्वार्थ र वादभन्दा माथि उठेर सोच्नुपर्नेमा जोड दिए। थापाले राप्रपा नेपाललाई मुलुकको राष्ट्रिय राजनीतिमा स्थापित गराएरै छाड्ने दृढता व्यक्त गरे। संगठन निर्माणलाई केन्द्रमा राखेर उच्च मनोबलसहित जनतामा जानसमेत थापाले कार्यकर्तालाई आग्रह गरे।"
