शीर्षक,विवरण
"आउने चुनावमा गठबन्धनको डम्फु बजाउने होइन, आफैं बलियो हुने हो : माधव नेपाल","काठमाडौं : नेकपा (एकीकृत समाजवादी) का अध्यक्ष माधवकुमार नेपालले आगामी चुनावमा गठबन्धनको भर पर्न नहुने बताएका छन्। काठमाडौंमा शनिबार आयोजित नेपाल तामाङ संघ समाजवादीको भेलामा अध्यक्ष नेपालले अब आफ्नै शक्तिमा चुनाव लड्नुपर्ने बताएका हुन्। उनले भने, 'सम्भवतः मंसिरको पहिलो हप्ता चुनावको घोषणा हुनेछ। स्थानीय तहको चुनावमा कति ठाउँमा गठबन्धनको डम्फु बजाउनुभयो थाहा छैन। अब गठबन्धनको डम्फु बजाउने होइन। अब यो पार्टीलाई बलियो बनाउने डम्फु बजाउने हो। यो पार्टीलाई सुदृढ बनाउने कुरा गर्ने हो।' गत स्थानीय चुनावमा संगठन बनाउने कुरामा ध्यान कम दिइएको बताए। नेपालले भने, 'गत चुनावमा मेहनत कम गर्यौं। फलस्वरूप गठबन्धन दलबाट जति महत्व पाउनुपर्थ्यो सकेनौं। चिन्ता गरिहाल्नुपर्ने पनि छैन। हामीले २८ प्रतिशत उम्मेदवार खडा गर्यौं। ९ लाख २७ हजार भोट ल्यायौं। हाम्रो पार्टी कमजोर छैन। नेपाली कांग्रेस शक्तिको रूपमा उदाएको छ। एमाले खुम्चिदैं गएपनि दोस्रो शक्तिमा छ। माओवादीले पनि जनयुद्दको हैसियत गुमाएको छैन। क्रान्तिकारी धारको रक्षा गर्न हाम्रो पार्टी तल्लीन छ। '"
गठबन्धन सरकार राज्यसञ्चालनमा असफल : राप्रपा,"काठमाडौं : राप्रपाले पूर्ण समानुपातिक संसद र जनताबाट प्रत्यक्ष निर्वाचित कार्यकारी प्रधानमन्त्री हुनुपर्ने प्रस्ताव अघि सारेको छ। राप्रपाले केन्द्रीय कमिटीको निर्णय सार्वजनिक गर्दै पूर्ण समानुपातिक संसद र जनताबाट प्रत्यक्ष निर्वाचित कार्यकारी प्रधानमन्त्री आफ्नो कार्यनीति रहेको बताएको हो। राप्रपाका अध्यक्ष राजेन्द्र लिङ्देनले एसपीपी फिर्ता पठाउने निर्णय कार्यान्वयन हुनुपर्ने बताए। उनले भने, 'अभिभावकत्वको रुपमा राजा रहने गरी संबैधानीक राजतन्त्र हाम्रो माग हो। प्रदेशको संरचना खारेजी गर्नुपर्छ। यी मुद्दालाई राप्रपाले आफ्नो कार्यनीति बनाउनेछ।' गठबन्धनको सरकार राज्यसंचालनमा पूर्णतः असफल भएको बताए। विद्यमान दुष्चक्रबाट नेपाललाई उन्मुक्त गराउनु अहिलेको आवश्यकता रहेको बताए। उनले भने, 'महाभियोगको स्वइच्छाचारी प्रयोग भयो। देशमा स्थीरता कायम गर्न संविधानभित्र परिवर्तन हुन जरुरी छ।'"
संघीय शिक्षा ऐन छिट्टै आउँछ : प्रधानमन्त्री,"काठमाडौं : संघीय शिक्षा ऐन छिट्टै संसदमा पेश हुने गरी छलफल अघि बढेको छ। प्रधानमन्त्री शेरबहादुर देउवाले शिक्षा विज्ञान तथा प्रविधि मन्त्री देवेन्द्र पौडेलसहित सरोकारवालालाई संघिय शिक्षा ऐनलाई अघि बढाउने सन्दर्भमा छलफल बोलाउने भएका छन्। प्रधानमन्त्री देउवा र शिक्षा पौडेलबीच शनिबार बालुवाटारमा संघीय शिक्षा ऐनका सन्दर्भमा छलफल भएको छ। प्रधानमन्त्रीसँगको भेटमा संघीय शिक्षा ऐन, विश्वविद्यालयमा हुने तालाबन्दी, शिक्षक दरबन्दीलगायतको विषयमा गम्भीर छलफल भएको शिक्षामन्त्री पौडेलले जानकारी दिए। शिक्षामन्त्री पौडेलले संघिय शिक्षा ऐन अर्थ र कानुन मन्त्रालयमा अल्झेको हुँदा तत्काल अगाडि बढाउन प्रधानमन्त्री देउवालाई अनुरोध गरेका थिए। प्रधानमन्त्री देउवाले संघीय शिक्षा ऐन ल्याउन आवश्यक सहयोग गर्ने र छिट्टै संसदमा टेबल हुने प्रतिबद्धता व्यक्त गरे।"
पुष्पलालको महान् शिक्षाबाट प्रेरणा लिएर समाजलाई अगाडि बढाउने संकल्प गर्नुपर्छ : ओली,"काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले पुष्पलालको महान् शिक्षाबाट प्रेरणा लिएर नेपाली समाजलाई अगाडि बढाउने संकल्प गर्नुपर्ने बताएका छन्। नेकपाका संस्थापक महासचिव पुष्पलाल श्रेष्ठको ४४ औं स्मृति दिवसको अवसरमा काठमाडौंमा आयोजित कार्यक्रममा ओलीले नेपाली समाजको परिवर्तन र रुपान्तरणका निम्ति पुर्याएको स्मरण र मूल्याङ्कन गर्दै समृद्ध नेपाल सुखी नेपालीको गन्तव्यमा पुर्याउन संकल्प गर्नुपर्ने धारणा राखे। पुष्पलालले नेपाली जनतामा चेतना जगाउने कार्य गरेको ओलीले उल्लेख गरे। राजनीतिक चेतना र अन्धविश्वास र भ्रमबाट नेपाली समाजलाई मुक्त पार्ने काम गरेको बताए। नेपालको इतिहासका सन्दर्भमा जानेका सत्य कुराहरु आफूले बताउने गरेको उल्लेख गर्दै उनले इतिहासलाई किम्बदन्तीबाट नेपालको वास्तविक इतिहास ल्याउनुपर्ने धारणा राखे। ओलीले पुष्पलालले ग्रन्थलेखमा पनि पुष्पलाल मात्र लेख्ने गरेको स्मरण गरे। ओलीले जातियताका विरुद्ध लागेकाले पुष्पलालले नामको पछाडि थर लेख्न छाडेको बताए। उनले भने,हामी उहाँलाई पुष्पलाल भनेर नै चिन्दछौं, उहाँको इच्छा अनुसार नै। रामेछापको भंगेरीमा जन्म भएको पुष्पलाललाई माइला दाई भनेर पनि बोलाइन्थ्योउनले भने।"
'कांग्रेसले गठबन्धनको नाममा निरन्तर बलजफ्ती गर्यो',"काठमाडौं : नेकपा माओबादी केन्द्रका नेता नारायणकाजी श्रेष्ठले कांग्रेसले गठबन्धनको नाममा गरेको निरन्तरको बलजफ्ती स्विकार्य नहुने बताएका छन्। सामाजिक सञ्जालमार्फत् श्रेष्ठले गठबन्धन सरकारको नाममा सबै राष्ट्रिय मुद्धाहरुमा सम्झौता हुन नसक्ने बताएका हुन्। उनले भने, नेपाली कांग्रेसले गठबन्धनको नाममा निरन्तरको बलजफ्ती हामीलाई सधैं स्विकार्य हुन सक्दैन भन्ने कुरा समयमै बुझोस्। हाम्रो पार्टीले गठबन्धन सरकारको नाममा सबै राष्ट्रिय मुद्धाहरुमा सम्झौता हुन सक्दैन भनेर गम्भीरतापूर्वक सोच्नै पर्ने भएको छ। गठबन्धन सरकार र भोट हाम्रो साध्य होइन । नेपाली नागरिक महिलाले विदेशी पुरुषसँग विवाह गरेकोमा सम्बन्धित पुरुषलाई भने वैवाहिक अङ्गीकृत नागरिकता दिने व्यवस्था नै नगरिएको बताए। श्रेष्ठले भने,सत्तारुढ गठबन्धनको बैठकमा कानुनी व्यवस्था अनुसार मिल्ने भएमा समितिमा मतभेद रहेको वैवाहिक अङ्गीकृत नागरिकता सम्बन्धी विषयलाई तत्काल केही समयका लागि थाती राखी अहिले समस्याको रुपमा रहेको नेपाली नागरिक बाबु आमाको सन्तानले नागरिकता पाउने व्यवस्थाको लागि विधेयक अघि बढाउनु पर्थ्यो। अन्यथा समितिको प्रतिवेदनलाई नै प्रक्रियामा अघि बढाउनुको विकल्प थिएन। कुनै समितिले बहुमतले पारित गरेको विषय सरकारलाई मन परेन भने सरकारले उक्त विधेयक संसदबाट फिर्ता लिएर अल्पमतमा रहेको आफ्नो विचार अनुसारको विधयेक अघि बढाउने प्रवृत्ति हावी भए लोकतन्त्र र संसदको विधि कसरी कार्यान्वयन होला ? यो गम्भीर विषय हो।"
लेखा समितिमा सत्ता पक्षको हालीमुहाली,"जनकपुरधाम : सार्वजनिक लेखा समिति प्रदेश सभाका विषयगत समितिहरू मध्ये एउटा महत्वपूर्ण समिति हो। अर्थात सरकारी कोषको रकम भरपूर उपयोग गर्ने, वितरणमा प्रभावकारिता, मितव्ययिता ल्याउने र खर्च गर्न सक्ने क्षमतामा वृद्धि ल्याउनुको अतिरिक्त खर्च गर्ने प्रणालीमा पारदर्शिता, औचित्यतता र खर्चको हिनामिनालाई रोक्नको लागि सार्वजनिक लेखा समिति आवश्यकता महत्वपूर्ण हुन्छ। तर मधेश प्रदेशमा सार्वजनिक लेखा समितिमा सत्ता पक्षकै सांसदहरूको हालीमुहाली भएपछि त्यसको औचित्यतामाथि प्रश्न उठेको छ। सरकारको वाच डगको रुपमा रहेको समितिले कार्यपालिकाको खर्च प्रणाली, व्यवस्थापिका प्रति जवाफदेही हुने ढंगले भएको छ वा छैन भनी निष्पक्ष दृष्टिबाट हेर्न र कार्यपालिकालाई व्यवस्थापिका प्रति जिम्मेवार बनाई राख्न यो समिति गठन भएको पाइन्छ। तर मधेश प्रदेशमा सत्तापक्ष नेपाली कांग्रेसको सांसद नै सार्वजनिक लेखा समितिको सभापतिमा निर्वाचित पछि प्रतिपक्षी दल लोकतान्त्रिक समाजवादी र नेकपा एमालेका सांसदहरूले असन्तुष्टि जनाएको छ। लोकतान्त्रिक समाजवादी पार्टी नेपालका संसदीय दलका नेता जितेन्द्र सोनलले सत्तारुढ दलले संसदीय अभ्यास विपरितको काम गरेको भन्दै विरोध जनाएका छन्। 'प्रमुख प्रतिपक्षी दलको हैसियतले सार्वजनिक लेखा समिति लोसपाले पाउनुपर्ने हो। तर सरकारले संसदीय अभ्यास विपरित सत्तारुढ दललाई नै समितिको जिम्मेवारी दिएकोले लोकतान्त्रिक मूल्य र मान्यताको खिलाप हो।' सोनलले भने, 'संसदीय व्यवस्थामा जुनसुकै पार्टीले सरकार सञ्चालन गरिरहँदा संतुलनको सिद्धान्तलाई आत्मसाथ गरेर प्रमुख प्रतिपक्षि दललाई नै सार्वजनिक लेखा समितिको जिम्मेवारी दिने संसदीय अभ्यासको परम्परा हो,'उनले भने, यस अभ्यासलाई मानमर्दन गरेर दलहरूले आफैं अंशवण्डा गरी आफ्नै नेतालाई समितिको पदहरू समेत बाँड्नु अशोभनीय छ।' लोकतान्त्रिक समाजवादी पार्टी नेपालका प्रमुख सचेतक परमेश्वर साहले सत्तापक्षले नै सार्वजनिक लेखा समितिमाथि कब्जा जमाउनु गैरसंसदीय अभ्यास रहेको जिकिर गरे। 'समितिको उद्देश्य अनियमितता, महालेखापरिक्षकले औल्याएको बेरुजु फछ्यौट र त्यसउपर छानबिन, सार्वजनिक खर्च सञ्चालनको मामिलामा भएको भ्रष्टचार वा कार्यसम्पादनको प्रभावकारितामा भएको कमीको प्रमाणहरू खोजी गर्नु र चासो राख्नुका साथै सम्बन्धित निकायलाई आवश्यक निर्देशन दिने, निर्देशन बमोजिम कार्यसम्पादन भए नभएको निगरानी राख्नु पनि हो। त्यस्तै बजेट ऐन बमोजिम खर्च गरिएको छ वा छैन वा जुन उद्देश्यको लागि विनियोजन गरिएको हो। त्यसै काममा खर्च भएको छ वा छैन भन्ने पत्ता लगाउनु पनि समितिको उद्देश्य हो। तर उदेश्य विपरित सत्तापक्षले नै सार्वजनिक लेखा समिति बहुमतको आडमा लोकतान्त्रिक मुल्य मान्यताको बलि चढाएको छ।' उनले मधेश प्रदेश सरकारले भ्रष्टाचारलाई झन बढाबा दिन समितिमा पनि सत्तापक्षबाटै सभापति चयन गर्नु अलोकतान्त्रिक र गैरजिम्मेवार कार्य रहेको प्रतिक्रिया दिए। सरकार र मातहतका निकायले गरेको खर्चको रुजुबेरुजुमा छलफल र निर्देशन दिने समिति नै सत्तापक्षको नेतृत्वमा हुँदा प्रतिपक्षले सभापति हेरफेरको माग गरेको नेकपा एमाले संसदीय दलका नेता सत्यनारायण मण्डल बताउँछन। 'सत्तापक्षले संसदीय अभ्यासलाई पालना गर्न आनाकानी गरिरहेको छ। राजनीतिक सौदाबाजीको विषय बनाएर भइरहेको विवादले संसदीय अभ्यास र सीमालाई भुलेको छ' मण्डलले भने। सार्वजनिक लेखा तथा महालेखा परीक्षकको प्रतिवेदन परीक्षण गरी सरकारलाई निर्देशन दिने संसदको लेखा समितिको नेतृत्वलाई लिएर सत्तापक्ष र प्रतिपक्षबीच दूरी बढिरहेको छ। बेलायतमा स्थापित परम्परा अनुसार सार्वजनिक लेखा समितिको सभापति संसदको विपक्षी दललाई दिने गरिएको थियो। तर मधेश प्रदेशको लेखा समितिमा पहिलो पटक गलत नजिरबाट संसदीय प्रणालीको सुरुवात गरिएको अधिवक्ता राजकुमार महासेठ बताउँछन्। 'नेपालको संघीय संसदमा सार्वजनिक लेखा समितिको नेतृत्व कतिपय अवस्थामा सत्ता पक्षबाटै गरिएको गलत नजिर छ। तर संघीयताको जननी कहलाउने मधेश सरकारले नै संघीयताको मर्म अनुसार काम गर्न नसकेको तथा संसदीय अभ्यासको खिल्ली उडाउदै आएको छ।' महासेठले नेपालको संविधानको धारा १९३ अनुसार प्रदेशसभाको कार्यप्रणालीलाई व्यवस्थित गर्न प्रदेश सभा नियमावली, २०७४ को नियम १४६ बमोजिम सार्वजनिक लेखा समिति गठन भएकोमा त्यसको गलत परिपार्टी बसाउने प्रयत्न भइरहेको बताए। विश्व इतिहासलाई हेर्ने हो भने सार्वजनिक लेखा समितिको गठन बेलायतको संसदमा सन् १८६१ मा भएको थियो। नेपालमा सार्वजनिक लेखा समितिको इतिहास २०१६ सालदेखि सुरुवात भएको थियो। २०१५ सालमा निर्वाचित प्रतिनिधिसभामा सार्वजनिक लेखा समितिको व्यवस्था थियो। नेपाल अधिराज्यको संविधान, २०४७ को धारा ६४ मा सार्वजनिक लेखा समितिको संवैधानिक व्यवस्था गरिएको छ। सार्वजनिक सम्पत्तिको प्रभावकारी व्यवस्थापन राष्ट्रिय तथा अन्तर्राष्ट्रिय रुपमा सर्वाधिक चासो र सार्वजनिक सरोकारको विषय हो। यस समितिका सदस्यहरूले गैरराजनीतिक रूपमा काम गर्ने अपेक्षा गरिएको हुन्छ। यस अघि चार वर्ष सम्म खाली रहेको सार्वजनिक लेखा समितिमा गत हप्ता नेपाली कांग्रेसका नरेश कुमार यादवलाई चयन गरिएको थियो। यसअघि नेकपाको विवादले समितिको सभापति चयन हुन सकेको थिएन। तर सभापति चयन भएपछि संवैधानिक लोकतान्त्रिक मुल्य मान्यताको धज्जी उडाउदै सार्वजनिक लेखा समिति चयन गरिएको पूर्व प्रदेशसभा सदस्य तथा नेकपाका नेता रामचन्द्र मण्डलको भनाइ छ।"
गैडहवा गाउँपालिकामा लागेको ताला अझै खुलेन,"बुटवल : करारमा कार्यरत रोजगार संयोजकलाई हटाएको विषयलाई लिएर नेपाली कांग्रेसले गैडहवा गाउँपालिकामा लगाएको ताला अझै खुलेको छैन। ६ दिनदेखि गाउँपालिका अध्यक्ष, उपाध्यक्ष, प्रमुख प्रशासकीय अधिकृत र लेखा अधिकृतको कक्षमा ताला लागेको छ । ताला लगाएपछि गाउँपालिकाबाट हुने सेवा प्रवाह प्रभावित भएको छ । रोजगार संयोजक मनिषा कार्कीको कार्यसम्पादन सन्तोषजनक नभएको र गाउँपालिकाले मागेको जवाफ समेत चित्त बुझ्दो नआएपछि करारको समय थप नगरिएको गाउँपालिका अध्यक्ष सुरेन्द्र पौड्यालले जानकारी दिए । अरु कुनै पनि करारका कर्मचारीहरुलाई हटाएका छैनौँ, पौड्यालले भने,यहाँ अनावश्यक राजनीति गर्न खोजिएको छ । सहमती गर्ने प्रयास भइरहेको छ तर अझै सहमती जुटेको छैन। ६ दिनदेखि कर्मचारीहरु कार्यालयमा उपस्थित भए पनि हाजिर गर्न नपाएको गाउँपालिका सूचना अधिकारी गणेश भट्टराईले जानकारी दिए । शाखाबाट हुने सामान्य कामबाहेक मुख्य काम ठप्प छन्,उनले भने ।"
विकास र समृद्धिका विषयमा दलहरु एकजुट हुन सकेनन् : शङ्कर पोखरेल,"काठमाडौं : नेकपा (एमाले) का महासचिव शङ्कर पोखरेलले व्यवस्था परिवर्तनमा राजनीतिक दलबीचको एकता सफल भए पनि विकास र समृद्धिका विषयमा दलहरु एकजुट हुन नसकेको बताए। सुर्खेतमा आज आयोजित कार्यक्रमलाई सम्बोधन गर्दै उनले नेपाल कम्युनिष्ट पार्टी (नेकपा)को निरन्तरता एमाले भएको दाबी गरे। 'चुनावमा आफूले टिकट पाए ठिक, अरुले पाए बेठिक भन्ने प्रवृत्ति सबैतिर देखियो, टिकट नपाए पनि जिताउँछु भन्नुपर्नेमा उल्टै असहयोग गरेको पाइयो', उनले भने, 'आफूले टिकट नपाउँदा घरमै बसिदिने, प्रचारप्रसारमा नजाने र उम्मेदवारलाई हराउन लाग्ने जस्ता प्रवृत्ति चुनावमा देखियो, यस्तो प्रवृत्ति कम्युनिष्ट आचरणभित्र पर्दैन।'"
रेमिट्यान्स सदुपयोग होस् : श्रममन्त्री,"काठमाडौं : श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्री शेरबहादुर कुँवरले वैदेशिक रोजगारीबाट प्राप्त रेमिट्यान्स सदुपयोग हुनुपर्ने बताएका छन्। सुरक्षित आप्रवासनका लागि राष्ट्रिय सन्जालले आयोजना गरेको कार्यक्रममा बोल्दै मन्त्री कुँवरले ९ खर्ब भन्दा बढी रेमिट्यान्स भित्रिए पनि अधिकांश रकम उपभोगमै खर्च हुने गरेको बताए। 'फजुल खर्च घटाउन सके विदेशी मुद्रा सञ्चिति बढ्न सघाउ पुग्छ' उनले भने। विद्यार्थी भिसामा जाने युवाहरुले यहाँबाट पठाउने रेमिट्यान्सको कुनै हिसाब हुन नसकेकोमा मन्त्री कुँवरले दुखेसो पोखे। 'शिक्षाको नाममा ठूलो धनराशी बाहिरिएको छ, त्यसलाई व्यवस्थापन गर्नुपर्छ' उनले भने। आयातको तुलनामा निर्यात निकै कम भएको भन्दै मन्त्री कुवँरले उत्पादनमा प्राथमिकता दिनुपर्ने बताए। वैदेशिक रोजगारीबाट फर्केका युवालाई रोजगारी र उद्यमशीलतामा जोड्न सके उत्पादन बढ्ने उनले आशा व्यक्त गरे। नेपालमा भएका चिज पनि आयत हुनु दुखद भएकाले त्यस्ता वस्तु आयातमा निरुत्साहित गर्नुपर्ने उनले बताए। नेपालको वनको काठ कुहिन पुगेको तर मलेसियाबाट ११ अर्ब भन्दा बढीको काठ आइरहेको उनले बताए। नेपालमा सम्भावना भएको विषयमा विदेशी लगानी आवश्यक नभएको उनले बताए। रोजगारी सिर्जना गर्न र उत्पादन बढाउन गैरसरकारी निकायको सहयोग अपरिहार्य हुने उनले बताए। 'गैरसरकारी नियकाले नेपालीको बानी बिगारे, उत्पादन तथा रोजगारी भन्दा परमुखी बनाएका छन्' उनले भने। सरकारले हालै मात्रै वैदेशिक रोजगारीबाट फर्केकालाई रोजगारीमा जोड्न पुर्नएकीकरण निर्देशिका ल्याएकोमा अब रोजगारी बढ्ने बताए। 'गैरसरकारी निकायलाई यो निर्देशिका बिक्री गर्ने भाडो नबनोस्', उनले भने, 'रोजगारी व्यवस्थापन गर्न यो निर्देशिका महत्वपूर्ण दस्तावेज बन्न सकोस्।' वैदेशिक रोजगार बोर्डका कार्यकारी निर्देशक राजनप्रसाद श्रेष्ठले फर्केका सबैलाई रोजगारी र उद्यमशीलतामा जोड्न निर्देशिका ल्याइएको बताए। ४ वर्षको लामो पर्खाइपछि निर्देशिका आएको भन्दै कार्यान्वयनमा सबैले जोड दिनुपर्ने बताए। स्थानीय तहले चासो देखाए प्रभावकारी ढंगले कार्यान्वयन गर्न सकिने उनको भनाइ छ। गैरआवासीय नेपाली संघ (एनआरएनए)का उपाध्यक्ष राजेन्द्रकुमार शर्मा (आरके) ले नेपालमा प्रशस्तै रोजगारीका संभावना रहेपनि विदेशी कामदारले काम गरिरहेको बताए। विदेशबाट फर्केकालाई त्यस्ता ठाउँमा लगाउन सरकारले पहल गर्नुपर्ने उनले बताए। रिटर्नी माइग्रेन नेपालका अध्यक्ष उत्तम अधिकारीले कल्याणकारी कार्यक्रममा नभई उद्यमशीलतामा केन्द्रित गर्न सके प्रभावकारी हुने बताए। विदेशबाट श्रमिकले लगानीयोग्य पुँजी कति भित्र्याउन सके भन्ने विषयमा सरकारले अध्ययन गर्नुपर्ने उनले बताए। 'विदेशबाट फर्केका श्रमिकलाई सहुलियत कर्जा नदिएर राज्यले अन्याय गरेको छ', उनले भने,'यो निर्देशिकाले अन्याय नगरी उद्यमशीलता रोजगारीमा प्राथमिकता दिन सकोस्।' सुरक्षित आप्रवासनका लागि राष्ट्रिय सञ्जालका अध्यक्ष हरि थापाले विदेशबाट फर्केका सबैलाई रोजगारी र उद्यमशीलतामा जोड्नुपर्ने बताए। 'विदेश जान चाहनेहरुलाई पनि स्वदेशमै रोक्न सक्नुपर्छ' उनले भने। निर्देशिकाले भारतीय रोजगारीको बारेमा सम्बोधन नगरेको भन्दै त्यस्ता श्रमिकलाई पनि प्राथमिकता दिन सुझाए।"
शहीद जातको नभई राष्ट्रको हुन्छ : ओली,"काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले शहीद जातको नभई राष्ट्रको हुने बताएका छन् । नेपाल कम्युनिस्ट पार्टीका संस्थापक महासचिव पुष्पलाल श्रेष्ठको ४४ औँ स्मृति दिवस अवसरमा शनिबार आयोजित कार्यक्रममा अध्यक्ष ओलीले जो पहिलो मारियो उही पहिलो शहीद हुने बताएका हुन् । शहीद जातीय विषय नभई राष्ट्रिय आन्दोलनको विषय भएको उल्लेख गर्दै उनले जातीय शहीद नभई राष्ट्रको शहीद हुने धारणा राखे। शहीद भिमदत्त पन्तलाई कांग्रेसले नै टाउको कटाएको उनले आरोप लगाए। ओलीले भने, मात्रिका प्रसाद कोइराला प्रधानमन्त्री छँदा भिमदत्त पन्तको टाउको कांग्रेसले कटाएको थियो । त्यसैले कांग्रेसले भीमदत्तलाई सहिद मान्दैन । पन्तलगायतका शहीदलाई कहिल्यै आफ्नो शहीद नमानेको देख्दा अझै पनि मेरो शरीर सिरिङ्ग हुने गरेको छ। नेपालको इतिहासका सन्दर्भमा जानेका सत्य कुराहरु आफूले बताउने गरेको उल्लेख गर्दै ओलीले इतिहासलाई किम्बदन्तीबाट नेपालको वास्तविक इतिहास ल्याउनुपर्ने धारणा राखे। ओलीले नेपालको राजनीतिक, आर्थिक, सामाजिक परिवर्तनका लागि पुष्पलाले योगदान गरेको स्मरण समेत गरे। उनले पुष्पलालले देखाएको बाटोबाट दायाँबायाँ नगर्ने समेत बताए। उनले नेपाली कांग्रेसले प्रजातान्त्रिक लडाईमा सहभागी शहीदहरुलाई सम्मान दिन नसकेको टिप्पणी गरे। कांग्रेसले आफ्नै पार्टीका योद्धाहरु मारिँदा समेत सहिद स्वीकार नगरेको बताए।"
पुष्पलालले नेपाली राजनीतिमा रोपेको कम्युनिष्ट पार्टीको बिरुवा फस्टाउँदै छ,"काठमाडौंः नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले पुष्पलालले नेपाली राजनीतिमा रोपेको कम्युनिष्ट पार्टीको बिरुवा फस्टाउँदो अवस्थामा रहेको बताएका छन् । किर्तिपुरको चम्पादेविमा पुष्पलाल स्मृति प्रतिष्ठानले आयोजना गरेको कार्यक्रममा पुष्पलालको प्रतिमामा माल्यार्पण गर्दै अध्यक्ष नेपालले आफूहरु पुष्पलालकालीन नेपाल कम्युनिष्ट पार्टीको निरन्तरता भएको बताए। आफूहरुले पनि पुष्पलालको शिक्षा दिक्षाबाट दीक्षित भएर नेपालको इतिहासमा कीर्तिमान कायम गरेको बताए । उनले भने, नेकपाको संस्थापक महासचिव पुष्पलाल श्रेष्ठको शिक्षाबाट दीक्षित भएर नेकपा एकीकृत समाजवादी पार्टी निर्माण गरेको हुँ । अहिले हाम्रो काँधमा अनेक चुनौतिहरु छन्। आत्तिनुपर्ने कुनै कारण छैन । नेपालको इतिहासका पानाहरु निर्माण गरेका छौं । हामीले इतिहासमा कीर्तिमान कायम गरेका छौं । पुष्पलालको शिक्षा र दिक्षाबाट दीक्षित भएका हामीले नेकपा एकीकृत समाजवादी पार्टी क्रान्तिकारी पार्टी निर्माण गरेका छौं । त्यसको छुटै अस्तित्व छ । हामीले देश र जनताप्रति सेवाभावले समर्पित भएर काम गर्नु जरुरी छ । अरुभन्दा भिन्न रुपमा प्रस्तुत भएर नै स्वच्छ समर्पित राजनीतिको निमित्त इमानदार र स्वच्छ राजनीतिको निमित्त देश र जनताको निमित्त केन्द्रित भएमात्र पुष्पलालप्रतिको सच्चा बुझाइ हुने बताए । सामन्तवादको अन्त्य र जनताको अधिकार स्थापना गर्ने लक्ष्यका साथ पुष्पलालको नेतृत्वमा २००६ सालमा नेपाल कम्युनिष्ट पार्टीको स्थापना भएको हो । विसं १९८१ असार १५ गते पिता भक्तलाल र माता तुलसीमाया श्रेष्ठको कोखबाट रामेछाप जिल्लाको भँगेरी गाउँमा जन्मिएका पुष्पलालको २०३५ साल साउन ७ गते भारतको गोविन्दबल्लभ पन्त अस्पतालमा उपचारका क्रममा निधन भएको थियो ।"
