शीर्षक,विवरण
टाटा मोटर्स कार शोरुम अब भैरहवाको पद्सारीमा,भैरहवा : भारतको सबैभन्दा ठूलो अटोमोबाईल कम्पनी टाटा मोटर्सले आफ्नो शोरुम भैरहवाको पद्सारीमा स्थापना गरिएको छ। टाटा मोटर्सको आधिकारीक वितरक सिप्रदी ट्रेडिङ्ग प्रालिले आफनो ग्राहकहरुको लागि आधुनिक तथा सुविधा सम्पन्न शोरुम तथा विक्री सेवा सुविधा केन्द्रको भैरहवामा उद्घाटनबाट सुरु गरेको जनाएकोछ। टाटा मोटर्स र सिप्रदी टेडिङ्ग प्रालिको प्रतिबद्घता अनुसार आफ्नो सजांल नेपालभरि फैलाउने क्रममा उक्त सेवा सुविधा केन्द्रकोरुपमा खोलिएको कम्पनीले जनाएको छ।
१० दिनको कैद छल्न आठ वर्षदेखि फरार रहेका दुई जना पक्राउ,"सिन्धुली : वन पैदवार हानी नोक्सनी मुद्धाका फरार प्रतिवादीहरुलाई सिन्धुली प्रहरीले आठ वर्षपछि नियन्त्रणमा लिएको छ। जम्मा दशदश दिन कैद सजाय तोकिएका मरिण गाउँपालिका३ का ५६ वर्षिय वाङग्याल वाईवा र सोही ठाउँका ५९ वर्षिय आईते भन्ने कान्छामान विश्वकर्मालाई प्रहरीले पक्राउ गरेको हो। वाइवा र विश्वकर्मालाई वन पैदवार हानी नोक्सानि गरेको भन्दै २०७१ चैत्र १२ गते दशदश दिनको कैद सजाय फैसला गरेको थियो। सोही मितिदेखि फरार रहेका वाइवा र विश्वकर्मालाई ईलाका प्रहरी कार्यालय कपिलाकोटबाट खटिएको प्रहरीको टोलीले मरिण गाउँपालिका३ बरुण खोलाबाट नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय सिन्धुलीका प्रहरी नायव उपरिक्षक मनोज कुमार लामाले जानकारी दिए। पक्राउ परेका दुबै जना प्रतिवादिहरुलाई फैसला कार्यान्वयनको लागि सिन्धुली अदालतमा दाखिला गरी करागार कार्यालय सिन्धुली थुनामा पठाइएको, लामाले बताए।"
दोहोरो अंकले घट्यो नेप्से : ८९ करोडमा खुम्चियो सेयर बजार,"काठमाडौं : सेयर बजारको अन्तिम दिन नेप्से परिसूचक दोहोरो अंकले ओरालो लागेको छ। यसदिन नेप्से १४६४ अंकले घटेर २०४८१६ विन्दुमा बन्द भएको छ। नेप्से घटेसँगै सेयर कारोबार ८९ करोडमा खुम्चिएको छ। कारोबारको अघिल्लो दिन बिहीबार नेप्से १७५८ अंकले घटेर २०६२८६ विन्दुमा अडिएको थियो। सो दिन एक अर्ब ४७ करोड बढीको सेयर कारोबार भएको थियो। यसअघि बुधबार नेप्से परिसूचक ६०२२ अंकले बढेर २०८०४४ विन्दुमा अडिएको थियो। सो दिन २३१ कम्पनीको ५० लाख ५ हजार ८१४ कित्ता सेयर १ अर्ब ६४ करोड ३५ लाख ६ हजार ६०८ रुपैयाँमा कारोबार भएको थियो। आज २२९ कम्पनीको ३० लाख ४५ हजार ८३८ कित्ता सेयर ८९ करोड ४१ लाख २४ हजार ११४ रुपैयाँमा खरिदबिक्री भयो। दोहोरो अंकले बजार घटेपनि ३ कम्पनीको सेयर सकारात्मक सर्किट लेभलमा कारोबार भयो। ग्रीनभेन्चर,उपकार लघुवित्त र बलेफी हाइड्रोपावरको सेयरमूल्य १० प्रतिशतले बढेको हो। कारोबारमा आएका १३ वटै उपसमूहको सूचक घटेको छ।मनु एन्ड प्रो समूहको सूचक सर्वाधिक २०२ प्रतिशतले घटेको छ। कारोबार रकमको आधारमा कुमारी बैंक शीर्षस्थानमा रह्यो। सो बैंकको ५ करोड बढीको सेयर कारोबार भयो। यस्तै, नेपाल इन्भेष्टमेन्ट बैंक ४ करोड २४ लाख रुपैयाँ बराबरको सेयर कारोबार गरी दोस्रो स्थानमा रह्यो।"
"'दुनियाँमा पूर्वराष्ट्रपति, प्रधानमन्त्री, गृहमन्त्री पद छैन, कहाँबाट सिर्जना भयो ? '","काठमाडौंः सांसद अमरेशकुमार सिंहले भीआईपीको मापदण्ड पुनरावलोकनको माग गरेका छन् । प्रतिनिधि सभामा बोल्दै सांद सिंहले पूर्वप्रधानमन्त्री, पूर्वगृह मन्त्री दुनियाँमा कुनै पद नहुने बताएका हुन् । उनले भने, 'भीआईपी कल्चर पनि अचम्मकै छ नेपालमा । गृहमन्त्रीज्यू एकपटक डेनमार्क, स्वीडेन, नर्वे देश घुम्दा हुन्छ । त्यहाँ पूर्वप्रधानमन्त्री, पूर्वराष्ट्रपति छैन । पूर्वप्रधानमन्त्री, पूर्वगृहमन्त्री दुनियाँमा कुनै पद हुँदैन । कहाँबाट यो पदको सिर्जना भयो । संविधानको कुन धारामा उल्लेख छ यो पूर्व भन्ने । अगाडि गाडी, पछाडि गाडी राज्यको पैंसा मात्रै खर्च भयो । उनले भीआईपी कल्चरबाट जोगिनुपर्ने बताए । यस्तै, ट्राफिक व्यवस्थापन प्रविधिमैत्री बनाउनुपर्नेमा डोज दिए ।"
सिन्धुलीमा विपद् प्रतिकार्यका लागि डेमो प्रदर्शन,"सिन्धुली : सिन्धुलीमा विपद् प्रतिकार्य तथा बाढी पहिरो उद्धार अभ्यास (डेमो) प्रदर्शन गरिएको छ। शुक्रबार सिन्धुलीमाढीमा जिल्ला प्रशासन कार्यालय सिन्धुलीको आयोजनामा नेपाली सेना, नेपाल प्रहरी, शसस्त्र प्रहरीको संयुक्त टोलिले डेमो प्रशर्दन गरेका हुन्। सिन्धुली बाढी र पहिरोको अति जोखिम भएको जिल्ला हो। वर्षायाम सुरु भएको र बाढी र पहिरोका कारण हुने प्रभावितहरुको उद्धार र राहातका लागि जिल्लास्थित सुरक्षा निकायहरुबीच संयुक्त अभ्यास गरिएको प्रमुख जिल्ला अधिकारी रमेश न्यौपानेले जानकारी दिए। विपदमा परेकाहरुको खोज तथा उद्धारमा समन्वयात्मक तथा नेतृत्वदायी भूमिका, आवश्यकता अनुसार उद्धारा र राहत सामाग्रीको बन्दोबस्ती, सुरक्षा निकायसंगको समन्वय तथा परिचालन लगायतका विषयमा केन्द्रित रहेर पूर्वअभ्यास गरिएको उनको भनाई छ। उद्धारकार्यमा खटिने सुरक्षाकर्मीहरुलाईसमेत पूर्वअभ्यासले सहयोग पुग्ने र जनचेतानाका हिसाबले पनि यस्ता कार्यले मद्धत पुग्ने विश्वास लिएका छौं, उनले भने। कमलामाई नगरपालिका सिन्धुलीका मेयर उपेन्द्रकुमार पोखरेले सिन्धुली जिल्ला धेरैवर्षा हुने ठाउँ भएकोले बाढी र पहिरोबाट धेरै जिल्लावासीहरु प्रभावित हुने गरेको बताए । उनले यस्ता विपद्मा परेकाहरुको कसरी खोज तथा उद्धार गर्ने भन्ने विषयमा गरिएका अभ्यासहरुले साँच्चिकै नागरीकहरुको समयमा उद्धार गर्न सहयोग पुग्ने विश्वास लिए। बाढी पहिरो, भूकम्प, आगलागी, हावाहुरी, चट्याङलगायतका विपद्हरु हरेक वर्ष हुने गरेका छन्। यस्ता विपदमा परेका नागरीकहरुको उद्धार र राहतमा नगरले आवश्यक पर्ने सबै खाले सहयोग गर्न प्रतिबद्ध रहेकोसमेत उनको भनाई छ। सिन्धुलीमा सुनकोशी, बागमती, कमला, मरिण, चदाहा जस्ता नदीका कारण बाढी र डुवानको उच्च जोखिम हुने गरेको छ। यी नदीहरुलेले वर्षेनी आधादर्जनबढी नागरीकहरुको ज्यान लिने गरेका छन्। यस्तै महाभारत क्षेत्र, चुरे र भिरला जमिन भएका क्षेत्रमा अत्याधिक पहिरोको जोखिम हुने गरेको छ। चुरे विनासका कारण आउने खहरेहरुले नदीको सतह उकासीदा बाढीहरु बस्तिमा पस्ने र खेतियोग्य जमिन कटान गर्नुका साथै बस्तिहरु डुबानमा पर्ने गरेका छन्। बागमती नदिका कारण हरिहरपुरगढी गाउँपालिका, मरिण नदीका कारण मरिण गाउँपालिका, कमला नदीका कारण कमलामाई र दुधौली नगरपालिका, चदाहा नदीका कारण तिनपाटन गाउँपालिकाका अधिकांश वडाहरु प्रभावित छन्। सुनकोशी नदीमा आउने बाढीका कारण, नेपालथोक, मुलकोट, खाल्टे, खुर्कोट, बलेनी, ग्वाल्टार, खाङसाङलगायतका बजार क्षेत्रका नागरीकहरु त्रासमा छन्। जिल्लामा बाढी र पहिरोमा फसेका, बाढीले बगाउँदै गरेका, बेपत्ता भएकोहरुको खोज तथा उद्धार कार्यलाई प्रभावकारी बनाउन नेपाली सेनाको वर्दबहादुर गण, नेपाल प्रहरी र शसस्त्र प्रहरीको टोलीले संयुक्त डेमो प्रदर्शन गरेका थिए। सदरमुकामस्थित ग्वाङ खोलामा गरिएको डेमोमा उद्धारका लागि आवश्यक सामाग्री, तालिम प्राप्त सुरक्षाकर्मी, एम्बुलेन्स तथा उपचार सेवालगायतका कार्यमा स्वास्थ्य संस्था, रेडक्रस लगायतसंगको समन्वयको समेत अभ्यास गरिएको थियो। डेमो प्रदर्शनमा नगर प्रमुख पोखरेल, प्रजिअ न्यौपाने, उपअनुसन्धान निर्देशक रिवेन कुमार गच्छादार, सेनानी विकास आचार्य, प्रहरी नायव उपरिक्षक मनोज लामा, शसस्त्र प्रहरी नायव उपरिक्षक गोपिकृष्ण भट्टराई, सिन्धुली उद्योग बाणिज्य संघका अध्यक्ष अर्जुन श्रेष्ठ, नेपाल रेडक्रस सोसाईटी सिन्धुलीका सभापति अशोक श्रेष्ठलगायतको उपस्थिती रहेको थियो।"
थप १७ जनामा कोरोना संक्रमण,"काठमाडौं : नेपालमा थप १७ जनामा कोरोना संक्रमण देखिएको छ। देशभर गरिएको १ हजार ९ सय १५ पीसीआर परीक्षणमा ७ जना र १ हजार १ सय ५५ एन्टीजेन परीक्षणमा १० जनामा कोरोना संक्रमण पुष्टि भएको हो । कोरोनाका कारण शुक्रबार कसैको मृत्यु नभएको स्वास्थ्य मन्त्रालयले जनाएको छ । त्यस्तै, थप १० संक्रमित डिस्चार्ज भएका छन्। नेपालमा १ लाख ६७ हजार १ सय ८१ जना निको भएका छन् । हाल नेपालमा १ सय ९ सक्रिय संक्रमित आइसोलेसनमा रहेको मन्त्रालयले जनाएको छ ।"
सुरक्षाकर्मीले अभिवादनमा विभेद गरेको सांसदको गुनासो,"काठमाडौं : सांसद रेणुका गुरुङले संसद परिसरभित्र घुमफिरमा बन्देज लगाउन नहुने बताएकी छन्। शुक्रबार प्रतिनिधिसभा बैठकको शून्य समयमा बोल्दै सांसद गुरुङले मन्त्रालय मन्त्रीहरुको कार्यालय भएजस्तै संसद भवन सांसदहरुको कार्यालय भएको बताएकी हुन्। उनले भनिन्, माननीय भनेको सबैले मान्य व्यक्ति भन्ने बुझिन्छ। सुरक्षाकर्मी कसैले अभिवादन गर्या छ, कसैले गर्या छैन। लापरबाही गरेको छ। गुरुङले क्यान्टिन र शौचालयमा पनि लापरवाही देखिएको गुनासो गरिन्। उनले भनिन्, सरकारको प्रमुख तीन अंगमध्ये सबैभन्दा उच्च अंग व्यवस्थापिका सदनमा हामी छौं। व्यवस्थापिकामा कानुन निर्माण हुन्छ। सांसदलाई कानुन निर्माणको वातावरण चाहिन्छ। सांसद पनि सजीव प्राणी हो। भोक, तिर्खा, प्यास लाग्छ। क्यान्टिनमा गयो खानामा लापरबाही देखिन्छ। शौचालयमा भुइँभरी पानी पोखिएको हुन्छ।"
नेपाल युवा उद्यमी संघ ललितपुरको अध्यक्षमा राज करण श्रेष्ठ चयन,"काठमाडौं : नेपाल युवा उद्यमी संघ ललितपुरको अध्यक्षमा राज करण श्रेष्ठ चयन भएका छन्। लाजिम्पाटस्थित र्याडिसन होटलमा बिहीबार सम्पन्न वार्षिक साधारणसभाबाट श्रेष्ठ अध्यक्ष चयन भएका हुन्। उनले आफ्नो कार्यकालमा संस्थालाई पूर्णरुपमा बढावा दिने प्रतिवद्धता जनाएका छन्। उद्योग वाणिज्य महासंघका उपाध्यक्ष दिनेश श्रेष्ठको प्रमुख आतिथ्यमा सम्पन्न भेलामा नेपाल युवा उद्यमी संघका नेशनल गर्भनिङ काउन्सिलका अध्यक्ष उदीप श्रेष्ठको पनि उपस्थिति रहेको थियो। भेलामा संस्थाको तर्फबाट राजकरण श्रेष्ठ र उपाध्यक्ष सुविन श्रेष्ठले आर्थिक तथा वार्षिक प्रतिवेदन प्रस्तुत गरेका थिए। नेपाल युवा उद्यमी संघ ललितपुर उद्योग वाणिज्य महासंघको भातृसंस्था हो। यो युवा उद्यमीहरुको साझा संस्था पनि हो। यो संस्थाले उद्यमशिलतालाई बढाउने र त्यसको लागि एकीकृत सोँच, शिक्षाको लागि जागरुक, आफ्नो पहिचान बनाउने र राष्ट्रलाई सधैं अगाडि राख्ने उद्देश्य रहेको संस्थाले जनाएको छ।"
अवरुद्ध आँबुखैरेनीमुग्लिन खण्ड एकतर्फी सञ्चालनमा (फोटोफिचर),"तनहुँ : पृथ्वीराजमार्गअन्तर्गत तनहुँको आँबुखैरेनी गाउँपालिका४, साँखर ड्याममा सडक भाँसिएपछि अवरुद्ध राजमार्ग एकतर्फी सञ्चालनमा आएको छ। शुक्रबार बिहान करिब पौने ५ बजेदेखि ठप्प भएको राजमार्ग दिउँसो १ बजेपछि एकतर्फी रुपमा सञ्चालनमा आएको जिल्ला प्रहरी कार्यालय तनहुँले जनाएको छ । सडकको कुनातर्फ भित्ता सामान्य रुपमा जेसिबीले काटेर फालेपछि साना सवारी पास भएको छ । ठूला सवारी साधनलाई भने प्रवेश गराइएको छैन । सडक भाँसिदा बा १० च ४६७९ नम्बरको कार, ग १५ प २९५३ नम्बरको मोटरसाइकल, बा ३३ प १०८१ नम्बरको मोटरसाइकल खसेर बेपत्ता भएका छन् । सडक अवरुद्ध भएपछि यात्रुहरु बीच बाटोमा अलपत्र परेका थिए।"
नाबालिका र महिलाको चरित्र हत्या गरेको अभियोगमा दुई जना पक्राउ,"काठमाडौं : सामाजिक सञ्जालमा नाबालिका तथा महिलाको भिडियोतस्वीर सम्प्रेषण गरी चरित्र हत्या गरेको अभियोगमा दुई जनालाई प्रहरीले पक्राउ गरेको छ। पक्राउ पर्नेहरूमा काभ्रेपलाञ्चोक धुलिखेल नगरपालिका६ चोच्छे बस्ने २० वर्षीय बिकेश सोजुँ र खोटाङ ऐसेलुखर्क गाउँपालिका१ स्थायी वतन भई हाल काठमाडौं महानगरपालिका१६ बालाजु बस्ने २० वर्षीया भोजकुमारी दाहाल रहेका छन्। अश्लिल भिडियो बनाई पीडित नाबालिकाको आफन्त तथा साथीभाइलाई सामाजिक सञ्जालमा पठाई चरित्र हत्या गरेको अभियोगमा विकेशलाई धुलिखेल नगरपालिका६ बाट बुधबार र महिलाको तस्वीर दुरुपयोग गरी पीडितको चरित्र हत्या गरेकोले भोजकुमारीलाई बिहीबार विद्युतीय कारोबार ऐन, २०६३ अन्तर्गतको कसूरमा प्रहरी प्रधान कार्यालय साइबर ब्यूरो भोटाहिटीबाट खटिएको प्रहरीले पक्राउ गरेको हो। उनीहरूमाथि जिल्ला अदालत काठमाडौंबाट पाँच दिन म्याद थप गरी थप अनुसन्धान भइरहेको ब्यूरोले जनाएको छ।"
काठमाडौंमा मधेस मुद्दामा बहस,"काठमाडौं : मधेसका मुद्दामा मिडियाले रिसर्च गरेर समाग्री प्रकाशन प्रसारण गर्नु पर्नेमा एक कार्यक्रमका वक्ताहरुले जोड दिएका छन्। परिवर्तनको अभियान नेपालको आयोजना गरेको मधेस मुद्धामा मिडियाको भूमिका विषयक संवाद कार्यक्रममा वक्ताहरुले मधेसकासमस्या समाधानका लागि मुलधारका मिडियाहरुले विशेष भूमिका खेल्नु पर्ने उनीहरुले जोड दिए। पत्रकार वसन्त बस्नेत, मिडिया अनुसन्धानकर्ता प्रियंका झाले दिएको प्रस्तुतिमा मधेस विश्लेषक तुलानारायण साहले टिप्पणी गरेका थिए। मधेसका एजेन्डाहरुको सवालमा मधेसी समुदायको भावना अनुरुप यथेष्ट स्थान संचारमाध्यमहरुले नदिएको चर्चा गरिएको थियो। विश्लेषक साहले मधेस र पहाडी समुदायबीचको ऐतिहासिक सम्बन्ध र हालको अवस्थाबारे चर्चा गरेका थिए। सबैले सबैको भाषा, संस्कृती र भावनालाई सम्मान गर्दा मधेसी र पहाडी समुदायबीचको सामाजिक सद्भाव बलियो बन्ने उनले उल्लेख गरे। मिडिया अनुसन्धानकर्ता झाले मिडियाले मधेसी र पहाडी समुदायबीच विश्वास मजबुत पार्ने खालका समाग्री प्रकाशन प्रशारण गर्नुपर्नेमा जोड दिए। परिवर्तनको अभियान नेपालले मधेस प्रदेश र प्रदेश नम्बर१ का विभिन्न जिल्लाहरुमा पहाडीमधेसी समुदायबीच सद्भाव र विश्वास निर्माण गर्न समाजिक अभियान चलाउँदै आएको संस्थापक अध्यक्ष केशब दाहालले बताए।"
सुवालको प्रश्न : भारतलाई १९ रुपैयाँमा बिजुली बेचेर ३८ मा किन्दा कति कमिसन आयो ?,"काठमाडौं : नेपाल मजदुर किसान पार्टी नेता एवम् सांसद प्रेम सुवालले भारतलाई बिजुली बेच्नुभन्दा नेपालीलाई खान पकाउन सस्तो दिन आग्रह गरेका छन्। शुक्रबार संसद बैठकमा बोल्दै उनले इन्धनको मूल्य वृद्धि भएकाले ग्यासको साटो बिजुलीबाट पकाउने व्यवस्था गर्न सरकारसँग आग्रह गरेका हुन्। उनले भने, भारतलाई १९ बिजुली बेचेको तर भारतबाट ३८ रुपैयाँमा बिजुली किनेको भन्ने कुरा आएको छ। बिजुली खरिद बिक्रिमा मोटै कमिसन लिनु भएको समाचार बाहिर आएको छ। यसबारे पनि सरकारले बोल्नु आवश्यक छ। सुवालले परराष्ट्र मन्त्रालयको कार्यसूचीमा नभएपनि अमेरिकी उपमन्त्री एवं तिब्बती मामिला संयोजक उज्रा जिया जाउलाखेल स्थित तिब्बती शरणार्थी शिविरमा पुगेको भन्दै आपत्ति जनाए। उनले यस्ता घटनाले नेपालको आन्तरिक मामिलामा हस्तक्षेप किन भन्ने प्रश्न उठेको बताए। उनले परराष्ट्र मन्त्रालयले औचित्य सावित गर्न नसकेको दाबी गरे। उनले भने, सीमामा पिल्लर डलेका छन् उठाउने बजेट छैन। उनले सरकारको यो बजेट १० प्रतिशतका लागि ९० प्रतिशतले बलिदान दिनुपर्ने गरि आएको टिप्पणी गरे। सुवालले सरकारप्रति विदेशीले विश्वास गर्न छाडेको समेत बताए। उनले राजदूत नियुक्तिमा करोडौं चलखेल भएको खबर आएकोले सरकारले जवाफ दिनुपर्ने बताए। असार १५ गते धान रोपाईं दिवस आउँदैछ किसानले मल पाएका छैनन् यसबारे सरकार के भन्छ ? भन्दै सुवालले जवाफ मागेका छन्। पाँच दलीय गठबन्धन सरकारले नेपाली प्रधानमन्त्री बनेका शेरबहादुर देउवाले अरुण४, सेति नदी ६ र पश्चिम सेति जलविद्युत पनि भारतलाई दिएको भन्दै उनले सोझै देशघाती काम भएको बताए। उनले सम्झौता खारेजको समेत माग गरे।"
महानगरपालिकाको कल सेन्टरमा दैनिक ३०० गुनासो,"काठमाडौँ : काठमाडौँ महानगरपालिकाले केही दिनअघि सञ्चालनमा ल्याएको गुनासो व्यवस्थापन तथा सोधपुछ केन्द्र(कल सेन्टर) प्रभावकारी बनेको छ। महानगरले गुनासो सुन्न र तत्काल सम्बोधन गर्न गत मङ्गलबारदेखि कल सेन्टर पुनःसञ्चालनमा ल्याएको थियो। महानगर प्रमुख बालेन्द्र साहको संयोजकत्वमा यही जेठ १६ गते भएको पहिलो कार्यपालिका बैठकको निर्णयानुसार कल सेन्टर सञ्चालनमा ल्याइएको हो। हाल दैनिक ३०० गुनासो आउने गरेको बताइएको छ। महानगरको सूचना प्रविधि विभागका नमराज ढकालका अनुसार आएका गुनासामध्ये ९० प्रतिशत फोहर व्यवस्थापनसँग सम्बन्धित रहेका छन्। त्यसैगरी सडकका खाल्डाखुल्डी पुर्ने, सेवा प्रवाह जस्ता गुनासो नागरिकका रहेका छन्। गत मङ्गलबारदेखि गुनासो भए वा केही सोधपुछ गर्नुछ भने निःशुल्क टेलिफोन नं १६६००१०५५११ मा सम्पर्क गर्न सकिने व्यवस्था गरिएको थियो। ' कामपाको सेवा प्रवाह, वडा, विभाग, आयोजना तथा एकाइसँग सम्बन्धित सोधपुछ तथा गुनासा, कामपाको सेवासुविधा वितरणसँग सम्बन्धित काम तथा महानगरसँग भएका अपेक्षासम्बन्धी गुनासा तथा सोधखोजका लागि यो प्रणाली स्थापना गरिएको हो। कल सेन्टरमा कसैले टेलिफोन गरेपछि गुनासो वा सोधपुछकर्तासँग कुरा गर्दागर्दै अपरेटरले उनीहरूको फोन नं, फोन गरेको समय, गुनासो वा सोधपुछको विवरण, भौगोलिक नक्साजस्ता आधारभूत विवरण सफ्टवेयरमा भर्छन्। त्यसमा गुनासो वा सोधपुछसँग सम्बन्धित अधिकारीको विवरण पनि भरिन्छ। यो विवरण भरिसकेपछि प्रणालीले स्वचालितरूपमा गुनासो सुनुवाइ गर्ने अधिकारी, प्रमुख, उपप्रमुख तथा प्रमुख प्रशासकीय अधिकृत वा विभागीय प्रमुखलाई उक्त गुनोसो प्रवाह गरिन्छ। यसरी आएका गुनासोको प्रकृति हेरी सम्बन्धित विभागको अगुवाइमा जतिसक्दो छिटो सम्बोधन गरिनेछ। हालका लागि कार्यालय समयमा मात्रै सञ्चालन भएको उक्त सेन्टरमा अन्य समयमा भएका गुनासो रेकर्ड हुने व्यवस्था गरिएको छ। रासस"
प्रधानमन्त्री देउवा र अमेरिकी सेनाका एसियाप्रशान्त क्षेत्र प्रमुखबीच शिष्टाचार भेट,"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवालसँग अमेरिकी सेनाका एसियाप्रशान्त क्षेत्र प्रमुख जनरल चाल्स एन्थोनी फ्लिनले भेटवार्ता गरेका छन्। भारत हुँदै बिहीबार नेपाल भ्रमणमा आएका फ्लिनले शुक्रबार दिउँसो प्रधानमन्त्री देउवासँग शिष्टाचार भेटवार्ता गरेका हुन्। भेटमा मानवीय सहायता र विपद् व्यवस्थापनलगायतका विषयमा छलफल भएको थियो। 'अमेरिकी सेना, प्रशान्त क्षेत्रका कमान्डिङ जनरल चार्ल्स ए फ्लिनले आज नेपालका प्रधानमन्त्री शेरबहादुर देउवासँग शिष्टाचार भेट गरी मानवीय सहायता र विपद् व्यवस्थापन लगायतका विषयमा छलफल गर्नुभयो र राष्ट्रसंघीय शान्ति स्थापना मिसनहरूमा नेपालको निरन्तर योगदानको प्रशंसा पनि गर्नुभयो,' नेपालस्थित अमेरिकी राजदूतावासले जनाएको छ। जनरल फ्लिनले विद्यादेवी भण्डारीसँग पनि भेटवार्ता गर्ने कार्यक्रम रहेको परराष्ट्रमन्त्रालयले जनाएको छ। नेपाल बसाइका क्रममा अमेरिकी जनरल फ्लिनले प्रधानसेनापति शर्मासँग द्विपक्षीय हितका बारेमा छलफल गर्ने कार्यक्रम छ।"
प्रभावकारी बन्दै 'कल सेन्टर' : दैनिक ३०० गुनासो,"काठमाडौं : काठमाडौं महानगरपालिकाले केही दिनअघि सञ्चालनमा ल्याएको गुनासो व्यवस्थापन तथा सोधपुछ केन्द्र (कल सेन्टर) प्रभावकारी बनेको छ । महानगरले गुनासो सुन्न र तत्काल सम्बोधन गर्न गत मङ्गलबारदेखि कल सेन्टर पुनःसञ्चालनमा ल्याएको थियो । महानगर प्रमुख बालेन्द्र साहको संयोजकत्वमा यही जेठ १६ गते भएको पहिलो कार्यपालिका बैठकको निर्णयानुसार कल सेन्टर सञ्चालनमा ल्याइएको हो । हाल दैनिक ३०० गुनासो आउने गरेको बताइएको छ । महानगरको सूचना प्रविधि विभागका नमराज ढकालका अनुसार आएका गुनासामध्ये ९० प्रतिशत फोहर व्यवस्थापनसँग सम्बन्धित रहेका छन् । त्यसैगरी, सडकका खाल्डाखुल्डी पुर्ने, सेवा प्रवाह जस्ता गुनासो नागरिकका रहेका छन् । गत मङ्गलबारदेखि गुनासो भए वा केही सोधपुछ गर्नुछ भने निःशुल्क टेलिफोन नं १६६००१०५५११ मा सम्पर्क गर्न सकिने व्यवस्था गरिएको थियो । सूचना प्रविधि विभागका प्रमुख ढकालले सेन्टरको क्षमता एकैपटक १५ टेलिफोन रिसिभ गर्न सकिने खालको रहेको बताए। कामपाको सेवा प्रवाह, वडा, विभाग, आयोजना तथा एकाइसँग सम्बन्धित सोधपुछ तथा गुनासा, कामपाको सेवासुविधा वितरणसँग सम्बन्धित काम तथा महानगरसँग भएका अपेक्षासम्बन्धी गुनासा तथा सोधखोजका लागि यो प्रणाली स्थापना गरिएको हो । कल सेन्टरमा कसैले टेलिफोन गरेपछि गुनासो वा सोधपुछकर्तासँग कुरा गर्दागर्दै अपरेटरले उनीहरूको फोन नं, फोन गरेको समय, गुनासो वा सोधपुछको विवरण, भौगोलिक नक्साजस्ता आधारभूत विवरण सफ्टवेयरमा भर्छन् । त्यसमा गुनासो वा सोधपुछसँग सम्बन्धित अधिकारीको विवरण पनि भरिन्छ । यो विवरण भरिसकेपछि प्रणालीले स्वचालितरूपमा गुनासो सुनुवाइ गर्ने अधिकारी, प्रमुख, उपप्रमुख तथा प्रमुख प्रशासकीय अधिकृत वा विभागीय प्रमुखलाई उक्त गुनोसो प्रवाह गरिन्छ । यसरी आएका गुनासोको प्रकृति हेरी सम्बन्धित विभागको अगुवाइमा जतिसक्दो छिटो सम्बोधन गरिनेछ । हालका लागि कार्यालय समयमा मात्रै सञ्चालन भएको उक्त सेन्टरमा अन्य समयमा भएका गुनासो रेकर्ड हुने व्यवस्था गरिएको छ । रासस"
आजदेखि १२ देखि १७ वर्षसम्मका बालबालिकालाई 'बुस्टर डोज',"काठमाडौं : सरकारले आजदेखि बालबालिकाकालाई कोरोनाविरुद्धको 'बुस्टर डोज' दिन सुरु गरेको छ। १२ देखि १७ वर्षसम्मका बालबालिकाका लागि कोरोनाविरुद्धको बुस्टर डोज दिन लागेको हो। स्वास्थ्य तथा जनसंख्या मन्त्रालयस्तरीय मंगलबार बसेको बैठकले शुक्रबारदेखि बुस्टर डोज दिने निर्णय गरेको हो । बालबालिकाका लागि पहिलो तथा दोस्रो डोज मोर्डना र फाइजर खोप दिएको छ । मोर्डना र फाइजर खोपको दुई मात्रा लगाइ तीन महिना पुरा भएकालाई खोप लगाइने मन्त्रालयले जनाएको छ। फाइजर खोप बुस्टर लगाउँदा ०३ एमएल र मोर्डना खोप बुस्टरको रुपमा दिँदा ०२५ एमएल दिनुपर्ने हुन्छ । यस्तै, स्वास्थ्य मन्त्रालयले असार ९ बाट ५ देखि १२ वर्ष उमेर समूहका बालबालिकालाई कोरोनाविरुद्धको खोप दिने तयारी थालेको छ। सो समूहका बालबालिकालाई फाइजर खोप दिइने भएको हो। १२ देखि १७ वर्षसम्मका बालबालिकालाई भोलिदेखि बुस्टर डोज"
