शीर्षक,विवरण
"चुनावी मैदानमा पत्रकार, को कहाँबाट उम्मेदवार ?","काठमाडौं : वैशाख ३० गते हुने स्थानीय तहको निर्वाचनमा पत्रकारहरु पनि प्रतिस्पर्धामा छन्। देशैभरिका ७५३ वटै स्थानीय तहमध्ये नगरपालिका, गाउँपालिकाको प्रमुख, उपप्रमुख र वडाध्यक्षको पदमा पत्रकारिता पेसा गर्दै आएकाले पनि प्रतिस्पर्धामा छन्। मेघा टेलिभिजनका समाचार प्रमुख रोशन दानीले काठमाडौँको चन्द्रागिरी नगरपालिकाको उपप्रमुख पदमा उम्मेदवारी दर्ता गराएका छन्। राष्ट्रिय जनमोर्चामा आवद्ध दानीले पाँचदलीय गठबन्धनका तर्फबाट उम्मेदवारी दिएका हुन्। नेपाल पत्रकार महासङ्घका केन्द्रीय सदस्य शान्ता आङबुहाङले महासङ्घको केन्द्रीय सदस्यबाट राजीनामा दिएर ताप्लेजुङको आठराई त्रिवेशी गाउँपालिकाको उपाध्यक्ष पदमा उम्मेदवारी दिएका छन्। अर्घाखाँचीको सूर्योदय एफएममा कार्यरत पत्रकार अयान विकले अर्घाखाँचीको शीतगङ्गा१० को वडाध्यक्षमा स्वतन्त्र उम्मेदवारी दिएका छन्। सुदूरपश्चिमबाट कैलालीको जानकी गाउँपालिकाको उपाध्यक्षमा गीता चौधरीले उम्मेदवारी दिएका छन्। रेडियो नेपाल सुदूरपश्चिम प्रदेश प्रसारण केन्द्र दीपायलमा विगत लामो समयदेखि कार्यरत पत्रकार सुनिता रावलले डोटीको शिखर नगरपालिकाकाको उपप्रमुख पदमा उम्मेदवारी दिएका छन्। उनले नेपाली कांग्रेसका तर्फबाट उम्मेदवारी दिएका हुन्। प्रेस चौतारी नेपालका पूर्वउपाध्यक्ष तथा नेपाल पत्रकार महासङ्घ रुपन्देहीका पूर्वअध्यक्ष मोहन चापागाईंले रूपन्देहीको तिलोत्तमा नगरपालिकाको प्रमुख पदमा उम्मेदवारी दिएका छन्। उनले महासङ्घको साधारण सदस्यता त्यागेर उम्मेदवार बनेका हुन्। चौतारीका पूर्वउपाध्यक्ष वीरबहादुर गिरीले जाजरकोटको बारेकोट गाउँपालिकाको अध्यक्ष पदमा, म्याग्दीका संस्थापक सुरत केसी, बेनी नगरपालिकाको प्रमुख, काभ्रे जिल्लाका पूर्वाध्यक्ष कञ्चन अधिकारी पाँचखाल नगरपालिकाको प्रमुख, बाजुराका संस्थापक सदस्य अमर खड्का बाजुराको बढीमालिका नगरपालिकाको प्रमुख पदमा उम्मेदवारी दिएका छन्। त्यसैगरी बाजुराकी पत्रकार नन्दा थापा उपप्रमुखमा, मोरङका पत्रकार भक्त राई सोलुखुम्बुको महाकुलुङ गाउँपालिकाको अध्यक्ष, गायत्री आचार्य मेलुङ गाउँपालिकाको उपाध्यक्ष र सकिल खान डुडुवा गाउँपालिकाको उपाध्यक्षमा उम्मेदवारी दिएका छन्। सप्तरी जिल्लाका चारजना पत्रकार पनि स्थानीय तहको निर्वाचनान होमिएका छन्। पत्रकार महासङ्घ मधेस प्रदेशका सचिव भोला पासवान जनता समाजवादी पार्टी नेपालका तर्फबाट सप्तरी जिल्लाको कञ्चनरुप नगरपालिकाको प्रमुख पदमा उम्मेदवार छन्। महासङ्घका कुनै पनि संरचनामा रहेका पदाधिकारी वा सदस्यहरू उम्मेदवार बनेमा महासङ्घको विधानको मर्म र व्यवस्थाअनुसार सोही समयदेखि कायम रहेको पदबाट स्वतः मुक्त हुने महासङ्घले जनाएको छ। तिलाठी कोइलाडी गाउँपालिकाको उपाध्यक्षमा जनता प्रगतिशील पार्टीका तर्फबाट पत्रकार हेमशङ्कर सिंह, नेकपा (एकीकृत समाजवादी) पार्टीबाट राजविराज८ को वडाध्यक्षमा पत्रकार शतिश दत्त, पत्रकार महासङ्घ सप्तरीका सहसचिव चन्दनकुमार यादवले नेकपा (माओवादी केन्द्र) का तर्फबाट सोमवार उम्मेदवारी दिएका छन्। आसन्न स्थानीय तहको निर्वाचनमा पत्रकार आचारसंहिताको पूर्ण पालना गर्दै तटस्थ भूमिका निर्वाह गर्न महासङ्घका महासचिव रोशन पुरीले आह्वान गरेका थिए। यसैगरी नेकपा (माओवादी केन्द्र)का तर्फबाट कमलेश मण्डल महोत्तरीको मटिहानी नगरपालिकाको प्रमुख पदमा उम्मेदवारी दिएका छन्। त्यस्तै वीरगञ्ज महानगरपालिकाको प्रमुख पदमा राष्ट्रिय प्रजातन्त्र पार्टीबाट गिरिश गिरीले उम्मेदवारी दर्ता गराएका छन्। यीलगायत विभिन्न जिल्लामा थुप्रै पत्रकारले विभिन्न पदमा उम्मेदवारी दर्ता गराएको बताइएको छ। महासङ्घको सदस्यता प्राप्त गरेका कोही पनि सदस्यले निर्वाचनमा उम्मेदवार बन्न चाहेमा महासङ्घको गरिमा, साख र साझा चरित्रको ख्याल गर्दै सदस्यता परित्याग गरेर मात्रै उम्मेदवार बन्न सबै सदस्यहरूलाई निर्वाचन आचारसंहिता २०७८ को प्रतिकूल काम नगर्नसमेत आह्वान गरिसकेको छ। महासङ्घले निर्वाचन आचारसंहितामा सञ्चार प्रतिष्ठान, सम्बद्ध कर्मचारी तथा पत्रकारले कसैको पक्ष वा विपक्षमा एसएमएस, फेसबुक म्यासेन्जर, ट्विटर, युट्युब र इन्स्टाग्राम जस्ता विद्युतीय माध्यमको प्रयोग गरी कुनै पनि सामग्री प्रकाशन, प्रसारण वा सम्प्रेषण गर्न तथा त्यस्ता सामग्री सामाजिक सञ्जालमा शेयर, लाइक, कमेन्ट वा प्रतिकमेन्ट गर्न नहुने जनाउँदै आएको छ। प्रेस काउन्सिल नेपालले जारी सामाजिक न्याय र सद्भावमा प्रतिकूल असर पार्न नहुने, समाचारको गोप्य स्रोत खोल्न नहुने, निजी स्वार्थपूर्तिका लागि प्रयोग गर्न नहुने र विज्ञापनलाई समाचारका रुपमा प्रस्तुत गर्न नहुनेलगायत १५ बुँदा पत्रकारले गर्न नहुने भनिएको छ। रासस"
काठमाडौं महानगर प्रमुखका लागि ५६ र उपप्रमुखका लागि ३१ जनाको उम्मेदवारी,"काठमाडौं : काठमाडौं महानगरपालिकाको प्रमुखका लागि ५६ र उपप्रमुख पदका लागि ३१ जनाको उम्मेदवारी परेको छ। प्रमुख पदका लागि उम्मेदवारी दिने ५६ मध्ये २१ ले दलका तर्फबाट उम्मेदवारी दिए भने बाँकी ३५ ले स्वतन्त्र उम्मेदवाररूपमा मनोनयन दर्ता गराएका हुन्। प्रमुख पदका लागि उम्मेदवारी दिनेमध्ये आठ महिला रहेका छन्। उपप्रमुखमा उम्मेदारी दिने ३१ मध्ये १२ जनाले दलका तर्फबाट र १९ ले स्वतन्त्र उम्मेदवारका रूपमा मनोनयन दर्ता गरेका हुन्। उम्मेदवारमध्ये १२ महिला छन्। आसन्न निर्वाचनका लागि १२ गते साँझसम्ममा दलका प्रतिनिधि र स्वतन्त्रतर्फका उम्मेदवारले मनोनयन दर्ता गराएका हुन्। मनोनयनको पहिलो दिन ११ गते प्रमुखका लागि १६ ले र उपप्रमुखका लागि १७ जनाले उम्मेदवारी दिएका हुन्। काठमाडौं जिल्लाका मुख्य निर्वाचन अधिकृत राजुकुमार खतिवडाका अनुसार काठमाडौं जिल्लाका सबै पालिकामा जम्मा एक हजार २६२ जनाले मनोनयन पत्र दर्ता गराएका हुन्। जसमा प्रमुखका लागि १२५ र उपप्रमुख पदका लागि ५७ जनाले, वडाध्यक्षका लागि ३३४, महिला सदस्यका लागि १९१, दलित महिला सदस्यका लागि १२९ जनाले र सदस्यका लागि ४२६ जनाले मनोनयनपत्र दर्ता गराएका हुन्। रासस"
"कांग्रेसले एमालेको घोषणापत्र चोरेको ओलीको आरोप, गगनलाई कटाक्ष : चिट चोर्ने कुशलता पनि छैन","काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले कांग्रेसमाथि आफ्नो पार्टीको घोषणापत्र चोरेको आरोप लगाएका छन्। मनमोहन अधिकारीको २३औँ स्मृति दिवसमा मंगलबार बोल्दै ओलीले एमालेको घोषणापत्रबाट चोर विद्यार्थीले चिट चोरेझै कांग्रेलसे सारेको आरोप लगाएका हुन्। कांग्रेस घोषणापत्र तयारी समितिका संयोजक एवं महामन्त्री गगन थापालाई कटाक्ष गर्दै ओलीले भने, एमालेको घोषणापत्रबाट चोर विद्यार्थीले चिट चोरेझै सारेको छ। उता हेरेर यता लेखेको छ। आँखा उता हात यता हुँदा छड्के अक्षर परेको छ। कांग्रेसले घोषणापत्रमा संविधानका राम्रा राम्रा कुरा थपक्क टिपेर ल्याएर राखेको उनको भनाइ छ। कांग्रेसले मुख्यत: घोषणापत्रमा एमालेमाथि तथानाम गाली गरेको, संविधानका केही कुराको उतारेको र एमालेको कपी गरेको ओलीको टिप्पणी थियो। ओलीले कांग्रेसको घोषणापत्र बनाउनेले सार्न पनि नजाने भन्दै गगनलाई कटाक्ष गरे। तैपनि एउटा कुशल विद्यार्थीको चिट चोराई छैन। चिट चोर्न त कुशलता चाहिन्छ नि। चिट चोर्ने कुशलता पनि छैन। लद्धु विद्यार्थीको लद्दु चोराई छ। यस्तो छ नेपाली कांग्रेसको घोषणापत्र, उनले भने। कांग्रेसको घोषणापत्र जनताले नपढ्ने र एक पेज पल्टाएर दोस्रो नपल्टाउने ओलीको तर्क छ। जनताले त पढ्दै पढ्दैन। तर हामीले नेपाली कांग्रेस चिन्नलाई धैर्यताका साथ पढ्न जरुरी छ। कांग्रेस के हो भन्ने बुझ्न घोषणापत्र पढ्नैपर्छ। कांग्रेस के हो भन्ने आफ्नै मुखबाट बकपत्र कांग्रेसको घोषणापत्र हो। कांग्रेस के हो जनताका बीचमा एक झट्का दिनुपर्छ, उनले भने। घोषणापत्र हेर्दा त कांग्रेस सिद्धिएको ओलीले जिकिर गरे। कांग्रेससँग राजनीति छैन। देश विकासको कुनै योजना छैन। नीति विचार सिद्धान्त केही छैन, उनले भने। देउवालाई व्यंग्य ओलीले कांग्रेसको कुनै विचार नभएको र गणेशमान, कृष्णप्रसाद भट्टराई र गिरिजाले आफैसँगै लगेर गएको टिप्पणी गरे। कांग्रेसलाई विकास योजना के हो? शासन कसरी चलाउने? नीति के हो भनेर सोध्दा शेरबहादुरजीले भन्नुहुन्छ बढ्ता बोल्दै हुनुहुन्छ। केही छैन भन्ने थाहा हुँदाहुँदै सोध्ने, तपाई बढ्ता बोल्दै हुनुहुन्छ भन्नुहुन्छ, ओलीले ठट्टा गरे, जानीजानी, छैन भन्दा भन्दै नेपाली कांग्रेसलाई होच्याउन खोजेको उहाँले झपार्नुहुन्छ। नपत्याय सोधी हेर्नुस्। कांग्रेससँग देश र जनताको बारेमा केही सोंच, चिन्तन र नीति नरहेको ओलीले आरोप लगाए। उसले सत्ता खोज्छ। सत्ता टिकाइराख्न र फेरि सत्तामा आउन गठबन्धन नामको कुहिएको टेको लौरो टेक्न आवश्यक ठान्छ, उनले भने, यो लौरो वैशाख ३० को चुनावमा कर्याकुरुक हुन्छ। कांग्रेसको घोषणापत्र पढेर कांग्रेसको हविगतको इन्जोय गर्न उनले कार्यकर्तालाई आग्रह गरे। च्याखेहरु बोकेर कांग्रेसले पोलिटिकल पार्टीको क्यारेक्टर गुमाउँदैछ। यो लोकतन्त्रका लागि चिन्ताको विषय हो, उनले भने। घोषणापत्र शब्दको थुप्रोमात्रै ओलीले कांग्रेसको घोषणापत्रमा शब्दको थुप्रो मात्रै भएको टिप्पणी गरे। उनले भने, अहिले नेपाली कांग्रेसले चुनावी घोषणापत्र भनेर जुन प्रकाशित गरेको छ। त्यो कुनै राजनीतिक दस्तावेज होइन। त्यसलाई राजनीतिक दस्तावेज भन्न सकिँदैन। पागलहरुको प्रलाप हो। मुख छाड्ने, गाली गर्ने तथानाम भन्ने बाहेक केही छैन। अनि कसरी हुनसक्छ राजनीतिक दस्तावेज? घोषणापत्रमा एमालेलाई धारेहात मात्रै लगाइएको उनले आरोप लगाए। ओलीले भने, उत्ताउलो विकास गर्यो। रेल ल्याउन के जरुरी, पाइप लाइन ल्याउन के जरुरी? यो गर्छु भन्ने त्यो भन्ने भन्यो। पाँच वर्ष खेर गयो यस्तै यस्तै बकवास छ घोषणापत्रमा।"
अध्यक्ष जिते ५ वर्षसम्म तलब भत्ता लिन्न : लालचन,"जोमसोम : बैशाख ३० गते हुने स्थानीय तह निर्वाचनका लागि मुस्ताङको घरपझोङ गाउँपालिकाको अध्यक्ष पदमा उम्मेदवारी दिएका नेपाली कांग्रेसका उम्मेदवार मोहनसिंह लालचनले निर्वाचन जिते ५ वर्षसम्म तलब भत्ता नलिने बताएका छन्। मुख्य निर्वाचन कार्यालय मुस्ताङको मनोनयपत्र दर्ता गर्ने क्रममा स्थानीय तह अन्तर्गत आफू निर्वाचित भए आफूले पाएको तबल भत्ता ५ वटै पालिकालाई समानुपातिकरुपमा वितरण गर्दे प्रतिवद्धता ब्यक्त गरेका छन्। लामोसमयदेखि बैदेशिक रोजगारका क्रममा विदेश बस्दै आएका कांग्रेसका अध्यक्ष पदका उम्मेदवार लालचन विगत ५ वर्षदेखि आफ्नै गृह गाउँ मार्फामा बस्दै आईरहेका छन्। पर्यटन व्यवसायीसमेत रहेका लालचनको मार्फामा होटल मार्फा प्यालेस सञ्चालनमा छ। उनले कांग्रेसका तर्फबाट मनोनयनपत्र दर्ता गर्ने क्रममा पत्रकार सोधेको प्रश्नमा आफू भ्रष्टाचार गर्न, पैसा कमाउन र सेवा सुविधा लिने नभई पालिकाको समृद्धि र विकासमा योगदान गर्न उम्मेदवारी दिएको उल्लेख गरे। कांग्रेसकातर्फबाट घरपझोङ गाउँपालिकाको अध्यक्ष पदका उम्मेदवार लालचनले कृषि, पर्यटन, शिक्षा र स्वास्थ्यलगायतका क्षेत्रमा पालिकाको विकासमा समर्पित रहने बताए।मलाई पैसा कमाउने, सेवा सुविधा लिने र ठूलो मान्छे बन्ने रहर होईन विशुद्ध पालिकामा रहेर सेवा गर्ने रहरले उम्मेदवारी दिएको हुँउनले भने।"
कांग्रेसले टिकट दिएका रुस्तम विवेकशील साझाका उम्मेदवार,"वीरगन्ज : नेपाली कांग्रेसले बाराको फेटा गाउँपालिकाको अध्यक्षको उम्मेदवार बनाउने निर्णय गरेका रुस्तम अन्सारीले विवेकशील साझा पार्टीबाट उम्मेदवारी दिएका छन्। आफूलाइ गाँउपालिका अध्यक्षको टिकट दिएपनि आफूले भनेकालाई कांग्रेसले वडा अध्यक्षको टिकट नदिएको भन्दै रुस्तमले कांग्रेस परित्यागगरी विवेकशील साझा पार्टीबाट पालिका अध्यक्षमा सोमबार मनोनयन दर्ता गराएका हुन्। कांग्रेसले आफूलाई मात्र टिकट दिएको तर आफ्नो पक्षकालाई वडाध्यक्षको उम्मेदवार बनाएकाले आफूले कांग्रेस परित्यागगरी विवेकशील साझा पार्टीबाट प्यानलसहित उम्मेदवारी दर्ता गराएको रुस्तमले बताए। सोमबार अपरान्ह ३ बजे विवेकीशल साँझा पार्टीबाट मनोनयन दर्ता गराएका रुस्तमले भने,म तीन दशकदेखि कांग्रेसमा थिए, कांग्रेसले पालिका अध्यक्षमा मलाइ टिकट दिएकै हो, वडा अध्यक्षमा पनि मेरो टिमका साथीहरुलाई नै टिकट दिने आश्वासन पनि दिएको थियो तर अन्तिम समयमा आएर कांग्रेसले वडा अध्यक्षको टिकट योग्यर सक्षमलाई नदिइ पैसामा बेच्यो, त्यही भएर मैले कांग्रेस छोडे। उनले विवेकशील साझा पार्टीबाट गाँउपालिका अध्यक्ष, उपाध्यक्ष, ७ वटै वडा अध्यक्ष र सदस्यगरी सबै पदमा उम्मेदवारी दिएको बताए। गत स्थानीय तहको निर्वाचनमा कांग्रेसबाटै गाउँपालिका अध्यक्षमा चुनाव लडेका रुस्तम झिनो मतले पराजित भएका थिए। पालिका अध्यक्षमा रुस्तमसंगै विवेकशील साझा पार्टीबाट उपाध्यक्षमा निलम साह, वडा नम्बर १ को वडा अध्यक्षमा संतोष साह, २ को वडा अध्यक्षमा जयकिसुन मुखिया, ३ को वडा अध्यक्षमा प्रहलाद साह, ४ को वडा अध्यक्षमा भगवान साह मुखिया, ५ को वडा अध्यक्षमा अजय साह, ६ को वडा अध्यक्षमा अमिरहमजा ठकुराई र ७ को वडा अध्यक्षमा महमद हुसेन अन्सारीले उम्मेदवारी दिएका छन्।"
विप्लव नेकपाले भन्यो पार्टी निर्णय विपरित उम्मेदवारी दिएको भए फिर्ता गर्नू,"काठमाडौंः नेत्रविक्रम चन्द 'विप्लव' नेतृत्वको नेकपाबाट स्वतन्त्रतर्फ उम्मेदवारी दिएकाहरुलाई नेकपाले उम्मेदवारी फिर्ता लिन आग्रह गरेको छ । नेकपाका सचिवालय सदस्य धर्मेन्द्र बास्तोलाकञ्चनले वक्तव्य जारी गर्दै पार्टी निर्णय विपरित केहि नेताहरुले मनोनयन दर्ता गरेको भन्दै उम्मेदवारी फिर्ता लिन आग्रह गरेका हुन् । वक्तव्यमा भनिएको छ, 'पार्टीको नीति विपरित केन्द्रीय समितिका सदस्य र जिल्लाका पदाधिकारी उम्मेदवारमा नउठ्ने मान्यताका विपरित कतिपय कमरेडहरूले विभिन्न पदमा मनोनयन दर्ता गरेका समाचारहरू सार्वजनिक रूपमा प्रकाशित भएकाले पार्टीको नीति अनुसरण गर्ने कमरेडलाई नीतिविपरित देखिने उम्मेदवारीको मनोनयन फिर्ता लिनका लागि पार्टीको सचिवालय हार्दिक अपिल गर्दछ ।'"
कारको ठक्करबाट मोटरसाइकल चालकको मृत्यु,विराटनगर : मोरङको बूढीगंगा गाउँपालिका३ शान्ति चोकमा मंगलबार दिउँसो कारको ठक्करबाट मोटरसाइकल चालक युवकको मृत्यु भएको छ । कोसी लोकमार्गमा उत्तरबाट दक्षिणतर्फ आउँदै गरेको प्रदेश १०२७ च २२६६ नम्बरको कारले मे २ प ६९५७ नम्बरको मोटरसाइकललाई दिउँसो १:३५ बजेतिर ठक्कर दिँदा दुर्घटना भएको हो । मोरङ ट्राफिक प्रमुख प्रहरी निरीक्षक राजकुमार कार्कीका अनुसार दुर्घटनामा परेर मोटरसाइकल चालक बूढीगंगा२ का ३० वर्षीया शोभा राजवंशीको मृत्यु भएको छ । दुर्घटनामा गम्भीर घाइते भएका राजवंशीलाई उपचारका लागि बूढीगंगाकै विराट शिक्षण अस्पताल पुर्याउनसाथ चिकित्सकले मृत घोषित गरेका हुन् । पूर्वबाट लोकमार्गतिर निस्कदै गरेको बेला कारले मोटरसाइकलाई ठक्कर दिएको प्रहरीले जनाएको छ । दुर्घटनामा परेर मोटरसाइकल पूर्णरूपमा क्षतिग्रस्त बनेको छ । कारको अगाडिको भागमा पनि क्षति पुगेको छ । दुर्घटनालगत्तै कार चालक जनकपुर घर भएका २९ वर्षीय शैलेन्द्रप्रसाद यादवलाई नियन्त्रणमा लिएर घटनाको अनुसन्धान थालिएको प्रहरीले जनाएको छ । प्रहरीका अनुसार यादवले विराटनगर महानगरपालिका१३ मा ग्रीन भ्यू नामक होटल सञ्चालन गर्दै आएका थिए ।
"पूर्वएसएसपी बने वडा सदस्यको उम्मेदवार, भन्छन् एकैपटक ठूलो पदमा बस्दा असहज हुने भएपछि सदस्य रोजें","उदयपुर : सशस्त्र प्रहरीका पूर्ववरिष्ठ प्रहरी उपरीक्षक (एसएसपी) इन्द्रराज कार्की सकृय राजनीतिमा होमिएका छन् । ३०वर्षे सरकारी सेवा अवधि सकेर गाउँ फर्किएका कार्की नेकपा एमाले पार्टीमा आवद्ध भइ राजनीतिमा होमिएका हुन् । उदयपुरको त्रियुगा नगरपालिका वडानं ८ को वडा कमिटीको उपसचिवको जिम्मेवारी सम्हालेका कार्कीलाई स्थानीय तहको निर्वाचनमा पार्टीले वडा सदस्यको उम्मेदवार बनाएको अध्यक्ष परमेश्वर घिमिरेले बताए । पार्टीको वडा कमिटीमा रहँदा जनतासँगको सामिप्यता र सामाजिक अभियानमा अब्बल देखिएकाले वडासदस्यको उम्मेदवारी बनाएको उनले बताए । एसएसपी कार्कीले प्रहरी सेवा सकिएलगत्तै राजनीति गर्न काठमाडौंको बसाईं अन्त्य गरी गाउँ फर्किएको बताए । 'मेरो सहरको बसाइ रहर हैन बाध्यता हो, 'उनले भने, 'मलाई गाउँ नै प्रिय छ, यहाँको समाजसेवा गर्न पाउनु मेरो भाग्य हो।'धेरैले राजनीति नै गर्ने हो भने नेतासँग भेट्नु र माथिल्लो कमिटीमै बसेर काम गर्न सुझाब दिएका थिए, एकै पटक ठूलो पदमा बस्दा असहज हुने र रातदिन नभनी राजनीतिमा होमिएका साथीहरुमाथि अन्याय हुन्छ भन्ने ठानेर तलबाटै सुरु गरेको हुँ ।' उनले सरकारी सेवा र राजनीति फरक विषय भएपनि कतै न कतै जोडिने भएकाले राजनीतिक संस्कार सानैदेखि बुझेको बताए । सानै उमेरदेखि नेकपा एमालेप्रति सामाप्यिता रहेपनि सेवाकालिन अवधि सबैसँगको समझदारी र सहकार्यमा विताएकाले निर्वाचनमा सबैको साथसहयोग रहने विश्वास व्यक्त गरे । कार्कीले जागिरे जीवन पनि जनताको सेवा नै भएकाले थप सेवा गर्न राजनीतिमा होमिएको बताए । उनले भने, ' बाहिर जति सामाजिक कार्य गर्न सहज हुन्छ, चेनअफ कमाण्डमा बसेर काम गर्दा त्यस्तो सहज हुन्न त्यसैले खुल्ला राजनीतिकमा आएको हुँ ।' समृद्ध नेपाल सुखी नेपालको परिकल्पना नेकपा एमालेकै भएकाले चुनाव जित्ने मुल आधार पनि त्यहीँ भएको उनले बताए । उदयपुरको तत्कालिन भुट्टार गाविस हालको रौतामाई गाउँपालिका२ गेरुडाँडामा जन्मिएका कार्की पछिल्लो समय परिवारसहित त्रियुगा नगरपालिका८ मा बस्दै आएका छन् ।"
आईपीएल : बेंगलोर र राजस्थान भिड्दै,काठमाडौं : इन्डियन प्रिमियर लिग(आईपीएल) अन्तर्गत आज रोयल च्यालेन्जर्स बेंगलोर र राजस्थान रोयल्स भिड्दै छन्। महारास्ट्र क्रिकेट एसोसीएसन स्टेडियममा साझ ७:४५ बजेदेखि खेल हुनेछ। बेंगलोर ८ खेलमा ५ खेल जित्दै अंक तालिकाको ५औं स्थानमा रहेको छ भने राजस्थान ७ खेलमा ५ अंकका साथ तालिकाको तेस्रो स्थानमा रहेको छ।
पछिल्लो २४ धन्टामा १० जना कोराना संक्रमित थपिए,काठमाडौं : देशभर पछिल्लो २४ धन्टामा १० जना कोराना संक्रमित थपिएका छन्। स्वास्थ्य तथा जनसंख्या मन्त्रायका अनुसार देशभर पछिल्लो २४ धन्टामा ५ हजार २ सय २६ जनामा कोरोना परिक्षण गर्दा १० जना संक्रमित थपिएका हुन्। भने १८ जना कोरोना संक्रमण मुक्त भएका हुन्। यस्तै पछिल्लो २४ धन्टामा ८६ हजार १ सय ३६ जनाले कोरोनाविरुद्धको खोप लगाएका छन्। हालसम्म देशभर २ सय ६१ जना कोरोना संक्रमित रहेका छन्।
"श्रममन्त्री श्रेष्ठ मलेसिया जाँदै, नेपाली कामदारको सबै खर्च व्यहोर्नुपर्ने एजेण्डा उठाउने","काठमाडौं : श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्री कृष्णकुमार श्रेष्ठ नेतृत्वको टोली बुधवार मलेसिया जाने भएको छ। मलेसियाका मानव संशाधनमन्त्री सरवनन मुरुगनको निमन्त्रणामा मन्त्री श्रेष्ठ चार दिने मलेसिया भ्रमणमा जान लागेका हुन्। मलेसिया भ्रमणमा जानुअघि श्रममन्त्री श्रेष्ठसँग मलेसियाका कार्यवाहक राजदूत मोहम्मद फ्याजलले शिष्टाचार भेट गरेका छन्। सिंहदरबारस्थित मन्त्रालयमा मंगलबार भएको भेटमा उनीहरुबीच द्विपक्षीय हितका साथै सहकार्यका विषयमा छलफल भएको मन्त्री श्रेष्ठको सचिवालयले जनाएको छ। भेटमा मन्त्री श्रेष्ठले भ्रमणबाट दुई देशको मित्रता र आपसी सहयोगमा टेवा पुग्ने विश्वास व्यक्त गरे। मलेसियाका कार्यवाहक राजदूत फ्याजलले मन्त्री श्रेष्ठको मलेसिया भ्रमण र त्यसका एजेण्डाबारे छलफल गरेका थिए। मन्त्री श्रेष्ठ, मन्त्रालयका सचिव एकनारायण अर्याल, सहसचिव राजीव पोखरेल, उपसचिव डा थानेश्वर भुसाल सहितको टोली बुधवार दिउँसो मलेसिया जाने कार्यक्रम छ। भ्रमणका क्रममा मन्त्री श्रेष्ठले मलेसियाका समकक्षी मुरुगनसँग भेटवार्ता गर्नेछन् भने सचिव अर्यालले मलेसियाको गृह मन्त्रालयका सचिव र सामाजिक सुरक्षा संगठनका प्रमुखसँग भेटवार्ता गर्ने कार्यक्रम छ। साथै भ्रमणका क्रममा नेपालमा आयोजना हुने नेपालमलेसिया संयुक्त समितिको बैठकका एजेण्डा तय गरिनेछ। वैदेशिक रोजगारीका लागि मलेसिया जाने नेपाली कामदारको छनोट प्रक्रियामा लाग्ने सम्पूर्ण खर्च रोजगारदाताले नै व्यहोर्ने श्रम सम्झौताको प्रावधान प्रभावकारी कार्यान्वयनको विषयमा मन्त्री श्रेष्ठले आफ्ना समकक्षीसँग छलफल गर्नेछन्। भ्रमणका क्रममा मलेसियामा रहेका नेपाली समुदायसंग समेत छलफल गर्ने कार्यक्रम छ। मलेसिया नेपाली श्रमिकहरुको प्रमुख गन्तव्य मुलकका रुपमा रहेको छ।"
गोरखामा आफ्नो पार्टीको कोही उम्मेदवार नभएको विप्लव समूहको दाबी,"गोरखा : पूर्व जिल्ला इन्चार्ज योगेन्द्र कुमालले विधिवतरुपमा गोरखा नगरपालिकाको मेयर पदमा उम्मेद्वारी दर्ता गराएको तेस्रो दिन विज्ञप्ति जारी गर्दै विप्लव नेतृत्वको नेकपाका जिल्ला इञ्चार्ज कृष्ण वाग्लेले कुमालको उम्मेद्वारीको जिम्मा नलिएका हुन्। साथै विज्ञप्तिमा पार्टीको नीति विपरीत गरिएको उम्मेद्वारी दर्ताप्रति दुख व्यक्त गरिएको छ। पार्टी असफल संसदीय व्यवस्थाविरुद्ध र वैज्ञानिक समाजवादका लागि निरन्तर संघर्ष गर्दै आएको छ, विज्ञप्तिमा भनिएको छ, हालै सम्पन्न १२ औँ केन्द्रीय समितिको बैठकले पनि निर्वाचनमा भाग नलिने निर्णय गरेको थियो। तर पार्टीको मूल लाइनलाई तोडमोड गर्दै, पार्टी जिल्लाको बैठक पनि नबसेको, निर्णयसमेत नगरेको अबस्थामा पार्टीका केही साथीहरुले सामान्य सांगठनिक मर्यादा र धज्जी उडाँउदै पार्टीको नामबाट स्वतन्त्र उम्मेद्वारी दिएकोप्रति विश्वास नगर्न अपिल गरिन्छ। पार्टीको चुनावमा भाग नलिने नीतिको दृढतापूर्वक कार्यान्वयन गर्न र असफल संसदीय ब्यवस्थाको भण्डाफोर गर्न समेत विज्ञप्तिमा आग्रह गरिएको छ।"
