शीर्षक,विवरण
अर्जेन्टिना विश्वविजेता,"यससँगै मेसीले पनि पाँचौं प्रयासमा विश्वकप जित्ने सपना पूरा गरेका छन् । मेसीको टिम ८ वर्षअघि पनि फाइनलमा पुगेको थियो । तर, त्यसबेला अर्जेन्टिनालाई अतिरिक्त समयमा १० ले हराएर जर्मनी च्याम्पियन भएको थियो । अर्जेन्टिना तेस्रोपल्ट विश्वविजेता बनेको हो । यसअघि मारियो केम्पस (सन् १९७८) र म्याराडोना (१९८६) को उत्कृष्ट प्रदर्शनमा अर्जेन्टिना विश्वविजेता भएको थियो । विश्वकप विजेता भएसँगै मेसीले सर्वकालीन महान् खेलाडीका रूपमा आफूलाई बिनाप्रश्न उभ्याएका छन् । विश्वकै सर्वोत्कृष्ट खेलाडीको अवार्ड बालोन डीअर कीर्तिमानी सातपल्ट जितेका उनले फुटबलमा सम्भव सबै प्रतियोगिता जित्ने क्रमलाई विश्वकपमा आएर पूर्णता दिएका हुन् । गतवर्ष मात्रै उनकै उत्कृष्ट खेलमा अर्जेन्टिना कापा अमेरिका च्याम्पियन भएको थियो । फ्रान्सेली क्लब पीएसजीमा सँगै खेल्ने मेसी र केलियन एमबाप्पेबीचको प्रतिस्पर्धाजस्तै रह्यो फाइनल । २३ वर्षे एमबाप्पे विश्वकपको ९२ वर्ष लामो इतिहासमा फाइनलमा ह्याट्रिक गर्ने दोस्रो खेलाडी बने । यसअघि इंग्ल्यान्डका जोफ हर्स्टले सन् १९६६ मा जर्मनीविरुद्ध ह्याट्रिक गरेका थिए । रुसमा चार वर्षअघि क्रोएसियालाई ४२ ले हराएर फ्रान्सले उपाधि जित्दा एमबाप्पेले एक गोल गरेका थिए । त्यसैले उनी फाइनलमा सबैभन्दा बढी चार गोल गर्ने खेलाडी भएका छन् । यसपालि कुल ८ गोलसहित उनले गोल्डेन बुट अवार्ड जितेका छन् ।सात गोल र तीन असिस्ट गरेका मेसीले उत्कृष्ट खेलाडीको अवार्ड गोल्डेन बल हात पारे । उपाधि जित्ने क्रममा ३५ वर्षीय उनी समूह चरण, अन्तिम १६, क्वाटरफाइनल, सेमिफाइनल र फाइनलमा गोल गर्ने विश्वकप इतिहासकै एक्लो खेलाडी बने । मेसीले कतार जानुअघि यसैलाई करिअरको अन्तिम विश्वकप बताइसकेका थिए । विश्वविजेता बनेपछि भने उनले राष्ट्रिय टिमबाट तत्काल संन्यास नलिने घोषणा गरेका छन् । अवार्डमा अर्जेन्टिनाकै कब्जा रह्यो । गोलकिपर एमिलियानो मार्टिनेजले गोल्डेन ग्लोभ र एन्जो फर्नान्डेजले उत्कृष्ट युवा खेलाडीको अवार्ड जितेका छन् ।अर्जेन्टिना पहिलो खेल हारेर पनि विश्वकप जित्ने दोस्रो टिम हो । साउदी अरेबियाविरुद्ध २१ ले हारेपछि प्रत्येक खेल फाइनलजस्तै रहेको अवस्थामा जित निकाल्दै अर्जेन्टिना च्याम्पियन भएको हो । स्पेनले सन् २०१० मा पहिलो खेल हारेपछि कमब्याक गर्दै उपाधि जितेको थियो । साउदीविरुद्ध हारेपछि अर्जेन्टिना मेक्सिको, पोल्यान्ड, अस्ट्रेलिया, नेदरल्यान्ड्स र क्रोएसियालाई सिकार बनाउँदै फाइनलमा फ्रान्सलाई पन्छाएर च्याम्पियन भएको हो ।सनसनीपूर्ण खेलडिफेन्डिङ च्याम्पियन फ्रान्सविरुद्ध मैदानभित्रको प्रतिस्पर्धामा पनि पहिलो हाफमा उत्कृष्ट प्रदर्शन गर्दै अर्जेन्टिनाले कप्तान मेसीको पेनाल्टी र एन्जेल डी मारियाको गोलमा २० को अग्रता लिएको थियो । त्यसैले दक्षिण अमेरिकी च्याम्पियनलाई डिएगो म्याराडोनाको युगपछि विश्वकप विजेता बन्न गाह्रो नहुने अनुमान गरिएको थियो । उसका समर्थकले निरन्तर गीत गाउँदै, उफ्रिँदै खुसीयाली मनाउन थालेका थिए ।तर, खेलाडी परिवर्तन गर्दै फ्रान्सले ६० मिनेटपछि लय समात्यो । केलियन एमबाप्पेले ८० औं मिनेटमा पेनाल्टीमा गोल गर्दै फ्रान्सको उपाधि जोगाउने आस कायमै राखे । एक मिनेटभित्रै उनले लोभलाग्दो गोल गरेपछि निर्धारित समय २२ को बराबरीमै टुंगियो । त्यसपछि थपिएको ३० मिनेटको अतिरिक्त समय अत्यन्तै रोमाञ्चक रह्यो ।कप्तान मेसीले १०८ औं मिनेटमा अर्जेन्टिनालाई ३२ ले अघि बढाउँदै फेरि जितनजिक पुर्याए । विश्वकप इतिहासमा यो उनको १३ औं गोल हो । उनले यसपालि चार गोल पेनाल्टीमा गरेका हुन् । उनी पोल्यान्डविरुद्धको पेनाल्टीमा भने चुकेका थिए । अतिरिक्त समयमा फ्रान्सले फेरि पेनाल्टी पायो । त्यसमा एमबाप्पेले गोल गर्दै ११८ औं मिनेटमा खेल ३३ को बराबरी बनाइदिए । टाइब्रकेरमा सुरुमै एमबाप्पे र मेसीको प्रहार सफल रह्यो । तर, किंग्स्ले कोम्यानको प्रहार गोलकिपर एमिलियानोले रोक्दै अर्जेन्टिनालाई विजयउन्मुख बनाए । अउरेलिन चाउमेनीले बल पोस्टबाहिर हाने । पाउलो डिबाला, लियान्द्रो पाराडेसपछि गोन्जालो मोन्टियलले सटीक प्रहार गरेपछि अर्जेन्टिना टाइब्रेकरमा ४२ को जित रच्दै ३६ वर्षपछि विश्वकप विजेता बन्यो ।अर्जेन्टिनाले फ्रान्सविरुद्ध सन् २०१८ को विश्वकपमा अन्तिम १६ मा बेहोरेको ४३ को हारको बदला पनि लियो । कप्तान मेसी र अर्जेन्टिनाको सफलतासँगै फ्रान्स भने लगातार दुईपल्ट उपाधि जित्ने तेस्रो टिम बन्न चुक्यो । इटाली (सन् १९३४ र १९३८) र ब्राजिल (१९५८ र १९६२) ले मात्रै लगातार दुईपल्ट विश्वकप जितेका छन् । फ्रान्सका प्रशिक्षक डिडियर डेसच्याम्प ८४ वर्षअघि लगातार दुई विश्वकप जितेका प्रशिक्षक भिटोरियो पोज्जोको रेकर्ड बराबरी गर्न असफल रहे । ४४ वर्षीय अर्जेन्टिनी प्रशिक्षक लियोनल स्कालोनी ४४ वर्षयता विश्वकप जित्ने सबभन्दा कान्छो प्रशिक्षक भए । सन् १९७८ मा अर्जेन्टिनाले विश्वकप जित्दाका प्रशिक्षक सिजर लुइस मेनोटी ३९ वर्षका थिए ।युरोप र दक्षिण अमेरिकी टिमबीचको यो ११ औं फाइनल पनि हो । यस्तो समीकरणमा दक्षिण अमेरिकी टिमले फाइनल जितेको आठौं अवसर हो । समग्रमा दक्षिण अमेरिकी टिमले १० पल्ट र युरोपेली टिमले १२ पल्ट विश्वकपको उपाधि जितेका छन् ।"
'संविधानको असंगत अभ्यास कहिल्यै नगर्नू,"संवैधानिक पद्धतिको स्थायित्वले मात्र समग्र राज्य प्रणालीको उन्नयन, विकास र स्थायित्व कायम हुन्छ । त्यसका लागि संविधान कार्यान्वयनका जिम्मेवार निकाय र पदाधिकारीहरूले तदनुरूपको व्यवहार र आचरण प्रदर्शन गर्न सक्नुपर्दछ, फैसलामा भनिएको थियो । स्पष्ट संवैधानिक प्रत्याभूतिबेगर नेपालको संविधानवाद र संवैधानिक पद्धतिका दृष्टिले अन्तरिम संविधानको कार्यान्वयनको सिलसिलामा तथा तदोपरान्तको संवैधानिक पद्धतिको कार्यान्वयनको सिलसिलामा समेत अवाञ्छित हुने हुनाले त्यस्तो कार्य अब फेरि कुनै हालतमा दोहोरिन नपाउने गर्नगराउन र त्यसतर्फ सदैव सचेत रहन निर्देशनसहित राष्ट्रपतिलगायत सबैमा यो आदेशको प्रतिलिपि पठाइदिने राय पनि यी दुई न्यायाधीशले फैसलामा लेखेका थिए ।संवैधानिक इजलासका अन्य तीन जना न्यायाधीशको अर्को रायका कारण तत्कालीन प्रधानन्यायाधीश श्रेष्ठले लेखेको यस्तो राय सर्वोच्च अदालत र संवैधानिक इजलासको फैसला बन्न भने पाएन । न्यायाधीश वैद्यनाथ उपाध्यायले अदालतले आफूसमक्ष विचाराधीन विवादित विषयको मात्र निरूपण गर्ने हो । विवादित भनिएको विषय राजनीतिक प्रक्रियाबाट समाधान भइसकेको स्थितिमा उक्त विषयलाई पुनः बल्झाई विवाद रहेसरहको स्थितिको कल्पना गरी अदालतले बोल्नु औचित्यपूर्ण र वाञ्छित हुन सक्तैन भनी दिएको रायलाई तत्कालीन न्यायाधीशहरू गोपाल पराजुली र ओमप्रकाश मिश्रले समर्थन गरेका थिए । यद्यपि श्रेष्ठ र कार्कीको राय संवैधानिक विमर्शमा अहिले झन् सान्दर्भिक छ । संविधानको धारा १३२ मा स्पष्ट लेखिएको छ, प्रधानन्यायाधीश वा सर्वोच्च अदालतको न्यायाधीश भइसकेको व्यक्ति यस संविधानमा अन्यथा उल्लेख भएकोमा बाहेक कुनै पनि सरकारी पदमा नियुक्तिका लागि ग्राह्य हुनेछैन । संविधानमा अन्यथा उल्लेख भएको प्रसंग हो मानवअधिकार आयोगको अध्यक्ष वा सदस्यमा नियुक्तिका लागि कुनै बाधा हँॅदैन । कतिपय कानुनविद्हरूले संविधानका यी व्यवस्था सरकारी पदमा नियुक्तिका लागि मात्र भएकाले निर्वाचनद्वारा पूर्ति गरिने राष्ट्रपति पदका लागि यी प्रावधान आकर्षित नहुने दाबी गरेका छन् । तर, राष्ट्रपति पदमा निर्वाचनका लागि अहिले प्रतिनिधिसभामा भएका दलहरूले उम्मेदवार बनाउने हो, त्यसमा दलका बैठकले निर्णय गरेर पक्ष वा विपक्षमा मतदान गर्नुपर्छ । भविष्यमा कुनै पनि दलको टिकटमा राष्ट्रपति पदमा उठ्ने आकांक्षा भएका न्यायाधीशले अदालतमा हुँदा स्वतन्त्र र निष्पक्ष फैसला दिने विषय कसरी सुनिश्चित हुन्छ भन्ने प्रश्न छ ।त्यस्तै राष्ट्रपतिको पद निर्वाचनद्वारा पूर्ति हुने भए पनि सरकारका विभिन्न निर्णय प्रक्रियामा संलग्न हुने कारणले त्यो सरकारी पद होइन भन्न नमिल्ने संविधानविद्हरू बताउँछन् । यस्तो धारणा राख्ने संविधानविद् विपिन अधिकारी राष्ट्रपति पद नेपाली सेनाको परमाधिपतिसमेत हुने भएकाले त्यो लाभको पद भएको र संविधानले वर्जित गरेको बताउँछन् ।"
सांसदलाई केके सुविधा ?,"िमासिक तलब ६६०७० िस्वकीय सचिवको तलब ४२००० िविशेष भत्ता १००० िफोन, इन्टरनेट, पत्रपत्रिका ३००० िघर नहुनेलाई आवास १८००० िघर हुनेलाई मर्मत खर्च ९००० िफर्निचर (एकमुष्ट) १५००० िबिजुली, पानी २००० िअतिथि सत्कार १०००"
हिउँमा एउटा पिरामिड,"(काठमाडौं)  अधिकतम तापक्रम वर्षको आधा समय शून्य डिग्रीभन्दा कम हुन्छ । ठाउँ हो लोबुचे हिमाल र खुम्बु हिमनदीबीचको । स्टिल, आल्मुनियम र सिसाबाट निर्मित संरचना हुँदै हावाको झोका निरन्तर बहिरहन्छ । छिनछिनमा मौसम फेरिन्छ । घरी कालो बादल देखिन्छ, घरी वर्षा हुन्छ । कुनै बेला पूर्वसंकेतबिनै हिउँ पर्छ । सन् २०१५ को भूकम्प तथा त्यसपछि सगरमाथा आधार शिविरलाई बगाउने गरी आएको हिमपहिरोमा पनि ठिङ्ङ उभिएको छ पिरामिड इन्टरनेसनल ल्याब । यो उच्च भूभागको अर्धस्थायी विश्वको पहिलो अनुसन्धान केन्द्र हो । हिमाली वातावरण, वायुमण्डलीय प्रदूषण, शरीर विज्ञान, भूगर्भ र जैविक विविधताको बारेमा अध्ययन गर्न अन्तर्राष्ट्रिय समुदायका लागि यो प्रयोगशाला एउटा विशिष्ट वैज्ञानिक स्रोत हो । यहाँबाट अहिलेसम्म १ सय ४३ फरक संस्थाका २ सय ५० जना अनुसन्धानकर्ताहरूले ५ सय ३० वटा भन्दा बढी अनुसन्धान गरिसकेका छन् । एक समयमा यहाँ दुई व्यवस्थापक, एक निरीक्षक (सुपरभाइजर) र ११ जना कर्मचारीको समूहले दैनिक कार्य सम्पादनको नियमित रूपमा जाँच गर्ने गरेका थिए । सन् २०१५ यता यो ल्याब बन्द छ । भवन र प्रयोगशालाको उपकरणहरूको हेरचाह एक्ला प्रबन्धक काजी विष्टले गरेका छन् । हाल यो प्रयोगशालामा अनुसन्धानकर्ता वा विद्यार्थी छैनन् । मैले प्रयोगशालाहरूको हेरचाह मात्रै गर्दै आएको छु, खुम्बुको क्याबिनबाट विष्टले भने । के सगरमाथा पृथ्वीको साँच्चै सर्वोच्च हिमाल हो ? सन् १९८७ मा वासिङ्टन विश्वविद्यालयका डा जर्ज वालेस्ट्रेनले आफ्नो मापनको गणना सार्वजनिक गर्दै पृथ्वीको सबैभन्दा अग्लो हिमालमा सगरमाथालाई केटु ले छायामा पार्न सक्ने घोषणा गरे । यो दुस्साहसी दाबीले अन्तर्राष्ट्रिय वैज्ञानिक तथा पर्वतारोहण समुदायमा हलचल ल्यायो । त्यसको प्रतिक्रियाका रूपमा इटालीका भेट्रान पर्वतारोहीहरू अगस्टिनो डा पोनेन्जा र मिलान विश्वविद्यालयका प्रोफेसर इमिरेट्स एड्रिट डेसीओले सगरमाथा र के टुको उचाइ जाँच गर्ने चुनौती लिए । इटालियन नेसनल रिसर्च काउन्सिल (सीएनआर) सँगको सहकार्यमा इभीके टुसीआरएन प्रोजेक्ट स्थापना गरेका यी दुई जनाले सगरमाथा वास्तवमै अग्लो भएको पुष्टि मात्रै गरेनन्, उनीहरूले उच्च भूभागको अनुसन्धानका लागि स्थायी, महत्त्वाकांक्षी, अत्याधुनिक सुविधायुक्त प्रयोगशाला चीनमा निर्माण गर्ने निर्णय पनि गरे । तपाईंले ठिकै पढ्दै हुनुहुन्छ, पिरामिड ल्याब नेपालका लागि थिएन । त्यस समयमा यो सगरमाथाको उत्तरतर्फको भिरालो तिब्बतको तिङ्ग्री उपत्यकामा निर्माण गर्ने योजनासहित सीआरएन र चाइनिज एकेडेमी अफ साइन्सबीच सम्झौतामा हस्ताक्षर पनि भएको थियो । उद्घाटनको दिन नजिकिँदै गर्दा चीनको तेयानम्यान स्क्वायरको प्रदर्शन र सन् १९८९ जुन ४ मा भएको नरसंहारपछि प्रयोगशाला सञ्चालनमा ल्याइएन । डेसीओले चाँडै नै सगरमाथाको उत्तरी भिरालोबाट त्यसलाई दक्षिण भिरालो लोबुचेमा सार्ने घोषणा गरे ।चीनमा शान्तिपूर्ण प्रदर्शन साम्य भए पनि पूर्वी युरोपको कम्युनिस्ट शासन एकपछि अर्को गर्दै ढल्दै गयो । पोल्यान्ड, हंगेरी, पूर्वी जर्मनी, चेकोस्लोभाकिया र बुल्गेरियामा स्वेच्छचारी शासनले शक्ति गुमायो । ८० दशकको अन्तिम साता शाही नेपाल विज्ञान तथा प्रविधि प्रज्ञा प्रतिष्ठान (रोनास्ट) का उपकुलपति रत्नशमशेर जबरा र सीएनआरका अध्यक्ष एल रोशी बेर्नादीले वैज्ञानिक सहकार्यलाई प्रवर्द्धन गर्न सम्झौतामा हस्ताक्षर गरे । त्यसै समयमा रोमानियाका कम्युनिस्ट नेता निकोलाई चाउचेस्कु र उनकी पत्नीलाई क्रान्तिकारीहरूले मृत्युदण्ड दिएका थिए र चेकोस्लोभाकियामा भाल्सा भावेल पहिलो प्रजातान्त्रिक राष्ट्रपतिका रूपमा निर्वाचित भएका थिए । राजनीतिक घटनाक्रमको विश्व परिवेशबाट नेपाल अछुतो रहन सकेन । दुई समूह प्रजातन्त्रवादी तथा प्रतिबन्धित दल नेपाली कांग्रेस र वामपन्थीहरूको संयुक्त मोर्चाले बहुदलीय प्रजातान्त्रिक व्यवस्था स्थापनाका लागि आन्दोलन सुरु गरे । प्रदर्शन र आमहडताल बढ्दै जाँदा काठमाडौंमा थुप्रै मानिस राजाको शासनका विरुद्ध उत्रिए । प्रजातन्त्रवादी शक्तिले २०४६ चैत २६ मा जिते, जब इटालीको छिमेकी स्लोभानियाले दोस्रो विश्वयुद्धपछि पहिलो पटक प्रत्यक्ष र प्रजातान्त्रिक निर्वाचन गरेको थियो । तत्कालीन राजा वीरेन्द्रले राजनीतिक दलहरूमाथि ३० वर्षदेखि लाग्दै आएको प्रतिबन्ध हटाए । पूर्वयुगोस्लोभाकिया र हिमाली अधिराज्य नेपालमा एकतन्त्रीय शासनलाई अन्त्य गरेको थियो । त्यसको दुई दिनपछि नेपालमा उच्च भूभाग परियोजना सञ्चालनसम्बन्धी परिशिष्टसम्बन्धी सम्झौतामा रोनास्टमा सदस्य सचिव नरेन्द्रबहादुर सिंह र ईभी के टु कमिटी का अध्यक्ष पोनेन्जाले हस्ताक्षर गरेका थिए । त्यसै वर्षको अक्टोबरमा कांग्रेस संस्थापक तथा जनआन्दोलनको नेतृत्व गरेका तत्कालीन प्रधानमन्त्री कृष्णप्रसाद भट्टराई व्यस्तताको बाबजुद पिरामिडको उद्घाटनका लागि लोबुचे चढेका थिए । उनीसँगै हाल ९३ वर्षीय डेसीओ साथमा थिए । त्यसपछि भट्टराई एक महिनापछि घोषणा हुने संविधानको समीक्षाका लागि काठमाडौं आए र विज्ञान तथा प्रविधिको विकास लाई प्राथमिकतामा राख्ने भाषा थप्न लगाए । त्यसैले आगामी दुई दशक नवप्रवर्द्धनका लागि गर्नुपर्ने थियो । िििपिरामिड ल्याबलाई ३ भागमा विभाजन गरिएको छ । यहाँ सानोदेखि ठूला प्रयोगशालाहरू, रेडियो र स्याटलाइट सञ्चार प्रणाली राखिएका छन् । पहिलोमा रेस्टुरेन्ट र दुईवटा ठूलो प्रयोगशाला र एउटा रसायन विश्लेषण इकाइ छ, दोस्रोमा मध्यम आकारको प्रयोगशाला र हाइपरब्यारिक कक्ष छ । तेस्रो कक्ष डेटा प्रशोधन, दूरसञ्चार तथा व्यवस्थापनका लागि छुट्याइएको छ । प्रयोगशालाको दक्षिणतर्फ २० जनासम्म अनुसन्धानकर्ता, प्राविधिक तथा बस्दोबस्तीका कर्मचारी एक्लाएक्लै बस्न मिल्ने इकाइ छन् । त्यो प्रयोगशालाले स्वचालित मौसम केन्द्रहरू सञ्चालन गर्दै आएको छ र डेटा दीर्घकालसम्म प्राप्त भइरहने सुनिश्चितता गरेको छ । डा गिआनी टार्टरी नेसनल रिसर्च काउन्सिलको इटालियन वाटर रिसर्च इन्स्टिच्युटका वरिष्ठ अनुसन्धानकर्ता हुन् । इमेल अन्तर्वार्तामा उनले डेसीओ र डे पोनेन्जाले सन् १९८९ मा अनुसन्धान अभियानको सुरुदेखि नै हाइड्रोकेमिकल अध्ययनको नेतृत्व सुरु गरेको बताए । त्यो बेला तिब्बतबाट अनुसन्धान नेपालतर्फ सरेको थियो । उनले हिमाल हिमनदी तथा पोखरीकी पानी साथै मानवजनित वायु प्रदूषण तथा जलवायु परिवर्तनले कसरी तेस्रो ध्रुवका लागि खतरा बनेको छ भन्ने बारेमा महत्त्वपूर्ण अध्ययन गरेका थिए । वातावरणीय अनुसन्धानका लागि महत्त्वपूर्ण प्रयोगशाला स्थापना भएको छ, उनले भने ।रोनास्ट र ईभीके टुसीएनआर कमिटीले पिरामिड ल्याबोरेटरी तथा अब्जरभेटरीको संयुक्त रूपमा व्यवस्थापन गर्दै आएका थिए । ईभीकेटुसीएनआर परियोजना इटाली सरकारको प्राविधिक वैज्ञानिक आयोगको सल्लाह सञ्चालन गर्दै आएको सीएनआरले ल्याब सञ्चालनका लागि लगानी गर्दै आएको थियो । सीएनआरले ईभीके टुसीएनआर लाई बजेट दिन छाडेपछि पिरामिड सहज ढंगले चल्न छाड्यो । नास्ट र ईभीके टु सीएनआर कमिटीबीच १९९० मा भएको सम्झौतामा परियोजना सम्पन्न भए वा एउटा साझेदारले संयुक्त अनुसन्धान कार्य अघि बढाउन सहमत नभएमा पिरामिड नास्टलाई हस्तान्तरण गर्ने सर्त थियो । तर नेपाली अधिकारीहरूले पिरामिड बन्द भएको विषयलाई गम्भीरतापूर्वक लिएको देखिँदैन । २० हजार अमेरिकी डलर अभियान र वैज्ञानिकहरूलाई ३ हजार अमेरिकी डलर अनुसन्धान ग्रान्ट ईभीके टुसीएनआर ले रकम वार्षिक रूपमा नास्टलाई बुझाउने गरेको थियो, त्यो अहिले रोकिएको छ । निजी जग्गामा राखिएको स्टेसनको भाडाको बक्यौता बढेको छ । विष्टलाई २०१५ देखि तलब दिइएको छैन र ईभीके टुसीएनआर संस्थाका सदस्यहरूले निकै कम क्षमतामा उक्त अब्जर्भेटरीलाई सञ्चालन गर्नका लागि समय र रकम लगाएका छन् । गत नोभेम्बरमा सीएनआरका प्रमुख प्राविधिक निर्देशक तथा इन्जिनियर पिटर भेर्जा ल्याब पुगेका थिए र मर्मतको काम गरेका थिए । ल्याब बन्द भएपछि पनि उनी आफ्नै इच्छाले मर्मत र जाँचका लागि वर्षैपिच्छे आउने गरेका थिए । म वर्षमा दुई पटक उपकरण जाँच गर्ने गर्दथें । कोभिडको कारण त्यसलाई परिवर्तन गर्नुपर्यो, उनले भने, भ्रमणमा मैले पुरानो सेन्सरलाई प्रतिस्थापन गरे र नयाँ एउटा स्टेसनमा थपे । सबै मौसम मापन केन्द्रहरूका उपकरणलाई व्यवस्था गरें । ३५७० मिटरमा अवस्थित नाम्चे स्टेसन अहिले सञ्चालनमा छ । कालापत्थर स्टेसन (५,६०० मिटर) बनाइयो र फेरिचे स्टेसन (४,२६० मिटर) लाई पूर्ववत् अवस्थामा ल्याइयो । मौसम मापन केन्द्रहरूमा नयाँ डेटा लगरहरू राखियो साथसाथै जीपीएस उपकरण पनि । गत नोभेम्बरमा पनि उनले केही उपकरण बनाएर इटाली फर्किएका छन् । उनी यसअघि अप्रिलमा पनि नेपाल आएका थिए । वायुमण्डलको अनुसन्धानको काम अझै सुरु हुन सकेको छैन । अनुसन्धानकर्ता तथा सञ्चार माध्यमहरूले निरन्तर रूपमा दबाब दिएपछि नास्टले सन् २०२० मा पिरामिड ल्याबको अवस्था र काम पहिचानको एउटा कमिटी गठन गरेको थियो । उक्त कमिटीको प्रतिवेदनमा सम्भव भएसम्म चाँडो ल्याब पुनः सञ्चालनमा ल्याउन सुझाव दिएको छ । हामीले प्रयोगशालाको स्वामित्व लिने विषयको नेतृत्व लिन र नेपाल पैसा तिर्न बाँकी रहेको उधारो तिर्नका लागि सीएनआर र ईभीके टुसीएनआरसँग सञ्चारका लागि नास्टलाई सिफारिस गरेका छौं, कमिटी सहसंयोजक नास्टका प्राज्ञ डा मदनलाल श्रेष्ठले भने । डा टार्टारी ल्याब सञ्चालनमा हुनेमा आशावादी छन् । इमेल अन्तर्वार्तामा उनले भने, पिरामिडमा अनुसन्धान सञ्चालन गर्न आर्थिक कठिनाइ इटालियन पक्ष आफ्नो प्रतिबताबाट पछि हटेकाले भएको हो । यति हुँदाहुँदै पनि के भन्न सकिन्छ भने तीन दशकदेखिको सहकार्यले इटालियन र नेपाली अनुसन्धानकर्तालाई नजिकको सम्बन्ध बनाउन प्रेरित गरेको छ । इटालीको विश्वविद्यालय तथा अनुसन्धान केन्द्रहरूमा केहीले तालिमको अवसर पाएका छन्, जसले नेपाली अनुसन्धानको क्षमता बढाउनका लागि सघाएको छ ।शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयकी विज्ञान तथा प्रविधि सचिव प्रमिलादेवी वज्राचार्य मन्त्रालयले ल्याबलाई कसरी सञ्चालन गर्ने भन्ने विषयलाई गम्भीरताका साथ लिएको बताउँछिन् । उनले ल्याबलाई उच्च भूभागको अनुसन्धानको सेन्टर अफ एक्सिलेन्स का रूपमा विकास गर्नुपर्ने बताइन् । गत अप्रिलमा आएको इटालियन टोलीले अनुसन्धानलाई निरन्तरता दिने नयाँ प्रस्ताव नास्टसँग गरेको थियो । तर नास्टका अधिकारीहरूले यस विषयमा औपचारिक निर्णय गरेका छैनन् । यसअघिको सम्झौतामा ल्याबका प्रमुख ईभीके टुसीएनआर पक्षबाट हुने गरेका थिए । नास्टले अहिले प्रमुख नेपालकै हुनुपर्नेमा जोड दिँदै आएको छ । यद्यपि नेपाली अधिकारीहरूले ल्याब आफ्नो तरिकाले सञ्चालन गर्न चाहेका छन् । ल्याब स्थापना, सञ्चालन र विश्वमा उच्च भूभागको अनुसन्धानको प्रतीक पिरामिड ल्याब बनाउने इटालीको प्राविधिक सहयोगबिना यो चलाउन निकै कठिन छ । डा सुदीप ठकुरी मध्यपश्चिम विश्वविद्यालयको विज्ञान तथा प्रविधि स्कुलका डिन हुन् । उनले सगरमाथा क्षेत्रमा रहेका सबै हिमनदीको नक्सांकनसहितका धेरैवटा अनुसन्धान त्यो प्रयोगशालामा गरेका थिए । जसमा पछिल्लो चार दशकमा सगरमाथा क्षेत्रमा ५ सय ११ वटा ताल बनेको पत्ता लगाएका थिए । पिरामिड बन्द भएकामा उनी दुःख व्यक्त गर्छन् । इटालिययन अनुसन्धाकर्ताबिना ल्याब सञ्चालन हुन नसक्ने उनी बताउँछन् । अधिकांश प्राविधिक उपकरण र डेटाहरूको विश्लेषणको काम इटालियन अनुसन्धाकर्ताले गर्थे, नेपालीलाई तयार पारिएन । यस्तो अवस्थाले नेपालले उनीहरूको सहयोगबिना यसलाई सञ्चालन गर्न सक्तैन, उनले भने ।गत जुलाईमा नास्टका प्राज्ञहरूको बैठकमा ल्याब सञ्चालनको विषयमा छलफल भएको थियो । डा श्रेष्ठले ल्याबको वर्तमान अवस्था र त्यसको महत्त्वका बारेमा अन्य प्राज्ञ तथा वैज्ञानिकहरूलाई जानकारी गराएका थिए । उनीहरूबीच ल्याब सञ्चालनका लागि सहकार्य गर्ने सहमति पनि भएको थियो । नास्टका प्रविधि संकाय प्रमुख एवं प्रवक्ता डा रवीन्द्र ढकालले अब पिरामिडलाई फरक ढंगले धेरै संस्थाको सहकार्यमा सञ्चालन गर्ने प्रस्ताव अघि बढिरहेको बताए । उनले भने, नास्टले अन्य निकायसँग पनि सहकार्य गरेर बढाउने तयारी गरिरहेको छ । अघिल्लो महिनामात्रै पिरामिड ल्याबको एक उपकरणका लागि भन्सार छुटका लागि नास्ट हुँदै मन्त्रालयमा इटालियन अनुसन्धानकर्ताबाट आएको छ । यसै वर्षको अन्त्यसम्ममा इटालीको टिमसँग सम्झौता भइसक्ने अपेक्षा गरिए पनि त्यो सम्भावना कम देखिएको छ । द जाइलम मा प्रकाशित समाचारको भावानुवाद ।"
