शीर्षक,विवरण
दाहाल प्रधानमन्त्री,"िअहिले संसद्को दोस्रो ठूलो दल एमालेसहित सात दल र ३ स्वतन्त्र गरी १६९ सांसदको समर्थनमा माओवादी अध्यक्ष पुष्पकमल दाहाल तेस्रो पल्ट प्रधानमन्त्री भएका हुन् । िशान्ति प्रक्रियामा आएपछि पहिलो पटक भएको संविधानसभा चुनावमा माओवादी ठूलो दल बनेपछि २०६५ प्रधानमन्त्री भए, त्यो बेला उनको कार्यकाल नौ महिनाभन्दा बढी टिकेन । ि२०७३ मा दाहाल पुनः प्रधानमन्त्री बनेका थिए, त्यो बेला पनि नौ महिना मात्र । िपहिलो र अहिले तेस्रो पटक प्रधानमन्त्री बन्दा दाहालको मूल सत्ता साझेदार एमाले बनेको छ । दाहाल दोस्रो पटक प्रधानमन्त्री हुँदा उनको मुख्य सत्ता साझेदार दल कांग्रेस थियो । िकक्षा १० मा पढ्ने बेलादेखि राजनीतिक चासो राखेका दाहाल २०२८ सालमा कम्युनिस्ट पार्टीमा आबद्ध भएका थिए । ि२०४२ सालमा नेकपा मशालको पाँचौं महाधिवेशनबाट केन्द्रीय सदस्य बने । २०४६ सालको जनआन्दोलनअघि मशालको महासचिव बने । ि२०५२ फागुन १ गतेबाट सुरू भएको तत्कालीन नेकपा माओवादीको जनयुद्धको नेतृत्व गरेका दाहाल २०५८ मा नेकपा माओवादीको अध्यक्ष भए भने २०५८ मा जनमुक्ति सेनाको सर्वोच्च कमान्डर पनि बने । ित्यसयता लगातार पार्टी नेतृत्वमा रहेका दाहाल २०७५ मा एमालेसँगको पार्टी एकीकरणपछि नेपाल कम्युनिस्ट पार्टी (नेकपा) को अध्यक्ष पनि बने । िपहिलो संविधानसभा २०६४ मा रोल्पा र काठमाडौं१० बाट निर्वाचित भएका दाहाल दोस्रो संविधानसभा २०७० मा सिरहा५ बाट जिते । ि२०७४ मा प्रतिनिधिसभा सदस्यमा चितवन३ बाट निर्वाचित भएका उनी यस पटक गोरखा२ पुगेर जितेर आएका हुन् ।"
फेरि एक म्यानमा दुई तरबार,"जयसिंह महरा (काठमाडौं)शेरबहादुर देउवाले प्रधानमन्त्री र राष्ट्रपति पद कुनै हालतमा नछाड्ने अडान लिएसँगै सत्तारूढ गठबन्धन शनिबारै फुटको डिलमा पुगेको थियो । गठबन्धनको बैठकमा शनिबार देउवाले प्रधानमन्त्री र राष्ट्रपति कांग्रेसले छाड्नै नसक्ने बताए भने माओवादी अध्यक्ष पुष्पकमल दाहालले जसरी पनि पहिलो चरणमा प्रधानमन्त्री बन्नैपर्ने अडान छाडेनन् । बैठक निष्कर्षविहीन भएपछि बाहिरिएका दुवै नेता आइतबार १० बजे बालुवाटारमा जम्मा भएका थिए ।त्यसअघि खुमलटारमा पार्टी पदाधिकारीसँग निर्णायक कुरा राख्छु भनेर निस्किएका दाहालले कांग्रेस सभापति एवं प्रधानमन्त्री देउवासँग पहिलो चरणमै प्रधानमन्त्री नपाए गठबन्धनमा नरहने कुरा दोहोर्याए । माओवादीका सचिव देवेन्द्र पौडेलले पदाधिकारी बैठकमा भएको कुराकानीबारे भनेका थिए, राष्ट्रपति र प्रधानमन्त्री कांग्रेसले नै राख्ने अवस्था हुन्न । गठबन्धनमा पहिला प्रधानमन्त्री माओवादीले पाउनुपर्छ । यो विषयमा देउवासँग अन्तिम कुरा राख्ने भनेर अध्यक्ष बालुवाटार जानुभएको छ ।खुमलटारबाट वारपार गर्ने मुड बनाएर गएका दाहालले बालुवाटारमा १० बजे देउवासँग एक्लाएक्लै भेटे । देउवासँगको कुराकानीमा सहमतिको बिन्दु नभेटिएपछि एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, सम्मानित नेता झलनाथ खनाल, माओवादी वरिष्ठ उपाध्यक्ष नारायणकाजी श्रेष्ठ, कांग्रेस उपसभापति पूर्णबहादुर खड्का र रामचन्द्र पौडेलसहितको बैठकमा पनि दाहालले भनाइ राखे । देउवाले पनि पार्टीको अडान भन्दै राष्ट्रपति र पहिलो चरणमा प्रधानमन्त्री पद छोड्न नसकिने पुरानै अडान दोहोर्याए ।गठबन्धन जोगाइराख्न भन्दै दाहाल र नेपाललगायतका नेताले राष्ट्रपति, प्रधानमन्त्री र सभामुख पद तीन ठूला दलले लिने प्रस्ताव राखेको बताइएको छ । पद रोज्ने पहिलो अधिकार ठूलो दलको नाताले कांग्रेसलाई दिने प्रस्ताव थियो । प्रधानमन्त्री पहिलो चरणमा लिनेले साढे २ वर्षपछि अर्को दललाई दिने प्रस्ताव थियो तर त्यो प्रस्ताव देउवाले स्वीकार नगरेको बैठकमा सहभागी नेताले बताएका छन् । पहिलो चरणमा प्रधानमन्त्री दाहाललाई स्वीकार्न नसकिने र राष्ट्रपति अर्को दललाई दिन नसकिने देउवाले अड्डी थियो । दोस्रो चरणमा प्रधानमन्त्री बन्न दाहाललाई भनिरहेका देउवाले गठबन्धनको बैठकमा महामन्त्री गगन थापा पक्षलाई बोलाएका थिएनन् । अर्कातिर महामन्त्री थापाले बन्द कोठामा हुने शक्ति बाँडफाँटको भारी कांग्रेसले नबोक्ने भन्दै देउवाले दिएको वाचालाई कांग्रेसले नमान्ने सार्वजनिक चेतावनी दिइसकेका थिए । देउवा अडानबाट टसमस नभएपछि १० बजे बालुवाटार छिरेका दाहाल १ बज्नै लाग्दा पुनः नफर्किने भन्दै बाहिरिए । कांग्रेस नेता ज्ञानेन्द्र कार्की भने केहीबेरमा फेरि बस्ने सहमति भएको बताइरहेका थिए । त्यही बेला दाहालको सचिवालयको प्रतिक्रिया आयो, कांग्रेस राष्ट्रपति र प्रधानमन्त्री दुवैबाट टसमस भएन, यसमा सम्झौता हुँदैन भन्ने कुरा हाम्रो छ, अन्य दललाई प्रधानमन्त्री र राष्ट्रपति दिनै हुन्न भन्ने कांग्रेसको कुरामा एकीकृत समाजवादीका अध्यक्ष नेपालको पनि असहमति छ । कांग्रेसको त्यो नै अडान हो भने फेरि बालुवाटार जानुको अर्थ छैन ।गठबन्धन जोगाएर राष्ट्रपति बन्ने आकांक्षा राखेका कांग्रेस नेता रामचन्द्र पौडेल भने बालुवाटारबाट दाहाल बाहिरिएपछि सबै कुरा सकिएको प्रतिक्रिया दिइरहेका थिए । उनले फोन कुराकानीमा भनेका थिए, गठबन्धन कुनै हालतमा जोगाऊँ भनेका थियौं तर अब हाम्रो हातमा केही पनि बाँकी रहेन ।दाहाल बालुवाटारबाट निस्किएको आधा घण्टाजति देउवा, नेपाल, पौडेल र खड्काले छलफल गरेका थिए । उनीहरूले दाहाललाई फर्किएर आउन र कुरा मिलाउन आग्रह गरेको देउवाको सचिवालयले जानकारी दियो । तर दाहालले समय सकिएको भन्दै अडानबाट पछि नहट्ने भए नफर्किने जवाफ दिएका थिए । दाहालको सचिवालयको प्रतिक्रिया थियो, देउवाले बहुमत पुर्याउने भए बालुवाटारमा रहनुहोला, हामीले बहुमत पुर्याए हामी जाऔंला तर अब गठबन्धन भनेर छलफल गर्न भने गइन्न ।बालुवाटारमा गठबन्धनबीच शक्ति बाँडफाँटमा रस्साकसी चलिरहेका बेला संसद्को दोस्रो ठूलो दल एमालेका अध्यक्ष केपी शर्मा ओलीको निवास बालकोटमा चहलपहल बढिसकेको थियो । राप्रपा अध्यक्ष राजेन्द्र लिङ्देन आफ्ना सांसदको हस्ताक्षर बुझाउन पुगेका थिए भने उनलाई राष्ट्रिय स्वतन्त्र पार्टीका अध्यक्ष रवि लामिछानेले पछ्याएका थिए । जनता समाजवादीका नेता अशोक राई पनि सत्ता गठबन्धनबारे छलफल गर्न बालकोट पुगिसकेका थिए । प्रधानमन्त्रीका लागि प्रस्ताव बुझाउन राष्ट्रपति विद्यादेवी भण्डारीले दिएको आइतबार ५ बजेको समय पुग्न ५ घण्टामात्रै बाँकी रहेको अवस्थामा एमाले उपाध्यक्ष सुवासचन्द्र नेम्वाङ भनिरहेका थिए, हामी गठबन्धनको निर्णय पर्खिरहेका छौं । नेताहरू छलफल र बैठकमा हुनुहुन्छ । बालुवाटारमा सरकार गठनका लागि सहमति जुटे बधाई दिने, नजुटे एमाले अघि सर्ने उनको भनाइ थियो । त्यतिबेला बालुवाटारमा छलफल जारी नै थियो ।एमाले उपाध्यक्ष नेम्वाङको भाषाबाट बुझ्न सकिन्थ्यो बालुवाटारमा सहमति जुट्दैन । त्यसको संकेत कांग्रेस नेता विमलेन्द्र निधिले आइतबार बिहान खुमलटार र बालकोट पुगेर दिएका थिए । निधिले माओवादीलाई पहिलो चरणमा प्रधानमन्त्री दिन नसकिने र राष्ट्रपति पद कांग्रेसले नछोड्ने स्पष्ट सन्देश दिएका थिए । सोही सन्देश उनले बालकोट पनि पुर्याइसकेका थिए । कांग्रेस र माओवादी नै विवादमा रहेको बुझेको बालकोट प्रधानमन्त्री चाहना गरिरहेका दाहालको पर्खाइमा थियो । जबकि ओलीले एक दिनअघि मात्रै दाहालजी प्रधानमन्त्रीको इच्छा गरिरहनुभएको छ तर उहाँले निर्णय गर्न ढिलो गर्नुभयो, उहाँको सम्भावना सामान्यतः समाप्त भएजस्तो देखिन्छ किनभने उहाँले समयमा हुन चाहनुभएन भनेका थिए ।बालुवाटारबाट निस्केपछि दाहाल सिधै खुमलटार पुगे । त्यसको केहीबेरमा वरिष्ठ उपाध्यक्ष श्रेष्ठ, महासचिव देवप्रसाद गुरुङ र उपमहासचिव वर्षमान पुनलाई लिएर बालकोटतिर हान्निए । बालकोटमा पहिले नै पुगेका संसद्को चौथो ठूलो दलका सभापति रवि लामिछाने र महामन्त्री मुकुल ढकाल एमाले अध्यक्ष ओलीको छेउमा बसिरहेका थिए । जसपा नेता राई पनि त्यहीं थिए । दाहाल बालकोट पुग्दा प्रधानमन्त्रीमा दाबेदारी प्रस्तुत गर्ने समय ३ घण्टामात्रै बाँकी थियो तर बालुवाटारमा सहमति नजुटे बालकोटसँग कसरी कुरा गर्ने भनेर दाहालले पुनलगायतका नेतालाई पहिल्यै खटाइसकेका थिए । एमालेबाट उपाध्यक्ष विष्णु पौडेल, नेम्वाङलगायत नेता दुई दलबीच सहमति जुटाउन सक्रिय नै थिए । केहीबेरको छलफलपछि पुनले १ सय ६६ सांसदको समर्थनमा दाहाल प्रधानमन्त्री बन्ने सहमति बनेको कान्तिपुरलाई जानकारी दिएका थिए । बालकोटमै जनमत पार्टीका अध्यक्ष सीके राउत पनि पुगेका थिए । उनले भनेका थिए, कुरा बुझ्न आएको हो । मलाई प्रचण्डले बोलाउनुभएको छ । उनको खल्तीमा जनमतका सांसदहरूको हस्ताक्षरवाला पत्र थियो । जुन दाहाललाई प्रधानमन्त्रीमा समर्थन गर्न राष्ट्रपति कार्यालयमा बुझाउन तयार पारिएको थियो ।दाहालले यसअघि नै आफ्नो होल्ड मा ६० सांसद रहेको सार्वजनिक अभिव्यक्ति दिएका थिए । माओवादीका ३२, एकीकृत समाजवादीका १०, जसपाका १२, नागरिक उन्मुक्ति पार्टीका ४ सांसद आफ्नो पक्षमा रहेको उनको संकेत थियो । त्यसबीचमा उनले संसद्को चौथो ठूलो दल राष्ट्रिय स्वतन्त्र पार्टीसँग पनि छलफल गरिरहेका थिए । रास्वपाका नेताहरूले पछिल्लो समय कांग्रेससँगको गठबन्धनमा सरकार बन्दा आफूहरू सहभागी हुने तर प्रधानमन्त्री दाहाल हुँदा सार्वजनिक रूपमा उठ्ने प्रश्नका सामना गर्न सहज हुने बताइरहेका थिए । रास्वपा जता सरकार बने पनि जाने भन्नेमा स्पष्ट थियो । त्यसैले बालुवाटार, बालकोट र खुमलटारको नियमित सम्पर्कमा लामिछाने थिए ।छलफल चलिरहेकै बेला बालकोटबाट राष्ट्रपति कार्यालयमा समय माग भएको थियो । एमाले, माओवादी, रास्वपा, राप्रपा, जसपा, जनमत, नागरिक उन्मुक्ति र तीन स्वतन्त्र सांसदको हस्ताक्षरसहितको पत्र तयार पारिएको थियो । बालकोटमा प्रधानमन्त्री पहिलो चरणमा दाहाललाई बनाउने, राष्ट्रपति एमालेले लिने, सभामुखमा एमालेले पहिलो चरण र माओवादीले दोस्रो चरणमा लिने सहमति जुटेको थियो ।सहमति बनेपछि एमाले अध्यक्ष ओली आफ्नो निवासको बार्दलीमा निस्किएर विजयी भावमा हात हल्लाइरहेका थिए । त्यसपछि माओवादी वरिष्ठ उपाध्यक्ष श्रेष्ठले सहमति सबै सार्वजनिक गर्ने बताएका थिए ।सहमति सार्वजनिक गर्न भने पार्टी प्रतिपक्षमा रहेर राष्ट्रिय शक्ति निर्माणको अभियानमा लाग्ने सार्वजनिक अभिव्यक्ति दिइरहेका एमाले महासचिव शंकर पोखरेल अघि सरेका थिए । उनले राष्ट्रको आवश्यकताले माओवादी अध्यक्ष दाहाललाई प्रधानमन्त्री बनाउन एमाले अघि सरेको बताए । कांग्रेसले संविधानको धारा ७६ (३) अनुसार अल्पमतको सरकार बनाउने रणनीति बनाएको तर त्यसलाई तोड्न एमाले जिम्मेवार दलका रूपमा अघि सरेको उनको भनाइ थियो । एमाले र माओवादी मिलाउन सक्रिय रहेका एमाले उपाध्यक्ष पौडेल भने ओली र दाहालसँगै ओहोरदोहोर गरिरहेका थिए । पुन र नेम्वाङ पनि सार्वजनिक रूपमा देखा परेनन् । राष्ट्रपति कार्यालय जानुअघि बालकोटको बार्दलीमा देखा परेका एमाले अध्यक्ष ओली र माओवादी अध्यक्ष दाहालले हात हल्लाएर फोटो सेसनका लागि पोज दिए । २०७७ पुस १० मा तत्कालीन प्रधानमन्त्री एवं नेकपा अध्यक्ष ओलीविरुद्धको आन्दोलनमा सँगै उत्रिएका नेताद्वय दाहाल र नेपाल २०७९ पुस १० मा आइपुग्दा अलगअलग कित्तामा पुगेका छन् । दाहाल एमाले अध्यक्ष ओलीको बलमा शीतलनिवासमा प्रधानमन्त्रीको दाबी गर्ने तरखरमा रहँदा नेपाल भने बालुवाटारबाट खिन्न भएर निस्किँदै थिए ।ओली र दाहाल ५ बज्न आधा घण्टा बाँकी रहेको अवस्थामा सहयोगी नेताहरूसँगै शीतलनिवासका लागि निस्किएका थिए । सेतो रङका आआफ्ना ल्यान्ड क्रुजरमा चढेर एस्कर्टिङसहित ओली र दाहाल निस्किँदा रास्वपाका सभापति लामिछानेले कालो रङको टोयोटा चढेर पछ्याएका थिए । एमाले अध्यक्ष ओली र माओवादी अध्यक्ष दाहाल बालकोटबाट बाहिरिने क्रममा उनीहरूका कार्यकर्ताले कम्युनिस्ट एकताको नारा लगाइरहेका थिए । सरकार बनाउन मिलेका नेताले पार्टी एकता पनि गर्नुपर्ने उनीहरूको भनाइ थियो ।"
सत्ता शक्तिमा एमालेको पुनरागमन,"मणि दाहाल (काठमाडौं)सर्वोच्च अदालतको २०७७ फागुन २५ को फैसलाले तत्कालीन नेकपा भंग गरिदिएपछि औपचारिक रूपमै दुई किनारामा लागेका केपी शर्मा ओली र पुष्पकमल दाहाल साढे २१ महिनापछि एउटै भँगालोमा आइपुगेका छन् । सत्ता नेतृत्वकै विषयमा विवाद चर्किएर अलगअलग बाटोका लागेका उनीहरू सत्ता राजनीतिकै कारण एक ठाउँमा आइपुगेका हुन् । सर्वोच्चले ब्युँताइदिएको दाहाल नेतृत्वको माओवादीले साथ छाडेपछि एमाले संघीय सरकारबाट मात्र हटेको थिएन, प्रदेश सरकारबाट समेत विस्थापित भएको थियो । ओली संघमा सरकारलाई जोगाइराख्न अनेक रणनीति अपनाए । उनले २०७७ पुस ५ र २०७८ जेठ ७ मा गरी दुई पटक नै प्रतिनिधिसभा विघटन गरेर आम निर्वाचनको घोषणा गरे तर दुवै पटक सर्वोच्च अदालतले विघटनको निर्णयलाई बदर गरिदियो । अदालतले नै कांग्रेस सभापति शेरबहादुर देउवालाई प्रधानमन्त्रीमा नियुक्तिका लागि परमादेश जारी गरेपछि ओली सत्ताबाट हट्न बाध्य भए । प्रदेशमा पनि एमाले प्रतिपक्षमा पुग्यो । ओलीदाहाल अन्तरसंघर्षकै कारण बनेको पाँचदलीय गठबन्धनविरुद्ध प्रतिस्पर्धा गर्नुपर्दा एमालेले यसपालि २०७४ को आम निर्वाचनमा जितेका धेरै सिट गुमाउनुपर्यो । गत वैशाखको स्थानीय निर्वाचनमा पनि कांग्रेस नेतृत्वको गठबन्धनविरुद्ध एमालेले प्रतिस्पर्धा गरेको थियो । पाँच वर्षअघि संघ, प्रदेश (समग्रमा) र स्थानीय तह तीनैतिर पहिलो पार्टी रहेको एमाले यसपालि दोस्रो दल बनेको छ । २०७४ को निर्वाचनमा एमालेसँग गठबन्धन गरेको माओवादीसमेत यसपालि कांग्रेसलगायत दलको साथ पाउँदा पनि खुम्चिएको छ । पार्टी विभाजनपछि ओली र दाहालबीच संवाद नै टुटेको थियो । उनीहरू सार्वजनिक मञ्चमै एकअर्काविरुद्ध विषवमन गर्थे । आम निर्वाचनको परिणामले भने उनीहरूबीच बोलचाल खुलायो । माओवादी अध्यक्ष दाहाल गोरखा २ बाट निर्वाचित भएपछि बधाई दिने बहानामा ओलीले नै टेलिफोन गरेर लामो समयदेखिको संवादहीनता अन्त्य गरिदिए । त्यसको एक महिनामा उनीहरूले सत्ता सहकार्यको सहमति गरे, जसका कारण आइतबार दाहाल प्रधानमन्त्रीमा नियुक्त भएका छन् । यसबीचमा सहकार्यका लागि एमालेबाट उपाध्यक्षद्वय सुवास नेम्वाङ र विष्णु पौडेल तथा माओवादीबाट वरिष्ठ उपाध्यक्ष नारायणकाजी श्रेष्ठ र उपमहासचिव वर्षमान पुनमार्फत संवाद चलिरहेको थियो । ओलीदाहाल पुनर्मिलन भने दाहालको प्रधानमन्त्री बन्ने आकांक्षा र कांग्रेस सभापति देउवाको नछाड्ने अडानका कारण सम्भव भएको हो । सरकारको नेतृत्व पहिले आफूले पाउनुपर्ने दाहालको दाबी रहे पनि देउवा त्यसमा तयार भएनन्, जसका कारण पाँचदलीय गठबन्धनबाट माओवादी बाहिरिएको छ । गठबन्धन टुटेलगत्तै दाहाल सहमति गर्न ओली निवास बालकोट पुगेका थिए । दाहाल प्रधानमन्त्री बन्दै गर्दा कांग्रेस नेतृत्वको गठबन्धनका कुनै पनि दलले समर्थन गरेका छैनन् । पानी बाराबारको अवस्थामा रहेका ओली र दाहाल दुवै लचिलो बन्दा सहमति हुन सकेको हो । २०७४ सालमा चुनावमा दुवै दलले गठबन्धन बनाएर केन्द्रमा करिब दुई तिहाइ बहुमतको सरकार बनाएका थिए । ६ प्रदेशमा पनि उनीहरूकै सरकार बनेको थियो । पार्टी एकतापछि ओली र दाहाल दुवै पार्टी अध्यक्ष बनेका थिए । पछि शक्ति बाँडफाँटको विषयले ओली र दाहालबीच विवाद सिर्जना भएको थियो । एमाले र माओवादीबीच एकता हुनु एक दिनअघि २०७७ जेठ २ मा सत्ता नेतृत्व आधाआधा गर्न भएको सहमति कार्यान्वयन गर्न ओली तयार नभएको दाहालको गुनासो थियो । ओली र माधवकुमार नेपालबीचको अन्तर्द्वन्द्वले पनि ओलीदाहाल विवादलाई चर्काएको थियो । त्यसपछि विकसित घटनाक्रमले एमालेसमेत फुट्यो र नेता नेपालको नेतृत्वमा एकीकृत समाजवादी पार्टी गठन भयो । चुनावअघिदेखि नै वामपन्थी दलहरूबीच एकता हुनुपर्ने धारणा राख्दै आएका एमालेका प्रचार विभाग प्रमुख तथा उपमहासचिव पृथ्वीसुब्बा गुरुङ विगतको गल्तीबाट नेतृत्व चेतिसकेको बताउँछन् । विगतमा जस्तो गल्ती अब दोहोरिँदैन, उनले भने । गुरुङले आइतबारको सहमति अस्थिरतातर्फ जान लागेको नेपालको राजनीतिलाई सही ट्र्याकमा ल्याउने अवसर भएको बताए । देशको राजनीतिलाई स्थायित्व तथा स्थिरतातर्फ लैजाने ढोका खुल्यो । भत्किँदै गएको राजनीतिक चक्रलाई अन्त्य गरेर सही दिशामा ल्याउनका लागि पनि यो अवसर बनेको छ, उनले भने । राजनीतिक विश्लेषक झलक सुवेदीले आइतबारको सहमतिपछि सत्ताको शक्ति सन्तुलनमा एमालेले पुनरागमन गरेको प्रतिक्रिया दिए । विकसित सत्ता शक्ति सन्तुलनले एमालेको कमब्याक भएको देखाउँछ । प्रदेश सरकारदेखि प्रदेश प्रमुखसम्ममा एमालेले अवसर पाउने देखिन्छ, प्रधानमन्त्रीमा पनि पालो गर्ने भनिएको छ । यी पद एमालेले यसअघि गुमाएको थियो, उनले भने । एमाले विभाजन भए पनि उसको संगठन उति धेरै नभत्किएको सुवेदीको विश्लेषण छ । एमालेको तल्लो तह मुर्झाएको थियो, त्यो बिस्तारै जाग्न सक्छ । त्यसलाई अवसर मानेर संगठन व्यवस्थापन गरे भने आफूलाई कांग्रेसभन्दा ठूलो शक्ति बनाउन एमालेलाई गाह्रो छैन, उनले भने । एमाले र माओवादी मिल्दा सातै प्रदेशमा उनीहरूकै सरकार बन्छ । राष्ट्रपति, उपराष्ट्रपति, प्रदेश प्रमुख, प्रतिनिधिसभा तथा प्रदेशसभामा सभामुख र उपसभामुख पनि उनीहरूकै गठबन्धनबाट चुनिन्छन् । संवैधानिक पदाधिकारीदेखि राजदूत नियुक्तिसम्मका शक्तिअभ्यासको अवसर पनि एमालेलाई आएको छ । माओवादीले कांग्रेस नेतृत्व गठबन्धनको सहकार्यमा सरकार निर्माण गरेको भए एमाले यी सबै अवसरबाट वञ्चित रहन्थ्यो । विश्लेषक सुवेदी नेता नेपालसँग रहेको समूहलाई विश्वासमा लिएर फर्काउने र माओवादीसँगको मोर्चा भत्किन नदिने जिम्मेवारी एमालेमा रहेको बताउँछन् । एकता प्रयास तत्कालै नहुन सक्छ र तर मोर्चा भत्किन नदिनु एमालेका लागि चुनौती हो । यो मोर्चा कायम रह्यो भने धेरै प्रदेशमा उनीहरू सरकारमा रहन्छन्, उनले भने । एमाले उपमहासचिव गुरुङ ठूलाले अहंकार प्रदर्शन नगर्ने र सानालाई पनि हीनताबोध नहुने गरी अघि बढ्न सके नयाँ गठबन्धन दिगो बन्ने बताउँछन् । सानोतिनो कुरामा किचकिच गर्नु भएन । घाँटी हेरेर हाड निल्नुपर्यो । जे सहमति भएको छ, त्यसलाई कार्यान्वयन गर्न नयाँ र पुराना सबै दलले योगदान गर्नुपर्छ, उनले भने ।"
रक्तदानसँगै स्वास्थ्य शिविर,"काठमाडौं (कास) उपत्यकाका अस्पतालहरूमा बिरामीका लागि भइरहने रगतको अभाव टार्न कोटेश्वरमा बर्सेनि हुँदै आएको रक्तदान कार्यक्रममा यस पटक ४३ जनाले रक्तदान गरेका छन् । कोटेश्वर व्यावसायिक संघले शनिबार कोटेश्वर चोकमा रक्तदान र स्वास्थ्य शिविर आयोजना गरेको हो । सहभागीलाई नेपाल स्वयंसेवी रक्तदाता समाजका केन्द्रीय अध्यक्ष प्रेमसागर कर्माचार्यले रक्तदान गर्दा बिरामी बचाउन सकिने र आफूलाई कुनै हानि नहुनेमा रक्तदातालाई आश्वस्त पारे । शिविरमा १ सय ५० जनाले स्वास्थ्य जाँच सेवा लिएका छन् । शिविरलाई शुभसुधा डेन्टल केयर होम, अनमोल आयुर्वेद र एस डेन्टल प्रालिले सघाएका थिए ।"
दाहाललाई दुवै छिमेकीबाट बधाई,"काठमाडौं (कास) नवनियुक्त प्रधानमन्त्री पुष्पकमल दाहाललाई शपथ लिनुअघि नै दुवै छिमेकीबाट बधाई आएको छ । भारतका प्रधानमन्त्री नरेन्द्र मोदीले सोमबार राष्ट्रपति विद्यादेवी भण्डारीले पुष्पकमल दाहाललाई प्रधानमन्त्री नियुक्त गरेको केही घण्टामै बधाई सन्देश दिएका हुन् । ट्वीटरमार्फत बधाई दिँदै मोदीले दाहाललाई भनेका छन्, नेपालको प्रधानमन्त्रीमा नियुक्त हुनुभएकामा हार्दिक बधाई छ । भारत र नेपालबीचको विशेष सम्बन्ध गहिरो सांस्कृतिक सम्बन्ध र जनताजनताबीचको न्यानो सम्बन्धमा आधारित छ । यो मित्रतालाई अझ मजबुत बनाउन म तपाईंसँग मिलेर काम गर्न तत्पर छु । यसअघि माओवादी केन्द्रका अध्यक्ष दाहाल प्रधानमन्त्रीमा नियुक्त भएलगत्तै नेपालस्थित चिनियाँ दूतावास र भारतीय दूतावासले बधाई दिएका थिए । दाहाललाई नेपालका लागि चिनियाँ कार्यवाहक राजदूत वाङ सिन तथा नेपालका लागि भारतीय राजदूत नवीन श्रीवास्तवले टेलिफोनमार्फत बधाई दिएको दाहालको सचिवालयले जनाएको छ ।दाहाललाई राष्ट्रपति विद्यादेवी भण्डारीले आइतबार प्रधानमन्त्रीमा नियुक्त गरेकी हुन् । दाहालले नेपालको ४४ औं प्रधानमन्त्रीका रूपमा सोमबार बेलुकी ४ बजे शपथ लिनेछन् ।चीनले माओवादीका अध्यक्ष दाहाल प्रधानमन्त्रीमा निर्वाचित हुनुभएकामा बधाई दिन चाहन्छु भन्दै उनको कार्यकालमा दुई देशको सहकार्य र सम्बन्ध थप विस्तारित हुने अपेक्षा गरेको छ, सचिवालयका एक सदस्यले भने । ती सदस्यका अनुसार भारतका राजदूत श्रीवास्तवले पनि दाहाललाई बधाई दिँदै दुई मुलुकबीचको सम्बन्धलाई थप बलियो बनाउँदै उचाइमा पुर्याउने उल्लेख गरेका छन् ।"
पर्ख र हेर मा नेपाल,"काठमाडौं (कास) दुई वर्षअघि तत्कालीन प्रधानमन्त्री केपी शर्मा ओलीले गरेको संसद् विघटनको विरोधमा सँगै सडकमा आएका पुष्पकमल दाहाल र माधवकुमार नेपालको जोडी नयाँ सत्ता समीकरणपछि छुटेको छ । दाहाललाई प्रधानमन्त्री बनाउने गरी एमाले र माओवादीसहित ७ दलबीच आइतबार नयाँ सहमति भएको छ, जसमा नेपाल नेतृत्वको एकीकृत समाजवादी छैन ।तत्कालीन नेकपाभित्रको अन्तरसंघर्षको समयदेखि नै दाहाल र नेपाल एकअर्काका पूरकका रूपमा रहँदै आएका थिए । दाहालले एमाले अध्यक्ष ओली निवास बालकोट पुगेर नयाँ सत्ता समीकरणमा सहमति गर्दैगर्दा नेपाल भने तीनकुनेस्थित केन्द्रीय कार्यालयमा सचिवालय सदस्यमाझ पछिल्ला घटनाक्रमको समीक्षा गरिरहेका थिए । सचिवालय बैठकले तत्कालका लागि पर्ख र हेर को रणनीति लिएको छ । सचिवालय बैठकले दाहाल नेतृत्वको सरकारमा नजाने निर्णय गरेको प्रवक्ता जगन्नाथ खतिवडाले जानकारी दिए । उनका अनुसार अहिले पार्टीले पर्ख र हेर को नीति लिनेछ । बैठकमा आकस्मिक रूपमा विकसित राजनीतिक घटनाक्रमबारे गम्भीरतापूर्वक छलफल भयो र परिस्थितिको सूक्ष्म अध्ययन गरी देश, जनता र पार्टीको हितलाई सर्वोपरि ध्यानमा राखेर अगाडि बढ्ने निर्णय भएको छ, खतिवडाले भने, हाम्रो मोटिभचाहिँ अहिले यो सरकारमा सहभागी नहुने हो । यो सरकारमा बसेर काम हुँदैन । अध्यक्ष नेपालको जोड शेरबहादुर देउवा नेतृत्वकै सत्तारूढ गठबन्धनलाई निरन्तरता दिनुपर्नेमा थियो । नेपालले त्यही प्रस्ताव दाहालसँग पनि राखेका थिए । शनिबार कोटेश्वरमा भएको बैठकमा नेपालले दाहालसँग कार्यकालको दोस्रो चरणमा प्रधानमन्त्री लिएर भए पनि गठबन्धन कायम राख्नुपर्नेमा जोड दिएका थिए । देउवा र आफूबीच पहिले प्रधानमन्त्री लिने भनेर भएको सहमतिबारे जान्दाजान्दै पनि नेपालले राखेको धारणाप्रति दाहाल असन्तुष्ट थिए ।"
