शीर्षक,विवरण
कोको बन्लान् मुख्यमन्त्री ?,"त्यसो भएको खण्डमा उनलाई सहजै मुख्यमन्त्री बन्ने बाटो खुल्नेछ । हालका मुख्यमन्त्री राजेन्द्र राई पनि मुख्यमन्त्रीमा निरन्तरताको आसमा छन् । प्रदेशसभामा प्रभावशाली उपस्थिति नभए पनि सत्तारूढ दलबीच केन्द्रमा हुने भागबन्डाबाट मुख्यमन्त्री पाउने झिनो आशामा उनी देखिन्छन् ।मधेस प्रदेशमा समानुपातिकतर्फको सिट बाँडफाँट नटुंगिए पनि सीके राउत नेतृत्वको जनमत पार्टी निर्णायक बनेको छ । प्रत्यक्षतर्फका ६४ सिटमध्ये एमाले १५, कांग्रेस १३, जसपा ९, लोसपा ७, जनमत पार्टी ६, माओवादी र एकीकृत समाजवादी ४४ स्थानमा विजयी भएका छन् । विभिन्न दलबाट बागी उठेका ६ जनाले स्वतन्त्र रूपमा जितेका छन् । प्रत्यक्षतर्फ २९ सिट जितेको सत्ता गठबन्धनले समानुपातिकतर्फ करिब २० सिट ल्याउने आकलन गरिएको छ । प्रत्यक्षतर्फ २२ सिट जितेको एमालेजसपाराप्रपा गठबन्धनले समानुपातिकमा १९ सिट पाउने आकलन गरिएको छ । त्यसैगरी प्रत्यक्षतर्फ ६ सिट जितेको जनमत पार्टीले समानुपातिकमा करिब ४ सिट पाउने देखिन्छ । यसरी हेर्दा प्रदेशसभाको सत्ता समीकरणको अंकगणित मिलाउन जनमत पार्टीको सिट संख्या निर्णायक हुने देखिन्छ । यसबाहेक विभिन्न दलबाट बागी उठेर जितेका स्वतन्त्र ६ जना पनि मधेसको सत्ता समीकरणमा निर्णायक हुन सक्छन् । उनीहरू आफ्नै दलतिर ढल्किने सम्भावना छ । एमाले र जसपा सहकार्यले निरन्तरता नपाउने अवस्थामा मधेसको सत्ता समीकरण पनि नयाँ सम्भावनातर्फ अघि बढेको छ ।सत्ता गठबन्धनको सरकार बन्ने अवस्था आएमा कांग्रेसका प्रदेश सभापति कृष्णप्रसाद यादव प्रमुख दाबेदार हुन् । संविधानसभाका सभासदसमेत रहेका यादव रौतहट १ (२) बाट निर्वाचित भएका हुन् । निर्वाचनका बेला एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले उनलाई मुख्यमन्त्री उम्मेदवार भन्दै चिनाएका थिए । यसबाहेक प्रदेशका पूर्वमन्त्री रामसरोज यादव र पर्सा कांग्रेसका सभापति जनार्दनसिंह क्षत्री पनि मुख्यमन्त्रीका आकांक्षी हुन् । जसपाले सत्ता गठबन्धनसँग निकटता बढाउँदै हालका मुख्यमन्त्री लालबाबु राउतलाई निरन्तरता दिने प्रयास गरेको छ ।वाग्मती प्रदेशमा सत्ता गठबन्धनको स्पष्ट बहुमत पुग्ने देखिएको छ । प्रत्यक्षतर्फका ६६ सिटमध्ये कांग्रेसले २५, माओवादीले १४ र एकीकृत समाजवादीले ५ सिट जितेका छन् । अर्कोतर्फ एमालेले १३, राप्रपाले ७ सिट जितेका छन् । नेमकिपा र हाम्रो नेपाली पार्टीले ११ सिट जितेका छन् । सत्ता गठबन्धनलाई सरकार बनाउन समानुपातिकबाट १२ सिट ल्याए पुग्छ । सत्ता गठबन्धनभित्र मुख्यमन्त्रीको रस्साकसी सुरु भएको छ । कांग्रेसबाट वाग्मती प्रदेश सभापति एवं पूर्वराज्यमन्त्री इन्द्र बानियाँ प्रमुख दाबेदार हुन् । प्रदेशसभाको अघिल्लो कार्यकालको अन्तिमतिर सत्ता गठबन्धनबीच मुख्यमन्त्री दिने लिखित सहमति भए पनि कार्यान्वयन नभएपछि उनी वञ्चित भएका थिए । सत्ता गठबन्धनभित्रै माओवादीबाट हालका आर्थिक मामिला तथा योजनामन्त्री शालिकराम जमकट्टेल प्रमुख दाबेदार हुन् । धादिङ१ बाट प्रतिनिधिसभा सदस्य उम्मेदवार हुन खोजिरहेका उनी उक्त क्षेत्र एकीकृत समाजवादीको भागमा परेपछि मुख्यमन्त्री बन्ने आकांक्षासहित प्रदेशसभामा लडेका थिए । सत्ता गठबन्धनले निरन्तरता पाउँदा एमाले नेतृत्वमा सरकार बन्ने सम्भावना क्षीण छ । गण्डकी प्रदेशमा पनि सत्ता गठबन्धनले स्पष्ट बहुमत ल्याउने देखिएको छ । सरकार निर्माणका लागि ६० सदस्यीय प्रदेशसभामा कम्तीमा ३१ सिट ल्याउनुपर्छ । सत्ता गठबन्धनले प्रत्यक्षतर्फका ३६ मध्ये २३ सिट जितेको छ । मनाङ (२) बाट स्वतन्त्र सांसद जितेका राजीव गुरुङ सोमबार एकीकृत समाजवादीमा प्रवेश गरेका छन् । यस हिसाबले गण्डकीमा सत्ता गठबन्धनको २४ सिट पुगेको छ । अब गठबन्धनलाई सरकार निर्माणका लागि समानुपातिकबाट ७ सिट भए पुग्छ । सिट बाँडफाँट नभए पनि गण्डकीमा गठबन्धनले समानुपातिकमा १२ सिट पाउने प्रक्षेपण गरिएको छ । सत्ता गठबन्धनबाट कांग्रेसका सुरेन्द्रराज पाण्डे र महेन्द्रध्वज जीसी प्रमुख दाबेदार हुन् । पाण्डे देउवा र जीसी पौडेलनिकट हुन् । गोरखा२ बाट प्रतिनिधिसभामा जान खोजिरहेका पाण्डेलाई सत्ता गठबन्धनले मुख्यमन्त्रीको आश्वासनसहित त्यहाँ माओवादी अध्यक्ष पुष्पकमल दाहाललाई उठाएको थियो । जीसीले भने पूर्वमहामन्त्री शशांक कोइरालासमेतको समर्थनमा मुख्यमन्त्री बन्ने प्रयास थालेका छन् । गण्डकी प्रदेशमा कांग्रेसभित्र संस्थाइतर पक्ष बलियो रहेको छ । गण्डकीमा एमालेबाट पूर्वगृहमन्त्री खगराज अधिकारी मुख्यमन्त्रीका दाबेदार हुन् । उनी मुख्यमन्त्रीको आकांक्षा बोकेर प्रदेशसभामा चुनाव लडेका थिए । माओवादीले नेतृत्व गर्ने अवस्था आएमा तनहुँ १ (२) बाट निर्वाचित हरिबहादुर चुमान मुख्यमन्त्री बन्नेछन् ।लुम्बिनी प्रदेशमा सरकार बनाउने गरी सत्ता गठबन्धन र एमाले गठबन्धको बहुमत पुग्दैन । ८७ सदस्यीय प्रदेशसभामा सत्ता गठबन्धनले प्रत्यक्ष र समानुपातिक गरी करिब ४१ सिट र एमाले गठबन्धनले ३७ सिट पाउने भएको छ । लुम्बिनीमा नागरिक उन्मुक्ति पार्टीको ४ र जनमत पार्टीको २ सिट पुग्ने भएको छ । ३ जना स्वतन्त्र सांसद छन् । सत्ता गठबन्धनले नागरिक उन्मुक्ति पार्टीलाई गठबन्धनमा जोड्न पहल थालेको छ । जनमत पार्टी पनि सत्ता गठबन्धनसँगै रहने देखिएको छ । यस हिसाबले राजनीति अगाडि बढेमा लुम्बिनीमा सत्ता गठबन्धनले सरकार बनाउनेछ । अघिल्लो कार्यकालमा कांग्रेसलाई आलोपालो मुख्यमन्त्री दिने सहमति भए पनि यस पटक माओवादीले नै मुख्यमन्त्री लिने गरी राजनीति अघि बढेको छ । माओवादीबाट जोखबहादुर महरा मुख्यमन्त्रीको बलियो दाबेदार हुन् । रोल्पा (१) बाट निर्वाचित उनी माओवादी अध्यक्ष पुष्पकमल दाहालका विश्वास पात्र मानिन्छन् । उनी दाहाल प्रधानमन्त्री हुँदा स्वकीय सचिवालयमा बसेका थिए । गठबन्धनबीच कांग्रेसलाई नेतृत्व दिने सहमति भएको खण्डमा डिल्लीबहादुर चौधरी मुख्यमन्त्रीका बलियो दाबेदार हुन् । सभापति देउवानिकट चौधरी प्रदेश सरकारका पूर्ववन तथा वातावरणमन्त्री हुन् । सत्ता समीकरणमा फेरबदल भई एमाले नेतृत्वमा सरकार बन्ने अवस्था भएमा पोलिटब्युरो सदस्य लीला गिरी मुख्यमन्त्रीको प्रमुख दाबेदार हुन् । कर्णालीमा प्रत्यक्षमा ९ सिट जितेको कांग्रेस समानुपातिकमा ५ सिटसहित सबैभन्दा ठूलो दल बन्ने भएको छ । प्रत्यक्षतर्फ ९ सिट जितेको माओवादीले समानुपातिकमा ४ सिट जित्ने सम्भावना छ । त्यसैगरी प्रत्यक्षमा ५ सिट जितेको एमाले समानुपातिकमा ५ सिटसहित तेस्रो बन्नेछ । राप्रपा र एकीकृत समाजवादी समानुपातिकमा एकएक सिटसहित संसद्मा पुग्नेछन् । जुम्लाबाट कांग्रेसका बागी देवेन्द्र शाही स्वतन्त्रबाट विजयी भएका छन् । सत्ता गठबन्धन कायमै रहेमा हालका मुख्यमन्त्री जीवनबहादुर शाहीले निरन्तरता पाउने सम्भावना बलियो बन्दै गएको छ । २०७४ को निर्वाचनमा कर्णालीमा कांग्रेसका एक मात्र प्रत्यक्ष सांसद रहेका उनी एक वर्षअघि माओवादी र एकीकृत समाजवादीको सहयोगमा मुख्यमन्त्री बनेका थिए । पूर्वपर्यटनमन्त्रीसमेत रहेका शाहीले प्रतिनिधिसभामा जान खोजेका भए पनि सत्ता गठबन्धनले पुनः मुख्यमन्त्री बनाउने आश्वासनसहित प्रदेशसभामा टिकट दिएको थियो । शाहीका कारण यस पटक कर्णालीमा माओवादीको बलियो दाबेदारी देखिँदैन । माओवादीबाट राजकुमार शर्मा र बिन्दमान विष्ट मुख्यमन्त्रीका आकांक्षी छन् । जीवन दाइको हाइट र गठबन्धनले दिएको आश्वासनका कारण पहिलो चरणमा उहाँलाई नै मुख्यमन्त्री बनाउनेमा हाम्रो पार्टीभित्र करिब एकमत देखिन्छ, माओवादीका एक सांसदले भने, दोस्रो चरणमा भने हाम्रो पार्टीभित्र कसलाई मुख्यमन्त्री बनाउने भन्ने रस्साकसी हुनेवाला छ । एमालेबाट स्थायी कमिटी सदस्य यामलाल कँडेल मुख्यमन्त्रीका प्रमुख दाबेदार हुन् । अघिल्लो कार्यकालमा मुख्यमन्त्री बन्ने प्रयास सफल नभएपछि उनी आकांक्षासहित प्रदेशमा दोहोरिएका हुन् ।सुदूरपश्चिम प्रदेशमा पनि सत्ता गठबन्धन सहज बहुमतमा छ । प्रत्यक्षतर्फका ३२ सिटमध्ये सत्ता गठबन्धनले २३ सिट जितेको छ । नागरिक उन्मुक्ति पार्टीले ५, एमालेले ३ र स्वतन्त्रले १ सिट जितेका छन् । गठबन्धनलाई सरकार निर्माणका लागि समानुपातिकबाट ४ सिट भए पुग्छ । सुदूरपश्चिममा सत्ता गठबन्धनले सरकार निर्माण गर्ने अवस्था भएमा माओवादीका खगराज भट्ट प्रमुख दाबेदार हुन् । पार्टीका प्रदेश इन्चार्ज रहेका उनलाई सत्ता गठबन्धनले मुख्यमन्त्री बनाउने आश्वासनसहित डडेलधुरा (२) बाट प्रदेशसभाको टिकट दिएको थियो । उनी २०६४, २०७० र २०७४ को निर्वाचनमा कांग्रेस सभापति शेरबहादुर देउवाका प्रमुख प्रतिस्पर्धी हुन् ।सत्ता गठबन्धनबाटै कांग्रेसका बहादुरसिंह थापा मुख्यमन्त्रीका आकांक्षी रहे पनि सुदूरपश्चिम माओवादीको भागमा पर्ने सम्भावना छ । प्रत्यक्षतर्फ ३ सिट मात्र जितेको एमाले सरकार निर्माण गर्ने अवस्थामा छैन । एमालेबाट प्रत्यक्षतर्फ जितेका तीनै जना (सुरेन्द्रबहादुर पाल, चक्र मल्ल र वीरबहादुर मल्ल) संसदीय राजनीतिमा नयाँ अनुहार हुन् । यीमध्ये बैतडीका जिल्ला अध्यक्ष पाललाई मुख्यमन्त्रीको उम्मेदवारका रूपमा हेरिएको छ ।"
गठबन्धनकै सरकार !,"जनमत जोडिएपछि सरकार निर्माणका लागि सत्ता गठबन्धनलाई आवश्यक बहुमत पुग्छ । देउवाले जनता समाजवादी पार्टी (जसपा) लाई समेत सरकारमा ल्याउन छलफल अघि बढाएको स्रोतको दाबी छ । प्रतिनिधिसभा र प्रदेशसभा सिट बाँडफाँटमा कुरा नमिलेपछि गठबन्धनबाट अलग्गिएको जसपाले एमालेसँग चुनावी तालमेल गरेको थियो । जसपा अध्यक्ष उपेन्द्र यादवले आइतबार एमालेसँगको सहकार्य सकिएको घोषणा गरेका थिए । कांग्रेस प्रवक्ता प्रकाशशरण महतले वैकल्पिक सरकार निर्माणका आशंकाहरू सत्ता गठबन्धनको बैठकपछि अन्त्य भएको बताए । हालै सम्पन्न प्रतिनिधिसभा र प्रदेशसभा निर्वाचनको नतिजाले वर्तमान गठबन्धनको आवश्यकता र सान्दर्भिकतालाई पुनः पुष्टि गरेको छ, गठबन्धन बैठकपछि जारी विज्ञप्तिमा उल्लेख छ, मुलुकका सामु विद्यमान चुनौतीहरूको सामना गर्नुपर्ने आवश्यकताले पनि यो गठबन्धनलाई निरन्तरता दिनु जरुरी छ । ठूलो दलको हैसियतमा कांग्रेसले सरकारको नेतृत्व लिने प्रस्ट रहेको महतले बताए । स्वाभाविक रूपमा कांग्रेसले सरकारको नेतृत्व गर्छ तर गठबन्धन दलबीच निर्णय भइसकेको छैन, उनले भने, अन्य पावर सेयरिङका विषयमा पनि अब छलफल सुरु हुन्छ । शीर्ष नेताबीच एकपक्षीय, दुईपक्षीय छलफलपछि मात्रै समझदारी बन्छ ।सत्ता गठबन्धनले संसद्को पहिलो बैठकबाट सांसदहरूले शपथ लिएपछि मात्रै सरकारको दाबी गर्न राष्ट्रपतिकोमा जाने सहमति गरेको छ । तत्कालीन प्रधानमन्त्री केपी शर्मा ओलीले सांसदको शपथ नलिँदै प्रधानमन्त्रीका लागि दाबी गर्न गएको नजिरलाई गठबन्धनले असंवैधानिक ठहरसमेत गरेको छ । संसद्को पहिलो बैठकमा शपथ खाएपछि मात्रै प्रधानमन्त्रीको दाबी गर्न जानुपर्छ, हतारमा असंवैधानिक बाटोबाट प्रधानमन्त्री बन्न जान हुन्न भन्ने निष्कर्ष बैठकको छलफलबाट निस्केको छ, एकीकृत समाजवादीका महासचिव बेदुराम भुसालले भने, यस हिसाबले सरकार निर्माण गर्न अझै लामो समय लाग्छ । त्यसैले कसले के पद लिने भन्नेबारे छलफल गर्न हतारो छैन ।प्रत्यक्षतर्फ १ सय ६५ निर्वाचन क्षेत्रकै परिणाम आए पनि समानुपातिकतर्फ सबै गणना सकिएको छैन । दोलखा र बाजुराको मतगणना मंगलबारसम्म सकिने निर्वाचन आयोगले जनाएको छ । प्रमुख आयुक्त दिनेश थपलियाका अनुसार समानुपातिकतर्फका सांसद संख्या टुंगो गरेर राजनीतिक दललाई क्लस्टर अनुसार संख्या विभाजित गरी नाम पठाउन एक साता समय दिइनेछ । त्यसपछि आयोगले प्रत्यक्षका १ सय ६५ र समानुपातिकतर्फको १ सय १० सांसदको विवरणसहितको प्रतिवेदन राष्ट्रपतिलाई र निर्वाचित सांसदको विवरण संघीय संसद् सचिवालयलाई बुझाउनेछ । अन्तिम परिणामसहितको प्रतिवेदन बुझेपछि राष्ट्रपति विद्यादेवी भण्डारीले संविधानको धारा ९३ अनुसार ३० दिनभित्र प्रतिनिधिसभाको अधिवेशन आह्वान गर्नेछिन् । संसद्को पहिलो बैठक संसद्को ज्येष्ठ सदस्यले सञ्चालन गर्नेछन् । उनले राष्ट्रपतिसँग शपथ लिएपछि बैठकमा अन्य सबै सांसदलाई शपथ खुवाउनेछन् । निर्वाचनको अन्तिम परिणाम घोषणा भएको ३० दिनभित्र नयाँ सरकार र शपथ लिएको १५ दिनभित्र सभामुख निर्वाचित गरिसक्नुपर्ने संवैधानिक व्यवस्था छ । ०७४ मा केपी शर्मा ओलीले संविधान मिचेरै सरकार बनाएकाले त्यसैलाई निरन्तरता दिने बाटोमा जान उचित हुन्न, संविधानसम्मत पनि हुन्न भन्ने हाम्रो निर्णय छ, माओवादी महासचिव देव गुरुङले भने, त्यसैले पनि सरकार निर्माण गर्न अझै समय लाग्छ । अहिल्यै प्रधानमन्त्री को हुने, राष्ट्रपति को हुने जस्तो विषयमा छलफल गर्न हतारो नगरिएको हो । एकीकृत समाजवादीका महासचिव भुसालका अनुसार राष्ट्रपति, प्रधानमन्त्रीसहित सबै पदमा प्याकेजमै समझदारी बनाउन कोसिस हुने बताए । पावर सेयरिङमा हामी प्रवेश गरिसकेका छैनौं, सबै पदलाई प्याकेजमै समझदारी बनाउँदा राम्रो हुन्छ भन्ने छ, उनले भने ।माओवादीनिकट स्रोतका अनुसार सरकारको नेतृत्व आलोपालो गर्ने विषयमा देउवा र दाहालबीच मुख मिलेको छ तर पहिलो चरणमा को प्रधानमन्त्री हुने भन्ने विषय टुंगो लागेको छैन । कांग्रेसले पहिलो चरणमा प्रधानमन्त्री दाबी गर्दा राष्ट्रपति आफूहरूले पाउनुपर्ने दाबी माओवादीको छ । माओवादीलाई राष्ट्रपति नछाड्न कांग्रेसलाई पार्टीभित्रै ठूलो दबाब छ । राष्ट्रपति र प्रधानमन्त्री कांग्रेसलाई दिने कुरा हुन्न, यसले संसद्को शक्ति सन्तुलन मिलाउने काम गर्दैन, माओवादीका एक नेता भन्छन्, प्रधानमन्त्री र राष्ट्रपतिमध्ये एक पद माओवादीलाई दिनुपर्छ । यद्यपि यस विषयमा गहन कुराकानी भएको छैन ।"
भारतीय बलमिच्याइँमा दलहरू पनि मौन,"भर्त्सनायोग्य घटना ः रास्वपा राष्ट्रिय स्वतन्त्र पार्टीले महाकाली नदीको धार नेपालतर्फ धकेलेर अनधिकृत संरचना बनाइएको तथा भारतीय पक्षबाट ढुंगा हानेर नेपाली बालक घाइते बनाएका घटनाप्रति भर्त्सना गरेको छ । भारतीय बलमिच्याइँका घटना रोक्न कूटनीतिक पहल गर्न पनि रास्वपाले सरकारसँग माग गरेको छ ।घटनामा सरकार मूकदर्शक र रमिते बनेर हदैसम्मको गैरजिम्मेवार कार्य गरेको पनि रास्वपाको निष्कर्ष छ । भारतीयबाट महाकालीको बहाव परिवर्तन गर्ने, नदी किनारामा अनधिकृत संरचना निर्माण गर्ने, ढुंगामुढा गर्नेजस्ता कार्य आपसी सद्भाव बिगार्ने, दुःखद, अतिक्रमणकारी र भर्त्सनायोग्य छन्, रास्वपाले जारी गरेको विज्ञप्तिमा भनिएको छ, सरकारले भारतसँगका हाम्रा र अन्तर्राष्ट्रिय सन्धि सम्झौताका आधारमा आफ्नो सीमा र नागरिकको रक्षा गर्न यथाशीघ्र कूटनीतिक पहल सुरु गर्न आग्रह गर्छौं । विज्ञप्ति जारी गर्नुअघि रास्वपाका सभापति रवि लामिछानेले भारतीय ज्यादतीका घटनाका सन्दर्भमा सरकार कतै नदेखिएको भन्दै आपत्ति जनाएका थिए । उनले कूटनीतिक सम्बन्धमा निरीहताको निरन्तरता नयाँ पुस्तालाई स्वीकार्य नरहेको पनि बताएका थिए । अनेरास्ववियु दार्चॅलाले नेपाललाई क्षति पुग्ने गरी भारतीय पक्षबाट भइरहेको तटबन्ध निर्माण रोक्न माग गरेको छ । घटनापछि दार्चॅलाका प्रमुख जिल्ला अधिकारी दीर्घराज उपाध्यायले दुवै देशलाई कुनै हानिनोक्सान हुने काम नगर्न भारतीय पक्षलाई आग्रह गरेका छन् । भारतीय पक्षले निर्माणाधीन तटबन्धभन्दा ७ देखि १० मिटरयता नेपालतिर ग्याबिन जाली लगाएर कामलाई निरन्तरता दिएको छ । नेपाली पक्षले सो ग्याबिन जाली तत्काल हटाउन आग्रह गरिरहेको छ ।"
प्रतिनिधिसभामा कुनकुन दल ?,"(काठमाडौं)  प्रतिनिधिसभा र प्रदेशसभा सदस्य निर्वाचनअन्तर्गत मतदान भएको १५ दिनमा प्रत्यक्षतर्फको मतगणना सकिएको छ । केही केन्द्रमा दोहोर्याएर मतदान गरिएको दोलखाको गणना सोमबार सकिएसँगै प्रतिनिधिसभाका १ सय ६५ र प्रदेशसभाका ३ सय ३० क्षेत्रको परिणाम आएको हो । कांग्रेसले प्रतिनिधिसभामा सबैभन्दा बढी ५७ सिट जितेको छ । पाँच वर्षअघिको निर्वाचनमा २३ सिट मात्रै जितेको कांग्रेसले यस पटक ३४ सिट बढाएको हो । कांग्रेसले लोकतान्त्रिकवाम गठबन्धन बनाएर ९१ निर्वाचन क्षेत्रमा आफ्ना उम्मेदवार खडा गरेको थियो । गठबन्धनभित्रको सिट बाँडफाँटअनुसार माओवादी केन्द्रले ४३, एकीकृत समाजवादीले २०, लोकतान्त्रिक समाजवादी पार्टीले ७ र राष्ट्रिय जनमोर्चाले २ सिटमा उम्मेदवारी दिएका थिए । केही क्षेत्रमा मित्रवत प्रतिस्पर्धा भएको थियो । २०७४ को प्रतिनिधिसभा निर्वाचनमा ८० सिट जितेर पहिलो दल बनेको एमाले यस पटक ४४ सिटमा खुम्चिएको छ । एमालेले उपेन्द्र यादव नेतृत्वको जनता समाजवादी पार्टी, राजेन्द्र लिङ्देन अध्यक्ष रहेको राष्ट्रिय प्रजातन्त्र पार्टी र हृदयेश त्रिपाठी नेतृत्वको जनता प्रगतिशील पार्टीसँग केही क्षेत्रमा तालमेल गरेको थियो । एमालेले राप्रपा नेपालका कमल थापालाई आफ्नो चुनाव चिह्नबाट उठाएको थियो । एमालेका वरिष्ठ उपाध्यक्ष ईश्वर पोखरेल, उपाध्यक्ष सुरेन्द्र पाण्डे, महासचिव शंकर पोखरेल, सचिव पद्मा अर्याललगायत नै पराजित भएका छन् । पाँच वर्षअघि एमालेसँग वाम गठबन्धन बनाउँदा ३६ सिट जितेको माओवादी यस पटक आधामा खुम्चिएको छ । माओवादीका उपाध्यक्ष पम्फा भुसाल, महासचिव देवप्रसाद गुरुङ, उपमहासचिवहरू गिरिराजमणि पोखरेल, मातृका यादव र चक्रपाणि खनाल पराजित भए । डेढ वर्षअघि २३ सांसद लिएर एमाले फुटाएको एकीकृत समाजवादीले प्रतिनिधिसभाको प्रत्यक्षमा १० सिट मात्र जितेको छ । राष्ट्रिय पार्टी बन्ने नदेखिएकाले उसका समानुपातिक सांसद हुने छैनन् । एकीकृत समाजवादीका सम्मानित नेता पूर्वप्रधानमन्त्री झलनाथ खनालकै संसदीय यात्रामा विराम लागेको छ । एकीकृत समाजवादी प्रत्यक्षतर्फको सिट संख्याका आधारमा चौथो दल भए पनि समानुपातिक सांसद संख्यासमेत जोड्दा सातौं हुने भएको छ । महन्थ ठाकुर नेतृत्वको अर्को दल लोकतान्त्रिक समाजवादी पार्टीले ४ सिट जितेको छ । ठाकुरसहितले नेतृत्व गरेको तत्कालीन राष्ट्रिय जनता पार्टीले २०७४ मा प्रत्यक्षतर्फ ११ सिट जितेको थियो । राजपाले त्यति बेला समानुपातिक सांसदसमेत पाएको थियो । लोसपा यस पटक राष्ट्रिय पार्टी नबन्ने भएको छ । २०७४ सालको निर्वाचनमा वाम गठबन्धनबाट एक सिट जितेको राष्ट्रिय जनमोर्चाको सांसद संख्या यस पटक पनि त्यति नै छ तर निर्वाचन क्षेत्र फेरिएको छ । अघिल्लो पटक जितेको प्यूठान जनमोर्चाले गुमाएको छ भने यस पटक बागलुङ१ बाट जनमोर्चाका अध्यक्ष चित्रबहादुर केसी विजयी भएका छन् । प्रत्यक्षमा पाँचदलीय सत्ता गठबन्धनको सिट संख्या ९० भएको छ । एमालेसँग तालमेल गरेको जसपाले प्रत्यक्षमा सात सिट जितेको छ । जसपाका अध्यक्ष उपेन्द्र यादव आफैं पराजित भएका छन् । यादव नेतृत्वको संघीय समाजवादी फोरमले पाँच वर्षअघि प्रत्यक्षमा १० सिट जितेको थियो । पाँच वर्षअघि प्रत्यक्षमा एक सिट मात्र जितेको र समानुपातिकमा थ्रेसहोल्ड पनि नकटाएको राप्रपा यस पटक राष्ट्रिय पार्टी बनेको छ । उसले प्रत्यक्षमा ७ सिट जितेको छ । समानुपातिकमा ५ लाख ८५ हजार मत कटाइसकेको छ । नेपाल मजदुर किसान पार्टीले पाँच वर्षअघि जति नै यस पटक प्रत्यक्षमा १ सिट जितेको छ । यस आमनिर्वाचनबाट राष्ट्रिय स्वतन्त्र पार्टी, नागरिक उन्मुक्ति पार्टी र जनमत पार्टी उदाएका छन् । पूर्वसञ्चारकर्मी रवि लामिछानेको नेतृत्वमा पाँच महिनाअघि मात्र गठन भएको राष्ट्रिय स्वतन्त्र पार्टी संसद्को चौथो ठूलो दल हुने भएको छ । उसले प्रत्यक्षमा सात सिट जितेको छ भने समानुपातिकबाट १४ सांसद थप्न सक्ने देखिएको छ । नागरिक उन्मुक्ति पार्टीले प्रत्यक्षमा तीन सिट जितेको छ । टीकापुर घटनाका कारण जेलमा रहेका रेशम चौधरीको अग्रसरतामा नागरिक उन्मुक्ति पार्टी खुलेको हो । रेशमकी श्रीमती रञ्जिता श्रेष्ठ पार्टीबाटै र बुबा लालवीर स्वतन्त्र उम्मेदवारी दिएर विजयी भएका छन् । तीन प्रतिशतको थ्रेसहोल्ड नकटाउने भएकाले नागरिक उन्मुक्ति पार्टीले समानुपातिक सिट पाउने छैन । प्रत्यक्षमा एक सिट मात्र जितेको जनमत पार्टी भने थ्रेसहोल्ड कटाउँदै राष्ट्रिय पार्टी बनेको छ । जनमत पार्टी सीके राउतको नेतृत्वमा चार वर्षअघि गठन भएको हो । यस पटक स्वतन्त्र उम्मेदवारी दिएर पाँच जना निर्वाचित भएका छन्, जसमा योगेन्द्र मण्डल (मोरङ५), अमरेशकुमार सिंह (सर्लाही ४), प्रभु साह (रौतहट३), किरणकुमार साह (रौतहट२) र लालवीर चौधरी (बर्दिया२) छन् । मण्डलले एमाले र सिंहले कांग्रेसबाट टिकट नपाएपछि स्वतन्त्र उम्मेदवारी दिएका थिए । प्रभु साहले एमालेबाट टिकट लिएर अन्तिम घडीमा स्वतन्त्र रूपमा मनोनयन दर्ता गरेका थिए । किरणकुमार साह उनकै समूहका हुन् । रेशम चौधरीको उम्मेदवारी खारेज हुने अनुमान गरेर लालवीरले स्वतन्त्र मनोनयन दर्ता गरेका थिए । आयोगले रेशमको उम्मेदवारी रद्द गरेपछि नागरिक उन्मुक्ति पार्टीले लालवीरलाई जिताएको हो ।समानुपातिकतर्फको मतगणना अन्तिम चरणमा छ । समानुपातिक प्रणालीबाट प्रतिनिधिसभामा १ सय १० सांसद निर्वाचित हुन्छन् । तीन प्रतिशतको थ्रेसहोल्ड कटाउने दलले मात्र समानुपातिक सिट पाउँछन् । यस आधारमा एमाले, कांग्रेस, माओवादी, राष्ट्रिय स्वतन्त्र पार्टी, राप्रपा, जसपा र जनमत पार्टीबीच मात्र समानुपातिक सिट भागबन्डा हुने देखिएको छ । समानुपातिकमा सबैभन्दा बढी मत एमालेले पाएको छ । सोमबार साँझसम्मको गणनामा एमालेले २८ लाख मत कटाएको छ । कांग्रेसले २६ लाख ७० हजार, माओवादीले ११ लाख ६० हजार, राष्ट्रिय स्वतन्त्र पार्टीले ११ लाख २० हजार, राप्रपाले ५ लाख ८० हजार, जसपाले ४ लाख २० हजार र जनमत पार्टीले ३ लाख ९० हजार मत कटाएका छन् । पाँच वर्षअघिको निर्वाचनमा एमालेले ३१ लाख ७३ हजार ४ सय ९४, कांग्रेसले ३१ लाख २८ हजार ३ सय ८९, माओवादीले १३ लाख ३ हजार ७ सय २१, राजपाले ४ लाख ७२ हजार २ सय ५४ र संघीय समाजवादी फोरमले ४ लाख ७० हजार २ सय १ मत ल्याएका थिए । अन्य दलको थ्रेसहोल्ड कटेको थिएन ।"
