शीर्षक,विवरण
"विकासमा बेवास्ता, वितरणमै बल","हेमन्त जोशी (काठमाडौं), देवनारायण साह (विराटनगर), सन्तोष सिंह (जनकपुर), सुवास बिडारी (मकवानपुर), लालप्रसाद शर्मा (पोखरा), घनश्याम गौतम (बुटवल), कृष्णप्रसाद गौतम (सुर्खेत), अर्जुन शाह (धनगढी)"
एसपीपी : दूतावासको दाबी नेपाली सेनाद्वारा खण्डन,"पूर्वपराष्ट्रमन्त्री प्रदीप ज्ञवालीले भने एसपीपीबारे अमेरिकाबाट प्रस्ताव आएको र आफूहरूले रोकेको जनाएका छन् । बुधबार संसद्मा बोल्दै उनले भने, केपी शर्मा ओली नेतृत्व सरकारका पालामा पनि कुरा आएको हो तर उक्त सम्झौताका समग्र पक्षबारे अध्ययन गरेर मात्रै जवाफ दिने भनेर होल्डमा राखिएको थियो । त्यसले परराष्ट्र सम्बन्धमा पार्ने प्रभावलगायतका विषयलाई लिएर अध्ययन नगरेसम्म केही जवाफ नदिने भनेर स्थगित गरिएको थियो । तर यसको पछिल्लो स्थितिका विषयमा सरकारले नै जवाफ दिनुपर्ने प्रमुख प्रतिपक्षीको माग छ ।मस्यौदा सार्वजनिक भएपछि दबाबमा परेका प्रधानमन्त्री शेरबहादुर देउवाले आफ्ना विश्वासपात्र र गठबन्धनका सहयोगीहरूसँग पनि छलफल गरेका छन् । प्रधानमन्त्रीको अमेरिका भ्रमणका क्रममा एसपीपीमा हस्ताक्षर हुन लागेको चर्चा भएपछि सत्ता गठबन्धनका शीर्ष नेताहरूले बालुवाटारमा भएको भेटमा प्रधानमन्त्रीसँग सरोकार राखेका थिए । जवाफमा देउवाले मुलुकको असंलग्न चरित्रलाई आघात पुग्ने वा रणनीतिक साझेदारीका कुनै पनि गठबन्धनमा सहभागी हुने गरी हस्ताक्षर नगर्ने प्रस्ट पारेका छन् ।प्रधानमन्त्रीसँग बुधबार भएको भेटमा माओवादी अध्यक्ष पुष्पकमल दाहाल, एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल र जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादव सहभागी थिए । भेटपछि नेता नेपालले पार्टीको बैठकमा यसबारे जानकारी दिएका थिए । आज बालुवाटारमा प्रचण्ड, म र उपेन्द्र यादवबीचमा प्रधानमन्त्रीजीले स्पष्ट कुरा गर्नॅभएको छ । उहाँको क्लियर कुरा छ, देशको हितमा आघात पुग्ने वा कुनै रणनीतिक महत्त्वको सम्झौतामा हस्ताक्षर हुने काम मबाट हुँदैन । अरू कसैले भनेर, दबाब दिएर हुनेवाला छैन । म यो विषयमा प्रस्ट छु भन्नुभएको छ, नेपाललाई उद्धृत गर्दै समाजवादीका एक नेताले भने ।"
मलेसियामा श्रमिकको परिवारलाई पनि सामाजिक सुरक्षा,"काठमाडौं (कास) मलेसियाले नेपालीसहित विदेशी श्रमिकको परिवारलाई पनि सामाजिक सुरक्षा कार्यक्रममा आबद्ध गर्न सुरु गरेको छ । मलेसियाको भिसा प्रक्रियाका लागि स्वास्थ्य परीक्षण (बायोमेडिकल) गर्ने बेला नै कामदारले परिवारको निकटतम सदस्यको नागरिकतासहित विवरण पेस गर्ने नियम मंगलबारदेखि कार्यान्वयनमा ल्याइएको छ । मलेसियाले सन् २०२० जनवरी १ मा मृत्यु तथा अंगभंग भएका विदेशी श्रमिक तथा तिनका परिवारलाई समेत आजीवन पेन्सन दिने योजनासहित सामाजिक सुरक्षा कार्यक्रम (सोस्को) सुरु गरेको थियो । कामदारले बायोमेडिकल गर्ने बेला नै आफ्नो निकटतम व्यक्तिको नाम दर्ता गर्नुपर्छ । यो सिधै विदेशी श्रमिकको केन्द्रीय व्यवस्थापन प्रणालीमा जोडिन्छ, नेपालका लागि मलेसियाका कार्यवाहक राजदूत मोहमद फाजिल अबु हसनले भने । यो प्रणालीमा श्रमिक व्यवस्थापनसँग सम्बन्धित मलेसियाका सबै विभाग जोडिएका छन् ।बायोमेडिकलका लागि मलेसियाले ३६ वटा मेडिकल संस्थालाई तोकेको छ । दूतावासका अनुसार बायोमेडिकल गर्ने बेला नै कामदारले दुई वर्ष म्याद भएको सक्कल राहदानी, वैदेशिक रोजगार विभागले कामदार भर्ना गर्न म्यानपावर कम्पनीलाई अनुमति दिने बेला जारी गरिएको लट नम्बर, भ्याक्सिन कार्ड र सोको कोड र परिवारका नजिकको सदस्य (एकाघर) को नागरिकता पेस गर्नुपर्छ । मलेसियाको सामाजिक कार्यक्रमअनुसार मृत्यु भएका श्रमिकको परिवारलाई आजीवन रूपमा दैनिक तलबको ६० प्रतिशतसम्म रकम दिने व्यवस्था गरेको छ । यो व्यवस्था लागू भएपछि कति नेपालीले आजीवन भत्ता पाएको संख्या भने खुलेको छैन । मलेसियामा वार्षिक रूपमा करिब ४ सय नेपालीको मृत्यु हुने गरेको छ ।क्वलालम्पुरस्थित नेपाली दूतावासका अनुसार मृतकको पत्नी वा पति नभए मृतक श्रमिकका सन्तानले २१ वर्षको उमेरसम्म दैनिक तलबको ४० प्रतिशत रकम पाउने व्यवस्था छ । पति वा पत्नी वा छोराछोरी कोही नभए बाबुआमा वा दाजुभाइ वा हजुरबाहजुरआमाले दैनिक तलब दरको ३० देखि ४० प्रतिशतका दरले हुन आउने रकम पनि प्राप्त गर्न सक्ने व्यवस्था रहेको दूतावासले जनाएको छ ।त्यस्तै, दुर्घटनामा परी काम गर्नै नसक्ने भए श्रमिकले आफ्नो दैनिक तलबको ९० प्रतिशतका दरले स्थायी अक्षमता भत्ता पाउने छन् । अस्थायी रूपमा काम गर्न अक्षम भएकाले भने आयआर्जनमा तोकिएका सर्तका अधीनमा रही तलबको ८० प्रतिशतसम्म लाभ प्राप्त गर्न सक्ने दूतावासले जनाएको छ । अस्थायी अक्षमता लाभ, स्थायी अक्षमता लाभ र आश्रित लाभ भने श्रमिक स्वयम् वा निजको परिवारजनले पाउने सुविधाहरू हुन् ।मृत्यु भएका श्रमिकको रोजगारदातालाई मलेसियामै वा श्रमिकको मुलुकमा दाहसंस्कार गर्दा तोकिएबमोजिमको अन्त्येष्टि खर्च उपलब्ध गराइन्छ । १ जनवरी २०२० देखि सबै रोजगारदाताले अनिवार्य रूपमा सोस्कोमा आबद्ध गराउनुपर्ने बाध्यकारी व्यवस्था छ ।"
'हेलो सरकार सिंहदरबारमै सीमित,संघीय मन्त्रालयसँग सम्बन्धितगुनासो ५३११फर्छ्योट ३५७८ (६७३६ प्रतिशत)संघीय जिल्ला कार्यालयसँग सम्बन्धितगुनासो ५४० फर्छ्योट १५० (२७७७ प्रतिशत)प्रदेशका निकायसँग सम्बन्धितगुनासो १८८फर्छ्योट ५० (२६५९ प्रतिशत)स्थानीय तहसँग सम्बन्धितगुनासो ११०४फर्छ्योट २८३ (२५६३ प्रतिशत)आयोगसँग सम्बन्धितगुनासो १२फर्छ्योट ११ (९१६६ प्रतिशत)
"वाग्मतीको बजेट आकार ठूलो, कार्यान्वयन चुनौतीपूर्ण","कार्यान्वयन गर्न चुनौती ः विपक्षीवाग्मती प्रदेशका विपक्षी दलहरूले सरकारले ल्याएको बजेट कार्यान्वयन गर्न निकै चुनौतीपूर्ण रहेको टिप्पणी गरेका छन् । प्रमुख प्रतिपक्षी दल नेकपा एमाले संसदीय दलका नेता अष्टलक्ष्मी शाक्यले बजेटले सम्पूर्ण क्षेत्र समेटेको भए पनि कार्यान्वयन गर्न गाह्रो हुने बताइन् ।विवेकशील साझाका सांसद रमेश पौड्यालले चालु आर्थिक वर्षकै बजेट कार्यान्वयन गर्न नसकेको सरकारले आगामी बजेट पनि कार्यान्वयन गर्नेमा आशंका व्यक्त गरे । पुँजीगत खर्च बढ्नु राम्रो हो । तर, कार्यान्वयन गर्ने स्पष्ट आधार बजेटमा छैन । जसका कारण सरकार फेरि पनि बजेट खर्चमै चुक्ने देखिन्छ, उनले भने । राप्रपाकी सांसद रीना गुरुङले सरकारले चुनावलक्षित बजेट ल्याएको दाबी गरिन् ।"
सिसडोलको दुर्गन्ध हटाउन जीवाणु प्रयोग,"(काठमाडौं)  स्थायी रूपमा फोहोर विसर्जन बन्द गरिएको नुवाकोटको ककनी गाउँपालिका३ स्थित सिसडोल ल्यान्डफिल साइटबाट आउने दुर्गन्ध हटाउनका लागि जीवाणुको प्रयोग गर्न थालिएको छ । विषादी प्रयोग गरेर दुर्गन्ध हटाउन खोज्दा फोहोरको कुहिने दर कम भएपछि जीवाणुको प्रयोग गरिएको हो । ल्यान्डफिल साइटमा थुप्रिएका फोहोरमध्ये कुहिने ७० प्रतिशत भएको अनुमान छ । त्यसैले कुहिने दर बढाउन र मल बनाउने उद्देश्यले जीवाणु प्रयोग गर्न थालिएको हो । नेपाल कृषि अनुसन्धान परिषद् (नार्क) पूर्ववरिष्ठ वैज्ञानिक एवं नेप्लिज नेचुरल बायोप्रोडक्टका वरिष्ठ वैज्ञानिक खड्गभक्त पौडेलले विकास गरेको जीवातु सूक्ष्म जीवाणुयुक्त झोल सिसडोलमा करिब एक सातादेखि प्रयोग गर्न थालिएको हो । मानवका साथी भनेर चिनिएका ब्याक्टेरिया र ढुसीबाट जीवातु बनाइएको छ । ट्राइकोडर्मा स्पेसिस, पेनिसिलिन, एस्परजिलस, सिउडोमोनास, एजेटोबेक्टर, ल्याक्टो ब्यासिलिस, ढुसीलगायतका सूक्ष्म जीवलाई एकै ठाउँमा हालेर जीवातु झोल बनाइएको छ । दैनिक ५ सय लिटर झोल प्रयोग गरेर ल्यान्डफिल साइटमा हालिएको इन्जिनियर सरकारदीप श्रेष्ठले जानकारी दिए । झोलको प्रयोग गर्न थालेपछि गन्ध पनि कम आउन थालेको पाइएको छ । फोहोर बोकेर आउने ट्रकबाट रसाएर तरल फोहोर (लिचेट) झरेको स्थान, फोहोर थुपारेका ठाउँ, बन्चरेडाँडा विसर्जन स्थल र नजिकैको गाउँ आसपासमा उक्त झोल छर्किएको उनले बताए । महानगरले फेनोल पनि छर्किरहेको छ । अर्गानिक फोहोर कुहिने प्रक्रिया हुँदा धेरै गन्हाउँछ । फलाउँदा विषादी हालेका तरकारीका दुर्गन्ध हटाउन खोज्दा कुहिने प्रक्रिया ढिला हुने पौडेलले बताए । यो सूक्ष्म जीवाणुले अर्गानिक फोहोरको कुहिने दरलाई बढाइदिन्छ, उनले भने, यी माइक्रोब्स (जीवाणु) ले हेभी मेटल्सलाई पनि विच्छेदन गराइदिन्छन् । रसायनहरू प्रयोग गरेर फोहोरलाई कुहाउँदा त्यहाँ गह्रौं धातु (हेभी मेटल्स) का कणहरू हुने र गुणोत्तरी (बायोमेग्निफिकेसन) मानिसलाई नै असर गर्ने पौडेलले जनाए ।अहिले सिसडोल आसपासका क्षेत्रमा यो झोल छर्कंदा स्थानीयवासीको पनि प्रतिक्रिया राम्रो आएको इन्जिनियर श्रेष्ठले बताए । टेकुमा पनि प्रयोग गर्दा राम्रै प्रतिक्रिया आएको छ । जीवाणुको प्रयोग गर्नुअघि काठमाडौं महानगरपालिकाले फोहोर विसर्जन स्थल, सार्वजनिक ठाउँमा भएको फोहोरको थुप्रोबाट आउने दुर्गन्ध हटाउनका लागि विभिन्न प्रकारको कीटनाशक प्रयोग गर्थ्यो । महानगरले नुडोन, डीडीभीपी, उत्तमवान नामक कीटनाशक प्रयोग गर्दै आएको थियो । यी कीटनाशकमा जाइलिन, इपिक्लोरोड्रिन, ट्राइइथानोलामाइन, मेथाइलिन ब्लु, इमल्सिफायर्स लगायतका हानिकारक रसायन थिए । यसमा जाइलनको मात्रा ८ प्रतिशत थियो भने डाइक्लोरवोसको मात्रा ८३ प्रतिशत थियो । स्वास्थ्यका लागि अत्यन्त हानिकारक हुने यी रसायनलाई नेपाल सरकारले अघिल्लो वर्षदेखि पूर्ण रूपमा प्रतिबन्ध लगाए पनि महानगरपालिकाले प्रयोग गर्दै आएको थियो । खरिद गरेर स्टकमा यी कीटनाशकको मात्रा धेरै भएपछि महानगरपालिकाले प्रयोग गरेको थियो । सरकारले यी कीटनाशक विषादीलाई प्रयोग गर्न प्रतिबन्ध लगाए पनि हामीले स्टोरमा भएकाले प्रयोग गर्दै आएका थियौं । हामीलाई यसबारे धेरै ज्ञान पनि थिएन, प्रयोग गर्यौं । अहिले सकिएको छ, नयाँ टेन्डर गरेका छौं, स्रोतले भन्यो ।अघिल्लो आर्थिक वर्षमा काठमाडौं महानगरपालिकाले २५ लाख रुपैयाँ खर्च गरेर सरकारले प्रतिबन्ध गरेका ती कीटनाशक औषधि खरिद गरेको थियो । चालु आर्थिक वर्षमा पनि महानगरपालिकाले सेन्ट्रानल, फेनोल, मालाथिन खरिद गर्नका लागि भनेर ८० लाख रुपैयाँ विनियोजन गरेको छ । यस्तै, महानगरपालिकाले ११ सय लिटर मालाथिन, ५६ हजार लिटर फेनोल, ११ सय लिटर्स सेन्ट्रानोल खरिद गर्नका लागि टेन्डर आह्वान गरिसकेको छ । यी रसायनहरू पनि सिसडोल र बन्चरेडाँडा र टेकुस्थित ट्रान्सफर स्टेसन र सार्वजनिक स्थानमा प्रयोग गर्ने तयारी छ ।"
परिमार्जन हुँदै चुरे गुरुयोजना,"रोकिएन ॅमरुभूमीकरणउदयपुर चुरे संरक्षण कार्यक्रम लागू भएपछि उत्खननका लागि नियम र मापदण्ड बनाइएका थिए । यसको मूल उद्देश्य थियो, तराईमधेसको मरुभूमीकरण नियन्त्रण गर्ने । तर, चुरे क्षेत्रमा तीव्र रूपमा उत्खनन कार्य अहिले पनि जारी छ । जसका कारण गाउँबस्ती डुबान हुने क्रम बर्सेनि बढ्दै गएको छ । खेतीयोग्य उर्वर जमिन बालुवाले पुरिँदै गएको छ ।चुरे बर्बादीको प्रमुख कारण ढुंगागिट्टी उत्खनन र वन जंगलको कटान नै हो, स्थानीय काजीमान बस्नेतले भने, ढुंगागिट्टी उत्खननलाई स्थानीय तहले आम्दानीको मुख्य स्रोतका रूपमा अघि बढाउँदा समस्या बढ्दै गएको छ । कटारी नगरपालिकाले अहिलेसम्म वन, वातावरण संरक्षणका लागि ऐननियम बनाएको छैन । नगरपालिकाका सूचना अधिकारी ओम मिश्रले पाँचवर्षर् ेकार्यकालमा जनप्रतिनिधिको ध्यान यतातिर नगएको बताए ।वातावरणीय प्रतिकूलताको प्रभावले सबैभन्दा बढी मधेस र भित्री मधेस (उदयपुर, सिन्धुली, मकवानपुर, चितवनलगायत) का बासिन्दा प्रभावित छन् । आगजनी, शीतलहर, बाढीको प्रकोप यहाँका बासिन्दाले बर्सेनि खेप्दै आएका छन् । अनियन्त्रित चुरे दोहनले उदयपुरको त्रियुगा नदी तटीय क्षेत्रमा खेतीयोग्य जमिन मरुभूमि बन्दै गएको छ । उत्खनन एवं बढ्दो वन विनाश नियन्त्रणका लागि स्थानीय स्तरमा खासै प्रयास नभएको चौदण्डीगढी नगरपालिका५ सुन्दरपुरका सुरेन्द्र चौधरीले बताए । स्थानीय तहले वन वातावरण संरक्षणका लागि दीर्घकालीन योजना नै बनाएका छैनन्, उनले भने, चुरे मात्रै होइन वातावरण संरक्षणका लागि ऐन, नियम अहिलेसम्म बनाएर कार्यान्वयन गरेको देखिएन ।सरकारले ८ वर्षअघि मुलुकको ३७ जिल्लामा पर्ने चुरे क्षेत्रका साबिकका गाविस र नगरपालिकालाई वातावरण संरक्षण क्षेत्र घोषणा गरेको थियो । ०७१ असार १६ मा भएको विज्ञान प्रविधि तथा वातावरण मन्त्रालयस्तरीय उक्त निर्णय नेपाल राजपत्र भाग ५ मा प्रकाशित छ । लगत्तै उक्त क्षेत्रबाट ढुंगा, गिट्टी, बालुवालगायत नदीजन्य पदार्थ संकलन, उत्खनन नगर्न सम्बन्धित निकायलाई निर्देशन गरियो । क्रसर उद्योग बस्तीबाट २ किलोमिटर र खोलाकिनार तथा राजमार्गबाट ५ सय मिटर टाढा हुनुपर्ने मापदण्ड छ । तर, मापदण्ड मिचेर जथाभावी उत्खनन गर्दा चुरे क्षेत्र र यहाँका बासिन्दा संकट भोग्न बाध्य छन् ।"
बजेट पारितपछि मन्त्री फिर्ता : नेपाल,"काठमाडौं (कास) एकीकृत समाजवादीले प्रतिनिधिसभाबाट आगामी आर्थिक वर्षको बजेट पारित हुनेबित्तिकै पार्टीका मन्त्रीहरू फिर्ता हुने जनाएको छ । स्थायी कमिटीको बैठकमा अध्यक्ष माधवकुमार नेपालले बजेट पारितपछि मन्त्री परिवर्तन हुने जानकारी गराएका हुन् । अध्यक्षले गठबन्धनका अन्य दलहरूमा पनि छलफल भइरहेकाले एकै पटक मन्त्री हेरफेर हुने बताउनुभएको छ, स्थायी कमिटीका सदस्य श्रीप्रसाद साहले भने । एकीकृत समाजवादीले मन्त्रिपरिषद्बाट विरोध खतिवडा, रामकुमारी झाँक्री, प्रेम आले र कृष्णकुमार श्रेष्ठलाई फिर्ता बोलाएर राज्यमन्त्री भवानीप्रसाद खापुङलाई स्वास्थ्यमन्त्री, शेरबहादुर कुँवरलाई श्रममन्त्री, मेटमणि चौधरी सहरी विकासमन्त्री बनाउने निर्णय गरेको थियो । त्यसैगरी हीरा केसीलाई स्वास्थ्य राज्यमन्त्री बनाउने निर्णय थियो । बैठकले अमेरिकासँग स्टेट पार्टनरसिप प्रोग्राम (एसपीपी) मा सम्झौता हुन लागेको विषयमा पनि केही नेताले प्रश्न गरेका थिए । कानुनमन्त्रीले संसद् र प्रधानमन्त्रीले गठबन्धनको बैठकमा यसबारे तयारी नभएको जानकारी गराइसक्नुभएको अध्यक्षले बताउनुभयो, साहले भने, एसपीपी राष्ट्र हितविपरीत रहेको बैठकको धारणा हो । तर प्रधानमन्त्रीले सम्झौता नहुने बताएपछि थप निर्णय भएन ।"
'वाम एकता रोज्ने कि सत्यनाश ?,"काठमाडौं (कास) एमाले नेता घनश्याम भुसालले कम्युनिस्ट पार्टीहरू विभाजन हुँदा कांग्रेसलाई त्यसको लाभ मिलेको बताएका छन् । एमाले अध्यक्ष केपी शर्मा ओली र माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालबीचको गोप्य सम्झौताका कारण जुटिसकेको कम्युनिस्ट आन्दोलन विभाजनको सिकार बन्नुपरेको उनले टिप्पणी गरे । काठमाडौंमा बुधबार नेपाली कम्युनिस्ट आन्दोलन र अबको बाटो विषयक विचार गोष्ठीमा नेता भुसालले भने, आज संसद्मा पहिलो पार्टी कम्युनिस्ट, तेस्रो पार्टी कम्युनिस्ट, पाँचौं पार्टी पनि कम्युनिस्ट, छैटौं, सातौं, आठौं पनि कम्युनिस्ट पार्टी नै पाउन सक्नुहुन्छ । हामी कस्तो संकटको अवस्थामा छौं भने अहिले कम्युनिस्टकै तेल लगाएर कम्युनिस्टको धुलाई गर्दै कांग्रेसले शासन गरिरहेको छ । भुसालले ओली र दाहालले गोप्य सम्झौता गरेर त्यसको पालना हुन नसक्दा संसद्माथि आक्रमण भएको बताए । दुई जना नेताले पालैपालो प्रधानमन्त्री र अध्यक्ष हुने भनेर गोप्य हस्ताक्षर गरे, त्यो सहमति पार्टी र कार्यकर्तालाई थाहा दिएनन् । त्यो ठाउँमा पुगेका जिम्मेवार नेताहरूले गर्ने काम त्यो हो र ? आखिर विभाजन कहाँ रहेछ त ? उनले भने । संगठन फरकफरक भए पनि कम्युनिस्ट नेताकार्यकर्ताले एकताको आवश्यकता महसुस गरेको भुसालको भनाइ थियो ।"
बलात्कार आरोपित पाण्डेविरुद्ध २ मुद्दा,काठमाडौं (कास) आठ वर्षअघि एक सौन्दर्य प्रतियोगीलाई बेहोस बनाएर बलात्कार गरेको आरोप लागेका मनोज पाण्डेविरुद्ध बुधबार काठमाडौं जिल्ला अदालतमा दुईवटा छुट्टाछुट्टै मुद्दा दायर गरिएको छ । जिल्ला सरकारी वकिल कार्यालयले मोडल ग्लोबल भिसाज कन्सल्टेन्सीका सञ्चालक पाण्डेविरुद्ध मानव बेचबिखन र बाल यौन दुर्व्यवहारको मुद्दा दर्ता गरेको सहन्यायाधिवक्ता गंगाप्रसाद पौडेलले जानकारी दिए । सन् २०१४ मा भएको मिस ग्लोबल इन्टरनेसनल प्रतियोगितामा सहभागीलाई आयोजक पाण्डेले होटलमा बोलाएर नशालु पदार्थ खुवाई बलात्कार गरेको तथा फोटो र भिडियो खिचेर ब्ल्याकमेल गर्दै यौन शोषण गरेको घटना सार्वजनिक भएको थियो । अर्की एक बालिकाले पनि पाण्डेले शोषण गरेको बताएकी थिइन् । मानव बेचबिखन तथा ओसारपसारमा अधिकतम १५ वर्षसम्म र बालयौन शोषणमा तीन वर्षसम्म कैद सजाय माग गर्दै बुधबार मुद्दा दर्ता गराइएको हो । बालयौन शोषणको अर्को घटना भने एक वर्षभित्रैको भएकाले उनलाई त्यसमै अभियोजन गरिएको छ ।
