शीर्षक,विवरण
"महँगीको मार, रमिता हेर्दै सरकार","बैंकले सार्वजनिक गरेको तथ्यांकभन्दा बजारमा मूल्यवृद्धि बढी नै हुन्छ । राष्ट्र बैंकका प्रवक्ता गुणाकर भट्ट पनि बैंकले सार्वजनिक गर्ने मूल्यवृद्धिको तथ्यांक र बजारमा वास्तविक मूल्यवृद्धिको तथ्यांक नमिल्ने बताउँछन् । मूल्यवृद्धिको तथ्यांक गणना गर्ने राष्ट्र बैंकको छुट्टै विधि छ । ४ सय ९६ वटा वस्तुको एउटा बास्केट बनाइएको छ । सबैलाई फरकफरक भार दिइएको छ । ती सबै वस्तुहरूको मूल्य दिनहुँ हेरिन्छ । सबै वस्तुको मूल्य लिएर औसत निकालिन्छ, उनले भने । राष्ट्र बैंकको तथ्यांकअनुसार आर्थिक वर्ष २०७४७५ मा उपभोक्ता मूल्यवृद्धि दर ४१५ प्रतिशत थियो । २०७५७६ मा बढेर ४६४ प्रतिशत, २०७६७७ मा थप बढेर ६१५ प्रतिशत पुग्यो । २०७७७८ मा भने मूल्यवृद्धि घटेर ३६ प्रतिशत थियो । चालु आर्थिक वर्षको १० महिनामा भने मूल्यवृद्धि पुनः उकालो लागेर ५८४ प्रतिशत पुगेको छ । गत साउनमा ४३५ प्रतिशत रहेको मूल्यवृद्धि वैशाखसम्म आइपुग्दा ७८७ प्रतिशत पुगेको छ । अघिल्लो वर्षको सोही अवधिमा यस्तो वृद्धिदर ३६५ प्रतिशत थियो ।इन्डियन आयल कर्पोरेसनले पठाएको मूल्यसूचीअनुसार भन्दै नेपाल आयल निगमले एक वर्षको अवधिमा पेट्रोल प्रतिलिटर ७० र डिजेलमा प्रतिलिटर ८० रुपैयाँ वृद्धि गरिसकेको छ । गत आइतबार मात्रै पेट्रोलमा २१ रुपैयाँ र डिजेलमा २७ रुपैयाँ बढाइएको छ । अहिले खुद्रा बिक्री मूल्य पेट्रोलको प्रतिलिटर १ सय ९९ र डिजेलको १ सय ९२ रुपैयाँ पुगेको छ । इन्धनमा भएको मूल्यवृद्धिलाई देखाउँदै उद्योगीव्यवसायीले हरेक सामानमा भाउ बढाउँदै लगेका छन्, असर चौतर्फी क्षेत्रमा परिरहेको छ । दैनिक ज्यालादारी गरेर जीविकोपार्जन गर्ने वर्गलाई भरपेट खान मुस्किल पर्दै गएको छ । बजार भाउ छोइनसक्नु भयो । हुनेखाने वर्गलाई त्यति पीडा नभए पनि हुँदा खाने वर्गले महँगीकै कारण एकछाक खाली पेट बस्नुपर्ने स्थिति आउँदै छ, उपभोक्ता अधिकार अनुसन्धान मञ्चका अध्यक्ष माधव तिमिल्सिनाले भने ।नेपाल खाद्य किराना व्यवसायी संघका अध्यक्ष देवेन्द्रभक्त श्रेष्ठले निगमले मूल्य बढाएलगत्तै खाद्य ढुवानीको मूल्य बढेको बताए । नेपालगन्जबाट काठमाडौंसम्मको ढुवानी भाडा प्रतिकिलो ३ देखि साढे ३ रुपैयाँ थियो । निगमले मूल्य बढाएलगत्तै सोमबारदेखि ढुवानीकर्ताले प्रतिकिलो ६ रुपैयाँ पुर्याएका छन्, उनले भने, ढुवानी भाडा बढेपछि सामानको भाउ पनि त्यहीअनुसार महँगो पर्छ । नेपाल खुद्रा व्यापार संघका महासचिव अमूलकाजी तुलाधरले ढुवानी भाडा बढेकै कारण खाद्यवस्तुको मूल्य उकालो लाग्दै गएको बताए । नेपालमा खपत हुने अधिकांश वस्तु आयात हुन्छन्, कच्चा पदार्थका कारण पनि मूल्य बढेको छ, उनले भने, मूल्यवृद्धिको प्रमुख कारण ढुवानी भाडा नै हो । संघका अनुसार गेडागुडी, दाल, चामल, तेल, धनियाँ, चिनीलगायत खाद्यवस्तुको मूल्य बढेको छ । नेपाल वनस्पति घिउ, तेल उत्पादक संघका महासचिव अमित मोरले परनिर्भरताका कारण विदेशमा हुने हलचलले यहाँ समस्या हुने गरेको बताए । स्वदेशमा पर्याप्त उत्पादन छैन । तेलमा आयातमै निर्भर छौं । विश्वमै रुस र युक्रेनबाट करिब ९० प्रतिशत आपूर्ति हुन्छ । रुसयुक्रेन युद्धका कारण सनफ्लावर तेलको कच्चा पदार्थ आयात ठप्प छ, उनले भने, रुस र युक्रेनको विकल्पमा अर्जेन्टिनाबाट कच्चा पदार्थ आयात भइरहे पनि लागत उच्च छ । कृषि तथा पशुपन्छी विकास मन्त्रालयका अनुसार नेपालमा भटमास खेती २६ हजार हेक्टरमा गरिन्छ । वार्षिक करिब ३४ हजार ४ सय ३४ टन उत्पादन हुन्छ । तेलहन (तोरी, आलस, सनफ्लावर) २ लाख ६१ हजार ४ सय ३२ हेक्टरमा खेती हुन्छ । यसबाट वार्षिक २ लाख ७४ हजार ५ सय ४ टन उत्पादन हुन्छ । यति उत्पादनले स्वदेशी उपभोक्तालाई पुग्दैन । त्यसैले उद्योगीले सोयाबिन, सनफ्लावर र तोरीको तेलका लागि कच्चा पदार्थ रुस, युक्रेन, ब्राजिल, अर्जेन्टिना, क्यानडा, अस्ट्रेलिया, युक्रेनलगायत मुलुकबाट आयात गर्छन् । इन्डोनेसियाले सोयाबिनको कच्चा पदार्थ निर्यातमा खुकुलो गरेपछि त्यसको मूल्य केही घटिरहेको महासचिव मोरले बताए । पछिल्लो समय नेपाल बोटल वाटर उद्योग संघले पानीको मूल्य बढाएको छ । मूल्य समायोजनका नाममा संघले एक जार पानीको मूल्य ४७ रुपैयाँ तोकेको छ । संघले मूल्य निर्धारण गरेलगत्तै खुद्रा पसलमा एक जार पानीको मूल्य ५० रुपैयाँमा बिक्री भइरहेको छ । यसअघि उपभोक्ताले प्रतिजार ३५ देखि ४० रुपैयाँसम्म तिर्थे । बजारमा जिरा पाउडर, चामलको पिठो, धनियाँलगायतको मूल्य पनि अचाक्ली बढेको छ । चिनीको मूल्य प्रतिकिलो १ सय ५ रुपैयाँ पुगेको छ । होलसेल र कम्पनीबाटै मूल्य बढेपछि खुद्रामा पनि बढाउन बाध्य भइरहेको खुद्रा व्यापारीहरू बताउँछन् । बिचौलियाको चलखेलले बजारमा थप प्रभावित भएको छ । मूल्य बढिरहँदा पर्याप्त अध्ययन, अनुगमन भएको छैन, खुद्रा व्यापार संघका महासचिव तुलाधारले भने । इन्धनको मूल्य बढेकै कारण यातायात व्यवस्था विभागले सोमबार यात्रुवाहक सवारीमा ५३० प्रतिशत, पहाडी बाटोमा सञ्चालन हुने मालवाहक सवारी ६९४ प्रतिशत र तराईको बाटोमा सञ्चालन हुने मालवाहक सवारी ७७ प्रतिशतले भाडा वृद्धि गरेका छन् । यातायात विभागले स्वचालित प्रणालीअनुसार भाडा समायोजन हुने गरेको जनाएको छ । इन्धनको मूल्यवृद्धिपछि वायु सेवा कम्पनीहरूले पनि हवाई भाडा बढाएका छन् । वायु सेवा सञ्चालक संघका अनुसार काठमाडौंबाट सबैभन्दा धेरै धनगढीका लागि ८४० रुपैयाँ बढी भाडा लाग्नेछ । काठमाडौंबाट सबैभन्दा कम सिमराका लागि १७० रुपैयाँ भाडा बढेको छ । चौतर्फी मूल्य बढ्दा सरकारी संयन्त्र चुपचाप बसेको राष्ट्रिय उपभोक्ता मञ्चका अध्यक्ष प्रेमलाल महर्जनले बताए । कतिपय खाद्य वस्तुको मूल्य अन्तर्राष्ट्रिय कारणले मात्र बढेको छैन । तर, सरकार व्यापारीको कुरा मानेर चुपचाप बसेको छ, उनले भने, सरकार व्यापारीको चंगुलमा पर्दा बजार अनियन्त्रित भएको हो, उपभोक्ता मारमा परेका हुन । मूल्य अनुगमन गर्ने दायित्व वाणिज्य विभागकै हो । तर विभागबाट पर्याप्त अनुगमन भएको छैन । संविधानले स्थानीय सरकारलाई पनि अनुगमनको दायित्व दिएको छ । तर प्रदेश र स्थानीय तहबाट पनि अनुगमन हुन सकेको छैन । वाणिज्य तथा आपूर्ति सचिव गणेशप्रसाद पाण्डेयले बजार भाउका विषयमा अनुगमन गर्न नियमनकारी निकायलाई अनुगमन गर्न निर्देशन दिएको बताए ।"
जीवनजल पनि महँगिने,"जीवनजल सोडियम, क्लोराइड, पोटेसियमको मिश्रणबाट बनाइन्छ । औषधि व्यवस्था विभागका महानिर्देशक भरत भट्टराईले भने कुनै पनि चलखेल नभएको दाबी गर्दै एउटै वस्तुको मूल्य सधैं एउटै कायम हुन नसक्ने बताए । मूल्य समायोजन गर्न औषधि उत्पादन कम्पनी र व्यवसायीले पटकपटक माग गर्दै आएका छन् । २०६४ सालमा निर्धारण भएको मूल्य एकपटक पनि समायोजन भएको छैन, उनले भने, आफूखुसी नभई वैज्ञानिक ढंगबाट मूल्य निर्धारण गर्न खोजेका हौं ।जीवनजलको मूल्यवृद्धिबाट नेपाल औषधि लिमिटेड कुनै पनि हालतमा धराशायी नहुने दाबी उनले गरे । स्वास्थ्य मन्त्रालयका सहप्रवक्ता समीर अधिकारीले पनि वैज्ञानिक ढंगबाट समानुकूल मूल्य समायोजन गर्नुपर्ने बताए । नेपाल औषधि लिमिटेडलाई जीवनजल उत्पादन गर्न आवश्यक उपकरण, कर्मचारी तलबभत्तालगायतको व्यवस्थापन सरकारले गर्दै आएको छ । तर कच्चा पदार्थ र ढुवानीका कारण उद्योग घाटा रहेको व्यवस्थापनको दाबी छ । महाप्रबन्धक मोहम्मद साइफुल्लाले अन्य औषधिबाट हुने फाइदाबाट जीवनजल उत्पादनमा हुने घाटालाई पूर्ति गरिरहेको बताए । मजदुरको ज्याला, कच्चा पदार्थ, पेट्रोललगायतको मूल्यवृद्धिका कारण सरकारी मूल्यमा बिक्री गर्न गाह्रो छ, उनले भने, सरकारले औषधि उद्योगलाई कच्चा पदार्थलगायतमा भन्सार छुट वा अन्य सहुलियत दिनुपर्यो ।नेपाल औषधि उत्पादक संघका केन्द्रीय अध्यक्ष मृगेन्द्रमेयर श्रेष्ठले मूल्य समानुकूल समायोजन नहुँदा ८ वटा उद्योगले उत्पादन गर्दै आइरहेकामा घटेर एकदुई वटामा सीमित भइसकेको बताए । ती उद्योगहरूले भने कच्चा पदार्थ स्टक भएकाले मात्र उत्पादन गरिरहेका हुन्, उनले भने, अभाव भएमा हामी जिम्मेवार छैनौं । स्वास्थ्यविद् प्राडा ढुण्डीराज पौडेलले भने ओआरएस ज्यान जोगाउने औषधि भएकाले कुनै पनि हालतमा व्यापारीकरण गर्न नमिल्ने बताए । जति मात्रामा पखाला भएको छ, ठीक त्यही मात्रा बराबर ओआरएस घोल खानुस्, अन्य औषधि खानुपर्दैन, उनले भने, अमृत जलजस्तो ओआरएस औषधिको मूल्य बढाउनु भनेको गैरजिम्मेवारीको पराकाष्ठा हो ।"
हडतालबाट पछि हटे वायुसेवा सञ्चालक,"योबीचमा प्रधानमन्त्री शेरबहादुर देउवाले पर्यटनमन्त्री प्रेम आले र प्राधिकरणका महानिर्देशक प्रदीप अधिकारीसँग बालुवाटारमा भेट गरी वायुसेवाको हडतालबारे छलफल गरेका थिए । हवाई सेवा हडताल निषेधित क्षेत्र भएकाले कानुनअनुसार अघि बढ्न प्रधानमन्त्रीले निर्देशन दिनुभएको छ, बैठकमा सहभागी एक अधिकारीले कान्तिपुरसँग भने । ती अधिकारीले हडताल गर्ने वायुसेवाको इजाजत खारेज गर्ने र हडताल गर्नेलाई पक्राउ गरी कानुनी कारबाही गर्नेसम्मको तयारी थालिएको बताए ।"
लामिछानेले घोषणा गरे राष्ट्रिय स्वतन्त्र पार्टी,"काठमाडौं (कास) पत्रकारिताबाट राजनीतिमा प्रवेश गरेका रवि लामिछानेले राष्ट्रिय स्वतन्त्र पार्टी घोषणा गरेका छन् । कसैसँग चन्दा नलिई पार्टी चलाउने दाबी गर्दै उनले मंगलबार राष्ट्रिय सभागृहमा पार्टी घोषणा गरेका हुन् ।राष्ट्रिय स्वतन्त्र पार्टीले घण्टी निर्वाचन चिह्न माग गर्दै दल दर्ताका लागि मंगलबार नै निर्वाचन आयोगमा निवेदन पनि दर्ता गरेको छ । लामिछाने सभापति रहने गरी २१ सदस्यीय कार्यसमितिको सूचीसहित आयोगमा दल दर्ताको निवेदन दिइएको हो । लामिछानेले सदस्यहरू हेरफेर हुन सक्ने भन्दै नाम सार्वजनिक गरेका छैनन् । स्वतन्त्र पार्टी अन्य मुलुकमा पनि रहेकाले आफूले पनि त्यस्तै नाममा दल खोलेको लामिछानेको भनाइ छ । हामीले घोषणा गरेको पार्टीको नाममा पनि विरोध भएको सुनें, उनले भने, स्वतन्त्र विद्यार्थी युनियन दर्ता हुन्छ भने निर्वाचन आयोगमा कसैले दर्ता नगरेको नाम हामीले लैजाँदा आपत्ति मान्नुपर्ने अवस्था छैन । आयोगमा यसअघि यो नाममा कुनै पनि दल दर्ता नभएकाले हामीले मान्यता पाउनेमा ढुक्क छौं । आयोगमा दर्ता भएका कुनै पनि दलको चुनाव चिह्नसँग मेल नखाने भएकाले घण्टी पनि कायम रहने उनले बताए । लामिछानेले पार्टी घोषणा कार्यक्रममा क्षमता भएका युवालाई आफ्नो पार्टीमा आबद्ध हुन आह्वान गरेका छन् । युवालाई पार्टीको माथिल्लो तहसम्म पुग्ने अवसर सिर्जना गर्ने उनको भनाइ छ । पार्टीको हरेक समितिमा ५० प्रतिशत युवा हुने लामिछानेले बताए । राष्ट्रिय स्वतन्त्र पार्टीले प्रत्यक्ष निर्वाचित कार्यकारी प्रधानमन्त्री र मुख्यमन्त्री हुने शासकीय प्रणालीको वकालत गर्ने भएको छ । निर्वाचनमा राइट टु रिकल (काम चित्त नबुझे जनप्रतिनिधि फिर्ता गर्ने) को व्यवस्था पनि आफ्नो पार्टीको अवधारणा रहेको लामिछानेले बताए । पार्टीले कुनै पनि भ्रातृ संगठन नबनाउने उद्घोष गरिएको छ ।"
किसानको पक्षमा विधेयक पारित,"(काठमाडौं)  बीउबिजनबाट उत्पादन नभएमा किसानले अब क्षतिपूर्ति दाबी गर्न पाउने भएका छन् । संघीय संसद्बाट मंगलबार बीउबिजन (दोस्रो) सम्बन्धी विधेयक पारित भएसँगै बाली लगाउँदा दाना नलागे क्षतिपूर्ति दाबी गर्ने कानुनी आधार पहिलो पटक तयार भएको हो । मकैमा घोगा नलाग्ने, धान र गहुँको बाला नलाग्ने समस्या देखिएपछि कृषकले राहतको माग गर्दै सडक आन्दोलनसमेत गर्ने गरेका थिए । सरकारले अनुदानमा दिएर लगाएको बीउको दाना नलागेपछि कृषकले बिरुवा नष्ट गरेर विरोध जनाएका थिए । बीउ उम्रिए पनि उत्पादन नहुँदा कृषकले क्षतिपूर्ति दाबी गर्न थालेपछि सरकारले ऐन संशोधनका लागि ०७६ जेठ ७ मा विधेयक संसद्मा दर्ता गरेको थियो । प्रतिनिधिसभाको मंगलबारको बैठकले राष्ट्रिय सभाले संशोधन गरेको प्रावधानलाई स्वीकार गर्दै विधेयक पारित गरेको हो । संसद्ले कृषकको पक्षमा कानुन बनाएको छ । सिफारिस भएको बीउबाट बाली उत्पादन नभएमा कृषकले अब क्षतिपूर्ति पाउँछन्, कृषि तथा पशुपन्छी विकासमन्त्री महिन्द्र राय यादवले भने, यसअघि कृषकले क्षतिपूर्ति दाबी गर्ने आधार नै थिएन । सरकारले कुनै सरकारी संस्था, निकाय, कम्पनी वा फर्मले सिफारिस गरेको बीउबिजनको विधिअनुसार बाली लगाउँदा पनि उत्पादन नभएमा त्यही संस्था वा फर्मबाट क्षतिपूर्ति भराउनुपर्ने प्रस्ताव गरेको थियो । संसद्बाट पारित विधेयकमा कसैले बिक्रीवितरण गरेको बीउबिजनको गुणस्तर र गलत सूचनाका कारण आर्थिक नोक्सानी पुगेमा क्षतिपूर्ति दिनुपर्ने व्यवस्था गरिएको छ । क्षतिको आधार तय गर्न मूल्यांकन समिति गठन हुनेछ । समितिले आर्थिक हानिनोक्सानीको मूल्यांकन गर्दा जग्गाको उत्पादकत्व, बीउबिजनको सिफारिस गुणस्तर, कृषि कार्यका लागि भएको खर्च, उत्पादनमा आएको कमीको आधारमा क्षतिपूर्ति सिफारिस गर्न सक्ने आधार तय गरिएको छ । बीउबिजनको गुणस्तर तोक्नुपर्ने प्रावधान राखेर संसद्ले विधेयक पारित गरेको हो । संघीय र प्रदेश सरकारले बीउबिजनको विश्लेषण गर्न कृषिमा कम्तीमा स्नातक तह उत्तीर्ण गरेर १० वर्षको बीउबिजन उत्पादनमा अनुभव भएको विश्लेषकसमेत नियुक्ति गर्नुपर्ने व्यवस्था गरेको छ । विधेयक पारित भएसँगै बीउबिजन परीक्षणका लागि सरकारले प्रयोगशालासमेत खोल्नुपर्ने बाध्यात्मक व्यवस्था थपिएको छ ।बीउबाट बाली नलागेमा क्षतिपूर्ति पाउने गरी कानुन बन्नु कृषकका लागि खुसीको कुरा भएको राष्ट्रिय कृषक समूह महासंघ नेपालका अध्यक्ष नवराज बस्नेतले बताए । यसअघि कानुन नहुँदा नपुसंक बीउले बाली बिग्रिए पनि क्षतिपूर्ति पाउँदैनथ्यो, उनले भने, अब दाबी गर्ने आधार बन्यो । बीउ दिने कम्पनी र संस्थाले पनि क्षतिपूर्ति दिनुपर्ने बाध्यात्मक व्यवस्था पनि भयो । गतवर्ष डीवाई २८ जातको धान नफलेपछि १ हजार ७ सय रोपनीको क्षतिपूर्ति मागदाबी भएको थियो । कम्पनीले दिन सक्दिनँ भन्यो । कानुनमा २५ हजार रुपैयाँसम्म जरिवाना तिर्ने व्यवस्था रहेछ । बीउ दिने कम्पनीले जरिवाना तिर्छु, जेल जान्छु तर क्षतिपूर्ति दिन सक्दिनँ भनेर टार्यो, बस्नेतले भने, अब कानुन बनेपछि कसैले टार्न नसक्ने भयो । कृषकको पक्षमा कानुन पारित भएपछि बीउ दिने कम्पनी र संस्था अलि जिम्मेवार हुन बाध्य भए ।"
चुनाव घोषणा नहुँदै रणनीति बनाउँदै दलहरू,"(काठमाडौं)  प्रतिनिधिसभा र प्रदेशसभाको निर्वाचन मिति घोषणा नहुँदै गठबन्धनका विकल्प र सिट बाँडफाँटका विषयमा प्रमुख दलहरूले गृहकार्य थालेका छन् । स्थानीय निर्वाचनमा जस्तै पाँचदलीय गठबन्धन र एमालेसहितको विपक्षी दलबीच प्रतिस्पर्धा हुने सम्भावना छ । तर बहुमतको अंकगणितीय खेल र सिट बाँडफाँटको दाउपेचले समीकरण फेरिने सम्भावना पनि रहेको राजनीतिक दलका नेताहरू बताउँछन् । सत्तारूढ पाँच दलमा यसअघि नै प्रतिनिधिसभा र प्रदेशसभा चुनावसम्म गठबन्धनलाई निरन्तरता दिने सैद्धान्तिक सहमति छ । तर एक्लै बहुमत नजिक पुग्ने दाउमा कांग्रेस छ भने त्यही हैसियतमा पुग्न नदिने रणनीतिमा अन्य चार दल देखिन्छन् । गठबन्धनमा रहेका दलहरूले अहिले यही बहुमतको खेल हेरेर तालमेल र सिट बाँडफाँटमा प्रारम्भिक छलफल थालेका छन् । गठबन्धनका कतिपय दलका शीर्ष नेताले नै सम्मानजनक सिट बाँडफाँटको मुद्दा अगाडि सारेर दबाब दिन थालिसकेका छन् । अर्कातिर प्रमुख प्रतिपक्ष एमाले पाँचदलीय गठबन्धन भत्काउने योजनामा छ । निर्वाचन आयोगले कात्तिक अन्तिम वा मंसिर पहिलो साता एकै चरणमा गर्ने गरी प्रदेश र संघीय निर्वाचनको मिति तोक्न सरकारलाई प्रस्ताव गर्ने जनाएको छ । तर मिति घोषणा नहुँदै दलहरूले तालमेल र सिट बाँडफाँटका विषयमा अनौपचारिक छलफल थालेका छन् । यही गठबन्धनलाई निरन्तरता दिने हो तर स्थानीय तहको निर्वाचनमा जस्तो अन्तिममा निर्णय गर्दा राम्रोसँग कार्यान्वयन नहुन सक्छ । त्यसैले प्रारम्भमा नै कसरी अगाडि बढ्ने भन्ने टुंगो हुनुपर्छ भन्ने कुरा गठबन्धनको बैठकमा उठेको छ, माओवादी केन्द्रका नेता नारायणकाजी श्रेष्ठले भने । स्थानीय निर्वाचनमा तालमेलको मापदण्ड बनाए पनि परिणाम अपेक्षाकृत नआएको निष्कर्ष कांग्रेसबाहेक चार दलको छ । गठबन्धनका एक नेताका अनुसार प्रतिनिधिसभा निर्वाचनमा कांग्रेसलाई सय सिटभन्दा माथि उक्लिन नदिने गरी चार दलले सिटमा आफ्ना दाबी पेस गर्ने तयारी गरेका छन् । त्यसका लागि चार दलका शीर्ष नेताबीच लगातार छलफल भइरहेको छ । चुनावपछि गठबन्धनमा खटपट भयो भने पनि अर्को कुनै सानो दलसँग मिलेर सरकार बनाउने रणनीतिमा रहेको कांग्रेस करिब एक सय सिट आफैं राख्ने पक्षमा छ । बाँकी ६५ सिट गठबन्धनका अन्य दललाई दिने उसको रणनीति छ । तर यसका लागि अन्य दल तयार हुने देखिँदैन । गठबन्धन दलबीच कुन मापदण्डमा भागबन्डा हुन्छ भन्ने यकिन भएको छैन । गठबन्धनका नेताहरूका अनुसार विगतमा आफ्नो दलले जितेका सिट यथावत् राखेर एमालेले जितेका (एकीकृत समाजवादीबाहेक) भागबन्डा गर्ने आधारभूत मापदण्ड हुनेछ । एमालेले प्रत्यक्ष जितेको ६८ सिट हो । सामान्यतया पहिला कांग्रेसको २३, एकीकृत समाजवादी १२, माओवादीको ३२, जसपाको १३ (रेशम चौधरी र हरिनारायण रौनियारसहित) र राष्ट्रिय जनमोर्चाको १ यथावत् भयो । बाँकीमा अवस्था, नेता, जनाधार हेरेर बाँडफाँट हुन्छ होला, गठबन्धनका एक नेताले भने । एकीकृत समाजवादीका प्रचार विभाग प्रमुख जगन्नाथ खतिवडा भने विगतमा जितेको आधार पर्याप्त नहुने बताउँछन् । एउटा आधार त केन्द्रीय नेताको व्यक्तित्व, विद्रोहमा साथ दिनेहरूलाई हेरेर गरिने बाँडफाँट हो, उनले भने, सम्मानजनक तालमेल भनेको यत्तिको सिट संख्या भए हाम्रो शक्ति क्षमताअनुसार ठिकै हुन्छ भन्ने हो । कांग्रेस भने वामपन्थी शक्तिहरू मिल्न सक्ने भयले धेरै जोखिम मोल्ने र अडान लिने मनस्थितिमा छैन । हामी सकेसम्म धेरै सिटमा लड्ने प्रस्ताव गर्छौं र अन्तिमसम्म कोसिस पनि गर्छौं । तर गठबन्धन भत्किने बाटामा जानु हुँदैन भन्नेमा सचेत छौं, कांग्रेस सभापति शेरबहादुर देउवा निकट एक केन्द्रीय सदस्यले भने । स्थानीय निर्वाचनमा कांग्रेस र माओवादीको भूमिकाप्रति आशंका गरेको एकीकृत समाजवादीले आसन्न प्रदेश र संघीय निर्वाचनमा सम्मानजनक सिट बाँडफाँटका लागि वकालत थालिसकेको छ । एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले आइतबार राजधानीमा सम्पादकहरूसँगको अन्तर्क्रियामा आफ्नो पार्टी केही मापदण्ड र आधार तय गरेर तत्काल प्रदेश र संघीय निर्वाचनका लागि सिट बाँडफाँट गर्नुपर्ने पक्षमा रहेको बताए । यस विषयमा गठबन्धनभित्र छलफल पनि भएको उनको भनाइ थियो । मंसिरभित्रै संघ र प्रदेशको चुनाव हुने सम्भावना छ । तालमेल वा सिट बाँडफाँटमा ढिला गर्नु हुँदैन । अरू पार्टीका नेताहरूले पनि छिटो गरौं भनिरहनुभएको छ, नेपालले भने, आगामी चुनावसम्म गठबन्धन कायम रहन्छ । एउटै पार्टीको बहुमतको सम्भावना अत्यन्तै कम छ, एकभन्दा बढी पार्टी मिलेर सरकार बनाउनुपर्ने अवस्था छ । सम्मानजनक तालमेल नभए एक्लै वा अरू विकल्पमा पनि जान सकिने एकीकृत समाजवादीले जनाएको छ । प्रतिनिधिसभा विघटनमा कमजोरी महसुस गरे एमालेसँग पनि चुनावी गठबन्धन हुन सक्ने नेपालको संकेत छ । खासगरी वरिष्ठ नेता झलनाथ खनाल पक्ष हालको गठबन्धनसँग सन्तुष्ट छैन । त्यही कारण खनालले वाम गठबन्धनको वकालत गर्दै आएका छन् । एमाले स्रोतका अनुसार पछिल्लो समय एकीकृत समाजवादी र एमालेका विभिन्न तहका नेताहरूबीच अनौपचारिक संवाद भइरहेको छ । तर अध्यक्ष नेपालको प्राथमिकता हालको गठबन्धन नै हो । उनी स्थानीय तहको तुलनामा प्रदेश र संघीय निर्वाचनमा सिट तालमेल सहज हुने बताउँछन् । कुनै निर्वाचन क्षेत्रमा संघमा लड्नेले प्रदेश छाड्ने विकल्पमा जाँदा कुरा मिलाउन सजिलो हुन्छ, उनले भने ।एकीकृत समाजवादीका प्रचार विभाग प्रमुख खतिवडाले अहिले गठबन्धन बीचमा एकले अर्को पार्टीको मनोविज्ञान बुझिरहेका छन् । एकले अर्कोलाई तौलने, एकले अर्काको मनोविज्ञान बुझ्ने, एकले अर्कोलाई कस्तो धारणा राखिरहेको छ भन्ने कुरा थाहा पाउने चरणमा छौं, उनले भने । खतिवडाले पनि पहिला कुन पार्टीले कति प्रतिशत सिट पाउने र कहाँकहाँ पाउने भन्ने टुंगो छिट्टै लाग्नुपर्ने बताए । स्थानीय तहको निर्वाचनमा हामीले र्यान्डम कुरा गर्यौं । अहिले प्रफेक्ट काम गर्नुपर्छ । पहिला जस्तो महानगर र उपमहानगर मिलाएपछि अरू मिलाउनु पर्दैन भन्ने खालको कुरा गर्नु हुँदैन । कुन पार्टीले कति सिट, कुनकुन ठाउँमा पाउने, कस्तोलाई प्राथमिकता दिने मापदण्ड बनाएर मात्रै हामी टिकटको कुरा गर्नुपर्छ भन्नेतिर छलफल भइरहेको छ, उनले भने । माओवादी केन्द्रका नेता वर्षमान पुनले तालमेलको ढाँचाका विषयमा चुनाव घोषणापछि औपचारिक छलफल हुने बताए । उनका अनुसार असार १५ मा बस्ने माओवादीको केन्द्रीय समितिको बैठकमा आगामी चुनावको तयारीलगायत विषयमा छलफल हुनेछ । चुनावी तालमेल र सिट बाँडफाँटको छलफल पनि चल्नेछ । सत्ता गठबन्धनको अर्को दल जसपा भने आन्तरिक विवादले विभाजनउन्मुख छ । एकता रहँदा वा विभाजन हुँदा त्यसले गठबन्धनमा पार्ने प्रभाव फरक हुनेछ । अध्यक्ष उपेन्द्र यादव अहिलेकै गठबन्धनको पक्षमा छन् भने संघीय परिषद् अध्यक्ष बाबुराम भट्टराई आवश्यक परे पार्टी विभाजनसम्मको कदम चालेर आफू अनुकूल समीकरण बनाउने मनस्थितिमा छन् । उता एमालेका केही नेताले भने वाम गठबन्धनको गृहकार्य गरिरहेका छन् ।"
