"शीर्षक","विवरण"
"दम्पतीले ट्याक्सीमै नवजात शिशु बिर्सिएपछि","एजेन्सी ह्याम्बर्ग : जर्मन सहर ह्याम्बर्गको एउटा हुस्सु दम्पतीले दोस्रो सन्तान पाएको खुसीयालीमा अस्पतालबाट घर फर्कंदा बिर्सेर बच्चालाई ट्याक्सीमै छोडिदिएका छन् । ह्याम्बर्ग प्रहरीले त्यो हुस्सु दम्पतीको नाम नबताए पनि उनीहरूले यो घटना सामाजिक सञ्जालमा पोस्ट गरेपछि भाइरल भएको छ । प्रहरीले गरेको पोस्टअनुसार दोस्रो सन्तानको जन्मँदाको खुसीयालीमा बौलाहाजस्तै भएका थिए । सुत्केरी अस्पतालबाट डिस्चार्ज भएपछि उनीहरू ट्याक्सी चढेर घर गए । घरछेउ ट्याक्सीबाट उत्रिए, भाडा तिरे र घरतिर लागे । तर भित्र पस्ने बेलामा केही छोडेजस्तो लाग्यो र फर्केर बोलाउन्जेल ट्याक्सी नौ दुई एघार भइसकेको थियो । त्यसपछि उनीहरू प्रहरीकहाँ गएर रिर्पोट गरे । प्रहरी अधिकारीका अनुसार खासमा ट्याक्सीचालकले पनि आफ्नो गाडीको पछाडिको सिटमा एउटा नवजात सुतिरहेको थाहा पाएकै थिएन । उनी ती दम्पती उत्रेपछि ट्याक्सी पार्किङ गरेर लन्च गर्न गए । त्यसपछि उनी अरू यात्रु बोक्न विमानस्थल गए । त्यतिन्जेल नवजात पछाडिको सिटमा मस्त सुतिरहेको थियो, त्यसबीच प्रहरी भने ह्याम्बर्गको सडकमा बच्चाको खोजीमा भौंतारिइरहेको थियो । ट्याक्सीचालकले विमानस्थलमा अर्को यात्रु चढाउँदा ती यात्रुले पछिल्लो सिटमा नवजात देखेर चकित परे । उनलाई लाग्यो, सायद ट्याक्सीचालकले आफूसँगै अर्को यात्रु पनि लैजाने होला । उनले गुनासो गरेलगत्तै नवजात रोएपछि मात्र चालकले दम्पतीले बच्चा ट्याक्सीमै छाडेको थाहा पाए । उनले तत्काल प्रहरीमा खबर गरे । उनलाई त्यो दम्पती बसेको प्रहरी चौकीमा जान सुझाए । उनी त्यहाँ गए र हुस्सु दम्पतीलाई नवजात जिम्मा लगाइदिए ।"
"मोदीको शपथमा प्रधानमन्त्री ओली","नयाँ दिल्ली : विश्वकै ठूलो लोकतान्त्रिक मुलुक भारतका प्रधानमन्त्री नरेन्द्र दामोदरदास मोदीले बिम्स्टेक सदस्य मुलुकका राष्ट्रसरकार प्रमुखलाई साक्षी राख्दै दोस्रोपटक प्रधानमन्त्री पदको शपथ खाएका छन् । शपथमा बिम्स्टेक सदस्य मुलुकका नाताले प्रधानमन्त्री केपी ओली पनि सहभागी भए । अघिल्लो पटक उनले सार्कका राष्ट्र एवं सरकार प्रमुखलाई साक्षी राखेका थिए । त्यतिबेला तत्कालीन प्रधानमन्त्री सुशील कोइराला सहभागी थिए । राष्ट्रपति भवनको फोरकोर्टको खुलामैदानमा भव्य समारोहबीच मोदीले बिहीबार साँझ राष्ट्रपति रामनाथ कोविन्दबाट प्रधानमन्त्री पदको शपथ लिएका हुन् । गैरकांग्रेसी प्रधानमन्त्रीका रूपमा दोस्रो कार्यकालको शपथ लिने उनी पहिलो भारतीय प्रधानमन्त्री हुन् । शपथसँगै उनको दोस्रो इनिङ सुरु भएको छ । समारोहमा प्रधानमन्त्री ओलीले मोदीलाई बधाई तथा सफल कार्यकालको शुभकामना दिए । प्रधानमन्त्री ओली र मोदीबीचमा शुभकामनाका क्रममा समेत संक्षिप्त कुराकानी भएको थियो ।उत्सवका रूपमा आयोजित समारोहबाटै मोदी क्याबिनेटका सहभागी मन्त्रीलाई पनि शपथ ग्रहण गराइएको छ । प्रधानमन्त्री ओलीले मन्त्रीगणलाई पनि शुभकामना गर्दै सघन सहकार्यका लागि नेपाल सधैँ तत्पर रहेको बताएका थिए । विकासका लागि अग्रसर नेपालका लागि छिमेकका साथ र सहकार्य रहने भन्दै उनले सहकार्य गर्न तयार रहेको बताए । दोस्रो कार्यकालका लागि भारतीय प्रधानमन्त्री मोदीको शपथ संक्षिप्त छलफलमा बिम्स्टेक सदस्यका अन्य राष्ट्र र सरकार प्रमुखसँग पनि सामान्य कुराकानी गरेका थिए । प्रधानमन्त्री ओलीले राष्ट्रपति कोविन्दासँग पनि संक्षिप्त छलफल गर्दै सहकार्य र सम्वन्धको विषय उठाउन पाए । कोविन्दाले नेपालको विकासको लागि भारत सहयोगी भावका साथ अघि बढ्ने बताए । भारतीय प्रधानमन्त्री मोदीले छिमेकलाई साथ लिएर जाने सुनाएको र त्यही आधारमा सम्वन्ध अघि बढ्ने बताए । नेपाल र भारतको सम्बन्ध परापुर्व कालकोमात्र नभै साह्रै युनिक रहेको भन्दै यसलाई उदाहरणिय बनाउन पर्ने बताएको जानकारी अधिकारीहरुले दिए । नेपाल एयरलायन्सको दिउँसो १३५ को नियमित उडानबाट करीब ३ बजे इन्दिरा गान्धी अन्तराष्ट्रिय विमान स्थलमा उत्रेका थिए । प्रधानमन्त्री ओलीलाई विमानस्थलमा भारतीय विदेश मन्त्रलायका सचिव (वेस्ट) गितेश शर्माले स्वागत गरेका थिए । राजदूत निलाम्बर आचार्य पनि पुगेका थिए । ओलीका साथमा पत्नी राधिका शाक्य, विदेश मामिला सल्लाहकार राजन भट्टराई , परराष्ट्र सचिव शंकरदास वैरागी छन् । भारत सरकारको निमन्त्रणामा दिल्ली आएका ओली चाणक्यपुरीको डिप्लोमेटिभ इन्क्लेभस्थित ताज प्यालेसमा रहेका छन् । समारोहमा सहभागी हुनु अघि कुनै पनि राजनीतिक भेटघाट ओलीले गरेनन् । भारतीय पक्षको स्पष्ट निर्देशन नै रहेको हुँदा पहिलो दिन कुनै राजनीतिक भेटघाट नभएको बताइएको छ । शपथ समारोहमा सहभागी भएका ओलीले भारतीय राष्ट्रपति रामनाथ कोबिन्दसँग संक्षिप्त भेटघाट गरेका थिए । पाहुनाको स्वागतमा मोदीले आयोजना गरेको रात्रिभोजमा ओलीलगायत सदस्य समूह सहभागी भए । आफ्नो छोटो निमन्त्रणा स्वीकार गरेर शपथको शोभा बढाएको भन्दै मोदीले सबैलाई धन्यवाद दिएका छन् ।"
"प्रदेश ५ बाट लागूऔषध ओसारपसारमा संलग्न ८ सय पक्राउ","नेपालगन्ज : विगत १० महिनाको अवधिमा प्रदेश ५ मा लागू पदार्थमा संलग्न झन्डै साढे ८ सय जना पक्राउ परेका छन् । ५ नम्बर प्रदेश प्रहरी कार्यालय तुलसीपुर दाङका अनुसार गत साउनदेखि ६ जेठसम्म ६ सय ३५ घटनामा ८ सय ४८ जना पक्राउ परेका हुन् । पक्राउ पर्नेमा सर्वाधिक रुपन्देहीका तीन सय ९१ जना र दोस्रो धेरै बाँकेका २ सय ६४ जना छन् । अन्य जिल्लामा भने दुई अंकभन्दा बढी ब्यक्ति पक्राउ परेका छैनन् । प्रदेशका जिल्लामा लागू औषध बढ्दो अवस्थामा भएपछि नेपाल प्रहरीको प्रदेश ५ ले लागू औषधविरुद्ध सचेतना जगाउन पाक्षिक रुपमा बुलेटिन प्रकाशन सुरु गरेको छ । ५ नम्बर प्रदेश प्रहरीले बिहीबार बाँकेको कोहलपुरमा लागू औषध बुलेटिन को विमोचन गरेको हो । हरेक १५१५ दिनमा प्रकाशित हुने बुलेटिनमा प्रदेशभरी भएका लागू औषधविरुद्धका गतिविधि, १५ दिनको १२ जिल्लामा लागू औषध नियन्त्रणको अवस्थाबारे तथ्याङ्क र लागू औषधविरुद्धका सामग्री प्रकाशित भएका छन् । प्रदेश प्रहरी प्रमुख डीआइजी पिताम्बर अधिकारीले सीमा क्षेत्रमा लागू औषधको समस्या बिकराल भएको बताएका थिए । बाँकेका प्रमुख जिल्ला अधिकारी मदन भुजेलले बुलेटिनको विमोचन गर्दै लागू औषधको समस्या घरदेखि टोलसम्म विद्यार्थीदेखि चिकित्सकसम्म पुगेकोमा चिन्ता गरे । बाँकेका प्रहरी प्रमुख एसपी अरुण पौडेलले भने लागू पदार्थ नियन्त्रणमा प्रहरीले सचेतनामूलक कार्यक्रम र नियन्त्रणको प्रयासलाई तिब्रता दिएको बताए । कार्यक्रममा विद्यार्थी, शिक्षक, लागू पदार्थविरुद्धका अभियन्ता, नागरिक समाज र उद्योगी व्यवसायीका प्रतिनिधि सहभागी भएका थिए ।"
"साँढेको आक्रमणबाट बालिकाको मृत्यु","राजविराज : साँढेले कुल्चिदा सप्तरीमा एक बालिकाको मृत्यु भएको छ । सप्तरीको डाक्नेश्वरी नगरपालिका ७ बस्ने प्रमोद मण्डलकी छोरी तीन वर्षीया गुन्जाकुमारी मण्डलको साँढेको आक्रमणबाट मृत्यु भएको सप्तरी प्रहरीले जनाएको छ । घरमा खेलिरहेकी बालिकालाई छाडा साँढेले कुल्चिएपछि घाइते भएकी थिइन् । उचारको लागि राजविराजस्थित गजेन्द्रनारायण सिंह अस्पताल भर्ना भएकी बालिकाको उपचारको क्रममा मृत्यु भएको अस्पतालले जनाएको छ ।"
"उर्लियो झिमरुक","प्यूठान : लामो समयको खडेरीपछि बिहीबार प्यूठानमा भारी वर्षा भएको छ । झिमरुक खोलाको उद्गमस्थल गौमुखी क्षेत्रमा बढी वर्षा भएको छ । बिहीबार पसेको पानीले झिमरुक नदीको बहाव बढेको हो । खोला किनारमा रहेका घर जोखिममा परेका छन् । जिल्लाको मध्यक्षेत्र विजुवार, बाग्दुला हावाहुरी चलिरहेका बेला झिमरुक खोला उर्लिएको हो । जिल्लाका अधिकांश भेगमा परेको पानीले ठाडा खोलाको बहाव बढेको छ । कतिपय स्थानमा सामान्य क्षति पुर्याएको खबर आएको जिल्ला प्रहरी कार्यालय प्यूठानले जानकारी दिएको छ । बाग्दुला टिकुरी बसर्पाक नजिकै झिमरुक नदी किनारमा बेवारिसे शव फेला परेको छ । महिलाको शव फेला परेको प्रहरीले जनाएको छ । झिमरुक गाउँपालिका ७ रातटारी निवासी प्यूठान नगरपालिकामा कार्यरत इन्द्रमणि पोखरेलको घरमा स्थानीय कुताखोलाको बहाव घरभित्र पसेको हो । खोलाले खेतवारीमा लगाएको वाली नष्ट गराएको स्थानीयले बताएका छन् । प्यूठान नगरपालिका ९ स्थित झिमरुक गाउँपालिकामा कार्यरत स्वास्थ्य सहसंयोजक विकास केसीका अनुसार भालुखोलाको बहाव बढेपछि घरभित्र खोलो पसेको छ । रोकेर राखेका मोटरसाइकल र स्कुटी बगाएको स्थानीय वासुदेव गिरीले जानकारी दिए ।"
"भारतस्थित नेपाली दूतावासका सहसचिव कृष्णहरि पुष्कर फिर्ता","काठमाडौं : सरकारले भारतस्थित नेपाली दूतावासमा इकोनोमिक मिनिष्टरको भूमिकामा रहेका सहसचिव कृष्णहरि पुष्करलाई फिर्ता बोलाएको छ । पुष्करलाई सामान्य प्रशासन मन्त्रालयको अतिरिक्त समूहमा राख्ने निर्णय बिहीबारको मन्त्रिपरिषद् बैठकले गरेको थियो । पुष्करले श्रम तथा रोजगार विभाग तथा अख्तियार अनुसन्धान आयोगमा तात्कालीन प्रमुख लोकमानसिंह कार्कीको कार्यकालमा प्रवक्ताको जिम्मेवारीमा थिए । पुष्करको कार्यकाल प्ूरा नहुँदै सरकारले फिर्ता बोलाएको हो । पुष्करको कार्यकाल पूरा हुन अझै डेढ वर्ष बाँकी थियो । उनी भारतका लागि पूर्वराजदूत दीपकुमार उपाध्याय दोश्रो पटक राजदूत भएको समयमा दूतावासमा पुगेका थिए ।"
"विमानस्थलको सुरक्षा अब रोबोटको जिम्मामा","टोकियो : जापानको नारिता विमानस्थलमा सुरक्षाका लागि रोबोटको प्रयोग गरिने भएको छ । जापानको चिबा प्रिफेक्चरको छिमेकमा रहेको नारिता विमानस्थल मध्य टोकियोमा पर्दछ । यस विमानस्थलमा सुरक्षा प्रयोजनका लागि रोबोटको प्रयोग गरिने भएको अधिकारीहरुले जनाएका छन् । यस प्रयोजनका लागि चार ओटा रोबोट परिचालन गरिने छ । स्थानीय सञ्चारमाध्यमहरुले जनाएअनुसार ती रोबोट १२० मीटर उचाईका छन् । रोबोटमा ३६० डिग्रीको हिसाबमा निगरानी गर्ने क्यामेरा जडान गरिने छ । ती क्यामेराले सुरक्षाको राम्रो निगरानी राख्ने बताइएको छ । रोबोटबाट सुरक्षा निगरानी बढाइने यस प्रणाली यही जुन ३ तारिखबाट शुरुआत गरिने उक्त विमानस्थल प्रशासनले बिहीबार विज्ञप्ति प्रकाशन गरी जानकारी दिएको हो । सन् २०२० मा जापानमा ओलम्पिक खेलकूद हुदैछ । त्यस समयमा निकै धेरै विदेशीहरुको आगमन हुने र सुरक्षाकर्मीरुको पनि आवश्यकता हुनेछ । त्यतिन्जेल पनि यस विमानस्थलमा रोबोटकै प्रयोग गरिने अधिकारीहरुले जानकारी दिएका छन् । विमानस्थल प्रशासनले दिएको जानकारी अनुसार उक्त विमानस्थलको टर्मिनल १ मा दुई ओटा र टर्मिनल २ मा दुई ओटा रोबोटको जडान गरिने जनाइएको छ । जापानले कामदारहरुको संख्या कटौती गर्ने नीति लिइरहेको छ । जसका कारण यसअघि पनि जापानका विभिन्न क्षेत्रमा र विशेषगरी सामान ढुवानी र यातायातमा रोबोटको प्रयोग गरि सकिएको छ । यसरी कामदार कटौतीको जापानी नीतिलाई अहिलेको रोबोटले पनि प्रबद्र्धन गर्ने अनुमान गरिएको पनि एक समाचारमा जनाइएको छ । रासस"
"मन्त्रिपरिषद्का २७ निर्णय सार्वजनिक (सूचीसहित)","काठमाडौं : सरकारले तीन पटकको मन्त्रिपरिषद् बैठकका निर्णय एकसाथ सार्वजनिक गरेको छ । २०७६ साल जेठ १०, १३ र १५ गते बसेको मन्त्रिपरिषद् बैठकका निर्णय बिहीबार सार्वजनिक भएका हुन् । बिहीबार मन्त्रिपरिषद् बैठकका निर्णय सार्वजनिक गर्दै सरकारका प्रवक्ता गोकुल बाँस्कोटाले ईदको अवसरमा सार्वजनिक बिदा दिने निर्णय भएको जानकारी दिए । जेठ २३ गते मुस्लिम धर्मावलम्बीको विशेष पर्व ईट उल फित्र पर्छ । मुस्लिम धर्मसँग सम्बन्धित संघसंस्थाले इदको अवसरमा सार्वजनिक बिदा दिन माग गर्दै आएका थिए । सरकारका २७ निर्णय जस्ताको तस्तै जेठ २३ गते सार्वजनिक बिदा १ नेपालभारत रेल सेवा सम्झौताको विस्तृत पुनरावलोकनको तेस्रो बैठकमा भाग लिन उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयका सहसचिव श्री नवराज ढकालको संयोजकत्वमा ११ सदस्यीय नेपाली वार्ता टोली गठन गरिएको छ । २ नेपाली सैनिक चार्टर उडान विकास समितिलाई कायम राख्ने निर्णय गरिएको छ । ३ निम्न प्रयोजनका लागि वनक्षेत्र प्रयोग गर्न दिने निर्णय गरिएको छ क) प्रगन्ना तथा बडकापथ सिँचाइ आयोजनाको नहर निर्माणका लागि दाङ जिल्लाको गढवा गाउँपालिका वडा नं १६ मा परेको १४ वटा सामुदायिक वनसमेतको कूल २४४० हेक्टर थप राष्ट्रिय वनक्षेत्र ख) ढोडरीराजापुरसतीघाट हुलाकी सडकको स्तरोन्नतीका लागि बर्दिया जिल्लाको राजापुर नगरपालिका १९ मा रहेका तीन वटा सामुदायिक वन (कर्णाली, लठवा र सरस्वती) सहितको कुल १४७ हेक्टर राष्ट्रिय वनक्षेत्र ग) वीरेन्द्रनगर नगरपालिकाका लागि ल्याण्डफिल साइट निर्माण गर्न सुर्खेत जिल्लाको वीरेन्द्रनगर नगरपालिका १ मा पर्ने कृष्ण सामुदायिक वनको ४४७ हेक्टर राष्ट्रिय वनक्षेत्र घ) न्यादी १३२ केभी विद्युत प्रसारणलाइन निर्माणका लागि लमजुङको मस्र्याङ्दी गाउँपालिका ३ र ६ मा परेको महादेवस्थान सामुदायिक वन लगायत अन्नपूर्ण संरक्षण क्षेत्रको गरी कूल ३०३२ हेक्टर राष्ट्रियसहकारी वनक्षेत्र (२५ वर्षका लागि) ४ लुम्बिनी विकास परिषद्को सदस्य सचिव श्री विष्णुप्रसाद ढकाललाई पदबाट हटाउने निर्णय गरिएको छ । ५ गौतमबुद्ध अन्तर्राष्ट्रिय विमानस्थलको दिगो र व्यवसायिक सञ्चालनका लागि सरकारसरकार सम्झौता गर्ने कार्य अघि बढाउन सैद्दान्तिक सहमति दिइएको छ । ६ भारतको नयाँ दिल्लीस्थित नेपाली राजदूतावासमा मिनिस्टर (इकोनोमी) पदमा कार्यरत राजपत्राङ्कित प्रथम श्रेणीका सहसचिव श्री कृष्णहरी पुष्कर (कर्ण) लाई फिर्ता बोलाउन परराष्ट्र मन्त्रालयलाई निर्देशन दिने र निजलाई सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्रालयको अतिरिक्त समूहमा सरुवा गर्ने निर्णय गरिएको छ । ७ नेपाल दूरसञ्चार कम्पनी लिमिटेडले दोस्रो नवीकरण वापतको नवीकरण दस्तुर रु २० अर्वमध्ये बुझाउन बाँकी नवीकरण दस्तुरलाई पाँच किस्तामा विभाजन गरी प्रथम किस्ता वापतको दूरसञ्चार (मोबाइल सेवा) अनुमतिपत्र नवीकरण दस्तुर तत्काल भुक्तानी गर्न नेपाल दूरसञ्चार कम्पनी लिमिटेडलाई सूचित गराउने निर्णय गरिएको छ । ८ मुस्लिम आयोगको सिफारिससमेतलाई दृष्टिगत गरी मुस्लिम धर्मावलम्बीहरूको पर्व ईदुल फित्रका दिन सार्वजनिक बिदा दिने निर्णय गरिएको छ । ९ नेपाल खाद्य संस्थान र नेसनल ट्रेडिङ लिमिटेडलाई गाभेर खाद्य व्यवस्था तथा व्यापार कम्पनी लिमिटेड गठन गर्ने निर्णय गरिएको छ । १० प्रदेश तथा स्थानीय तहका लागि कूटनीतिक मामिला सम्बन्धी निर्देशिका, २०७५ स्वीकृत गरिएको छ । ११ मदिरा उत्पादन र विक्री वितरणको नियमन तथा हानिकारक सेवन नियन्त्रण सम्बन्धी कार्यकारी आदेश, २०७५ प्रचलित कानुनी र व्यवहारिक पक्ष हेरेर अध्ययन गरी पुनः पेश गर्न सम्बन्धित मन्त्रालयमा फिर्ता पठाउने निर्णय गरिएको छ । १२ अन्तर्राष्ट्रिय विकास सहायता परिचालन नीति, २०७६ स्वीकृत गरिएको छ । १३ व्यापार घाटा न्यूनीकरण सम्बन्धी राष्ट्रिय कार्ययोजना, २०७५ स्वीकृत गरिएको छ । १४ बजेट वक्तव्य लगायत देहायका विधेयक संघीय संसद्को बैठकमा पेश गर्न स्वीकृति दिइएको छ क) आर्थिक वर्ष २०७६ ।०७७ को बजेट वक्तव्य ख) विनियोजन विधेयक, २०७६ ग) आर्थिक विधेयक, २०७६ घ) राष्ट्र ऋण उठाउने विधेयक, २०७६ ङ) ऋण तथा जमानत (तेइसौं संशोधन) विधेयक, २०७६ त्यसैगरी सामयिक कर असुल ऐन, २०१२ को दफा ३ बमोजिमको सूचित आदेश जारी गर्ने र सो आदेश मिति २०७६ जेठ १५ को अतिरिक्ताङ्क गरी नेपाल राजपत्रमा प्रकाशित गर्ने निर्णय गरिएको छ । १५ देहायका नियमावली स्वीकृत गरिएको छ क) मूल्य अभिवृद्धि कर (एक्काइसौं संशोधन) नियमावली, २०७६ ख) अन्तःशुल्क (उन्नाइसौं संशोधन) नियमावली, २०७६ ग) भन्सार (दशौं संशोधन) नियमावली, २०७६ घ) आयकर (नवौं संशोधन) नियमावली, २०७६ त्यसैगरी निजी गुण्टा, झिटी, भारी सम्बन्धी २०७३ जेठ २५ मा प्रकाशित सूचनाको सट्टा यात्रुले अफ्नो साथमा ल्याउन र लैजान पाउने निजी प्रयोगका मालवस्तु सम्बन्धी सूचना स्वीकृत गरिएको छ । १६ राष्ट्रिय उत्पादकत्व तथा आर्थिक विकास केन्द्र लि सञ्चालन र अनिवार्य अवकाश भएका कर्मचारीको सुविधा उपलब्ध गराउने प्रयोजनका लागि रू १ करोड १३ लाख ४७ हजार ऋण लगानीको रूपमा उपलब्ध गराउने निर्णय गरिएको छ । १७ नेपाल सरकार र कृषि विकासका लागि अन्तराष्ट्रिय विकास कोष ९क्ष्ँब्म्० को ऋण र अनुदानमा सञ्चालित ग्रामीण उद्यम तथा विप्रेषण आयोजना आव ०७६७७ देखि उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालय अन्र्तगत छुट्टै बजेट उपशिर्षक कायम गरी कार्यक्रम र बजेट बिनियोजन गर्ने निर्णय गरिएको छ । १८ नेपाल खाद्य संस्थानको स्वामित्वमा रहेको काठमाडौं महानगरपालिका ११ स्थित कित्ता नं २३९७ को क्षेत्रफल ६२१३१ रोपनीबाट नेपाल सरकार (मन्त्रिपरिषद्) को मिति २०७४ भदौ १९ गतेको निर्णयबाट प्रहरी परिसर काठमाण्डौंलाई उपलब्ध गराउने भनी निर्णय भएको ३२ रोपनी जग्गामध्ये हाललाई महानगरीय प्रहरी परिसर, काठमाण्डौंको नाममा १५ रोपनी जग्गा प्रतिआना रु ५० लाखका दरले रु १ अर्ब २० करोड रजिष्ट्रेशन पास गर्न लाग्ने रकम अर्थ मन्त्रालयले गृह मन्त्रालयलाई निकासा दिने निर्णय गरिएको छ ।त्यसैगरी साविक नेशनल ट्रेडिङ लिमिटेड हाल नेपाल आयल निगमको स्वामित्वमा रहेको काठमाण्डौं महानगरपालिकाको टेकुस्थित महानगरीय प्रहरी परिसर र अपराध महाशाखा, काठमाण्डौंको कार्य सञ्चालन भइरहेको भवन तथा सो वरिपरीको जग्गामध्ये ९ रोपनी जग्गा नेपाल प्रहरीको अपराध महाशाखा, काठमाण्डौंको नाममा रजिष्ट्रेशन पास गर्ने निर्णय गरिएको छ । १९ मस्कटस्थित नेपाली राजदूतावासका लागि जग्गा लिजमा लिने सम्झौता गर्न स्वीकृति दिइएको छ । २० विश्व पर्यटन संगठनको आधिकारिक भाषामा चिनियाँ भाषालाई समावेश गर्ने सम्बन्धी प्रस्तावलाई नेपालले समर्थन गर्ने विषय संघीय संसद्मा पेश गर्न परराष्ट्र मन्त्रालयलाई स्वीकृति दिइएको छ । २१ विर्तामोडचन्द्रगढी सहायक राजमार्गको विर्ताबजार क्षेत्रमा सडक सीमा ९च्ष्नजत या ध्बथ० भित्र परेका जग्गामा बनेका स्थायी वा अस्थायी घर, टहरा तथा अन्य संरचनाहरूको क्षतिपूर्ति उपलब्ध गराउन स्वीकृति दिइएको छ । २२ बेसीसहरचामेमा सडकखण्डमा निर्माणाधिन भलाम खोला पुलको एप्रोच सडक तथा पुलको रेखाङ्कनमा पर्ने जग्गा एवं स्थायी वा अस्थायी घर, टहरा तथा अन्य संरचना अधिग्रहण गर्ने स्वीकृति प्रदान गर्ने निर्णय गरिएको छ । २३ उत्तरदक्षिण लोकमार्ग अन्तर्गत कालीगण्डकी कोरीडोर सडक निर्माणका लागि बेनीजोमसोमकोराला सडकखण्डको रेखाङ्कनमा पर्ने जग्गा एवं स्थायी वा अस्थायी घर, टहरा तथा अन्य संरचनाको जग्गा प्राप्ति गर्न स्वीकृति प्रदान गर्ने निर्णय गरिएको छ । २४ पाइलट महासेनानी स्व कैलाश गुरुङ्गलाई मरणोपरान्त सहायक रथी दर्जामा पदोन्नति गरी निजको परिवारलाई नियमअनुसार पाउने सम्पूर्ण सुविधा उपलब्ध गराउने निर्णय गरिएको छ । २५ प्राविधिक प्रमुख सेनानी राजेश शाहलाई प्राविधिक महासेनानी दर्जामा पदोन्नति गर्ने निर्णय गरिएको छ । २६ खुटियावीपी नगरदिपालय सडक निर्माणका लागि वन क्षेत्र प्रयोग गर्न दिने निर्णय गरिएको छ । २७ घरेलु तथा साना उद्योग विकास समितिका सबै कर्मचारीको समायोजन गर्ने र उक्त समितिलाई सिद्धान्ततः कायम राखी सोको पुनःसंरचनाबारे मन्त्रालयले थप गृहकार्य गर्ने निर्णय गरिएको छ ।"
"अध्यागमन अधिकृतविरुद्ध दुई करोड ६ लाखको भ्रष्टाचार मुद्दा","काठमाडौं : अध्यागमन कार्यालय त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल काठमाडौंका अध्यागमन अधिकृत रमाकान्त अर्यालविरुद्ध अकुत मुद्दा दायर गरिएको छ । उनीविरुद्ध दुई करोड ६ लाख ८१ हजार विगो माग दाबी गरिएको छ । गैरकानूनी सम्पत्ति आर्जन गरी उच्च जीवन यापन गरेको आरोपमा उनकी पत्नी सरिता नेपाललाई पनि प्रतिवादी बनाइएको छ । उनले सार्वजनिक सेवाको १६ वर्षको अवधिमा अकुत सम्पत्ति आर्जन गरेका हुन् । उनी २०५९ भदौ २३ देखि २०७५ मंसिर मसान्तसम्मको सार्वजनिक सेवामा रहेका थिए । उनले तलव भत्ता कर्जा कृषि आय परिवार धन, अंश नगद र जग्गा विक्री २ करोड ४९ लाख ९२ हजार आर्जन गरेको पाइएको छ । सोही अवधिमा निजले आफू र श्रीमती सरिता नेपाल समेतका नाममा खरिद गरी राखेका एवं लगानी गरेको चल अचल सम्पत्ति जग्गा खरिद घर निर्माण सवारी साधन खरिद लगानी तथा खर्च एवं विभिन्न बैंक तथा वित्तीय संस्थाहरुमा मौज्दात लगायतमा ४ करोड ५६ लाख ८१ हजार खर्च तथा लगानी गरेको अख्तियारको अनुसन्धानबाट खुलेको छ । वैध आय २ करोड ४९ लाख ९२ हजारको तुलनामा २ करोड ६ लाख, ८९ हजार बराबरको भागको स्रोत नखुलेको पाइएको छ । अर्याल र उनकी पत्नी सरिताविरुद्ध भ्रष्टाचार निवारण ऐन अख्तियार दुरुपयोग अनुसन्धान आयोग ऐन बमोजिमको सजायको मागदाबी गरिएको छ ।"
"एक विदेशीसँगै लेक लागेर बिरामी प्रहरी हवल्दारको उद्धार","डोल्पा : विदेशी नागरिकको उद्धार गर्ने क्रममा एक प्रहरी हवल्दारको उद्धार गरिएको छ । डोल्पोबुद्ध गाउँपालिकाको धो प्रहरी चौकीमा लेक लागेर बिरामी परेका प्रहरी हवल्दार पदमबहादर मगरको उद्धार गरिएको जिल्ला प्रहरी कार्यालय डोल्पाले जानकारी दिएको छ । प्रहरीका अनुसार धो उपत्यकाको ताक्सीमा बिरामी परेका अष्ट्रेलियन नागरिक होल्गेर डिप्लीङ न्यूरिथको उद्धारका लागि गएको हेलिकप्टरले लेक लागेका प्रहरी हवल्दारको पनि उद्धार गरेको हो । उद्धारका लागि अल्टिच्यूट एयरको हेलिकप्टर धो उपत्यकामा पुगेको थियो । उपचारका लागि अष्ट्रेलियन नागरिकसँगै हवल्दार मगरलाई काठमाडौं पठाइएको प्रहरी नायव उपरीक्षक वदेश विष्टले जानकारी दिए । प्रहरी र विदेशी नागरिक बिरामी भएपछि जिल्ला अस्पतालबाट गएका अहेब विर्षबहादुर रोकाया धो पुगेर हेलीकप्टरमै प्राथमिक उपचारपछि जिल्ला अस्पताल पुर्याएका थिए । त्यहा थप उपचार हुन नसक्ने भएपछि काठमाडौं पठाइएको प्रहरीको भनाइ छ । प्रहरी हवल्दार मगर साल्दाङ प्रहरी चौकीमा जाने क्रममा धो मै लेक लागेर बिरामी परेका थिए । यार्सागुम्बाको सिजनमा सुरक्षामा खटिएका प्रहरी हवल्दार बाटैमा लेक लागेर बिरामी परेका हुन । गत वर्ष पनि एकजना प्रहरी जवानले लेक लागेर ज्यान गुमाएका थिए । यार्सागुम्बाको समयमा हुने गलत गतिविधिलाई रोक्न जिल्लाका विभिन्न २० ठाउँमा प्रहरी सुरक्षार्थ खटिएको छ । यार्सागुम्बा संकलनमा गएकाको स्वास्थ्यलाई मध्यनजर गर्दै कर्णाली प्रदेश सामाजिक विकास मन्त्रालयले जिल्लाका ८ स्थानमा स्वास्थ्य शिविर सञ्चालनमा ल्याएको छ ।"
