"शीर्षक","विवरण"
"पानी र उब्जनीकाे संकटले बस्ती नै सार्ने तयारीमा चेपाङ गाउँ","धादिङ : खानेपानीको चरम संकट बेहोर्न बाध्य भएका दक्षिणी धादिङको ब्रुसवाङका बासिन्दाले बस्ती नै अन्यत्र सार्ने भएका छन् । ब्रुसवाङमा विकासका पूर्वाधार लैजान भन्दा पनि बस्ती सानु सजिलो हुने भएकाले यस्तो निर्णय लिएका हुन् । समुद्री सतहदेखि १ हजार ८ सय ४५ मिटर उचाइमा रहेको बु्रसवाङमा ३६ घर चेपाङ समुदायको बसोबास छ । जहाँ पुग्न पृथ्वीराजमार्गको मलेखु बजारदेखि १ दिनको पैदल यात्रा गर्नुपर्छ । यो आर्थिक वर्षमा गाउँभन्दा केही तलसम्म सडक पुगे पनि अहिलेसम्म गाउँमा सडक पुगेको छैन । गाउँमा विद्यालयको नाममा बाल विकासको एउटा कक्षा मात्रै छ । गाउँमा खानेपानीको चरम अभाव, न्युन उब्जनीका कारण दैनिक जीवनयापन नै जटिल भएपछि चेपाङहरु बसाइँ सर्ने भएका हुन् । पाखोबारीको उब्जनीले ३ महिना पनि खान नपुग्ने यहाँ खानेपानीको समस्याले बालबालिकाको शिक्षा, खेतीपाती र पशुपालनमा समेत ठूलो समस्या पैदा गरेको विषयमा अन्नपूर्ण पोस्ट दैनिकले पटक पटक समाचार प्रकाशन गर्दै आएको थियो । एक गाग्री पानी लिन ४ घण्टा उकाली ओराली गर्नुपर्ने बाध्यतामा ब्रुसवाँङबासी रहँदैआएका थिए । विभिन्न सरकारी तथा गैरसरकारी निकायले गाउँमा खानेपानी पुयाउन प्रयत्न गरे पनि दिर्घकालिन रुपमा पानीको व्यवस्थापन गर्ने भरपर्दो स्रोत नभेटिएपछि गाउँमा पानी पुयाउन सकिएको थिएन । पछिल्लो समय गाउँपालिकाका प्रतिनिधि तथा अन्य जनप्रतिनिधिहरुले पनि उनीहरुको बस्ती सार्न प्रयास गर्दैआएका छन् । रोजगारीको अवसर भएको ठाँउमा निश्चित जग्गा र घरका साथै विद्यालय, स्वास्थ्य संस्था, खानेपानी, सडक, बिजुली उपलव्ध हने ठाँउमा बस्ती सार्ने प्रयत्न भएको सांसद भूमि त्रिपाठीले बताएका छन् । आगामी दशैँसम्म नयाँ ठाउँमा ब्रुसवाङ गाउँ सार्ने प्रतिवद्धता त्रिपाठीको छ । उनीहरु प्रत्येक परिवारलाई २ रोपनी जग्गा सहित एउटा घर, घरघरमा पानीको धारा, शौचालय सहितको व्यवस्था गरिने गाउँपालिका अध्यक्ष पित्त बहादुर डल्लाकोटीले बताएका छन् ।"
"""सहकारीमा २६ करोड अपचलन","पैसा बाँड्ने भाका तेस्रो पटक पनि सर्याे"",""नेपालगन्ज : नेपालगन्जको सहकारी वित्तीय विकास संस्थाले रकम फिर्ता गर्ने भनेर बोलाए पनि बचतकर्ता रित्तो हात फर्केका छन् । उसले भाका फेरेको यो दोस्रो पटक हो । बिहीबार बिहान ६ बजेदेखि नै सहकारीमा रकम फिर्ता लिन बचतकर्ताको भीड लागेको थियो । सहकारीमा रकमको जोहो हुन नसकेपछि २३ गतेदेखि मात्र बैकिङ कारोबार गर्ने सूचना जारी गरी बचतकर्तालाई फर्काइएको थियो । यसअघि १४ र १६ जेठमा एक लाख रुपैयाँसम्मका बचतकर्ताको आधा रकम फिर्ता गर्ने सञ्चालक समितिले बताएको थियो । सहकारीको ढोकामा लेखिएको संस्थाबाट छानविन भइरहेको असुल उपर गर्नुपर्ने व्यक्तिमाथि कारवाही प्रक्रियासमेत सुरु भएको हुँदा २३ जेठदेखि बैंकिङ कारोबार सुचारु हुने, सूचना पहरा दिन बसेको प्रहरीले पढ्दै फर्काएको थियो । नेपालगन्ज उपमहानगरपालिका१ धम्बोझीका रामराज पासी बाआमासहित सहकारीमा रकम फिर्ता लिन बिहान ६ बजे पुगेका थिए । उनको बुवा वलिराम पासीको नाममा चार लाख रुपैयाँ सहकारीमा जम्मा छ । मध्यान्ह साढे १२ बजेतिर भेटिएका पासीले निराश हुँदै भने, दुई महिनापछि १८ वर्षकी बहिनी अञ्जलीको बिहे छ । घरमा पैसा छैन । बैंकमा आउँदा आजभोलि भनिरहेका छन् । कसरी बिहे गर्ने हो चिन्ता भइरहेको छ । पासीको परिवार झैं ठूलो संख्यामा बचतकर्ताहरु सहकारीमा आएका थिए । सहकारीका अध्यक्ष हरदेव बक्स चौधरीले अहिले संस्थामा ६० लाख रुपैयाँ मात्र जम्मा भएकाले बचतकर्तालाई फिर्ता गर्न नसकिएको बताए । संस्थामा मौज्दात ४० लाख र अभियुक्त सूर्यबहादुर बिकले बिहीबार २१ लाख रुपैयाँ फिर्ता गरेको रकम मात्र छ । उनले भने, हामी कम्तीमा पनि तीन करोड रुपैयाँ जम्मा गरेर बचतकर्तालाई १० प्रतिशतका दरले फिर्ता गर्ने तयारी गरिरहेका छौं । त्यसका लागि सन्चालकले ऋण खोजेर भए पनि पैसाको जोहो गरिरहेका छौं । सहकारी संघको छानबिन सुरु सहकारी वित्तीय विकास संस्थामा भएको झन्डै २६ करोड अपचलनबारे जिल्ला सहकारी संघले सात सदस्यीय समिति बनाएर छानबिन गरिरहेको छ । संघका प्रबन्ध सन्चालक नवराज उपाध्यायको संयोजकत्वमा संघका सदस्य गोपाल थापा, रामप्रसाद शर्मा, जिल्ला बचत संघका सचिव प्रेम शाह, प्रदेश ५ सहकारी प्रशिक्षण डिभिजन र बैंकिङ क्षेत्रका एकएक जना र सहकारी वित्तीय विकास संस्थाका प्रमुख प्रबन्धक गोपाल भण्डारी सदस्य सचिव रहेको सात सदस्यीय समिति बुधबार गठन गरी बिहीबारदेखि छानविन सुरु भइसकेको छ । समितिले सात दिनको भ्याद पाइको छ ।"""
"विवेकको छाडी जाने जून तिमी सार्वजनिक (भिडियो)","काठमाडौं : संगीतकार तथा गीतकार विवेक लुइँटेलको अर्को प्रस्तुति छाडी जाने जून तिमी, हेरेरै बस्नु किन सार्वजनिक भएको छ । सुनसरीको इटहरी घर भएका लुइँटेल अस्ट्रेलिया बस्दै आएका छन् । उनले नेपालमा बाढीपहिरो ताथा भूकम्पपीडितलाई सहयोग गर्दै आएका छन् । उक्त गीत उनले अस्ट्रेलियाको डार्बिनमा रचना गरेका हुन् । गीतमा लुइँटेलकै स्वर रहेको छ भने गितारिस्ट बिर्तामोडका रोशन निरौलाले संगीत भरेका छन् । लुइँटेलले बिपी भण्डारीको सहयोगमा गीत सम्पादन गरेका हुन् । यस गीतमा रोशन ढकाल, वर्षा, याम खड्का तथा अंगिरा हिमाद्रीको अभिनय रहेको छ । लुइँटेलले यसअघि हेरहेर नीलो आकाशमा कोइली चरी किन गाउँदै होलिन्, सोध सोध उनलाई सोध माया बोकी ल्याउँदै होलिन् लगायत गीत सार्वजनिक भइसकेका छन् ।"
"नेकपा एकताको एक वर्षपछि जिल्लामा शपथ","नुवाकोट : पार्टी एकताको एक वर्षपछि नुवाकोट र रसुवामा नेपाल कम्युनिस्ट पार्टी (नेकपा) पार्टी सदस्यले पद तथा गोपनीयताको शपथ लिएका छन् । नुवाकोटको विदुर र रसुवाको धुन्चेमा बिहीबार एकैदिन पार्टी पदाधिकारी तथा सदस्यले शपथ ग्रहण गरेका हुन् । फरकफरक कार्यक्रममा नेकपा स्थायी कमिटी सदस्य तथा प्रदेश ३ इन्चार्ज अष्टलक्ष्मी शाक्यले जिल्ला संयोजक, सचिव तथा सदस्यलाई पद तथा गोपनियताको शपथ गराएकी हुन् । नुवाकोटमा संयोजक हिरानाथ खतिवडा, सचिव नारायणप्रसाद खतिवडा र छिमेकी रुसुवामा संयोजक कन्र्याल लामा र सचिवमा इन्द्र गौतम जगतजंग रहेका छन् । शाक्यले नुवाकोटमा खतिवडाद्वयसहित १ सय ४५ जनालाई शपथ गराइन् । संयोजक हिरानाथ खतिवडा प्रदेशसभा सदस्य हुन् भने सचिव नारायणप्रसाद खतिवडा प्रतिनिधि सभा सदस्य हुन् । नुवाकोटमा पूर्वएमालेबाट ७४ र पूर्वमाओवादीबाट ७१ गरी कुल १ सय ४५ जनाको जिल्ला कमिटी रहेको छ । छिमेकी रसुवामा पूर्वएमालेबाट ६० र पूर्वमाओवादीबाट ४० प्रतिशत गरी कुल १ सय ३५ जनाको जिल्ला कमिटी रहेको छ । शपथ ग्रहण कार्यक्रममा नेकपाको नयाँ कमिटी सदस्यलाई शुभकामना दिँदै प्रदेश ३ की इन्चार्ज शाक्यले नेकपाको एकताले देशमा छुट्टै तरङ्ग आएको बताइन् । शपथ कार्यक्रममा नेकपा प्रदेश ३ का सहइन्चार्ज तथा पूर्वमन्त्री हितबहादुर तामाङले देशमा नेकपाको सरकार र नेकपाविरुद्ध अनेक षडयन्त्र भइरहेका कारण त्यसलाई नियन्त्रण गर्नुपर्ने बताए । नेकपा प्रदेश ३ का अध्यक्ष नारायण दाहाल, सचिव आनन्दप्रसाद पोख्रेललगायतको उपस्थिति थियो ।"
"सैनिक कप फुटबल : अब सेमिफाइनलका खेल","भक्तपुर : आयोजक सैनिक आवासीय महाविद्यालय, नेपाल प्रहरी स्कुल, लिटिल एन्जेल्स र बुढानिलकण्ठ स्कुल भक्तपुरमा जारी अठारौं सैनिक कप अन्तरविद्यालय रनिङ फुटबल प्रतियोगिताको अन्तिम चारमा पुग्न सफल भएका छन् । भक्तपुरको सल्लाघारीस्थित सैनिक आवासीय महाविद्यालयद्वारा आयोजित प्रतियोगिताको क्वार्टरफाइनल खेलमा जीत दर्ता गर्दै सैनिक, नेपाल प्रहरी, लिटिल एन्जेल्स र बुढानिलकण्ठले सेमिफाइनलको यात्रा तय गरेका हुन् । पहिलो क्वार्टरफाइनलमा आयोजक सैनिकको ए टीमले जेम्स स्कुललाई ३० गोलले पन्छाएको हो । सैनिकको लागि मनोज खड्का, आयुष कुँवर र मनिष थापाले एकएक गोल गरेका थिए । त्यस्तै अर्को क्वार्टरफाइनलमा नेपाल प्रहरी स्कुलले नेपाली सेनाको रिपुमर्दिनी स्कुललाई १० गोलले हराएको छ । नेपाल प्रहरीको लागि समीर वनले एकमात्रै निर्णायक गोल गरेका थिए । अर्को खेलमा बुढानिलकण्ठले साइपाल एकेडेमीलाई २० गोलले पन्छाउँदै अन्तिम चारमा स्थान पक्का गरेको छ । विजेता बुढानिलकण्ठको लागि दुइटै गोल विकास भण्डारीले गरेका थिए । यस जीतसँगै बुढानिलकण्ठले सेमिफाइनलमा आयोजक सैनिक ए टीमको सामना गर्ने भएको छ । प्रतियोगिताअन्तर्गतको अन्तिम क्वार्टरफाइनलमा लिटिल एञ्जेल्सले आयोजक सैनिकको बी टीमलाई ६१ गोलको भारी अन्तरले पन्छाएको छ । विजेता लिटिल एञ्जेल्सको लागि विषम पुन र युनल थापाले दुईदुई तथा सुशांक गुरुङ र आदित्य कार्कीले एकएक गोल गरेका थिए । त्यस्तै सैनिक बीको लागि पारस मगरले एकमात्र सान्त्वना गोल गरे ।उक्त जीतसँगै लिटिल एञ्जेल्सले सेमिफाइनलमा नेपाल प्रहरी स्कुलको सामना गर्ने भएको छ । प्रतियोगिताअन्तर्गत शनिबार सेमिफाइनलका दुई खेल हुने आयोजक सैनिक स्कुलका खेलकुद इञ्चार्ज रञ्जित राणाले जानकारी दिए । उनका अनुसार आइतबार भने फाइनल तथा पुरस्कार वितरण हुनेछ । प्रतियोगितामा काठमाडौं उपत्यकाका १४ स्कुलको सहभागिता रहेको छ ।"
"भारतीय चेन रेस्टुरेन्ट मामागोतो अब नेपालमै","काठमाडौं : अजर हस्पिटालिटिद्वारा सञ्चालित भारतको प्रख्यात रेस्टुरेन्ट चेन प्यानएशियाको मामागोतो रेस्टुरेन्ट नेपालमा पनि सुरु भएको छ । प्यानएशियाको यो नेपालमा पहिलो अन्तर्राष्ट्रिय चेन हो । नेपालका लागि आधिकारीक साझेदारका रुपमा नेपालका स्थापित घरानाका दुई युवा सुमित अत्री र सिभान्त पाण्डे छन् । काठमाडौंको पानीपोखरीमा अवस्थित मामागोतो रेस्टुरेन्ट आकर्षक रुपमा तयार गरिएको छ । यहाँ पाइने खानाको स्वादमा विभिन्न परिकारको फ्युजन समेत गरिएको छ । आकर्षक एवं आनन्ददायी वातावरण, शान्त परिवेश रेस्टुरेन्टका विशेषता हुन् । ४२ सय स्क्वायर फिटमा फैलिएको यस रेस्टुरेन्टमा एकै पटक १ सय २५ ग्राहकलाई गुणस्तरीय सेवा प्रदान गर्ने क्षमता रहेको बताइन्छ । साथै पर्याप्त पार्किङको सुविधा यहाँ छ । रेस्टुरेन्ट बिहान ११ बजेदेखि रातको ११ बजेसम्म खुल्ला रहन्छ । भारतमा विभिन्न ९ वटा सहरमा यसका शाखाहरु सञ्चालित छन् भने नेपालमा यो प्यानएशियाको पहिलो अन्तर्राष्ट्रिय आउटलेट हो ।"
"सहकारी एकीकरण गर्न मन्त्रीको निर्देशन","काठमाडौं : भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्री पद्माकुमारी अर्यालले सहकारीको एकीकरण गर्न निर्देशन दिएकी छन् । नेपाल बचत तथा ऋण केन्द्रीय सहकारी संघ लि (नेफ्स्कून) को आयोजनामा काठमाडौंमा आयोजित सहकारीका व्यवस्थापन प्रमुखहरुको राष्ट्रिय गोष्ठीको अवसरमा बोल्दै मन्त्री अर्यालले बचत सहकारी फर्मको विकल्प नभएको बताइन् । बचत तथा ऋण सहकारी संस्थाहरुको व्यवस्थापनका लागि छिट्टै बचत ऋण सहकारी ऐन ल्याउने विषयमा मन्त्रालयले छलफल चलाइरहेको उनको भनाइ छ । सहकारी मन्त्रालय र विभागको साझेदारीमा नेफ्स्कूनले बचत तथा ऋण सहकारी संस्थाहरुको अनुगमन तथा सुपरिवेक्षण गर्न मन्त्री अर्यालको भनाइ छ । अब नेफ्स्कूनसँग जोडिएका बचत तथा ऋण सहकारी संस्थाहरु स्वयं बढी जिम्मेवार हुनुपर्छ उनले भनिन् । सहकारी मन्त्रालयले सहकारी एकीकरणको विषयलाई व्यवहारिक रुपमै पूर्णतः लागु गर्न निर्देश गरिसकेको भन्दै उनले बचत ऋण सहकारीको संख्यालाई सानो, गुणस्तरीय र सुरक्षित बनाउन निर्देशन दिइन् । देशभरका सहकारीका ५२५ सहकारीका व्यवस्थापकहरु काठमाडौंमा भेला भएका छन् । सहकारी व्यवस्थापनका असल अभ्यास सिक्न साकोस प्रमुखहरु काठमाडौंमा भेला भएका हुन् ।"
"दोस्रो कार्यकालका लागि भारतीय प्रधानमन्त्री मोदीको शपथ","नयाँ दिल्ली : विश्वकै ठूलो लोकतान्त्रिक मुलुक भारतका प्रधानमन्त्री नरेन्द्र दामोदरदास मोदीले बिम्स्टेक सदस्य मुलुकका राष्ट्रसरकार प्रमुखलाई साक्षी राख्दै दोश्रो पटक प्रधानमन्त्री पदको सपथ ग्रहण गरेका छन् । राष्ट्रपति भवनको फोरकोर्टको खुला मैदानमा भव्य समारोहबीच मोदीले बिहीबार साँझ राष्ट्रपति रामनाथ कोविन्दबाट प्रधानमन्त्री पदको शपथ ग्रहण गरेका हुन् । गैर कांग्रेसी प्रधानमन्त्रीको रुपमा दोस्रो कार्यकालको शपथ लिने उनी पहिलो भारतीय प्रधानमन्त्री हुन् । शपथसँगै उनको दोस्रो इनिङ शुरु भएको छ । उक्त समारोहमा प्रधानमन्त्री केपी शर्मा ओलीले मोदीलाई बधाई तथा सफल कार्यकालको शुभकामना दिए । उनले सबैसँग सहकार्य गरेर अघि बढ्ने बताए । प्रधानमन्त्री ओली र मोदीबीचमा शुभकामनाको क्रममा छोटो कुराकानी भएको थियो । उत्सवका रुपमा आयोजना गरिएको यो समारोहबाटै मोदी क्याबिनेटका सहभागी मन्त्रीलाई पनि शपथ ग्रहण गराएका छन् । प्रधानमन्त्री ओली भारतीय प्रधानमन्त्री मोदीको शपथ ग्रहण कार्यक्रममा सहभागीसँगै त्यहा उपस्थित अन्य मन्त्रीगणलाई पनि शुभकामना दिँदै सघन सहकार्यको लागि नेपाल सधै तत्पर रहेको बताए ।"
"""सुर्तीजन्य पदार्थबाट हरेक घण्टा ४ नेपालीको ज्यान जान्छ","उपचारमा ४७ अर्ब खर्च"",""काठमाडौं : नेपालमा करिब ९० लाख अर्थात् ३० प्रतिशत भन्दा धेरै मानिसले धुम्रपान र सुर्तिजन्य पदार्थको सेवन गर्ने तथ्यांक सार्वजनिक भएको छ । राजधानीमा आज आयोजित एक अन्तरक्रियामा यस्तो बताइएको हो । रिपोर्टस् क्लबमा आयोजित अन्तरक्रिया कार्यक्रममा स्वास्थ्य तथा जनसंख्या मन्त्रालयका निर्देशक बद्री बहादुर खड्काले यस्तो तथ्यांक पेश गरेका थिए । धुम्रपानका कारण मानिसमा स्वास्थ्यसम्बन्धी क्यान्सर, मुटुरोग, मधुमेह र दिर्घ श्वासप्रश्वास जस्ता समस्या देखिने उनले बताएका थिए । खड्काका अनुसार धुवाँको रुपमा नेपालमा १८ प्रतिशतले सुर्ती खाने गरेको र काँचो सुर्ती खानेहरु १७ प्रतिशत छन् । यस्तै, उनले १३ देखि १५ वर्षका युवाले २०४ प्रतिशत सेवन गर्ने गरेको पनि सुनाए । यस्तै डेन्टलका विद्यार्थीले ३३ प्रतिशत र नर्सिङ विद्यार्थी १२ प्रतिशत तथ्यांक रहेको पनि खड्काले बताए । यस्तै, शिक्षक तथा विद्यालयका २१५ प्रतिशत कर्मचारीहरुले पनि सुर्तिजन्य पदार्थको सेवन गर्ने गरेको तथ्यांक खड्काले पेश गरे । खड्काले नेपालमा ४७ सय ३२ टन चुरोटका फोहोर बट्टा थुप्रिएर रहेको तथ्यांक पनि देखाएका थिए । यसबाहेक सुर्तिजन्य पदार्थ सेवनबाट लाग्ने रोगको उपचारको लागि ४७ अर्ब ३० करोड खर्च भइरहेको खड्काले बताएका छन् । वर्तमान विश्वमा प्रत्येक चार सेकेण्डमा एकजना र वार्षिक ८० लाख मानिसको सुर्तिजन्य सेवनबाट लाग्ने रोगका कारण निधन हुने गरेको र नेपालमा प्रत्येक घण्टा चार जनाको मृत्यु हुने गरेको पनि खड्काले बताए । उनका अनुसार नेपालमा वार्षिक २७ हजार १ सय ३७ जनाले सुर्तिजन्य पदार्थ सेवनकै कारण लाग्ने रोगबाट मृत्युवरण गर्नुपरेको छ । सुर्तिजन्य पदार्थ रहित दिवसको अवसरमा खड्काले यस्तो तथ्यांक सार्वजनिक गरेका हुन् ।"""
"करिब एक सय चिनियाँले गरे सगरमाथा आरोहण","पइचिङ : नेपाल विश्वकै सर्वोच्च शिखर सगरमाथाको देश भनेर चिनिन्छ । यसै सगरमाथाको सफल आरोहण भएको ६६ वर्ष पुगेको छ । सगरमाथाको आकर्षण दिनप्रतिदिन बढ्दो छ र यसपटक सगरमाथामा ट्राफिक जाम भएको समेत हुनपुग्यो । यसै सगरमाथालाई चिनियाँहरू छोमोलोङ्मा भन्छन् र हरेक वर्ष चिनियाँ मोहोडाबाट आरोहण गर्ने देशीविदेशी आरोहीको पनि लर्को लाग्ने गर्छ । यसैबीच हालसम्म करिब १ सयजना चिनियाँले नेपाली मोहोडाबाट सगरमाथाको सफल आरोहण गरिसकेका छन् । सन् १९६० को वसन्तमा पहिलोपटक ३ जना चिनियाँले सगरमाथाको सफल आरोहण गरेका थिए । सन् १९९६ पछिको दश वर्ष २००५ सम्म कुनै चिनियाँले आरोहण गरेको देखिँदैन भने पछिल्ला केही वर्षमा चिनियाँ पर्वतारोहीहरूको संख्या बढ्दै गएको छ । नेपालको संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको तथ्यांकअनुसार, सगरमाथा आरोहण इतिहासमा सन् २०१७ को वसन्तसम्म ५,३०४ जना स्वदेशी तथा विदेशी आरोहीले सगरमाथाको सफल आरोहण गरिसकेका छन् । तीमध्ये ५४१ जना नेपाली छन् भने ८७ जना चिनियाँ छन् । तीनपटक सफल आरोहण गरिसकेका ३३ वर्षीय सून यिछ्वान आफूले सगरमाथाको आशीर्वाद पाएको बताउँछन् । उनले सर्वप्रथम सन् २०१३ को वसन्तमा आरोहण गरेका थिए, त्यसपछि गत वर्ष र यो वर्ष हालै मात्र मे २१ मा आरोहण गरेका हुन् । प्रकृतिसँग नजिक हुनपाउँदा रोमाञ्चित हुने भएकाले २००८ देखि नै पर्वतारोहणमा रुचि भएको बताउने सून अर्को वर्ष पनि चढ्ने योजनामा छन् । पेशाले चित्रकार उनी नौपटक नेपाली मोहोडाबाट आरोहण गरेपछि दशौंपटकमा चिनियाँ मोहोडाबाट आरोहण गरी आफ्नो यात्रा टुंग्याउन चाहेको अन्नपूर्ण पोस्टलाई बताए । आरोहीको क्षमताअनुसार तथा एकपटकमा आरोहीको संख्या तोकेर मात्रै अनुमित दिई व्यवस्थित गर्नसके अझै राम्रो हुने पनि उनले सुझाएका छन् । सगरमाथा शिखरमा पहिलोपटक दुई साहसी आरोही तेञ्जिङ नोर्गे शेर्पा र सर एडमण्ड हिलारीले सन् १९५३ मे २९ तारिखका दिन ८,८४८ मिटर अग्लो सगरमाथाको सफल आरोहण गरेका थिए । पहिलो साहसिक आरोहणको सम्झनामा मे २९ लाई अन्तर्राष्ट्रिय सगरमाथा दिवसको रूपमा मनाउँदै आइएको छ । आरोही हिलारीको २००८ जनवरी ११ मा निधन भएपश्चात् नेपालले त्यसै वर्षदेखि यो दिवस मनाउन थालेको हो । नेपाल भ्रमण वर्ष २०२० लाई मद्देनजर गरी १२औँ अन्तर्राष्ट्रिय सगरमाथा दिवसलाई देशविदेशमा भव्य रूपमा मनाइएको छ । यसै अवसरमा पइचिङ अवस्थित चीनका लागि नेपाली राजदूतावासले सगरमाथाको सफल आरोहण गरेका केही चिनियाँ पर्वतारोहीलाई सम्मान गरेको छ । चीनका लागि नेपाली राजदूत लीलामणि पौड्यालले कार्यक्रममा उपस्थित ६ जना चिनियाँ पर्वतारोहीलाई प्रशंसापत्र प्रदान गरेका छन् । तीनपटक आरोहण गरिसकेका सून यिछ्वान, त्यसैगरी सोङ छिआङ, मा च्याङको, वाङ स्यूएफङ, ख्हयूलोङ र लू हाईचूआनलाई अभिनन्दन गरिएको हो । अन्तर्राष्ट्रिय सगरमाथा दिवसको अवसर पारेर चिनियाँ पर्वतारोहीलाई सम्मान गर्न पाएकोमा खुशी व्यक्त गर्दै राजदूत पौड्यालले सगरमाथा नेपाल र चीनबीचको अन्तहीन मित्रताको प्रतीक भएको बताए । साथै चिनियाँ पर्वतारोहीले दुई देशबीचका जनताको सम्बन्धलाई गहन बनाउन बहुमूल्य भूमिका खेलेको भन्दै प्रशंसाको हकदार रहेको पनि बताए । यस वर्ष गणतन्त्र दिवस र सगरमाथा दिवस एकै दिन परेको हो । दूतावासमा गणतन्त्र दिवसको अवसरमा ज्ञातअज्ञात शहीदहरूको त्याग तथा बलिदानको सम्झना गर्दै पुष्पगुच्छा अर्पण गरिएको थियो । साथै राजदूत पौड्यालले चीनमा बसोवास गर्दैआएका नेपालीलाई यस ऐतिहासिक दिनको महत्व दर्शाउँदै शुभकामना पनि व्यक्त गरे ।"
"संचारसम्बन्धी विधेयक समावेशी हुनुपर्ने माग","काठमाडौं : क्रियाशील पत्रकार महिला (डब्लुडब्लुजे)ले संघीय तथा प्रदेश सरकारको संचारसम्बन्धी विभिन्न विधेयक मस्यौदामाथि लैंगिक दृष्टिकोणबाट समावेशी बनाउन सरोकारवालालाई ध्यानाकर्षण गराएको छ । यसैक्रममा डब्लुडब्लुजे बुधबार राष्ट्रियसभा, सूचना तथा संचार प्रविधि मन्त्रालय, महिला बाललिका तथा ज्येष्ठ नागरिक मन्त्रालयमा छुट्टाछुट्टै भेट गरी टिप्पणी तथा सुझावपत्र बुझाएको छ ।संस्थाले नेपाली कांग्रेसका सचेतक पुष्पा भुषाललाई पनि टिप्पणी तथा सुझावपत्र बुझाएको छ । संस्थाका पदाधिकारी तथा पत्रकार महिलाको टोलीले राष्ट्रिय सभाका उपाध्यक्ष शशिकला दाहाल, महिला बाललिका तथा ज्येष्ठ नागरिक मन्त्रालयका मन्त्री थममाया थापा र सूचना तथा संचार प्रविधि मन्त्रालयका सचिव महेन्द्रमान गुरुङलाई सुझाव तथा टिप्पणीपत्र हस्तान्तरण गरेको छ । टिप्पणी तथा सुझावपत्र ग्रहण गर्दै उनीहरूले सम्भव भएसम्म लैंगिक दृष्टिकोणबाट ऐन पारित गराउन विशेष ध्यान दिइने बताए । उपाध्यक्ष शशिकला दाहालले छलफलबाट नै निष्कर्ष निस्कने बताइन् । नेपाल सरकारले ल्याएका आमसञ्चारसम्बन्धी विभिन्न विधेयकलाई संविधानको मर्म र भावनाअनुरुप समानुपातिक समावेशी लोकतन्त्र प्रत्याभूत हुनेगरी संशोधन गर्नु आवश्यक देखिएकोले टिप्पणी र सुझाव क्रियाशील पत्रकार महिला (डब्लुडब्लुजे) ले सुझावपत्र सरकारका विभिन्न निकायसमक्ष पेश गरेको हो । ध्यानाकर्षण पत्र हस्तान्तरण कार्यक्रममा क्रियाशील पत्रकार महिला, (डब्लुडब्लुजे) का अध्यक्ष अमिका राजथलाले बन्दै गरेका संचारसम्बन्धी विधेयक समावेशी नभएकोले विधेयक संशोधन गरेर मात्र अगाडि बढाइनुपर्ने बताइन् । संस्थाले अध्ययन गरी तयार पारेका टिप्पणी तथा सुझावसहितका विधेयकमा नेपाल मिडिया काउन्सिलसम्बन्धी कानुनलाई संशोधन र एकीकरण गर्न बनेको विधेयक, आमसञ्चारका सम्बन्धमा व्यवस्था गर्न बनेको विधेयक२०७५, विज्ञापन नियमन गर्ने सम्बन्धमा व्यवस्था गर्न बनेको विधेयक, सूचना प्रविधिको सम्बन्धमा व्यवस्था गर्न बनेको विधेयक, प्रदेश २ एकीकृत सञ्चार विधेयक २०७५, प्रदेश ३सूचनाको हकसम्बन्धी विधेयक तथा गण्डकी प्रदेश प्रदेश आमसंचार विधेयक रहेका छन् ।"
