"शीर्षक","विवरण"
"विप्लवका इन्चार्ज र सेक्रेटरी फेरि पक्राउ","गोरखा : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाका जिल्ला नेतालाई अदालतले रिहा गरे लगत्तै फेरि प्रहरीले नियन्त्रणमा लिएको छ । जिल्ला इन्चार्ज योगेन्द्र कुमाल र सेक्रेटरी कपिल भट्टलाई अदालतले शुक्रबार पाँचपाँच हजार रुपैयाँ धरौटी लिएर रिहा गरेको थियो । तर केही सोधपुछ गर्नुछ भन्दै प्रहरीले फेरि नियन्त्रणमा लिएर जिल्ला प्रहरी कार्यालय पुर्याएको थियो । उनीहरुविरुद्ध प्रहरीमाथि आक्रमण गरी घाइते बनाएको र बम बिस्फोट सम्बन्धी दुईवटा मुद्दामा अनुसन्धानका लागि फेरि पक्राउ गरिएको प्रहरी प्रमुख एसपी भोला रावलले जानकारी दिए । प्रहरीले उनीहरुलाई बैशाख २२ गते पक्राउ गरी राजद्रोहको मुद्दा चलाएको थियो । वैशाख २२ मा नियन्त्रणका क्रममा सेक्रेटरी भट्टले धकेल्दा एक प्रहरी घाइते भएका एसपी रावलले बताए । धकेलाधकेलका क्रममा भट्ट पनि घाइते भएका थिए । यस्तै उनीहरुविरुद्ध बम विस्फोट सम्बन्धी उजूरी पनि दर्ता भएको एसपी रावलले बताए । जिल्ला अदालतबाट पक्राउ आदेश लिएर भट्ट र कुमाललाई पक्राउ गरिएको उनको भनाइ छ । यसअघि विभिन्न मितिमा पक्राउ परेका सोही पार्टीका विष्णु रिजाल र अञ्जु कुमाल भने पाँचपाँच हजार रुपैयाँ धरौटीमा रिहा भएका छन् । रिजाल विप्लव नेकपाका जिल्ला जनसरकार प्रमुख र कुमाल जिल्ला कमिटी सदस्य हुन् ।"
"जनकपुरमा जानकी नवमीको रौनक","जनकपुरधाम : जनकपुरधाममा यतिखेर जानकी नवमी महामहोत्सवको रौनकी बढेको छ । वैशाख ३० गते पर्ने उनको जन्मोत्सवलाई लिएर वैशाख २२ देखि जेठ ४ गतेसम्म दैनिक विभिन्न धार्मिक कार्यक्रम भइरहने छन् । जानकी नवमीको अवसरमा जानकी मन्दिरलाई चिटिक्क पारिएको छ । आधुनिकक बत्ती बालेर मन्दिरलाई झकिझकाउ बनाइउको छ । साधुसन्तको भिडभाड बढ्दै गएको छ । मंगलधनले जनकपुरधाम गुञ्जयमान छ । भक्तजनको चहलपहलसमेत बढ्दै गएको छ । वैशाख ३० गते जानकी नवमीको दिन राष्ट्रपति विद्यादेवी भण्डारीसमेत सहभागी बन्ने भएकाले तयारी तिब्र पारिउको जानकी मन्दिर उत्तराधिकारी महन्त रामरोशन दासले जानकारी दिए । जानकी नवमी राष्ट्रिय धार्मिक तथा सांस्कृतिक पर्व हो, उत्तराधिकारी दासले भने,नारीहरुको महत्वलाई जानकी नवमीले दर्शाएको छ । जानकी नवमीले छोरीको गरिमाको महत्वलाई फेरि एक पटक नेपाली समुदायलाई झकझक्याएको छ । महोत्सवको पहिलो दिन राम कथा प्रवचन, नवाह रामायण पाठ र साँझ मंगलगानको कार्यक्रम रहेको छ । जन्ममोत्सवको विशेष कार्यक्रम वैशाख ३० गतेदेखि सुरु हुने जानकी मन्दिरका उत्तराधिकारी महन्त रामरोशन दासले बताए । तीन वर्षअघिदेखि जानकी नवमीलाई भव्यताका साथ मनाउन थालिएको हो । महोत्सवमा वैष्णव राम कथाको लागि वृन्दावन उत्तर प्रदेश भारतका वालव्यास सन्त हरिशरण उपाध्यायलाई बोलाइएको छ । प्रवचनका लागि मन्दिर बाहिर प्राङ्गणमा भव्य पंडाल लगाइएको छ । जानकी नवमीमा यसपटक शोभायात्रा, दूधमती साही स्नान, रामायण मेला, राम र सीतालाई केन्द्रित गरी कवि गोष्ठी, रामायणमा आधारित प्रश्नोत्तर प्रतियोगिता, मिथिला चित्रकला सम्बन्धी प्रदर्शनी, प्रादेशिक भाषाको सांस्कतिक कार्यक्रमसहितका कार्यक्रम गर्ने आयोजकले जनाएको छ । चताराधामका जगद्गुरु कृष्णदास महाराज, अयोध्याका मैथिली शरण दास, काशी बनारसका महन्थ राजकुमार दासलगायतका एक दर्जन बढी महात्मा आउने तयारी छ ।"
"भारतीय ट्रकले ठक्कर दिँदा स्कुटर चालकको मृत्यु","धनगढी : धनगढीको राजपुरमा भारतीय नम्बर ट्रकले ठक्कर दिँदा स्कुटर चालकको मृत्यु भएको छ । शुक्रबार साँझ धनगढी उपमहानगरपालिका३ का २६ वर्षीय टेकबहादुर बलायरको घटनास्थलमै मुत्यु भएको हो । युपी ३१ टी ४८१७ नम्बरको भारतीय ट्रकले से ६ प ३२१७ नम्बरको स्कुटीलाई ठक्कर दिँदा चालकको मुत्यु भएको हो । ट्रकमा स्थानीयले आगजनी गरेका छन् । आगो प्रहरी निभाएको कैलालीका प्रहरी नायव उपरीक्षक दक्षकुमार बस्नेतले जानकारी दिए । आक्रोशित स्थानीय सडकमा उत्रिएपछि नियन्त्रण गर्न प्रहरीले तीन राउण्ड अश्रुग्यास प्रहार गरेको थियो ।"
"""'आमा","बुहारीलाई काटेँ, प्रहरी बोलाउनोस् '"",""ललितपुर : नेपाली सांगीतिक क्षेत्रमा सुन साइली बोलको गीतले निकै राम्रो चर्चा कमायो । गीतमा अडियो इन्जिनियरिङ गरेका थिए उज्वल महतले । उनै सुन्दर गीतका म्युजिसियनमाथि बिहीबार गम्भीर आरोप लागेको छ । आफ्नै घरमा बुहारीको निर्मम हत्या गरेको आरोपमा अहिले उनी प्रहरी खोरमा छन् । उज्वलले गत मे महिनामाा फेसबुक स्टाटसमा कानको समस्याका कारण अडियो इन्जिनियरिङ नगर्ने उल्लेख गरेका छन् । उनले पछिल्ला दिनमा आफ्नो फेसबुकमा शंकास्पद क्रियाकलाप देखिएको उल्लेख गरेका छन् । एक्सीस ब्यान्ड मा संलग्न उनले ड्रमसेट बजाउने गरेको फेसबुक प्रोफाइलमा देखिन्छ । महानगरीय प्रहरी वृत्त चापागाउँका डिएसपी राजकुमार खिउजुका अनुसार उनको परिवारमा कसैसँग नराम्रो थिएन । खिउजुका अनुसार विगत केही महिनादेखि अलि अस्थिर भएको देखिन्छ । परिवारसँग खासै राम्रो बोलचाल गर्दैनथे । यद्यपि दाजुभाइको सम्बन्ध सुमधुर थियो । छिमेकी उनलाई राम्रो छवि बनाइसकेका म्युजिसियनका रुपमा हेर्छन् । उनका चिनजानका साथीभाइ सभ्य र भद्र भन्छन् । एउटै घरमा बुबाआमा, उज्वल उनकी श्रीमती र एक छोरासँगै भाइ बुहारी बस्थे । स्थानीयका अनुसार अहिलेसम्म सबै मिलेर बसेको बताउँछन् । बिहीबार भाइ अफिस गइसकेपछि उनले बुहारीमाथि नै खुकुरी प्रहार गरे । दिउँसो ब १:३० बजे २५ वर्षीय बुहारी अन्जना लामाको विभत्स हत्या गरे । आमा बुहारी काटेर आएँ, प्रहरी बोलाउनुहोस्, आमाको भनाइ उद्धृत गर्दै खिउजुले भने । बुहारीलाई काटिसकेपछि उनले खुकुरी बरन्डामा राखेका थिए । बुहारीमाथि खुकुरी प्रहार भएको कोठा पूरै रगतले छोपिएको छ । खिउजुका अनुसार उनको घाँटी छिन्नै लागेको थियो । टाउको र हातमा सयौँ पटक खुकुरी हानेका छन् । प्रहरीका अनुसार अभियुक्त महतको एउटा औंला काटिएको छ । बज्रबाराही अस्पतालमा उपचार हुन नसकेपछि उनलाई पाटन अस्पतालमा लगिएको थियो । पाटन अस्पतालले बी एण्ड बी पठाएको थियो । उनको औंलाको शल्यक्रिया गर्न समय लाग्ने भएपछि अहिले भने महानगरीय प्रहरी वृत्त चापागाउँमा राखिएको छ । बुहारी अञ्जना विदेश जाने तयारीमा थिइन् । हत्या गरिएकी बुहारी अञ्जना"""
"अहिलेको शान्ति मुर्दा शान्ति हो : बाबुराम भट्टराई","अहिलेको शान्ति मुर्दा शान्ति हो : बाबुराम भट्टराई"
"अस्पतालबाट हराएका बिरामी नौ दिनपछि मृत भेटिए","दमौली : अस्पतालबाट हराएको नौ दिनपछि भानुका एक वृद्ध मृत भेटिएका छन् । बन्दीपुर गाउँपालिका ४ को बन्दीपुर अस्पतालमा रहेको क्षयरोगसम्बन्धी विशेष आवासीय उपचार केन्द्रमा उपचाररत भानु १० निवासी ५६ वर्षीय बद्रीबहादुर गुइंदेल वैशाख १९ गते बिहीबारबाट हराएका थिए । उपचारका क्रममा सुरक्षा गार्डको निगरानीमा रहेका गुइंदेल हराएपछि उनको खोजी गरिएको थियो । अस्पताल नजिकै चप्पल र टोपी छाडेर बेपत्ता गुइंदेलका बारेमा केही पत्तो नलागेपछि विभिन्न अड्कलबाजी गरिँदै आएको थियो । सशस्त्र प्रहरी र जनपद प्रहरी तथा तालिम प्राप्त कुकुर समेतले खोजी गरे पनि पत्तो नलागेका गुइंदेल बन्दीपुर ४ कै सहिद स्मारक पछाडिको भिरमा मृत अवस्थामा भेटिएको प्रहरी नायब उपरीक्षक लिलाराज लामिछानेले जानकारी दिए । सर्ने प्रकृतिको क्षयरोग लागेका गुइंदेल १० महिनायता आवासीय उपचारमा थिए । उनी बेपत्ता भएपछि लामो समय खोजी अभियान चलाउँदा पनि सफलता हात नलागेको प्रहरीले शुक्रबार भने शव भेटेको हो । जिल्ला प्रहरी कार्यालय तनहुँका प्रहरी निरीक्षक सागर तिमिल्सिनाको टोलीले मृतक गुइंदेलको शव बरामद गरेको लामिछानेले बताए । लामो समयदेखिका क्षयरोगी गुइंदेलले विरिक्तएर आत्महत्या गरेको आशंका गरिएको छ । तर पनि यसबारेमा यकिन भन्न नसकिने भएकाले थप अनुसन्धान भैरहेको प्रहरीको भनाइ छ । अस्पतालबाटै बिरामी बेपत्ता"
"मिडिया विरोधी विधेयक फिर्ता लिनुपर्छ : महत","सिरहा : नेपाली कांग्रेसका नेता तथा पूर्वअर्थमन्त्री डा रामशरण महतले मिडियामाथि अङ्कुश लगाउने उद्देश्यले संसदमा लगिएको विधेयक तत्काल फिर्ता गर्नुपर्ने बताएका छन् । कांग्रेसले थालेका देशव्यापी जागरण अभियानको क्रममा सिरहा आएका नेता डा महतले शुक्रबार पत्रकार भेटघाट यस्तो बताएका हुन् । अब स्वतन्त्र प्रेस पनि स्वतन्त्र रहेन भने यो देशमा लोकतन्त्र रहला र ? उनले प्रश्न गरे । उनले अहिलेको सरकार अधिनायकवादतर्फ लम्किरहेकाले यसलाई रोक्न नेपाली कांग्रेसले गाउँगाउँमा पुगेर जनतालाई जागृत गराउने उद्देश्यले जागरण अभियान सुरु गरेको उनको भनाइ छ ।"
"'प्रधानमन्त्री र म आफैंले हस्तक्षेप गरेर पनि मेलम्ची ल्याउँछौं'","काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा)का अध्यक्ष तथा पूर्व प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले आफू र प्रधानमन्त्रीले हस्तक्षेप गरेर भएपनि मेलम्ची ल्याउने बताएका छन् । राजधानीको वसन्तपुरमा खड्गी समाजद्वारा शुक्रबार आयोजित कार्यक्रममा बोल्दै प्रचण्डले वैकल्पिक माध्यमबाट मेलम्चीको पानीलाई काठमाडौं ल्याउने बताएका हुन् । प्रधानमन्त्री र म आफैंले हस्तक्षेप गरेर भए पनि मेलम्चीको पानी लिएर आउनुपर्छ भन्नेमा दृढ छौं उनले भने,मेलम्ची छिट्टै ल्याउँदा त्यसको प्रभावलाई ख्याल गर्दा प्रधानमन्त्री र मन्त्रीले देखाउनुभएको तत्परतामा पनि कुनै शंका छैन, मैले विगतको सबै अनुभवहरुलाई र्हेदा बलियो हात नचलाईकन र सरकारले दह्रो कदम नचालीकन अझै पनि कठिन छ । सबैले सबैको अस्तित्व स्वीकार गरेपछि मात्र राष्ट्रिय एकता मजबुत र राष्ट्रिय स्वाधिनता सुदृढ हुने समेत उनले बताएका छन् । एउटा जाति, एउटा भाषाले अरू जाति र भाषालाई अपमान गर्ने, विभेद तथा अन्याय गर्ने थितिको अन्त्य गरेर राष्ट्रिय एकता मजबुत हुन्छ उनले भने । सबैले आआफनो भाषाको, संस्कृति र परम्पराको जगेर्ना गर्ने र त्यसका राम्रा पक्षलाई अघि बढाउँदा सबै समुदायको उत्थान हुने धारणा प्रचण्डले राखे । कार्यक्रममा उनले सबै भाषा र संस्कृतिको सम्मानका लागि गरिएका संघर्षहरूमा खड्गी समाजले पुर्याएको योगदानको पनि चर्चा गरे ।"
"""बाजुरामा ट्याक्टर दुर्घटना : एकको मृत्यु","दुई घाइते"",बाजुरा : मार्तडीमा ट्याक्टर दुर्घटना हुँदा एकजनाको मृत्यु भएको छ । दुर्घटनामा अन्य दुईजना घाइते भएका छन् । मार्तडी बाट कोल्टी जाँदै गरेको लु ४ त ७८१ नम्बरको ट्याक्टर बुढीनन्दा नगरपालिका ५ दानसागुमा दुर्घटना भएको हो । दिउँसो सोढे २ बजे कोल्टीस्थित दानसाँघुमा दुर्घटना भएको जिल्ला प्रहरी कार्यालय बाजुराका प्रमुख प्रहरी नायब उपरीक्षक उद्धवसिंह भाटले बताए । मृत्यु हुनेमा बुढीनन्दा नगरपालिका ७ बस्ने २१ वर्षीय डपेन्द्र खड्का रहेका छन् । खड्काको उपचारको क्रममा कोल्टीस्थित प्रथामिक स्वास्थ्य केन्द्रमा मृत्यु भएको प्रहरी नायव उपरीक्षक भाटले बताए । घाइते हुनेमा चालक कैलाली जिल्ला घोडाघोडी नगरपालिका १० का १९ वर्षका खगेन्द्र चौधरी र स्वामीकार्तिक खापर गाउँपालिका ३ जुकोटका प्रकाश शाही रहेका छन् । दुईजना घाइतेको कोल्टी स्वास्थ्य संस्थामा उपचार भइरहेको छ ।"
"दुर्घटनाका घाइते मोटरसाइकल चालकको मृत्यु","तानसेन : पाल्पामा मोटरसाइकल र ट्याक्टर ठक्कर खाँदा एकजनाको मृत्यु भएको छ । दुर्घटनामा मोटरसाइकलका चालक रामपुर नगरपालिका ५ बाङ्गेपसलका १९ वर्षीया सन्जु रानाको रामपुर अस्पतालमा उपचारको क्रममा बिहीबार साँझ मृत्यु भएको हो । इलाका प्रहरी कार्यालय रामपुरका प्रहरी निरीक्षक भुपाल सिं रानाका अनुसार मोटरसाइकलमा सवार १८ वर्षीया राहुल सुनारीलाई रामपुर अस्पतालमामा सामान्य उपचारपछि थप उपचारका लागि तानसेन ल्याइएको छ । रामपुर नगरपालिका ६ को नयाँ बजारबाट विजयपुर बजारतर्फ आउँदै गरेको बा ४५ प ८३६८ नम्बरको मोटरसाइकल र किसानबारी बजारबाट विजयपुरतर्फ जाँदै गरेको लु ३ त ७९७२ नम्बरको ट्याक्टर बिहीबार साँझ ठोक्किएका थिए । ट्याक्टर र चालकलाई प्रहरीले नियन्त्रणमा लिएको छ ।"
