"शीर्षक","विवरण"
"म्यार्दी खोलाको पुल बगाउँदा लमजुङमनाङ सम्पर्क विच्छेद","बेसीसहर : हिमाली जिल्ला मनाङ जोड्ने म्यार्दी खोलाको बेलिब्रिज बाढीले बगाउँदा लमजुङमनाङ सम्पर्क विच्छेद भएको छ । गत वर्षमात्र निर्माण सम्पन्न भएको पुल आइतबार दिउसो आएको बाढीले बगाएको हो । लमजुङ र मनाङ सिमानाको म्यार्दी खोलामा आइतबार दिउँसो एक्कासी आएको बाढीले म्यार्दीको पुल बगाएको स्थानीयले बताएका छन् । पुल बगाएपछि यात्रु अलपत्र परेका छन् । पुल बगाउँदा मनाङबाट बेंसीसहर आउँदै गरेका सवारी साधनहरू रोकिएका छन् । बेसीसहरबाट मनाङ हिँडेका सवारी वारी नै रोकिएका छन् । सडक निर्माण भएको एक दशकपछि हिमाली जिल्ला मनाङ जोड्न लमजुङ सीमा म्यार्दी खोलामा बेलिब्रिज निर्माण गरिएको थियो । यस्तै, तिमाङखोलाको छहरेमा राखिएको हृयुमपाइप सहितको अस्थायी काठे पुल बगाउँदा तिमाङ क्षेत्रबाट सवारीसाधन तल्लो क्षेत्र आउन र माथिल्लो क्षेत्र जान सकेका छैनन् । मनाङका डीएसपी टीकाबहादुर कार्कीले आइतबर दिउसो पौने २ बजेतिर पुल बगाएको बताए । दुईवटा पुल बगाएपछि तत्कालका लागि मनाङको आवतजावत बन्द भएको उनले बताए । लमजुङका प्रमुख जिल्ला अधिकारी डिजन भट्टराईले मनाङबाट बग्ने मर्स्याङदी नदीको बहाव साविकको भन्दा बढ्दा जोखिम बढेको बताए । मर्स्याङदी तीरमा बस्ने स्थानीयलाई उच्च सतर्कता अपनाउन आग्रह गरेको उनले बताए ।"
"फ्रान्सको सोलिडारिटी फेस्टिभलमा मिस मंगोल","काठमाडौं : विश्वका विभिन्न मुलुकबीच मौलिक संस्कृति एवं संगीत आदानप्रदान गर्न फ्रान्समा आयोजित इन्टरनेसनल सोलिडारिटी फेस्टिभल२०१९मा मिस मंगोल नेपाल जाङमु इन् शेर्पाले नेपालको प्रतिनिधित्व गरेकी छन् । जुन १४ देखि २१ सम्म फ्रान्सको टौलसमा भएको महोत्सवमा फ्रान्स, पोल्यान्ड, रोमानिया, युक्रेन, कोलम्बिया, स्पेन, नेपाललगायत विभिन्न मुलुक सहभागी थिए । महोत्सवमा नेपालको प्रस्तुतिलाई विश्वभरका प्रतिनिधिले प्रशंसा गरेका छन्, जाङमुले भनिन्, यो मेरो लागि मात्र नभएर नेपाल र नेपालीका लागि गौरवको विषय हो । महोत्सवमा जाङमुले गुरुङ जातिको मौलिक पहिरनमा सुन्दर मेरो देश बोलको राष्ट्रिय भावको गीतमा नृत्य गरेकी थिइन् । दिवस गिरीको कोरियोग्राफीमा उनले नृत्य गरेकी हुन् । दिवस बुगीवुगी, छमछमीजस्ता चर्चित डान्स रियालिटी सोका कोरियोग्राफर हुन् । देशको प्रतिनिधित्व गरेर अन्तर्राष्ट्रिय मञ्चमा उभिन पाउँदा गौरव महसुस भएको छ, जाङमुले टेलिफोन कुराकानीमा भनिन् । मिस मंगोल नेपाल२०१८ को उपाधि जितेपछि जाङमु सामाजिक काममा पनि व्यस्त छिन् । फस्ट रनरअप प्रीति गुरुङ र सेकेन्ड रनरअप पुनम शेर्पासँग सहकार्य गरी मिस मंगोल छात्रवृत्ति कोष स्थापना गरेर आर्थिक अभावले विद्यालय जान नपाएका असहाय बालबालिकाको शिक्षाका लागि उनले काम गरिरहेकी छन् । इन्टरनेसनल सोलिडारिटी फेस्टिभलका साथै युरोपका विभिन्न मुलुकमा कोषको सहयोगार्थ आयोजना हुने कार्यक्रममा उनी सहभागी हुने छिन् । फ्रान्सपछि जुन २२ देखि २४ सम्म पोर्चुगल, जुन २५ देखि २९ सम्म बेल्जियमका विभिन्न सहरमा मिस मंगोल छात्रवृत्ति कोषको सहयोगार्थ कार्यक्रम तय भएको छ ।"
"अविरल वर्षापछि आएको बाढीले डोल्पामा पुल बगायो","दुनै, डोल्पा : शनिबार रातिदेखि परेको वर्षाको कारण आएको बाढीले पुल बगाएको छ । डोल्पाको ठूलीभेरी नगरपालिका ४ र ७ को बिचमा पर्ने रुपगाड खोलामा बाढी आउँदा खोलामाथि भर्खरै निर्माण भएको पुल बगाएको हो । आइतबार बेलुकी ५ बजेतिर आएको बाढीले पुल बगाएपछि रुपगाडमा बसोबास गर्दै आएका स्थनीयको बस्ती जोखिममा रहेको छ । बाढी निरन्तर केही घण्टादेखि बढिरहेपछि स्थानीय त्रसित भएका छन् । ठूलीभेरी नगरपालिका वडा नम्बर ५ र ६ (साविकको माझफाल गाविस) का उच्च हिमाली पाटनबाट लेदो सहितको पानी आएपछि एकै पटक बाढी आएको स्थानीयहरू बताउँछन् । अकस्मात आएको बाढीले जिप गुड्ने १० मिटरको काठेपुल समेत बगाएको डिभिजन वन कार्यालय डोल्पाका इन्जिनियर बादल बुढा मगरले जानकारी दिए । उनका अनुसार हालै ५ लाख खर्च गरेर उक्त पुल निर्माण गरिएको थियो । नजिकै रहेको काठे पुल पनि जोखिम पूर्ण अवस्थामा रहेको छ । तत्काल मान्छे हिँड्ने पुलको निर्माण तथा मर्मत गर्न सबै लाग्नु पर्ने स्थानीय खड्गविक्रम शाहीले आग्रह गरे सानो खोला एकै पटक बहुलाएपछि स्थानी भागाभाग गरेका थिए । 'हेर्दाहेर्दै पसल बगायो', जिप चालक गोविन्द डाँगीले सुनाए, 'हामी धन्न बाच्यौँ । समयमा सुरक्षित भयौँ ।' लामो समयपछि शनिबारदेखि परेको पानीले बाढी ल्याएपछि साविकको माझफालमा ठूलो क्षति भएको हुन सक्ने आशंका गरिएको छ । निरन्तरको पानीले स्थानीय त्रसित भएका छन् । रुपगाडको पुल बगाउँदा आउने जाने बटुवा समेत केही घण्टा वारपार भएका थिए । भर्खरै जिल्ला समन्वय प्रमुख,प्रमुख जिल्ला अधिकारी र अन्य सरोकारवाला निकायले बाढी ग्रस्त क्षेत्रको अवलोकन गरेर फकिएका छन् ।"
"मोटरसाइकल दुर्घटनामा एकको मृत्यु","विराटनगर : पूर्वपश्चिम राजमार्ग अन्तर्गत मोरङको बेलबारी नगरपालिका १० लक्ष्मीमार्गमा एउटाले अर्को मोटरसाइकललाई ठक्कर दिँदा एक जनाको मृत्यु भएको छ । पूर्वबाट पश्चिम आउँदै गरेको को १६ प ३३३९ नम्बरको मोटरसाइकललाई सोही दिशाबाट आउँदै गरेको को १७ प ६१४४ नम्बरको मोटरसाइकलले पछाडिबाट ठक्कर दिँदा दुर्घटना भएको प्रहरीले जनाएको छ । दुर्घटनामा को १६ प ३३३९ नम्बरको मोटरसाइकलका चालक संखुवासभाको खाँदबारी नगरपालिका १ का १८ वर्षीय मणिकुमार तामाङ र पछाडि सवार सुनसरी इटहरीका ३३ वर्षीय भोलाकुमार तामाङ घाइते भएका थिए । घाइते दुवै जनाको बेलबारी सामुदायिक अस्पतालमा उपचार भइरहेकोमा उपचारका क्रममा साँझ ६ बजे भोलामानको मृत्यु भएको प्रहरीले जनाएको छ । मणिकुमारलाई थप उपचारका लागि बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान लगिएको छ । प्रहरीले घटनाका बारेमा अनुसन्धान सुरु गरिएको जनाएको छ ।"
"सौताको घाँटी रेटी हत्या","उदयपुर : उदयपुरको कटारी नगरपालिका ४ मरुवाकी १ महिलाको आइतबार घाँटी रेटी हत्या भएको छ । श्रीमान ३१ वर्षीय प्रधान राईले कान्छी ल्याएपछि छुट्टै बसेकी ३० वर्षीया सीता राईले आफ्नी सौता २० वर्षीया लक्ष्मी राईको हत्या गरेकी हुन् । श्रीमानले कान्छी श्रीमती ल्याएपछि उनी मानसिकरुपमा विछिप्त रहेको स्थानीयलाई उदृत गर्दै इलाका प्रहरी कार्यालय कटारीका प्रहरी निरीक्षक ललनप्रसाद कुर्मीले बताए । दोस्रो विवाह गरेकै विषयमा पटकपटक झगडा हुने गरेको थियो, कुर्मीले भने, १० दिनअघि पनि सोही विषयमा झगडा भएको थियो । श्रीमानको घरबाट १ सय मिटर पर बस्दै आएकी सीताले सौतालाई आफ्नै घरमा बोलाएर दिउँसो १ बजे कोही नभएको मौकाछोपी तरकारी काट्ने चक्कुले घाँटी रेटेर हत्या गरेको इन्स्पेक्टर कुर्मीले जानकारी दिए । घटना लगत्तै इलाका प्रहरी कार्यालय कटारीबाट पुगेको टोलीले महिला र उनले प्रयोग गरेको चक्कु नियन्त्रणमा लिएको छ । घटनाको थप अनुसन्धान भइरहेको कुर्मीले बताए ।"
"धनगढी उपमहानगरको बजेट एक अर्ब ५८ करोड","धनगढी : धनगढी उपमहानगरपालिकाले आगामी आर्थिक वर्ष २०७६०७७ का लागि एक अर्ब ५८ करोड चार लाख ४८ हजार रुपैयाँ बजेट ल्याएको छ । आइतबार भएको चौथो नगरसभामा उपप्रमुख सुशीला मिश्र भट्टले आगामी आर्थिक वर्षको बजेट, नीति तथा कार्यक्रम प्रस्तुत गरेकी हुन् । उनले आगामी कुल बजेटमध्ये चालूतर्फ ७६ करोड ३६ लाख ४२ हजार र पुँजीगततर्फ ८१ करोड ६८ लाख पाँच हजार रुपैयाँ बजेट विनियोजन गरेको जानकारी दिइन् । बजेट नीति तथा कार्यक्रममा आधिकांस योजनाहरूमा पुरानै कार्यक्रमले निरन्तारता पाएको छ । कार्यक्रममा एक घर दुई विरुवा, जैविक फोहोरबाट वायो उर्जा तथा मल उत्पादन, एक वडा एक खेल मैदान जस्ता कार्यक्रमले निरन्तरता पाएको छ । पूर्वाधार विकासमा सुधारीएको सडक, कृष्षिमा आधुनिकिकरण र व्यावसायीकरणलाई जोड दिएको छ । शिक्षा क्षेत्रमा गुणस्तर ल्याउने, सर्वसुलभ स्वास्थ्य सेवामा सुधार, सूचना प्रविधि तथा संचारमा विकास, उद्यम र सहकारीको विकास, मानव संशाधन र सामाजिक विकास, पर्यटन प्रवर्द्धनको क्षेत्रमा विशेष जोडने कार्यक्रममा उल्लखे गरेको छ । सामुदायिक वनको संरक्षण तथा ब्यबस्थापन र प्राकृतिक विपद् तथा पूर्व तयारी, राहत वितरण, पुर्नस्थापन, पुनःनिर्माणलाई प्राथमिकतामा राखेको छ । कृषितर्फ जैविक खेती र बगरखेतीलाई प्रोत्साहन गर्ने जनाएको छ । यस्तै वडा नम्बर १२ मा द्धारिका देवि कृषि अनुसन्धान केन्द्र स्थापना गर्ने लगायतका कार्यक्रम समावेश गरिएका छ । पशु विकास तर्फ छाडा पशुचौपयामा भ्याक्सीनेशन, पशुको नस्ल सुधार, पशु बिमा लगायतका कार्यक्रम समेटिएका छ । पर्यटन विकासका लागि कैलाली नाला, सुकुटी नाला, मोहना नदी किनारमा साईकल ट्रयाक निर्माण गर्ने, धनगढीका पर्यटकीय स्थल जोड्न खरिडोर तयार पार्ने, धनगढीका तालतलैयाहरूको विकास, संरक्षण तथा पर्यटन प्रवद्र्धनका लागि काम गर्ने कार्यक्रममा भनिएको छ । सामाजिक विकास तर्फ बालबालिका किशोर किशोरी संग उपमेयर कार्यक्रम, शिक्षा तर्फ असहाय र विपन्न संग मेयर कार्यक्रम, विद्यालयको पहुँच भन्दा बाहिर रहेका बालवालिकालाई झिकाउ, टिकाउ र सिकाउ कार्यक्रम संचालन गर्ने जनाएको छ । स्थानीयतहले अवलम्वन गर्ने सबै प्रक्रिया पुरा गरेर, नगरवासीका मागहरूलाई श्रोत साधनले भ्याएसम्म समेट्ने प्रयत्न गरिएको उपप्रमुख भट्टले बताएन् । नगरपालिकामा कार्यान्वयन हुने तर, रातोकितावमा समावेश गर्न नपर्ने अनुदान तर्फको ५७ करोड ४२ लाख यस बजेटमा नसमेटिएको नगरसभा अध्यक्ष तथा उपमहानगरका प्रमुख नृपबहादुर वडले बताए । समग्रमा बजेट बढेको छ । तर, यस पटक अनुदान नगरको बजेटमा समावेस नगर्ने परिपत्र भएकोले राखिएन, उनले भने, यस अघि अनुदानको अनुमानित रकमलाई पनि बजेटमै जोडर राखिने गरेको थियो ।"
"सहमतिमा प्रदेशको नामकरण : मुख्यमन्त्री राई","उदयपुर : प्रदेश नम्बर १ का मुख्यमन्त्री शेरधन राईले प्रदेशसभामा सहभागी सबै राजनीतिक दलको सहमतिमा प्रदेशको नामकरण गरिने बताएका छन् । प्रेस संगठन नेपाल उदयपुरले आइतबार सदरमुकाम गाईघाटमा गरेको पत्रकार भेटघाटमा मुख्यमन्त्री राईले किराँत, कोसी, सगरमाथा जस्ता धेरै नाम आएको बताउँदै अध्ययनपछि निष्कर्षमा पुग्ने बताए । प्रदेश सभामा नेकपाको बहुमत छ, उनले भने, मतदतान प्रक्रियाबाट एकैछिनमा नामकरण गर्न सक्छौँ, तर सकेसम्म सहमतिमै जाने तयारी भइरहेको छ । उनले सरकारविरुद्ध बाह्य र भित्रीरुपमा आक्रमण भइरहेकाले त्यसविरुद्ध लड्नु पर्ने धारणा व्यक्त गरे । सरकारले गरेका महत्वपूर्ण कामलाई पनि नराम्रो भएको भन्दै सरकारको कामलाई गलत प्रचार प्रचार गरेर विभिन्न रुपमा आक्रमण भइरहेको उनको भनाइ छ । उदयपुर गोल्डकपको उदघाटनमा आएका मुख्यमुन्त्री राईले प्रदेश १ मा फुटवल खेल फस्टाउँदै गएकाले प्रदेश १ लाई फुटबलको राजधानी बनाउने तयारी भइरहेको बताए ।"
"ठेकेदारले अलपत्र पारेको पुल नदीले बगायो","पोखरा : कास्कीको मादी गाउँपालिकामा निर्माणाधीन मोटरेबल पुलको सर्टिङ मादी नदीको बाढीले शनिबार बगाएको छ । ठेकेदार कम्पनीले सम्झौताभन्दा १४ महिना ढिला गरी उक्त पुल ढलानको तयारी गरिरहेको थियो । ढलानका लागि ठिक्क पारिएको सर्टिङ शनिबारको बाढीले बगाएको हो । मादी गाउँपालिका केन्द्रसँग पोखरालाई जोड्ने गरी नदीमाथि पुल बन्दै थियो । साह्रै ढिला गरेपछि जनप्रतिनिधिले ठेकेदारलाई छिटो सक्न कागज पनि गराएका थिए । ठेकेदारले उक्त पुल २०७५ वैशाख २० गते निर्माण सम्पन्न गर्नुपर्ने थियो । मृत सञ्जीवनी निर्माण सेवा हेटौंडाले २०७२ चैत २१ गते २०७५ वैशाख २० गते ८३ मिटर लम्बाइको मोटरेबल पुल निर्माण सम्पन्न गर्ने गरी ८ करोड ६९ लाख रुपैयाँमा साविक जिल्ला विकास समिति कास्कीसँग सम्झौता गरेको थियो । निर्माण सम्झौतापछि पटकपटक काम सुरु गर्ने भन्दै काम गर्न अटेर गर्ने र पछि ठेकेदार कम्पनीका प्रतिनिधि सम्पर्कबिहीन भएको मादी गाउँपालिका अध्यक्ष वेदबहादुर गुरुङ श्यामले बताए । सम्पर्कविहीन ठेकेदार कम्पनीका प्रतिनिधिलाई गत भदौमा मादी गाउँपालिकाले प्रहरीको सहयोगमा खोजी गरी कास्कीका प्रमुख जिल्ला अधिकारीको उपस्थितिमा चैतभित्र ढलान गरेर असारमा पुल चालु गर्ने कागज गराएको थियो । मादी गाउँपालिकाका अध्यक्ष वेदबहादुर गुरुङका अनुसार ठेकेदारले कामै चैत तिरमात्रै सुरु गरेको थियो । बर्खामा बनाउन हुँदैन भनेकै थियौं, आखिर बगाएरै छाड्यो, उनले भने ।"
"दुर्घटनामा दुईको मृत्यु","विराटनगर : मोरङका अलगअलग स्थानमा भएका दुर्घटनामा परेर दुईजनाको मृत्यु भएको छ । कानेपोखरी गाउँपालिका७ छधारेमा आइतबार बसको ठक्करबाट एक साइकल यात्रीको मृत्यु भएको छ । पूर्वबाट पश्चिमतर्फ जाँदै गरेको को १ ख ७२०४ नम्बरको बसले सोही दिशातर्फ जाँदै गरेको साइकललाई ठक्कर दिँदा साइकलमा यात्रा गरिरहेका मोरङकै सुनवर्षी नगरपालिका२ का ३० वर्षीय भीम मोचीको घटनास्थलमा नै मृत्यु भएको इलाका प्रहरी कार्यालय पथरीले जनाएको छ । बस र चालकलाई नियन्त्रणमा लिएर घटनाको अनुसन्धान सुरु गरिएको प्रहरीले जनाएको छ । त्यस्तै पूर्वपश्चिम राजमार्ग अन्तर्गत मोरङको बेलबारी नगरपालिका१० लक्ष्मीमार्गमा एउटाले अर्को मोटरसाइकललाई ठक्कर दिँदा भएको दुर्घटनामा परेर शनिबार साँझ एक जनाको मृत्यु भएको छ । पूर्वबाट पश्चिमतर्फ आउँदै गरेको को १६ प ३३३९ नम्बरको मोटरसाइकललाई सोही दिशबाट आउँदै गरेको को १७ प ६१४४ नम्बरको मोटरसाइकलले पछाडिबाट ठक्कर दिँदा दुर्घटना भएको प्रहरीले जनाएको छ । दुर्घटनामा को १६ प ३३३९ नम्बरको मोटरसाइकल मोटरसाइकल चालक संखुवासभाको खाँदबारी नगरपालिका१ का १८ वर्षीय मणिकुमार तामाङ र पछाडि सवार सुनसरी इटहरीका ३३ वर्षीय भोलाकुमार तामाङ घाइते भएका थिए । घाइते दुवै जनाको बेलबारी सामुदायिक अस्पतालमा उपचार भइरहेकोमा उपचारका क्रममा भोलामानको मृत्यु भएको प्रहरीले जनाएको छ । मणिकुमारलाई थप उपचारका लागि बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान लगिएको छ । प्रहरीले घटनाका बारेमा अनुसन्धान सुरु गरिएको जनाएको छ ।"
"तीन लाखले भरे लोकसेवाको फारम","काठमाडौं : लोकसेवा आयोगले आह्वान गरेको विज्ञापन तीन लाखले भरेका छन् । म्याद सकिन दुई दिन अघिसम्ममा २ लाख ९३ हजार २७१ जनाले फारम भरेको लोकसेवा आयोगका प्रवक्ता एवं सहसचिव किरनराज शर्माले जानकारी दिए । जसमा खुलातर्फ २ लाख ८९ हजार ७८८ जनाले आवेदन लिएका छन् । महिलातर्फ ७१ हजार ५५, जनजाति तर्फ ३१ हजार १३६, मधेसीतर्फ १८ हजार २८८ ले फारम भरेका छन् । त्यस्तै दलिततर्फ २ हजार २३९, अपांगतर्फ १११ र पीछडिएको क्षेत्र ८७ जना फारम भरेका छन् । फारम भर्ने क्रम तिब्रता गतिमा भइरहेको प्रवक्ता शर्माले बताए । जसबाट ५ करोड ५४ लाख ५९ हजार १ सय रुपैयाँ राजस्व संकलन भएको छ । आयोगले जेठ १५ गते स्थानीय तहको लागि ९ हजार १६१ पदको विज्ञापन खोलेको थियो । केही दिन सर्भरमा समस्या आएपछि असार १० गतेसम्मको लागि म्याद थप गरिएको छ । दोब्बर दस्तुरतिरेर १७ गतेसम्म फारम भर्न पाउने व्यवस्था आयोगले गरेको छ । २०७५ सालभरी नै समायोजनका कारण विज्ञापन आह्वान हुन सकेको थिएन । लामो समय खोलिएको विज्ञापनमा पनि सांसदको राज्य व्यवस्था तथा सुशासन समिलिे विज्ञापन खारेज गर्न निर्देशन दिएको छ । निर्देशन लहडको भरमा आएको भन्दै फारम भर्ने काम भने रोकिएको छैन । विज्ञापन आहवन रोक्न सर्वोच्च अदालतमा समेत मुद्दा परेको छ । लोकसेवा र सरकारले प्रदेश लोक सेवा आयोग गठन भएका कारण विज्ञापन आह्वान कानुन र संविधान सम्मत भएको भन्दै समितिको निर्देशन मानेको छैन । समितिले संघीयताको मर्म अनुरुप र समानुपातिक समावेसी नभएको भन्दै विज्ञापन रद्द गर्न निर्देशन गरेको थियो ।"
