"शीर्षक","विवरण"
"राजधानीमा शृङ्खलाबद्ध बम विस्फोट : मृत्यु हुनेको संख्या चार पुग्यो (अपडेट)","काठमाडौं : राजधानीमा आइतबार दिउँसो भएका दुई विस्फोटमा मृत्यु हुनेको संख्या चार पुगेको छ । घाइते ६ जनाको विभिन्न अस्पतालमा उपचार भइरहेको छ । सुकेधारा विस्फोटका घाइतेको ओम असप्तालमा उपचारका क्रममा मृत्यु भएको छ । अन्य चार घाइतेको भने चाबहिलस्थित ओम अस्पतालमा उपचार भइरहेको प्रहरीले जनाएको छ । यस्तै अनामनगरको घट्टेकुलोमा भएको विस्फोटमा घाइते भएका एकजनाको ट्रमा सेन्टरमा उपचार भइरहेको छ । सुकेधाराको एक शैलुनमा भएको विस्फोटमा दुईजनाको घटनास्थलमै र अर्को एकको उपचारको क्रममा मृत्यु भएको महानगरीय प्रहरी वृत्त महाराजगन्जका डीएसपी फडिन्द्र प्रसाईंले जानकारी दिए । राजधानीको सुकेधारामा ग्यास सिलिन्डर विस्फोट : एकको मृत्यु, पाँच घाइते राजधानीको सुकेधारा र अनामनगरमा विस्फोट : तीनको मृत्यु अनामनगर विस्फोटमा विप्लवको पर्चा भेटियो : एकको मृत्यु, इकाई सभापति घाइते राजधानीका दुई ठाउँमा विस्फोट : तीनको मृत्यु, ६ घाइतेको उपचार हुँदै सुकेधारा विस्फोटपछि जे देखियो (फोटो र भिडियो) घटनास्थलतमा खटिएका एक प्रहरी अधिकारीका अनुसार शैलुनभित्र सिलिन्डर विस्फोट भएको अवस्थामा नदेखिएकाले अरु नै बस्तु पड्किएको शंकामा अनुसन्धान भइरहेको छ । घट्टेकुलोस्थित एक घरमा भएको विस्फोटमा एकजनाको मृत्यु भएको छ भने एकजना घाइते भएका छन् । सिंहदरवार वृत्तका डीएसपी काजीकुमार आचार्यका अनुसार उक्त विस्फोटमा एकजना घाइते भएका छन् । घाइते रवीन केसीको ट्रमा सेन्टरमा उपचार भइरहेको छ । प्रहरीको प्रारम्भिक अनुसन्धानबाट घाइते केसी त्रिचन्द्र क्याम्पसमा नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा निकट विद्यार्थी संगठनका इकाइ सभापति भएको खुलेको छ । घट्टेकुलोमा जुन घरमा विस्फोट भयो, त्यहाँ विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीको पर्चा भेटिएको प्रहरीले बताएको छ । महानगरीय प्रहरी परिसर टेकुका एसपी अशोक सिंहले घटनास्थलबाट दिएको जानकारी अनुसार विस्फोट भएका स्थानमा विप्लवको पार्टीका पर्चा, पम्पलेट फेला परेका छन् । पर्चामा नेपाल बन्द सफल पारौँलगायतका नारा लेखिएका छन् । अहिले अन्य विस्फोटक सामग्री हुनसक्ने आशंकामा नेपाली सेनाको बम डिस्पोजल टोली घटनास्थलमा पुगेको छ । मृतकको सनाखत हुन सकेको छैन । मृतकको शव क्षतविक्षत भएकाले चिन्न सक्ने अवस्थामा नरहेको जानकारी एसपी सिंहले दिए ।"
"अनामनगर घट्टेकुलो बम विस्फोटमा जे देखियो (तस्बिर)","तस्बिर : अशोक दुलाल काठमाडौं : राजधानीमा आइतबार दिउँसो भएका दुई विस्फोटमा चार जनाको मृत्यु भएको छ । घाइते ६ जनाको विभिन्न अस्पतालमा उपचार भइरहेको छ । काठमाडौंको सुकेधारा र अनामनगरका शक्तिशाली विस्फोट भएको हो । सुकेधारा विस्फोटमा घटनास्थलमै दुई र उपचारका कममा एकजना गरी तीनजनाको मृत्यु भयो भने अनामनगरको एकजनाको मृत्यु भएको छ । राजधानीको सुकेधारा र अनामनगरमा विस्फोट : तीनको मृत्यु अनामनगर विस्फोटमा विप्लवको पर्चा भेटियो : एकको मृत्यु, इकाई सभापति घाइते राजधानीका दुई ठाउँमा विस्फोट : तीनको मृत्यु, ६ घाइतेको उपचार हुँदै सुकेधारा विस्फोटपछि जे देखियो (फोटो र भिडियो) राजधानीमा शृङ्खलाबद्ध बम विस्फोट : मृत्यु हुनेको संख्या चार पुग्यो (अपडेट) नागढुंगामा आफैंले बोकेको बम विस्फोट हुँदा दुई घाइते, जावलाखेल र ग्वार्कोमा शंकास्पद बस्तु चार वटा प्रेसर कुकरसहित कोटेश्वरबाट सात विप्लव कार्यकर्ता पक्राउ विस्फोटमा विप्लव समूहको संलग्नता : घाइते चारको परिचय खुल्यो अनामनगरको घट्टेकुलोमा भएको विस्फोटमा घाइते भएका एकजनाको ट्रमा सेन्टरमा उपचार भइरहेको छ । विस्फोटपछि स्थानीयबासी त्रासले घरभित्रै पस्न सकेका छैनन् । घट्टेकुलो विस्फोटमा केसी त्रिचन्द्र क्याम्पसमा नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा निकट विद्यार्थी संगठनका इकाइ सभापति भएको खुलेको छ । घट्टेकुलोमा जुन घरमा विस्फोट भयो, त्यहाँ विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीको पर्चा भेटिएको प्रहरीले बताएको छ । महानगरीय प्रहरी परिसर टेकुका एसपी अशोक सिंहले घटनास्थलबाट दिएको जानकारी अनुसार विस्फोट भएका स्थानमा विप्लवको पार्टीका पर्चा, पम्पलेट फेला परेका छन् । पर्चामा नेपाल बन्द सफल पारौँलगायतका नारा लेखिएका छन् । अहिले अन्य विस्फोटक सामग्री हुनसक्ने आशंकामा नेपाली सेनाको बम डिस्पोजल टोली घटनास्थलमा पुगेको छ । घटनास्थल सिल गरेर मृतकको शव उठाउन दिइएको छैन । मृतकको सनाखत हुन सकेको छैन । मृतकको शव क्षतविक्षत भएकाले चिन्न सक्ने अवस्थामा नरहेको प्रहरीको भनाइ छ । विस्फोट लगत्तै कट्टेकुलो पुगेका अन्नपूर्णका फोटो पत्रकार अशोक दुलालले कैद गरेका तस्बिर :"
"""नागढुंगामा आफैंले बोकेको बम विस्फोट हुँदा दुई घाइते","जावलाखेल र ग्वार्कोमा शंकास्पद बस्तु"",""काठमाडौं : राजधानी काठमाडौं भित्रिने नाका नागढुंगामा बम ल्याउँदै गरेका दुईजना विस्फोटमा परेर घाइते भएका छन् । आफैंले बोकेर ल्याउँदै गरेको बम पड्केर दुईजना घाइते भएको काठमाडौं प्रहरी परिसरका एसपी अशोक सिंहले जानकारी दिए । सिंहका अनुसार ती दुईजना मोटरसाइकलमा आउँदै थिए । यता ललितपुरको जवालाखेल बसपार्कमा शंकास्पद प्रेसर कुकर भेटिएको जवालखेलका डीएसपी नारायण चिमोरियाले जानकारी दिएका छन् । अहिले त्यहाँ नेपाली सेनाको बम डिस्पोजल टोली पुगेको छ । ललितपुरकै ग्वार्कोस्थित गुण सिनेमा हल नजिकै शंकास्पद बस्तु भेटिएको छ । यसअघि सुकेधारा र घट्टेकुलोमा भएका विस्फोटमा चारजनाको मृत्यु भएको छ । घट्टेकुलोमा एकजनाको र सुकेधारा विस्फोटमा घटनास्थलमै दुई र ओम अस्पतालमा उपचारका क्रममा एकजनाको गरी तीनजनाको मृत्यु भएको छ । सुकेधारा विस्फोटका पाँच घाइतेको अहिले ओम अस्पतालमा उपचार भइरहेको छ । राजधानीको सुकेधारामा ग्यास सिलिन्डर विस्फोट : एकको मृत्यु, पाँच घाइते राजधानीको सुकेधारा र अनामनगरमा विस्फोट : तीनको मृत्यु अनामनगर विस्फोटमा विप्लवको पर्चा भेटियो : एकको मृत्यु, इकाई सभापति घाइते राजधानीका दुई ठाउँमा विस्फोट : तीनको मृत्यु, ६ घाइतेको उपचार हुँदै सुकेधारा विस्फोटपछि जे देखियो (फोटो र भिडियो) राजधानीमा शृङ्खलाबद्ध बम विस्फोट : मृत्यु हुनेको संख्या चार पुग्यो (अपडेट)"""
"सेनाले दुई घण्टा लगाएर यसरी गर्यो ग्वार्कोमा बम डिस्पोज (१२ तस्बिर)","ललितपुर : आइतबार साँझ राजधानीका विभिन्न स्थानमा बम विस्फोट भएको छ । काठमाडौंको सुकेधारा र अनामनगरको घट्टेकुलो विस्फोटमा चारजनाको मृत्यु भएको छ । नागढुंगाको विस्फोटमा दुईजना घाइते छन् । अन्य विभिन्न स्थानमा शंकास्पद वस्तु भेटिएको छ । ललितपुरको ग्वार्कोस्थित गुण सिनेमा हल अगाडि सडकमा राखिएको कुकर बम भने नेपाली सेनाको विशेष टोलीले डिस्पोज गरेको छ । साँझ ७ : ४० बजे राखेको बम सेनाको टोलीले राति ९ : ३० बजे डिस्पोज गरेको हो । बम डिस्पोजका क्रममा फोटो पत्रकार सुनिता डंगोलले कैद गरेका १२ तस्बिर"
"सुकेधारा विस्फोटपछि जे देखियो (फोटो र भिडियो)","तस्बिर : दिपेन श्रेष्ठ काठमाडौं : राजधानीमा आइतबार दिउँसो भएका दुई विस्फोटमा तीनजनाको मृत्यु भएको छ । घाइते ६ जनाको विभिन्न अस्पतालमा उपचार भइरहेको छ । सुकेधारा विस्फोटमा घाइते भएका पाँच जनाको चाबहिलस्थित ओम अस्पतालमा उपचार भइरहेको प्रहरीले जनाएको छ । यस्तै अनामनगरको घट्टेकुलोमा भएको विस्फोटमा घाइते भएका एकजनाको ट्रमा सेन्टरमा उपचार भइरहेको छ । सुकेधाराको एक शैलुनमा भएको विस्फोटमा दुईजनाको मृत्यु भएको महानगरीय प्रहरी वृत्त महाराजगन्जका डीएसपी फडिन्द्र प्रसाईंले जानकारी दिए । घटनास्थलतमा खटिएका एक प्रहरी अधिकारीका अनुसार शैलुनभित्र सिलिन्डर विस्फोट भएको अवस्थामा नदेखिएकाले अरु नै बस्तु पड्किएको शंकामा अनुसन्धान भइरहेको छ । घट्टेकुलोस्थित एक घरमा भएको विस्फोटमा एकजनाको मृत्यु भएको छ भने एकजना घाइते भएका छन् । सिंहदरवार वृत्तका डीएसपी काजीकुमार आचार्यका अनुसार उक्त विस्फोटमा एकजना घाइते भएका छन् । घाइते रवीन केसीको ट्रमा सेन्टरमा उपचार भइरहेको छ । प्रहरीको प्रारम्भिक अनुसन्धानबाट घाइते केसी त्रिचन्द्र क्याम्पसमा नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा निकट विद्यार्थी संगठनका इकाइ सभापति भएको खुलेको छ । घट्टेकुलोमा जुन घरमा विस्फोट भयो, त्यहाँ विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीको पर्चा भेटिएको प्रहरीले बताएको छ । राजधानीको सुकेधारामा ग्यास सिलिन्डर विस्फोट : एकको मृत्यु, पाँच घाइते राजधानीको सुकेधारा र अनामनगरमा विस्फोट : तीनको मृत्यु अनामनगर विस्फोटमा विप्लवको पर्चा भेटियो : एकको मृत्यु, इकाई सभापति घाइते राजधानीका दुई ठाउँमा विस्फोट : तीनको मृत्यु, ६ घाइतेको उपचार हुँदै महानगरीय प्रहरी परिसर टेकुका एसपी अशोक सिंहले घटनास्थलबाट दिएको जानकारी अनुसार विस्फोट भएका स्थानमा विप्लवको पार्टीका पर्चा, पम्पलेट फेला परेका छन् । पर्चामा नेपाल बन्द सफल पारौँलगायतका नारा लेखिएका छन् । अहिले अन्य विस्फोटक सामग्री हुनसक्ने आशंकामा नेपाली सेनाको बम डिस्पोजल टोली घटनास्थलमा पुगेको छ । मृतकको सनाखत हुन सकेको छैन । मृतकको शव क्षतविक्षत भएकाले चिन्न सक्ने अवस्थामा नरहेको जानकारी एसपी सिंहले दिए ।"
"चार वटा प्रेसर कुकरसहित कोटेश्वरबाट सात विप्लव कार्यकर्ता पक्राउ","काठमाडौं : प्रहरीले आइतबार राति कोटेश्वरबाट सातजना विप्लव कार्यकर्ता पक्राउ गरेको छन् । राजधानीका विभिन्न स्थानमा शृङ्खलाबद्ध बम विस्फोट र शंकापद वस्तु भेटिरहेका बेला सातजना विप्लव कार्यकर्ता पक्राउ परेका हुन् । प्रहरीले उनीहरुको साथबाट चारवटा प्रेसर कुकर बरामद गरेको छ । महानगरीय प्रहरी कार्यालयका प्रमुख डीआईजी शैलेश थापा क्षेत्रीका अनुसार उनीहरुको नाम भने खुलेको छैन । उनीहरुमाथि अनुसन्धान भइरहेको उनको भनाइ छ । आइतबार साँझ सुकेधारा र अनामनगरको कट्टेकुलोमा विस्फोट हुँदा मृत्यु हुनेको संख्या चार पुगेको छ । प्रहरीले सबै विस्फोटमा नेत्रविक्रम चन्द विप्लव निकट नेताले गरेको आशंका प्रहरीको छ । आइतबार साँझ नै नागढुंगामा मोटरसाइकलमा ल्याउँदै गरेको विस्फोटक पदार्थ पड्किँदा दुईजना घाइते भएका छन् ।"
"माण्डवी गाउँपालिका केन्द्र अब जस्पुरमा","प्यूठान : जनप्रतिनिधी फरकफरक मतमा विभाजन हुँदा अन्यौलमा रहेको माण्डवी गाउँपालिका केन्द्र विवाद सुल्झिएको छ । हाल देविस्थानबाट संचालन हुँदै आएको दैनिक प्रशासनिक कामकाज अब जस्पुरबाट गर्ने गाउँपालिकाले निर्णय गरेको छ । आइतबार बसेको विशेष गाउँसभाले चकचकेको जस्पुरमा केन्द्र कायम गर्ने निर्णय गरेको हो । स्थानीय सरकार संचालन ऐन २०७४ को दफा ४ को उपदफा १ बमोजिम प्रदेश सरकारसँग परामर्श लिइ नेपाल सरकार समक्ष गाउँपालिकाको केन्द्र जस्पुरमा गर्ने निर्णय भएको गाउँपालिका अध्यक्ष श्रीधर रोकामगरले जानकारी दिए । सेवाग्राहीको पहुँच, भूगोल र जनसंख्यालाई आधार मानेर जस्पुरमा केन्द्र राख्ने निर्णय भएको उनले बताए । २९ गाउँसभा सदस्यमध्ये २८ जनाले जस्पुरमा केन्द्र राख्ने निर्णयलाई समर्थन गरेका छन् । तर, पाँच नम्बर वडा सदस्य इश्वर बहादुर थापाले उक्त प्रस्तावमा असमर्थन जनाए । जस्पुरमा गाउँपालिकाको प्रशासनिक भवन निर्माणका लागि स्थानीयले यसअघि १९ रोपनी क्षेत्रफल जग्गा निःशुल्क उपलब्ध गराउने प्रतिवद्धता जनाइसकेका छन् । देविस्थानका स्थानीयसँग सदभावपूर्ण रुपमा छलफल गरी बढीमा दश दिनभित्र कार्यालय नयाँ ठाउँबाट संचालन गरिने प्रमुख प्रशासकीय अधिकृत सिशिर रिजालले बताए । उनका अनुसार गाउँपालिकाका अन्य भौतिक योजनाको कामकाज देविस्थानबाटै हुनेछ । बहुउदेश्यीय सभाहल, १५ शैयाको हस्पिटल, चिस्यानकेन्द्र, कृषि र पशु विकासतर्फका कार्यालय देविस्थानबाटै संचालन हुनेछन् ।"
"विस्फोटपछि कांग्रेसको विज्ञप्ति : राज्य र विद्रोहीलाई संवाद गर्न आग्रह","काठमाडौं : प्रमुख प्रतिपक्षी नेपाली कांग्रेसले आइतबार राजधानीका विभिन्न स्थानमा भएका बम विस्फोटमा भएको मानवीय क्षतिप्रति गम्भीर ध्यानाकर्षण भएको जनाएको छ । प्रवक्ता विश्वप्रकाश शर्माद्वारा जारी विज्ञप्तिमा यस्ता घटना हुनुलाई दुखद् भनिएको छ । 'नेपाली जनताको लामो संघर्षबाट प्राप्त उपलब्धीहरूको रक्षा र विकासमा सबै थरी शक्ति ऐक्यवद्ध ढंगले अघि बढ्नुपर्ने बेला यस्ता घटना हुनु अत्यन्तै दुःखद छ', विज्ञप्तिमा भनिएको छ । 'बम विष्फोटमा परेर जीवन गुमाउनेहरू विद्रोही पक्षका हुन् या विपक्षका तर अमूल्य जीवन गुमेको छ र शान्ति स्थापनापछिको नेपाली समाजलाई हार्दिक ढंगले अघि लिएर जाने आम नेपालीको चाहनालाई मर्माहत बनाएको छ', शर्माद्वारा जारी विज्ञप्तिमा भनिएको छ, 'लामो हिंसाबाट जर्जर भएर बल्ल शान्तिको सास फेरिरहेको नेपालमा पछिल्ला घटनाक्रमहरुबाट अन्ततः कसैको विजय नहुने विषयप्रति गम्भीर बन्न राज्य र विद्रोही पक्ष दुवैलाई सचेत गराउन चाहन्छौँ ।' ललितपुरमा केही महिनाअघि भएको विस्फोट, भोजपुरमा जेठ ७ मा भएको फेक इन्काउन्टर र आज काठमाडौँमा भएको घटनाले शान्तिपूर्ण संवाद भन्दा समाधानको अर्को विकल्प छैन भनेर प्रष्ट्याएको कांग्रेसको ठहर छ । 'हिंसाको राजनीति परित्याग गर्न विद्रोही नेकपालाई र निषेधको राजनीति परित्याग गरी समाधान खोज्न सत्तारुढ नेकपा र नेपाल सरकारलाई सार्वजनिक अपिल गर्दछौँ', उनले भने । राजधानीको सुकेधारामा ग्यास सिलिन्डर विस्फोट : एकको मृत्यु, पाँच घाइते राजधानीको सुकेधारा र अनामनगरमा विस्फोट : तीनको मृत्यु अनामनगर विस्फोटमा विप्लवको पर्चा भेटियो : एकको मृत्यु, इकाई सभापति घाइते राजधानीका दुई ठाउँमा विस्फोट : तीनको मृत्यु, ६ घाइतेको उपचार हुँदै सुकेधारा विस्फोटपछि जे देखियो (फोटो र भिडियो) राजधानीमा शृङ्खलाबद्ध बम विस्फोट : मृत्यु हुनेको संख्या चार पुग्यो (अपडेट) नागढुंगामा आफैंले बोकेको बम विस्फोट हुँदा दुई घाइते, जावलाखेल र ग्वार्कोमा शंकास्पद बस्तु"
"विस्फोटका घटनापछि गृहमा आकस्मिक बैठक","काठमाडौं : राजधानीमा शृंखलाबद्ध विस्फोटका घटनापछि गृह मन्त्रालयमा आकस्मिक बैठक बसेको छ । गृहमन्त्री रामबहादुर थापाले ३ वटै सुरक्षा निकायका प्रमुखलाई बोलाएर आकस्मिक छलफल गरेका हुन् । छलफलमा गृहसचिव प्रेमकुमार राई, नेपाल प्रहरीका प्रमुख सर्वेन्द्र खनाल, सशस्त्र प्रहरी बलका प्रमुख शैलेन्द्र खनाल, राष्ट्रिय अनुसन्धान विभागका प्रमुख गणेश अधिकारी, महानगरीय प्रहरी आयुक्तको कार्यालय, रानीपोखरीका प्रमुख डीआईजी शैलेश थापा क्षेत्रीसहित काठमाडौं, भक्तपुर र ललितपुर ३ वटै जिल्लाका प्रमुख जिल्ला अधिकारी उपस्थित थिए । गृहमन्त्री थापाले सुरक्षा निकायका प्रमुखसँग आइतबार भएको घटनाबारे जानकारी लिएका थिए । उनले देशैभर सुरक्षा स्थिति बजबुत बनाउन निर्देशन दिएका छन् । मन्त्री थापाले अन्य जिल्लामा समेत घटना हुन सक्ने भन्दै अलर्ट रहन निर्देशन दिएका थिए । प्रतिबन्धित नेकपा विप्लव समूहले राजधानीमा शृंखलाबद्ध बम विस्फोट गराएको छ । सुकेधारा, घट्टेकुलो र थानकोटमा भएको बम विस्फोटमा चार जनाको मृत्यु भएको छ भने ८ जना घाइते भएका छन् । सुकेधारास्थित एक सैलुन र घट्टेकुलोस्थित एक घरको कोठामा विस्फोट भएको थियो । दुवै घटनामा प्रतिबन्धित नेकपा विप्लव समूहको संलग्नता भेटिएको छ । बम बनाउने क्रममा विस्फोट भएको प्रहरीको अनुसन्धानबाट खुलेको छ । राजधानीका दुई ठाउँमा विस्फोट : तीनको मृत्यु, ६ घाइतेको उपचार हुँदै सुकेधारा विस्फोटपछि जे देखियो (फोटो र भिडियो) राजधानीमा शृङ्खलाबद्ध बम विस्फोट : मृत्यु हुनेको संख्या चार पुग्यो (अपडेट) नागढुंगामा आफैंले बोकेको बम विस्फोट हुँदा दुई घाइते, जावलाखेल र ग्वार्कोमा शंकास्पद बस्तु विस्फोटपछि कांग्रेसको विज्ञप्ति : राज्य र विद्रोहीलाई संवाद गर्न आग्रह चार वटा प्रेसर कुकरसहित कोटेश्वरबाट सात विप्लव कार्यकर्ता पक्राउ विस्फोटमा विप्लव समूहको संलग्नता : घाइते चारको परिचय खुल्यो अनामनगर घट्टेकुलो बम विस्फोटमा जे देखियो (तस्बिर) सेनाले दुई घण्टा लगाएर यसरी गर्यो ग्वार्कोमा बम डिस्पोज (१२ तस्बिर) राजधानीमा बम आतंक : चारको मृत्यु, आठ घाइते"
"विस्फोटमा विप्लव समूहको संलग्नता : घाइते चारको परिचय खुल्यो","काठमाडौं : तीन जनाको ज्यान जाने गरी आज अपराह्न भएको विस्फोटमा विप्लव नेतृत्वको समूहको संलग्नता रहेको प्रहरीले जनाएको छ । महानगरीय प्रहरी कार्यालय काठमाडौंका प्रमुख प्रहरी वरिष्ठ उपरीक्षक उत्तमराज सुवेदीले दुवै ठाउँमा विप्लव समूहले नै विस्फोट गराएको उल्लेख गरे । यी घटनामा चारको मृत्यु र ६ जना घाइते भएका छन् । सुकेधारा विस्फोटका पाँच घाइतेको अहिले ओम अस्पतालमा उपचार भइरहेको छ । अनामनगर विस्फोटका एक घाइतेको वीर अस्पतालको ट्रमा सेन्टरमा उपचार भइरहेको छ । घट्टेकुलोमा एकजनाको र सुकेधारा विस्फोटमा घटनास्थलमै दुई र ओम अस्पतालमा उपचारका क्रममा एकजनाको गरी तीनजनाको मृत्यु भएको छ । विस्फोटक पदार्थ स्टोर गर्ने क्रममा वा परीक्षण गर्ने क्रममा विस्फोटक पदार्थ बोकेकाहरू नै घटना परेको हुन सक्ने प्रहरीको अनुमान छ । सिलिन्डर होइन पड्किएको नेपाली सेनाले पनि दुवै घटनामा सिलिण्डर पड्किएको नपाइएको बताएको छ । नेपाली सेनाका प्रवक्ता विज्ञानदेव पाण्डेले भने, 'दुवै ठाउँमा ग्यास सिलिण्डर पड्किएको पाइएको छैन, घट्टेकुलोमा त पक्का भइसक्यो, यताको पनि अनुसन्धानमा टोली खटाएका छौँ, टोलीले अनुसन्धान गरिरहेको छ ।' अपराह्न करीब ४ बजे विस्फोटहरू भएका थिए । घट्टेकुलोको सङ्गम गल्लीमा भएको विस्फोटमा एक र सुकेधारामा भएको विस्फोटमा तीन जनाको ज्यान गएको हो । सुकेधारा घटनाका एक घाइतेको उपचारका क्रममा ओम अस्पतालमा निधन भएको प्रहरी प्रवक्ता विश्वराज पोखरेलले जानकारी दिए । मृतकहरूको पहिचान खुलेको छैन । अहिलेसम्म घाइते भएका ६ मध्ये चार जनाको परिचय खुलेको छ । घट्टेकुलोमा भएको विस्फोटमा परी रुकुम घर भई त्रिचन्द्र कलेज पढ्ने विप्लव समूहका विद्यार्थी नेता रविन केसी रहेका छन् । उनको अहिले काठमाडौँस्थित ट्रमा सेन्टरमा उपचार भइरहेको छ । सुकेधाराको ढलाने पुल नजीक भएको विस्फोटमा परी काठमाडौँ कपनका हरि खड्का, बूढानीलकण्ठका सुरेन्द्र महर्जन, महोत्तरी घर भएका छोटु ठाकुर घाइते भएको प्रहरीले जनाएको छ । उनीहरुको ओम अस्पतालमा उपचार भइरहेको छ । दुई घाइतेको परिचय खुलेको छैन । प्रत्यक्षदर्शी स्थानीयवासीका अनुसार घट्टेकुलो बम विस्फोटबाट घरको गारो नै चर्किएको छ भने कोठमा भएको सामानमा समेत क्षति पुगेको छ । घटनास्थलमा विस्फोटक पदार्थ रहेको आशङ्कामा नेपाली सेनाको तालीमप्राप्त टोली परिचालन भएको छ । प्रत्यक्षदर्शी शौरभ भट्टराईले ठूलो आवाजका साथ विस्फोट भएको र घरको गारोसमेत चर्किएको जानकारी दिए । दुवै घटनास्थलमा नेपाली सेना, नेपाल प्रहरी र सशस्त्र प्रहरी परिचालित भई अनुसन्धान जारी राखेका छन् । राजधानीको सुकेधारा र अनामनगरमा विस्फोट : तीनको मृत्यु अनामनगर विस्फोटमा विप्लवको पर्चा भेटियो : एकको मृत्यु, इकाई सभापति घाइते राजधानीका दुई ठाउँमा विस्फोट : तीनको मृत्यु, ६ घाइतेको उपचार हुँदै सुकेधारा विस्फोटपछि जे देखियो (फोटो र भिडियो) राजधानीमा शृङ्खलाबद्ध बम विस्फोट : मृत्यु हुनेको संख्या चार पुग्यो (अपडेट) नागढुंगामा आफैंले बोकेको बम विस्फोट हुँदा दुई घाइते, जावलाखेल र ग्वार्कोमा शंकास्पद बस्तु विस्फोटपछि कांग्रेसको विज्ञप्ति : राज्य र विद्रोहीलाई संवाद गर्न आग्रह चार वटा प्रेसर कुकरसहित कोटेश्वरबाट सात विप्लव कार्यकर्ता पक्राउ विस्फोटमा विप्लव समूहको संलग्नता : घाइते चारको परिचय खुल्यो"
