"शीर्षक","विवरण"
"""दुई शिक्षकमाथि बलात्कार आरोप : एकजना पक्राउ","अर्का शिक्षक फरार"",""शिखर चिमौरिया काभ्रे : बलात्कारको आरोपमा एक शिक्षक पक्राउ परेका छन् । सोही घटनाका अर्का अभियुक्त शिक्षक फरार छन् । महाभारत गाउँपालिका२ मा अवस्थित कालिदेवी प्राथमिक विद्यालयका शिक्षकद्वय रामेश्वर राम र रामजी दासले आफ्नै विद्यार्थीलाई बलात्कारको प्रयास गरेको उजुरी परेपछि जिल्ला प्रहरी कार्यालय काभ्रेले रामेश्वर रामलाई पक्राउ गरेको हो । अर्का शिक्षक रामजी दास फरार भएका हुन् । जेठ ९ गते माहाभारत गाउँपालिका८ घर्तिछापमा भएको अध्यक्ष रनिङ सिल्ड प्रतियोगितामा भाग लिन आएका विद्यार्थीहरुमाथि शिक्षकहरूले अनैतिक तथा अभद्र व्यवहार गरेको भन्दै पीडित विद्यार्थीहरूले जिल्ला प्रहरी कार्यालय काभ्रेमा उजुरी दिएका थिए । जिल्ला प्रहरी कार्यालय काभ्रेका प्रहरी निरीक्षक दीपक रायका अनुसार कार्यक्रम सम्पन्न गरी घर फर्कने क्रममा बास बसेकै ठाउँमा ती शिक्षकले ४ जना छात्रामध्ये एक छात्रालाई बलात्कारको प्रयास गरेको भन्दै उजुरी आइतबार पीडित विद्यार्थीसहित अविभावकले जाहेरी दिएका थिए । पक्राउ परेका शिक्षक रामेश्वर रामलाई बाल यौन दुरुपयोग आरोपमा ७ दिनको म्याद थप गरी थप अनुसन्धान भइरहेको रायले बताए । फरार शिक्षक रामजी दासको खोजी भइरहेको पनि उनले बताए । विदार्थीहरूलाई यौन दुव्र्यवहार गरेको भन्दै विद्यालय व्यवस्थापन समितिको बैठक बसी शिक्षकद्वय रामेश्वर राम र रामजी दासलाई बर्खास्त गरेको प्रधानाध्यापक सुनील सारुले बताएका छन् । पक्राउ परेका शिक्षक रामेश्वर राम चक्रघट गाउँपालिका७, सर्लाहीका हुन् ।"""
"डढेलो निभाउन गएकी महिलाको जलेर मृत्यु","डोटी : डोटीको जोरायलगाउँपालिका क्षेत्रमा पर्ने वनमा लागेको आगो निभाउने क्रममा आगोले जलेर एक महिलाको मृत्यु भएको छ । गाउँपालिकाको३ सरस्वती नगरको सुनिखोलाका भीम साहुकी श्रीमती अन्दाजी ३५३६ वर्षीय दुर्गा साहुको सेती अञ्चल अस्पतालमा उपचारका क्रममा मृत्यु भएको जिल्ला प्रहरी कार्यालय डोटीका प्रहरी उपरीक्षक विद्यानन्द माझीले जानकारी दिए । घर नजिकै रहेको प्रस्ताबित सालगैरा सामुदायिक वनमा लागेको डढेलो निभाउन गएको बेला आगोमा परी सक्त घाइते भएकी साहुलाई उपचारका लागि अञ्चल अस्पताल कैलाली पुर्याइएको थियो ।उपचारकै क्रममा उनको ज्यान गएको जोरायल गाउँपालिका ३ का वडा अध्यक्ष दिनेश मल्लले बताए । डोटीका अधिकांश वनमा डढेलो जोरायल गाउँपालिकाभित्र पर्ने अधिकांश वनमा डढेलो लागिरहेको अध्यक्ष मल्लले जानकारी दिए ।'चुरोट, बिंडी खाएर ठुटाहरु जथाभावी जंगल फाल्दा आगलागी भइरहेको छ,' मल्लले भने, 'स्थानीय तहबाट डढेलो न्यूनिकरण सम्बन्धी जनचेतनामूलक कार्यक्रम हुने गरेपनि ढीलो गरी आयोजना हुने भएकाले पनि प्रभावकारी हुन सकिरहेको छैन ।' अहिले डोटीका अधिकांश वनमा डढेलो लागिरहेको छ ।जिल्लाको ६५ प्रतिशत भूभाग वन क्षेत्रले ओगटेको छ । तीन सय ९७ वटा सामुदायिक वन मध्य अधिकांश सामुदायिक वनमा डढेलो लागेको भए पनि जिल्ला डिभिजन वन कार्यालयमा भने अहिलेसम्म वास्तविक तथ्यांक आउन नसकेको वन कार्यालयले जानकारी दिएको छ । वनमा लागेको आगोबाट निस्केको धूवाँको मुस्लोले वातावरण प्रदूषित हुनुका साथै स्वास फेर्न समेत मुस्किल परिरहेको स्थानीय जीवन बोहराले बताए ।"
"प्रधानमन्त्री कार्यालयमा एक्सन रुमको सुरुवात","काठमाडौं : प्रधानमन्त्री कार्यालयमा एक्सन रुम (तत्काल समस्या समाधान कक्ष) को सुरुवात भएको छ । बुधबार प्रधानमन्त्री केपी शर्मा ओलीले एक्सन रुपमको सुरुवात गरेका हुन् । अब सातवटै प्रदेशका मुख्यमन्त्रीसँग भिडियो कन्फरेन्समार्फत् एकैपटक छलफल, राष्ट्रिय गौरवका आयोजनाको प्रधानमन्त्रीद्वारा प्रत्यक्ष अनुगमन लगायत कामलाई सार्थकता दिन सकिने प्रधानमन्त्री कार्यालय स्रोतको दाबी छ । तस्बिर : कृष्ण पौड्याल"
"१०० रुपैयाँबाट सुरु भएको वृद्ध भत्ता २४ वर्षमा तीन हजार पुग्यो","काठमाडौं : आर्थिक वर्ष २०५१२०५२ सालमा तत्कालीन अर्थमन्त्री स्व भरतमोहन अधिकारीले पहिलो पटक बजेटमा वृद्ध भत्ताको व्यवस्था गरेका थिए । मनमोहन अधिकारी प्रधानमन्त्री हुँदा घोषणा भएको वृद्ध भत्ता कार्यक्रम लोकप्रिय भएको थियो । सबैले मनमोहन अधिकारीलाई जनताको प्रधानमन्त्रीको संज्ञा दिएका थिए । तत्कालीन प्रधानमन्त्री र अर्थमन्त्री अधिकारीद्वयले १०० बाट सुरु गरेको वृद्ध भत्तालाई आम नागरिकले कम्युनिस्ट सरकारले दिएको उपहारका रुपमा लिएका थिए । तत्कालीन अर्थमन्त्री अधिकारीले ७५ वर्ष उमेर पुगेका वृद्धका लागि मासिक एक सय रुपैयाँ सामाजिक सुरक्षा भत्ताको व्यवस्थ्था गरेका थिए । अहिले भने ७० वर्ष पुगेका वृद्धलाई ३ हजार रुपैयाँ दिने घोषणा भएको छ । ०५२ सालपछि करिब ८ वर्षसम्म भत्ताको रकम बढेन । फेरि २०६० सालमा अर्थमन्त्री भएका अधिकारीले वृद्धभत्ता बढाएर १७५ पुर्याएका थिए । २०६५ मा अर्थमन्त्री भएका डा बाबुराम भट्टराईले वृद्ध भत्ता बढाएर ५०० पुर्याएका थिए । त्यसैगरी २०७१ मा कांग्रेसका अर्थमन्त्री रामशरण महतले वृद्ध भत्ता एक हजार रुपैयाँ पुर्याएका थिए । यही क्रममा तत्कालीन एमालेका अर्थमन्त्री विष्णु पौडेलले २०७२ सालमा एक हजार रुपैयाँ वृद्धभत्ता बढाएर दुई हजार पुर्याएका थिए । पछिल्लो समय काम चलाउ सरकारको नेतृत्वमा कांग्रेस सभापति शेरबहादुर देउवा र अर्थमन्त्री ज्ञानेन्द्रबहादुर कार्की हुँदा एकसाथ वृद्ध भत्ता ५ हजार बढाउने घोषणा भएको थियो । यद्यपी त्यो घोषणा कार्यान्वयन हुन सकेन । विष्णु पौडेलले दुई हजार पुर्याएको वृद्ध भत्ता अर्थमन्त्री डा युवराज खतिवडाले तीन हजार पुर्याएका हुन् । नेकपाले निर्वाचनका क्रममा पाँच वर्षभित्र सामाजिक सुरक्षा भत्ता प्रतिमहिना पाँच हजार पुर्याउने घोषणा गरेको थियो । ज्येष्ठ नागरिकमा रहेको ज्ञान र सीप लाई अन्तरपुस्ता हस्तान्तरण गर्न सहयोग पुग्ने गरी प्रत्येक स्थानीय तहमा संघ, प्रदेश र स्थानीय तह तथा निजी क्षेत्र सहकार्यमा ज्येष्ठ नागरिक सेवा तथा मिलन केन्द्र सञ्चालन गरिने छ । ६० वर्ष उमेर पुगेका दलित, कर्णालीका ज्येष्ठ नागरिक एवं पूर्ण तथा आंशिक अपांगता भएका नागरिक उक्त सामाजिक सुरक्षा भत्तामा समेटिनेछन् । यसबाट करीब १३ लाख ज्येष्ठ नागरिक प्रत्यक्ष लाभान्वित हुने छन् । बजेट बढ्छ, खर्च बढ्दैन आर्थिक वर्ष २०७६ ७७ बजेट भाषण सुरु (भिडियो) वृद्ध भत्ता तीन हजार पुग्यो बजेटमा रोजगारी उच्च प्राथमिकतामा, यस्ता छन् कार्यक्रम त्यस्तै अतिअशक्त, अपाङ्ता भएका, एकल महिला, लोपोन्मुख आदिवासी जनजातिसमेतलाई प्रदान गरिँदै आएको सामाजिक सुरक्षा भत्तामा मासिक एक हजार वृद्धि गरिएको छ । यसबाट राज्यको संरक्षण आवश्यक पर्ने करिब नौ लाख व्यक्तिको जीवनयापनमा सहजता आउने अपेक्षा गरिएको छ । नेपाल कम्युनिष्ट पार्टी (नेकपा)ले प्रतिनिधिसभाको निर्वाचनका क्रममा जनताका सामु गरेको प्रतिबद्धताअनुसार उक्त सामाजिक सुरक्षा भत्ता वृद्धि गरेको हो ।"
"""छोरीलाई ज्वाइँले एसिड आक्रमण गरेपछि खर्च अभावमा आमा","सय कमाउनेलाई लाखको बिल !"",""एक सातादेखि किर्तिपुर अस्पतालको आइसियुमा राखिएकी जेनी खड्कालाई देख्दा जोसुकैले मन थाम्न सक्दैनन् । उनलाई भेट्न जानेहरुले त उनको अवस्था देख्छन् र सहानुभुति मात्रै देखाउँछन् । साँच्चिकै पीडा भने जेनीकी आमा कमलाले व्यहोर्नुपरेको छ । अस्पतालको बेन्चमै ढल्किएर बसेकी कमलालाई आज पनि अपरेशन कक्षतिर बोलाइयो र औषधिको लिस्ट थमाइयो । औषधिको लिस्ट बोकेर उनी आज पनि लखरलखर फार्मेसी तिर लागिन् । दिक्क मान्दै भन्दै थिइन्, मलाई यो दुखले कहिल्यै छाड्ने भएन ! थकित र उदास अनुहार, विरक्त लागेको भावमा कमलाले यसो भन्नुको कारण थियो, औषधोपचारको महंगो खर्च । एक साताअघि जेनी खड्कालाई आफ्नै श्रीमान विष्णु भुजेलले एसिड आक्रमण गरेपछि उनको स्याहार आमा कमलाले गर्दैआएकी हुन् । तर खर्च अभावका कारण दिक्दारीका दिन बिताउँदै गरेको सुनाउँछिन् । कमलाको दुखेसो छ, भेट्न आउनेसँग पनि बोल्न मन छैन । सबै आउँछन्, कथा सुनेर जान्छन् । सहयोग चाहीँ कसैले गर्दैनन् । आफ्नो दुख कतिलाई सुनाउनु ! अब त उनी दुख बाँडेर घट्ने हैन रहेछ भन्नेमा विश्वास गर्न थालेकी छन् । डाक्टरहरुका अनुसार जेनीको कानमा संक्रमण भएको छ । कान नै काट्नुपर्ने अवस्था रहेको बताइन्छ । त्यसो त, खर्च अभावमा रहेकी कमला छोरीको कान काट्नुपर्ने खबर सुनेपछि झन् आत्तिएकी छन् । अघिल्लो बुधबार साँझ करिव साढे सात बजे जेनीलाई उनकै श्रीमान विष्णु भुजेलले एसिड आक्रमण गरेका थिए । त्यही दिन राति उनलाई किर्तिपुर अपस्ताल ल्याइएको थियो । जेनीको अप्रेसन भइरहेको त छ, तर संक्रमणको अत्याधिक सम्भावना रहेको डाक्टरहरु बताउँछन् । डाक्टरका अनुसार एसिडले डेड बनाएको छाला काटेर फालेपछि अन्य ठाउँको छाला ट्रान्सप्लान्ट गरिन्छ । यसपछि केही दिन बिरामीको अवस्था केही जटिल हुन्छ । अन्य ठाउँबाट सारिएको छालाले नयाँ ठाउँमा काम गर्नुपर्छ । दुईदिन अघि जेनीको यो अप्रेसन गरिएको हो । जेनीले १५ वर्षकै उमेरमा विष्णुसँग विवाह गरेकी थिइन् । करिव दुई वर्ष आमाबाटै टाढा रहेकी जेनी केही समयअघि काठमाडौं आएकी थिइन् । यसबीचमा कमलाका श्रीमान बिते, जेनीले बुवाको मृत्यु पनि थाहा पाइनन् । दुई वर्षपछि काठमाडौं फर्केर आएकी जेनीको विष्णुसँग सम्बन्ध बिग्रेसकेको थियो । छोरालाई विष्णुसँगै छाडेर आएकी जेनीलाई विष्णुले घरिघरि धम्काइरहन्थे । सँगै बस्न दबाव दिइरहन्थे । तर जेनी घर जान चाहन्नथिन् । घरमा विष्णुका अर्की श्रीमती पनि थिइन् । यसले जेनी र विष्णुबीच झन् ठूलो झगडा परिरहन्थ्यो । जेनी पाँच महिनादेखि कालोपुलमा आमा र बहिनीसँग बसेर एक सहकारीमा काम गर्दैआएकी थिइन् । जेनीलाई आफ्नै श्रीमानले एसिड आक्रमण गरेपछि भने यो विपन्न परिवारमा झन् विपद् थपिएको छ । एसिडले जेनीको दुबै हात, चिउँडो, घाँटी, छाती र टाउकोको पछाडिको भागमा असर परेको छ । बिहान एक लाख जम्मा गयो साँझसम्म सकिन्छ । उपचार नै महंगो रहेछ यहाँ, कमलाले हातभरी विल देखाउँदै सुनाइन्, आजै बिहान मात्रै ८००० बुझाएँ । अहिले नै सकियो । त्यसो त, छोरी स्याहार्दै गर्दा कमलाले आफ्नो काम नै गुमाएकी छन् । बालुवाटारमा सुत्केरी स्याहार्ने काम गर्थिन् उनी । आँखाभरी आँशु राख्दै खड्का भन्छिन्, अप्ठ्यारो पनि गरिबलाई मात्रै पर्ने रहेछ । पैसा कहाँबाट ल्याउने ! हामी सय कमाउनेलाई लाखको बिल उठाइदिन्छ अस्पताल ! (एसिड आक्रमणबाट घाइते जेनीको उपचारमा सहयोग गर्न चाहनुहुन्छ भने उनकी आमा कमला खड्कालाई ९८२३६२६७६१ नम्बरमा सिधै सम्पर्क गर्न सक्नुहुन्छ । अर्थात्, इन्भेस्टमेन्ट बैंकको किर्तिपुर शाखास्थित खाता नम्बर  मा रकम बचत गर्न सक्नुहुन्छ ।) पत्नीमाथि एसिड प्रहार आफ्नै भन्नेले एसिड छ्यापेपछि"""
"कृषिमा ३४ अर्ब ८० करोड विनियोजन","काठमाडौं : सरकारले आगामी आर्थिक वर्ष २०७६७७ मा कृषि क्षेत्रका लागि ३४ अर्ब ८० करोड रुपैयाँ विनियोजन गरेको छ । अर्थमन्त्री डा युवराज खतिवडाले बुधबार बजेट सार्वजनिक गर्दै यस्तो जानकारी दिएका हुन् । आगामी आर्थिक वर्षमा कृषिलाई आधुनिक, विशिष्टिकृत र व्यवासायीकरण बनाइने बताउँदै अर्थमन्त्री खतिवडाले प्रधानमन्त्री कृषि आधुनिकीकरण परियोजनाका लागि ८ अर्ब १० करोड विनियोजन गरेका छन् । आलु, प्याज, अण्डा, मासु, तरकारी, प्रमुख खाद्यान्नवालीमा मुलुकलाई आत्मनिर्भर बनाएर करार खेती, मलमा ५० प्रतिशत अनुदानलगायतको सुविधा प्रदान गरिने अर्थमन्त्री खतिवडाले घोषणा गरेका छन् ।"
"""फिरौतीपछि बालकको हत्या","मृतकका बावु भन्छन् : प्रहरीले आलटाल गर्दा छोरा गुमाउनुपर्याे"",""वीरगन्ज : वीरगन्ज महानगरपालिका३ प्रगतीनगरबाट गत शुक्रबार अपहरित बालक करण साहको हत्या भएको भेटिएको छ । कबाडी सामान खरिद बिक्रीको कारोबार गर्दैआएका प्रगतीनगरका शम्भु साहका छोरा ८ वर्षीय करणको अपहरणपछि हत्या भएको हो । करणको शव बाराको कलैया उपमहानगरपालिका२५ मा पर्ने खौरहीस्थित खोलामा हत्या गरी फालिएको अवस्थामा बुधबार बिहान बजे भेटिएको पर्साका प्रहरी उपरीक्षक रेवती ढकालले जानकारी दिए । करणको अपहरण र हत्यामा संलग्न रहेको आरोपमा प्रहरीले एक भारतीय नागरिक सहित तीन जनालाई पक्राउ गरेको छ । पक्राउ पर्नेहरुमा भारत बिहारको बेतीया स्थायी घर भइ वीरगन्जको प्रगतिनगरमा डेरामा बस्दै आएका २० वर्षीय विकास शर्मा, बाराको कलैया उपमहानगरपालिका११ का २१ वर्षीय सिकेन्द्र साह तेली र बाराको खपरपाता निवासी २० वर्षीय रामविनेश महतो छन् । गत शुक्रबार बिहान विद्यालयबाट घर फर्किएका बालक करण अचानक बेपत्ता पारिएका थिए । उनी बेपत्ता भएकै दिन बेलुकी ९ बजेर २१ मिनेटमा नचिनेको मान्छेले बालकका बावु शम्भुलाई फोन गरी ३० लाख रुपैयाँ फिरौती मागेका थिए । प्रहरीका अनुसार, बालकको अपहरणपछि अपहरणकारीले शुरुमा ३० लाख फिरौती मागेको तर परिवारका सदस्यहरु त्यति पैसा नभएको भन्दै ५ लाख मात्रै दिन सहमत भएका थिए । फिरौती रकम दिएपछि मात्रै बालक फिर्ता दिने अडान अपहरण्कारीहरुले लिएपछि शम्भुले सोही दिन राति प्रहरीलाई खबर गरेका थिए । बालकका बावु शम्भुले प्रहरीलाई खबर गरेपछि बालकको खोजीमा जुटेको जिल्ला प्रहरी कार्यालय पर्सा र बाराको संयुक्त टोलीले बालकको अपहरण र हत्यामा संलग्न तीनैजनालाई मंगलबार नियन्त्रणमा लिएको थियो । पक्राउ परेका तीनैजनासँग प्रहरीले प्रारम्भिक अनुसन्धान गर्दा उनीहरुले अपहरित बालकको कलैया उपमहानगरपालिका२५ को खौरहीस्थित खोलामा हत्या गरी शव फालेको बयान दिएका थिए । प्रहरीलाई नै झुक्याइ भाग्न खोजेपछि प्रहरीले चार राउण्ड गोली प्रहार गरेरै अपरहरणकारीमध्येका विकास र सिकेन्द्र घाइते भएका छन् । उनीहरु दुबैलाई नियन्त्रणमा लिएको प्रहरीले बताएको छ । प्रहरीले चलाएको गोली विकास र सिकेन्द्रको खुट्टामा लागेको छ । दुवैजनाको कलैया अस्पतालमा प्रारम्भीक उपचारपछि वीरगन्जको नारायणी अस्पतालमा थप उपचारको लागि भर्ना गरिएको प्रहरी उपरीक्षक ढकालले जानकारी दिए । शम्भुको घरनजिकै डेरा गरी बस्दैआएका विकास अपहरण र हत्याको मूख्य योजनाकार रहेको प्रहरीको दावी छ । प्रहरीले आलटाल गर्दा छोरा गुमाएँ : मृतकका बावु शम्भु करणका बावु शम्भु साहले भने प्रहरीकै ढिलासुस्ती र लापरवाहीका कारण अपहरणमा परेका आफ्नो छोराको ज्यान जोगाउन नसकिएको गुनासो गरेका छन् । छोरा अपहरण भएको खबर पाएलगत्तै शुक्रबार राति नै मैले फोन गरेर जिल्ला प्रहरी कार्यालय पर्सामा जानकारी गराएको थिएँ । तर छोराको खोजतलाशका लागि प्रहरीले ढिलासुस्ती गरेको हो । प्रहरीको लापरवाहीबाटै अपहरणकारीले छोराको हत्या गरिदिए । अपहरणकारीहरुले नेपाली मोबाइल नम्बरबाटै पटक पटक आफूलाई फोन गरेर फिरौतीका लागि धम्की दिँदैआएको बारेमा प्रहरीलाई निरन्तर जानकारी गराए पनि प्रहरीले वास्ता नगरेको शम्भुको भनाइ छ । नेपाली नम्बरकै चारवटा मोबाइलबाट अपहरणकारीहरुले फिरौतीका लागि पटक पटक फोन गरेका थिए । यस बारेमा मैले निरन्तर प्रहरीलाई खरब गर्दै आएको थिएँ । नेपाली मोबाइलबाटै फोन आउँदा पनि प्रहरीले अपहरणकारीलाई बेलैमा पक्राउ गर्न सकेन । बुधबारको पत्रकार सम्मेलनमा पर्साका प्रहरी उपरीक्षक रेवती ढकालले शुक्रबार अपहरणमा परेका बालक करणको सोही दिन अपहरणकारीले हत्या गरेको हुनसक्ने बताएका छन् ।"""
"उद्योगको क्षमता बढाइने","काठमाडौं : सरकारले उद्योगको क्षमता विस्तार गर्ने भएको छ । आर्थिक वर्ष २०७६७७ को बजेट प्रस्तुत गर्दै अर्थमन्त्री डा युवराज खतिवडाले उद्योगको क्षमता विस्तार गर्न सरकारले विशेष सहयोग गर्ने प्रतिवद्वता व्यक्त गरे । कुल गार्हस्थ्य उत्पादनमा उद्योगको योगदान ५६ प्रतिशत छ । आर्थिक आउँदो वर्षमा उद्योगको योगदान बढाइने बजेटमा उल्लेख गरिएको छ । औद्योगिक उत्पादन बढाउन सरकारले नीतिगत, कानुनीगत र प्रक्रियागत कुरामा सहज बनाएको छ । एकल सेवाबिन्दुबाट उद्योगमा सेवा दिन सुरु गरेको छ । औद्योगिक क्षमता बढाउँदै उत्पादनमा जोड दिने बजेट बताइएको छ । अर्थमन्त्री खतिवडाले पछिल्लो समयमा उद्योगको क्षमता विस्तार हुँदै गएको बताए ।"
"शेयर बजार आठ अंकले बढ्यो","काठमाडौं : शेयर बजारमा कारोवार मापक नेप्से परिसूचक आज ८३९ अङ्कले बढेको छ । नेपाल स्टक एक्सचेञ्जका अनुसार नेप्से परिसूचक आठ अङ्कले बढेर एक हजार ३१३८८ बिन्दुमा पुगेको छ । ठूला कम्पनीको शेयर कारोवार मापन गर्ने सेन्सेटिभ परिसूचक २११ बिन्दुले बढेर २७९९२ अङ्कमा पुगेको छ । स्टकका अनुसार कूल १७३ कम्पनीको २६ लाख २७८ हजार ४२० कित्ता शेयर ९० करोड आठ लाख पाँच हजार ९६० मूल्यमा खरीद बिक्री भए । कारोवार भएका कूल १२ उपसमूह मध्ये आज दुई उपसमूहको शेयर ओरालो लागेको छ भने दश उपसमूहको शेयरमा वृद्धि भएको छ । व्यापार २७९ र जीवन बीमा ६०२४ बिन्दुले घटेको छ । यस्तै बैंकिङ ७०७, होटल ५०२, विकास बैंक ७५९, जलविद्युत् २७५९, वित्त ७९१, निर्जीवन बीमा १०८३, उत्पादन १००४६, अन्य २४२, लघुवित्त ७४५ र सामूहिक लगानी कोष ००४ बिन्दुले बढेका छन् । स्टकका अनुसार शिवम् सिमेन्टको रु २० करोड ४० लाख ६८ हजार ४७१ मूल्यमा कारोवार भई शीर्ष स्थानमा रह्यो । यस्तै प्रभु बैंकको रु आठ करोड ४३ लाख ३३ हजार २६८, माथिल्लो तामाकोशी जलविद्युत् कम्पनी आठ करोड १५ लाख ६७ हजार २७, नेपाल बैंक लिमिटेड रु तीन करोड ७४ लाख ६० हजार १९१ मूल्यमा कारोवार भई शीर्ष स्थानमा रहे । स्टकका अनुसार हिमालयन डिस्टिलरी ९९६, स्पर्श लघुवित्त वित्तीय संस्था ९९४, हिमालयन ऊर्जा विकास कम्पनी ९७७, महिला सहयात्रा माइक्रोफाइनान्स वित्तीय संस्था ७६३ र माउण्टेन हाइड्रोका शेयरधनीले ७१४ प्रतिशतले कमाए । त्यस्तै जोशी हाइड्रोपावर ९६१, युनाइटेड मोदी ४८०, ज्योति विकास बैंक ४२४, लाइफ इन्स्योरेन्स कम्पनी ४२० र वल्र्ड मर्चेन्ट बैंकिङ एण्ड फाइनान्सका शेयरधनीले ३३३ प्रतिशतले गुमाए । रासस"
"""धादिङमा पर्यटकीय बस दुर्घटना","१ को मृत्यु, १९ घाइते, ८ गम्भीर"",धादिङ : पृथ्वीराजमार्गअन्तर्गत धादिङको थाक्रे गाउँपालिका १ खयरघारीमा पर्यटकीय बस दुर्घटना भएको छ ।उक्त दुर्घटनामा एकजनाको मृत्यु भएको प्रहरीले जनाएको छ । सुनौलीबाट काठमाडौंतर्फ जाँदै गरेको बा १ प १३६३ नम्बरको पर्यटक बस र काठमाडौंट केरुङतर्फ जाँदै गरेको ना ५ ख ८०६८ नम्बरको कन्टेनर आपसमा ठोकिँदा दुर्घटना भएको हो । कन्टेनरसँग ठक्कर खाएर खोलामा खसेको बसका चालक लम्जुङ घर भएका २९ वर्षीय हरि न्यौपानेको मृत्यु भएको जिल्ला प्रहरी कार्यलय धादिङका सूचना अधिकारी डिएसपी प्रकाश विष्टले जानकारी दिए । दुर्घटनामा १९ जना यात्रुहरु घाइते भएका छन् । ८ जनाको अवस्था गम्भीर रहेकाले उनीहरुलाई उपचारका लागि काठमाडौं पठाइएको छ ।अन्य यात्रुहरुको स्थानीय स्वास्थ्य संस्थामा उपचार भइरहेको छ । मृतक चालकको शव पोष्टमार्टमका लागि प्राथमिक स्वास्थ्य केन्द्र गजुरीमा राखिएको छ ।"
"जेठ १६ गते राष्ट्रिय महिला अधिकार दिवस मनाइने","काठमाडौं : महिला बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयले जेठ १६ गते राष्ट्रिय महिला अधिकार दिवस मनाउने भएको छ । मन्त्री परिषद्को जेठ ६ गतेको निर्णयअनुसार उक्त दिवस मनाउन लागिएको महिला मन्त्रालयले जानकारी दिएको छ । कार्यक्रममा देशभरका महिला प्रमुख तथा उपप्रमुख, गाउँपालिकाका महिला प्रमुख तथा उपप्रमुख, ७७ वटै जिल्ला समन्वय समितिका महिला प्रमुख र उपप्रमुख र एक महिला सदस्यले सहभागिता जनाउनेछन् । २०६३ साल जेठ १६ गते तत्कालिन प्रतिनिधिसभाका सांसद हालका राष्ट्रपति विद्यादेवी भण्डारीले प्रतिनिधिसभामा जरुरी सार्वजनिक महत्वको प्रस्ताव पेश गरेकोमा उक्त प्रस्ताव संसदको सर्वसम्मतिबाट पारित भएको थियो । आमाको नामबाट नागरिकता, समानुपातिक सहभागिता, राज्यका प्रत्येक तहमा महिला सहभागिता, विभेदकारी कानुनको खारेजी र महिला हिंसाको अन्त्यलगायत उक्त प्रस्तावमा समेटिएको थियो । नेपाली महिलाले प्राप्त गरेका अधिकार र उपलब्धीप्रति गर्व गर्दै भावी पुस्ताले पनि यसलाई सम्झिरहून भन्ने उद्देश्यका साथ यो दिवस मनाउन लागिएको महिला, बालबालिका तथा ज्येष्ठ नागरिकमन्त्री थममाया थापाले बताइन् । लैंगिक विभेदको अन्त्य सम्बृद्ध नेपालको गन्तव्य यस वर्षको नारा रहेको छ । यस वर्षलाई मन्त्रालयले लैंगिक हिंसा विरुद्धको अभियान वर्षका रुपमा पनि मनाउने भएको छ ।"
"""बजेटमा रोजगारी उच्च प्राथमिकतामा","यस्ता छन् कार्यक्रम"",""काठमाडौं : सरकारले बजेटमा रोजगारीलाई उच्च प्राथमिकतामा राखेको छ । देशमै रोजगारी सिर्जना गर्नेगरी आर्थिक वर्ष २०७६७७ को बजेटमा रोजगारीलाई विशेष प्राथमिकता दिइएको छ । चालू आर्थिक वर्षदेखि सुरु भएको प्रधानमन्त्री रोजगार कार्यक्रम आउँदो आर्थिक वर्षका लागि उच्च प्राथमिकता दिइएको छ । उक्त कार्यक्रमका लागि पाँच अर्ब एक करोड बजेट विनियोजन गरिएको छ । यस कार्यक्रम आफ्नै गाउँ आफै बनाउँ अभियान सञ्चालन गर्ने छ । सार्वजनिक क्षेत्रमा बेरोजगारलाई परिचालन गरी विकास निर्माण गर्ने बजेटमा उल्लेख छ । अर्थमन्त्री डा युवराज खतिवडाले प्रधानमन्त्री रोजगार कार्यक्रममार्फत बेरोजगार युवालाई स्वदेशमै रोजगारी दिने बताए । त्यस्तै उनले स्वरोजगारलाई पनि प्राथमिकता दिएका छन् । स्वरोजगारका लागि बिउ पुँजीका रुपमा बजेट विनियोजन भएको छ । विपन्न समुदायलाई लक्षित गरी प्रधानमन्त्री रोजगार कार्यक्रम सञ्चालन गरिने खतिवडाले बताए । सीपमुलक तालिमसमेत सञ्चालन गरिने बजेट व्यवस्था गरिएको छ । उद्योगमा असल सम्बन्ध स्थापित गर्दै श्रमिकको हक र हितमा ध्यान दिने बजेटमा उल्लेख छ । श्रमिकको सुरक्षा र हितलाई ध्यानमा राखी श्रम सम्झौता गरिने खतिवडाले बताए । लागत रोजगारदाताबाटै बोर्हेनोगरी श्रम सम्झौतमा प्राथकिता दिने उनको भनाइ छ । अर्थमन्त्री खतिवडाले श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयलाई ७ अर्ब १४ करोड बजेट विनियोजन गरिएको जानकारी दिए । सामाजिक सुरक्षाका कार्यक्रम अघि बढाइने बजेटमा उल्लेख छ । योगदानमा आधारित सामाजिक सुरक्षा कार्यक्तममा ६४ अर्ब ५० करोड बजेट विनियोजन गरिएको छ । सरकारले आउँदो साउनदेखि उक्त कार्यक्रम सुरु गर्न प्रक्रिया अघि बढाएको छ । सरकारले दुई हजार रुपैयाँ रहेको वृद्वभत्ता हजार बढाएर तीन हजार बनाएको छ ।"""
