"शीर्षक","विवरण"
"तीनकुनेकोटेश्वर जामको सास्ती (फोटो)","काठमाडौं : बुधबार साँझ उपत्यकामा भरी वर्षा भएको छ । भारी वर्षापछि तीनकुनेकोटेश्वर सडकखण्डमा साँझ ४ः३० देखि राति ९:३० सम्म पनि सवारी आवतजावत अस्तव्यस्त बनेको छ । कोटेश्वरको सवारी चापले हरेक दिन साँझ तीनकुनेमा जाम हुने गरेको छ । बुधबार राति अन्नपूर्णकी फोटो पत्रकार उमा विष्टले कैद गरेका तस्बिर :"
"अर्थमन्त्रीले बजेट भाषण गर्दा संसद भवनमा जे देखियो (फोटो फिचर)","काठमाडौं : अर्थमन्त्री डा युवराज खतिवडाले सङ्घीय संसद्को संयुक्त बैठकमा आर्थिक वर्ष २०७६०७७ को बजेट प्रस्तुत गरे । कालो छालाको झोलासहित संसद भवन पुगेका खतिवडाले चार बजेर २ मिनेट जाँदा सुरु गरेको बजेट भाषण करि साढे २ घण्टा चल्यो । बजेट मन्तव्य सुन्न संसद भवनमा उद्योगी व्यापारीदेखि उच्चपदस्त राष्ट्रसेवक कर्मचारीसम्म संसद भवन पुगेका थिए । हेर्नुस् संसद भवनमा जे देखियो । फोटोहरूः उमा विष्ट र अशोक दुलाल ।"
"विनिता बरालले अमेरिकामै गरिन् विवाह","काठमाडाैं : फिल्म चपली हाईटबाट चर्चामा आएकी अभिनेत्री विनिता बरालले अमेरिकामा विवाह गरेकी छन् । बुधबार मात्रै उनले नवविवाहित जोडीको तस्बिर सार्वजनिक गरेकी हुन् । विनिताले आफ्नो ट्वीटरमा भनेअनुसार अमेरिकाको भर्जिनियास्थित बृन्दाबन टेम्पलमा उनीहरुको विवाह सम्पन्न भएको हो । उनले विवाह समारोहका थुप्रै तस्बिर सामाजिक संजालमा सार्वजनिक गरेकी छन् । त्यसो त, केही वर्षदेअि नै उनी अमेरिकामै आफ्ना प्रेमी तिलक पौडेलको साथमा बस्नैआएकी छन् । स्याङ्जाका स्थायी बासिन्दा तिलक अमेरिकाको ग्रिन कार्ड होल्डर हुन् । विनिता र तिलकका घुमफिरका थुप्रै तस्बिर यसअघि पनि सार्वजनिक हुँदैआएका थिए । बुधबार भने विनिताले विवाहपछिको पहिलो तस्बिर सार्वजनिक गरेकी हुन् ।"
"प्रत्येक प्रदेशमा दुई ठूला जलविद्युत् आयोजना","काठमाडौं : अर्थमन्त्री युवराज खतिवडाले बुधबार संघीय संसदको संयुक्त बैठकमा प्रस्तुत गरेको बजेटले प्रत्येक प्रदेशमा दुई ठूला जलविद्युत् निर्माण गरी उज्यालो नेपाल बनाउने घोषणा गरेको छ । बजेटमा भौगोलिक प्रतिकूलताका कारण जलविद्युत् आयोजना बनाउन नमिल्ने प्रदेशमा सौर्य आयोजना निर्माण गरिने उल्लेख छ । प्रदेश नं २ मा जलविद्युत् आयोजना निर्माण गर्न भौगोलिक हिसाबले अनुकूल छैन । जलविद्युत्, जैविक, सौर्य, वायुलगायतका नवीकरणीय ऊर्जाको उपयोगबाट ऊर्जाको पहुँच कम भएका प्रदेश नं २, कर्णाली र सुदूर पश्चिम प्रदेशलाई सर्वप्रथम पूर्ण रुपमा अँध्यारोमुक्त प्रदेश बनाइने बजेटमा छ । प्रदेश नं २ मा हालसम्म एक किलोवाट पनि जलविद्युत् उत्पादन भएको छैन । यो प्रदेशमा ७९७७ प्रतिशत विद्युत् पहुँच पुगेको छ । त्यसैगरी कर्णाली प्रदेशमा २७०३ प्रतिशत जनतामा मात्र विद्युत् पहुँच छ । हाल कर्णालीमा जम्ममा ७१६ मेगावाट मात्र विद्युत् उत्पादन भइरहेको छ । कर्णालीका ६ नगरपालिकासहित ४३ वटा स्थानीय तहमा अझसम्म बिजुली नपुगेको आर्थिक वर्ष २०७५७६ को आर्थिक सर्वेक्षणमा उल्लेख छ । बजेटले सुदूर पश्चिमलाई पनि यही वर्ष अँध्यारोमुक्त प्रदेश बनाउने उल्लेख गरेको छ । सुदूर पश्चिममा हाल ५८९० प्रतिशत जनतामा विद्युत् पहुँच छ । यो प्रदेशमा हाल ४०१० मेगावाट विद्युत् उत्पादित छ । सुदूर पश्चिमका चार नगरपालिकासहित १५ वटा स्थानीय तह बिजुलीरहित छ । बजेटमा प्रत्येक प्रदेशमा दुई ठूला आयोजना निर्माण गर्ने उल्लेख भए पनि कुन आयोजना र कुन ढाँचामा निर्माण गर्ने उल्लेख छैन । कुल ८३ अर्ब ४५ करोड रुपैयाँ विनियोजन गरिएको छ । १०० रुपैयाँबाट सुरु भएको वृद्ध भत्ता २४ वर्षमा तीन हजार पुग्यो सडक, रेल र पानीजहाजका लागि १ खर्ब ६३ अर्ब सांसदलाई ६ करोड धरहरा पुननिर्माणका लागि एक अर्ब रुपैयाँ सबै नेपालीको बैंक खाता सरकारी कर्मचारीको तलब २० प्रतिशत बढ्यो भैरहवा विमानस्थललाई ३ अर्ब ३४ करोड ७६७७ को बजेट : १५,३२,९६,७१,००,००० (पूर्णपाठ) बुद्धको जन्मस्थल लुम्बिनीलाई छुट्याइएको बजेट अपुग बजेट भाषण : सरकारी कर्मचारी कसको तलब कति बढ्यो ? (सूचीसहित) रेल र द्रुतमार्ग बजेटको प्राथमिकतामा तीनकुनेकोटेश्वर जामको सास्ती (फोटो) यसपालिको बजेटमा पनि जलाशययुक्त बूढीगण्डकी (१२०० मेगावाट) जलविद्युत्का १३ अर्ब रुपैयाँ विनियोजन गरिएको छ । यो आयोजना स्वदेशी लगानीमा बनाउने कि विदेशीलाई दिने भन्ने बजेटमा उल्लेख छैन । सरकारले चिनियाँ विवादास्पद कम्पनी गेजुवालाई बूढीगण्डकी इन्जिनियरिङ प्रोक्योरमेन्ट कन्ट्रयाक्ट वीथ फाइनान्सिङ (इपीसीएफ) मोडेलमा बनाउन दिने प्रक्रिया अघि बढाएको थियो । राष्ट्रिय गौरवको आयोजना भन्दै बूढीगण्डकी बेचबिखनमा परेको आयोजना हो । बूढीगण्डकीको आधा लागत पर्ने र मुलुकको अत्यधिक विद्युत् खपतको समस्या सम्बोधन गर्ने तमोर (७६२ मेवावाट) लाई पनि राष्ट्रिय गौरवको आयोजनाको रुपमा विकास गर्ने बजेटले उद्घोष गरेको छ । यो आयोजनाको विस्तृत अध्ययन गरी कार्यान्वयन गरिने मात्र उल्लेख छ । तमोरलाई पनि बेचबिखन गर्न सरकारले प्रक्रिया अघि बढाई गत चैतमा सम्पन्न लगानी सम्मेलनको आयोजना सो केस मा राखेको थियो । त्यसैगरी जलाशययुक्त अन्य आयोजनाहरुमा दूधकोसी, पश्चिम सेती, कर्णाली चिसापानी, नलगाड र उत्तरगंगालगायतका जलविद्युत् आयोजनाहरुको लगानी ढाँचा यकीन गरी निर्माण अघि बढाइने उल्लेख छ । अघिल्लो वर्षको बजेटमा पनि पश्चिम सेतीलाई अघि बढाइने भनिएको थियो तर सरकारले यससम्बन्धी कुनै प्रक्रिया अघि बढाएन । ठूला जलविद्युत् आयोजना कार्यान्वयनमा सार्वजनिक निजी साझेदारीलगायत लगानीका वैकल्पिक उपाय अवलम्बन गरिनेछ, बजेट वक्तव्यमा छ । भारतसित इनर्जी बैकिङसम्बन्धी सैद्धान्तिक सहमति भएको सन्दर्भमा सरकारले बजेटमार्पत क्षेत्रीय ऊर्जा व्यापारलाई जोड दिएको छ । यसका लागि आन्तरिक प्रसारण, वितरण र अन्तर्देशीय प्रसारण प्रणाली विस्तार र सृदृढीकरण गरिने बजेटले उल्लेख गरेको छ । हाल भारतसित ढल्केबरमुजफ्फपुर सीमापार प्रसारण लाइन सञ्चालनमा छ भने सोही प्रकृतिको व्यापारिक प्रसारण लाइन न्यू बुटबलन्यू गोरखपुर प्रस्तावित छ । अन्तर्देशीय तथा क्षेत्रीय विद्युत् व्यापारका लागि ढल्केबर, हेटौंडा र इनरुवामा पहिलोपटक ४०० केभी प्रणालीमा आधारित सवस्टेशन सञ्चालनमा ल्याइने घोषणा बजेटले गरेको छ । ऊर्जा सचिव दिनेशकुमार घिमिरले आगामी आर्थिक वर्षको बजेटले प्रसारण लाइन, वितरण र ग्रामीण विद्युतीकरणमा जोड दिएको बताए । ग्रामीण विद्युतीकरणमा बहुवर्षीय ठेक्का प्रणालीद्वारा आगामी चार वर्षमा १५ अर्ब रुपैयाँ लगानी हुने बन्दोबस्त गरिएको घिमिरले जानकारी दिए । स्वतन्त्र विद्युत् उत्पादकहरुको संस्था इपानका उपाध्यक्ष इन्जिनियर कुमार पाण्डेले विद्युतको क्षेत्रीय व्यापारलाई बजेटले प्रमुखता दिनु सकारात्मक भएको टिप्पणी गरे । उनले निजी क्षेत्रले प्रवद्र्धन गरिरहेका र गर्ने जलविद्युत् आयोजनालाई लगानी तरलता अभावमा बजेट मौन रहनु र चर्को ब्याज तिर्नुपर्ने समस्या बजेटले सम्बोधन हुन नसक्नु दुःखद भएको प्रतिक्रिया व्यक्त गरे । सरकारले यो बजेट कार्यान्वयनपछि जलविद्युत् उत्पादन क्षमता दुई हजार चार सय ४५ मेगावाट पुग्ने, ६६ केभीभन्दा माथिका प्रसारण लाइन ४ हजार ७ सय ८० सक्र्यूृट किलोमिटर हुने, ३३ केभी प्रसारण लाइनको लमई पाँच हजार ६ सय ५० सक्र्यूट किमि हुने र एकीकृत विद्युत प्रणालीबाट बिजुली पाउने जनसंख्या ९२ प्रतिशत हुने अपेक्षा गरेको छ । त्यसैगरी विद्युत् चुहावट १८ प्रतिशतम सीमित हुने, घरेलु सौर्य ऊर्जा प्रणाली नौ लाख ४० हजार पुग्ने, घरायसी वायोग्यास चार लाख ७० हजार थान हुने परिसूचक प्रक्षेपण गरेको छ ।"
"सरकारको नारा पूरा भएपछि समाजवाद आउँछ : प्रचण्ड","ओखलढुंगा : सत्तासिन दल नेकपाका अध्यक्ष एवं पूर्वप्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले सरकारले ल्याएको विकास र समृद्धिको नारा पूरा भएपछि समाजवाद आउने बताएका छन् । पञ्चालयकालमा कांग्रेसको सशस्त्र विद्रोहको नेतृत्वकर्ता शहिद क्याप्टेन यज्ञबहादुर थापाको पूर्णकदको शालिक शिलान्याश कार्यक्रममा अध्यक्ष प्रचण्डले विकास र समृद्धिले संविधानले परिकल्पना गरेको समाजवाद ल्याउने बताएका हुन् । उनले शालिक शिलान्याशपछि सम्बोधन गर्दै सरकारले ल्याएको समृद्ध नेपाल सुखी नेपालीको नारा पूरा हुँदा नेपालमा समाजवाद आउने र त्यो नयाँ संविधानको परिकल्पना भएको दावी गरे । उनले भने, सबै नागरिक र दलहरुको आकांक्षा समृद्ध नेपाल हो, यो पूरा गर्न सबै मिलेर विकासमा सहकार्य गर्नुपर्छ ।"
"अब उपत्यकामा रात्रिकालीन सम्पदा यात्रा : पशुपतिलाई ३५ करोड","काठमाडौं : सरकारले काठमाडौं उपत्यकाभित्रका मौलिक संस्कृति, परम्परा र संगीतको अवलोकन गर्न रात्रिकालीन काठमाडौं उपत्यका सम्पदा यात्रा सुरु गर्ने भएको छ । संघीय संसद्मा आर्थिक वर्ष २०७६७७ को बजेट प्रस्तुत गर्दै अर्थमन्त्री डा युवराज खतिवडाले नेपालमा पहिलोपटक रात्रिकालीन उपत्यका सम्पदा यात्रा सुरु गर्ने घोषणा गरेका हुन् । काठमाडौं उपत्यकाभित्रको मौलिक संस्कृति, परम्परा, संगीतको अवलोकन गर्न रात्रिकालीन काठमाडौं उपत्यका सम्पदा यात्रा सञ्चालन गरिने छ, अर्थमन्त्री खतिवडाले बुधबार भने, मुलुकको विशिष्ट संस्कृतिको संरक्षणमा ध्यान दिँदै विश्व सम्पदा सूचीमा रहेका सम्पदाहरूको संरक्षण र विकासमा समेत विशेष जोड दिइने छ । लोपोन्मुख भाषा, कला र संस्कृतिको संरक्षण पनि गरिने उनको भनाइ छ । उनले साहित्यकार, कलाकार तथा संगीतकारको वृत्ति विकासमा ध्यान दिइनेमा जोड दिएका छन् । उनका अनुसार, कीर्तिपुरस्थित जातीय संग्रहालयलाई नेपालको परम्परा, भाषा, संस्कृति, रीतिरिवाज र रहनसहन झल्काउने गरी राष्ट्रिय सांस्कृतिक संग्रहालय बनाइने छ । जसको विकास गर्न पूर्वाधार निर्माणका लागि रकम छुट्याएको उनले जानकारी दिए । बजेटमा पशुपति क्षेत्र विकासका लागि ३५ करोड रुपैयाँ विनियोजन गरिएको छ । तिलौराकोट, लुम्बिनी, देवदह र रामग्राम क्षेत्रलाई समेटी बृहत लुम्बिनी एकीकृत विकास गुरुयोजना तर्जुमा गर्नेछौं, अर्थमन्त्री खतिवडाले भने, लुम्बिनी क्षेत्रको गुरुयोजना बमोजिमको निर्माण कार्यलाई निरन्तरता दिन एक अर्ब रुपैयाँ विनियोजन गरेको छु । यसैगरी, आगामी आर्थिक वर्षमा देवघाट, जनकपुरधाम, पाथिभरा, रुरुक्षेत्र, विराटक्षेत्र, बराहक्षेत्र, खप्तडक्षेत्र, काँक्रेबिहार, हलेसी र गौरीशंकर लगायतका थुप्रै धार्मिक स्थलको विकासका लागि पनि गुरुयोजना तर्जुमा गरी कार्यान्वयन गरिने भएको छ । नेपाल एकीकरणका सिलसिलामा प्रयोग भएका ऐतिहासिक गढी, किल्ला र बाटोहरू संरक्षण गरी आकर्षक पर्यटकीय गन्तव्यको रूपमा विकास गरिने भएको छ । अर्थमन्त्री खतिवडाले महाभारत क्षेत्रका सम्भाव्य पर्यटकीय स्थानहरूलाई बिदा मनाउन मिल्ने स्थान बनाउने बताए । विदाका लागि उपयुक्त शीतल आवास को रूपमा विकास गरिने उनको भनाइ छ । उनका अनुसार नेपालमा भएका मुख्य धार्मिक स्थलको आकृति झल्किने गरी धार्मिक पर्यटकीय स्थल निर्माण गरिने छ । सरकारले आदिवासी, जनजाति, अल्पसंख्यक तथा दलित समुदायको परम्परागत सीप र कलाको संरक्षण र सम्वर्द्धन गर्न पनि बजेट विनियोजन गरेको छ ।"
"सांसदलाई ६ करोड","काठमाडौं : आगामी आर्थिक वर्षको बजेटले सांसदलाई दिँदै आएको निर्वाचन क्षेत्र कार्यक्रमको बजेटमा २ करोडले वृद्धि गरेको छ । ४ करोड रूपैयाँबाट ६ करोड रूपैयाँ पुर्याएको छ । संसद्मा बजेट प्रस्तुत गर्दै अर्थमन्त्री डायुवराज खतिवडाले यस कार्यक्रमको लागि ९ अर्ब ९० करोड रूपैयाँ विनियोजन गरेको बताएका छन् ।"
"""सडक","रेल र पानीजहाजका लागि १ खर्ब ६३ अर्ब"",""काठमाडौं : सरकारले सडक, रेल तथा पानीजहाज सञ्चालनका लागि ठूलो रकम विनियोजन गरेको छ । आगामी आर्थिक वर्षको बजेट भाषण गर्दै अर्थमन्त्री डा युवराज खतिवडाले सडक, रेल तथा पानीजहाज सञ्चालनका लागि एक खर्ब ६३ अर्ब ५२ करोड बजेट विनियोजन गरेको जानकारी दिए । बजेटमा एउटै कार्यक्रमलाई छुट्याइएको यो सबैभन्दा ठूलो रकम हो । यस्तै सरकारले राजधानीमा मोनोरेल र मेट्रोरेल सञ्चालनका लागि ७ अर्ब ७० करोड विनियोजन गरिएको छ ।"""
"धरहरा पुननिर्माणका लागि एक अर्ब रुपैयाँ","काठमाडौं : धरहरा पुनःनिर्माणका लागि सरकारले एक अर्ब रुपैयाँ बजेट विनियोजन गरेको छ । अर्थमन्त्री डा युवराज खतिवडाले आर्थिक वर्ष २०७६ ७७ को बजेट भाषणका क्रममा धरहरा पुननिर्माणमा यो रकम विनियोजन भएको घोषणा गरेका हुन् । २०७२ वैशाख १२ गतेको शक्तिशाली भूकम्पले भत्काएको धरहरा पुननिर्माणको काम अहिलेसम्म तिब्र रुपमा अगाडि बढ्न सकेको छैन । सरकारले रकम विनियोजन भएसँगै धरहरा चाँडै बन्ने भएको छ । सँगै सरकारले भूकम्पछि भत्किएका घर र राष्ट्रिय धरोहरको पुननिर्माणका लागि भने ५८ अर्ब ७३ करोड रकम विनियोजन भएको छ ।"
"""स्वास्थ्यमा ६८ अर्ब ७८ करोड","सबैलाई स्वास्थ्य विमा"",""काठमाडौं : सबै नागरिकलाई स्वस्थ बनाउने महत्वाकांक्षी लक्ष्य लिंदै सरकारले आगामी आर्थिक वर्ष २०७६०७७ का लागि स्वास्थ्य तथा जनसंख्या मन्त्रालयलाई ६८ अर्ब ७८ करोड रुपैयाँ बजेट विनियोजन गरेको छ । संघीय संसदको संयुक्त बैठकमा वार्षिक बजेट पेश गर्दै अर्थमन्त्री डा युवराज खतिवडाले स्वास्थ्य सेवालाई सर्वसुलभ र गुणस्तरीय बनाइने प्रतिबद्धता व्यक्त गरे । चालु आर्थिक वर्ष २०७५०७६मा विनियोजन गरिएको भन्दा आगामी आर्थिक वर्षका लागि झण्डै १२ अर्ब रुपैयाँ बढी बजेट विनियोजन गरिएको छ । चालु वर्षमा स्वास्थ्य क्षेत्रमा ५६ अर्ब ४१ करोड ९७ लाख बजेट छुट्टयाइएको थियो । स्वस्थ नागरिक, स्वस्थ समाज र स्वस्थ जीवनका लागि स्वस्थ उत्पादन र स्वस्थ उपभोग गर्ने बानी विकास गर्न सामाजिक जागरण ल्याइने बजेटमा उल्लेख छ ।टोल टोलमा नागरिक आरोग्य कार्यक्रम संचालन गरिने भएको छ । टेलिमेडिसिनमार्फत २४ सै घण्टा सेवा आधारभूत स्वास्थ्य सेवालाई निशुल्क गर्दै आकस्मिक स्वास्थ्य सेवा सुनिश्चित गरिने जनाइएको छ । स्थानीय तहका स्वास्थ्य सेवा प्रदायक संस्थाबाट प्रदान गरिने तोकिएका आधारभूत स्वास्थ्य सेवा भरपर्दो बनाइने छ । प्राथमिक अस्पतालमा टेलिमेडिसिन शिक्षा पद्दतिमार्फत चौबिसै घण्टा आधारभूत स्वास्थ्य सेवा उपलब्ध गराइने बजेटमा उल्लेख छ । सबैलाई स्वास्थ्य विमा सबै नेपालीलाई स्वास्थ्य विमाको दायरामा ल्याउने गरी कार्यक्रम तय गरिएको छ । स्वास्थ्य विमाले समेटने आधारभूत उपचार सबै स्थानीय तहका स्वास्थ्य केन्द्रबाट उपलब्ध गराइने छ । विमितलाई गुणस्तरीय स्वास्थ्य सेवा सुनिश्चित गर्न न्युनतम गुणस्तर मानक निर्धारण गरिने छ । सबै जिल्लामा स्वास्थ्य विमा संचालन गर्न ६ अर्ब रुपैयाँ विनियोजन गरिएको छ । क्यान्सरको निःशुल्क परिक्षण महिलामा बढ्दो पाठेघरको मुखको (सर्भाइकल)क्यान्सर र स्तन क्यान्सर रोगको पहिचानका लागि निःशुल्क स्वास्थ्य परीक्षणको व्यवस्था गरिने भएको छ ।पाठेघरको क्यान्सरको खोप कार्यक्रम पनि संचालन गरिने भएको छ । पाठेघर र स्तन क्यान्सर बाहेक अन्य अंगको क्यान्सर, उच्च रक्तचाप र मधुमेह रोगको निदानका लागि पनि बजेट विनियोजन गरिएको छ । जटिल रोगको निःशुल्क उपचार विपन्न नागरिकलाई आठ प्रकारका जटिल रोगको निःशुल्क उपचारका लागि अनुदानमा वृद्धि गरिएको छ ।यसका लागि दुई अर्ब २० करोड विनियोजन गरिएको छ । आमा र बच्चाको पोषण सुनिश्चित गर्न गर्भावस्थादेखि नै प्रसूति सुरक्षा सेवा उपलब्ध गराइने भएको छ । यसअन्तर्गत गर्भवति जाँच सेवा लिने र स्वास्थ्य संस्थामा सुत्केरी हुनेका लागि उपलब्ध गराइएको यातायात खर्चका लागि दुई अर्ब २२ करोड विनियोजन गरिएको छ । बाल स्वास्थ्यमा ६ अर्ब बाल स्वास्थ्य तथा पोषण कार्यक्रमका लागि ६ अर्ब विनियोजन गरिएको छ । मुलुकभरका करिब ५२ हजार महिला स्वास्थ्य स्वयंसेविकाको सेवालाई थप प्रोत्साहन गर्न यातायात खर्चस्वरुप वार्षिक तीन हजार रुपैयाँ उपलब्ध गराउन १५ करोड रुपैयाँ विनियोजन गरिएको छ । पश्चिम तराईमा स्वास्थ्य समस्याका रुपमा रहेको सिकलसेल एनिमिया रोगको रोकथाम गर्न विशेष कार्यक्रम संचालन गरिने भएको छ । यसका क्षयरोग, एडस तथा यौनरोग र कुष्ठरोग नियन्त्रणका लागि एक अर्ब ८२ करोड विनियोजन गरिएको छ । स्थानीय तह र विभिन्न संघ संस्थासँग स्वास्थ्य सेवाका कार्यक्रमलाई साझेदारीमा संचालन गर्न एक अर्ब रुपैयाँ विनियोजन गरिएको छ । सबै स्थानीय तहमा कम्तिमा एक चिकित्सकको व्यवस्था गरिने भएको छ । आधारभूत स्वास्थ्य सेवा स्थानीय तहका सबै वडामा उपलब्ध गराइने भएको छ । यसका लागि स्थानीयतहको लागत सहभागीतामा स्वास्थ्य संस्था निर्माण गर्न ५ अर्ब विनियोजन गरिएको छ । निर्माणाधीन अस्पतालको भवन निर्माण सम्पन्न गर्न ५ अर्ब ५७ करोड विनियोजन गरिएको छ । त्यस्तै पन्ध्र शैयाको प्राथमिक अस्पताल स्तरोन्नति गर्न एक अर्ब २६ करोड रुपैयाँ विनियोजन गरिएको छ । पाँच अस्पतालको स्तरोन्नति सबै प्रदेशमा कम्तिमा एक अस्पतालबाट विशिष्टिकृत स्वास्थ्य सेवाप्रदान गर्ने नीतिअनुरुप कोशी, भरतपुर,नारायणी,भेरी र डडेलधुरा उपक्षेत्रीय अस्पतालको स्तरोन्नति गर्न एक अर्ब रुपैयाँ विनियोजन गरिएको छ । गण्डकी प्रदेशमा पश्चिमाश्चल स्वास्थ्य विज्ञान प्रतिष्ठान पोखरा र कर्णाली प्रदेशमा क्षेत्रीय अस्पताल सुर्खेतबाट विशिष्टिकृत स्वास्थ्य सेवा उपलब्ध हुने छ । राजविराजमा रामराजासिंह स्वास्थ्य विज्ञान प्रतिष्ठानको स्थापना गर्न ४० करोड रुपैयाँ विनियोजन गरिएको छ । मनमोहन कार्डियोथोरासिक भास्कुलर एण्ड ट्रान्सप्लान्ट सेन्टर पूर्वाधार निर्माण र बाँकेको सुशील कोइराला प्रखर क्यान्सर अस्पताललाई संचालनमा ल्याउन, सिरहामा क्यान्सर अस्पताल निर्माण गरी वीपी कोइराला क्यान्सर अस्पतालको विस्तारित सेवा प्रदान गर्न र जीपि कोइराला राष्ट्रिय स्वासप्रश्वास उपचार केन्द्रको सेवा संचालन गर्न बजेट विनियोजन गरिएको छ । मानव अंग प्रत्यारोपण केन्द्र भक्तपुरमा मानव अंगको म्याचिङ टेस्ट स्थापना गर्न अनुदानको व्यवस्था गरिएको छ । वीर अस्पताललाई अन्तर्राष्ट्रियस्तरको विशिष्टिकृत सेवासहितको उत्कृष्ट केन्द्रको रुपमा विकास गरिने भएको छ । भक्तपुरको दुवाकोटमा वीर अस्पताल विस्तारका लागि आगामी आर्थिक वर्षमा विस्तृत अध्ययन सम्पन्न गरिने छ । आधुनिक भवनको निर्माण कार्य अघि बढाउन ४० करोड रुपैयाँ विनियोजन गरिएको छ । केन्द्रीय स्वास्थ्य प्रयोगशाला लाई अत्याधुनिक निदान केन्द्रको रुपमा स्तरोन्नति गरिने भएको छ । तीन वर्षभित्र सबै प्रदेशमा अत्याधुनिक निदान केन्द्र संचालनमा ल्याइने भएको छ । सम्बन्धित प्रदेशको लागत सहभागितामा प्रदेश जनस्वास्थ्य प्रयोगशाला संचालनका लागि आवश्यक पूर्वाधार निर्माण तथा जनशक्ति व्यवस्थापन गरिने भएको छ । आधुनिक चिकित्साका साथै आयुर्वेदिक, होमियोप्याथिक, युनानी, अकुपन्चर, आम्चि र प्राकृतिक चिकित्सा जस्ता वैकल्पिक उपचार पद्दतिको अनुसन्धान , विकास र उपयोगमा जोड दिने जनाइएको छ ।सार्वजनिक स्थल र सवारी साधनमा धुमपान तथा मद्यपान पूर्णरुपमा निषेध गरिने भएको छ ।"""
