"शीर्षक","विवरण"
"नेकपा सचिवालय बैठक बालुवाटारमा","काठमाडौं : गतवर्ष जेठ ३ गते तत्कालीन एमाले र माओवादी केन्द्र मिलेर नेकपा घोषणा भएको शुक्रबार एक वर्ष पुग्दैछ । तीन महिनामा एकता प्रक्रिया टुंगो लगाउने घोषणा गरेको नेकपाले वर्षदिन पुग्दासम्म पोलिटब्युरो सदस्य चयन र जनसंगठनको एकता गर्न सकेको छैन । एकताको एक वर्ष र मदन आश्रित स्मृति दिवसको अवसरमा शुक्रबार विशेष कार्यक्रम गर्ने तयारी गरेको छ । नेकपाले एकता प्रक्रिया टुंगो लगाएको घोषणासमेत सोही कार्यक्रममा गर्ने तयारी गरेको छ । सोही तयारी अनुसार नेकपाको सचिवालय बैठक बालुवाटारमा जारी छ । बैठकमा बामदेव गौतम बाहेकका अन्य आठ सचिवालय सदस्य सहभागी छन् । बैठकमा अध्यक्षद्वय केपी शर्मा ओली र पुष्पकमल दाहाल प्रचण्ड, वरिष्ठ नेता माधवकुमार नेपाल र झलनाथ खनाल, महासचिव विष्णु पौडेल, प्रवक्ता नारायणकाजी श्रेष्ठसँगै नेताहरु ईश्वर पोखरेल र रामबहादुर थापासहभागी छन् । नेकपाको जनसंगठनभित्र युवा विद्यार्थी, महिला र मजदुरको विवाद पेचिलो छ । पूर्ववत पार्टीमा कसले नेतृत्व लिने भन्ने विवाद उत्कर्षमा छ । पोलिटब्युरो सदस्यको नाम भने दुई अध्यक्षले तयार पारिकेका छन् । बिहीबारको बैठकले त्यसलाई अनुमोदन गर्ने तयारी गरेको छ । नेकपामा १४७ सदस्य पोलिटब्युरो बन्ने छ । ८१ पूर्वएमाले र ६६ पूर्वमाओवादीले लिने सहमति छ ।"
"अर्घाखाँचीमा ३८ औं टंक स्मृति दिवस","सन्धिखर्क : अखिल नेपाल शिक्षक संघ अर्घाखाँचीको आयोजनामा बिहीबार टंक स्मृति दिवस मनाइएको छ ।२०३९ साल जेठ २ गते तत्कालीन प्रहरी प्रशासनले टंक भुसालको हत्या गरेको थियो । सोहि दिनको सम्झनामा प्रत्येक वर्ष जेठ २ गते शान्ति बगैचामा रहेको शालिकमा स्मृति दिवस मनाउने गरिएको छ । सहिद टंकको शालिकमा माला चढाउँदै नेकपाका नेता तथा सांसद रामजी प्रसाद घिमिरेले नेपालमा पञ्चायती व्यवस्था अन्त्य गर्ने सिलसिलामा भुसालको हत्या भएको भन्दै सहिदको सपना साकार पार्न सबै एकजुट हुनुपर्ने बताए । कार्यक्रममा सन्धिखर्क नगरपालिकाका नगरप्रमुख कमलप्रसाद भुसाल, उपप्रमुख ठाकुर कुमरा विक, राष्ट्रिय जनमोर्चाका नेता शेरबहादुर विसी, सागर केसीलगायतले मन्तव्य राखेका थिए । भुसालको ३८ औं स्मृति दिवसको पूर्वसन्ध्यामा बुधबार बेलुका अखिल नेपाल शिक्षक संघ अर्घाखाँचीको आयोजनामा शान्ति बगैचास्थित भुसालको शालिकमा दीप प्रज्वलन गरिएको थियो ।"
"वर्षाअघि नै सक्ने भनिएको हावाहुरी पीडितको घर शिलान्याशबाट अघि बढेन","बारा : विनाशकारी हावाहुरीका कारण घरसँगै पत्नि र बुहारी गुमाएपछि शोकमा डुबेका बाराको फेटा१ भलुहीका रामसुरत दास तत्मा छिमेकीको घर बनाउने जग सेनाले खन्न थालेपछि आफ्नो पनि घर बन्ने भयो भनेर खुसी थिए । तर उनको त्यो खुसी धेरै समय टिकेन । छिमेकीको जग खन्दै गरेको सेनाले काम नै छाडेर हिँडेपछि तत्मा अब आफ्नो घर बन्नेमा सशंकित हुन थालेका छन् । उनी भन्छन्, अचानक काम नै बन्द भयो, सेनाहरु आउन पनि छाडेका छन्, कारण के हो थाहा छैन । विनाशकारी हुरीले घरवार विहिन भएका पीडित परिवारका लागि संघीय सरकारका आठ मन्त्री र प्रदेश २ का मुख्यमन्त्रीले बैशाख २१ गते हेलिकप्टरमा आएर घर निर्माणको शिलान्याश तामझाम साथ गरेका थिए । मुख्यमन्त्री र मन्त्रीहरुले घरको शिलान्याश गर्दा वर्षायामअघि नै घर निर्माणको काम सकेर प्रभावित परिवारलाई हस्तान्तरण गरिदिने आश्वासन पनि दिएका थिए । तर शिलान्याश गरिएको झण्डै दुई साता बित्न लाग्दा पनि घर निर्माणको काम अघि बढेको छैन । भलुहीका तत्मा जस्तै हुरीले प्रभावित बाराका सयौं परिवार वर्षाअघि नै घर नबन्ने कुराले चिन्तित छन् । सेनाले भने हुरीमा परि चार जनाको ज्यान गुमाएका बाराको फेटा गाँउपालिका६ पुरैनियाका इजहार मियाको घर मात्रै अहिले निर्माण कार्य गरिरहेको छ । मियाको घर बाहेक अरु प्रभावितहरुको घर निर्माणको काम भने सुरु नै हुन सकेको छैन । घर निर्माणको जिम्मा पाएको सेनाले केही घरको जग मात्रै खनेको छ । सेनाले जग खन्न थालेपछि स्थानीयले आफूहरुको नाम घर निर्माणको सूचीबाट हटाइएको भन्दै विवाद गरेपछि बारामा घर निर्माणको काम रोकिएको बताइएको छ । हुरी प्रभावितका लागि घर निर्माण गर्न गठित पुर्नस्थापना तथा घर पुर्ननिर्माण सहजीकरण र समन्वय समितिले बारा जिल्लामा एक हजार तीन सय ६२ घर निर्माण गर्ने बताएको थियो । त्यसमध्ये तीन सय भन्दा धेरै परिवारको नाम कटौती गरेको भन्दै विवाद उत्पन्न भएपछि निर्माण कार्य सुरु हुन नपाउँदै रोकिएको हो । बाराका निमित्त प्रमुख जिल्ला अधिकारी मुरारी कार्कीका अनुसार सुरुमा क्षतिको विवरण संकलन गर्ने क्रममा पूर्ण क्षति भएका एक हजार तीन सय ६२ घर निर्माण गर्नुपर्ने सूची सेनालाई उपलब्ध गराइएको थियो । गापा अध्यक्ष भन्छन् : प्रभावितहरुको नाम हटाइएपछि घर निर्माण रोकियो फेटा गाँउपालिकाका अध्यक्ष अमिरीलाल प्रसाद कलवारले पनि फेटा गाउँपालिका प्रभावित सबै वडामा घर निर्माणको काम रोकिएको बताए । उनका अनुसार हुरीको घटनापछि गाउँपालिकाको कार्यालयले वडा नम्बर १ , ३ , ६ र ७ मा गरि कूल तीन सय ५३ घर क्षतिग्रस्त भएको विवरण जिल्ल प्रशासन कार्यालयमा बुझाएको थियो । पछि जिल्ल प्रशासन कार्यालयले स्थलगत अनुगमन गरि तयार पारेर संघीय सरकारलाई बुझाएको सूचीमा पूर्ण क्षतिग्रस्त घरको संख्या दुई सय ८५ मात्र थियो । शिलान्याशपछि स्थानीय प्रशासनले घर निर्माणका लागि सेनालाई उपलब्ध गराएको सूचीमा दुई सय तीन घर मात्र पूर्ण क्षतिग्रस्त भएको उल्लेख रहेको अध्यक्ष कलवार बताउँछन् । पछिल्लो पटक सेनालाई उपलब्ध गराइएको घर निर्माणको सूचीमा थुप्रै प्रभावितहरुको नाम उल्लेख नभएपछि आक्रोशित स्थानीय जिल्ला प्रशासन कार्यालय पुगेर प्रमुख जिल्ला अधिकारीको ध्यानाकर्षण पनि गराएका थिए । सैनिक अधिकृत भन्छन् : काम कहिले सुरु हुन्छ थाहा छैन फेटा गाँउपालिकाको वडा नम्बर ६ पुरैनियामा घर निर्माणका लागि खटिएको सेनाका एक अधिकृतले पनि जग खन्ने क्रममा स्थानीयको विवादका कारण निर्माणको काम रोकिएको बताए । अहिले घरका भग्नावशेष पन्छाएर सरसफाई मात्र गरिरहेको उनको भनाइ छ । काम छिट्टै सुरु हुन्छ भनेर माथिबाट खबर आएको तर कहिलेदेखि सुरु हुने जानकारी नभएको उनले बताए ।"
"पहिलो पटक बस पुग्दा स्थानीय उत्साही","अर्घाखाँची : अर्घाखाँचीको खिल्जी दुरवांगमा पहिलो पटक बस पुगेपछि स्थानीहरु उत्साही भएका छन् । दुरवांगमा बस पुगेपछि अर्घाखाँचीको भुमिकास्थानको खिल्जी, असुरकोटसँगै छिमेकी प्युठानको ऐरावती गाँउपालिका दांगबागका स्थानीयहरु पनि खुसी छन् । भुमिकास्थान नगरपालिकाका नगर प्रमुख रेशम थापाले औपचारिक रुपमा बस सेवाको उद्घाटन गरेका हुन् । नगरकै विकट स्थान भनेर चिनिने दुरवांगमा स्थानीयको चाहना अनुसार मोटरबाटो खन्ने काम सकेर बस सेवा सञ्चालन गरिएको नगर उपप्रमुख खडानन्द बेल्वासेले बताए । दैनिक रुपमा एक बस आवतजावत गर्ने गरि पश्चिम नेपाल बस व्यवसायी समितिले बस सेवा सञ्चालन गर्ने पश्चिम नेपाल बस व्यवसायी समितिका अर्घाखाँची रुट इन्चार्ज रामबहादुर बस्नेतले बताएका छन् ।"
"१५० किलो गाँजासहित दुई पक्राउ","मलंगवा : सर्लाहीमा प्रहरीले ठूलो परिमाणमा लागु औषध गाँजा सहित दुई जनालाई पक्राउ गरेको छ । प्रहरीले लालबन्दी नगरपालिका वडा नम्बर ७ बाट १५० किलो गाँजा सहित दुई जनालाई पक्राउ गरेको हो । लालबन्दी नगरपालिका ७ का ३७ वर्षीय सनोजराज घिमिरे र पर्साको वीरगञ्ज महानगरपालिका १८, भीस्वा घर भई हाल लालबन्दीमा ग्यारेज चलाउँदै आएका २२ वर्षीय सिधु सिंह पक्राउ परेका हुन् । प्रहरीले उनीहरूबाट बीआर ३० पी १४५८ नम्बरको भारतीय स्कारपियो पनि बरामद गरेको छ । विशेष सुराकीको आधारमा घिमिरे र सिंहलाई प्रदेश प्रहरी कार्यालय जनकपुर र इलाका प्रहरी कार्यालय लालबन्दीको संयुक्त टोलीले लागु औषध गाँजा सहित पक्राउ गरेको हो । स्थानीय र भारतीय बजारमा गाँजाको पोका बनाएर बिक्री वितरण गर्दै आएको सूचना प्राप्त भएपछि खोज तलाश गर्नेक्रममा उनहरूलाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालय सर्लाहीका प्रहरी नायब उपरीक्षक प्रतितसिंह राठौरले जानकारी दिए । लालबन्दी नगरपालिका ६ का सङ्गम लामाको घरबाट पनि प्रहरीले ६२ किलो गाँजा बरामद गरेको छ । प्रहरीले गाँजा बरामद गरेपनि घरका मानिसहरु फरार रहेको प्रहरीले जनाएको छ । सिन्धुली र मकवानपुरको पहाडी क्षेत्रमा उत्पादन हुने गाँजा खोलाको बाटो हुँदै सर्लाही आउने गरेको प्रहरीले जनाएको छ । स्थानीय बजार र भारतमा माग बढीपछि केहीदिन देखि सर्लाहीमा गाँजा तस्करी बढेर आएको छ । तस्करी मौलाउँदै गएपछि प्रहरीले पनि निगरानी बढाएपछि धमाधम तस्कर पक्राउ पर्न थालेका छन् । नवलपुर, लालबन्दी, हरिवन, बागमती, चन्द्रनगर, पर्सा, मलङ्गवा लगायतको स्थानबाट दर्जन भन्दा बढी तस्करहरु पक्राउ परिसकेका छन् । एकहप्ता अघिमात्र सर्लाहीको नारायणखोलाबाट सय किलो गाँजा सहित दुई जना पक्राउ परेको थियो ।"
"सरकारले संघीयता चलाउन सकेन : गगन थापा","सुर्खेत : कांग्रेस केन्द्रीय सदस्य गगन थापाले केपी ओली नेतृत्वको सरकारले संघीयता चलान नसकेको आरोप लगाएका छन् । कांग्रेसले सुरु गरेको जनगरण अभियानका क्रममा सुर्खेतमा सम्बोधन गर्दै थापाले यस्तो आरोप लगाएका हुन् । केपी ओली नेतृत्वको सरकार इतिहासकै बलियो हो, उनले भने, संविधानको कार्यान्वयन, संरचना निर्माण र ठूला आयोजनाका काम गरेर जनतासमक्ष परिणाम देखाओस् भन्ने अपेक्षा कांग्रेसको हो । तर, सरकारले संघीयताको मर्मअनुसार काम गर्न सकेन । उनले राजासँग आधा शक्ति रहेको, राजाले दिएको संविधान, राजाले चाहेको बेला निलम्बन गर्न सक्ने संविधान टेकेर जनमतका आधारमा बीपीले सरकार चलाएको इतिहासबारे कार्यकर्तालाई जानकारी गराए । संघीय व्यवस्थालाई बलियो बनाउन सरकारले ढंगले काम गर्न सकेन् । कांग्रेसलाई डर त्यहाँ हो, उनले थपे, संघीय र एकात्मक नेपाल एउटै होइन् । कर्णाली प्रदेश नामको मात्रै बनाइएको छ, यो एक वर्षको अनुभवबाट सरकार संघीयता कार्यान्वयनमा असफल देखिएको छ । विगतमा प्रधानमन्त्री ओली संघीयतामा चरम अरुची राख्दै पटकपटक नेपालमा संघीयता नफाप्ने बताउँदै आएकाले सबै तहका सरकारलाई अधिकार नदिइएको दाबी गरे । संघीयता बलियो बनाउन र टिकाउन केन्द्रभन्दा स्थानीय सरकारले काम गर्नुपर्ने उनको भनाइ छ । प्रधानमन्त्रीले संघीयताका आधारभूत कुरालाई स्वीकार गर्न मान्नुभएन्, जसले गर्दा प्रदेश अधिकारबिहिन भएका छन् उनले भने, मुख्यमन्त्री प्रधानमन्त्रीका फोटोकपी जस्तै देखिन थाल्नुभएको छ, एकपछि अर्काे अधिकार खोसिदै गएको छ । सबैभन्दाबढी काम गर्नुपर्ने प्रदेशलाई कामबिहीन अधिकार, स्रोतबिहीन बनाइएको छ । यसले संघीयतामा हुनुपर्ने परिवर्तन हुन पाइरहेको छैन ।"
"एभिन्युज तोडफोडमा झूठा मुद्धा लगाइएको समाजवादी पार्टीको दाबी","वीरगन्ज : एभिन्युज खबर टेलिभिजनको वीरगञ्जस्थित ब्युरो कार्यालयमा भएको तोडफोडमा संलग्न रहेको आरोपमा समाजवादी पार्टी नेपालका नेता कार्यकर्तामाथि झूठा मुद्धा लगाइएको दाबी पार्टीनिकट संगठनले गरेका छन् । पार्टीनिकट समाजवादी विद्यार्थी फोरम र समाजवादी युवा फोरमले मुद्दा फिर्ता लिन माग गर्दै सरकारलाई ज्ञापनपत्र बझुाएका छन् । प्रमुख जिल्ला अधिकारी नारायण भटराईलाई गृह मान्त्रालयमा ज्ञापनपत्र बुझाइएको हो । एभिन्युजको वीरगन्ज कार्यालयमा गत सोमबार भएको तोडफोडमा संलग्न रहेको भन्दै एभिन्युज च्यानल पर्साका संवाददाता हरिशंकर शर्माले बुधबार वीरगन्ज महानगरपालिका वडा नम्बर १३ का वडाध्यक्ष तुफान अन्सारी, पार्टीका कार्यकर्ताहरू निखिल वर्णवाल, गौरव बर्मा, नूर आलम र विशालकुमार विरुद्ध जिल्ला प्रहरी कार्यालय पर्सामा किटानी जाहेरी दिएका थिए । एभिन्युजको एक कार्यक्रममा प्रश्नकर्ता पत्रकारले अमर्यादित र अपमानजनक व्यवहार देखाएको भन्दै उपप्रधान तथा स्वास्थ्यमन्त्री उपेन्द्र यादव कार्यक्रम छोडेर हिँडेका थिए ।"
"""बाँचुञ्जेल 'धादिङे'","मरेपछि 'गोर्खाली'"",""धादिङ : जिन्दगीभर धादिङबासी भएर बाच्नेहरु मरेपछि गोरखा जिल्लाका हुन्छन् भन्ने झट्ट सुन्ने जोकोहीलाई पनि अचम्म लाग्न सक्छ ।तर, यो सत्य हो ।२०२८ सालदेखि धादिङमा नै बसोबास गर्दै आएका मुसलमान समुदाय यो तीतो यथार्थ भोग्न बाध्य छन् । धादिङमै जन्मे हुर्केर धादिङ जिल्लाको रहनसहनमा बसोबास गरेका उनीहरु मृत्युपछिको अन्तिम संस्कार गर्ने ठाउँ नपाउँदा पुख्र्यौली थलो गोरखा जाने गर्छन् । मृत्यु शास्वत सत्य हो, ढिलो चाँडो जोकोहीले पनि यो अवस्थामा पुग्नैपर्छ तर धादिङ जिल्लामा मृत्युवरण गरेका मुसलमान समुदायका जोकोहीलाई पनि अन्तिम संस्कारका लागि गोरखा नै लानुपर्ने बाध्यता धादिङका मुसलमानमा छ । मुसलमान समुदायको धार्मिक शास्त्रअनुसार मृत्युपछिको संस्कार गर्दा जमिनमा शव गाड्नुपर्ने हुन्छ तर धादिङ जिल्लाभर नै त्यो ठाउँ उनीहरुका लागि उपलब्ध छैन । खुल्ला जग्गा र वन क्षेत्रमा गाड्नका लागि लैजाँदा धार्मिक विवाद उत्पन्न हुने डरका कारण धादिङ जिल्लामा मृत्यु भएका मुसलमानलाई सिरक डसनामा पोको पारी गोरखाको ताप्ले पुर्याउनुपर्ने बाध्यता रहेको धादिङ मुस्लिम समुदायका अध्यक्ष सम्शोदिन मियाँले बताए । उनले भने, 'हाम्रो जग्गा जमिन, लालपूर्जा, मतदाता नामावली सबै धादिङको छ, राज्यलाई तिर्नुपर्ने हरेक किसिमका कर धादिङ जिल्लाबासी भएरै तिर्दै आएका छौँ तर, मृत्युपछि शव गाड्ने ठाउँ समेत नपाउँदा भने कताकता खल्लो लाग्छ ।' अन्तिम संस्कारको समस्या दैनिक भोग्नुपर्ने समस्याजस्तो नभएपनि जुनदिन आइपर्छ त्यो दिन निकै समस्या पर्ने गरेको सम्शोदिनले बताए ।'जिन्दगीभर धादिङमा बाँचेको मान्छे मरेपछि पोको पारेर गोरखा लैजाँदा कताकता तीतो अनुभव हुन्छ,' सम्शोदिनले भने । नेपालको ऐन नियम कानुन मानेर हामी बसेकाले मृत्युपछिको अन्तिम संस्कार गर्नका लागि पनि जमिन उपलब्ध हुनुपर्ने उनी बताउँछन् । १ वर्षअघि ७० वर्षीय जुम्मदिन मिँयाको मृत्यु भएपछि उनको शव गाड्नका लागि ठूलो रकम खर्च गरेर शव गोरखाको ताप्ले पुर्याइयो । त्यसैगरी धादिङमा नै लामो समयअघिदेखि व्यवसाय गरेर बसेका भारत मोतीहारीका अब्दुल जलील अन्सारी र मन्टु अन्सारीको मेसिन दुर्घटनामा परेर मृत्यु भयो ।उनका आफन्तले ८० हजार खर्च गरेर शव उनकै गाउँमा पठाइदिए । यस्ता थुप्र उदाहरण छन्, मरेपछि शव गाड्ने ठाउँ नभएर अन्यत्र पठाएको । सम्शोदिन भन्छन्, 'हाम्रो जिल्लामा गाड्ने ठाउँ मिलेको भए त्यति खर्च गरेर शव पठाउनुपर्ने बाध्यता थिएन, किनभने अन्तिम संस्कार गर्ने सबै परिवार यतै थिए ।' धादिङ जिल्लामा शवबाहन छैन, जुनसकै गाडी र एम्बुलेन्सले शव बोक्न गाह्रो मान्छन् । बोकेर लगेपनि धेरै भाडा तिर्नुपर्ने पर्छ । सबै मुसलमान सम्पन्न पनि छैनन् । धादिङ जिल्लामै व्यवसाय गरिबसेका मोहम्मद हविवले भने, 'खर्च गर्न नसक्ने व्यक्तिका लागि यो टाउको दुःखाइको विषय हुनेगर्छ ।' धादिङ जिल्ला सदरमुकाम आसपासमा ३० घर मुसलमान बसोबास गर्छन् । उनीहरुसँग ८० भन्दा बढी मतदाता नै छन् । उनीहरु पञ्चायत कालदेखि जिल्लाका नेतालाई भोट दिन्छन् तर यो तीतो समस्या बुझिदिने र सुनिदिने कोही नभएको जुम्मदिन मियाँले गुनासो गरे । धादिङ बसेरै जिल्लाका पार्टी नेतृत्वमा पनि मुस्लिम समुदाय पुगेका छन् । रहिम बकस मियाँ (अन्तरे) नेपाली कांङग्रेस जिल्ला कार्य समितिको सदस्य समेत बनेका थिए ।तर समग्र समुदायको साझा समस्या समाधान गराउन भने कसैले सकेका छैनन् । 'देख्नेलाई त यो समस्या सामान्य लाग्न सक्छ, ७२ वर्षीय जुम्मदिन मियाँले भने, 'धादिङ बस्न थालेदेखि हरेक वर्ष एकदुइ पटक यो समस्या भोग्दै आइरहेका छौँ ।हाम्रो समस्या बुझिदिने कोही छैन ।' मुसलमान समुदायले स्थानीय सरकारलाई पनि गुहारेका छन् ।धादिङको नीलकण्ठ नगरपालिकाले ढिलोचाँडो मुसलमान समुदायको अन्तिम संस्कार गर्नका लागि जग्गा उपलब्ध गराउने प्रतिबद्धता जनाएको छ ।नीलकण्ठ नगरपालिकाको ८ मा रहेको एउटा वनमा उनीहरुले शवदाहस्थल माग गरेका छन् र वडा कार्यालयमा समेत निवेदन दिएका छन् । तर शव गाड्नुपर्ने र भावी पुस्ताले पनि यही ठाउँ प्रयोग गर्न पाउने गरी भोगचलन गर्नुपर्ने हुनाले पछि विरोध नआउने गरी सार्वजनिक सुनुवाईछलफल गराएर मात्र जग्गा दिनुपर्ने उनीहरुको माग छ । २०२८ सालमा गोरखाको ताप्लेबाट व्यवसायको शिलशिलामा रहिम बकस मियाँ धादिङ जिल्ला आएका थिए । उनकै सम्पर्कमा उनका नातेदार र आफन्तको धादिङ आउने क्रम सुरु भयो । अहिले धादिङ जिल्लाका विभिन्न ठाउँमा मुसलमान समुदाय बसोबास गरिरहेका छन् । ३० घरधुरी त जिल्ला प्रशासन कार्यालय धादिङमा दर्ता भएको 'धादिङ मुस्लिम समुदाय' मा आवद्ध छन् ।उनीहरुले नै धार्मिक प्रवचन र मुस्लिम धर्मको शिक्षादीक्षाका लागि एउटा मदरसा समेत संचालन गरेका छन् ।"""
"धेरैजसो मान्छे स्विमिङ पुलमा पाैडी खेल्दा किन पिसाब फेर्छन् ?","एजेन्सी : सामान्यतय आधाजसो अमेरिकी नागरिक शारिरिक अभ्यासपछि सफाइको लागि स्विमिङ पुलमा पस्छन् । तर के ती स्विमिङ पुल साँच्चिकै सफा हुन्छन् त ? अमेरिकामा एउटा रोचक अनुसन्धान सार्वजनिक भएको छ । जहाँ भनिएको छ, ९० प्रतिशत वयस्क मानिसहरु स्विमिङ पुलमा पिसाब फेर्छन् । पानीको गुणस्तरीयता मापन गर्न स्याच्स मिडिया ग्रुपले गरेको अनुसन्धानबाट यस्तो तथ्य फेला परेको हो । स्वास्थ्य परिषद्का प्रमुख क्रिस वियान्टले भने आम मानिसको यस्तो प्रवृत्तिले पानीको रासायनिक सन्तुलनमा असर पर्ने बताएका छन् । अनौठो त के पनि छ भने, विश्व उत्कृष्ट स्विमिङ खेलाडीहरु समेत स्विमिङ पुलमा पिसाब फेर्ने गरेको तथ्यांकले देखाएको छ । विश्व रेकर्ड राख्ने अमेरिकी स्विमिङ खेलाडी माइकल फ्लेपले समेत स्विमिङ पुलमै पिसाब फेर्ने गरेको कुरा स्वीकार गरेका थिए । सन् २०१२ मा उनले आफू र आफ्ना समकालिन खेलाडीहरु समेत स्विमिङ पुलमा पिसाब फेर्ने गरेको स्वीकार गरेका थिए । त्यसो त, लामो समय स्विमिङ पुलमा तयारी गरिरहँदा यस्तो गर्नु स्वभाविक भएको पनि उनको भनाइ थियो । फ्लेपले प्रतिक्रिया दिएको ७ वर्षपछि अमेरिकी संस्थाले गरेको अनुसन्धानका आधारमा अधिकांश वयस्कहरु स्विमिङ गरिरहँदा पिसाब फेर्ने गरेको तथ्य सार्वजनिक भएको हो । उक्त मिडिया ग्रुपले सामान्यतय एउटा स्विमिङ पुलमा कति पिसाब भरिएर रहेको हुन्छ भन्ने पनि सार्वजनिक गरेको छ । जसअनुसार साना स्विमिङ पुलमा सात ग्यालेन पिसाब रहन्छ भने ओलम्पिक खेलाइने ठूला पुलमा चाहीँ २० ग्यालेन पिसाब थिग्रिएर रहेको हुने पनि अनुसन्धानमा देखिएको छ । मान्छेहरु नुहाउनको लागि र पसिना पखाल्न स्विमिङ पुल जाने गरेकाले पनि यस्तो हुने गरेको अनुसन्धाताहरु बताउँछन् । जुन मानव स्वास्थ्यका लागि हानिकारक रहने बताइन्छ ।"
"""प्रचण्ड हिँड्ने बाटो बन्ने","हाम्रो नबन्ने?"",""ललितपुर : सातदोबाटोचापागाउँ सडकखण्ड तत्काल नबनेपछि स्थानीयले आन्दोलनलाई बिहीबार पनि निरन्तता दिएका छन् । शुक्रबारदेखि सुनाकोठी, ठेचो, चापागाउँका स्थानीय आन्दोलित भएका हुन् । सुनाकोठीका स्थानीयसमेत रहेका उपत्यका सडकपीडित संघका केन्द्रीय उपाध्यक्ष अशोक महर्जनले सडक पीडितका माग पूरा नभएसम्म सडक अवरुद्ध हुने बताए । ठेकेदारलाई काम गर्न नलगाएसम्म आन्दोलन जारी रहने उनको भनाइ छ । १५ करोड रुपैयाँ ठेकेदारले झ्वाम पारिसकेको छ, महर्जनले प्रश्न गरे, प्रशासनले किन कारबाही गर्न सक्दैन? स्थानीय आन्दोलित भएपछि सडक खुलाउन गत मंगलबार चाकुपाटस्थित सडक विभागको कार्यलयमा सरोकारवालाको बैठक बसेको थियो । लगनखेलसातदोबाटो सडकमा डोजर चल्यो : १४ घर भत्किए स्थानीयको चेतावनीको प्रभाव : चापागाउँसातदोबाटो सडक मर्मत हुने विस्तारबिना नै पिच हुने भयो सातदोबाटो चापागाउँ सडक खुलेन सातदोबाटोचापागाउँ सडक बैठकमा ललितपुरका प्रतिनिधिसभा सदस्य पम्फा भुषाल, नवराज सिलवाल, पूर्वमन्त्री उदय शमशेर राणा, गोदावरी नगरपालिकाका मेयर गजेन्द्र महर्जनलगायतले सडक विभागका महानिर्देशकसँग गरेको छलफल सकारात्मक भएको थियो । सडकको अवलोकन गर्न पुगेका जिल्ला प्रशासन कार्यालय ललितपुरका प्रमुख प्रेमराज जोशीले स्थानीयलाई बन्द खुलाउन आग्रह गरेका थिए । तर, उनको आग्रहलाई स्थानीयले स्वीकार गरेनन् । सुनाकोठीका सुमन डंगोलले वर्षौसम्म सडक नबनेपछि स्थानीय आक्रोशित भएर आन्दोलनमा आएको बताए । जनताले बर्षौसम्म पीडा भोग्दा पनि सरकार कानमा तेल हालेर बसेको उनको आरोप छ । प्रचण्ड हिँड्ने बाटो बन्ने, हाम्रो चाहिँ नबन्ने?, उनले आक्रोशित हुँदै प्रश्न गरे ।"""
"कार्डबाट सेनेटरी प्याड","डडेल्धुरा : भागेश्वरी गाउँपालिकाले जिल्लामै पहिलोपटक स्मार्ट कार्डबाट सेनेटरी प्याड प्रयोग थालनी गरेको छ । गाउँपालिका४स्थित सरस्वती मावि बगरकोटमा सेनेटरी प्याड मेसिन संचालनमा ल्याइएको गाउँपालिकाकी अध्यक्ष कौशीला भट्टले बताइन् ।"
