"शीर्षक","विवरण"
"चुनावको मुखमै सरितालाई मुद्दाको झमेला","काठमाडौं : नेपाल चलचित्र कलाकार संघको अध्यक्ष पदको लागि उम्मेदवारी दिएसँगै सरिता लामिछाने तनावमा छिन् । चुनावको तीन दिनअघि मतदाता भेट्ने र चुनावी माहोल बनाउन सक्रिय हुनुपर्ने बेलामा ज्यादती झेल्नु परेको उनले बताएकी छन् । मंगलबार पत्रकार सम्मेलन गर्दै उनले आफूमाथि ज्यादती भइरहेको बताइन् । संघको चुनाव जेठ २५ गते हुँदै छ । तर सरिता कलाकार होइनन् भन्ने मुद्दाले उनको २० वर्षे कलाकारिता जीवनमा ठूलो धक्का लागेको छ । उनले आफूमाथि कलाकार होइन भन्दै गरिएको प्रश्नले ह्यारेसम्ेनट महसुस गरेको बताएकी छन् । सरिता भन्छिन्, म दुई दशकदेखि कलाकारिता क्षेत्रमा सक्रिय छु । यसको प्रमाण पनि मैले पेस गरिसकेँ, फेरि किन ममाथि बारम्बार प्रश्न खडा हुँदै छ ? चुनावमा जित्ने सम्भावना भएकाले र महिलाहरु अध्यक्ष पदमा पुग्नु हुँदैन भन्ने तत्वले आफूमाथि ज्यादती गरिरहेको उनको जिकिर छ । अध्यक्षमा चुनाव लड्ने निर्णय लिएपछि सिडिओ कार्यालयमै सरिता लामिछाने कलाकार नभएकोले अध्यक्ष पदमा उठ्न नपाउने भन्दै मुद्दा हालिएको थियो । सरिताले सिडिओ कार्यालयले आफूलाई अध्यक्षको उम्मेदवारीका लागि क्लिन चिट दिइसकेपछि पनि अनेक तर्फबाट उम्मेदवारी फिर्ता लिन दबाब आएको बताइन् । मलाई बाटोमा हिँड्दा र घरसम्मै पनि मुस्तन्डेहरुले पछ्याउन थालेका छन् । केही दिनअघि मात्र साँझको समय मेरो घर नम्बर टिप्न दुईजना आएका थिए । यतिबेला अभिनय कलाका साथै संघको महासचिव भएर तीन वर्ष काम गरिसकेकी सरिता आफ्नो चुनाव एजेण्डा सहित मैदानमा उत्रिएकी छन् । पत्रकार सम्मेलनमा उनले आफ्ना एजेण्डा समेत सुनाइन् । सरितालाई समर्थन गर्न कलाकार गौरी मल्ल, करिश्मा मानन्धर र रेखा थापा पनि उपस्थित थिए ।"
"बदलिँदै बालीघरे प्रथा","बागलुङ : जिल्लाका ग्रामीण क्षेत्रमा विद्यमान बालीघरे प्रथाको स्वरुप बदलिन थालेको छ । पहिले वर्षभर काम गरेर धान, गहुँ, मकै, कोदो, आलु लगायतका अन्नबाली लिँदै आएकोमा अहिले नगद पैसा बुझ्न थालेका छन् । ४० वर्षदेखि बालीघरे प्रथामा काम गर्दै आएका जैमिनी नगरपालिका२ दमेकका ६२ वर्षीय लीलबहादुर परियारले बालीघरे प्रथा छाडेर नगदमा काम गर्न थालेको बताए । बालीघरेको रुपमा काम गर्नेमा कपडा सिलाउने, फलामको काम गर्ने र गाउँघरमा सूचना दिने कटुवाल छन् । बालीघरे प्रथामा जीविकाका लागि बाध्यताले अहिलेसम्म काम गरियो, परियारले भने, यो छोडेर नगद पैसामै काम गर्दा सम्मान पनि भएको अनुभव हुँदोरहेछ, अहिले दिनभर काम गरे पाँच सय रुपैयाँ लिने गरेको छु । परियार अझै पनि गाउँलेको घरघरमा पुगी कपडा सिलाउदैँ आएका छन् । पहिले झण्डै २ सय घरधुरीमा बालीघरे गर्ने विकले अहिले जम्मा १० घरमा मात्रै बालीघरेको काम गर्दै आएको छन् । आर्थिक अवस्था कमजोर भएका कारण बालिघरे प्रथा चटक्क छोड्न सक्ने अवस्था छैन, परियार भन्छन्, बाउबाजेका पालामा खान दिने भाडामा अहिले पनि बाहिरै बसेर खाएर काम गर्नुपर्ने अवस्था छ, विभेदको शैली र स्वरुप फेरिएको छ । बालीघरेको रुपमा काम गर्दा बढी हेपिएको महुसुस गरेकाले पछिल्ला दिनमा नगद पैसा नै लिन थालेको उनी बताउँछन् । अन्त्य भएन बालीघरे प्रथा बालीघरे प्रथा कायमै कपडा सिलाएर, फलाम पिटेर मात्रै घरपरिवार पाल्नुपर्ने बाध्यता भएकाले बालीघरे प्रथाबाट गुजारा चलाउन कठिन छ । त्यसैले बालीघरे छोडेर सबै काम नगद पैसाबाटै गर्न अधिकाशं आतुर छन् । यद्यपि कतिपय भने परम्परागत रुपमा काम गर्दै आएकाले त्यसलाई नछोड्ने बताउँछन् । पर्वतको पाङ७ मा पुर्ख्यौली घर भएका बोमबहादुर विकले फलामको कुटो, कोदालो, फरुवा, हँसिया, बञ्चरो लगायतका घरेलु प्रयोगका सामान बनाएर नगद पैसामै बेच्छन् । ५८ वर्षीय विकले बालीघरे छोडेर काम गर्दा दैनिक दुई हजार देखि पच्चीस सय रुपैयाँसम्म कमाउने गरेको अनुभव सुनाउछन् । घर घडेरी जोड्न नसके पनि परिवारको सबै आवश्कता पूरा गर्न सकेको छु, उनले थपे, यसमा बालीघरेमा जस्तो अपमानबोध पनि छैन, आत्मसम्मान मिलेको महुसुस भएको छ । बालीघरे प्रथाका कारण जातीय विभेद संस्थागत भएकाले यसको अन्त्य गर्नुपर्नेमा पनि जिल्लाका कतिपय स्थानीय सरकार र दलित अधिकारकर्मीले जोड दिएका छन् । जिल्लाको काठेखोला गाउँपालिकाले आगामी पुस मसान्त भित्र बालिघरे प्रथा अन्त्य गर्ने घोषणा गरेको छ । गाउँपालिकाभित्र आरन, सिलाई कटाई पेशा अँगालेर बालीघरेका रुपमा काम गरेका सबैलाई सामूहिक सचेतना, व्यवसायिक तालिम समेत प्रदान गरिएको छ । बालीघरेका रुपमा काम गरेका सबैको भेलाबाट अबको सात महिनामा बालीघरे प्रथा अन्त्य गर्ने हाम्रो प्रयास हो, काठेखोला गाउँ कार्यपालिका सदस्य टिकासंगम बिकले भने, पहिलो चरणको सचेतनामूलक कार्यक्रम सकेर अहिले थप नयाँ सीप, पेशालाई व्यवसायिक रुपमा अघि बढाउन व्यवसायिक आरन सुधार सम्बन्धि पाँच दिने तालिम सञ्चालन गरिएको छ । बालीघरेका रुपमा काम गर्ने पुरानो पुस्ताका बढी छन् । नयाँ पुस्ता भने सिलाई र फलाम सम्बन्धि दुवै काम गरे पनि बालीघरेका रुपमा काम गर्न इच्छुक देखिदैनन् । गाउँघरमा विद्यमान जातीय विभेद अन्त्यका लागि पनि बालीघरे प्रथा अन्त्य गर्न जरुरी भएको कार्यपालिका सदस्य तथा दलित अधिकारकर्मी विक बताउँछन् ।"
"इटहरीका निजी विद्यालयलाई शुल्कको सीमा","इटहरी : इटहरी उपमहानगरपालिका भित्र सञ्चालित निजी विद्यालयको लागि शुल्क सीमा निर्धारण गरिएको छ । उपमहानगरपालिका कार्यालयले शुल्क तोकेको हो । उपमहानगरपालिकाले विद्यालयलाई स्तरीयताका आधारमा विभिन्न समूहमा वर्गीकरण गरेर शुल्क तोकेको हो । क वर्गका विद्यालयले कक्षा नर्सरीको शुल्क मासिक एक हजार ८ सय रुपैयाँभन्दा बढी लिन पाउने छैनन् । यसैगरी अधिकतम कक्षा १० को लागि तीन हजार ३५० रुपैयाँ शुल्क तोकिएको छ । यस्तै ख वर्गका विद्यालयले एक हजार ५५० देखि दुई हजार ८५० र ग वर्गका विद्यालयले १ एक हजार दुई सयदेखि दुई हजार २५० रुपैयाँ शुल्क लिन पाउने जनाइएको छ । विद्यालयले माथिल्लो कक्षामा थप ८ प्रतिशत भन्दा बढी लिन नपाउने व्यवस्था गरिएको उपप्रमुख लक्ष्मी गौतमले जानकारी दिइन् । मनपरी शुल्क बढाउने विद्यालयलाई कारवाहीको दायरामा ल्याउन सहयोग गर्ने उपमहानगरपालिकाले जनाएको छ ।"
"विप्लवको तालिमकेन्द्र तीन दिनदेखि खोज्दैछ प्रहरी","ओखलढुंगा : सोलुखुम्बुको महाकुलुङ गाउँपालिका५ स्थित गुँदेलमा प्रतिबन्धित विप्लव समूहले सञ्चालन गरेको भनिएको तालिम केन्द्र प्रहरीले अझै फेला पार्न सकेको छैन । आइतबारदेखि परिचालित सुरक्षाकर्मीले छेस्काम चौकी कब्जा गर्न आएका विप्लव कार्यकर्ता र उनीहरुको तालिम केन्द्र फेला पार्न नसकेका हुन् । गुँदेलमा तालिम केन्द्र सञ्चालन गरेको सूचना प्रहरीलाई आइरहेकै समयमा आइतबार छेस्कामको चौकी कब्जा गर्न हतियारधारी समूह आएको सूचना पाएपछि प्रहरीले चौकी छाडेका थिए । यसैलाई आधार बनाएर विप्लवले चौकी कब्जा र आक्रमण गरेको हल्ला फैलिएपछि देशभर तरंग ल्याएको थियो । विप्लवको गतिविधी बढेको सूचनाका आधारमा गस्ती र सादा पोसाकका सुरक्षाकर्मी परिचालन गरिए पनि तालिम केन्द्र फेला परेको छैन । सोलुखुम्बुको महाकुलुङलाई केन्द्रित गरी नेपाल प्रहरी र सशस्त्र प्रहरीको विशेष टोली नै परिचालन गरेर तालिम केन्द्र र विप्लवका कार्यकर्ता खोजी भइरहेको छ । १ नम्बर सशस्त्र प्रहरी गण मुख्यालय रानी विराटनगरबाट डीएसपीको नेतृत्वमा ५० र केन्द्रीय प्रहरी विशेष कार्यदलबाट ३० गरेर ८० जना प्रहरीको विशेष टोली सोलुखुम्बुमा सर्च अभियानमा छ । गुँदेलमा बिजुली र टेलिफोन अझै सुचारु हुन नसक्दा वास्तविक सूचाना आदानप्रदानमा पनि समस्या छ । यसका लागि ओखलढुंगाबाट समेत प्रहरी टोली खटाइएको छ । बाहिरबाट लगिएको र जिल्लाभित्रकै सुरक्षा टोलीले विभिन्न ठाउँमा सर्च अभियान सुरु गरेर विप्लव समूहका कार्यकर्ताको खोजी तीव्र पारेको बताइएको छ । सोलुखुम्बुका प्रमुख जिल्ला अधिकारी मगरका अनुसार अहिलेसम्म एकजना पनि विप्लव कार्यकर्ता र हतियाधारी भनिएको कोही पनि पक्राउ परेका छैनन् । जिल्ला शान्त रहेको पनि उनले दावी गरे । सोलुखुम्बुको सदरमुकामभन्दा निकै टाढाको दूरीमा रहेका छेस्काम र गुँदेल संखुवासभा र भोजपुरसँग सिमाना जोडिएका गाउँ हुन् । यस क्षेत्रमा विप्लवका उच्च तहका नेता आएको अनुमान प्रहरीले गरेको छ । गाउँपालिका अध्यक्ष भन्छन् : शान्त छ महाकुलुङ चौकी आक्रमणको हल्ला नसुनुन्जेल छेस्काम र गुँदेलका स्थानीय ढुक्क थिए । सञ्चारमाध्यममा समाचार आएपछि महाकुलुङ अशान्त भएको गाउँपालिका अध्यक्ष सागर किराँती बताउँछन् । उनले टेलिफोनमा भने, बाहिर मात्रै हल्ला छ, महाकुलुङ शान्त छ, छेस्कामका स्थानीय ढुक्कका साथ दैनिकी चलाइरहेका छन् । मिडियाले देशैभर छेस्काम र गुँदेलबारे अफवाह फैलाएकाले मनोवैज्ञानिक रुपमा त्रास बढेको किराँतीले बताए ।"
"पत्रकारको नाकको हड्डी भाँच्ने मेयरको धम्की","इटहरी : इटहरी उपमहानगरपालिकाका मेयर द्वारिकलाल चौधरीले इटहरीका पत्रकार विराट अनुपमलाई नाकको हड्डी भाँच्ने धम्की दिएका छन् । फोनमार्फत् उनले नाकको हड्डी भाँचिदिन्छु भन्दै धम्क्याएका हुन् । उनले आफूले त्यसको लागि एक करोड रुपैयाँ छुट्याएको बताएका छन् । अडियो रेकर्ड अनुसार चौधरीले अनुपमलाई आफूले नाकको हड्डी भाँच्न घडेरी छुट्याएको बताएका छन् । जथाभावी लेखेको भन्दै उनले पत्रकारप्रति आक्रोश व्यक्त गरेका हुन् । पत्रकार अनुपमको स्टाटसमा प्रतिक्रिया जनाउँदै केही समयअघि मेयर चौधरीले अब तेरो पालो भनेर लेखेका थिए । उनले कमेन्टमा चाटुकार भनेर कमेन्ट गरेका थिए । जे पायो त्यही लेखेको भन्दै सोही विषयमा स्पष्ट हुन फोन गर्दा धम्की आएको बताइएको छ । यसैबीच नेपाल पत्रकार महासंघ सुनसरीले भने घटनाको भर्त्सना गरेको छ । जनप्रतिनिधिबाट बारम्बार धम्की आउँदा पत्रकारले असुरक्षित महसुस गरेको भन्दै मेयर चौधरीलाई सार्वजनिक रुपमा माफी माग्न र सुरक्षित वातावरण तयार गर्न चेतावनी दिएको हो । धम्की दिएको स्वीकार यता मेयर चौधरीले पनि धम्की दिएको स्वीकार गरेका छन् । उनले बारम्बार आफूलाई पागल, बद्मासलगायत भन्दै तथानाम गाली गलौज गरेर सताइरहेपछि सहन नसकी धम्की दिएको बताएका हुन् । उनले केही पत्रकारहरु पार्टी र व्यापारिक स्वार्थबाट प्रेरित रहेको र आचारसंहिता बारम्बार उल्लंघन गरेको आरोप लगाए । केही पत्रकार जानी जानी मेयरलाई सन्काएर विवादमा ल्याइ बद्नाम गर्नुपर्छ भनेर लागिपरेको उनको आरोप छ । उनले सञ्चार क्षेत्रलाई आफूले सम्मान गर्ने जनाउँदै पीत पत्रकारिता गर्ने, फोन गरेर धम्क्याउने पत्रकारलाई केही दिनमै कारवाही गर्ने समेत चेतावनी दिएका छन् । उनले केही दिनअघि पनि केही पत्रकारलाई दुव्र्यवहार गरेका थिए ।"
"बिस्कुटमा टुथपेस्ट खुवाएर प्र्यांक गर्नेलाई जेल : २०२२ सम्म युट्युबमा भिडियो पोस्ट गर्न नपाउने","एजेन्सी माद्रिद : प्र्यांकको नाममा टुथपेस्ट भरिएको बिस्कुट खुवाउने स्प्यानिश युट्युबरलाई १५ महिनाको जेल सजाय सुनाइएको छ । उनले पीडित व्यक्तिलाई २२ हजार ३ सय डलर जरिवाना पनि तिर्नुपर्नेछ । उक्त बिस्कुट खाएपछि ५२ वर्षीय जर्ज एलले बान्ता गर्न थालेका थिए । उनले आफू लामो समयदेखि सडकमा बस्दै आए पनि यसअघि यस्तो व्यवहार नभएको जानकारी दिएका छन् । युट्युबमा रिसेत नामले चर्चित कंगुआ रेनले घरबारविहीन ती व्यक्तिलाई बेइज्जत र अत्याचार गरेको भन्दै अदालतले दोषी ठहर्याएको हो । स्प्यानिश कानुनअनुसार हिंसात्मक घटना नभएका अपराधमा पहिलोपटक दोषी ठहरिएका व्यक्तिलाई दुई वर्षभन्दा कम सजाय भए माफी दिन सकिन्छ । युट्युबरले यो भिडियो रमाइलोका लागि मात्रै बनाएको भन्दै आफ्नो बचाउ गर्न खोजेका थिए । उनले अदालतमा भनेका थिए, म मानिसलाई हसाउने काम गर्छु । यस्ता भिडियो खुब रुचाइन्छन् । उक्त भिडियोबाट मात्रै उनले २ हजार यूरो कमाएका थिए । उनले सन् २०१७ मा भएको घटनामा क्रिमको साटो बिस्कुटमा टुथपेस्ट राखेका थिए । आफ्नो निकै आलोचना हुन थालेपछि रेनले भिडियो हटाएका थिए । उनले सोही बेला पीडितलाई २० यूरो दिएर बच्न खोजेका थिए । रेनले यस्ता थुप्रै व्यक्तिसँग प््रयांकको नाममा अमानवीय व्यवहार गर्दै आएका थिए । अदालतले उनको युट्युब च्यानल बन्द गर्नुपर्ने र २०२२ सम्म कुनै पनि भिडियो पोस्ट गर्न नपाउने आदेश दिएको छ ।"
"धरानमा डेंगुका बिरामी दुई सय पुगे","धरानः धरान उपमहानगरपालिकामा डेंगु रोगका बिरामीको संख्या दुई सय पुगेको छ । समयमै नियन्त्रणमा सरकारले चासो नदेखाएपछि रोगले महामारीको रुप लिने खतरा बढेको भन्दै स्थानीय त्रसित बनेका छन् । पोथी लामखुट्टेको टोकाईबाट सर्ने प्राणघातक रोग डेंगु धरान उपमहानगरपालिका भर फैँलदा मेत सरकारले नियन्त्रण गर्न चासो दिएको छैन । धरान १५ का लोकेन्द्र खड्काले सरकारले धरानमा दुई सय डेंगु बिरामी भेटिँदा पनि प्रकोप नियन्त्रण गर्न चासो नदेखाएको भन्दै महामारीको रुप लिने खतरा बढेको बताए । धरानमा मंगलबारमात्र ३४ जना डेंगुका संक्रमित अस्पताल भर्ना भएका छन् । जसमध्ये ३२ जना बीपी कोइराला स्वास्थ विज्ञान प्रतिष्ठान र विजयपुर अस्पतालमा दुई जनाले उपचार गराइरहेका छन् । प्रतिष्ठानमा हालसम्म एक सय ७६ जना डेंगु रोगका बिरामीहरु उपचारका लागि भर्ना भएको सहायक निर्देशक डा विकास साहले जानकारी दिए । विजयपुर अस्पतालका व्यबस्थापक इन्दु योज्जनले २४ जना बिरामी आफ्नो अस्पतालमा रहेको बताए । धरान उपमहानगरपालिकाकी कार्यबाहक प्रमुख मञ्जु भण्डारीले उपमहानगरपालिकामा फगिङ मेशिन खरिद गरी औषधी पुर्याए पनि डेंगु नियन्त्रणमा कठिनाई भएको बताइन् । उनले बिरामीको उपचारका लागि बीपी प्रतिष्ठानमा निःशुल्क व्यवस्था मिलाइएको बताइन् । पोथी लामखुट्टेले पानीमा अण्डा पारेर बच्चा निकाल्ने बेलामा मान्छेलाई टोकेपछी डेंगुको फिवरका कारण बिरामी बनाउने गरेको प्रतिष्ठानका सहायक प्रवक्ता डा अशोक ऐरले बताए । लामखुट्टेले टोकेपछि सुरुमा ज्वरो आउने, शरिरमा दादुरा जस्ता फोका आउने, लिभर पुल्ने र पेटमा पानी जम्ने र गिजाबाट रगत आउने, शरिर दुख्ने लक्षण देखिएका छन् । डेंगु भाईरस डेन वान,डेन टु, डेन थ्री र डेन फोरगरी चार प्रकारका हुने गरेको डा ऐरको भनाई छ । जसमध्ये कुन प्रकारको भाईरसको कारणले यो समस्या देखा परेको हो भन्ने पत्ता लाग्न नसकेको चिकित्सकले बताएका छन् । सुनसरीका प्रमुख जिल्ला अधिकारी प्रेमप्रकाश उपे्रतीले डेंगुले महामारीकै रुप लिनसक्ने भएपछि स्वास्थ्य मन्त्रालयँग थप औषधी र उपचारका लागि स्वास्थयकर्मीको टोली माग गरिएको बताए ।"
"भ्रष्टाचारमा संलग्न जोसुकै भएपनि कारबाही हुनुपर्छ : प्रवक्ता शर्मा","सन्धिखर्क : नेपाली कांग्रेसका प्रवक्ता विश्वप्रकाश शर्माले बालुवाटार काण्ड र वाइड बडी जहाज काण्डमा जो सुकै संलग्न भएपनि कारबाही हुनुपर्ने बताएका छन् । पार्टी र नेताको नाम जोडेर कारबाही हुने र नहुने प्रवृत्तिको अन्त्य गर्न देशमा गणतन्त्र आएको उनको भनाइ छ । बालुवाटार र वाइड बडी काण्डमा जोसुकै भए पनि कारबाही हुनुपर्छ, नेपाल प्रेस युनियन अर्घाखाँचीले सन्धिखर्कमा गरेको पत्रकार भेटघाटमा बोलदै नेता शर्माले भने, जोसुकै होस् भ्रष्टाचारीमाथि कारबाही हुनैपर्छ । नेपाली कांग्रेसलाइ जनताले प्रतिपक्षमा बसेर जनताको भावना बुझ्ने मत दिएकाले कुनै घटनाक्रममा पनि सरकारमा सहभागी नहुने उनको भनाइ छ ।"
"भक्तपुरमा जग्गा कब्जा गरेको विप्लवको दाबी","भक्तपुर : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाले भक्तपुरको चाँगुनारायण नगरपालिका २ दुवाकोटमा रहेको एक रोपनी एक दाम जग्गा सोमबार कब्जा गरेको छ । नेकपा जिल्ला जनपरिषद् भक्तपुरअन्तर्गत रहेको नेवाः स्वायत्त प्रदेशले चाँगुनारायण नपा ५ छालिङकी निर्मलाकुमारी पुरी र भक्तपुर नपा १० कमलविनायक निवासी चन्द्रमाया सुवालको संयुक्त नाममा रहेको उक्त जग्गा कब्जा गरेको हो । चाँगुनारायण नपा २ कित्ता नम्बर १७९८ रहेको उक्त जग्गाको क्षेत्रफल एक रोपनी एक दाम रहेको छ । परिषद्ले जग्गामा नेकपाको झण्डा गाडेर कब्जा गरेको बताएको हो । नेकपाको झण्डासँगै यो जग्गा कुनै पनि व्यक्तिले हडप्न पाइँदैन । अन्यथा जनपरिषद्ले कडा कारबाही गर्नेछ लेखिएको ब्यानरसमेत गाडिएको छ । ब्यानरसँगै जिल्ला जनपरिषद् भक्तपुरका प्रमुख एसीको हस्ताक्षर रहेको जेठ २० गतेको प्रेस विज्ञप्तिसमेत टाँसिएको छ । उक्त प्रेस विज्ञप्तिमा उक्त जग्गा कब्जा गरिएको उल्लेख गरिएको छ । कब्जा गरिएको उक्त जग्गालाई पैसा र पहुँचको आधारमा चलखेल गरेमा कडाभन्दा कडा कारबाही गरिने चेतावनी दिइएको छ । प्रेस विज्ञप्तिमा भनिएको छः यस भक्तपुर जिल्लाअन्तर्गत चाँगुनारायण नपा वडा नं २ स्थित दुवाकोटमा कथित भूमाफियाहरूले अनपढ एकल महिलालाई अनेक प्रलोभन तथा दबाब दिई आफ्नै छोराहरूलाई सुकुमबासी बनाएपछि छोराहरूले राज्यका विभिन्न निकायमा न्यायको लागि जाँदा कहींकतैबाट पनि न्याय नपाएपछि हाम्रो पार्टी नेपाल कम्युनिष्ट पार्टी भक्तपुर जिल्ला जनपरिषद्को कार्यालयमा निवेदन पर्न आएकोमा हाम्रो जनपरिषद्बाट सो स्थानमा गई त्यहाँका समाजसेवी, बुद्धिजीवी र भद्रभलादमीहरूसँगको छलफलमा पीडित निवेदकहरू कथित भूमाफियाबाट पीडित भएको प्रमाणित भएको हुँदा आजको मितिबाट यो कित्ता नं १७९७ को १०१० जग्गा हाम्रो पार्टीको जिल्ला जनपरिषद्को कब्जामा रहेको सम्पूर्ण जनमानसमा सहर्ष जानकारी गराउँदछौं । यदि यो जग्गालाई पैसा र पहुँचको आधारमा चलखेल गरेमा कडाभन्दा कडा कारबाही गरिनेछ । परिषद्का कार्यकर्ताले जग्गा कब्जा गरेपछि जग्गाधनी चन्द्रमायाको घरसम्म पुगेर पत्र दिएका थिए । जग्गाधनी चन्द्रमायाका श्रीमान् पुण्यराम सुवालले सोमबार दिउँसो दुई जना आएर पत्र दिएको जानकारी दिए । नेकपाले दिएको खामबन्दी पत्रमा जग्गा कब्जा गरिएको प्रेस विज्ञप्ति रहेको थियो । उक्त पत्र हात लागेको केही घन्टापछि फोन गरेर प्रहरीकहाँ नजान धम्की दिएको पुण्यराम बताए । दुई जना आएर खामबन्दी गरेको पत्र दिएर गएको केही घन्टापछि फोन गरेर प्रहरीकहाँ नजानू, गए राम्रो हुन्न । सजायको हकदार आफैं हुन्छ भनेर धम्की दिए, उनले भने । उनका अनुसार जग्गासम्बन्धी मुद्दा उच्च अदालत पाटनमा विचाराधीन अवस्था छ । सोहीअनुसार आफूहरू चुप लागेको बसेको उनले सुनाए । तर मंगलबार दिउँसो एक्कासी महानगरीय प्रहरी परिसर भक्तपुरले जग्गाधनीहरूलाई बोलाए । उनीहरूले जग्गा कब्जासम्बन्धी सबै केराकार गरे । परिसरका प्रमुख प्रहरी उपरीक्षक सविन प्रधानले जग्गा कब्जासम्बन्धी सोधपुछ गरेको अर्का जग्गाधनी निर्मलाका श्रीमान सुन्दर पुरीले जानकारी दिए । उनका अनुसार कानुनी रुपमा मुद्दा विचाराधीन भए पनि जग्गा आफूहरूकै भएकोबारे प्रहरीलाई जानकारी दिइएको थियो । यसलगत्तै प्रहरीले जग्गा कब्जा भनी राखिएको नेकपाका झण्डा र ब्यानर हटाइएको छ । भक्तपुर प्रहरीका प्रमुख प्रहरी उपरीक्षक प्रधानले कसैले भन्दैमा वा लेखेर राख्दैमा व्यक्तिको जग्गा कब्जा नहुने बताए । लेखेर राख्दैमा कसरी कब्जा हुन्छ ?, उनले भने, जग्गासम्बन्धी मुद्दा अदालतमा विचाराधीन रहेको छ । अदालतले निर्णय गरेपछि जसको हुन्छ । उसको जग्गामा अरु कसैको हस्तक्षेप हुनबाट प्रहरीले रोक्छ । भक्तपुरको चाँगुनारायण नपा २ दुवाकोट स्थित जग्गा नेकपाले कब्जा गरेको भनी निकालिएको प्रेस विज्ञप्ति ।"
"हुलाक टिकटमा सलहेल फूल छाप्ने मन्त्रीको प्रतिवद्धता","बर्दिवास : सञ्चार तथा सूचना प्रविधिमन्त्री गोकुल बास्कोटाले हुलाक टिकटमा सलहेस फूल छाप्ने प्रतिवद्धता जनाएका छन् रैथाने एकता परिषदको हुलाक टिकटमा सलहेस फूल छाप्न माग गर्दै आएको थियो । सिरहाको लहान छेउमा करिव ९ बिगाहा क्षेत्रफलमा रहेको ऐतिहासिक सलहेस फूलवारीमा प्रत्येक वर्ष वैशाख १ गते हारम प्रजातीको रुखमा फुल्ने फूललाई सलहेस फूल भन्ने गरिन्छ । यो फूललाई हुलाक टिकटमा छापेर राष्ट्रिय महत्वको विषय बनाउने सरकारको तयारी रहेको उनको भनाइ छ । गौरिडाँडास्थित रेडियो नेपालको क्षेत्रीय कार्यालयमा आयोजित कार्यक्रममा प्रदेश २ का आन्तरिक मामिला तथा कानुनमन्त्री ज्ञानेन्द्र यादव, प्रदेशसभा सदस्य, विभिन्न नगरपालिका र गाउँपालिकाका प्रमुख, उपप्रमुखलगायत जनप्रतिनिधि र स्थानीय निकायका कर्मचारीहरुको बाक्लो उपस्थित थियो ।"
