"शीर्षक","विवरण"
"लोकतन्त्रको आवरणमा लुटतन्त्र : कमल थापा","गोरखा : राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष कमल थापाले देशमा लोकतन्त्रको नाममा लुटतन्त्र चलिरहेको बताएका छन् । पार्टीले सञ्चालन गरेको चारदिने हिन्दू जागरण राष्ट्रिय स्वाभिमान यात्राको दोस्रो संस्करणको सोमबार गोरखामा समापन गर्दै थापाले यस्तो बताएका हुन् । नेकपाको सरकारको पालामा अहिले भ्रष्टाचार यति बढेको छ, जसको बयान गरेर साध्यै छैन, उनले भने, स्थानीय तहदेखि केन्द्रसम्म जताततै अनेकौ बहानामा भ्रष्टाचारै भ्रष्टाचार भइरहेको छ । वाइडवडी जहाज खरिददेखि एनसेल कर छली प्रकरणमा अरबौं भ्रष्टाचार भएको उनले बताए । ३८ किलो सुन तस्करी भयो । प्रधानमन्त्री बसेकै जग्गा भूमाफियाहरुले कब्जा गरे, उनले भने, इतिहासमा अहिले जस्तो नाङ्गो ब्रह्मलुट कहिल्यै भएको थिएन । सत्तारुढ दल मात्र नभई प्रमुख प्रतिपक्षीको पनि भ्रष्टाचारमा मिलेमतो रहेको उनको आरोप छ । विश्वमा धेरै धर्म परिवर्तन हुने देशमा नेपाल पहिलो नम्बरमा परेको उनको दाबी छ । हिन्दू धर्म र संस्कृतिमाथि भइरहेको आक्रमण अब नेपाली जनतालाई सह्य नहुने उनले चेतावनी दिए । जेठ २४ गते मुक्तिनाथबाट सुरु गरिएको हिन्दू जागरण राष्ट्रिय स्वाभिमान यात्रा मुस्ताङ, म्याग्दी, पर्वत, बाग्लुङ, लम्जुङ हुदै सोमबार गोरखामा समापन गरिएको हो ।"
"'स्कुलस्कुलमा' बाल सिर्जना वाचन","काठमाडौं : सिर्जना मञ्च नेपालले कलंकीस्थित विज्डम एकेडेमीमा सिर्जना वाचन गराएको छ । मञ्चको स्कुलस्कुलमा श्रृंखलाको छैठौं अंक उक्त एकेडेमीमा सम्पन्न गरेको हो । कक्षा ४ देखि ९ सम्मका ३५ विद्यार्थीले सिर्जना वाचन गरेका हुन् । रश्मी सुवेदी, प्रसंशा थापा, अस्मि रिजाल, रोबर्ट गैरे, मनिष गजुरेल, अनिता श्रेष्ठलगायतले बुवा, आमा, नेपाल, पैसा, घाम, मित्रता, प्यारो देश, सहिद जस्ता शीर्षकमा रचना वाचन गरेका थिए । कार्यक्रममा मञ्चका तर्फबाट सिर्जनशील कसरी बन्ने ? विषयमा मञ्चका सदस्य गोपीकृष्ण ढुंगानाले कार्यपत्र प्रस्तुत गरेका थिए । मञ्चका सदस्यहरू हरि खनाल, नरनाथ लुइँटेल, छायादत्त न्यौपाने, खेमलाल पोखरेल, सीता सुवेदी पन्थी, धीरकुमार श्रेष्ठ, बिनुबाबा घिमिरे, उद्धव प्याकुरेल, दुर्गा रिमाल अधिकारीले बालसिर्जना वाचन गरे । कार्यक्रममा एकेडेमीका अध्यक्ष पुरुषोत्तम अधिकारी, प्राचार्य शिवप्रसाद अधिकारी, छिमेकी स्कुल पिनाकल एकेडेमीका प्राचार्य निमीराज घिमिरेले बालसाहित्य र सिर्जनात्मक क्षमताबारे बोलेका थिए भने कार्यक्रमको समीक्षा कक्षा नौकी इलिसा पाण्डेले गरेकी थिइन् ।"
"नमूना आवासीय स्कुल बनाउन प्रदेश १ का ५ ठाउँ प्रस्ताव","विराटनगर : नमूना आवासीय विद्यालय बनाउन प्रदेश १ का विभिन्न पाँचवटा ठाउँ प्रस्ताव गरिएको छ । पाँच ठाउँको प्रस्ताव गर्दै ती मध्ये कुनै एउटा ठाउँमा नमूना आवासीय विद्यालय सञ्चालन गर्दा उत्तम हुने सुझाव प्रदेशको सामाजिक विकास मन्त्रालयलाई दिइएको छ । आवश्यक नीति, कानुन र मापदण्ड तयार गर्दै आवासीय विद्यालय सञ्चालनमा ल्याएर पहिलो शैक्षिक सत्रबाट कक्षा ६ सम्म पठनपाठन सुरु गर्नु पर्नेमा जोड दिइएको छ । मन्त्रालयले २०७५ चैत २१ गते गठन गरेको नमूना आवासीय विद्यालय सम्भाव्यता अध्ययन कार्यदलले धनकुटा, मोरङ, पाँचथर र सुनसरीका विभिन्न ठाउँ मध्येमा नमूना आवसीय विद्यालय बनाउन सकिने सुझाव दिएको हो । कार्यदलले सोमबार सामाजिक विकास मन्त्री जीवन घिमिरेलाई प्रतिवेदन बुझाउँदै विशेष शैक्षिक क्षेत्रका लागि नमूना विद्यालय सञ्चालन गर्न सुझाव दिएको छ । प्रतिवेदनमार्फत धनकुटाको राजारानी, डाँडा बजार, मोरङको केराबारी, पाँचथरको मिक्लाजुङको रवि र कन्याटार मध्ये एक ठाउँमा नमूना आवासीय विद्यालय सञ्चालन गर्न उपयुक्त हुने सुझाव दिइएको कार्यदलका सदस्य सचिव एवं मन्त्रालयका शैक्षिक योजना तथा अनुसन्धान महाशाखा प्रमुख दिव्यराज कट्टेलले जानकारी दिए । उनका अनुसार सुनसरीको तरहरामा रहेको सहिद स्मृति माध्यमिक विद्यालयले पनि आवासीय विद्यालय सञ्चालनका लागि प्रदेश सरकारलाई आग्रह गरेको छ । भौगोलिक दृष्टिकोण, यातायातको पहुँच, स्वास्थ्य सेवाको उपलब्धता र उपयुक्त हावापानी लगायतलाई आधार बनाएर पाँचवटा ठाउँको प्रस्ताव गरिएको र ती मध्ये एउटा ठाउँमा विद्यालय बनाउन सकिने सुझाव पेस गरिएको कट्टेलको भनाइ छ । पहिलो चरणको सफलतापछि प्रदेश १ का १४ वटै जिल्लामा एउटाएउटा नमूना आवासीय विद्यालय सञ्चालन गर्नु पर्ने आवश्यकता रहेको औंल्याइएको छ । कट्टेलका अनुसार कार्यदलले बहिरा, बौद्धिक अपाङ्ता, दृष्टिविहीन तथा शारीरिक अपाङ्ता भएकाहरुका लागि विशेष आवासीय विद्यालय सञ्चालन गर्नु पर्ने सुझाव दिएको छ । साथै विभिन्न धार्मिक विद्यालयको संरक्षण र सम्र्वद्धन गर्नुपर्ने सुझाव कार्यदलले दिएको छ । त्यस्तै धार्मिक रुपमा सञ्चालनमा रहेका गुरुकुल, गोन्पा र मदरसाहरुको संरक्षण सरकारबाट गर्नु पर्ने अवस्था रहेको कार्यदलले जनाएको छ । त्यस्ता शैक्षिक संस्थाको भौतिक पूर्वाधार र शैक्षिक सधारका निम्ति आर्थिक, प्राविधिक एवं अन्य सहयोग गर्नु पर्ने सुझाव सरकारलाई प्राप्त भएको छ । धार्मिक विद्यालयहरुलाई प्रविधिमैत्री बनाइनु पर्ने, अनुदान सहयोग प्रदान गर्नु पर्ने, संघीय सरकार तथा प्रदेश सरकारद्धारा स्वीकृत पाठ्यक्रम पूर्णतया लागू गर्नु पर्ने, धार्मिक विद्यालयहरुले धर्म, जात, सम्प्रदाय वा अरुकुनै आधारमा कसैलाई शिक्षा प्रदान गर्ने कुरामा बन्देज लगाइनुपर्ने सुझाव कार्यदलले दिएको छ । प्रतिवेदन बुझ्दै मन्त्री घिमिरेले कार्यदलले तयार पारेको प्रतिवेदनले नमूना आवासीय विद्यालयका लागि नीति निमार्ण र योजना बनाउन सजिलो हुने बताए । उनले कार्यदलको सुझाव र प्रतिवेदनका आधारमा मन्त्रालयले योजना निमार्ण गरेर आर्थिक वर्ष २०७६०७७ बाट काम काम सुरु गर्ने जानकारी दिए । घिमिरेले कार्यदलबाट मार्गदर्शन पाएकाले चाँडै योजना निमार्णमा लाग्न सजिलो भएको सुनाए । डिल्लीराम शर्मा अधिकारीको संजोजकत्वमा गठित १२ सदस्यीय कार्यदलले विभिन्न १७ प्रकृतिका विद्यालयको अवलोकन र अध्ययन गरेर प्रतिवेदन तयार पारेको जनाइएको छ ।"
"पोखरामा ४ अर्ब ८१ करोड लागतमा खानेपानी शुद्धीकरण आयोजना","पोखरा : पर्यटकीय सहर पोखरामा ४ अर्व ८१ करोड लागतमा खानेपानी शुद्धीकरण आयोजना सुरु हुने भएको छ । जापान सरकारको अनुदान सहयोगमा पोखरामा अहिले वितरण भइरहेको मर्दी खोलाको पानीलाई प्रशोधन र शुद्धीकरण गरि पिउन योग्य बनाउन आयोजना सुरु हुन लागेको हो । नेपाल खानेपानी संस्थानले अहिले उपभोक्तालाई प्रशोधन नगरी सोझै खोलाको पानी टंकीमा जम्मा गरी पाइपबाट घर घरमा वितरण गर्दै आएको छ । वर्षाममा हिलोमाटो नै घर घरका धारामा झर्ने र खोलामा फ्याकीएका फोहोर सोझै ग्राहकको घरमा पुग्ने समस्या यो योजना संचालनमा आएपछि अन्त्य हुने छ । खानेपानीको मुहान मर्दी खोलाको ड्याम भन्दा केही तल खानेपानी शुद्धीकरणका लागि गरिने छ । जापान सरकारको कुल अनुदान मध्ये ४ अर्व २१ करोडमा सिभिल कार्यका लागि जापानमै बोलपत्र आह्वान भएको थियो । जस मध्ये हाजमा एन्दो कर्पोरेसन कम्पनीले ८२ प्रतिशत कममा बोलपत्र कबोल गरेको हो । हाजमा एन्दो कर्पोरेसन कम्पनीले ३ अर्व ९४ करोड २७ लाख रुपौयाँमा खानेपानी शुद्धीकरणको ठेक्का पाएको छ । यसकालागि खानेपानी भण्डारण गर्न २० लाख लिटरको ३ वटा रिजर्भवायर पानी ट्यांकी समेत निमार्ण हुने छ । पोखराको पस्याङ, फूलवारी र कोलपाटनमा रिजर्भरवायर ट्यांकी निर्माण गरिने महर्जनले बताए । आयोजना काम सुरु भएको तीन वर्ष भित्र सकिने छ । पोखरामा खानेपानीको ग्राहक ४५ सय छन् । यो योजनाबाट ४ लाख २५ हजार लाभान्वित हुने नेपाल खानेपानी संस्थान पोखराका कामु सहायक प्रबन्धक इन्जिनियर निरण महर्जनले बताए । मर्दी खोलाबाट साढे ४ करोड लिटर पानी दैनिक उपयोग हुँदै आएको छ । पोखराको भोटीखोला, कालीमुडा, धारापानी, ५ वटा बोरिङ लगायतबाट दैनिक १ करोड लीटर पानी गरेर साढे ५ करोड खानेपानी उत्पादन हुँदै आएको छ । पोखरामा दैनिक ६ करोड लीटर पानीको माग रहेको पनि उनले सुनाए । पोखराको खानेपानी शुद्धीकरण आयोजना मेलम्चीपछिको ठुलो खानेपानी योजना रहेको छ । सन् २००४ देखि नै खानेपानी शुद्धीकरण योजनाको अध्ययन अघि बढे पनि जापान सरकारको अनुदान सहयोगमा आयोजनाको काम सुरु हुन लागेको नेपाल खानेपानी संस्थान पोखराका कामु सहायक प्रवन्धक इन्जिनियर महर्जनले जानकारी दिए । खानेपानी शुद्धीकरण आयोजनाको नेपाल सरकारको खानेपानी मन्त्री विना मगरले मंगलवार शिलान्यास गर्ने कार्यक्रम रहेको छ ।"
"""मालीमा घातक हमला : ९५ जना मारिए","१९ बेपत्ता"",माली : मालीको डोगोनस्थित आदिवासी समुदायमाथि अज्ञात हतियारधारी समूहले गरेको हमलामा कम्तिमा ९५ जना मारिएको स्थानीय अधिकारीहरुले बताएका छन् । अरु १९ जना हराइरहेको बताइएको छ । सोमबार यहाँको सरकारले विज्ञप्ति निकाल्दै अज्ञात समूहले हमला गरेको बताएको छ । आक्रमणमा ठूलो संख्यामा गाउँलेले पालेका जनावरहरु समेत मारिएका छन् । सोमबारको उक्त घटनापछि अनुसन्धान गर्ने सरकारले जनाएको छ । केही समययता हिंसा जारी भएको उक्त क्षेत्रमा यस घटनाको जिम्मेवारी अहिलेसम्म कसैले लिएको छैन । एएफपी न्युजका अनुसार घटनास्थलमा मारिनेका शरीर जलेका छन् । साथै अधिकारीहरुले हराउनेहरुलाई खोजी गरिरहेको अन्तर्राष्ट्रिय मिडियाले जनाएका छन् ।"
"नवलपरासीमा हावाहुरीकाे धक्काबाट ४० बाख्रा भीरबाट खसेर मरे","नवलपुर : पूर्वी नवलपरासीको बुलिङ्टार गाउँपालिकामा पानीसहित आएको हावाहुरीका कारण पशु चौपाय, बालिनालीदेखि भौतिक संरचनामा समेत ठूलो क्षति पुगेको छ । पहाडी दुर्गम क्षेत्रमा रहेको गाउँपालिकामा आएको पानीका कारण सडक समेत अवरुद्ध भएको छ । हावाहुरीका कारण वडा नं४ र ५ का १० भन्दा धेरै घरमा क्षति पुयाएको गाउँपालिकाका अध्यक्ष शशिकिरण बाँस्ताकोटीले जानकारी दिए । क्षति पुयाइएका घरमा वडा नं ५ मा विद्यालयसहित ८ घर र वडा नंं ४ मा २ वटा घर छन् । हावाहुरीले सबै घर र विद्यालयको पर्खाल भत्काउनुका साथै जस्तापाता उडाएको छ । क्षति पुयाएको विद्यालयमा शिशु आश्रम छ । हावाहुरीकै कारण चुलिबोझा गाउँमा ४० वटा बाख्रा मरेका छन् । चराउन लगेका बाख्रालाई हुरीले उडाएपछि मरेका हुन् । भिरालो बाटो भएकाले चराएर फर्कने क्रममा भीरबाट खसेर बाख्राहरु मरेको अध्यक्ष बाँस्ताकोटीले बताए । हावाहुरीका कारण त्यस क्षेत्रमा लगाइएको मकैलगायत बालीसमेत क्षति पुगेको छ । हावाहुरीबाट पीडित भएका स्थानीयलाई क्षतिको अवस्था हेरेर प्रति घर २० हजारका दरले राहत रकम उपलव्ध गराइने बाँस्ताकोटीले जानकारी दिए । प्रहरी मुचुल्का पछि राहत रकम वितरण गरिने गाउँपालिकाले जनाएको छ । सडक अवरुद्ध पानीका कारण आएको पहिरोबाट सडक नै अवरुद्ध भएको छ । दलदलेबुलिङ्टार सडक खण्डका दुई स्थानमा पहिरो जाँदा सडक अवरुद्ध भएको गाउँपालिकाका अध्यक्ष बाँस्ताकोटीले जानकारी दिए । सडक अवरुद्ध हुँदा दुई दिनदेखि त्यस क्षेत्रमा यातायात सञ्चालन हुन सकेका छैन । सडक खण्डअन्तरगत पांग्रे, देउरालीलगायत पाँच स्थानमा पहिरो गएको छ । पहिरो हटाउन अझै २३ दिन लाग्ने गाउँपालिकाले जनाएको छ । सडक अवरुद्ध भएपछि पहाडी क्षेत्रका स्थानीयहरु राजमार्ग पुग्न डेढ दिनको पैदल हिँड्न बाध्य छन् । पछिल्लो साता नै कैलाली, कन्चनपुर र पर्सामा पनि हावाहुरीका कारण ठूलो जनधनको क्षति भएको छ ।"
"यार्सा टिप्न गएका युवककाे लेक लागेर मृत्यु","जोमसोम : यार्सागुम्बा टिप्न मुस्ताङको वारागुङ मुक्तिक्षेत्र गाउँपालिका३ छुसाङ लेकमा पुगेका दुई युवामध्ये एकजनाको लेक लागेर पाटनमै मृत्यु भएको जिल्ला प्रहरी कार्यालय मुस्ताङले जनाएको छ । प्रहरीका अनुसार मृत्यु हुनेमा गोर्खा धार्चे गाउँपालिका४ घर भएका ४५ वर्षीय राजेन्द्र घलेको यार्सा पाटनमा मृत्यु भएको हो । स्थानीयका अनुसार घले मुटु रोगबाट पीडित थिए । छुसाङ पाटनमा यार्सा टिप्न घलेसहित उनका साथी सोलुखुम्बु बुङ्गर६ बस्ने ३२ वर्षीय सुमन राई जोमसोमबाट एक साताअघि यार्सा पाटन प्रस्थान गरेका थिए । उनीहरु छुसाङ गाउँबाट पूरै दुई दिन ठाडो उकालो उक्लेर पाटन पुगेका थिए । जिल्ला प्रहरी कार्यालयको अनुसन्धान टोली र मृतक घलेका आफन्तले यार्सा पाटनमै पुगेर लाश जोमसोम ल्याइ सनाखत गरेको प्रहरीले जनाएको छ । मुस्ताङका करिव आधा दर्जन यार्सा पाटनमा स्थानीय र जिल्ला बाहिरका सर्वसाधारणको पनि भीड लागेको छ ।"
"प्रधानसेनापति राष्ट्रिय पुरुष भलिबलको उपाधि आर्मीलाई","ललितपुर : प्रधानसेनापति चौंथो राष्ट्रिय पुरुष भलिबल प्रतियोगिताको उपाधि त्रिभुवन आर्मी क्लबले हात पारेको छ । लगनखेलस्थित सैनिक शारीरिक तालिम तथा खेलकुद केन्द्रमा सोमबार भएको खेलमा गण्डकी प्रदेशलाई हराउँदै त्रिभुवन आर्मी क्लब विजयी भएको हो । साविकको विजेता तथा आयोजक आर्मीले गण्डकीलाई १६२५,२५८,२५१०,२५१६ अंकको (३१) सेटले हराएको छ । यसैगरी शनिबार भएको खेलमा विभागीय टिम एपीएफ क्लबलाई ३१ को सेटमा पराजित गर्दै पुलिसले तेस्रो हासिल गरेको थियो । सेमिफाइनलमा आर्मीले पुलिस र गण्डकीले एपीएफलाई हराएको थियो । प्रतियोगिताको विजेताले ३ लाख र उपविजेताले १ लाख ५० हजार प्राप्त गरे । तेस्रो भएसँगै पुलिसले ७५ हजार रुपैयाँमा चित्त बुझायो । प्रतियोगितामा भैरव बमलाई सर्वोकृष्ट खेलाडी घोषित भए । उनले पल्सर बाइक प्राप्त गरेका छन् । त्यसैगरी व्यक्तिगत विधातर्फ उत्कृष्ट ब्लकर आर्मीका लिब्रो इश्वर थापा,उत्कृष्ट सेटर दुर्गा महत्तो उत्कृष्ट ब्लकर हरी अधिकारी भए । त्यसैगरी उत्कृष्ट स्पाइकरमा गण्डकीका याम क्षेत्री, उत्कृष्ट सर्भर पुलिसका कुलबहादुर थापा र उत्कृष्ट प्रशिक्षकमा कपिलकिशोर श्रेष्ठ छनौट भए । उनीहरुले जनही १० हजार रुपैयाँ प्राप्त गरेका छन् । जेठ १९ गतेदेखि सुरू भएको खेलमा सातै प्रदेश र ३ विभागीय टीमको सहभागिता थियो ।"
"जबरजस्ती करणीको आरोपमा पक्राउ","गुलरिया : जबरजस्ती करणीको आरोपमा प्रहरीले एकजनालाई पक्राउ गरेको छ । बर्दिया प्रहरीले गुलरिया नगरपालिका६ का २३ वर्षीय राजाबाबु हलुवाईलाई पक्राउ गरेको हो । गुलरिया नगरपालिका ७ बसपार्कस्थित एक होटलमा जबरजस्ती करणी गरी फरार रहेका हलुवाईलाई लुकीछिपी बसेको अवस्थामा फेला पारिएको जिल्ला प्रहरी कार्यालय बर्दियाका निमित्त प्रमुख प्रहरी नायव उपरीक्षक मदन जीत महराले बताए । जिल्ला प्रहरी कार्यालय बर्दियाको हिरासतमा थप अनुसन्धान भइरहेको उनले जानकारी दिए ।"
"फरार अभियुक्त १९ वर्षपछि पक्राउ : तलब नपाएपछि हत्या गरेको स्वीकार","काठमाडौं : घर मालिककी पत्नीको हत्या गरेर फरार एक अभियुक्तलाई प्रहरीले १९ वर्षपछि पक्राउ गरेको छ । भक्तपुर कटुन्जेकी विजयश्वरी प्रजापतिको हत्यामा संलग्न भएको आरोपमा प्रहरीले पर्सा सुवर्णपुरका देवीरमन अधिकारीलाई पक्राउ गरेको हो । २०५७ असार ८ गते देवीरमनले विजयश्वरीको हत्या गरेको प्रहरीले जनाएको छ । प्रहरीको केन्द्रीय अनुसन्धान ब्युरोका अनुसार विजयश्वरीको हत्यापछि देवीरमन भारतमा लुकिछिपी बस्दै आएका थिए । ब्युरोका अनुसार विजयश्वरीका श्रीमान तुलसीदास तत्कालीन पर्साका डिएफओ हुँदा देवीरमन सोही कार्यालयमा करारका कर्मचारी थिए । तुलसीदास मध्यमाञ्चल क्षेत्रीय वन कार्यालयमा सरुवा भएपछि उनले देवीरमनलाई घरमा सहयोगीको रुपमा राखेका थिए । देवीरमनले तुलसीदास र विजयश्वरीसँग काम गरेबापत ११ हजार रुपैंया मागेको तर नदिएपछि हत्या गरेको अनुसन्धानबाट खुलेको छ, ब्युरोका प्रमुख डीआइजी निरज शाहीले भने, भारतमा लुक्दै आएका देवीरमनलाई रुपन्देहीबाट पक्राउ गर्यौँ । देवीरमनलाई सार्वजनिक गर्न सोमबार आयोजित पत्रकार सम्मेलनमा ब्युरो प्रमुख डीआइजी शाहीले भने, कुटो र चक्कु प्रयोग गरेर विजयश्वरीको हत्यापछि देवीरमनले सुन र हिराका गरगहना र पैसा लिएर भागेका थिए । विजयश्वरीको हत्या लगत्तै देवीरमन रक्सौल, बनारस, महाराष्ट्रको पुणे र मुम्बईमा गएर बसेको प्रहरी अनुसन्धानबाट खुलेको छ । भारतमा उनले छद्मनाम (प्रकाश अधिकारी) राखेर सवारी लाइसेन्स बनाएर गाडी हाक्दै आएका थिए । उनी यसअघि चार पटकसम्म नेपाल आएपनि पक्राउ गर्न नसकेपछि ब्युरोले विशेष सुराकी परिचालन गरेर रुपन्देहीको बेहलिया नाकाबाट पक्राउ गरेको जानकारी डीआइजी शाहीले दिए ।"
