"शीर्षक","विवरण"
"शनिबारदेखि पोखरामा टाटाको कार मेला","काठमाडौं : टाटा मोटर्सको आधिकारिक विक्रेता सिप्रदी ट्रेडिङले सिप्रदी ट्रेडिङ्गको आधिकारीक विक्रेता दिप मोटर्स प्रालिको सहकार्यमा शनिबारदेखि पोखरामा कार मेला गर्दैछ । मेला शनिबार र आइतबार दुई दिनसम्म चल्नेछ । बिहान ११ बजेदेखि साँझ ७ बजेसम्म सञ्चालन हुने कार मेला सिप्रदी ट्रेडिङको कार्यालय बुद्ध चोक पोखरामा हुनेछ । मेलाले एकै स्थानमा गाडी किन्ने सुविधा उपलब्ध हुने आयोजककको भनाइ छ । मेलामा पुरानो र नयाँ गाडी एक्सचेन्ज अफरसमेत राखिएको छ ।"
"ज्यानमारा बन्दै मोहनाअत्तरिया सडक","धनगढी ः सुदूरपश्चिम प्रदेशको विकास र समृद्धिसँग जोडिएको मोहना पुलअत्तरीया सडक जेठ मसान्तसम्म निर्माण सम्पन्न भइसक्नुपर्ने सम्झौता छ । तर, निर्माण आयोजना कार्यालयका अनुसार निर्माणको ५० प्रतिशत पनि सकिएको छैन । सडक निर्माणको ढिलासुस्तीका मारमा सर्वसाधारण परेका छन् । सडक निर्माण सुरु भएको २ बर्षको अवधिमा ५ जनाले उक्त सडकमा ज्यान गुमाएका हुन् । ६ लेन सडक समयमै सम्पन्न होला र १५ मिनेटमा धनगढी अत्तरीयाको यात्रा गर्न पाइएला सोचेका थियौं धनगढी उपमहानगर३ का पुष्प स्वाँरले भने, सडक निर्माण कार्यमा भएको ढिलाईले हैरान भएका छौं । सडक सहज भन्दा पनि ज्यानमारा पो भयो । एकातिर धुवा धुलोले सास्ती हुने गरेको छ भने अर्को तिर सडक निर्माणमा बनाइएका खाल्डा खुल्डीका कारण दुर्घटना हुने गरेका छन् । सडक निर्माण सुरु भएको दुई बर्षमा ५ जनाले ज्यान गुमाएका छन् । शुक्रवार मात्रै धनगढीको राजपुरमा भारतीय नम्वरको ट्रकले ठक्कर दिँदा एक जनाको मृत्यु भयो २६ बर्षीय टेकवहादुर बलायरको घटनास्थलमै मुत्यु भएको हो । जिल्ला ट्राफिक कार्यालय कैलालीको तथ्यांक अनुसार २०७४ मंसिर ५ गते धनगढी उपमहानगरपालिका १३ राजपुरमा धनगढीबाट नेपालगञ्ज जादै गरेको ना ४ ख ३३३९ नम्बरको बसले साईकल यात्रुलाई ठक्कर दिँदा साईकलमा सवार कञ्चनपुर गुलरीयाका ३० बर्षीया सञ्जिव राजीको ज्यान गयो । २०७४ को पुष २७ गते सेतीमहाकाली ट्रक व्यवसायी समितिको कार्यालय अगाडि दुर्घटना हँुदा धनगढी उपमहानगरपालिका४ का भुपेन्द्र रावतको मृत्यु भयो । यस्तै २०७५ को बैशाख १६ गते बोराडाडी आर्मी व्यारेक नजिक धनगढीबाट अत्तरिया जादै गरेको से ३ प ३६३५ नम्बरको मोटरसाईकलमा सवार धनगढी ४ का २७ बर्षीय अशोक पाण्डेको मृत्यु भयो भने २०७५ कार्तिक २ गते मोहनपुलमा से ३ प ३९७ नम्बरको मोटरसाईकल अनियन्त्रित हुँदा मोटरसाईकल चालक धनगढी ४ का २० बर्षीय सागर चौधरीको मृत्यु भएको हो । जिल्ला ट्राफिक कार्यालय कैलालीका ट्राफिक प्रमुख अनिलकुमार उप्रेतिले निर्माणाधिन सडकमा धेरैको ज्यान गएकाले विषेश निग्रानीमा रहेको बताए । आयोजना कार्यालयले सडकमा धुलो न्यूनीकरणका लागि पानी हाल्ने गरेको बताए पनि कम हुन सकेको छैन । सडकमा त्यतिकै धुलो उड्छ, धनगढी बोराडाँडी ३ का पार्वती साउँदले भनिन्, ठुलो ठुला खाल्डाखुल्डी अझ अगाडि बस गयो भने, धुलोले बाटो नै देखिदैन सडक निर्माण कम्पनी मध्येको एक राजेन्द्र निर्माण सेवाका कार्यकारी अधिकृत रोशन भट्ट भने, विहान बेलुका सडकमा पानी हाल्ने गरेको बताए । उनले सडकको भार भन्दा बढि सवारी साधन चल्ने भएकोले पानी हालेपनि धुलो हुने गरेको बताए । पानी भन्दा बढि धुलोको क्षमता छ, त्यसैले धुलो कम हुँदै छैन कार्यकारी अधिकृत रोशनले भने, हामी सडकमा धुलो कम गर्न पानी हाल्नेसंँगै नयाँ विकल्प खोज्दैछौं । ३ वटा निर्माण कम्पनीले ३ खण्डमा निर्माण गरिरहेको ६ लेनको सडक ठेक्का सम्झौता अनुसार यहि जेठमा सम्पन्न हुनुपर्ने हो । तर विगतमा सडक क्षेत्रमा पर्ने घर र अन्य संरचना हटाउने प्रकृयामा सर्वोच्च अदालत सम्म मुद्दा परेका कारण निर्माण कार्य समयमै सुरु हुननसकेको हो । सुरुवातको अवस्थामा समस्या भएपनि अब सडक निर्माण कार्यले गति लिइरहेको राजेन्द्र निर्माण सेवाका कार्यकारी अधिकृत भट्टको भनाइ छ । काम पहिले भन्दा द्रुत गतिमा छ, हामीले डेढ बर्ष म्याद थपको माग गरेका छौं उनले भने, त्यो भए थप म्यादको समय भित्र सडक निर्माण कार्य सक्छौ उनले भने । आयोजनाका प्रमुख होमबहादुर एसिले भने, रुख कटानी नहुन्जेल विद्युतका पोल नहट्ने, विद्युत पोल नहट्दा सम्म टेलिफोनको लाइन नहटाइने । यहि कारण निर्माण कार्यमा ढिलाई भएको हो । उनका अनुसार सडकको अहिले सम्मको भौतिक प्रगती ४० देखि ४५ प्रतिशत सम्पन्न भैसकेको छ । तोकीएको अवधिमा काम नसकिएपछि डेढ वर्ष म्याद थप गरिदिन निर्माण कम्पनिले आग्रह गरेको सडक आयोजनाका प्रमुख एसीले जानकारी दिए । धनगढीको भारतसँग सीमाना जोडिएको मोहनापुल देखि अत्तरिया चोकसम्म १४२ किलोमिटर सडक को लम्बाइ हो । एक अर्ब ६८ करोडको लागतको यो आयोजनाका लागि तीन वटा ठेक्का दिइएका छन । प्याकेज एकको ठेक्काशर्माअमरनागार्जुन जेभीलेपाएको छ भने प्याकेज दुइ र तीनको ठेक्का राजेन्द्र निर्माण सेवाले पाएको छ ।"
"कुवामा डुबेर बालकको मृत्यु","सुर्खेत : पश्चिम सुर्खेतको चौकुने गाउँपालिका५ तोस्रामा शुक्रबार कुवामा डुबेर एक बालकको मृत्यु भएको छ । निर्माणाधिन कुवामा डुबेर १० वर्षीय बालक रमेश बुचामगरको मृत्यु भएको हो । इलाका प्रहरी कार्यालय बाबियाचौकका अनुसार मामाघरमा बस्दै आएका रमेश शुक्रबार दिउँसो कुवामा परेका थिए । आमाबुवा दुवै शिक्षक भए पनि मामाघरमा बसेर अध्ययन गर्दै आएका थिए । घटनाबारे अनुसन्धान भइरहेको इप्रका बाबियाचौरका प्रहरी निरीक्षक ज्ञानबहादुर खत्रीले जानकारी दिए । दुई वर्षअघि गाउँलेलाई पिउने पानीको जोहो गर्न एक गैसरकारी संस्थाले उक्त कुवा बनाउन सुरु गरेको थियो । तर, रकम अभावका कारण आधा निर्माण भएकै अवस्थामा छाडेपछि अहिले बालबालिकाका लागि जोखिमपूर्ण बनेको छ ।"
"""ललितपुरमा मिनिट्रक दुर्घटना","९ जना गम्भीर घाइते"",""ललितपुर : चापागाउँबाट कोन्जोस्योम गाउँपालिकाको भारदेउतर्फ जाँदै गरेको मिनिट्रक दुर्घटना हुँदा ९ जना यात्रु गम्भीर घाइते भएका छन् । शुक्रबार साढे ४ बजेतिर उक्त दुर्घटना भएको हो । महानगरीय प्रहरी वृत्तका डीएसपी राजकुमार खिउजुका अनुसार दुर्घटनाग्रस्त मिनिट्रकले सामान सहित करिब ३३ जना यात्रु बोकेको प्रहरीले जनाएको छ । उक्त मिनिट्रक आनन्द वन अस्पताल तलतिरको जंगलमा दुर्घटना भएको खिउजुले जानकारी दिए । घाइतेहरुको उद्दार गरी आनन्द वन अस्पताल पुर्याइएको थियो । तर, त्यहाँ उपचार सम्भब नभएपछि बीएन्डबी र पाटन अस्पताल रीफर गरीएको खिउजुले जानकारी दिए । दुर्घटनापछि को १ ख ४९४२ नम्बरका मिनिट्रक चालक फरार छन् । उनको परिचय पनि नखुलेको ललितपुर प्रहरीले जनाएकाे छ ।"""
"सालको पात टपरीपछि पन्तले ल्याए पिलि पिलि जुनकिरी (भिडियो)","अमेरिका : चौतर्फी चर्चा बटुल्न सफल गीत सालको पातको टपरीपछि सर्जक नवराज पन्तको नयाँ गीत पिलि पिलि जुनकीरी बजारमा आएको छ । बसन्त थापा, देवी घर्ती र सुनिता गुरुङको स्वर रहेको गीतमा थापा स्वयम्को संगीत छ । गीतका सर्जक पन्त अमेरिकाको मेरिल्याण्डमा बस्छन् । सालको पातको टपरी हालसम्मकै सर्वाधिक सफल गीतको रेडर्क बनाउन सफल भएको छ, उनले भने, हामीले सोचे भन्दा धेरै सफल भयो, पिलि पिलिलाई पनि दर्शक श्रोताले त्यतिनै माया गरिदिनुहुनेछ भन्ने अपेक्षा गरेको छु ।"
"पनेरूको 'सेतो याक' सार्वजनिक","काठमाडौं : प्रशासक केदार पनेरूको सेता याक उपन्यास सार्वजनिक भएको छ । लामो समयदेखि निजामती सेवामा रहेका कुशल प्रशासक सहसचिव पनेरूले साहित्य क्षेत्रमा पाइला राख्दै यो उपन्यास लेखेका हुन् । रसुवाको विकट तामाङ बस्तीको विषयवस्तु समेटर उनले यो कृति प्रकाशन गरेका हुन् । कर्मचारी जीवनमा रसुवा बस्दा देखेभोगेको परिस्थिति नियालेर पनेरूले यो उपन्यास लेखेका हुन् । पनेरूले भने, सरुवा भएर रसुवा गएँ, त्यहाँको पनि विकट गाउँ पुग्दा यहाँको भूगोल, जनजीवन विशेष परिस्थितिको पाएँ । यसलाई न कवितामा कैद गर्न सकिन्थ्यो, न गीतमा । त्यही भएर उपन्यास लेखेको हुँ । आख्यानकार, साहित्यकार उमा सुवेदीले सेतो याकको टिप्पणी गर्दै विषयवस्तु र भाषा राम्रो भएको बताइन् । उनले भूकम्पमा तहसनहस भएको तामाङ बस्तीका महिलाको सबल पक्षलाई उपन्यासमा समेटिएको बताइन् । उपन्यासको समीक्षा गर्दै पूर्वअर्थमन्त्री एवं साहित्यकार शंकर कोइरालाले उपन्यासको प्रकृति र परिवेश रोचक रहेको बताए । सङ्घीय मामिला तथा सामान्य प्रशासनमन्त्री लालबाबु पण्डितले उपन्यास विमोचन गरेका हुन् । मन्त्री पण्डितले कठिन, दबाबमूलक, तनावयुक्त अवस्थामा पनि समायोजनको काम सफल बनाउँदै उपन्याससमेत सिर्जना गर्न सकेको भन्दै लेखकको प्रशंसा गरे । विमोचनमा मुख्य सचिव लोकदर्शन रेग्मी, लोकसेवा आयोगका सदस्य श्रीपुरुष ढकाल लगायतले सेतो याक पढ्न थालेपछि छाड्न मन नलाग्ने बताए ।"
"विप्लवको विद्यार्थी संगठनका अध्यक्ष अदालतबाट छुटे लगत्तै पक्राउ","काठमाडौं : नेत्रविक्रम चन्द विप्लव नेतृत्वको पार्टीका विद्यार्थी संगठन अध्यक्ष चिरञ्जीवी ढकाल साधारण तारिखमा छुटे लगत्तै पक्राउ परेका छन् । काठमाडौं जिल्ला अदालतका न्यायाधीश मोहनराज भट्टराईको एकल इजलासले साधारण तारिखमा छोड्ने आदेश दिए लगत्तै अदालत परिसरबाटै ढकाल पक्राउ परेका हुन् । केही दिन अघि अनामनगरबाट पक्राउ परेका ढकाललाई राजद्रोहको मुद्दामा महानगरीय प्रहरी वृत्त सिंहदरबारबाट पुगेको प्रहरी टोलीले अदालतको गेटबाटै पक्राउ गरेको हो । उनीसँगै रिहाइका लागि पुगेका ऋषि कट्टेलको पार्टीका विद्यार्थी संगठन अध्यक्ष प्रविन मिश्रसहित दुई विद्यार्थी नेतालाई पक्राउ परेका छन् । ढकाललाई अदालतले साधारण तारिखमा राख्न आदेश दिएको थियो । ढकालको मुद्दामा बहस गर्न पुगेका वरिष्ठ अधिवक्ता एकराज भण्डारीले उनीसहित तीनजनालाई अदालतको गेटबाटै प्रहरीले समातेर लगेको जानकारी दिए । अदालतबाट बाहिर आउनेबित्तिकै झ्याइकुटी पारेर भ्यानमा कोचे, उनले भने, सिंहदरबार वृत्तबाट प्रहरी आएका थिए । कता लगे भनेर थाहा पत्तो भएन । ढकालको विषयमा रिहाइको माग गर्दै सर्वोच्च अदालतमा बन्दी प्रत्यक्षीकरण रिट दर्ता भएको छ । उक्त रिट विचाराधिन अवस्थामा छ ।"
"राष्ट्रिय प्रत्यारोपण केन्द्रमा डाइलासिस ठप्प: आन्दोलनरत नर्स प्रहरी नियन्त्रणमा","भक्तपुर : भक्तपुरको दूधपाटीस्थित सहिद धर्मभक्त राष्ट्रिय प्रत्यारोपण केन्द्र विगत वैशाख ११ गतेदेखि अशान्त छ । सरकारले स्वास्थ्य, शिक्षा, खानेपानीलगायतका अत्यावश्यकीय क्षेत्रमा हड्ताल, धर्ना तथा आन्दोलन गर्न नपाइने कानुन बनाएको छ । तर, सरकारी स्वास्थ्य केन्द्र राष्ट्रिय प्रत्यारोपण केन्द्र नर्सको आन्दोलनको कारण अशान्त हुँदै आएको छ । नर्सको आन्दोलनको कारण केन्द्रले प्रवाह गर्दै आएको सेवा प्रभावित हुँदै आएको छ । जसले गर्दा मृगौला रोगीले निर्धक्कसँग उपचार गराउन पाएका छैनन् । आन्दोलनको कारण मृगौला फेल भएर बाँच्ने अन्तिम आशा लिएर केन्द्रमा उपचार गर्न आउने बिरामी बढी प्रभावित भएका छन् । नर्सको आन्दोलनको कारण केन्द्रको बहिरंग र अन्तरंग सेवा राम्ररी चल्न सकेको छैन । चिकित्सकले निश्चिन्त भएर मृगौला प्रत्यारोपणलगायतका शल्यक्रिया गर्न पाएका छन् । अंग प्रत्यारोपण भएका तथा शल्यक्रिया भएका बिरामीले केन्द्रभित्रै राम्रो रेखदेख पाउन सकेका छैनन । बहिरंगमा आएका बिरामीहले चिकित्सकसँग राम्रो परामर्श गर्न पाएका छैनन् । मृगौला फेल भएकाले हप्तामा कम्तीमा दुईपटक चार घन्टा लगाएर गर्नुपर्ने नियमित डाइलासिस गर्न पाइरहेका छैनन् । आन्दोलनकारी नर्सले डाइलासिस वार्ड लक्षित आन्दोलन गरेका छन् । जसले गर्दा डाइलासिस गर्न आएका बिरामीले आधा समयमात्रै डाइलासिस गर्न पाइरहेका छन् । आन्दोलनकारी ११ नर्स पक्राउ शुक्रबारदेखि नर्सले पूर्ण रुपमा डाइलासिस सेवा ठप्प पारेर आन्दोलन अघि बढाएका छन् । गएको शुक्रबारबाट केन्द्रकी नर्स डिकी शेर्पा आमरण अनसन बसेकी छन् । आमरण अनसन बसेको हप्तादिन हुँदा पनि आफूहरुको माग सम्बोधन नभएपछि शुक्रबार उनीहरुले डाइलासिस सेवा ठप्प पारेका हुन् । नर्सहरु डाइलासिस सेवा ठप्प पारेर आन्दोलनमा उत्रिएपछि महानगरीय प्रहरी परिसर भक्तपुरले आन्दोलनरत केन्द्रका ११ जना नर्सहरुलाई नियन्त्रणमा लिएको छ । आन्दोलनमा उत्रिएका नर्सहरुलाई नियन्त्रणमा स्थिायी गर्नुपर्नेलगायतका माग राख्दै आन्दोलन गर्दै आएका छन् । उनीहरुले करारमा कर्मचारी भर्ना गर्ने व्यवस्था हटाउनसमेत माग गरेका छन् । त्यस्तै केन्द्रमा कर्मचारी व्यवस्थापन गर्न निकालिएको विज्ञापन स्थगित गर्नुपर्ने मागसमेत गरेका छन् । केन्द्रमा ९६ जना नर्सिङ स्टाफहरु करारमा कार्यरत छन् । मृगौला पीडित पनि आन्दोलित त्यस्तै केन्द्रको डाइलासिस सेवा ठप्प पारिएपछि मृगौला पीडितहरु पनि आन्दोलित भएका छन् । स्वास्थ्य सेवा पाउने बिरामीहरुको नैसर्गिक अधिकार कुन्ठित गरिएको भन्दै उनीहरुले शुक्रबार जिल्ला प्रशासन कार्यालय घेराउ गरेका छन् । डाइलासिस सेवा नपाए आफूहरुको स्वास्थ्य अवस्था नाजुक हुने भन्दै उनीहरुले छिटोभन्दा छिटो डाइलासिस सेवा सुचारु गर्ने प्रवन्ध गर्न प्रमुख जिल्ला अधिकारीसमक्ष माग गरेका छन् । डाइलासिस गराउनुपर्ने बिरामीसहित मृगौला पीडितका परिवारजनसमेत जिल्ला प्रशासन कार्यालय घेरा उगर्न पुगेका थिए । उनीहरुले डाइलासिस नपाएर आफ्ना बिरामीको ज्यान गए त्यसको जिम्मेवारी कसले लिने भन्ने प्रश्न गरेका छन् । मृगौला पीडित सरोकार समाज नेपालको अगुवाइमा भएको धर्नाका सहभागीहरुले केन्द्रमा डाइलासिस गर्न नपाएर अन्यत्र जानुपर्दा हुने खर्चको क्षतिपूर्ति आन्दोलनकारी नर्स वा उनीहरुको माग सम्बोधन नगर्ने स्वास्थ्य मन्त्रालयले व्यहोर्नुपर्ने माग गरे । समाजका अध्यक्ष बलराम सुवेदीले केन्द्रको डाइलासिस सेवा छिटोभन्दा छिटो सुचारु गर्न माग गरे । आफूहरुको माग सम्बोधन नगरिए मृगौला पीडितहरु थप आन्दोलन गर्न बाध्य हुने उनले चेतावनी दिए । आन्दोलनमा स्वास्थ्य माफियाको चलखेल अध्यक्ष सुवेदीले भक्तपुरस्थित राष्ट्रिय प्रत्यारोपण केन्द्रमा आन्दोलनको नाउँमा स्वास्थ्य माफियाहरुको चलखेल भइरहेको दाबी गरे । उनले अंग प्रत्यारोपणको क्षेत्रमा केन्द्र र केन्द्रका कार्यकारी निर्देशक डा पुकारचन्द्र श्रेष्ठले पाइरहेको सफलताबाट तर्सिएर स्वास्थ्य माफियाहरुले केन्द्रमा बाधा अवरोध पुयाइरहेको आरोप लगाए । नभएर केन्द्र बन्नुभन्दा अघि नै प्रत्यारोपण सुरु भएको वीर अस्पताल र त्रिवि शिक्षण अस्पतालमा अंग प्रत्यारोपणले किन सफलता पाउन सकेन ?, अध्यक्ष सुवेदीले प्रश्न गरे, वीर र त्रिविमा २०३० वर्षमा सयजनाको मृगौला प्रत्यारोपण भएन तर भक्तपुरले पाँच वर्षमा पाँचसयभन्दा बढीको मृगौला प्रत्यारोपण गरिसक्यो । उनले केन्द्रमा सुरु भएको आन्दोलनको माग जेसुकै भए पनि त्यसको मुख्य उद्देश्य केन्द्रलाई अरु सरकार अस्पतालजस्तै पंगु बनाउने र प्रत्यारोपणविद् डा पुकारचन्द्र श्रेष्ठलाई केन्द्रबाट हटाउने रहेको दावी गरे । नभए डा श्रेष्ठविरुद्ध केन्द्रका नर्स सँगसँगै चिकित्सकहरुसमेत लागिपर्नुको अर्थ के हो ?, अध्यक्ष सुवेदीले प्रश्न गरे, डा पुकारको ठाउँमा आउन चाहनेहरुले उहाँले जस्तै काम गर्नसक्नु हुन्छ ? सक्नुहुन्न भने मृगौला बिरामीहरुको जीवनसँग नखेल्नुहोला । प्रशासनद्वारा वार्ताको पहल यसैबीच मृगौला पीडितहरु आन्दोलनमा उत्रिएपछि भक्तपुरका प्रमुख जिल्ला अधिकारी नारायणप्रसाद भट्टले शुक्रबार नै आन्दोलनरत नर्स र केन्द्रबीच वार्ताको पहल गरेको छ । तर आन्दोलनरत नर्सहरु वार्तामा आउन तयार नभएपछि शुक्रबार साँझसम्म वार्ता हुन सकेको छैन । आन्दोलनरत नर्सहरुले पहिले प्रहरीले पक्राउ गरेका आफ्ना सम्पूर्ण सहकर्मीहरुलाई रिहा गर्नुपर्ने सर्त राखेका छन् । प्रजिअ भट्टले आन्दोलनकारी नर्सहरु औपचारिक वार्तामा नआउँदा समस्या भइरहेको सुनाए । उनले करार कर्मचारी भर्नासम्बन्धी ऐन र लोकसेवा आयोगले निकालेको विज्ञापन खारेज गर्नुपर्ने नर्सहरुको माग प्रशासनले पूरा गर्न नसक्ने बताए । करारमा कर्मचारी भर्नासम्बन्धी ऐन संसदले मात्रै खारेज गर्न सक्छ । विज्ञापन लोकसेवाले मात्रै खारेज गर्नसक्छ, प्रजिअ भट्टले भने, तैपनि समस्या समाधान गर्ने पहल गरिरहेका छौं । केन्द्रको डाइलासिस सेवा सुचारी गर्ने प्रयास गरिरहेका छौं । त्यस्तै केन्द्रका कार्यकारी निर्देशक डा श्रेष्ठले आफूहरुले पटकपटक वार्ता गर्दा पनि समस्या समाधान नभएको सुनाउँदै अहिले प्रमुख जिल्ला अधिकारीमार्फत पहल भइरहेको जानकारी दिए ।"
"चिर्पट प्रहार गरेर श्रीमतीको हत्या","रामेछाप : लिखु तामाकोसी गाँउपालिका३ मा श्रीमानले चिर्पट प्रहार गरेर श्रीमतीको हत्या गरेको छ । ५१ वर्षीय निरबहादुर दमाइले श्रीमती ५० वर्षीया धनकुमारी दमाईको हत्या गरेको जिल्ला प्रहरी कार्यालय रामेछापका प्रवक्ता प्रहरी निरिक्षक शेख अदालतले जानकारी दिए । बिहीबार दिउँसो ३ बजे आफ्नै घरको चुल्लोमा खाना पकाउन लागेको बेलामा अगेँना नजिकै रहेको उत्तिसको चिरुवा चिरपट दाउराले निधार र टाउकोमा प्रहार गरी हत्या गरेको बयानमा स्वीकारेको प्रहरीले जनाएको छ । हत्याको अभियोग लागेका निरबहादुर दमाइलाई प्रहरीले पक्राउ गरी जिल्ला अदालतबाट पाँच दिनको म्याद लिएर अनुसन्धान गरी रहेको जिल्ला प्रहरी कार्यालय रामेछापले जनाएको छ ।"
"संचार सामग्री सहित नुवाकोटका पत्रकारकाे विरोध पदर्शन","नुवाकोट : मिडिया काउन्सिल विधेयकको विरोधमा नुवाकोटमा पत्रकारहरुले विरोध प्रदर्शन गरेका छन् । नेपाल पत्रकार महासंघ नुवाकोटको आह्वानमा विभिन्न सन्चारमाध्यममा आवद्ध पत्रकारहरुले शुक्रबार विदुरचोकमा विरोध पदर्शन गरेका हुन् । धर्नामा सहभागीहरुले सरकारले प्रस्ताव गरेको मिडिया काउन्सिल विधेयकले पत्रकारहरुको पेशागत असुरक्षा बढेको जनाएका छन् । देशमा परिवर्तन, प्रजातन्त्र र लोकतन्त्रका लागि कलम चलाएका पत्रकारहरुलाई नै प्रत्युपादक हुने गरि विधेयक प्रस्ताव गरिएकोमा त्यसले पत्रकारको असुरक्षा र पलायनको वाटो मात्र खुल्ला गरेको पत्रकारको ठहर छ । सहभागीहरुले आआफ्ना संचार उपकरणहरु सडकमै राखेर विरोध जनाएका छन् । पेशागत सुरक्षा कायम गरिनुपर्ने, मिडिया काउन्सिल विधेयक खारेज गरिनुपर्ने, पत्रकारिताको स्तर वृद्धिका लागि परीक्ष लिइनु पर्ने माग गरेका हुन् ।"
