"शीर्षक","विवरण"
"सयभन्दा बढी घरमा प्रहरीको छापा : ४ सय केजी लागुऔषध बरामद","वीरगन्ज : पर्साको पटेर्वासुगौली गाउँपालिकाको ५ देउरियामा शुक्रबार प्रहरीले एक सयभन्दा बढी घरमा छापा मारेर ठूलो परिमाणमा लागुऔषध गाजा र चरेश बरामद गरेको छ ।इलाका प्रहरी कार्यालय पटेर्वा सुगौलीका प्रहरी निरीक्षक आशिष अधिकारीको नेतृत्वमा खटिएको प्रहरी टोलीले देउरिया गाउँबाट ३ सय ८५ केजी गाजा र १९ केजी चरेश बरामद गरेको हो । बरामदका क्रममा प्रहरीले गाजा र चरेश च्याप्ने फलामका औजार पनि बरामद गरेको छ । देउरिया गाउँमा विगत केही दिनदेखि गाजा र चरेशको व्यापक कारोबार भइरहेको सूचना आएपछि गाउँपालिकाका जनप्रतिनिधिको आग्रहमा प्रहरीले शुक्रबार बिहानैदेखि देउवरीया गाउँमा रहेका १०५ वटा घरमा खानतलासी र छापा मारेको हो । देउरियाका पुसन माझीको घरबाट ५५ केजी गाजा र सात केजी चरेश बरामद भएको प्रहरी निरीक्षक अधिकारीले जानकारी दिए ।यस्तै गाउँभन्दा पूर्वतिर रहेको कुलो छेउमा पनि फालिएको अवस्थामा १४ वटा बोरामा रहेको ३०१ केजी गाजा बरामद गरिएको प्रहरी निरीक्षक अधिकारीले जानकारी दिए । गाजा बरामद भएको घरका घरधनी माझी भने फरार रहेको प्रहरी निरीक्षक अधिकारीले बताए ।शुक्रबार दिउँसो फेरि छापा मार्ने क्रममा थप १२ केजी चरेश र २९ केजी गाजा स्थानीयको घरबाट बरामद गरिएको अधिकारीले जानकारी दिए । दिउँसो छापामारीका क्रममा प्रहरीसँग वादविवाद र दुव्र्यवहार गरेको आरोपमा स्थानीय राजेश रामलाई पक्राउ पनि गरिएको प्रहरी निरीक्षक अधिकारीले जानकारी दिए ।"
"अन्तर्राष्ट्रिय ज्वेलरी एक्स्पो सुरु","काठमाडौं : नेपाल अन्तर्राष्ट्रिय जेम एण्ड ज्वेलरी एक्स्पो २०७६ काठमाडौंमा सुरु भएको छ । प्रधानमन्त्री केपी ओलीले शुक्रबार एक्स्पो उद्घाटन गरेका हुन् । खानी तथा भूगर्भ विभागले आयोजना गरेको कार्यक्रममा प्रधानमन्त्री ओलीले यो व्यवसायलाई गुणस्तरीय बनाउन सबैले जोड दिनुपर्ने बताए । प्रधानमन्त्री ओलीले भने, यो सबैका लागि आवश्यक तर ओझेलमा परेको क्षेत्र हो । यसको प्रचारप्रसारसँगै गुणस्तरीयतामा पनि ध्यान दिनु पर्छ । प्रधानमन्त्री ओलीले एक्स्पोमा राखिएका विभिन्न स्टलको पनि अवलोकन गरेका छन् ।"
"पत्रकारको आन्दोलन : कारागारमा सञ्चार सामाग्री बुझाइयो","परासी : पश्चिम नवलपरासीका पत्रकारले शुक्रबार कारागार कार्यालय नवलपरासीमा सञ्चार सामाग्री बुझाएका छन् । प्रतिनिधिसभामा पेश भएको मिडिया काउन्सिल विधेयकविरुद्ध आन्दोलनरत पत्रकारले शुक्रबार विरोध प्रदर्शनपछि सञ्चार सामग्री कारागारमा बुझाएका हुन् । सञ्चार सामाग्री कारागारमा बुझाउनु अघि सदरमुकाम परासीमा विधेयकविरुद्ध प्रदर्शन गर्दै पत्रकारले जिल्ला प्रशासन कार्यालय अगाडि प्रदर्शन गरेका थिए ।प्रदर्शनपछि कारागार पुगेका पत्रकारको टोलीले जेलर जगतबहादुर बस्नेतलाई सञ्चार सामाग्री बुझाएका हुन् । विधेयकमा तोकिए अनुसारको जरिवाना पत्रकारले बुझाउन नसक्ने र कानुनअनुसार जेलमा जानु पर्ने बाध्यात्मक परिस्थिति सिर्जना गरिएकाले जेलरलाई सञ्चार सामाग्री बुझाइएको पत्रकार महासंघका जिल्ला शाखा अध्यक्ष हरि शर्माले जानकारी दिए । बुझाइएका सञ्चार सामाग्रीमा रेडियो, क्यामेरा, कलम, डायरीलगायत छन् । जेलमा समाचार लेख्न नपाए पनि सामाग्री देखेर पत्रकारिताप्रति थप उत्साह जाग्ने भएकाले उक्त सामाग्री जतनले राखिदिन पत्रकारले जेलर बस्नेतलाई आग्रह गरेका थिए ।"
"विधेयकविरुद्ध सिन्धुलीमा पनि पत्रकारको धर्ना","सिन्धुली : सरकारले संसदमा पेश गरेको मिडिया काउन्सिलसम्बन्धी विधेयकको विषयलाई लिएर सिन्धुलीका पत्रकारले विरोध जनाएका छन् । जिल्लामा क्रियाशिल पत्रकारले शुक्रबार मध्यान्न १२ बजेदेखि दिउँसो २ बजेसम्म जिल्ला प्रशासन कार्यालयमा धर्ना दिएर विरोध जनाएका हुन् । सरकारले ल्याएको विधेयक प्रेस स्वतन्त्रताको खिलाफमा रहेको भन्दै देशैभरका पत्रकारले विरोध जनाउँदै आएका छन् । स्वतन्त्र प्रेसको माग गर्दै आफ्ना उपकरणसहित धर्नामा उत्रेका पत्रकारले हातमा कालो पट्टी बाँधेर विरोध गरेका हुन् । पत्रकारको प्रदर्शनमा 'मिडिया काउन्सिल विधेयक खारेज गर, 'प्रेस स्वतन्त्रता कायम गर,लगायत नारा लेखिएका ब्यानर देखाइएको छ । धर्नामो विधेयक फिर्ता नलिएसम्म आन्दोलन जारी राख्ने पत्रकार महासंघ सिन्धुलीका अध्यक्ष राजन कार्कीले बताए ।"
"अमेरिकामा नेपाली मूलका उपमेयर","न्युयोर्क : अमेरिकाको मेरिल्यान्ड राज्यअन्तर्गत इन्डियन नगरपालिकाको उपनगर प्रमुखमा नेपाली मूलका किरण सिटौला निर्वाचित भएका छन् । मेरिल्यान्डको टाउन अफ इन्डियन हेड नगरपालिकाको उपमेयरमा सिटौला दोस्रो कार्यकालका लागि विजयी भएका हुन् । मतका आधारमा पहिलो हुने मेयर, दोस्रो हुने उपमेयर, तेस्रो हुने काउन्सिलम्यान अर्थात नगरपरिषद् सदस्य हुने प्रक्रियाअनुसार उनी उपमेयर चुनिएका हुन् । उनको प्रतिस्पर्धामा ६ उम्मेदवार थिए । दोस्रो कार्यकालका लागि निर्वाचित सिटौलाले बौद्ध ग्रन्थ दोमाङ छोएर तथा बौद्ध पोसाक बख्खु लगाएर शपथग्रहण गरेका छन् । उनले पहिलो पटक सन् २०१५ मा उपमेयरमै निर्वाचित हुँदा नेपालको राष्ट्रिय पोसाक दौरासुरुवाल र ढाकाटोपी लगाएर शपथ लिएका थिए । अर्को पटक निर्वाचित भए तराई भेगमा लगाइने धोती पहिरेर शपथ लिने बताएका छन् । सिटौलाले हिमाल, पहाड र तराईमा बस्ने नेपाली मिलेर बस्नुपर्छ, एक अर्काको संस्कार संस्कृतिको सम्मान गर्नुपर्छ भन्ने मान्यताअनुरूप आफूले हिमाली भेगमा लगाइने बख्खुमा शपथ लिएको प्रतिक्रिया दिएका छन् । काठमाडौंको बूढानीलकण्ठ पढेका सिटौला उच्च शिक्षाका लागि २५ वर्षअघि अमेरिका आएका थिए । युनिभर्सिटी अफ मेरिल्यान्डबाट आईटीमा स्नातकोत्तर उनी हाल मेरिल्याडको आन्तरिक राजस्व विभागको शाखा प्रमुख छन् । उपमेयर निर्वाचित भएपछि उनले अब आफ्नै सहरमा अत्याधुनिक पुस्तकालय, नेपाली समुदायलाई व्यवसाय विस्तारमा सहयोग, नयाँ पुस्तालाई अमेरिकी मूलधारको राजनीतिमा ल्याउन सहयोग गर्नेलगायत योजना रहेको सुनाए । साथै उनले केही समयमै नेपाल गएर स्थानीय जनप्रतिनिधिलाई यहाँको प्रणाली, बजेट, जनतासँग गरिने सहकार्यलगायत विषयमा अनुभव आदानप्रदान गर्ने योजना रहेको बताए । निर्वाचित भएको नगरपालिकामा सिटौला १५ वर्षदेखि बस्दै आएका छन् । राष्ट्रिय योजना आयोगका पूर्वउपाध्यक्ष स्वर्णिम वाग्ले, पूर्वयुवराज पारस शाहका बालसखा उनी बाल्यकालदेखि नै अध्ययनमा अब्बल थिए ।"
"धनकुटाका पत्रकार पनि आन्दोलित","धनकुटा : सरकारले संसदमा दर्ता गराएको मिडिया काउन्सिल विधेयकको विरोध गर्दै धनकुटाका पत्रकार एवम संचारकर्मी आन्दोलित भएका छन् ।जिल्लामा क्रियाशील दर्जनभन्दा बढी पत्रकार तथा संचारकर्मीले धनकुटा७ चुवाको बोट रहेको चोकमा हातमा कालो पट्टी बाँधेर सञ्चार सामाग्री सडकमा प्रर्दशन गर्दै विरोध गरेका थिए । विधेयकको विरोधमा यतिबेला धनकुटासहित देशभरका पत्रकार तथा सञ्चारकर्मी विरोधमा सडकमा उत्रिएका छन् । सञ्चारकर्मीले करिब एक घण्टा आफूले प्रयोग गर्दै आएका क्यामेरा, टिपोट डायरी, डटपेन, क्यामेरा स्ट्यान्ड, ल्यापटपलगायत संचार सामाग्री सडकमा प्रर्दशनमा राखेका थिए । विरोध कार्यक्रममा नेपाल प्रेस युनियनका केन्द्रीय उपाध्यक्ष तथा नेपाल पत्रकार महासंघ धनकुटाका पूर्वअध्यक्ष विजयसन्तोषी राई, पत्रकार महासंघ धनकुटाका अध्यक्ष राजेश्वर वहादुर श्रेष्ठले प्रदर्शन कार्यक्रममा बोल्दै नेपाल सरकारले ल्याएको विधेयक फिर्ता लिएर सरोकारवालासँग छलफल गरी विधेक ल्याउन सुझाब दिए ।सो कार्यक्रम नागरिक समाजका अगुवा, बुद्धिजीवी लगायतको उपस्थिति थियो ।"
"डीएसपीको प्रमाणपत्र नै नक्कली !","काठमाडौं : नेपाल प्रहरीका प्रहरी नायव उपरीक्षक (डीएसपी) बाबुराम अधिकारीको शैक्षिक योग्यताको प्रमाणपत्र नक्कली पाइएको छ । अख्तियार दुरुपयोग अनुसन्धन आयोगको अनुसन्धानका क्रममा डीएसपी अधिकारीको प्रमाणपत्र नक्कली पाइएको हो । अख्तियारले नक्कली प्रमाणपत्र प्रयोग गरी जागिर खाएको पाइएपछि उनीविरुद्ध विशेष अदालतमा मुद्दा दायर गरेको छ । अनुसन्धान हुँदा डीएसपी अधिकारीले माध्यमिक शिक्षा परिषद, उत्तर प्रदेश भारतको प्रमाणपत्र (आईकम) तहको शैक्षिक प्रमाणपत्र झुट्टा (नक्कली) भएको र निजले नियुक्ति पाउने उद्देश्यले सोही झुट्टा (नक्कली) शैक्षिक योग्यताको प्रमाणपत्र पेश गरी प्रहरी सहायक निरीक्षक पदमा नियुक्ति भई लाभ तथा सुविधा समेत लिएको पुष्टि भएको छ । अख्तियारले साविक भ्रष्टाचार निवारण ऐन बमोजिम सजायको मागदाबीसहित विशेष अदालत काठमाडौंमा आरोपपत्र दायर गरिएको अख्तियार प्रवक्ता प्रदीपकुमार कोइरालाले जानकारी दिए ।"
"विश्वको पहिलो नास्तिकले पाए प्रमाणपत्र","पानीपत (भारत) : कुरा फेरि भारतकै । हरियाणाको टोहानाका बासिन्दा रवि कुमार विश्वकै पहिलो नास्तिक भएका छन् । अब उनलाई रवि नास्तिकको नामबाट चिनिनेछ । उनलाई जिल्ला तहसिल कार्यालयले नो कास्ट, नो रिलिजन, नो गड को प्रमाणपत्र नै दिएको छ । प्रमाणपत्रमा क्रमसंख्या पनि उल्लेख छ । यो भारतकै मात्र नभएर विश्वकै पहिलो नास्तिक प्रमाणपत्र भन्न थालिएको छ । तर यसका लागि रविले २ वर्ष मुद्दा लड्नु पर्यो । खासमा यही नामका लागि सन् २०१७ मा रविले फतेहाबाद कोर्टमा दिवानी मुद्दा दायर गरेका थिए । तर अदालतले भने यस वर्ष जनवरीमा मात्र उनलाई नामसँग नास्तिक लेख्न अनुमति दियो । तहसिल कार्यालयले उनलाई जाति, धर्म र भगवान नभएको व्यक्ति को प्रमाणपत्र जारी गरेको छ । यसका लागि तहसिलका डिप्टी कमिस्नर धीरेन्द्र खडगटाले नै सबै कागजातको जाँचबुझ गरेका थिए । रविका वकिल अमितकुमार सैनीका अनुसार तहसिलले प्रमाणपत्र दिन नसक्ने भनेपछि डिप्टी कमिस्नरकहाँ आवेदन दिइएको थियो । सबै कागजात मात्र जाँचिएन, कुनै देशसँग उनको सम्बन्ध र कुनै आपराधिक रेकर्ड भए नभएकोसमेत जाँचबुझ गरियो । जाँचबुझबाट डिप्टी कमिस्नर सन्तुष्ट भएपछि उनलाई तहसिलले गत २९ अप्रिलमा नास्तिकको प्रमाणपत्र जारी गरेको हो ।"
"विधेयकविरुद्ध सडकमा उत्रिए बागलुङका पत्रकार","बागलुङ : सरकारले संसदमा दर्ता गरेको मिडिया काउन्सिल विधेयकविरुद्ध बागलुङका पत्रकारले सञ्चार सामग्री सडकमा राखेर विरोध प्रर्दशन गरेका छन् । प्रेस स्वतन्त्रतालाई कुण्ठित गर्ने गरी सरकारले संसदमा पेश गरेको विधेयकमा प्रेस स्वतन्त्रता विरोधी बुँदा तत्काल संशोधन गर्न मागसहित जिल्ला प्रशासन कार्यालय परिसरमा विरोध प्रदर्शन गरेका हुन् । सञ्चार कर्मका लागि प्रयोग गर्दै आएका कलम, डायरी, क्यामेरा, भ्वाइस रेकर्डर, ल्यापटपलगायतका सञ्चार सामग्री सडकमा राखेर विरोध प्रदर्शन गरिएको नेपाल पत्रकार महासंघ बागलुङ शाखाका सहसचिव नविन शिशिर बिकले बताए । विरोध प्रदर्शनपछि महासंघका शाखा अध्यक्ष दिल शिरीषले लोकतन्त्रकै लागि लडेर आएको पार्टी सम्वद्ध लोकतान्त्रिक सरकारले समाचार लेखेकै आधारमा पत्रकारलाई लाखौं रुपैयाँ जरिवाना तिर्नुपर्ने र जेल जानुपर्ने कानुन बनाउन खोज्नु बिडम्बना भएको बताए । 'सरकारले प्रेसलाई नियमन गर्नु अन्यथा होइन, तर अहिले नियन्त्रण नै गर्ने नियत राखेर विधेयक ल्याइएको छ, यो गम्भीर विषय हो,' उनले भने, 'पत्रकारितालाई व्यवस्थित, मर्यादित बनाउने नाममा नियतबस आएका बुँदाले प्रेस स्वतन्त्रतामा कुनै पनि बाहनामा आक्रमण गर्नेछ, यसले प्रेस स्वतन्त्रतासँगै अभिव्यक्ति स्वतन्त्रता र लोकतन्त्रमा समेत प्रभाव पार्न सक्ने खतरा देखिन्छ, यसमा पत्रकार मात्र नभई नागरिक समाज लगायत सम्वद्ध पक्ष पनि गम्भीर बन्न आवश्यक छ ।' क्रियाशिल महिला पत्रकार समूहका अध्यक्ष तथा महासंघका सल्लाहकार कोपिला कंडेलले प्रेस स्वतन्त्रताको घाँटी निमोठ्ने गरी ल्याइएको विधेयक नसच्याए दुर्भाग्य हुने बताए । 'काउन्सिलबाट जारी भएको आचार संहिता विपरित कुनै सामाग्री प्रकाशन वा प्रसारण गरेको कारण मर्यादा वा प्रतिष्ठामा आँच पुर्याएको भनी सम्बन्धित व्यक्तिले दफा १६ बमोजिम दिएको उजुरी उपर दफा १७ बमोजिम जाँचबुझ गर्दा कसैको मर्यादा वा प्रतिष्ठा आँच पुर्याएको देखिएमा काउन्सिलले सम्बन्धित आमसञ्चार माध्यम, प्रकाशक सम्पादक, पत्रकार वा संवाददातालाई २५ हजार रुपैयाँदेखि दश लाख रुपैँयासम्म जरिवाना गर्न सक्ने व्यवस्था गरिएको छ,' विधेयकमा उल्लेख छ ।"
"असिनापानीले अगौटे मकै र तरकारीबाली नष्ट","दमौली : बिहीबार दिउँसो हावाहुरीसहित आएको असिनापानीले तनहुँका धेरै भागमा क्षति पुर्याएको छ । असिनापानीका कारण खासगरी मकै बालीमा धेरै क्षति पुगेको छ । गोडमेल गरिएको तथा चमरा लागेको अगौटे मकैमा असिना पानीले नोक्सानी पुर्याएको छ । व्यास नगरपालिकाको साँगे, बैरेनी, चारकुने तथा आसपासका क्षेत्रमा मकै बालीमा बढी नोक्सानी पुर्याएको हो । यसैगरी तरकारी बालीलाई पनि असिनाले क्षति पुर्याएको छ । व्यास ६ का वडाध्यक्ष सूर्यभक्त भण्डारीले वडाको धेरै भागमा असिनापानीले मकै बालीमा क्षति पुर्याएको बताए । उनले असिनापानीका कारण बाह्रबिसेमा बढी क्षति पुगेको बताए । क्षतिको यकिन विवरण भने आइ नसकेको उनले बताए । उनले अगौटे मकै पूर्णतः काम नलाग्ने अवस्थामा पुगेको बताए । बाह्रबिसेका संखमान श्रेष्ठले असिनापानीले धेरै नोक्सानी गरेको बताए । व्यास ७ तथा व्यास ८ मा पनि असिनापानी परे पनि त्यस क्षेत्रमा उल्लेख्य क्षति भने भएको छैन । व्यास ७ का वडाध्यक्ष सतिशचन्द्र न्यौपानेले वडामा असिना पानी परे पनि ठूलो क्षतिको जानकारी नआएको बताए । सतिस्वाँराका बाबुराम खनालले असिना पानीको प्रभाव परे पनि ठूलो क्षति नभएको बताए । जिल्लाका धेरै भागमा असिनापानी परेपनि थप क्षतिको विवरण भने आइसकेको छैन । कृषि विज्ञ केन्द्र तनहुँले जिल्लाका विभिन्न भागबाट विवरण आउन केही समय लाग्ने जानकारी दिएको छ । विद्युत लाइनमा क्षति असिनापानी र हावाहुरीका कारण व्यास नगरपालिकाका विभिन्न भागमा विद्युतीय लाइनमा क्षति पुगेको छ । तनहुँसुरतर्फ गएको लाइनको पोलमा सिमलको रुख ढलेपछि त्यसतर्फको विद्युतीय सेवा प्रभावित भएको नेपाल विद्युत प्राधिकरण तनहुँ वितरण केन्द्रका प्रमुख शिवनारायण गोशलीले बताए । व्यास नगरपालिकाका फिडरका विभिन्न ठाउँमा क्षति पुगेका कारण हाल दमौलीमा मात्र लाइन सूचारु गरिएको छ । अन्त्रका भागमा मर्मतपश्चात लाइन नियमित गरिने उनले बताए ।"
"विकासबाट जनताको ध्यान मोड्न 'मेरो सरकार'को पछि लागे : प्रधानमन्त्री","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले विरोधीले नीति कार्यक्रममा आलोचना गर्ने कुनै ठाउँ नपाएर मेरो सरकार भन्ने शब्दका पछि लगेको आरोप लगाएका छन् । शुक्रबार बिहान मदनआश्रित स्मृति दिवसका अवसरमा काठमाडौंमा आयोजित कार्यक्रममा बोल्दै प्रधानमन्त्रीले सरकारका राम्रो कामप्रति जनताको ध्यान जाला भनेर ध्यान अन्त मोडेन खोजेको आरोप लगाए । नेकपाले मदनआश्रित स्मृति दिवसकासाथै पार्टी एकताको १ वर्ष पुगेको अवसरमा कार्यक्रम आयोजना गरेको हो । संसारमा सबैतिर राष्ट्रप्रमुखले मेरो सरकार नै भन्ने प्रचलन रहेको उनले जिकिर गरे । दुनियाँमा राज्य व्यवस्थाको सर्वाेच्च स्थानको राष्ट्रपतिले संसदमा मेरो सरकार भनेरै सम्बोधन गर्छ प्रधानमन्त्री ओलीले भनेमेरो सरकारको होइन भने कसको सरकारको प्रतिवेदन पढ्ने त्यहाँ ? अर्काको सरकारको प्रतिवेदन पढ्ने ? सरकारले गरेको विकास र राम्रो नीतितबाट ध्यान मोड्न वुद्धिजिवीसमेत लागेको ओलीको भनाई छ । राष्ट्रपतिको सम्बोधन विरोध गर्नु राष्ट्रपतिको विरोध नभएर गणतान्त्रिक संस्थाको विरोध गरेको भनी यसप्रति सजक हुनेपर्ने उनले बताए । सरकारले राम्रो काम गरिरहेको विराधीलाई चित्त नबुझेको दाबी गरे यस पटक हाम्रो पार्टी बहुमतकासाथ सरकारमा छ कतिलाई पच्या छैन ? अहिले हामीसँग अलिकति दुईतिहाई छैन । ओलीले भनेनपचेर के गर्ने ? अर्काेपल्ट दुई तिहाईको हुन्छ यो सरकार एकल दुईतिहाइ हुन्छ । आफ्नो सरकारले देश र जनताका पक्षमा काम गर्ने भएकाले अर्काे पटक दुई तिहाईको सरकार बनाउने उनले दाबी गरे । आफू पनि भ्रष्टाचार नगर्ने र अरुलाई पनि भ्रष्टाचार गर्न नदिने प्रधानमन्त्री ओलीले पुनः दोहोर्याए । ओलीले भनेयस पार्टीका नेताहरु धन कमाउन हिडेका छैनन् । अरु कुनै उद्देश्यकासाथ हिडेका छैनन् । सार्वजनिक ढंगले चुनौती दिएर भन्न चाहान्छु । भ्रष्टाचार गर्दिन गर्न दिन्न । सरकार भ्रष्टाचार र अनियमितताविरुद्ध लाग्दा उल्टै आफैंमाथि प्रहार गरेका आरोप लगाए । आफ्नो सरकारले बालुवाटारको जग्गा अनियमितता, सुन तस्करी काण्डबारे आफ्नो सरकारले खोजी थालेको तर यही विषयलाई उचालेर सरकार र पार्टीमाथि नै प्रहार गर्न खोजेको ओलीको आरोप छ । सरकारको अहिलेको उपलब्धी सफलताको शिखर होइन नभइ सुरुवात भएको ओलीले बताए । लोकतन्त्र भनेको अराजकता नभई मूल्य, मान्यता मानेको आचरणयुक्त विधिको शासन भएकाले सरकारले यसलाई ध्यान दिएको उनले स्पष्ट पारे । मनद भण्डारीले अघि सारेको विचार र सोचकै कारण आफ्नो पार्टी मजवुद बनेको ओलीले दाबी गरे । उनलको विचारले प्रतिकूल अवस्थामा कम्युनिष्ट आन्दोलनको रक्षा गरेको र कम्युनिष्टप्रतिको दुष्टिकोण फेरिएको ओलीले बताए ।"
"जिप कम्पास ट्रेलहोक","काठमाडौं : जिप कम्पास ट्रेलहोक जुलाईमा भारतीय बजारमा सार्वजनिक गर्ने तयारी छ । सार्वजनिकपूर्व कम्पासको केही तस्बिर र फिचर अनलाइनमा लिक भएको छ । कम्पासको ग्रिल र फगलेन्सको चारै कुनामा कालो फिनिसिङ दिइएको छ । डुअल टोन बम्परमा ब्ल्याक इन्सट्रसका साथ रेक्ट्यांगुलर एयरडम छ । एसयूभीको बाहिरी रियर भ्यू मिमर र भ्यालको फ्रेम पनि कालो रङमा छ । ट्रेलहोकको अन्तर्राष्ट्रिय मोडलको जस्तै भारतमा सार्वजनिक गरिने यसको अघिल्लो भागमा रातो रङको टोहुक छैन । तर यसको पछिल्लो भागमा रातो रङको एक टोहुक दिइएको छ । ट्रेलहोकमा डुअलटोन एलोई ह्विल देख्न सकिन्छ । जिप कम्पास ट्रेलहोकको इन्टेरियर रातो फिनिसका साथ कालो रङमा छ । यसको बीच भागमा ठूलो टचस्क्रिन इन्फोटेनमेन्ट सिस्टम र ओटोमेटिक क्यालइमेट कन्ट्रोल दिइएको छ । गियर बक्स भएको ठाउँमा लो रेन्ज, डिफरेन्सियल लक र हिल डिसेन्ट कन्ट्रोल बटन राखिएको छ । एसयूभीमा १२ भोल्ट डीसी पावर आउटलेट, यूएसबी र एयूएक्स पोर्ट दिइएको छ । यसको इलेक्ट्रोनिक पार्किङ ब्रेक स्ट्यान्डर्ड कम्पासबाट लिइएको छ । स्ट्यान्डर्ड कम्पासको तुलनामा मल्टी इन्फर्मेसन डिस्प्लेमा केही हेरफेर गरिएको छ । इन्जिन कम्पास ट्रेलहोकमा २० लिटर, ४ सिलिन्डर डिजल इन्जिन राखिने सम्भावना छ । यसको इन्जिनले १७१ बीएचपी पावर र ३५० एनएम टर्क उत्पादन गर्छ । यसमा ९ स्पिड अटोमेटिक गियरबक्स छ ।"
"विद्यालयमा आईटी ल्याब बनाउन बोलपत्र","काठमाडौं : नेपाल दूरसञ्चार प्राधिकरणले सातै प्रदेशमा रहेका नौ सय ३० सरकारी विद्यालयमा आईटी ल्याब बनाउने भएको छ । त्यसका लागि प्राधिकरणले बिहीबार बोलपत्र आह्वान गरेको हो । डिजिटल नेपालअन्तर्गत ईएजुकेसनलाई प्रभावकारी बनाउने उदेश्यका साथ यो परियोजना अघि बढाइएको प्राधिकरणले जनाएको छ । प्राधिकरणका प्रवक्ता मीनप्रसाद अर्यालका अनुसार यसकालागि प्राधिकरणले पहिलो चरणमा विद्यालय छनोटको काम सम्पन्न गरिसकेको छ । कुल ९ सय ३० विद्यालयमध्ये हाल सात सय ९२ विद्यालयको छनोटको काम सम्पन्न गरी सार्वजनिक गरिसकिएको अर्यालले बताए । अर्यालका अनुसार बाँकी रहेका एक सय ३८ विद्यालय छनोटको कार्य पनि सम्पन्न भइसके पनि सार्वजनिक भने भएको छैन । प्राधिकरणले स्थानीय तहमा आईसीटीको विकास गर्न र शिक्षाको गुणस्तर सुधार गर्न आईटी ल्याब बनाउन लागेको हो । त्यतिमात्रै नभएर सरकारले सूचना प्रविधि नीतिमा पनि आईसीटीलाई भरपुर प्रयोग गर्ने भनि उल्लेख गरेकाले यो प्रभावकारी हुने अर्यालले बताउँछन् । अर्यालका अनुसार यसअघि सरकारी विद्यालयमा आईटी ल्याब बनाउनको लागि सरकार, प्राधिकरण र विद्यालयको भूमिका के हुने भनी कार्यविधि तयार पारिएको थियो । यसमा विद्यालयले ल्याब दिगोरूपमा सञ्चालन गर्नुपर्ने, फर्निसिङ, कोठा लगाएतको व्यवस्था गर्नुपर्नेछ ।"
