"शीर्षक","विवरण"
"रोकिराखेका दुई बाइकमा आगलागी","स्याङ्जा : अर्जुन चौपारी गाउँपालिका १ मा अज्ञात समुहले मोटर साइकलमा आगजनी गरेका छन् । घर नजिक राखेका दुई मोटरसाइकलाई गएराति आगजनी भएको प्रहरीले जनाएको छ । दिनेश गुरुङको पल्सर २ सय २० सीसीको ग १२ प ५०२ र साजन गुरुङ्को पल्सर १ सय ८० सीसीको ४१६८ नम्बरको मोटर साइकलमा आगजनी भएको छ । आगजनीका कारण मोटरसाइक पूर्ण क्षति पुगेको छ । आगजनीको बारेमा अर्जुन चौपारीमा रहेको प्रहरी चौकीले अनुसन्धान अगाडी बढाएको प्रहरी हवल्दार नन्दबहादुर खड्काले जानकारी दिए ।"
"बाँकेमा ६३ प्रतिशत लागू औषध दुर्व्यसनी २५ वर्ष मुनिका","नेपालगन्ज : बाँके जिल्लामा लागू पदार्थ दुर्व्यसनीमध्ये ६३ प्रतिशत युवायुवती २५ वर्ष मुनिका छन् । लागू औषध नियन्त्रणका विषयमा नेपालभारतका सरोकारवाला बैठकमा नेपाल प्रहरी लागू औषध नियन्त्रण नियन्त्रण व्यूरो नेपालगन्ज शाखाका प्रमुख प्रहरी निरीक्षक वीरबहादुर थापाले प्रस्तुत गरेको तथ्यांक अनुसार लागू औषध दूर्व्यसनमा लागेका १८ वर्षदेखि २५ वर्षसम्मका युवायुवती ५८ दशमलव चार प्रतिशत छन् । १८ वर्षसम्मका ९ दशमलव ७३ प्रतिशत छन् । उनले भने, १२ वर्षदेखि १४ वर्षसम्मका बालबालिका पनि दुर्व्यसनको शिकार भएका छन् । ८ कक्षादेखि १२ कक्षासम्म पढ्ने विद्यार्थी बढी प्रभावित भएका छन् । २५ देखि ३५ वर्ष उमेर समूहका २२ दशमलव १२ प्रतिशत, ३५ देखि ४५ वर्षका ५ प्रतिशत र ४५ प्रतिशत भन्दामाथिको उमेरका ४ दशमलव ४२ प्रतिशत दुर्व्यसनी छन् । जिल्लामा गत वैशाखसम्मको तथ्यांक अनुसार यो वर्ष दुई सय ९७ जना ब्यक्ति पक्राउ परेका छन् । एक सय ९२ जनालाई मुद्दा चलाइएको छ । प्रहरीले नेपालबाट गाँजा, चरेश र अफिम भारततिर जाने र भारतबाट ब्राउन सुगर लगायतका लागू औषधको कारोबार हुने बताएको छ । कार्यक्रममा भारतको सीमा सुरक्षा बल एसएसबीका रुपैडिया इन्चार्ज अरुणकुमार सिंहले लागू औषध नियन्त्रणमा आफूले सक्दो सहयोग गरिरहेको बताएका थिए । नेपालमा पढे लेखेका ब्यक्ति र भारतमा विपन्न परिवारका ब्यक्ति लागू पदार्थको दलदलमा फसेको कार्यक्रममा जानकारी गराइएको थियो । नागरिकस्तरमा समिति गठन नेपालभारतका सीमा क्षेत्रमा लागू औषधको दुव्र्यसनको सेवन र कारोबार नियन्त्रण गर्न सरोकारवाला संगठित भएका छन् । बाँके जिल्ला र भारत उत्तरप्रदेशको बहराइच जिल्लामा नागरिक स्तरबाट नेपाल भारत नसा उन्मुलन समिति गठन गरिएको हो । रुपैडियाका पत्रकार मणिराज शर्माको संयोजकत्वमा १७ सदस्यीय नेपालभारत नसा उन्मुलन समिति गठन गरिएको हो । समितिमा दुबै देशका सुरक्षा अधिकारी, चिकित्सक, औषधि व्यवसायी, पत्रकार, औषधि व्यवसायी, लागू औषध दूव्यर्सनी नियन्त्रणका क्षेत्रमा काम गर्ने संघ संस्थाका प्रतिनिधि छन् । समितिले हरेक महिना बैठक बसेर लागू औषध दुर्व्यसनको अवस्थाबारे छलफल गरि न्यूनिकरणका लागि रणनीति र कार्यक्रम गर्नेछ ।"
"तीन ज्येष्ठ नागरिक जेलमुक्त","पोखरा : ज्येष्ठ नागरिकको अधिकार उपयोग गर्दै कास्की कारागारका ३ जनाले कैद मुक्त भएका छन् । उच्च अदालतले ७२ वर्षे हरिमाया थापा बर्मेली, ६७ वर्षे दिलीप सुवेदी र ७७ वर्षे नरध्वज गुरुङलाई प्रक्रिया पुर्याएर छाड्न आदेश गरेको हो । ज्येष्ठ नागरिक ऐन २०६३ अनुसार उनीहरुलाई शुक्रबार कैद छुट भएको हो । उक्त ऐनको दफा १२ (१) मा कैद छुटको प्रावधान छ । ६५ वर्ष उमेर पूरा भई ७० वर्ष ननाघेको ज्येष्ठ नागरिकलाई २५ प्रतिशतसम्म कैद छुट व्यवस्था ऐनले गरेको छ । ७० वर्ष उमेर पूरा भई ७५ वर्ष ननाघेको ज्येष्ठ नागरिकलाई ५० प्रतिशत र ७५ वर्ष उमेर पूरा भएका ज्येष्ठ नागरिकलाई ७५ प्रतिशतसम्म कैद छुट हुने उक्त ऐनमा छ । उच्च अदालतका मुख्य न्यायाधीश यज्ञप्रसाद बस्याल नेतृत्व टोलीले कास्की कारागार अनुगमन गर्दा कैदमुक्त हुनुपर्ने ज्येष्ठ नागरिक भेटेको थियो । मुख्य न्यायाधीश बस्यालले प्रक्रिया पूरा गरेर रिहा गर्न आदेश दिएपछि उनीहरु रिहा भएको कारागारका जेलर गणेश गौतमले बताए । हामीले श्रीमान्लाई बतायौं, उहाँले आदेश संशोधन गरी रिहा आदेश गर्नुभयो, उनले भने । उच्च अदालतका न्यायाधीशले वर्षमा एकपटक कारागार अवलोकन गर्छन् । ज्येष्ठ नागरिक ऐनमा त्यस्तो कैद छुटको व्यवस्था भए पनि गण्डकी प्रदेशमा अहिलेसम्म कार्यान्वयन भएको थिएन । उच्च अदालतको आदेशबाट पहिलोपटक उक्त ऐन कार्यान्वयनमा आएको जेलर गौतमले जानकारी दिए । ७२ वर्षीया हरिमाया थापा मानव बेचबिखन तथा ओसारपसार मुद्दामा जेल परेकी थिइन् । १० वर्षका लागि ७० सालमा जेल परेकी उनले आधा कैद भुक्तान गरिसकेको र ७० वर्षमाथिकी भएकाले कैद छुट पाएकी हुन् । ६७ वर्षे दिलीप सुवेदी जबरजस्ती करणी मुद्दामा २०६० सालदेखि जेल थिए । उनलाई १५ वर्ष कैद सजाय तोकिएको थियो । ७५ प्रतिशत कैद भुक्तान गरिसकेको हुँदा उनले २५ प्रतिशत छुट पाए । ७७ वर्षे नरध्वज गुरुङ २०७१ पुसदेखि ८ वर्षका लागि जेल थिए । ७५ वर्षमाथि उमेरको भएकाले उनलाई ७५ प्रतिशत कैद छुट भएको हो । गुरुङले ज्येष्ठ नागरिक ऐन कार्यान्यनका लागि सर्वोच्च अदालतमा रिटसमेत हालेका थिए । २०७४ मंसिर २९ गते सर्वोच्चले ऐन कार्यान्वयनको परामादेश गरेको थियो । तर रिहाको निर्णय गर्ने अधिकारी नतोकिँदा अप्ठेरो परेको जेलर गौतमले सुनाए । कि कुनै अधिकारीले निर्णय गर्नुपथ्र्यो, कि अदालतले रिहा गर भन्नुपथ्यो, अहिले उच्चबाट रिहा भन्ने आएकाले कैद छुट दिन सकियो, उनले भने । ऐन कार्यान्वयनमा उच्चका मुख्य न्यायाधीश बस्यालको सक्रियताले ज्येष्ठ नागरिकलाई न्याय मिलेको हो ।"
"गल्फमा शुक्रको उदय","काठमाडौं : सामान्यतः धनाढ्य वर्गको खेल हो, गल्फ । आर्थिक हिसाबले महँगो यो खेलमा विस्तारै निम्न आय भएका नेपाली खेलाडीको पनि आकर्षण बढ्न थालेको छ । नेपालका चर्चित एमेच्योर गल्फर शुक्रबहादुर राईको अवस्था पनि आर्थिक दृष्टिले त्यति सबल छैन । तर, गल्फ उनको प्रिय र जीवनको अभिन्न खेल बनिसकेको छ । २१ वर्षीय शुक्र धरान१९, जिमीमार्गका स्थायी बासिन्दा हुन् । गरिबीकै कारण उनी धनीहरूको खेल गल्फसँग साइनो गाँस्न पुगे । शुक्रका बुवा लक्ष्मण राई घर बनाउने हेल्परको काम गर्छन् । उनका एकजना दाजु छन् । दिदीको विवाह भइसकेको छ । शुक्र सानो छँदै उनकी आमाले अर्कैसँग घरजम गरिन् । त्यसले शुक्रको परिवारमा झनै तनाव निम्त्यायो । हामीले सानैदेखि आमाको अभाव खेप्यौं । परिवारको लालनपालनमा बुवाले धेरै मेहनत गर्नुभएको छ । मेरो स्कुलको पढाइ पनि चलिरहेको थियो । आमाले छाडेर गएपछि झनै दुःख भयो, शुक्रले तीतो विगत सम्झिए । शुक्र १३ वर्षका थिए । धरानको घोपा क्याम्पस्थित निवार्णा कन्ट्री गल्फ क्लबमा त्यति बेला सूर्य नेपाल इस्टर्न ओपन गल्फ प्रतियोगिता चलेको थियो । उनका साथी तेजकुमार राई त्यहाँ क्याडीका रूपमा काम गर्थे । ठूलो प्रतियोगितामा तेजकुमारले क्याडी काम गर्नका लागि शुक्रलाई पनि लगे । शुक्रले पहिलो पटक गल्फको अनुभव त्यहीँ बटुलेका थिए । शुक्र सानोमा साथीहरूसँग फुटबल खेल्थे । फुटबल खेलमा रम्दै आएका शुक्र त्यसपछि साथीकै संगतले गल्फमा रमाउनमा पुगे । पढाइ र गल्फलाई सँगै अगाडि बढाएका शुक्रले कक्षा ९ सम्म पढे । त्योभन्दा माथि उक्लन नसकेका शुक्रको गल्फको स्विङ भने राम्रैसँग चल्यो । शुक्रलाई गल्फमा लाग्न नेपाल गल्फ संघले सन् २०१२ मा सञ्चालन गरेको युथ गल्फ विकास परियोजनाले थप सहयोग पुर्यायो । जुनियर खेलाडीलाई लक्षित गरी सुरु गरिएको प्रशिक्षण क्याम्पमा उत्कृष्ट खेल देखाएपछि शुक्र युवा गल्फरका रूपमा उदाए । विस्तारै उनले राष्ट्रिय र अन्तर्राष्ट्रिय स्तरका प्रतियोगितामा पनि राम्रो प्रदर्शन गर्दै गए । शुक्रले अन्तर्राष्ट्रिय प्रतियोगिताहरूमा पनि उत्कृष्ट प्रदर्शन गरिरहेका छन् । यस वर्ष उनी फाल्डो सिरिज गल्फअन्तर्गत यू२१ समूहमा च्याम्पियन बन्दै अन्तर्राष्ट्रिय स्पर्धामा सहभागी भए । उनले बंगलादेशमा भएको अन्तर्राष्ट्रिय एमेच्योर ओपन गल्फ च्याम्पियनसिप पनि जिते । शुक्र अहिले नेपालमा नम्बर एक एमेच्योर खेलाडीको सूचीमा छन् । उनको घरैभरि मेडल र ट्रफीको चाङ लागेको छ । सामान्य टहरोमा बस्दै आएका शुक्रको परिवारलाई नेपाल गल्फ संघले ६ महिनाअघि च्यारिटी गल्फ प्रतियोगिता आयोजना गरेर पक्की घरसमेत बनाइदिएको छ । शुक्रले हालै गोकर्ण फरेस्ट गल्फ रिसोर्टमा सम्पन्न सूर्य नेपाल प्रिमियर गल्फ च्याम्पियनसिपमा व्यावसायिक गल्फरलाई पछि पार्दै उपाधि जिते । शुक्रले फाइनलमा व्यावसायिक गल्फर भुवन नगरकोटीलाई एक स्ट्रोकले पछि पारेका थिए । चार दिनको ७२ होलमा शुक्रले ११ अन्डर दुई सय ७७ खेलेका थिए । अन्तिम राउन्डमा उनले पाँच अन्डर ६७ को उत्कृष्ट प्रदर्शन गरेका थिए । सूर्य नेपाल गल्फ टुर नेपाली व्यावसायिक गल्फर र शीर्ष एमेच्योर खेलाडीका लागि प्रतिस्पर्धा गर्ने उत्कृष्ट थलो हो । सन् २००८ देखि सुरु भएको घरेलु टुरमा बर्सेनि नौदेखि ११ वटा प्रतियोगिता सञ्चालन हुँदै आएका छन् । व्यावसायिक गल्फरले आकर्षक धनराशि हात पार्ने टुरमा एमेच्योर गल्फरले तिनै व्यावसायिक गल्फरलाई पछि पार्दै दुर्लभ नतिजा निकालिरहेका छन् । शुक्रले यो सिजन दोस्रो पटक व्यावसायिक गल्फरलाई हराएर मुख्य उपाधि जितेका हुन् । यसअघि शुक्रले इस्टर्न ओपन गल्फको उपाधि पनि हात पारेका थिए । यो वर्ष व्यावसायिक गल्फरलाई हराएर मुख्य उपाधि जित्ने शुक्र तेस्रो एमेच्योर खेलाडी हुन् । यसै सिजन टंकबहादुर कार्कीले टुर च्याम्पियनसिप र सुवास घिसिङले सूर्य नेपाल च्यालेन्जको मुख्य उपाधि जितेका थिए । यी तीनैजना खेलाडीलाई गल्फ संघले डिसेम्बर १ देखि १० सम्म नेपालमा आयोजना हुने १३औं दक्षिण एसियाली खेलकुद (साग)मा स्वर्ण जित्ने लक्ष्यका साथ प्रशिक्षण क्याम्पमा राखेको छ । औसत चारदेखि पाँच अन्डर खेलिरहेका शुक्रको योजनाले गल्फमा नेपाललाई अन्तर्राष्ट्रिय पदक दिलाउने छ । यसका लागि उनी संघको सहयोगमा धरानमै बसेर तयारी गरिरहेका छन् । खेल्नका लागि धरान गल्फ क्लबले कोर्स र अन्य खर्चका लागि नेपाल गल्फ संघले मासिक आठ हजार रुपैयाँ सहयोग गरेको शुक्रले बताए । आठौं राष्ट्रिय खेलकुदको टिम स्पर्धामा स्वर्ण र व्यक्तिगत स्पर्धामा रजत पदक जितेका शुक्रले गल्फमै आफ्नो भविष्य देखेका छन् । तयारी र मेहनत धेरै गरेको छु । सागमा नेपाललाई स्वर्ण दिलाउने मेरो अबको लक्ष्य हो । त्यसपछि व्यावसायिक गल्फर बन्ने सोच छ । भारतसम्म गएर राम्रो खेल्न सके आर्थिक हिसाबले राम्रो होला भन्ने ठानेको छु । गल्फमा यो स्थानसम्म आउन मलाई संघ र विशेषगरी अध्यक्ष तासी घलेले ठूलो सहयोग गर्नुभएको छ, शुक्र भन्छन्, उहाँहरूको लगानीलाई म खेर जान दिन्नँ ।"
"एनडीए संसदीय दलको नेतामा मोदी सर्वसम्मत","नयाँ दिल्ली : भारतीय जनता पार्टी (भाजपा) तथा भाजपा नेतृत्वको नेशनल डेमोक्रेटिक अलाएन्स (एनडीए) को संसदीय दलको नेतामा भाजपा नेता तथा निवर्तमान प्रधानमन्त्री नरेन्द्र मोदी सर्वसम्मत चुनिएका छन् । भारतीय लोक सभा निर्वाचनमा भारतीय जनता पार्टी (भाजपा) ले प्रचण्ड बहुमत प्राप्त गरेपछि प्रधानमन्त्री नरेन्द्र मोदीले शुक्रबार राष्ट्रपतिलाई भेट गरी राजीनामाको प्रस्ताव गर्दै नयाँ प्रधानमन्त्री चयनका लागि मार्ग प्रशस्त गरेका थिए । भारतीय संसदीय परम्परा अनुसार बहुमत प्राप्त दलको संसदीय दलको नेतालाई प्रधानमन्त्री बनाइने भएकाले निवर्तमान प्रधानमन्त्री नरेन्द्र मोदीलाई संसदीय दलको नेता चयन गरिएको हो । भाजपा नेता मोदीलाई भाजपाको संसदीय दलको नेताका रूपमा भाजपा अध्यक्ष अमित शाहले प्रस्ताव गरेका थिए । नेता राजनाथ सिंहले प्रस्तावलाई भाजपा संसदीय दलको तर्फबाट समर्थन गरेका थिए । भाजपा नेता सिंहद्वारा मोदीको नाम भाजपा तथा एनडीएको संसदीय दलको नेताका रूपमा सर्वसम्मत चयन भएको घोषणा गरेका थिए । अप्रिल ११ देखि मे १९ सम्म गरी विभिन्न सात चरणमा लोकसभाको ५४२ सीटका लागि भएको निर्वाचनमा नरेन्द्र मोदीको दल भाजपा एक्लैले ३०३ सीट प्राप्त गरेको भारतीय निर्वाचन आयोगले जानकारी गराएको छ । संसदमा बहुमत पुग्नका लागि २७२ सीटको आवश्यकता हुन्छ भने यो सदस्य सङ्ख्या भाजपाका लागि दुई तिहाई पुग्नका लागि ९ सीट कमी हो । त्यस्तै भाजपाको नेतृत्पमा रहेको गठबन्धन एनडीएको लोकसभामा जम्मा ३५० सीट पुगेको छ । लोकसभामा दोस्रो ठूलो दल भारतीय नेशनल कंग्रेस (कङ्ग्रेसआई) ले ५२ सीट ल्याएको छ भने उसको गठबन्धन यूनाइटेड प्रोग्रेसिभ अलाएन्स (यूपीए) ले ८५ स्थानमा विजय हासिल गरेको छ । अन्य दल तथा स्वतन्त्रले गरी १०७ सीट ल्याएका छन् । प्रमुख निर्वाचन आयुक्त सुनिद अरोराले निर्वाचन परिणामको औपचारिक जानकारी शनिबार भारतीय राष्ट्रपति रामनाथ कोविन्दलाई गराएको भारतीय सञ्चारमाध्यमहरूले जनाएका छन् ।"
"उर्जामन्त्री पुन र राष्ट्रसंघका उपमहासचिवबीच भेटवार्ता","काठमाडौं : उर्जा, जलस्रोत तथा सिंचाईमन्त्री वर्षमान पुन र संयुक्त राष्ट्रसंघका उपमहासचिव लिउ झेनमिनबीच भेटवार्ता भएको छ । संयुक्त राष्ट्रसंघको मुख्यालय न्युयोर्कमा भएको भेटवार्तामा उर्जा क्षेत्रमा युएन र सरकारबीच गर्न सक्ने सहकार्य र दिगो विकासको बारेमा छलफल भएको छ । मन्त्री पुनले भेटमा नेपालले उर्जाको पहुँचलाई प्राथमिकतामा राखरे काम गरिरहेको बताए । उनले १० वर्षमा १५ हजार मेगावाट बिजुली उत्पादज गर्ने लक्ष्य सरकारले राखेको भन्दै त्यसका लागी काम अघि बढिरहेको जानकारी दिए । अमेरिकाको न्यूयोर्कमा शुक्रबार राष्ट्रसंघीय फोरमलाई सम्बोधन गरेपछि मन्त्री पुनले त्यहाँका उपमहासचिवसँग भेटवार्ता गरेका थिए । भेटमा मन्त्री पुनले नयाँ संविधान जारी भएसँगै देशमा स्थिर सरकार बनेको र अहिले दिगो विकास लक्ष्य सहित सामाजिकआर्थिक विकासको बाटोमा अगाडि धारणा राखे । उनले सफा उर्जाबाट आयातित पेट्रोलियम घटाउँदै जाने नेपालको लक्ष्य रहेको बताउँदै अहिले निर्माण भइरहेका जलविद्युत परियोजनाबाट यस क्षेत्रमा महत्वपूर्ण प्रगति भइरहेको दाबी गरे । पुनले एसडीजी सेभेनको लक्ष्य महत्वपूर्ण भएको भन्दै त्यसलाई पूरा गर्न सरकारले कार्यक्रममै राखेर उच्च प्राथमिकताका साथ अघि बढाएको बताए । जवाफमा उपमहासचिव झेनमिनले नेपालको उर्जा र जलविद्युतको क्षेत्रमा निकै ठूलो सम्भावना रहेको भन्दै संयुक्त राष्ट्रसंघको आर्थिक, सामाजिक तथा विकास परिषद् सहकार्य गर्न ईच्छुक रहेको धारणा राखे । उनले उर्जा क्षेत्रमा पनि नेपालले गरिरहेको प्रगतिको प्रशंसा गरे । उपमहासचिव झेनमिनले संयुक्त राष्ट्रसंघ नेपाल सरकारसँग नजिक रहेर काम गर्न ईच्छुक रहेको समेत बताए ।"
"भोलि सर्वोच्चसहित सबै अदालत बन्द","काठमाडौं : सर्वोच्च अदालतका पूर्व प्रधान न्यायाधीश नयनबहादुर खत्रीको निधनमा शोक व्यक्त गर्न आइतबार देशका सबै न्यायालय बन्द हुने भएका छन् । ९६ वर्षीय खत्रीको गत बुधबार निधन भएको थियो । शनिबार बसेको सर्वोच्च अदालतको आकस्मिक पूर्ण बैठकले सर्वोच्चसहित उच्च अदालतहरू, विशेष अदालत, जिल्ला अदालतहरू तथा न्यायाधीकरणहरू एक दिनका लागि बन्द गर्ने निर्णय गरेको सर्वोच्चका मुख्य रजिस्ट्रार नृपध्वज निरौलाले जारी गरेको विज्ञप्तिमा जनाइएको छ । १९८० असोज ३ मा ललितपुरमा जन्मेका खत्री कानुन मन्त्रालयको सचिव हुँदै २०१६ मा सर्वोच्चको न्यायाधीश पदमा नियुक्त भएका थिए । २०३३ सालमा उनी प्रधान न्यायाधीश नियुक्त भएका थिए । खत्री २०४२ सालमा उनी सेवा निवृत्त भएका थिए ।"
"उपराष्ट्रपति पुन आइतबार अष्ट्रिया जाँदै","काठमाडौं : उपराष्ट्रपति नन्दबहादुर पुन पासाङ युरोपेली मुलुक अष्ट्रियाको एकसाता लामो भ्रमणका लागि आइतबार प्रस्थान गर्ने भएका छन् । अष्ट्रियाका राष्ट्रपति अलेक्जेण्डर भान द बेलेनको निमन्त्रणामा उपराष्ट्रपति पुन भियनामा जेठ १४ गते हुने जलवायु सम्बन्धी आर२० विश्व शिखर सम्मेलनमा सहभागी हुन जान लागेका हुन् । पुन आइतबार बिहान ९:२० बजे अन्तराष्ट्रिय विमानस्थलबाट कतार एयरवेजको विमानमामा अष्ट्रिया उड्न लागेका हुन् । पुनको भ्रमण टोलीमा पत्नी हस्तमाली पुन, वन तथा वातावरणमन्त्री शक्तिबहादुर बस्नेतलगायत सहभागी हुनेछन् । अष्ट्रिया भ्रमणको क्रममा उपराष्ट्रपति पुनले जेठ १४ गते आर२० विश्व शिखर सम्मेलनमा नेपालको धारणा राख्ने छन् । भ्रमणका क्रममा अष्ट्रियाका राष्ट्रपति बेलेनसँग शिष्टाचार भेट हुनेछ । उपराष्ट्रपति पुन भियना अन्तर्राष्ट्रिय केन्द्रको ४० औं वार्षिकोत्सवको अवसरमा सोमबार आयोजना हुने कार्यक्रममासमेत सहभागी हुनेछन् । अष्ट्रियामा रहँदा उपराष्ट्रपतिले अष्ट्रियास्थित नेपाली राजदूतावासले आयोजना गरेको अन्तर्राष्ट्रिय सगरमाथा दिवसको अवसरमा आयोजना गरेको कार्यक्रममा सहभागी हुने उनका प्रेस संयोजक मनोज घर्तीमगरले जानकारी दिए । उपराष्ट्रपति पुन भ्रमण सकाएर जेठ १८ गते स्वदेश फर्किने छन् ।"
"अझै संघर्ष आवश्यक छ : बाबुराम","विराटनगर : समाजवादी पार्टी अध्यक्ष एवम् पूर्व प्रधानमन्त्री डा बाबुराम भट्टराईले मुलुकमा समानता स्थापना गर्न अझै संघर्ष आवश्यक भएको बताएका छन् । संविधानसभाबाट संविधान जारी भए पनि जातीय र क्षेत्रीय भौगोलिक विविधतालाई समेट्न नसकेको आरोप लगाउँदै उनले संघर्ष आवश्यक भएको बताएका हुन् । लोकतन्त्र पूर्ण नभएको उनको भनाइ छ । फेरि संर्घष गरेर अपूर्ण संविधानलाई पूर्ण बनाउनुपर्छ, विराटनगरमा समाजवादी पार्टीले गरेको प्रादेशिक अभिमुखिकरण कार्यक्रममा बोल्दै उनले भने, संघर्षको चक्र पूरा गर्न एकता गरेर अघि बढ्दै छौँ । मुलुकमा असमानता र विभेद अन्त्य नभएसम्म समृद्धि नआउने उनको दाबी छ । परिवर्तन प्रक्रियालाई निरन्तरता दिनुको विकल्प छैन, उनले भने । उनले नेकपा र कांग्रेसले ठूलो बलिदानीबाट प्राप्त उपलब्धिको संरक्षण गर्न नसकेको आरोप लगाएका । उनले शक्तिको बलमा जनअपेक्षा अनुसार संविधान संशोधन नगरे मुलुकका लागि दुर्भाग्य हुने बताए । कार्यक्रममा बोल्दै अर्का अध्यक्ष उपेन्द्र यादवले संविधान संशोधन नगरेर सडक संघर्ष गर्ने चेतावनी दिए । उनले हरेक नागरिकलाई समान रुपमा विकासको अनुभूति गराउने गरी संविधान संशोधन नभए सडक संघर्ष गर्नुको विकल्प नरहेको प्रष्ट पारे । हामी अहिले पनि संघर्षमा छौँ, उनले भने, अहिलेको संघर्ष सदनमा केन्द्रित छ । संविधान संशोधन नभए आन्दोलन सडकबाटै हुन्छ । कार्यक्रममा मुस्लिम अगुवा साहेव अहमद गुड्डुसहित अन्य पार्टीका सक्रिय नेता तथा कार्यकर्ता समाजवादी पार्टीमा प्रवेश गरेका छन् । गुड्डु लामो समयदेखि कांग्रेसका राजनीतिमा सक्रिय थिए ।"
"शल्यक्रिया शिविरमा महिलाको मृत्यु","मुगु : कर्णाली प्रदेश सामाजिक मन्त्रालय र स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लाले आयोजना गरेको पाठेघर खसेका महिलाका लागि आयोजित शल्यक्रिया शिविरमा उपचारका क्रममा एक महिलाको मृत्यु भएको छ । जेठ ९ गते देखि १५ सम्म संचालित शल्यक्रिया शिविरमा उपचार गर्दै गर्दा सोरु गाउँपालिका५ कि ४५ वर्षीया कन्न कला बिष्टको मृत्यु भएको हो । जिल्ला अस्पतालमा संचालन भएको उक्त शिविरमा डाक्टर भोला श्रेष्ट नेतृत्वको टोलीले शुक्रबार उनको शल्यक्रिया गरेको थियो । शल्यक्रिया गरिसकेपछि बिष्ट बर्बराउने, कराउने, बान्ता गर्ने गर्दागर्दा टाँका फुत्किएकाले धेरै नै रक्तश्राव भएको थियो । उनलाई आवश्यक ओ पोजेटिभ रगत पनि निकै ढिलोमात्र पाइएको थियो किनभने जिल्लामा ब्लड बैङ्क छैन । जिल्ला अस्पतालकै ल्याबमा कार्यरत सरस्वती शाहीले एक प्वाइन्ट रगत दिएर पुनः दोस्रो पटक बिष्टको शल्यक्रिया भएको थियो । बान्ता गर्दा पेटमा जमेको रगत फोक्सोमा पुगेर मृत्यु भएको हुनसक्ने जिल्ला अस्पतालका डाक्टर निर्मल नगरकोटीले जानकारी दिए । शुक्रबार उक्त शिविरा तीनजना महिलाको शल्यक्रिया भएको थियो । राति १० बजे जिल्ला अस्पतालबाट खबर आउने बित्तिकै आफू रगत दिने दुई युवासहित जिल्ला अस्पताल पुगेको मृतकका भाइले बताए । 'अहिले रगत आवश्यक छैन, तेस्रो पटक शल्यक्रिया गर्नुपरे ज्यानको खतरा हुनसक्छ', डाक्टरहरूलाई उद्धृत गर्दै मृतक बिष्टका भाइ गणेश बुढाले भने । तेस्रोपटक शल्यक्रिया भने गरिएन । उपचारमा संलग्न डाक्टरहरूले मृतक बिष्ट मानसिक बिरामी भएको जानकारी आफन्तले शल्यक्रियापछिमात्र दिएको बताएका छन् । शल्यक्रिया गरिसकेपछि बर्बराउने, कराउने गर्दा पहिलो पटक गरेको शल्यक्रियाको टाँका फुत्किएकोले दोस्रो पटक शल्यक्रिया गर्नु परेको अस्पतालले बताए पनि आफनी दिदी मानसिक रोगी नभएको भाइ गणेशले बताए । शल्यक्रियाका क्रममा जिल्ला सदरमुकामम गमगढी र जिल्ला अस्पतालमा शुक्रबार साँझ ७ बजेबाट शनिबार १० बजेसम्म विद्युत अवरुद्ध भएको उनले बताए । मृतक बिष्ट सोरु गाँउपालिका ५ कि स्वास्थ्य स्वयम् सेविका समेत रहेको उनका भाइले बताए । मृतकको शनिबार दाहसंस्कार गरिएको छ ।"
