"शीर्षक","विवरण"
"१३ वर्षअघि मृत्यु भएका कर्मचारी अहिले समायोजन सूचीमा","डडेल्धुरा : अचम्म मान्नुहोला सरकारले १३ वर्षअघि मृत्यु भएका एक व्यक्तिलाई समायोजनमा सरुवाको सूचीमा समावेश गरेको छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले सार्वजनिक गरेको स्वास्थ्य कर्मचारीको समायोजन सूचीमा अहेव टेकबहादुर पाललाई डडेल्धुरा जिल्लाको परशुराम नगरपालिकामा रहेको शीर्ष स्वास्थ्य चौकीमा खटाइएको छ । जबकि उनको १३ वर्षअघि नै मृत्यु भइसकेको छ । कर्मचारी समायोजन सकेर विश्वलाई चकित पारेको बताउने सामान्य प्रशासन मन्त्री लालबाबु पण्डितले भने झैं डडेल्धुराको शीर्ष स्वास्थ्य चौकीमा मृत्युवरण गरेका व्यक्ति सरुवाको सूचीमा आएपछि सबै चकित परेका छन् । अजयमेरु गाँउपालिका ६ (साबिकको देवल दिव्यपुर७) डडेल्धुरा स्थायी घर भएका अहेव टेकबहादुर पालको १० माघ २०६३ मा निधन भएको थियो । दसक अघि मृत्यु भइसकेका कर्मचारीलाई कार्यालयमा खटाइएको जानकारी पाएपछि परशुराम नगरपालिका डडेल्धुराको शीर्ष स्वास्थ्य चौकीले प्रमाणसहित मन्त्रालयमा उजुरी पेश गरेको छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयको समायोजन सूचीमा चौंथो तहका स्वास्थ्यकर्मी भनेर पाललाई उल्लेख गरिएको छ । सरकारले मृत्युको यति लामो समय बितिसक्दा पनि सरकारी रेकर्डमा पाललाई कार्यरत कर्मचारीकै सूचीमा राखेको खुलेको छ । शीर्ष स्वास्थ्य चौकीले स्वर्गीय पालको घरमा सम्पर्क गरी निजको पारिवारिक निवृत्तिभरणको प्रमाणपत्र सहित मन्त्रालयमा गुनासो दर्ता गराएको हो ।"
"कर्णालीको पोस्टमा एपीएफको २३ गोल ! दुईजनाको डबल ह्याट्रिक","तौलिहवा : आठौं राष्ट्रिय खेलकुद अन्तर्गत एपीएफले कर्णाली प्रदेशको पोस्टमा २३ गोल गरेको हो । कपिलवस्तुको बुद्धरंगशालामा जारी महिला राष्ट्रिय फुटबलमा बिहीबार एपीएफले कर्णालीको पोस्टमा गोल वर्षा गरेको हो । एपीएफलाई जिताउन २ खेलाडीले डबल ह्याट्रिक गरे । जर्सी नम्बर ९ की सावित्रा भण्डारी (साम्बा) ले ७ गोल गरिन् भने जर्सी नम्बर १० की अनु लामाले ६ गोल गरिन् । खेल सुरु भएको तेश्रो मिनेटमा जर्सी नम्बर १६ की मञ्जु डोङबाट खाता खोलेको एपीएफले ९० मिनेटमा २३ गोल गरेको हो । खेलको सातौँ, आठौँ र नवौँ मिनेटमा अनिता बस्नेत, सावित्रा भण्डारी र रेनुका नगरकोटीले एकएक गोल गरे । पन्ध्रौँ र अठारौँ मिनेटमा पुनः भण्डारी, जर्सी नम्बर ७ की रेनुका नगरकोटीले व्यक्तिगत दोश्रो गोल गर्न सफल भए । खेलमा ६ गोल गरेर म्यान अफ दि म्याच बनेकी जर्सी नम्बर १० की अनु लामाले २३ औँ मिनेटमा गोल गर्दै खाता खोलिन् । यस्तै अनिता केसीले ४१ औँ र ४२ औँ मिनेटमा २ गोल गरिन् । पहिलो हाफ सकिन १८ मिनेट बाँकी हुँदासम्म एपीएफले थप ६ गोल गर्दै गोलको संख्या १३ पुर्याएको थियो । दोश्रो हाफमा थप १० गोल भयो । दोस्रो हाफको ३ मिनेटमै एपीएफले २ गोल गर्यो । अनु लामाले एक्लै पाँच गोल गरिन् । उनले ५१ औँ, ५७ औँ, ६२ औँ, ६७ औँ र ७४ औँ मिनेटमा गोल गर्दे डबल ह्याट्रिक गरिन् । यस्तै ४६ औँ मिनेटमा सावित्रा भण्डारी गोल गरिन् भने ४८ औं मिनेटमा मञ्जु डोङले दोस्रो गोल गरिन् । भण्डारले ८० र ८२ औँ मिनेटमा गोल गर्दै डबल ह्याट्रिक पुरा गरिन् । खेल मैदानमा जर्सी नम्बर र ९ की भण्डारी, १० कि लामा, ११ की बस्नेत र १४ की केसीले सबै दर्शकलाई आकर्षित गरेका थिए । एक पटक पनि कर्णालीको पोस्टमा बल पुर्याउन नसकेको कर्णालीको यो दोस्रो हार हो । दोस्रो जितसँगै एपीएफ ६ अंकसहित शीर्ष स्थानमा छ ।"
"५० केजी गाँजा सहित दुई जना पक्राउ","सिन्धुली : ५० किलो गाँजा सहित प्रहरीले सिन्धुलीका दुईजनालाई पक्राउ गरेको छ । सिन्धुली जिल्ला मरिण गाउँपालिका ४ का ३९ वर्षीय देवकुमार घिसिङ र कमलामाई नगरपालिका २ का ३० वर्षीय पदमबहादुर श्रेष्ठ पक्राउ परेका प्रहरीले जनाएको छ । उनीहरूले सिन्धुलीबाट काठमाडौंमा गाँजा ओसार पसार गर्ने गरेको सुराकका आधारमा नियन्त्रणमा लिइएको प्रहरीको दाबी छ । घिसिङ र श्रेष्ठको साथबाट करिब २५ र २५ किलो गाँजा फेला पारिएको र यस सम्बन्धमा आवश्यक अनुसन्धान गरिरहेको प्रहरीले बताएको छ ।"
"""जीएमसी प्रकरण : ७ कर्मचारी धरौटीमा रिहा","अध्यक्ष अर्याल फरारै"",""पोखरा : विद्यार्थीसँग तोकिएभन्दा बढी शुल्क लिएर ठगी गरेको आरोप लागेका गण्डकी मेडिकल कलेज (जीएमसी) का ७ जना कर्मचारी धरौटीमा रिहा भएका छन् । जिल्ला अदालत कास्कीको आदेशमा पछिल्लोपटक बिहीबार कर्मचारीद्वय तिलक पौडेल र कृष्ण घिमिरे छुटे । फरार उनीहरु बिहीबार सिधैं अदालतमा उपस्थित भएर बयान दिएका थिए । अघिल्ला कर्मचारीहरुसँग जस्तै अदालतले उनीहरुसँग पनि १७१७ लाख रुपैयाँ धरौटी मागेको जानकारी स्रेस्तेदार लोकनाथ पराजुलीले जानकारी दिए । उक्त रकम बुझाएकाले प्रहरीले उनीहरुलाई समातेन । जिएमसीका अध्यक्ष खुमाप्रसाद अर्यालसहित ११ जनाविरुद्ध ठगी मुद्दा छ । अर्यालसहित ४ जना अझै फरार छन् । प्रिन्सिपल डा रवीन्द्रप्रसाद श्रेष्ठ, कर्मचारी हरिमाया ढुंगाना पौडेल र विश्वराज घिमिरे फरार छन् । यसअघि बुधबार १७१७ लाख रुपैयाँ धरौटी बुझाएर दिनेशप्रसाद पौडेल र युवराज शर्मा रिहा भएका थिए । त्यसअघि कृष्णप्रसाद पौडेल मुक्त भएका थिए भने सुरुमै पक्राउ परेका लक्षमण शर्मा र सन्तोष खनालसँग पनि अदालतले १७१७ लाख धरौटी लिएर रिहा आदेश गरेको थियो । उनीहरु चैत १८ गते रिहा भएका थिए । अघिल्ला सहकर्मी धरौटीमा रिहा भएको मेसो पाएर अरु फरारहरु पालैपाले अदालतमै सिधै उपस्थित भएर बयान दिँदै छुटिरहेका छन् । लक्ष्मण र सन्तोष फागुन २२ गते पक्राउ परेका थिए । उनीहरुलाई धरौटीमा रिहाको आदेश गर्दा अदालतले चिकित्सा शास्त्र अध्ययन संस्थानबाट नीति निर्देशन तथा तोकिएको शुल्क लिने र बढि शुल्क लिएको भएमा फिर्ता गर्ने सहमति भएको देखिएको, यी प्रतिवादीहरुले आफ्ना खातामा रुपैयाँ जम्मा गरेको भन्ने नदेखिएको उल्लेख थियो । विद्यार्थीहरुले आफ्नो जाहेरीमा बढी रकम फिर्ता पाऊँ भनी उल्लेख गरेको, मिसिल संलग्न सोसाइटी अफ टियु अफिलिएटेड हेल्थ इन्स्टिच्युसन, नेपाल (स्टाफिन) ले जारी गरेको अत्यन्त जरुरी सूचना समेतलाई मध्यनजर गरी पछि प्रमाण बुझ्दै जाँदा ठहरे बमोजिम हुनेगरी हाललाई मुद्दाको पुर्पक्षका लागि प्रतिवादी लक्ष्मणप्रसाद शर्मा र सन्तोष खनालाबाट जनही रु १७ लाख रुपैयाँ नगद धरौट, सो बराबरको जेथा जमानत वा बैंक ग्यारेन्टी दिए लिई तारेखमा राख्नू, आदेशमा भनिएको थियो । विद्यार्थीहरुले फागुन २१ गते कलेज अध्यक्ष अर्याल र कर्मचारीहरुमाथि कास्की प्रहरीमा उजुर गरेका थिए । त्यसपछि उनीहरुमाथि ठगी मुद्दा लागेको हो ।"""
"एथलेटिक्समा चन्द्रकलाको राष्ट्रिय कीर्तिमान","दाङ : आठौं राष्ट्रिय खेलकुदअन्तर्गत बिहीबारदेखि दाङको बेलझुन्डीमा सुरु भएको एथलेटिक्स प्रतियोगिताको पहिलो दिन नै चन्द्रकला लामगादेले नयाँ राष्ट्रिय कीर्तिमान बनाएकी छन् । उनले महिला सटपुट स्पर्धामा राष्ट्रिय कीर्तिमानसहित स्वर्ण पदक जितेकी हुन् । उनले १२०४ मिटरको प्रदर्शनसहित राष्ट्रिय कीर्तिमान बनाएकी हुन् । यसअघि पनि उक्त स्पर्धाको कीर्तिमान चन्द्रकलाकै नाममा थियो । यसअघि उनले इटहरीमा भएको राखेप च्याम्पियनसिपमा ११५६ मिटरको कीर्तिमान बनाएकी थिइन् । चन्द्रकलाले २०७३ सालमा पूर्वाञ्चलमा सम्पन्न सातौं राष्ट्रिय खेलकुदमा पनि राष्ट्रिय कीर्तिमान बनाएकी थिइन् । महिला सटपुटमा प्रदेश नम्बर ५ की संगीता अधिकारीले १०१५ मिटरको प्रदर्शनसहित रजत र नेपाल पुलिस क्लबकी वसन्ती चौधरीले १००५ मिटरको प्रदर्शनसहित कांस्य पदक जिते । महिला एक सय मिटर दौडमा त्रिभुवन आर्मी क्लबकी सरस्वती चौधरीले स्वर्ण पदक जितिन् । उनले निर्धारित दूरी पूरा गर्न १२१९ सेकेन्डमा पूरा गरिन् । उक्त स्पर्धामा प्रदेश नम्बर ५ की जयरानी चौधरीले रजत र आर्मी क्लबकी कृष्णा चौधरीले कांस्य पदक हात पारे । यसैगरी पुरुष एक सय मिटर दौडमा एपीएफ क्लबका आशिष चौधरीले स्वर्ण पदक जिते । उनले निर्धारित दूरी पूरा गर्न केवल ११ सेकेन्ड समय खर्चिए । कर्णाली प्रदेशबाट प्रतिस्पर्धा गरेका यमसाजन सुनार १११० सेकेन्डसहित दोस्रो र आर्मी क्लबका आनन्ददेव चौधरी १११५ सेकेन्डसहित तेस्रो भए । महिला १० हजार मिटर दौडमा आर्मी क्लबकी विश्वरूपा बुढाले स्वर्ण पदक जितिन् । उनले ३७ मिनेट ३०९ सेकेन्डमा दौड पूरा गरेकी थिइन् । पुलिस क्लबकी राजपुरा पछाई दोस्रो भइन् । उक्त स्पर्धामा प्रदेश नम्बर ३ की सन्तोषी श्रेष्ठ ३७ मिनेट ५०६ सेकेन्डसहित तेस्रो भइन् । पुरुष १० हजार मिटर दौडमा कर्णाली प्रदेशका दुर्गा बुढाले स्वर्ण पदक जिते । उनले ३१ मिनेट ०३१ सेकेन्डमा दौड पूरा गरे । गण्डकी प्रदेशका अनिश थापा ३१ मिनेट ०९८ सेकेन्डसहित दोस्रो भए । एपीएफका गोपीचन्द्र पार्की ३१ मिनेट ५८३ सेकेन्डमा दौड पूरा गर्दै तेस्रो भए । पुरुष सटपुटमा आर्मी क्लबका टंकप्रसाद दाहालले स्वर्ण पदक जिते । उनले १२१९ मिटरको प्रदर्शनसहित स्वर्ण पदक जितेका हुन् । उक्त स्पर्धामा १२०४ मिटरको प्रदर्शनसहित पुलिस क्लबका पुष्कल शर्माले रजत पदक जिते । आर्मी क्लबकै चित्रबहादुर वलीले ११८५ मिटरको प्रदर्शनसहित कांस्य पदक हात पारे ।"
"आमाको नामबाट वंशजको नागरिकता दिन उच्चको आदेश","पोखरा : आमाको नामबाट वंशजको नागरिकता दिनेनदिने बहस भइरहेका बेला उच्च अदालत पोखराले भने आमाको नामबाट वंशजको नागरिकता दिन कास्की प्रशासनलाई परामादेश गरेको छ । पोखरा ९ नयाँबजार बस्ने रोशन गुरुङलाई उनकी आमा कन्याकुमारी गुरुङको नामबाट नागरिकता दिन न्यायाधीशद्वय जीवनहरि अधिकारी र विनोदप्रसाद शर्माको संयुक्त इजलासले बुधबार परमादेश गरेको हो । रोशनले आमाको नामबाट नागरिकता पाउन कास्की प्रशासनमा निवेदन दिएका थिए । तर नपाएपछि उनले अदालत गुहारेका हुन् । २०७४ कात्तिक १२ गते उनले प्रशासनमा निवेदन दिँदा आमाको नामबाट नागरिक पाएनन् । उनकी आमाको भने वंशजकै नागरिकता छ । बाबाबारे भने रोशनलाई नै थाहा छैन । मानवअधिकारवादी संस्था इन्सेकको परामर्श र सहयोगमा उनले उच्च अदालत पोखरामा २०७५ कात्तिक ३० गते रिट दायर गरेका थिए । उच्च अदालतका उपरजिस्ट्रार पुष्प दाहालका अनुसार संविधान र नागरिकता ऐनअनुसार अदालतको आदेश आएको हो । संविधान र नागरिकता ऐन बमोजिम वंशजको आधारमा आमाको नामबाट नागरिकता लिन पाउने आधार देखिएको हुँदा निजले पेस गरेको अनुसूची अनुसार रित पुर्याइ नागरिकताको प्रमाणपत्र दिलाउन विपक्षीका नाममा परमादेश जारी गरिदिएको छ, उच्चको परामादेशमा भनिएको छ । १७ वर्षे रोशन गुरुङको पक्षबाट अधिवक्ता सुरेन्द्र थापामगर, अधिवक्ता विष्णुप्रसाद लम्साल, अधिवक्ता कृष्णकुमार श्रेष्ठ र अधिवक्ता पुकार भण्डारीले बहस गरेका थिए । फैसलाको पूर्णपाठ कागजी रुपमा आएपछि बढीमा १ महिनाभित्र रोशनले नागरिकता पाउनेछन् । नेपालको संविधान २०७२ धारा ११ उपधारा २ (ख) मा कुनै पनि व्यक्ति जन्म हँुदाको बखत निजको बाबु वा आमा नेपाली नागरिक रहेछ भने त्यस्तो व्यक्ति वंशजको नाताले नेपालको नागरिक हुने प्रावधान छ । धारा १२ मा वंशजको आधारमा नेपालको नागरिकता प्राप्त गर्ने व्यक्तिले निजको आमा वा बाबुको नामबाट लैंगिक पहिचान सहितको नेपालको नागरिकताको प्रमाणपत्र पाउन सक्ने भनिएको छ । नागरिकता ऐन २०६३ को दफा ३ को उपदफा १ मा कुनै व्यक्तिको जन्म हुँदा निजका बाबुआमा नेपालको नागरिक रहेछ भने त्यस्तो व्यक्ति वंशजको नाताले नेपालको नागरिक हुनेछ भन्ने व्यवस्थाले बाबु वा आमालाई परिभाषित गरेको छ । त्यसअघि पनि उच्च अदालत पोखराले कोपिला कुमाल रौनियार र उनका छोराछोरीले दायर गरेको रिटमा आमाको नामबाट नागरिकता दिन आदेश गरेको थियो ।"
"पुस्तक विमोचनमै बिहे !","काठमाडौं : विमोचनमै बिहे ! सुन्दा अचम्म लागे पनि बिहीबार राजधानीमा यस्तै भएको छ । दुई साहित्यकार बलराम दाहाल र भैरवी ढुंगाना राष्ट्रिय नाचघर जमलमा कृति विमोचनका लागि तयार भए । संस्कृतिविद् सत्यमोहन जोशीले दाहालको कविता संग्रह भाडा नलाग्ने कोठा र ढुंगानाको अस्वीकृत शालिनता विमोचन गरे । विमोचनपछि कार्यक्रम सञ्चालक सरोज घिमिरेले स्वयम्बरका लागि दुवै साहित्यकारलाई आग्रह गरे । हेर्दा हेर्दै दाहाल र ढुंगानाको स्वयम्बर भयो । केही साहित्यप्रेमीलाई सरप्राइज भयो भने केहीले पहिल्यै सूचना पाइसकेका थिए । निम्ता पठाइएका धेरैलाई बैबाहिक समारोहमात्र भनिएकाले कतिपयलाई सुरुमा विश्वास पनि नभएको घिमिरेले जानकारी दिए । त्यसपछि सत्यमोहन जोशी, पूर्वमन्त्रीद्वय आनन्द पोखरेल र महेन्द्र पाण्डेय, प्राडा वासुदेव त्रिपाठी, प्रा राजेन्द्र सुवेदी, नेपाल प्रज्ञा प्रतिष्ठानका कुलपति गंगाप्रसाद उप्रेती, प्रतिष्ठानका सदस्यसचिव जगत प्रेक्षित, सांसद जीपछिरिङ लामालगायतले दाम्पत्य जीवनको शुभकामना व्यक्त गरे । शुभकामना लगत्तै सिन्दुर पोतेको काम भयो । दोलखाका दाहाल र नुवाकोटकी ढुंगानाको बैबाहिक समारोह भनिए पनि भव्य भोज थिएन । थियो त केवल समोसा र मिठाइ । न उपहार लेनदेन भयो न पञ्चेबाजा घन्कियो । करिब तीन घण्टाको उक्त कार्यक्रममा पण्डित बालचन्द्र अधिकारीबाट बैबाहिक विधिको सामान्य प्रक्रिया भयो भने सुरुआतमा बटुकले स्वस्ति वाचन गरेका थिए । शिखा बुक्सले प्रकाशन गरेका कृतिमा डा शैलेन्दुप्रकाश नेपाल र प्रभाती किरणले समीक्षा गरेका थिए ।"
"""बेरुजु फर्छ्योटमा उत्कृष्ट बन्यो प्रहरी","आईजीपी खनाल पुरस्कृत"",""काठमाडौं : बेरुजु फर्छ्योटमा उत्कृष्ट काम गरेको भन्दै गृह मन्त्रालयले नेपाल प्रहरीका महानिरीक्षक सर्वेन्द्र खनाललाई पुरस्कृत गरेको छ । गृहमन्त्रालयमा बिहीबार एक कार्यक्रमकाबीच गृहमन्त्री रामबहादुर थापाबादलले खनाललाई नगद तथा प्रशंसापत्र प्रदान गरेका हुन् । सबै सरकारी निकाय माध्येबाट बेरुजु फर्छ्योटमा उत्कृष्ट भएकोमा गृह मन्त्रालयमा सचिव प्रेम राई, नेपाल प्रहरी महानिरीक्षक खनाललाई आठ हजार नगद एवम् प्रशंसापत्र तथा गृहमन्त्रालयमा उपसचिव शिवनाथ पौडेल, लेखा अधिकृत फइन्द्रकुमार श्रेष्ठ, शालिकराम पराजुली, लेखापाल नरबहादुर कुँवरलाई समेत नगद ६ हजार तथा प्रशंसापत्र प्रदान गरिएको छ । कार्यक्रममा गृहमन्त्री थापाले पुरस्कृत व्यक्तित्वलाई बधाई दिँदै भविष्यमा थप उत्कृष्ट कार्य गर्न आग्रह गरे । पुरस्कृत भएपछि महानिरीक्षक खनालले आगामी दिनमा उत्कृष्ट काम गर्दै जाने बताए । 'पुरस्कारले थप काम गर्ने हौसला प्रदान गरेको छ', उनले भने, 'देशमा शान्ति सुरक्षा कायम राख्न महत्वपूर्ण भूमिका निर्वाह गरिरहेको प्रहरीका लागि याे पुरस्कार एउटा हौसला हो ।' गृहन्त्रालय र सो अन्तर्गतका निकायको आव२०७३७४सम्मको आव २०७४७५मा फर्छ्योट गरीसक्नुपर्ने सो अवधिमा ६३०३ प्रतिशत अर्थात् चार अर्ब ३० करोड ९७ लाख रहेकोमा दुई अर्ब ७१ करोड ६२ लाख बेरुजु फर्छ्योट भएको छ । यस्तै नेपाल प्रहरीको आव२०७३७४ सम्मको बेरुजु ६८ करोड ४१ लाख मध्ये ८५१४ प्रतिशत अर्थात् ५८ करोड २५ लाख बेरुजु फर्छ्योट भएको छ । बेरुजु फर्छ्योट मूल्यांकन तथा अनुगमन समितिले बेरुजु फर्छ्योटमा संलग्न उक्त अवधिमा कार्यरत प्रशासकीय प्रमुख र कर्मचारीलाई नगद पुरस्कार तथा प्रशंसापत्र प्रदान गर्न सकिने पत्र अनुसार उनीहरुलाई गृहमन्त्रालयले पुरस्कृत गरेको हो ।"""
"७०० परिवारलाई ग्यास सिलिण्डर र चुलो","रौतहट : रौतहट क्षेत्र नम्बर ३ बाट निर्वाचित सांसद प्रभु साहले बिहीबार गुजरा नगरपालिकामा ग्यास सिलिण्डर र चुलो वितरण गरेका छन् । बिहीबार गुजरा नगरपालिका ४ लक्ष्मीपुरमा सांसद साहले ७०० परिवारलाई ग्यास सिलिण्डर र चुलो वितरण गरेका हुन् । चुनावमा गरेको प्रतिबद्धता अनुसार निर्वाचन क्षेत्र नम्वर ३ लाई धुँवा रहीत बनाउन ग्यास सिलिण्डर र चुलो वितरण गरिको साहले बताए । कटहरिया, मौलापुर, गुजरा, फतुवा विजयपुर, गरुडा, देवाही गोनाही नगरपालिकाको ४४ वटा वडाका विपन्न परिवारलाई सिलिन्डर र चुलो वितरण भइरहेको छ । दाउरा र गोवरको गुइठा बाल्दा धुँवाको कारण स्वास्थ्यमा असर गर्ने र धुवाका कारण महिलाहरू बढी जोखिममा पर्दै आएकोले अभियानलाई प्राथमिकतामा राखेको सांसद साहको भनाइ छ । विभिन्न सहयोगीहरूबाट प्राप्त तथा सांसद विकास कोषबाट हालसम्म पाँच हजार भन्दा बढी परिवारलाई यो निर्वाचन क्षेत्रमा ग्यास वितरण गरिसकेको उनले बताए । प्रदेश दुईका सबै जिल्लाका गरिव, दलित तथा विपन्न परिवारलाई निःशुल्क रुपमा ग्यास सिलिन्डर र चुलो वितरण गर्न सरकारले प्याकेज ल्याउनुपर्ने भन्दै प्रधानमन्त्री केपी शर्मा ओलीसँग छलफल भइरहेको समेत उनले बताए ।"
"बालुवाटार जग्गा विवाद : 'पद र हैसियतले छानबिन प्रभावित हुँदैन'","काठमाडौं : सरकारका प्रवक्ता गोकुलप्रसाद बास्कोटाले प्रधानमन्त्री निवास बालुवाटारको जग्गा किनबेच नभएको र भए पद र हैसियतले छानबिन प्रभावित नहुने दाबी गरेका छन् । बिहीबार नियमित पत्रकार सम्मेलनमा बोल्दै सरकारका प्रवक्ता एवं सञ्चार तथा सूचना प्रविधिमन्त्री बाँस्कोटाले यस्तो बताएका हुन् । ललिता निवासको जग्गा विवादमा जोसुकै मुछिएको होस् कारबाही हुन्छ, पत्रकार सम्मेलनमा बोल्दै मन्त्री बाँस्कोटाले भने, कुनै पद, ओहोदा वा हैसियतले छानबिन प्रक्रिया र सरकारी सम्पत्तिको रक्षा गर्ने कुरालाई प्रभावित गर्न सक्दैन । बाँस्कोटाले जग्गा विवाद प्रधानमन्त्री निवास नभई सँगै जोडिएको ललिता निवासको भएकोसमेत प्रष्ट पारे । उक्त जग्गा रोक्का भइसकेको जानकारी मन्त्री बाँस्कोटाले यसअघि नै बताएका थिए । ३३ किलो सुनका विषयमा उठेको प्रश्नको जवाफ दिने क्रममा मन्त्री बास्कोटाले ३८ क्विन्टल सुनकै नेक्सस ध्वस्त पार्ने अभियानमा सरकार रहेको प्रष्ट पारे । ३३ किलो सुन कतिपल्ट भन्ने ? एउटा भारत पुगेर समातिएको छ, उनले भने, ३८ क्विन्टल सुन नै बेपत्ता भएको रहेछ । ति सबैका नेक्ससलाई ध्वस्त पर्ने अभियानमा हामी छौँ । बालुवाटारको जग्गा रोक्का"
