"शीर्षक","विवरण"
"२५ क्विन्टल मटर बरामद","भैरहवा : नेपालबाट भारततर्फ तस्करी गर्नका लागि राखिएको मटर प्रहरीले बरामद गरेको छ ।भारतमा मटरको मूल्य महंगो भएकाले तेस्रो मुलुकबाट सस्तो मूल्यमा नेपालमा आयात भएको मटर तस्करले देशको विभिन्न नाकाबाट भारततर्फ तस्करी गर्दै आएका छन् । नेपालमा हुने खपत भन्दा कयौँ गुणा बढी मटर तेस्रो मुलुकबाट नेपालमा आयात भइरहेको छ । जुन भारतमा तस्करी हुँदै आएको छ । तस्करी नियन्त्रणमा कडाई गर्दै आएको रुपन्देही प्रहरीले यहाँको नाकाबाट पनि तस्कले मटर तस्करीको सूचना पाएपछि निगरानी गर्दै आएको थियो । मर्चवारी गाउँपालिका १ स्थित पचपुरवामा डम्प गरेको २ हजार ५ सय ५० किलो (५१ बोरा) केराउ मटर बरामद गरेको रुपन्देहीका एसपी हृदय थापाले जानकारी दिए । उनका अनुसार हालसम्म बरामद केराउ मटर कसैले जिम्मा लिएको छैन ।बरामद मटर भैरहवा भन्सार कार्यालयमा बुझाइने जिल्ला प्रहरी कार्यालय रुपन्देहीले जनाएको छ ।"
"अपांग बालिकालाई करणी गरेको अभियोगमा दुई पक्राउ","शिखर चिमौरिया काभ्रे : बौद्धिक अपांगता भएकी बालिकालाई जबरजस्ती करणी गरेको अभियोगमा काभ्रे प्रहरीले दुईजना पक्राउ गरेको छ । काभ्रे जिल्ला चौंरीदेउराली गाउँपालिका ५ का वर्ष ३३ का राजकुमार ढुंगेल र अर्का १७ वर्षका एक युवकलाई पक्राउ गरेको जिल्ला प्रहरी कार्यालय काभ्रेका डीएसपी दिपक गिरीले बताए । जबरजस्ती करणीबाट बालिका गर्भवती भएको भन्दै किशोरीका अभिभावकको निवेदन दिएपछि उनीहरुलाई पक्राउ गरी जिल्ला अदालतबाट म्याद थप गरी अनुशन्धान भइरहेको डीएसपी गिरीले जानकारी दिए । गत वैशाख ११ गते दिउँसो २ बजेतिर चौरीदेउराली गाउँपालिका ५ पोखरीचौरी दाहाल टोलस्थित घर नजिकै बारीको कान्लामुनी ढुंगेलले पैसा र खाने कुरा दिई ललाईफकाई गरी करणी गरेको आरोपसहितको जाहेरी पीडित पक्षले दिएपछि प्रहरीले दुवैजनालाई पक्राउ गरेको हो । अभिभावकले सोधपुछ गर्दा बालिकाले घटनाबारे सबै कुरा बताएपछि उक्त घटना बाहिर आएको हो ।मुद्दा फिर्ता लिन आरोपितका आफन्तले दवाव दिइरहेको बालिकाका अभिभावकले बताए ।"
"जहाजमा आगो दन्किदा रमिते बने मन्त्री","विराटनगर : काठमाडौंबाट म्याउण्टेन फ्लाइटका लागि बुधबार बिहान उडेको अरनिको एयरलाइन्सको ३०१ कल साइन भएको जहाजको इन्जिनमा खराबी आयो । त्यही जहाज आपतकालीन रुपमा विराटनगरमा अवतरण गर्नुपर्ने भयो भन्दै विमानस्थललाई जानकारी गराइयो । आपतकालीन अवतरण गराउँदा आउन सक्ने समस्यालाई मध्यनजर गर्दै विराटनगर विमानस्थलमा सबै तयारी गरिएको थियो । त्यत्तिकैमा बुधबार बिहान ८ बजे विराटनगर विमानस्थलमा चालक दलका सदस्यसहित ५४ जना बोकेको जहाज अवतरण भयो । त्यसको दुई मिनेट भित्रै एक्कासी जहाजमा आगो दन्कियो । धुँवाको मुस्लो छुट्यो । आगो निभाउन दमकल घटनास्थलतर्फ हुइँकिए । एम्बुलेन्स र इस्ट्रेचरसहितका उद्धारकर्मी पनि त्यतै लागे । दमकलले आगो निभाउन थाले ।उद्धारमा खटिएका नेपाली सेना, नेपाल र सशस्त्र प्रहरी, रेडक्रमकर्मी एवं विमानस्थलका कर्मचारी उद्धारमा सक्रिय भएर खटिए । बल्लबल्ल आगो नियन्त्रणमा आए पनि जहाजको केही भाग जलिसकेको थियो । दुर्घटनामा चारजना यात्रुको मृत्यु भएको जानकारी विमानस्थलले दियो । शव पोस्टमार्टमका लागि कोसी अस्पताल लगियो । २० जना गम्भीर घाइतेमध्ये ११ जनालाई नोबेल शिक्षण अस्पताल र ९ जनालाई हाम्रो अस्पतालमा उपचारका लागि भर्ना गरियो । मध्यम घाइते १५ जनामध्ये १० जनाको नोबेल र पाँचजनाको हाम्रो अस्पतालमा उपचार सुरु गरिएको विमानस्थलले जानकारी दियो । १५ जना सामान्य घाइते भएका थिए । घटनाका बारेमा ५५ मिनेटमै विमानस्थलले अपडेट दिइरहेको थियो । विमानस्थल वरपरका बासिन्दा अचम्म मानेर घटना नियालिरहेका थिए । कतिपयको मुहारमा डर र भय प्रष्ट झल्किएको थियो । विराटनगरबाट जहाजमार्फत विभिन्न ठाउँमा जानका लागि पुगेका यात्रुहरु पनि डराएर आत्तिएका थिए । यो वास्तविक घटना नभइकन जहाज दुर्घटना भएका बेला हुनसक्ने जोखिम न्यूनीकरणका लागि गरिएको उद्धारको पूर्व अभ्यास थियो । बिना पूर्व सूचना गरिएको अभ्यासका कारण त्यहाँको वातावरण त्रासपूर्ण बन्नुका साथै विमानस्थल वरपर बसोबास गर्ने स्थानीय बासिन्दा आत्तिएका थिए । निक्कै रमित लाग्दो पूर्व अभ्यास हेर्नका लागि प्रदेश १ का आन्तरिक मामिला तथा कानुनमन्त्री हिक्मत कार्की, मोरङका प्रमुख जिल्ला अधिकारी रमेशकुमार केसी, मोरङ प्रहरी प्रमुख एसपी विश्व अधिकारीलगायत विमानस्थल पुगेका थिए । यसका लागि रेडक्रस, विभिन्न अस्पताल र जनप्रतिनिधिले सहयोग गरेका थिए । विराटनगर विमानस्थलका प्रमुख टेकनाथ सिटौलाले विमानस्थलमा संकट योजना पूर्णकालीन अभ्यास गरिएको जानकारी दिए । विमानस्थलमा यस्तो अभ्यास प्रत्येक दुई वर्षमा गर्ने गरिएको उनको भनाइ छ । 'विमानस्थलभित्र जहाज दुर्घटना भएको खण्डमा मानवीय र भौतिक क्षति न्यूनीकरण तयारीको स्तर र अवस्थालाई बढाउन विभिन्न निकायसँग समन्वय गरेर यस्तो अभ्यास गर्ने गरिन्छ,' उनले भने, 'यसले जहाज दुर्घटनामा परिहालेमा तयारीको स्तर र क्षमता के हो भन्ने पनि प्रष्ट पार्छ ।' सिटौलाले उद्धारलाई प्रभावकारी बनाउन र उद्धारकर्मीको क्षमता बढाउन पनि पूर्व अभ्यासले महत्वपूर्ण भूमिका खेल्ने बताए ।"
"वडा कार्यालयमा चोरी गर्ने पक्राउ","राजविराज : राजविराज नगरपालिका ५ को कार्यालयबाट चोरी भएको समानसहित एक युवक पक्राउ परेका छन् । चोरीका समान बिक्रीका लागि भारततर्फ लैजाँदै गर्दा सप्तरीको बिष्णपुर गाउँपालिका ६ बस्ने २७ वर्षीय बेचन रामलाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालय सप्तरीले जनाएको छ । वडा कार्यालयको ताला फुटाई गत शुक्रबार राति एकएक थान ल्याप टप, प्रिन्टर, फोटोकपी मेसिन र करिब १५ हजार नगद रकम चोरी भएको थियो ।भारतीय सीमा नजिक छिन्नमस्ता गाउँपालिका ३ बाट पक्राउ परेका रामविरुद्ध चोरीको मुद्दा दर्ता गरी कारवाही थालिएको जिल्ला प्रहरी कार्यालयका प्रहरी उपरीक्षक मनोजकुमार यादवले बताए । चोरीमा संलग्न उनका साथीको पहिचान भइसकेको भन्दै प्रहरी उपरीक्षक यादवले खोजीकार्य तीब्रताका साथ भइरहेको बताए ।"
"योगाको भिडियो प्रचार गर्दै भारतीय प्रधानमन्त्री मोदी","नयाँदिल्ली : भारतीय प्रधानमन्त्री नरेन्द्र मोदीले योगा गर्दै गरेका केही तस्बिर त सार्वजनिक भएकै हुन् । यसपटक अन्तर्राष्ट्रिय योगा दिवसको अवसरमा त उनले योगा भिडियोको प्रोमोसन नै गरे । हालै मोदीले योगाशन सिकाउँदै गरेको एक भिडियो सामाजिक संजालमा भाइरल नै बनेको छ । त्यसो त, प्रधानमन्त्री मोदी आफैँले योगका विभिन्न आठ आशन सिकाउँदै गरेको एनिमेटेड भिडियो ट्वीट गरेका छन् । जहाँ उनले सूर्य नमस्कारसिकाउँदै गरेका छन् । भिडियोमा मोदी एउटा ठूलो बन्द कोठामा छन् । पहेँलो टिसर्ट र कालो ट्राउजरमा उनी देखिन्छन् । योगा दिवसभन्दा दुई दिनअघि मोदीले आज ट्वीटरमा उक्त भिडियो सार्वजनिक गरेका हुन् । के तपाईँले सूर्य नमस्कारलाई आफ्नो तालिका बनाउनुभएकाे छ? मोदीले ट्वीटमा भनेका छन्, यसको नियमित अभ्यास गर्दा कस्ता फाइदा छन् भन्नेबारे थाहा पाउन यो भिडियो हेनूस् । मोदीले भिडियोमा भने सूर्यनमस्कारका उपयोगिताबारे पनि चर्चा गरेका छन् । मूलतः उक्त भिडियो ब्लू क्राफ्ट डिजिटल फाउन्डेशन नामको एक संस्थाले योगा दिवसको अवसरमा तयार पारेको एक प्रचार सामग्री नै हो । प्रधानमन्त्री मोदी यसअघि पनि उक्त संस्थाले आयोजना गरेका थुप्रै कार्यक्रममा सहभागी भइसकेका छन् । उक्त संस्थाले पनि मोदीसँग योगा लगायत केही कार्यक्रम समेत सार्वजनिक गरेको छ ।"
"ढिकी संरक्षणमा धादिङका स्थानीय","धादिङ : नीलकण्ठ नगरपालिका १२ दामगाडेका स्थानीय धान कुट्ने परम्परागत साधन 'ढिकी' को संरक्षणका लागि जुटेका छन् । गाउँघरबाट घरायसी कामका लागि प्रयोग गरिने परम्परागत ढिकी, जातो, ओखल जस्ता कुटानी पिसानीका साधन विस्थापित भइरहेको बेला त्यसको जगेर्ना गर्नका लागि र भावी पुस्तालाई देखाउनका लागि सामुदायिक ढिकीको स्थापना गरिएको हो । एक जोर (दुईवटा) ढिकी स्थापना गरेर उनीहरुले शुक्रबारबाट ढिकी कुट्ने कार्यको शुभारम्भ समेत गरे । गाउँमा ढिकी स्थापना भएपछि उनीहरुले ढिकीमा चामल कुटेर रोटी पकाई विधिपूर्वक ढिकीको पूजा गरे । उक्त अवसरमा स्थानीय खुसीले नाचगान गरेर हर्ष मनाएका थिए । विवाह, व्रतबन्ध र अन्य शुभकार्यमा कुटानी पिसानी गर्न यही ढिकी प्रयोग गरिने स्थानीयबासीले बताएका छन् । विद्युत् र डिजेलबाट चल्ने अत्याधुनिक मिल स्थापना भएपछि विस्थापितजस्तै भएको धान कुट्ने ढिकीलाई धादिङ दामगाडेका स्थानियको पहलमा पुर्नस्थापित गराइएको हो । स्थानीय खानेपानी समितिको अगुवाइमा गाउँमा सामुदायिक ढिकी बनाइएको दामगाडेस्थित बतासे खानेपानी आयोजनाकी अध्यक्ष सानुमाया राउतले बताइन् । राउतले भनिन्, 'पहिला पहिला हामी ढिकीमै धान कुटेर चामल खान्थ्यौ, स्वादिलो पनि हुन्थ्यो, कुनै पर्व तथा पूजाआजामा चोखो शुद्ध परिकार बनाउन ढिकीमै कुटिन्थो । आजकाल त्यो हराउँदै गएपछि खानेपानी समितिले सल्लाह गरेर सबै समुदायले प्रयोग गर्न पाउने गरी ढिकी स्थापना गरेका हौँ ।' बतासे खानेपानी आयोजना र स्थानीयको श्रमदानसहित डेढ लाखको लागतमा २ वटा ढिकी स्थापना गरिएको हो । ढिकीमा त्यस क्षेत्रका जोसुकै स्थानीयले चाहेको बेलामा गएर कुट्न पाउने सानुमायाले बताइन् । ३० घर समुदाय मिलेर ढिकी स्थापना गरिएको भएपनि ढिकीमा कुट्न चाहने गाउँका जोसुकैले पनि प्रयोग गर्न पाउने सानुमायाले बताइन् । हराउने अवस्थामा पुगेको मौलिक प्रविधि पुर्नस्थापना हुनेभएपछि स्थानीय वृद्धवृद्धा हर्षित भए । 'हाम्रो बाउ बाजेको पालादेखि यही ढिकीमा कुटेर खाइयो, अहिले नातिनातिलाई सुनाउँदा ढिकी के हो भनेर सोध्छन,' अचम्म लाग्छ ।' ९० वर्षीय स्थानीय ताराबहादुर राउतले भने, 'खानेपानी समितिले कुरा निकाल्यो, समुदायकै जग्गामा ढिकी स्थापना भएको छ, विवाद ब्रतबन्ध तथा शुभकार्यमा रोटी पकाउने पिठो कुट्न र आफ्नै हातले बनाएको चोखो र शुद्ध खाद्यवस्तु बनाउन सजिलो हुने भएको छ ।' ढिकीमा कुटेको मिठो र पोषिलो हुनुको साथै धार्मिक दृष्टिकोणले समेत पवित्र मान्ने गरिन्छ । आफ्नो जात जातिअनुसार फरक किसिम संस्कृति र रहनसहन हुने भएकाले आफनो पद्धतिअनुसार चोखो र शुद्ध परिकार बनाउनका लागि ढिकी उपयुक्त साधन हुने अर्का भक्तबहादुर राउतले बताए । 'पहिले पहिलेको बिहेमा ५ मुरी धान पनि ढिकीमै कुटेर भोज खुवाइन्थो ।' स्थानीयबासी तेजप्रसाद अधिकारीले भने, 'अहिले सत्यनारायणको पूजाका लागि चोखो पिठो कुट्न पनि पाइएन, त्यसैले सबै मिलेर सामुदायिक ढिकी स्थापना गर्यौं ।' एक पुस्ता अघिको समयसम्म गाउँ घरका घर घरमा पाइने ढिकी जाँतोलगायतका साधन अहिले लोप भइसके अवस्थामा पुगेको छ । आधुनिक प्रविधि तर्फ बढ्दो आर्कषण र सुविधाभोगी प्रवृत्ति बढेपछि तेल पेल्ने कोलमात्रै होइन, धान कुट्ने ढिकी, मकै पिस्ने जाँतोलगायतका रैथाने प्रविधि लोप हुँदै गएका छन् । ०७२ सालको भूकम्पपछि ती रैथाने प्रविधि लोप भए । सहर बजारमा नभए पनि ग्रामीण क्षेत्रका बस्ती पुर्ननिमार्णको क्रममा रैथाने प्रविधि प्राथमिकतामा पर्दै परेनन् । आफ्नो परम्परा, संस्कृति, पहिचान र रैथाने प्रवृतिलाई जर्गेना गर्नका लागि धादिङको दामगाडेका स्थानीयको अभियान अनुकरणीय बनेको छ । रैथाने प्रविधि ढिकी संरक्षणको लागि चासो देखाएर सामुदायिक ढिकी स्थापना गरेपछि बतासे खानेपानी आयोजनाको अहिले छिमेकी गाउँमा समेत चर्चा हुन थालेको छ ।"
"माछा मार्न गएका दुई विद्यार्थी सुनकोसीमा वेपत्ता","उदयपुर : लिम्चुबुङ गाउँपालिकामा सुनकोसी नदीले बगाएर बुधबार दुई विद्यार्थी वेपत्ता भएका छन् । सुनकोसीमा माछा मार्नेक्रममा ज्यामिरे पुगेका सोही गाउँपालिका १ बास्बोटेका १६ वर्षीय देवकुमार राई र १४ वर्षीय प्रविण राई बिहानैदेखि बेपता भएका हुन् । देवकुमार माध्यमिक विद्यालय बुतकुबाट यसै वर्ष एसईई परीक्षा दिएका हुन् भने प्रविण सोही विद्यालयमा कक्षा ९ का विद्यार्थी हुन् । वेपत्ता भएकाको खोजी जारी राखिएको स्थानीय तथा गाउँपालिकाका उपाध्यक्ष रमिला राईले जानकारी दिइन् । प्रहरीले भने घटनाबारे कुनै जानकारी नआएको बताएको छ । जिल्ला प्रहरी कार्यालय उदयपुरका प्रहरी प्रमुख एसपी वीरबहादुर बुढामगरले आफूले पनि हल्ला मात्रै सुनेको र घटनाबारे बुझ्न इलाका प्रहरी कार्यालय लिम्चुङ्गबुङ्गलाई आदेश दिएको बताए । घटनास्थल र इलाका प्रहरी कार्यालय झन्डैं दुई घण्टाको दूरीमा पर्छ । गाउँपालिकाका वडा सदस्य गुरुमणि कुमाईले टेलिफोन समस्याका कारण प्रहरीलाई जानकारी गराउन कठिनाई भएको बताए ।"
"पत्रकार सम्मेलनमै डा दम्पत्तिको घम्साघम्सी : श्रीमानको गलामा सल बेरेर तानेपछि  (तस्बिरसहित)","वीरगन्ज : दाइजो नपाएको निहुँमा श्रीमतीलाई यातना दिएको आरोप लागेका डा राजेश साहलाई श्रीमती डा निलम साहले बुधबार पत्रकार सम्मेलनमै गाली गलौज र दुर्व्यवहार गरेकी छन् । गत आइतबार निलमले पत्रकार सम्मेलन गरेर दाइजोको निहुँमा आफ्ना श्रीमान् राजेशसहित सासू र ससुराले यातना दिएर घरबाट निकाल्ने प्रयास गरेको आरोप लगाएकी थिइन् । सञ्चारमाध्यममा निलमले झुठा प्रचार गरेर आफूलाई बदनाम गरेको भन्दै बुधबार राजेशले आफ्ना कुरा राख्न पत्रकार सम्मेलन गरेका थिए । नेपाल पत्रकार महासंघ पर्सा शाखाको कार्यालयमा आयोजित पत्रकार सम्मेलनमै प्रवेश गरेर निलमले राजेशलाई गाली गलौज गर्दै बोल्न नदिएकी हुन् ।बोल्न खोज्दा निलमले राजेशलाई पटकपटक तानेपछि दुवैबीच घम्साघम्सी परेको थियो ।उनीहरुको घम्साघम्सीले पत्रकार सम्मेलनस्थल नै केहीबेर तनावग्रस्त बनेको थियो । पत्रकारले राजेशलाई कुरा राख्न दिन निलमलाई पटकपटक आग्रह गर्दा पनि आफ्नो सल श्रीमानको गलामा बेरेर लछारपछार पार्ने प्रयास गरेकी थिइन् ।निलमले जबरजस्ती गरेपछि करिब आधा घण्टासम्म पत्रकार सम्मेलन तनावग्रस्त बनेको थियो । झगडा नगरी आफ्ना कुरा राख्न आग्रह गर्ने पत्रकारमाथि नै निलम जाइलागेपछि सञ्चारकर्मीले निलमको व्यवहारप्रति आपत्ति जनाएका थिए ।राजेशले विवाहको केही समय राम्रो सम्बन्ध भए पनि निलमले छोडेर केही वर्षदेखि नै अन्तै बसेको बताए । बिहे पछिका १५ दिनमात्र निलम मेरो घरमा बसिन्, राजेशले भने, त्यसपछि एमबीबीएस अध्ययनका लागि उनी जानकी मेडिकल कलेज जनकपुर गइन् ।अध्ययन सकेपछि काठमाडौं पुगिन् ।उतै मामा र बुबासँग बसिन् । उनले आफ्नो सम्बन्धबारे बताउँदै भने, त्यस बेलासम्म म एमडी पढ्नका लागि चीन जानु पर्ने भयो ।त्यसबेला मैले घरमै आएर बस भन्दा पनि उनले इन्कार गरिन् ।त्यसपछि हाम्रो दूरी बढेको हो । अध्ययनकै बीचमा राजेश चीनबाट घर फर्किदा निलमले पनि चीन जाने इच्छा देखाइन् ।पत्रकार सम्मेलनमा सहकार्यबारे बताउदै राजेशले भने, एमडी पढ्ने इच्छा देखाएपछि चीन जान राहदानी बनाइदिएँ ।हामी दुवैजना एउटै प्लेनमा चिन उड्यौँ ।प्लेन एउटै भए पनि उनी मसँग बसिनन् ।चीनको एयरपोर्टमा झरेपछि पनि उनी एक्लै हिडिन् ।चीनमा उनी उनकै आमासँग बसिन् । राजेशका अनुसार उनी आमा रम्भादेवी अध्ययनका लागि चीनमै थिइन् ।चीन अध्ययनको अवधिमा यो दम्पत्तीसँग एक पटक पनि भेट भएन । चीनबाट एमडीको अध्ययन सकाएर नेपाल फर्किएपछि थप अध्ययनका लागि राजेश न्युजिल्यान्ड गए ।अहिले पनि उनी त्यही अध्ययनरत छन् । न्युजिल्याण्ड गएको र अहिले पनि आफू त्यही अध्ययनरत रहेको राजेशले जानकारी गराए ।म न्युजिल्याण्डमै रहेका बेला निलमले आफू घरेलु हिंसामा परेको ।घरबाट निकालिएको झुठा उजुरी प्रहरीमा दिएको थाहा पाएपछि अध्ययन छोडेर नेपाल आएँ, राजेशले भने, घरमा निलमले बुबाआमालाई गाली गलौज गर्दै दुःख दिन थालेपछि गत माघ ९ गते मालपोतमा आफ्नो अशंको जग्गा लिएर छुट्टै बस्दै आएको छु । के हो डाक्टर दम्पत्तिको दाइजो विवाद ? छुट्टै बस्न थालेपछि निलमले घरेलु हिंसाको बनावटी उजुरी दिएको राजेशको आरोप छ ।उजुरीपछि पटकपटक भएको छलफलमा पनि निष्कर्ष निस्कन नसकेपछि मानसिक पीडा खप्न नसकेर गत चैत १२ गते जिल्ला अदालतमा सम्बन्ध विच्छेदका लागि निवेदन दर्ता गराएको र मुद्दा अहिले विचाराधीन अवस्थामा रहेको राजेशले सुनाए । अदालतमा मुद्दा विचाराधिन रहेको अवस्थामा निलमले दुःख दिने योजनामा वैशाख १५ गते घरमा बस्ने, खाने वातावरण मिलाई घरेलु हिंसाबाट मुक्त गरी संरक्षात्मक आदेश पाऊँ भन्दै निवेदन दिएको राजेशले बताए । त्यही निवेदनका आधारमा वैशाख १६ गते अदालतले अब आइन्दा घरबाट कुनै हिंसामा पारी निकाला नगर्ने भन्ने अन्तरिक आदेश दियो ।तर, त्यही आदेशको आडमा निलमले वैशाख १९ गते बुबा बस्दै आएको माइस्थानको घरमा जबरजस्ती ताल्चा फोडेर पसिन्, राजेशले भने, अहिले उनी त्यही बस्दै आएकी छिन् ।"
"प्रहरी अधिकृतकै नक्कली प्रमाणपत्र","काठमाडौं : नक्कली शैक्षिक प्रमाणपत्र पेस गरेर जागिर खाएका प्रहरी अधिकृतविरुद्ध अख्तियार दुरुपयोग अनुसन्धान आयोगले मुद्दा दायर गरेको छ । प्रधान कार्यालय नक्शाल विशेष ब्यूरोमा कार्यरत पूर्व प्रहरी नायव निरीक्षक सरोज क्षेत्रीले माध्यमिक शिक्षा परिषद्, हरिश्चन्द्र इन्टर कलेज, वरहज, देवारिया, उत्तरप्रदेश भारतबाट प्राइभेट आइकम पास गरेको नक्कली एवं झुट्टा शैक्षिक योग्यताको प्रमाणपत्र पेस गरेर प्रहरी सहायक निरीक्षक पदमा नियुक्त भएका थिए । त्यसपछि उनी प्रहरी नायव निरीक्षकमा बढुवा भएको पुष्टि भएपछि अख्तियारले मुद्दा दायर गरेको हो । उनीविरुद्ध भ्रष्टाचार निवारण ऐन, सजायको माग दाबी गरिएको छ ।"
"सासूससुुराप्रति आभारी प्रियंक","मुम्बई : फादर्स डे को अवसरमा अभिनेत्री प्रियंका चोपडाले आफ्ना सासूससुरालाई छोरीजस्तै व्यवहार गरेकोमा आभार व्यक्त गरेकी छिन् । बलिउडदेखि हलिउडसम्म चर्चा कमाएकी प्रियंका २०१८ डिसेम्बरमा अमेरिकी अभिनेता तथा गायक निक जोनाससँग विवाहबन्धनमा बाँधिएकी थिइन् । उनीहरूको विवाह इसाई र हिन्दु दुवै परम्पराबाट भएको थियो । अफवाह थियो कि उनी ससुरालमा खुसी छैनन् । तर प्रियंका र निक जोडीले त्यो अफवाह मात्रै भएको जवाफ दिएका छन् । आइतबार प्रियंकाले सासू डेनिस र ससुरा केविन जोनासप्रति समर्पित गर्दै ट्विट गरेकी छिन् कि मलाई आफ्नो छोरी सरह माया दिनु भएकोमा पूर्ण आभारी छु । उनले स्टेटससँगै ससुरासँगै उभिएको तस्बिर पनि सेयर गरेकी छिन् । उनको यो स्टेटस निकै भाइरल भएको छ । प्रियंकाले हालै सोनाली बोस कि फिल्म द स्काई इज पिंक की छायांकन सकाएकी छिन् । फिल्मको मुख्य भूमिकामा फरहान अख्तर र जायरा बसिम पनि रहेका छन् ।"
"कर्णालीमा वेपत्ताको खोजी गर्न गोताखोर ल्याइदै","सिमकोट : हुम्लाको खार्पुनाथा गाउँपालिका ५ को बेडुबिसौनाको कर्णाली नदीमा बेपत्ता भएको लु १ ज ७१६६ नम्बरको जीपको खोजीका लागि कुरिनटारबाट गोताखोर ल्याउन लागिएको छ । मंगलबार मध्यन्न साढे १२ बजे भएको दुर्घटनाको जानकारी पाएलगत्तै अपरान्ह १ बजेदेखि खोजिकार्य जारी राखे पनि जीप र सवार यात्रुको कुनै अत्तोपत्तो नलागेपछि जिल्ला प्रशासन कार्यालय हुम्लाको पहलमा कुरिनटारबाट गोताखोर ल्याउन लागिएको सहायक प्रमुख जिल्ला अधिकारी महेशकुमार पोखरेलले जानकारी दिए । जिल्लास्थित नेपाली सेना, नेपाल प्रहरी, शसस्त्र प्रहरी र स्थानीय वासिन्दाको पहलमा वेपत्ता जीप र सवारहरुको पत्तो लाग्न नसकेपछि गोताखोर ल्यान लागिएको हो । सहायक प्रमुख जिल्ला अधिकारी पोखरेलका अनुसार वेपत्ता जीपमा सवार गाउँपालिका उपाध्यक्षसहित वेपत्ताहरुलाई जिवितै उद्धार गर्ने आशा त छैन् तर शव भएपनि कर्णालीबाट निकाल्न गोताखोर ल्याउन लागिएको हो । नेपाली सेनासँग भएको गोताखोरले कर्णाली नदीमा बेपत्ता गाडी फेला पार्न नसकेपछि गृहमन्त्रालयसँगको समन्वयमा गोताखोर ल्याउन लागेको बताएका अधिकारी पोखरेलका अनुसार बिहानैदेखि दुर्घटनास्थलमा उद्धार टोली खटिएका छन् । सिकारुले गाडी चलाएका कारण दुर्घटना भर्खरका सिकारुले जीप चलाएका कारण यांचुमा जीप दुर्घटना भएको प्रारम्भिक तत्थ्य फेला परेको छ । मंगलबार मध्यन्न दुर्घटना भएको लु १ ज ७१६६ नम्बरको जीप चालककले नचाएर सिकारुले चलाएका कारण कर्णाली नदीमा खसेको बताइएको छ । खार्पुनाथ गाउँपालिकाका उपाध्यक्ष सिन्दु हमाल शाहीसहित अन्दाजी १६ जना सवार गाडी भर्खरका सिकारुले चलाएका कारण दुर्घटना भएको प्रत्यक्षदर्शी स्थानीय तुल्या कामीले बताए । कामीका अनुसार जीप चालक सिमकोट ८ याङगुका मणि शाहीले नचलाएर सँगै यात्रा गरिरहेका सिकारु चन्द्र हमालले चलाएका थिए । ड्राइभर शाही र सिकारु हमाल गाडीको एउटै सिटमा बसेका भएपनि जीप हमाले नै चलाएका थिए कामीले भने, 'हमालले जीप चलाएको मैले देखेको केही छिनमै दुर्घटना भयो ।' चालक शाही र सिकारु हमाल सालो भिना नाता पर्ने भएकाले चालकले सहजरुपमा जीप चलाउन दिएको हुनसक्ने अनुमान स्थानीयले गरेका छन् । सिकारु हमालसँगै सवार गाउँपालिका उपाध्यक्ष सिन्धु शाही हमालका सहोदर भाइ भएकाले पनि चालकले जीप चलाउन दिएको हुनसक्ने अनुमान प्रहरीले गरेको छ । केही वर्ष अगाडि गाडी चलाउने तालिम लिएका हमालले लाइसेन्स पनि लिएका थिएनन् ।"
