"शीर्षक","विवरण"
"""फसी देगः पुनर्निर्माण : समय १० दिन","काम बाँकी ४० प्रतिशत"",""भक्तपुर : म्याद थप गरिएअनुसार यहीं आउँदो असार १५ गते भक्तपुर दरबार क्षेत्रस्थित फसी देगः (सिलु महादेव मन्दिर) पुनर्निर्माण भइसक्नु पर्छ । तर पुनर्निर्माणको काम जेठभित्र ६० प्रतिशतमात्रै सकिएको छ । जसअनुसार बाँकी ४० प्रतिशत काम सकाउन १० दिनमात्रै बाँकी छ । मन्दिरको जगको सम्पूर्ण काम सकिएको छ तर मन्दिरको माथिल्लो भाग उठेको छैन । मन्दिर उठाउन चार कुनामा काठका दुईदुई थाम उठाइएका छन् । मन्दिरको शिव लिङ्ग छ्याङ्गै छ । मन्दिर पुनर्निर्माणको ठेक्का भक्तपुरस्थित प्राकृतिकजेभीसानु सुवाल कन्स्ट्रक्सनले पाएको थियो । पुरातत्व विभागमार्फत तिनीहरुले भ्याटबाहेक तीन करोड ७४ लाख २७ हजार ४५ रुपैयाँमा उक्त ठेक्का पाएका हुन् । ठेक्का सम्झौतानअनुसार गत वर्षको असार मसान्तभित्रै मन्दिरको पुनर्निर्माण सक्नुपर्ने विभागअन्तर्गत भक्तपुरमा रहेको स्मारक संरक्षण तथा दरबार हेरचाह कार्यालयका प्रमुख मोहनसिंह लामाले जानकारी दिए । उक्त समयमा नसकिएपछि ठेक्काको म्याद २०७६ असार १५ गतेसम्म थप गरिएको उनी बताउँछन् । उनले बाँकी १० दिनमा फसी देग पुनर्निर्माण नसकिने सुनाए । अबको १० दिनमा फसी देगः पुनर्निर्माण सकिँदैन, प्रमुख लामाले भने, त्यसैले ठेकेदारले म्याद थपको लागि निवेदन दिएका छन् । उनका अनुसार खरिद ऐनअनुसार अब एक वर्ष म्याद थप गर्न सकिन्छ । तर ठेकेदारहरुले भने तीन महिनाभित्र मन्दिर पुनर्निर्माण सकाउने बताएको छ । म्याद थप भए तीन महिनाभित्र फसी देग पुनर्निर्माण सकाउँछौं, ठेकेदार परशुराम वैद्यले भने, मन्दिर पुनर्निर्माण सुरु गरेदेखि धेरैपटक डिजाइन परिवर्तन हुँदा काम गर्न ढिलाइ भयो । उनका अनुसार सुरुमा काठको स्ट्रक्चरल डिजाइन थिएन । उक्त डिजाइन थपिएपछि काठ र ढुंगा खोज्न नै एक वर्ष समय बितेको उनले सुनाए । अहिले काठ र ढुंगामा बुट्टा कुँद्ने काम भइरहेको उनको भनाइ थियो । काठको आधा काम सकिएको छ, ठेकेदार वैद्यले भने, ढुंगाकै काम बढी बाँकी छ । मन्दिरको आधार तयार भइसकेको र काठ तथा ढुंगाका बुट्टेदार थामहरु तयार भएपछि मन्दिर उठ्न धेरै समय नलाग्ने उनको जिकिर थियो । ग्रन्थकुट शैलीअन्तर्गत मन्दिरका चार दिशामा निस्कने भागको बाहिर दुईदुई वटा बुट्टेदार ढुंगे थाम र भित्र पनि दुईदुई वटा ढुंगे थामकै बुट्टा भएका काठका थाम रहने उनले जानकारी दिए । १८९० र १९९० सालको भूकम्पमा समेत उक्त मन्दिर भत्किएको थियो । सुरुमा उक्त मन्दिर भारतको उत्तराखण्डस्थित केदारनाथको मन्दिर जस्तै ग्रन्थकुट शैलीमा निर्माण गरिएको थियो । तर १९९० सालको भूकम्पपछि पुनर्निर्माण गरिँदा ग्रन्थकुट शैलीलाई छाडेर शिखर शैलीमा पुनर्निर्माण गरिएको प्रमुख लामाले जानकारी दिए । उक्त मन्दिर २०७२ सालमा पुनः भत्किएपछि अहिले काठको स्ट्रक्चरसँगै ग्रन्थकुट शैलीमै पुनर्निर्माण गर्न लागिएको उनको भनाइ थियो । काठ र ढुंगाको अभावले मन्दिर पुनर्निर्माण रोकिएकाले म्याद थप हुने प्रमुख लामा बताउँछन् । उनका अनुसार पुनर्निर्माणको डिजाइन र काम दुवै बढेकाले लगत इस्टिमेट रकम पनि बढेको छ । मन्दिर पुनर्निर्माण भइसक्दा करिब चार करोड पुग्ने उनले अनुमान गरे ।"""
"""डाेनाल्ड ट्रम्पको चुनावी प्रचार सुरु","डेमोक्र्याट नेताले देश नष्ट गर्छन् !"",""वासिङटन : अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले २०२० मा हुने चुनावको लागि आफ्नो प्रचार सुरु गरिसकेका छन् । फ्लोरिडामा २० हजार जतिको सभालाई सम्बोधन गर्दै चुनावी प्रचार सुरु गरेका हुन् । यस क्रममा उनले अमेरिकालाई पहिले भन्दा राम्रो बनाउने प्रतिवद्धता व्यक्त गरेका छन् । साथै दोस्रो कार्यकालमा ट्रम्पले एड्सलगायत अन्य घातक रोग उन्मुलन गर्ने पनि बताए । भाषणको क्रममा ट्रम्प डेमोक्र्याट्सविरुद्ध पनि आक्रामक बनेका थिए । उनले भनेका छन्, डेमोक्र्याट नेताहरु पूर्वाग्रहबाट ग्रसित छन् । उनीहरु जनता र हाम्रो देशलाई नै नष्ट गर्न चाहन्छन् । तर आफूहरु यस्तो हुन नदिने उनको जिकिर थियो । चुनावी प्रचारमा ट्रम्पको साथमा उनकी श्रीमती मेलानिया सहित परिवारका सबै सदस्य सहभागी थिए । ट्रम्पले शनिबार चेतावनीपूर्ण भाषामा आफूलाई भोट नदिए अमेरिकी अर्थव्यवस्था कमजोर हुने बताएका थिए । उनले अमेरिका र समाजवादलाई बलियो बनाउन पनि आफूलाई भोट दिनुपर्ने भन्दै नारा बनाएका छन् । ट्रम्पले अमेरिकालाई फेरि बलियो र महान बनाउने बाचा गरेका छन् । ट्रम्पका जेठो छोराले भने गत मंगलबार जो बिडेनको क्यान्सर उन्मुलन गर्ने नारालाई हासोमा उडाएका थिए । फक्स न्युजले गत साता चुनावबारे गरेको सर्भेको नतिजाले भने डोनाल्ड ट्रम्पले चुनाव हार्ने जनाएको छ । पूर्व उपराष्ट्रपति जो बिडेनले ५३ प्रतिशत मत पाउने नतिजा छ । तर ट्रम्पसँग भारी मतान्तर पर्ने सर्भेको नतिजा छ ।"""
"प्रेसको भविष्य अन्धकारमा धकेल्ने प्रयत्न","काठमाडौं : नेपाल पत्रकार महासंघले सरकारले मिडियालाई अप्ठेरो पर्नेगरी नयाँ कानुनी प्रावधान ल्याएको भन्दै चिन्ता व्यक्त गरेको छ । प्रेस स्वतन्त्रता, विधिको शासन, विचार तथा अभिव्यक्ति स्वतन्त्रता र मानवअधिकारमाथि आघात पुग्नुपूर्व नै गम्भिर हुनसमेत महासंघले सरकारको ध्यानाकर्षण गरेको छ । संसदमा पेश भएको मिडिया काउन्सिलसम्बन्धी विधेयक, सूचना प्रविधिसम्बन्धी विधेयक, विज्ञापन नियमन गर्ने सम्बन्धमा व्यवस्था गर्न बनेको विधेयक र प्रस्तावित आमसञ्चारसम्बन्धी विधेयकका कतिपय दफा प्रेस तथा अभिव्यक्ति स्वतन्त्रताका विश्वव्यापी मान्यताविरुद्ध रहेको ठहर महासंघको छ । तेस्रो चरणको आन्दोलनसम्म आइपुग्दा पनि सञ्चार जगतले उठाएका जायज मागलाई सम्बोधन गर्नेतर्फ सरकार उदासिन देखिएकोप्रति महासंघ दुःख प्रकट गर्दछ, महासंघका महासचिव रमेश विष्टले बुधबार जारी गरेको विज्ञप्तिमा भनिएको छ, प्रेस तथा अभिव्यक्ति स्वतन्त्रताको पक्षमा जारी आन्दोलन अझै बृहत सहभागितामा सशक्त ढंगले अघि बढाउन महासंघ दृढ छ । प्रेस विरोधी सञ्चार कानुनमा रहेका प्रावधान खारेज गर्न महासंघ पुनः जोडदार माग गर्दछ । यदि महासंघले उठाएका जायज मागलाई यथाशीघ्र सम्बोधन नगरिए प्रेस तथा अभिव्यक्ति स्वतन्त्रताको रक्षार्थ महासंघ कठोर रुपमा प्रस्तुत हुन बाध्य हुनेछ । विज्ञप्ति जस्ताको तस्तै प्रेस विज्ञप्ति नेपाल पत्रकार महासंघले स्थापनाकालदेखि नै प्रेस स्वतन्त्रता, विधिको शासन, विचार तथा अभिव्यक्ति स्वतन्त्रता र मानवअधिकारको रक्षाका लागि अनवरत संघर्ष गर्दै आएको छ । यी मूल्यमान्यता कमजोर हुँदा लोकतन्त्र बलियो हुन सक्दैन भन्ने महासंघको दृढ अडान रहँदै आएको छ । यसै परिप्रेक्ष्यमा पछिल्ला दिनमा सरकारले लोकतन्त्रका स्थापित मूल्यमान्यतामाथि खलल् पुग्नेगरी विभिन्न कानुन निर्माण प्रक्रियालाई तीब्र पारेको छ । खासगरी प्रेस तथा अभिव्यक्ति स्वतन्त्रताको निर्वाध उपभोग तथा नागरिकको अभिव्यक्ति स्वतन्त्रतामाथि बन्देज लगाउने गरी मस्यौदा तयार भई संसदमा पेश भएका छन् । संसदमा पेश भएको मिडिया काउन्सिलसम्बन्धी विधेयक, सूचना प्रविधिसम्बन्धी विधेयक, विज्ञापन नियमन गर्ने सम्बन्धमा व्यवस्था गर्न बनेको विधेयक र प्रस्तावित आमसञ्चारसम्बन्धी विधेयकका कतिपय दफा प्रेस तथा अभिव्यक्ति स्वतन्त्रताका विश्वव्यापी मान्यताविरुद्ध देखिएका छन् । अतः लोकतन्त्रको आधारस्तम्भमाथि नै गम्भीर आघात पुग्ने त्यस्ता प्रावधानका विषयमा महासंघको गम्भीर ध्यानाकर्षण भएको छ । महासंघले प्रेस स्वतन्त्रताविरोधी यस्ता प्रावधान सच्चाउन निरन्तर सजग गराउँदै आइरहेको पनि छ । यद्यपि आजका दिनसम्म सरकारका तर्फबाट ठोस ढंगले समस्या समाधान गर्न कुनै चासो र चिन्ता देखिएको छैन । संविधानको प्रस्तावनामा व्यवस्थित पूर्ण प्रेस स्वतन्त्रताको आधार स्तम्भ नै खलबलिने गरी ल्याइएका विधेयकका यस्ता प्रावधानले आमसञ्चार र सञ्चारकर्मीको भविष्य नै अन्धकारमा धकेलिने खतरा टड्कारो बन्दै गएको छ । प्रेसमाथि संकुचन र नियन्त्रण गर्नु भनेको अन्ततः लोकतन्त्रमाथिकै आक्रमण हो भन्ने महासंघको ठहर छ । तेस्रो चरणको आन्दोलनसम्म आइपुग्दा पनि सञ्चार जगतले उठाएका जायज मागहरुलाई सम्वोधन गर्नेतर्फ सरकार उदासिन देखिएकोमा महासंघ दुःख प्रकट गर्दछ । प्रेस तथा अभिव्यक्ति स्वतन्त्रताको पक्षमा जारी आन्दोलन अझै बृहत सहभागितामा सशक्त ढंगले अघि बढाउन महासंघ दृढ छ । प्रेस विरोधी सञ्चार कानुनहरुमा रहेका प्रावधान खारेज गर्न महासंघ पुनः जोडदार माग गर्दछ । यदी महासंघले उठाएका जायज मागलाई यथाशीघ्र सम्वोधन नगरिए प्रेस तथा अभिव्यक्ति स्वतन्त्रताको रक्षार्थ महासंघ कठोर रुपमा प्रस्तुत हुन बाध्य हुने छ । रमेश विष्ट महासचिव"
"बझाङ दुर्घटना : दश जनाको सामूहिक दाहसंस्कार","बझाङ : जीप दुर्घटनामा सोमबार मृत्यु भएका दश जनाको सेती नदीमा सामूहिक दाहसंस्कार गरिएको छ । जिल्ला अस्पताल सिमखेतबाट शवयात्रा सुरु भएको थियो । मृतकका आफन्त, शुभचिन्तक, स्थानीय, जनप्रतिनिधि, राजनीतिकर्मी, कर्मचारी लगायतको ठूलो संख्यामा सहभागी थिए । सामूहिक अन्त्येष्टि स्थलमा सबै भावुक देखिन्थे । दुर्घटनामा सन्देश खड्काका परिवारका ४ जनाको मृत्यु भएको थियो । बुवा कलक खड्का, आमा जुनधाराको पार्थिव शरिरमा उनले दागबत्ती दिएका थिए । भाइ सरोज र बहिनी विपना खड्काको शव सेती बगरमै गाडिएको छ । कोटदेबलका सात र रनाडाका दुईको धौलाबगर मसानघाँटमा चालकको कपडे मसानघाटमा अन्त्येष्टि गरिएको हो । सेती बगरमा गाउँका ९ जनाको जनाको शव जलिरहँदा सबैका आँखा रसाएका देखिन्थे । अब यस्तो घटना कहिले नहोस । सरकारले ध्यान दिनुपर्छ, अन्त्येष्टिमा सहभागी कोटदेबलका फोन बहादुर खड्काले भने, दुर्घटना न्यूनिकरण गर्न सबै सचेत हुनुपर्छ । प्रमुख जिल्ला अधिकारी सुरेस सुनारले घटना नदोहोरिन दिन प्रशासनले पहल गर्ने बताए । उनले ग्रामिण क्षेत्रका जिर्ण सडकको सुधार नभएसम्म जीप सञ्चालनमा रोक लगाइने प्रष्ट पारे । मष्टा गाउँपालिकाले नौैं जनाको मृत्यु भएको भन्दै बुधवार शोक बिदा दिएको थियो । जीप मालिकले मृतकका परिवारलाई जनही तीनतीन लाख क्षतिपूर्ति दिने सहमति भएको छ । दुर्घटनामा घाईते भएका पाँच जनाको स्वास्थ्यमा सुधार हुँदै गएको परिवारजनले बताएका छन् ।"
"गोताखोरले पनि भेटेन कर्णालीमा बेपत्ता जीप","सिमकोट : खार्पुनाथ गाउँपालिका ५ को बेडुबिसौनाको कर्णाली नदीमा बेपत्ता भएको लु १ ज ७१६६ नम्बरको जीपलाई कुरिनटारबाट आएको गोताखोरको टोलीले पनि भेट्न सकेन । मंगलबार दुर्घटना भएको जिप र बेपत्ता यात्रु खोज्न गोताखोरको टोली घटनास्थलमा पुगेको थियो । विपत व्यवस्थापन शिक्षालय कुरिनटारका प्रहरी निरीक्षक लक्ष्मणबहादुर बस्नेतको नेतृत्वको टोलीले बुधबर दिनभर खोजी गर्दा पनि जीप र यात्रु नभेटिएको हो । कर्णालीमा जीप दुर्घटना : खार्पूनाथ गाउँपालिकाकी उपाध्यक्षसहितका यात्रु बेपत्ता बझाङ जीप दुर्घटनाप्रति कांग्रेसको दुःख व्यक्त कर्णाली नदीमा जीप खस्यो, सबै यात्रु बेपत्ता : उद्धार जारी कर्णालीमा जीप खस्दा बेपत्ता १० मध्ये ८ को नाम खुल्यो जीप खस्दा गाउँपालिका उपाध्यक्षसहित १० बेपत्ता बेपत्ता जीप र यात्रुको खोजी गर्न गोताखोर टोली कर्णाली नदीमा कुरिनटारबाट काठमाडौं हुँदै सुर्खेतबाट सेनाको हेलिकप्टरमा गोताखोर टोली घटनास्थलमा आइपुगेको हो । घटनास्थल वरपर खोजीकार्यमा संलग्न जिल्लास्थित नेपाली सेना, नेपाल प्रहरी, सशस्त्र प्रहरी र आफन्तले गरेको अपेक्षा अनुसार गोताखोर टोलीले सफलता प्राप्त गर्न नसकेको हो । जीपमा चढेका यात्रुको संख्या अझैसम्म यकिन भएको छैन । गाउँपालिका उपाध्यक्ष सिन्धु हमाल शाहीलगायत ११ जनाको भने पहिचान खुलेको छ । लामो समयसम्म केही प्रमाण फेला नपर्दा निरासा छाएको खार्पुनाथ ५ का वडाध्यक्ष भीमराज शाहीको भनाइ छ । नदीमा पानीको बहाब बढ्दै जाँदा खोजीकार्य सफल हुन नसकेको निष्कर्ष गोताखोर टोलीको छ ।"
"नेपालगन्जमा १८ केजी अफिमसहित चारजना पक्राउ","नेपालगन्ज : ठूलो परिमाणमा लागूऔषध अफिमसहित चार जनालाई प्रहरीले पक्राउ गरेको छ । आज बुधबार बिहान नेपालगन्ज२२ पुरैनीबाट साढे १८ केजी अफिमसहित चार जना कारोबारीलाई पक्राउ गरिएको प्रहरीले जनाएको छ । पक्राउ पर्नेमा जाजरकोटको त्रिवेणी नलगाड नगरपालिका बस्ने ५० वर्षीय पृथ्वीबहादुर बिक, २५ वर्षीय बीरबहादुर बिक, २५ वर्षीय राजेन्द्र बिक र पूर्वी रुकुम उत्तरगंगा नगरपालिका९ मैकोटकी ४९ बर्षीया शर्मिला मगर छन् । प्लास्टिकमा बेरिएको अफिमसहित रिक्सामा चढेको अवस्थामा उनीहरुलाई पक्राउ गरिएको थियो । रिक्सा चालकलाई पनि प्रहरीले सोधपुछका लागि नियन्त्रणमा लिएको जनाएको छ । अभियुक्तहरुले अफिम जाजरकोटबाट ल्याएर भारततर्फ निकासी गर्न लागेको प्रारम्भीक अनुसन्धानबाट खुलेको बाँके जिल्ला प्रहरी प्रमुख अरुण पौडेलले जानकारी दिए । पक्राउ पर्नेहरुले भने आफूहरु भरियामात्र भएको बयान दिएका छन् ।"
"नेपाली रेलवार्ता टोली बेइजिङमा","बेइजिङ : काठमाडौंकेरुङ रेलमार्ग निर्माणका विषयमा छलफल गर्न आएका नेपाली टोली बुधबार बेइजिङ आइपुगेका छन् । उक्त टोली छिङताओ सहरबाट उच्च गतिको रेलयात्रा गर्दै बेइजिङ आइपुगेका हुन् । काठमाडौंबाट सोमबार चीन प्रस्थान गरेको उक्त टोली सछ्रवान प्रान्तको छङ्तु सहरबाट समुद्री सहर छिङताओ पुगेका थिए । चीनको राजधानी बेइजिङबाट करिब ५ सय ५० किलोमिटर टाढा पर्ने सानतोङ प्रान्तको छिङताओ सहरसम्मको हवाइ दूरी २९६३२ नटिकल माइल्स छ । छिङताओबाट बेइजिङसम्म करिब ४ घण्टाको उडान समय लाग्छ । सामान्यतया उच्च गतिको रेलबाट करिब पाँच घण्टामा यात्रा तय गर्नसकिन्छ । उच्च गतिको रेलबाट साढे तीन घण्टामा नै छिङताओबाट बेइजिङसम्म पुग्न सकिन्छ । बेइजिङस्थित राजदूतावास स्रोतका अनुसार, नेपाली टोलीले छिङताओबाट बेइजिङसम्मको रेल यात्रा अनुभव बटुल्नका लागि गरेका हुन् । रेल सञ्चालन तथा सम्बन्धित् पक्षको जानकारी हेतु यस्तो कार्यक्रम तय भएको हो । काठमाडौंकेरुङ रेलमार्ग आयोजनाबारे भौतिक पूर्वाधार तथा यातायात सचिव देवेन्द्र कार्कीको नेतृत्वमा आएको सात सदस्यीय टोलीले बिहीबार चिनियाँ टोली नेशनल रेल्वे अथोरिटीका पदाधिकारीसँग छलफल गर्नेछन् । विशेषत काठमाडौकेरुङको विस्तृत परियोजना प्रतिवेदन (डीपीआर) निर्माणका विषयमा छलफल केन्द्रित रहने बताइएको छ । रेल सञ्चालन सम्बन्धमा मानवीय स्रोत विकासकाबारे पनि छलफल हुनेछ । प्रधानमन्त्री केपी ओलीले २०७२ चैतमा चीनसँग गरेको व्यापार तथा पारवहन सम्झौतामा यो रेलमार्गलाई समावेश गरिएको थियो । साथै २०७६ वैशाखमा राष्ट्रपति विद्यादेवी भण्डारीले गरेको चीन भ्रमणका क्रममा पनि यो रेलमार्ग सम्बन्धमा डीपीआर अघि बढाउने विषयमा छलफल भएको थियो । सोही भ्रमणवधिमा दोस्रो बीआरआई फोरमले संयुक्त विज्ञप्ति जारी गर्दै चीनको बीआरआईमा समेत यो रेलमार्गलाई महत्वका साथ सूचीकृत गरिएको छ ।"
"सुन तस्करी मुद्दा : तीन न्यायाधीशसँग ७ दिनभित्र स्पष्टिकरण मागियो","काठमाडौं : सुन तस्करीसम्बन्धी मुद्दा मुछिएका उच्च अदालत विराटनगरका तीनजना न्यायाधीशलाई सात दिनभित्र स्पष्टिकरण पेश गर्न भनिएको छ । प्रधानन्यायाधीश चोलेन्द्रसमशेर राणाको अध्यक्षतामा बसेको परिषद वैठकको निर्णय अनुसार उच्च अदालत विराटनगरका न्यायाधीशहरु थीरबहादुर कार्की, साधुराम सापकोटा र उमेश सिंहलाई स्पष्टिकरण पेश गर्न भनिएको हो । परिषदले उच्च अदालत विराटनगरका मुख्य न्यायाधीश डा कुलरत्न भुर्तेल, न्यायाधीशहरु सारङ्गा सुवेदी र जनक पाण्डेलाई आइन्दा अदालत र न्यायाधीशको मर्यादा राख्न थप सावधानी अपनाउन सचेत गरिएको छ । विवादमा तानिएका न्यायाधीशद्वय नागेन्द्रलाल कर्ण र उमेशराज पौडेलको अवकास भएका कारण उजुरी तामेलीमा राख्ने निर्णयसमेत भएको छ । न्याय परिषदका प्रवक्ता मानबहादुर कार्कीका अनुसार परिषदबाट सर्वसम्मत रुपमा उक्त निर्णय भएको हो । सुन तस्करी प्रकरण साढे ३३ केजी सुन तस्करीका अभियुक्त र सनम शाक्य हत्या प्रकरणसम्बन्धी मुद्दामा न्यायिक विचलनको आशंकामा भएको छानविन प्रतिवेदनमाथि छलफलका लागि मंगलबार र बुधबार न्याय परिषद वैठक बसेको थियो । तीनजनाको हकमा सफाइ र तीनजनालाई सफाइ पेश गर्न निर्णय भएको छ । भोलि वा पर्सीमै पत्र जान्छ, सहसचिव एवं प्रवक्ता कार्कीले अन्नपूर्णसँग भने । यी न्यायाधीश उपर छानविनका लागि न्यायापरिषद्ले गत चैत २५ गते सर्वोच्चका न्यायाधीश केदारप्रसाद चालिसेको अध्यक्षतामा न्यायाधीश मीरा खड्का र विश्वम्भरप्रसाद श्रेष्ठ सदस्य रहेको अधिकारसम्पन्न समिति गठन गरेको थियो । समितिले अघिल्लो साता प्रधानन्यायाधीश समक्ष छानविन प्रतिवेदन बुझाएको थियो ।"
"""खसोग्गी हत्यामा साउदी राजकुमार संलग्न","विश्वसनीय प्रमाण भेटियो : यूएन रिपोर्ट"",पत्रकार जमल खसोग्गीको हत्यामा साउदी राजकुमार मोहम्मद बीन सलमानको संलग्नता भएकोले उनीमाथि अनुसन्धान गर्नुपर्ने संयुक्त राष्ट्रसंघले जनाएको छ । राष्ट्रसंघले हालै जारी गरेको रिपोर्टमा यस्तो उल्लेख छ । खसोग्गी हत्याबारे गरिएको खोजीमा राजकुमार सलमानको संलग्नता रहेको विश्वसनीय प्रमाण भेटिएकाले उनीमाथि अनुसन्धान गर्नुपर्ने रिपोर्टमा उल्लेख छ । रिपोर्टमा खसोग्गीको हत्या हुनुअघिको अडियो रेकर्ड समेत उल्लेख गरिएको छ । जहाँ महेर अब्दुलाजीज मुत्रेब र बीन सलमानबीचको गोप्य कुराकानी पनि रिपोर्टमा सार्वजनिक गरिएको छ । हत्यापछि खसोग्गीको शरीरलाई कसरी केभित्र राख्ने भन्ने जस्ता विषयमा सलमान बीनसँग गरिएका छलफलका अडियो समेत रिपोर्टले सार्वजनिक गरेको हो । यसबाहेक साउदी हरेबियाले टर्कीसँग कुटनीतिक मर्यादा मिचेकोमा माफी माग्नुपर्ने समेत युएन रिपोर्टमा उल्लेख छ ।"
"थबाङमा भुम्याको रौनक (फोटो फिचर)","थबाङ : मगरको भुम्या पर्वले थबाङ रोल्पामा रौनकता बढाएको छ । भुम्या नाच हेर्न जिल्लाका विभिन्न ठाउँबाट स्थानीय थबाङ गाउँपालिकाको केन्द्र ठूलो गाउँ पुगेका थिए । दमाहा, सहनाई, झ्याली र पैजनको तालमा सयौं महिला पुरुष नाचले सबैलाई तानिरहेको छ । थबाङ गाउँपालिका अध्यक्ष वीरबहादुर घर्तीका अनुसार यहाँ असार १ गते भूमिको विशेष पुजाआजा गरेर भुम्या पर्वको आरम्भ हुन्छ । वर्षातको समयमा भल पहिरो नजाओस् भनेर भूमिको मान राख्दै यो पर्व परापूर्वकालदेखि मनाइदै आएको थबाङी मगर बताउँछन् । के बालक के बुढाबुढी, के तन्नेरी मगर, दलित सबै भुम्या नाचमा मख्ख थिए । कम्युनिस्ट किल्लाका रुपमा परिचित थबाङमा मगरको मौलिक संस्कृति देख्न सकिन्छ । तिनको संरक्षणमा यहाँका युवासमेत सक्रिय छन् । भुम्या संरक्षणका लागि २०७० सालमा भुम्या महोत्सव गरिएको थबाङी गिरिस पुन मगर बताउँछन् । विगत द्वन्द्वकालमा भुम्या पर्व मनाउन छाडिएको थियो । शान्ति प्रक्रियापछि भने प्रत्येक वर्ष मनाइदै आएको छ । असार १ गते विशेष पूजापछि २ गते ज्येष्ठ नागरिक सम्मान गरिन्छ । त्यसपछि असार पाँच गतेसम्मलगातार भुम्या नाचिन्छ । नाच नौ चालामा नाचिन्छ । नाचमा महिला र पुरुष लस्करै नाच्ने चलन छ । मौलिक गहना लगाएर र मगर जातिको पहिरनमा सजिएर नाच्छन् । पुरुषको गलामासमेत महिलाले लगाउने माला र गहना देख्न सकिन्छ ।"
