"शीर्षक","विवरण"
"""नीति तथा कार्यक्रममाथि बाबुरामको टिप्पणी","हात्ती आयो फुस्सा नहोस्"",""काठमाडौं : नयाँ शक्तिका संयोजक एवम् पूर्वप्रधानमन्त्री बाबुराम भट्टराईले नीति तथा कार्यक्रमका सपना सुन्दर भए पनि त्यसलाई विपनामा परिणत गर्न कार्यक्रम फितलो भएको टिप्पणी गरेका छन् । नीति तथा कार्यक्रममा निरन्तरताका कुरा भए पनि संरचनात्मक परिवर्तनका ठोस आधार नभएको उनको भनाइ छ । बाबुरामले सुन्दा निकै कर्णमधुर अर्थात् राम्रो लेखकको निबन्धजस्तो सलल बगेको उल्लेख गरेका छन् । सरकारको नीति तथा कार्यक्रम सुन्दा निक्कै कर्णमधुर छ, बाबुरामले ट्विटरमा लेखेका छन्, राम्रो लेखकको निबन्ध जस्तो सलल बगेको छ । बाँडिएका सपनाहरु सुन्दर छन् । तर, तिनलाई विपनामा परिणत गर्ने कार्यक्रम छैन वा फितलो छ । संरचना परिवर्तनका ठोस आधार नभएको बाबुरामको निष्कर्ष छ । निरन्तरताका कुरा छन् । तर, संरचनात्मक परिवर्तनका ठोस आधार छैनन्, बाबुरामले भनेका छन्, त्यसैले सबै हात्ती आयो फुस्सा हुनसक्छ । नहोस् ।"""
"आहा ! अल्लो","जातीय परम्परासँग गाँसिएको भांग्रो बनाउने चलन पछ्याएर उनले सफल उद्यमीको परिचय बनाएकी छिन् । खेर गइरहेको चाल्ने सिस्नोको उपयोगले धेरैले रोजगारी पाएका छन् । चित्रकली बुढामगर १० वर्षकी हुँदी हुन् जब आमाले उनलाई भांग्रो भिराइदिइन् । अहिले समय फेरियो, नत्र उनीमात्र होइन, मगर समुदायमा बालबालिकालाई १० वर्ष पुगेपछि अनिवार्य भांग्रो लगाइदिने चलन थियो । मेलापात जाँदा हसिया र खुर्पिटा राख्न मिल्ने, बजार जाँदा नुन, तेल बोक्न सकिने तथा अरू बेला झोलाको पनि काम गर्ने यो कपडा लगाउनु एउटा सान हुने गथ्र्यो । दुर्गम गाउँ स्यालिवाङकी चित्रकली बुढामगरले कालान्तरमा अल्लोबाट बनेका सामानकै व्यवसायीकरणमा लागिन् । हाम्रो बेलै यस्तो थियो कि भांग्रो बनाउनसमेत नजान्ने भनेर सबैले खिसी गर्दथे, चित्रकली सम्झन्छिन्, विवाह भएपछि श्रीमान्लाई एउटा भांग्रो र कछार अनिवार्य बनाइदिन पर्दथ्यो । नसके नामर्दी भन्दथे । १८ वर्षको उमेरमा गाउँमै उनको विवाह भयो । विवाहपछि श्रीमान्लाई आफ्नो सीपले बनाएको कछार र भांग्रो बनाएर दिइन् । १० वर्षकी हुँदा आमाले लगाइदिएको भांग्रो पनि उनी आफैंले बनाएकी थिइन् । चाल्ने सिस्नो नहुने गाउँ छैनन् । गाउँमा यत्तिकै खेर गइरहेको चाल्ने सिस्नोको रेसाबाट भांग्रोलगायतका सामान बनाउने कामलाई उनले व्यावसायिक रूप दिइन् । हिजो जातीय परम्परासँग जोडिएको भांग्रो बनाउने चलनलाई पछ्याएर उनले आज सफल उद्यमीको परिचय बनाएकी छिन् । बुवाआमाले मगर समुदायको संस्कृतिका रूपमा उनलाई सिकाएको भांग्रो बनाउने सीपले आज उनको बाटो बदलेको छ । २०५७ सालमा उनले घरमा कोठी हिमाल अल्लो कपडा उद्योग स्थापना गरिन् । एक लाख ९० हजार लगानीबाट थालेको उद्योगको पुँजी अहिले ४५ लाख पुगेको छ । गाउँकै मौलिक सामग्री र पुर्खासँग पनि जोडिएकोले धेरैले मन पराउन थाले । नौवहिनी गाउँपालिकाको केन्द्र बाहाने बजारमा उनले उद्योग सञ्चालन गरेकी छन् । गाउँगाउँबाट चाल्ने सिस्नो अर्थात् मगर भाषामा पुवाको रेसा बनाएर महिलाहरूले उनको उद्योगमा पुर्याउँछन् । अल्लोबाट तयार गरिने भांग्रोको प्रयोग विगतको तुलनामा घटेको छ तर प्युठानको दुर्गम गाउँ स्यालिवाङ, खवाङ, अर्खा, रजवारामा भांग्रोको प्रचलन अझै पनि छ । अन्त पनि यसको बजार छ । नौवहिनी गाउँपालिकासँग जोडिएको छिमेकी जिल्ला रोल्पाको सिर्प, गाम, भित्रीगाम, बागलुङको याङम्याङसहित जिल्लाको स्यालिवाङ, लिघा, डामृ, खवाङ, लुङ लेक, अर्खा, रजवारा, पुँजा र स्वर्गद्वारीबाट अल्लोको रेसा आउने गरेको छ । रेसालाई प्रतिकिलो पाँच सयदेखि सात सय ५० रुपैयाँसम्ममा खरिद गर्ने उनले सुनाइन् । कक्षा ५ सम्म पढेकी बुढामगरको पौरख देखेर विभिन्न निकायले उनलाई सम्मान एवं पुरस्कृतसमेत गरेका छन् । देशविदेश पुगेर अनुभव बटुल्ने अवसर पाएकी छन् । आफ्नो पौरखमा सन्तुष्टि मिलेको उनी सुनाउँछिन् । धेरै पढ्न सकिएन । पुख्र्यौली पेसालाई व्यावसायिक बाटोमा लैजाँदा अहिले सफलताको बाटोमा हिँड्न सकेकी छु, उनी भन्छिन् । उद्योगमा गाउँकै दसजना महिलाले रेसा बनाउने, बुन्ने र सिलाउने काम पाएका छन् । जंगलमा अल्लो खोजेर ल्याउनेहरूलाई पनि अप्रत्यक्ष रोजगारको बाटो भएको छ । उद्योगबाट उत्पादन भएका कोट, इस्टकोट, टोपी, झोला, मोबाइल कभर, टिम्याट, पर्सलगायत सामग्रीहरू स्वेदशसहित विदेशी मुलुक अमेरिका, मलेसिया, साउदी, कतार, इजरायल, अस्ट्रेलिया, सिंगापुरसमेत निर्यात हुने गरेको छ । उनले विदेश पठाउनका लागि काठमाडौंमा समेत उत्पादित सामग्री राख्ने गरेकी छन् । बाहाने बजारमा सञ्चालन उद्योगले उनलाई लाखौंका मालिक बनाएको छ । घरसम्पत्ति जोडेकी छन्, दुई छोरालाई पढाएकी छन् । बुढामगरले मासिक तीनचार लाखको कारोबार गर्छिन् । ५१ वर्षीया बुढामगरको कर्मलाई श्रीमान् खिमबहादुर बुढामगरले पनि साथ दिएका छन् । उनको सिंगो परिवार यसैमा लागेको छ । चाल्ने सिस्नोबाट बनाइएका कपडा लगाउँदा सुगर, प्रेसर र जावे (चिलाउने) रोग निको हुने उनको दाबी छ । बुढामगरले प्युठान घुम्न आउने पर्यटकहरूका लागि फर्किंदा लैजाने चिनोको रूपमा अल्लो एउटा गतिलो कोसेली बनाएकी छन् । प्युठान चिन्नेहरूले अल्लोलाई सम्झिरहने बनाएकी छन् । उनले २०६६ मा आयोजित २०औं राष्ट्रिय औद्योगिक प्रदर्शनीमा उत्कृष्ट उद्यमी पुरस्कार प्राप्त गरिन् । त्यसलगत्तै अन्तराष्ट्रिय औद्योगिक अवलोकनका लागि थाइल्यान्ड भ्रमण गर्ने अवसर पाइन् । नौवहिनी गाउँपालिकाले गत वर्षदेखि उनका उत्पादनको बजारीकरणमा सहयोग गर्दै आएको छ । बजारका रेडिमेट सामग्रीको तुलनामा अल्लोका सामग्री उत्पादन गर्न मेहनत र खर्च धेरै लाग्ने भएकाले बजार मूल्य धेरै पर्ने उनको भनाइ छ । गाउँघरमा सञ्चालन भएको उद्योगबाट उत्पादित सामग्रीहरूको बजारीकरण र प्रवद्र्धनमा सबैले सहयोग गर्नुपर्ने उनको आग्रह छ ।"
"दुई वर्षमा साक्षर नेपाल घोषणा हुन्छ","काठमाडौं : सरकारले आगामी दुई वर्षभित्र नेपाललाई पूर्ण साक्षर बनाउने भएको छ । शुक्रबार राष्ट्रपति विद्यादेवी भण्डारीले संसदमा प्रस्तुत नीति तथा कार्यक्रम प्रस्तुत गर्दै यस्तो बताएकी हुन् । शिक्षाको सुधारका लागि छुट्टै कोष खडा गरेर राष्ट्रपति शैक्षिक सुधार कार्यक्रम सञ्चालन गर्ने पनि उनले बताइन् । पछिल्लो तथ्यांक अनुसार विद्यालय बाहिर रहेका बालबालिकामध्ये ८१ प्रतिशत विद्यालय भर्ना भएका छन् । देशभरका ४ सय ५७ स्थानीय तहमा न्युनतम एक प्राविधिक विद्यालय स्थापना भएका छन् । नीति तथा कार्यक्रमका अनुसार शिक्षा, विज्ञान तथा प्रविधिको क्षेत्रमा विश्वस्तरको अध्ययन र अनुसन्धान गर्ने विशिष्टीकृत विश्वविद्यालयको रूपमा मदन भण्डारी विज्ञान तथा प्रविधि विश्वविद्यालय आगामी दुई वर्ष्भित्र सञ्चालनमा ल्याइनेछ । अघिल्लो शैक्षिक वर्षमा सुरु गरिएको विद्यार्थी भर्ना अभियानलाई निरन्तरता दिँदै आगामी दुई वर्षभित्र विद्यालय जाने उमेर समूहका सबै बालबालिकालाई विद्यालय भर्ना गरिनेछ । प्राथमिक तहमा भर्ना भएको जुनसुकै विद्यार्थीले माध्यमिक तह पूरा गर्ने सुनिश्चित गर्न लक्षित वर्गलाई छात्रवृत्ति, दिवा खाजा र विद्यार्थीमैत्री पाठ्यक्रमको व्यवस्था गर्ने सरकारको योजना छ । गुणस्तरीय शिक्षा प्राप्त गर्ने सुनिश्चितताका लागि सामुदायिक विद्यालयका शिक्षकलाई नियमित तालिम प्रदान गर्नुका साथै शैक्षिक सामग्रीको उत्पादन र वितरणमा जोड दिइने पनि नीति तथा कार्यक्रममा उल्लेख छ । त्यस्तै अध्ययन अध्यापनमा दूरशिक्षा पद्धति अवलम्बन गर्ने, उद्यमशीलता, मर्यादा र अनुशासनमा आधारित सामाजिक सांस्कृतिक मूल्यको प्रवद्र्धनमा योगदान गर्ने शैक्षिक प्रणाली विकास गरिने तथा विदुषी योगमाया आयुर्वेद विश्वविद्यालय स्थापनाका लागि आवश्यक पूर्वाधार विकास गरिने सरकारी योजना छ ।"
"संसदमा सभामुखले सोधे : किन हाँसे हँ ? (भिडियो)","काठमाडौं : शुक्रबार प्रतिनिधिसभाको बैठकमा राष्ट्रगान बजे लगत्तै सभामुख कृष्णबहादुर महराले धन्यवादको प्रस्ताव टेबल गर्न प्रधानमन्त्री केपी ओलीलाई रोस्टममा बोलाए । जब प्रधानमन्त्री ओली आफ्नो आसनबाट उठेर रोस्टमतर्फ जाँदै थिए । त्यही बेला प्रमुख प्रतिपक्षी दलका शीर्ष नेता नेता हाँस्न थाले । प्रधानमन्त्री ओली हाँस्दै प्रतिपक्षी दल कांग्रेस सभापति शेरबहादुर देउवासँग थोरै कुरा गरेर हाँस्दै रोस्टमतर्फ अघि बढे । प्रधानमन्त्री हाँस्दै रोस्टमतिर लाग्दा अन्य सत्ता पक्षीय संसदसमेत हाँसे । प्रतिपक्षी दल र सत्ता पक्षका सांसद हाँसेको देखेर सभामुख महरा भने छक्क परे । छेउमै रहेका महासचिव मनोहरप्रसाद भट्टराईलाई सोधे, किन हाँसेह ? खासमा हाँसोको सन्दर्भबारे सभामुख अनविज्ञ थिए । खासमा हाँसोको कारण के थियो त ? प्रधानमन्त्री ओलीलाई सभामुखले धन्यवाद प्रस्ताव टेबुल गर्न रोस्टममा बोलाउँदा ओली रोस्टमतिर नगई कांग्रेसका नेतातिर गएर जिस्किएका थिए । संसदमा आफ्नो बोल्ने पालो आउँदा वा कुनै महत्वपूर्ण निर्णय प्रस्तुत गर्नुअघि ओलीले कांग्रेस सभापति देउवालाई जिस्काउने गरेका छन् । शुक्रबार पनि ओलीले देउवालगायत कांग्रेस नेतालाई धन्यवाद प्रस्तावको पक्षमा समर्थन गर्न भन्दै जिस्काएका थिए । ओलीको कुरा सुनेर कांग्रेस नेता हाँसेका थिए । कांग्रेसका शीर्ष नेता हाँसेपछि सत्तारुढ सांसदसमेत प्रधानमन्त्री ओलीलाई हेर्दै हाँसेका थिए । तर, सभामुख भने यो सबै कुरामा अनविज्ञ थिए । शुक्रबार संसदको संयुक्त बैठकमा राष्ट्रपति विद्यादेवी भण्डारीले आर्थिक वर्ष २०७६ ७७ को नीति तथा कार्यक्रम प्रस्तुत गरेपछि राष्ट्रपतिलाई धन्यवाद दिन प्रतिनिधिसभाको बैठक साँझ ६ बजे बसेको थियो । राष्ट्रपतिले सम्बोधनमार्फत् नीति तथा कार्यक्रम प्रस्तुत गरेकोमा प्रतिनिधिसभा र राष्ट्रियसभाले राष्ट्रपति भण्डारीप्रति धन्यवाद प्रस्ताव पारित गरेका छन् । संयुक्त सदनपछि बसेका दुवै सदनका अलगअलग बैठकमा प्रधानमन्त्री ओलीले धन्यवादको प्रस्ताव टेबुल गरेका थिए । दुवै सदनबाट धन्यवादको प्रस्ताव सर्वसम्मत पारित भएको छ । भिडियो"
"राष्ट्रपतिले 'मेरो सरकार' भन्दा सामाजिक संजालमा आक्रोश !","काठमाडौं : राष्ट्रपतिको विद्यादेवी भण्डारीले प्रतिनिधिसभा र राष्ट्रियसभालाई संयुक्त सम्बोधन गर्दै सरकारको नीति तथा कार्यक्रम प्रस्तुत गर्दै छिन् । उनी संसदमा प्रस्तुत भएको विषयलाई लिएर सामाजिक संजालमा अनेक टप्पणी आउन थालेका छन् । राष्ट्रपति प्रस्तुत हुने शैलीले राजतन्त्रको झल्को दिएको समेत कतिपयले सामाजिक संजालमा टिप्पणी गरेका छन् । 'जनताको सरकार हो कि राष्ट्रपतको? हरे, के चलन पुनरावृत्त गर्या हो' रामेश्वर खनाल राष्ट्रपतिको सम्बोधनलाई संज्ञा गर्दै ट्विटरमा लेखेका छन् । यो सार्वभौम नेपाली जनताको सरकार हो कि राष्ट्रपतीको? हरे, के चलन पुनरावृत्त गर्या हो !   ()  ,  त्यस्तै कांग्रेस नेता गगन थापाले ट्विटरमा लेखेका छन्,'म त नेपाल सरकारको (जनताको सरकार) नीति तथा कार्यक्रम सुन्न संसदमा उपस्थित भएको, यहाँ त राष्ट्रपतिज्यू बाट महामहिम ज्यू को निजी सरकार को कार्यक्रम को पो घोषणा भैरहेको छ । प्रधानमन्त्रीज्यू,नेपाल सरकारको नीति तथा कार्यक्रम सुन्न कहाँ, कहिले आउँ होला?' म त नेपाल सरकारको ( जनताको सरकार ) नीति तथा कार्यक्रम सुन्न संसदमा उपस्थित भएको ,यहाँ त राष्ट्रपतिज्यू बाट महामहिम ज्यू को निजी सरकार को कार्यक्रम को पो घोषणा भैरहेको छ । _ ज्यू,नेपाल सरकारको नीति तथा कार्यक्रम सुन्न कहाँ, कहिले आउँ होला?   ()  ,  चिरन्जिवी पौडेलले आफ्नो फेसबुकमा लेखेका छन्,'राजतन्त्रकालमा श्री ५ को सरकार भनिन्थ्यो । त्यसैले राजा अर्थात् श्री ५ ले मेरो सरकार भन्ने गर्थे । गणतन्त्र आएपछि श्री ५ को सरकार बाट नेपाल सरकार भयो । यसलाई मेरो सरकार भन्ने हक राष्ट्रपतिलाई नहुनुपर्ने हो ।' त्यस्तै पुरुसोत्तम सुवेदीले पनि ट्विटरमा राष्ट्रपतिको प्रस्तुतिमा आपत्ति जनाएका छन् । उनले लेखेका छन्,'श्री ५ को सरकार बदलिएर नेपाल सरकार भएको हो, राष्ट्रपतिको सरकार होइन । श्री ५ ले नीति तथा कार्यक्रम प्रस्तुत गर्दा मेरो सरकार भन्नु अन्यथा थिएन, राष्ट्रपतिले भनेको चाहिँ मिलेन ।' '१४ वर्षअघि लडेर फालेको राजतन्त्र सरकारको नीति तथा कार्यक्रममार्फत पुनर्बहाली भएछ । सन्दर्भ राष्ट्रपतिको सम्बोधन:मेरो सरकार' बीएन अधिकारीले फेसबुकमा लेखेका छन् ।"
"फेवाताल सम्बन्धी फैसला कार्यान्यनमा स्थानीयको शंका","पोखरा : फेवाताल संरक्षण सम्बन्धी सर्वाेच्च अदालतको फैसला कार्यान्वयनमा स्थानीय बासिन्दाले शंका व्यक्त गरेका छन् । फैसला कार्यान्वयनबारे आयोजित छलफलमा स्थानीयले त्यस्तो शंका जाहेर गरेका हुन् । सर्वाेच्चले यो यो गर्नु भनेपछि केले रोक्यो ? पोखरा उपत्यका नगर विकास समितिका पूर्वअध्यक्ष अशोक पालिखेले प्रश्न गरे । नेपाली कांग्रेस कास्कीका सभापति कृष्ण केसीले फैसला आइसकेपछि कुन कुरामा अप्ठेरो परेको हो भन्ने बुझ्न नसकिएको सुनाए । स्थानीय तथा जिल्ला पञ्चायतका पूर्व सभापति रमेशबहादुर भट्टराईले सर्वाेच्चको फैसला नै बाझिएको विचार राखे । नागरिकको लालपुर्जा भएको जमिनको क्षतिपूर्ति दिनुपर्ने उनको माग थियो । पत्रकार महासंघ कास्कीका अध्यक्ष दीपेन्द्र श्रेष्ठले सर्वाेच्च अदालतले फैसला गरेको सन्दर्भमा छलफल आवश्यक नहुने विचार राखे । उनले भने, फैसला कार्यान्वयन गर्न नदिने तत्वलाई सल्बलाउन ठाउँ दिँदै गएजस्तो भएको छ । सर्वाेच्च अदालतले फेवाताल संरक्षण गर्न तीनवटै सरकारका नाममा आदेशसहित २०७५ वैशाख १६ गते फैसला गरेको थियो । विभिन्न समयमा परेका मुद्दामा सर्वाेच्चले एकमुष्ठ फैसला गरेको थियो । फैसलाको पूर्ण पाठ मंसिर ६ मा आएको थियो । माघ २ गते पूर्णपाठ पाएपछि कार्यान्वयन गर्न गण्डकी प्रदेश सरकारले उद्योग, पर्यटन, वन तथा वातावरण मन्त्री विकास लम्सालको संयोजकत्वमा समिति गठन गरेको थियो । त्यसको उपसमिति फैसला कार्यान्वयन सहजीकरण समितिले शुक्रबार पोखरामा गरेको अन्तक्र्रियाका अधिकांश वक्ताले कार्यान्वयनमा शंका व्यक्त गरे । नेकपाका नेता झलकपाणि तिवारीले फैसला कार्यान्वयनमा मनोबल समस्या देखिएको बताए । उनले प्रदेश र स्थानीय सरकारमा मनोबल अभाव देखाए । पुलिसले पुगेन भने हामी पुलिस बन्न तयार छौं, सेनाले पुगेन भने सेना बन्न तयार छौं, उनले भने, तपाईंहरु अघि बढ्नोस् । फेवाताल अतिक्रमणबारे अध्ययन गर्न गठित समितिका संयोजक विश्वप्रकाश लामिछानेले ताल किनारमा बस्ने सबै अतिक्रमणकारी नभएको बताए । उनले भने, पुस्तौनी जमिन भएकाहरुलाई उचित मुआब्जा दिनुपर्छ । साविक लेखनाथ नगरपालिकाका पूर्वमेयर शालिग्राम पौडेलले फैसला कार्यान्वयनको एक्सनप्लान आइसक्नुपर्ने बेला छलफल डाकिएकोमा आश्चर्य प्रकट गरे । पोखरा महानगरपालिकाका मेयर मानबहादुर जिसीले नागरिकहरु जमिन दिन तयार रहेको हुँदा कार्यान्वयनमा समस्या नरहेको बताए । फैसला कार्यान्वयन समितिका संयोजक तथा मन्त्री विकास लम्सालले सबैको सहयोग लिएर अघि बढ्ने बताए । समितिका सदस्यसमेत रहेका प्रदेश सभा सदस्यद्वय रामजी बराल र राजीव पहारीले जुनसुकै हालतमा पनि फैसला कार्यान्वयन गर्ने बताए ।"
"दाङको शान्तिनगरमा दोहोरियो झाडापखाला : ५० बढी बिरामी","दाङ : दाङको शान्तिनगर गाउँपालिकामा झाडापखालाको प्रकोप देखिएको छ । झाडापखालाका कारण शान्तिनगरको भलानेटी पुरै गाउँ प्रभावित भएको गाउँपालिकाको स्वास्थ्य शाखाले बताएको छ । शान्तिनगरको भलानेटीमा झाडापखालाको प्रकोप देखिएपछि शान्तिनगरमा उच्च सतर्कता अपनाइएको छ । शान्तिनगर ३ मा पर्ने भलानेटी क्षेत्रमा झाडापखाला फैलिदा सिङगो गाउँ त्रसित भएको छ । शुक्रबार बिहानबाट देखिएको झाडापखालाको प्रकोप बढ्दै गएको र बेलुकासम्म ५० जना भन्दा बढी बिरामी भएको गाउँपालिकाका स्वास्थ्य शाखा प्रमुख हरी पुनले बताए । शान्तिनगर गाउँपालिकाका स्वास्थ्य शाखा प्रमुख पुनले भलानेटीमा झाडापखालाको प्रकोप देखिएको भन्दै उपचारलाई प्रभावकारी बनाइएको बताए । उनले केहीलाई गाउँमै र कडा बिरामीलाई स्वास्थ्य चौकीमा ल्याएर उपचार गरिरहेको बताए । झाडापखालाका कारण गाउँमा ५० जनाको हाराहारीमा बिरामी परेका छन् । झाडापखालाको प्रकोप भएको क्षेत्रमा गाउँपालिका अध्यक्ष कमानसिह डाँगी, प्रमुख प्रशासकीय अधिकृत निमबहादुर केसी, वडा अध्यक्ष बुद्धीराम तिवारीलगायतको टोलीले भलानेटीको स्थलगत अवलोकन गरेको छ । झाडापखालाका १३ जना बिरामीलाई स्वास्थ्य चौकीमा ल्याएर भर्ना गरी उपचार थालिएको स्वास्थ्य प्रमुख पुनले बताए । भर्ना गरिएका बिरामीमा कडा जलवियोजन भएको भेटिएको छ, पुनले भने, सँगसँगै ज्वरो र झाडापखाला छ । शान्तिनगर गाउँपालिका ३ र अन्य क्षेत्रमा गत वर्ष पनि महामारी फैलिएको थियो । गाउँपालिकाका झाडापखालाको प्रकोपबाट १६ सय बिरामी परेका थिए । उक्त महामारी एक हप्तापछि नियन्त्रणमा आएको थियो । अहिले पनि सोही समयमा वडा नम्बर ३ मा झाडापखालाको प्रकोप देखिएको हो । पानीको मुहानको समस्याले विगतमा झाडापखाला भएको थियो । गाउँपालिका अध्यक्ष कमानसिह डाँगीले बिहीबार साँझ आएको हावाहुरी र खानेपानीको मुहान प्रदुषित गर्दा झाडापखाला फैलिएको अनुमान गरिएको बताए ।"
"बर्दियामा आँधीको असर","गुलरिया : बर्दियामा शुक्रबार बिहान आएको आँधीबाट विभिन्न स्थानीयतहमा ठूलो क्षति पुगेको छ । आँधीले घरको छाना उडाएको छ भने बिजुलीका पोल ढलेका छन् । रुख ढलेर कतिपय ठाउँमा सडक अवरुद्ध भएको छ । आँधीका कारण बर्दियाको मधुवन, ठाकुरबाबा, बाँसगढी नगरपालिकालगायत बढैयाताल गाउँपालिकामा क्षति पुगेको जिल्ला प्रशासन कार्यालय बर्दियाका प्रशासकीय अधिकृत अर्जुन सुवेदीले जानकारी दिए । उनका अनुसार आँधीबाट १९ लाख ६० हजार रुपैयाँ बराबरको क्षति भएको छ । क्षतिको सबै विवरण आउन बाँकी छ । बाँसगढी नगरपालिका२ स्थित राँझा क्षेत्रमा करिब ७५ घरको छाना हुरीले उडाएको छ । त्यस्तै विभिन्न स्थानमा बिजुलीका पोल ढलेका छन् । मधुवन नगरपालिका ४ स्थित ढोडरी माँचडमा करिब १५ वटा भन्दा बढीघरमा आंशिक क्षति पुगेको मधुवन नगरपालिकाका मेयर गणेशबहादुर केसीले बताए । मधुवन नगरपालिका ४ माचडस्थित मुक्तकमैया फाँटामासमेत हुरीले क्षति पुर्याएको छ । आँधीलाई भारतीय क्षेत्रबाट अघि बढिरहेको फानीको असरको रुपमा हेरिएको छ । मौसम पूर्वानुमान महाशाखाले नेपालमा ठूलै क्षति नभए पनि सतर्कता अपनाउन आग्रह गरेको छ । बर्दियामा स्थानीय प्रशासनले आधी आउन सक्ने भन्दै सबैलाई सजग रहन आग्रह गरेका छन् ।"
"नेपाल आइडलका कृशल र मीनराजको नयाँ गीत (भिडियो)","काठमाडौं : नेपाल आइडल२ चर्चित सहभागी गायक कृशल कँडेल र मीनराज पौडेलले एक साथ गाएको बरिलै बोलको म्युजिक भिडियो सार्वजनिक भएको छ । मीनराज पहिलो गोल्डन माइक जितेर चितवनको अडिसनबाट सोझै गाला राउन्ड प्रवेश पाएका थिए भने कृशल आफ्नो लुक्स र परिपक्व गायकीका कारण दर्शक तथा स्रोताको मन जित्न सफल भएका थिए । लोक फ्युजन शैलीको उनीहरूको यो युगल गीतमा संगीत गीतकार नृपेश उप्रेतीको छ । लामो समयदेखि गीत गजल लेखनमा सक्रिय नृपेशले पहिलो पटक आफैंले यो गीतमा संगीत भरेका हुन् । संगीत संयोजन युवा संगीतकार एबम् गायक पुरुषोत्तम सुवेदीको छ । म्युजिक भिडियोको निर्देशन प्रबिन थापाले गरेका हुन् । भिडियोमा स्वयं गायक द्वय कृशल र मीनराजले मोडल करिश्मा ढकालसँग अभिनय गरेका छन् । भिडियो राम्रो बनाउन निकै मेहनत गरेको निर्देशक प्रबिन थापा बताउँछन् । भिडियोको छायांकन नमराज घिमिरेले गरेका हुन् भने सम्पादन र कलर शक्ति प्रज्वल घिमिरेले गरेको हुन् । भिडिय व्ह्वाइट मिडिया प्रालिले निर्माण गरेको हो । यसअघि कृशलको आवाजमा आएको ओढेर घुँघट बोलको गीत निकै मन पराइएको थियो । मीनराजको भने यो पहिलो गीत हो ।"
"बेलायतको स्थानीय चुनावमा चार नेपाली विजयी","लन्डन : बेलायतमा बिहीबार सम्पन्न स्थानीय निर्वाचनमा नेपाली मूलका ४ उम्मेदवार विजयी भएका छन् । स्थानीय अल्डरसट टाउन काउन्सिलमा प्रवेश केसी, मेडस्टोन काउन्सिलमा दिनेश खड्का, हेमल हेम्पस्टिडमा गोवद्र्धन (सागर) सिलवाल र कोलबर्न टाउनमा डा जगन्नाथ शर्मा काउन्सिलर निर्वाचित भएका हुन् । बेलायतका विभिन्न क्षेत्रबाट काउन्सिलरको दौडमा रहेका नेपाली समुदायका अन्य उम्मेदवार भने पराजित भए । बेलायतमा धेरै नेपाली बस्दै आएको अल्डरसटमा केसी पहिलोपटक नेपाली समुदायबाट निर्वाचित भएका हुन् । कन्जरभेटिभ पार्टीका उम्मेदवार केसी ३ सय २८ मत प्राप्त गर्दै विजयी हुँदा उनका निकटतम प्रतिद्वन्द्वी लेबर पार्टीका उम्मेदवारले २ सय ८६ मत प्राप्त गरेका छन् । यसअघि लेबरले जित्दै आएको सो क्षेत्रको नतिजा उल्ट्याएर केसीले जितेका हुन् । लिबेरल डेमोक्र्याट पार्टीका उम्मेदवार खड्काले ८ सय ५२ मत प्राप्त गरेका छन् । उनका निकट प्रतिद्वन्द्वी लेबर पार्टीका उम्मेदवारले सय ४६ मत मात्रै पाएका छन् । खड्का निर्वाचित क्षेत्र विगत लामो समयदेखि उनकै दल लिबेरल डेमोक्र्याटको पकड क्षेत्र हो । सिलवाल दोस्रो कार्यकालका लागि काउन्सिलरमा निर्वाचित बनेका छन् । ७ सय २४ मत प्राप्त गरेका उनले निकटतम प्रतिद्वन्द्वीले भन्दा ४ सय बढी मत ल्याएका छन् । डा जगन्नाथ शर्मा तेस्रो कार्यकालका लागि काउन्सिर निर्वाचित भएका हुन् । कन्जरभेटिभ पार्टीका उम्मेदवार शर्मा सो क्षेत्रमा निर्विरोध निर्वाचित भएका हुन् । इङ्ल्यान्डका २ सय ४८ काउन्सिल, ६ मेयर र नर्दन आयरल्यान्डका ११ काउन्सिलसहितका स्थानीय तहमा ८ हजारभन्दा बढी जनप्रतिनिधिका लागि निर्वाचन भएको थियो ।"
