"शीर्षक","विवरण"
"गुठी विधेयक विवाद : आन्दोलन किन ?","संसद्मा पेस भएको गुठी विधेयक तत्काल खारेज र पुनर्लेखनको मागसहित राजधानीसहित देशका विभिन्न स्थामा प्रदर्शन भइरहेका छन् । देशकै पहिचान समाप्त गर्न गुठी विधेयक ल्याएको संसदलाई संस्कृति प्रेमीको आरोप छ । विधेयक खारेजी माग गर्दै पहिलो पटक सडक प्रदर्शनमा उत्रिएका सरोकारवालामाथि आइतबार दिउँसो प्रहरीले पानीको फोहोरा हान्यो । प्रदर्शनकारीले गुठी सम्बन्धी कानुनलाई एकीकरण र संशोधन गर्न बनेको विधेयक २०७५ खारेज गर, परम्परागत सनातन धार्मिक सांस्कृतिक धरोहर अतिक्रमण गर्ने प्रस्तावित गुठी विधेयक २०७५ अबिलम्ब खारेज गर लेखिएका प्लेकार्डसहित प्रदर्शन गरेका थिए । परम्परागत संस्कृति बचाउन सडकमा उत्रिएका सर्वसाधारण पानीको फोहराले आक्रोशित पारेको थियो नै । त्यसमा नुनचुक छर्किने काम सरकारका प्रवक्ता समेत रहेका संचारमन्त्री गोकुल बाँस्कोटाको बोलीले । बिहीबार आयोति पत्रकार सम्मेलनमा उनले गुठीलाई सामन्तवादको संज्ञा दिए । हामीले सामन्तवाद अन्त्य गर्ने कि नगर्ने? सामन्तवाद अन्त्य गर्ने कुरा गुठी, कमलरीजस्ता अनेक प्रथा जसले सामन्तवादको आर्थिक, सामाजिक र राजनीतिक चरित्रको प्रतिनिधित्व गर्थे, त्यसलाई हामीले भत्काउन चाहेका हौं, मन्त्री बास्कोटाले भने,हामी गणतन्त्रमा पुगिसकेका छौं । गुठीसम्बन्धी केही प्रश्न सांस्कृतिक पक्षसँग जोडिएका छन् । केही कुरा सामन्ती उत्पादन सम्बन्धलाई निरन्तरता दिने खालका पनि छन् । मन्त्री बास्कोटाले अभिव्यक्तिलाई केटाकेटीपना भएको संस्कृतिविद् डागोविन्द टण्डन बताए । विधेयकमा सच्याउनु पर्ने कुरा धेरै छन्,विधेयकमा भएका त्रुटी सच्याउनतिर लाग्नु पर्ने अवस्थामा यस्तो अभिव्यक्ति दिनु केटाकेटी पना हो, उनले भने,अब एउटा गुठी आयोग बनाएर छलफल गर्नुपर्छ र त्यही छलफलका आधारमा अगाडि बढ्नुपर्छ । गुठी विधेयकले नेवारको पुरानो संस्कृतिमाथि हमला गरेको गुठी संस्थानका पूर्वनिर्देशक राजुबाबु पाण्डेले बताए । कर्मचारी मात्र संलग्न भएर विधेयक बनाउँदा यस्तै हुन्छ, विधेयकको दफा २४ले मानिसको भावनामा चोट पुर्याएको छ, उनले भने,विधेयक बनाउँदा गुठीयार तथा विज्ञलाई समावेश गरेको भए यो विवाद आउने थिएन । मुठीमा गुठी, विधेयक सच्चाउन सरकार लचिलो गुठी सामन्तवादको स्वरूप गुठीबारे के भन्छ संविधान गुठीको सबै सम्पत्तिको जिम्मा स्थानीय तहलाई देऊ : बिजुक्छे गुठी विधेयकविरुद्ध मसाल जुलुस (फोटो फिचर) सरकारलाई देउवाको चेतावनी : गुठी विधेयक एकदुईतीन पारित हुन दिन्नौँ ! गुठी मासे धर्म मर्छ दिउँसै मैनबती बालेर गुठी विधेयकको विरोध भिडियोमा गुठी विधेयकविरुद्धको प्रदर्शन गुठी विधेयकविरुद्धको आन्दोलनमा कांग्रेसको समर्थन विधेयकमा के छ? गुठीयारको अधिकार खोसेर प्राधिकरणलाई दिने कुरामा विधेयक केन्द्रित छ । गुठी विधेयकको दफा ३ मा राष्ट्रिय गुठी प्राधिकरणको स्थापना गर्ने व्यवस्था गरिएको छ । विधेयकको दफा(४)मा उक्त प्राधिकरणको काम कर्तव्यको व्यवस्था गरिएको छ । जसले सम्पूर्ण गुठीयारको अधिकार खोसेको छ । त्यस्तै गुठी विधेयको दफा २३ले गुठीको हक र दायित्व प्राधिकरणमा सर्ने व्यवस्था गरेको छ । अहिले कायम रहेका गुठी र सार्वजनिक गुठी यो ऐन प्रारम्भ भएपछि स्वतः राजगुठीमा परिणत हुने दफा २३ को(१)मा उल्लेख छ । उपदफा (१) बमोजिम राजगुठीमा परिणत हुने छुट गुठी र सार्वजनिक गुठीको चलअचल सम्पति, जायजेथा, देवदेवीको प्रतिमा आदिमा भइरहेको गुठीयारको हक र दायित्व प्राधिकरणमा सर्नेछ सोही दफा २३ कै उपदफा (२)मा भनिएको छ । त्यस्तै गुठी विधेयको दफा २४ ले गुठीयारको अधिकार खोस्ने व्यवस्था गरेको छ । यस बुँदाले गुठीको सम्पत्तिमा गुठीयारको नै हक नहुने कुरा स्पष्ट पारेको हो । कुनै समझदारी पत्र, सहमतपत्र, दानपत्र, रुक्का, लालमोहर, खड्ग निशाना, सनद, सवाल जस्ता जुनसुकै प्रकारका लिखत, अड्डा अदालतबाट भएका फैसला, आदेश, मिलापत्र, निर्णय वा अन्य कुनैपनि लिखत वा परम्पराको आधारमा पाएको गुठीयारको धार्मिकस्थल उपरको सबै अधिकार यो ऐन प्रारम्भ भएपछि स्वतः समाप्त हुनेछ र गुठीयारलाई अधिकार प्रदान गर्ने त्यस्ता सबै प्रकारका लिखत स्वतः निष्क्रिय हुनेछन् गुठी विधेयको दफा २४ को (१)मा भनिएको छ । संस्कृति प्रेमीले आलोचना गरेको अर्को मुख्य दफा हो५४ । यस दफाले गुठीयारको हक समाप्त गरेको छ । कुनै समझदारी पत्र, सहमतपत्र, दानपत्र, रुक्का, लालमोहर, खड्ग निशाना, सनद, सवाल जस्ता जुनसुकु प्रकारका लिखत, अड्डा अदालतबाट भएका फैसला, आदेश, मिलापत्र, निर्णय वा अन्य कुनैपनि लिखत वा परम्पराको आधारमा गुठीको जग्गा, घर, पाटी, पौवा आदि बहालमा पाएको भूबहालवाला वा बहालवालाको हक यो ऐन प्रारम्भ भएपछि स्वतः समाप्त भइ यहाँ प्राधिकरणको हक कायम रहनेछदफा ५४को (१)मा भनिएको छ । गठुी सम्बन्धी कानुनलाई एकीकरण र संशोधन गर्न बनेको विधेयक, २०७५ पढ्नुहोस्"
"""अनियमित दाेहनले मासिँदै तिनाउ नदी","वडाध्यक्ष नै संलग्न !"",""बुटवल : जिल्ला समन्वय समिति रुपन्देहीले गरेको वातावरणीय मुल्यांकन प्रतिवेदनमा रुपन्देहीको तिलोत्तमा नगरपालिकाको क्षेत्राधिकारभित्र पर्ने तिनाउ नदीको बाघदुरा क घाटमा जम्मा ४२ सेन्टिमिटर गहिरो खन्न सकिने उल्लेख छ । तर ठेक्का पाएको लाङघाली सप्लायर्सले त्यसको करिव ५ गुणासम्म गहिरो खनेर नदी दोहान गयो । वडाध्यक्षको नेतृत्वमा बनेको अनुगमन टोली घाट पुग्यो । मापदण्ड विपरीत दोहन गरेका ठेकेदारलाई कारबाही गर्न सकिने हुँदाहुँदै अब धेरै नखन्नुहोला भनेर फर्कियो । प्राविधिक सहितको अनुगमन समितिले खाडल नापजाँच समेत गरेन । नाप लियो भने सिधै मापदण्डभन्दा विपरीत खनेको प्रमाणित हुन्थ्यो, तिलोत्तमा नगरपालिकाका एक कर्मचारी भन्छन् नाप नै नलिएपछि गल्ती देखिने कुरा नै भएन । अनुगमन समितिले अहिलेसम्म कुनै प्रतिवेदन तयार गरेको छैन । यो रुपन्देहीमा नदी दोहनको एउटा दृष्टान्त मात्रै हो । तिलोत्तमा नगरसहित बुटवल, सैनामैना, सियारी, देवदह, कञ्चन गाउँपालिकाले नदीजन्य पदार्थ उत्खनन्का लागि दिएका ठेक्कामा अत्याधिक दोहन भएको छ । ठेकेदारको मनपरीमा जनप्रतिनिधिले पनि साथ दिएका छन् । जनप्रतिनिधिकै मिलेमतोमा नदीको दोहन हुँदा पर्यावरणमा ठूलो जोखिम निम्तिँदै छ । तिनाउ र दानवको सतह यसअघिका उत्खनन्बाटै निकै गहिरो भएको छ । यी दुई नदी तटमा करिव ४ लाख जनसंख्याको आश्रयस्थल छ । तिलोत्तमाकै पहुनी नाकामा उत्खननको अनुमति लिएको विवेक कन्ट्रक्सनले नदीमा माटो निस्कियो भन्दै नगरपालिकामा निवेदन दिएको छ । त्यसको उद्देश्य अन्य क्षेत्रमा खन्न पाउनुपर्ने हो । तर डरलाग्दो पक्ष के छ भने तिनाउ नदीमा अब ढुंगा गिट्टी नभइ माटो मात्रै छ । यसरी गरिएको दोहनले वातावरणमा प्रभाव त पारेको छ नै नदी किनारका बस्ती समेत जोखिममा छन् । वातावरण विज्ञहरुले तिनाउको दोहनले ठूलो क्षति निम्त्याउने बताउँछन् । वातावरण इन्जिनियर खेटराज दाहाल भन्छन तिनाउ नदी उत्खनन् गर्नै मिल्दैन । यसले ठूलो भयाभह निम्त्याउनेछ । विज्ञहरुको अध्ययन प्रतिवेदनले तिनाउ र दानव नदी केही वर्षका लागि उत्खनन् गर्न नहुने प्रतिवेदन बनाएको थियो । त्यसको बेवास्ता गर्दै जिल्ला समन्वय समितिले वातावरणीय मुल्यांकन गरी करिव तीन दर्जन घाटबाट उत्खनन् गर्ने अनुमति स्थानीय तहलाई दिएको छ । यी प्रतिवेदनहरु ठेकेदारकै जोडबलमा बनाइएको पालिकाका कर्मचारी बताउँछन् । आयोजनालाई नदीजन्य पदार्थ उपलब्ध गराउने वहानामा सबैभन्दा बढी दोहन छ । ठेकेदारले दिने आर्थिक प्रलोभनमा अनुगमन समिति प्रभावित भएपछि वातावरणीय प्रभाव पर्ने गरी उत्खनन् गरिएको हो । नदी दोहनमा जिल्ला समन्य समिति, जिल्ला प्रशासन, प्रहरी र स्थानीय तहकै मिलेमतो छ । केही दिनअघि मात्रै सैनामैनाको कर्साघाट नाकाबाट प्रहरीले १२ वटा ट्याक्टर पक्राउ गयो । जिल्ला समन्वय प्रमुख एकराज विश्वकर्माको निर्देशनमा प्रहरीले रातारात कारबाही बिना नै गाडी छाड्यो । उहाँ आफँैले पक्रन निर्देशन दिनुभयो, ठेकेदारसंगको कुरापछि राति छाड्नका लागि निर्देशन आयो, मुर्गिया प्रहरी स्रोतले भन्यो । ठेकेदार मात्रै होइन जनप्रतिनिधि नै उत्खनन्मा लागेका छन् । बुटवल वडा नम्बर १६ का अध्यक्ष रामप्रसाद रेग्मीले बाटोमा ग्रावेल गर्ने भन्दै करिव एक हजार ट्याक्टर ढुंगागिट्टी दानवको कर्साघाट नाकाबाट निकाले । त्यो उत्खननपछि सैनामैना र बुटवल उपमहानगरबीच द्वन्द्व बढ्यो । सैनामैनाले पानीमै स्काभेटर प्रयोग गरेर उत्खनन् गर्दा आफ्नो क्षेत्रको बस्ती जोखिममा परेको बताउँदै आएको छ । वडाध्यक्ष रेग्मीले भने जिसस प्रमुख बिकबाटै अनुगमन गराएर केही मात्रा पानी क्षेत्रबाट निकालिएको स्वीकार गरे । तर आफूले मापदण्ड नमिचेको भन्दै अनर्गल प्रचार गरिएको दाबी गरे । सडकका लागि निकालिएको पदार्थ क्रेसर उद्योगमा पुर्याइएको आरोप स्थानीयको छ । सैनामैना नगरपालिकाका प्रमुख चित्रबहादुर केसीले नदी च्यानलाईज गरेर उत्खनन गर्ने विषयमा मतभेद भएको बताए । वस्ती बचाउनका लागि नदी च्यानलाईज गरेर उत्खनन् गर्नुपर्छ तर बुटवल उपमहानगरबाट मनपरी भयो, उनले भने । सियारी गाउँपालिका वडा नम्बर १ का वडाध्यक्ष अरुण कुमार शर्माको स्काभेटरले रातभर तिनाउ नदी खोतल्ने काम गर्छ । दिनभर माटो निकाल्ने लु १ क ६३२ नम्बरको स्काभेटरले अनुमति नै नभएको कौवाघाट नाकाबाट रातभर नदी दोहन गर्छ । त्यहाँबाट उत्खनन गरिएको पदार्थ नजिकैका क्रसरमा उद्योगमा पुग्ने गरेको स्थानीय जसवन्त कुवंरले जानकारी दिए । कञ्चन गाउपालिकाले ठेक्का लगाएको कञ्चन खोलामा राति नौ बजेसम्म उत्खनन् हुन्छ । पालिकाकासंगको सम्झौतामा विहान ७ बजेदेखि साझ ६ बजेसम्म मात्रै उत्खनन् गर्न सकिने प्राबधान छ । स्थानीय तहले वडाध्यक्षलाई नै अनुगमनको जिम्मा दिएका छन् । तर रुपन्देहीका तिनाउ, दानव, कञ्चन, रोहिणी, बौराहा, घमाहा, टिमुरिया, बनरहवा खोला दोहनमा वडाध्यक्ष नै संलग्न छन । एक नगरपालिकाका प्रमुख भन्छनवडाध्यक्ष र प्राबिधिक मिलेपछि हाम्रो केही सीप लाग्दो रहेनछ । खोलाभरी स्काभेटर न्युनतम कबोल अंकको २४० प्रतिशत बढीमा मुल्यमा ठेक्का लिएका ठेकेदारलाई स्काभेटर चलाउने अनुमति पालिकाहरुले दिइएका छन् । प्रदेश सरकारले बनाएको कार्यबिधिको बैकल्पिक दफाको सहयोग लिदै सबै स्थानीय तहले मेसिन प्रयोग गर्न दिएका छन् । तिलोत्तमा नगरपालिकाले एउटा घाटबाट उत्खननका लागि मात्रै लाङघाली कन्ट्रक्सनलाई ५ वटा स्काभेटर र ३ वटा जेसिभी प्रयोग गर्ने अनुमति दिएको छ । अन्य ५ वटा घाटमा समेत उही अवस्था छ । वातावरणीय मुल्यांकन र नदीजन्य पदार्थ उत्खनन् तथा व्यवस्थापन कार्यबिधिले मानव स्रोतबाट साना हतियार प्रयोग गरी उत्खनन्मा जोड दिएका छन् । तर पालिकाहरुले विशेष परिस्थितिमा मात्रै मेसिन प्रयोग गर्न सकिने नियममै जोड दिँदा नदीको अत्याधिक दोहन भएको हो । तिलोत्तमा नगरपालिकामा प्रमुख बासुदेव घिमिरेको अध्यक्षतामा प्राविधि समिति गठन गरिएको छ । सो समितिले मेसिन प्रयोग गर्ने अनुमति दिएको पत्रमा उत्खनन गर्ने समय थोरै भएकाले मेसिन प्रयोगको अनुमति दिइएको उल्लेख छ । तर कार्यबिधिमा नदीजन्य पदार्थ घाटगद्दी गरेर मात्रै बिक्री गर्नुपर्ने अनिवार्य भए पनि कुनै पनि पालिकाले त्यसो गरेका छैनन् । तिलोत्तमाकै पहुनीघाट उत्खनन्मा ५ वटा स्काभेटर प्रयोग छन् । विवेक कन्ट्रक्सनले त्यहाको उत्खनन् गरिरहेको छ । यो कन्ट्रक्सनमा उद्योग वाणिज्य महासंघका पूर्व केन्द्रीय सदस्य कृष्ण शर्मा सहितको समूह छ । बुटवल उपमहानगरको वडा नम्बर १२ र १५ ढवाहामा अत्याधिक दोहन भएको छ । तर वडाध्यक्ष दुर्गाप्रसाद सुवेदी जानकारी नभएको संकेत गर्छन् । आफ्नै पार्टीका कार्यकर्ताको ठेक्कामा वडाध्यक्ष सहयोगी भूमिकामा छन् । वडाध्यक्ष सुवेदीले आफ्नो क्षेत्रमा समस्या नभएको दाबि गरे । विपद व्यवस्थापन अन्तर्गत सो क्षेत्रमा उत्खनन् गरिएको हो । अर्बौँ घोटला भयो संसदीय समिति प्रदेशका रुपन्देही, कपिलवस्तु, दाङ, बाके, बर्दिया र नवलपरासीका नदीको अत्याधिक दोहन भएपछि प्रदेशसभाको सार्वजनिक लेखा समितिले अनुगमन गयो । उपसमितिले बनाएको प्रतिवेदनमा नदीजन्य पदार्थ मनपरी उत्खनन् चोरी निकासी भएको, स्थानीय तहको प्रभावकारी अनुगमन नभएको र अर्बाैको राजश्व गुमेको उल्लेख छ । समितिकी सदस्य कल्पना पाण्डेले भनिन् नदीमा पुग्दा भयाभह अवस्था देखियो, दोहोन अत्याधिक भएको छ तर नियमन भएकै छैन । सार्वजनिक लेखा समितिको उपसमितिले प्रतिवेदन तयार गरेको करिव १५ दिन भयो । तर मुल समितिले अझै प्रतिवेदन बुझाएको छैन । सभापति डिल्ली चौधरीले केही दिनमै प्रतिवेदनको अन्तिम रुप दिइने बताए । प्रहरी प्रशासन चुपचाप नदीजन्य पदार्थको उत्खननमा यसअघि जिल्ला प्रशासनको प्रभावकारी भूमिका थियो । तर अहिले यी निकायहरु एक पटक समेत अनुगमनमा निस्किएका छैनन् । जिल्ला समन्वय प्रमुख, प्रशासन, प्रहरी, वन कार्यालय रहेको समिति भए पनि अनुगमन गरिएको छैन । जिल्ला समन्वय प्रमुख एकराज विश्वकर्माले अनुगमन भइरहेको बताए । हामीले अनुगमन गरेका छौं तर स्थानीय तहको सहयोग भएन, उनले भने । रुपन्देहीका प्रमुख जिल्ला अधिकारी उदय रानाले अनुगमन हँुदा प्रतिनिधि पठाउने काम मात्रै प्रशासनबाट भएको बताए । नदीजन्य पदार्थ व्यवस्थापन कार्यविधि बनाएको प्रदेश सरकारले समेत अनुगमन गर्न सक्नेछ प्राबधान छ । तर प्रदेश सरकार निरिह जस्तै देखिएको छ । कार्यविधि नै पूर्ण पालना नहुदा समेत प्रदेश सरकारले कुनै निर्देशन दिन सकेको छैन ।"""
"बेलायतको वीत्तीय अवलोकन विमोचन","काठमाडौं : 'बेलायतको वित्तीय अवलोकन'को शुक्रबार विमोचन गरिएको छ । लामो समयदेखि बेलायतमा प्राध्यापन गर्दै आएका विकलचन्द्र आचार्यको उक्त कृति नेपाल राष्ट्रबैंकका पूर्वगभर्नर तथा दीपेन्द्रबहादुर क्षेत्रीले गरेका छन् । पुस्तकमा बेलायतका आर्थिक पक्ष र नेपालका आर्थिक पक्षको तुलना गरिएको छ । प्रमुख अतिथि क्षेत्रीले बेलायत पुँजीवादी मुलुक भए पनि जनताको सुविधाप्रति चिन्तित भएको र राम्ररी सम्बोधन गरिएको बताए । यसैगरी राष्ट्रिय योजना आयोगका पूर्वउपाध्यक्ष दिनेशचन्द्र देवकोटाले पुस्तकबाट विभिन्न क्षेत्रका ज्ञान लिन नेपाली पाठकलाई सहज हुने चर्चा गरे । राष्ट्रबैंकका पूर्वकार्यकारी निर्देशक नरबहादुर थापाले पुस्त्कबाट वित्तीय क्षेत्रमा सुधार गर्ने विषयलाई प्राथमिकता दिइएको उल्लेख गरे । लेखकले प्रवासमा रहँदा त्यहाँ देखिएका उपलब्धि मातृभूमिमा पनि भए हुन्थ्यो भन्ने विचार आउने बताए । लेखकले 'लन्डनमा मुटु दुख्दा', 'कोरोनरी मुटु रोग' जस्ता स्वास्थ सम्बन्धी र 'बेलायती आँगनमा गोरखाली सुवास' र 'मोह' जस्ता साहित्यका कृति पनि रचना गरेका छन् । कार्यक्रममा नेपाल बैंकका अध्यक्ष वासु अधिकारी, सानिमा बैंकका प्रमुख कार्यकारी अधिकृत भुवन दाहाल र मित्रलाल पंज्ञानीले पनि पुस्तकबारे चर्चा गरेका थिए ।"
"लोकसेवाको विज्ञापन विवाद : पर्खहेरको रणनीतिमा सरकार र आयोग","काठमाडौं : लोकसेवा आयोगले स्थानीय तहका लागि आह्वान गरेको विज्ञापन रद्द गर्न निर्देशन दिएसँगै सरकार र राज्य व्यवस्था तथा सुशासन समिति आरोपप्रत्यारोप उत्रिएका छन् । कानुनविपरीत अघि बढेको भन्दै सरकार र समिति एकअर्कामा हिलो छ्यापाछ्यापमा उत्रिएका हुन् । लोकसेवा आयोगले १५ जेठमा ५१५ स्थानीय तहमा नौ हजार १६१ पदका लागि आह्वान गरेको विज्ञापन संविधानविपरीत भएको भन्दै समितिले जेठ २७ गते विज्ञापन रद्द गर्न संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय र लोकसेवा आयोगलाई निर्देशन दिएको थियो । प्रधानमन्त्री केपी ओली यूरोप भ्रमणमा रहेका बेला सरकारले भने समितिको निर्णयबारे आधिकारिक केही निर्णय गरेको छैन । सरकारका प्रवक्ता सञ्चार तथा सूचना, प्रविधिमन्त्री गोकुल बाँस्कोटाले समितिको निर्देशन विषयमा प्रधानमन्त्री आएपछि निर्णय गर्ने बताएका छन् । संघीय मामिला तथा सामान्य प्रशासनमन्त्री लालबाबु पण्डित भने कुनै हालतमा विज्ञापन रोक्ने पक्षमा छैनन् । निर्देशनको कुनै औचित्य नभएको उनको तर्क छ । लोकसेवा आयोगले कानुनअनुसार प्रक्रिया मिलाएर, समानुपातिक ढंगले स्थानीय तहको मागअनुसार विज्ञापन निकालेको हो, शनिबार मन्त्री पण्डितले भने, प्रक्रियागत रूपमा आयोगले जुन विषयमा अप्ठ्यारो महसुस गरेको थियो त्यो विषयमा सरकारले निकास दिएर निकालेको विज्ञापन रद्द हुनुपर्ने कारण छैन । प्रदेशमा लोकसेवा आयोग गठन भएको भए संघले गर्न नमिल्ने भन्दै विज्ञापनमा भ्रम पाल्न नहुने उनको तर्क छ । प्रदेशमा लोकसेवा आयोग गठन भएको भए अधिकार क्षेत्रको हनन् भएको भन्न मिल्थ्यो । तर त्यो पनि नभएको अवस्थामा अनावश्यक छ । बरू आफ्नो निर्णय सच्याउन मन्त्री पण्डित संसदीय समितिलाई सुझाव दिन्छन् । विज्ञापन रद्द गर्न निर्देशन दिएको समिति पनि चुप छैन । मन्त्री पण्डित आयोगको बचाउमा उभिँदा समिति निर्णयको बचाउमा छ । मन्त्री विपक्षमा देखिए पनि समिति आफ्नो अडानबाट पछि हट्ने पक्षमा छैन । संसद सर्वोच्च निकाय हो । आवश्यक परे संविधान र कानुन पनि परिमार्जन गर्न सक्छ, समिति सदस्य महेश्वरजंग गहतराज भन्छन्, संविधानको मर्मविपरीत भयो भनेर रद्द गर्न निर्देशन दिएका हौं । यसको पालना गर्ने नगर्ने सरकारको कुरा भयो । सरकार र समिति एकअर्कालाई कानुन र संविधानविपरीत अघि बढेको आरोप लगाउँदै आएका छन् । विज्ञापन रद्द गर्ने विषयलाई लिएर सत्तारुढ दल नेपाल कम्युनिस्ट पार्टी (नेकपा)भित्र पनि दुई धार छ । पूर्वएमाले नेताले सरकारलाई घेराबन्दी गर्न पूर्वमाओवादी नेताले विज्ञापन रद्द गर्न निर्देशन दिने भूमिका खेलेको आरोप लगाएका छन् । पर्याप्त छलफल नै नगरी निर्देशन समितिको निर्देशलाई लिएर विभिन्न टिकाटिप्पणी हुन थालेको छ । अधिकार प्राप्त संसदीय समितिको यो निर्देशन अपरिपक्व भएको आरोपसमेत लाग्न थालेको छ । समिति बैठकमा मन्त्रीको जवाफ अघि नै रद्द गर्ने निर्देशनको ड्राफ्ट तयार भएको भन्दै समितिको आलोचना पनि भएको छ । मन्त्री पण्डितले समितिले पर्याप्त छलफल नै नगरी यस्तो निर्देशन दिएको आरोप लगाए । संसदीय इतिहासमै पहिलोपटक राज्य व्यवस्था समितिले सिधै लोकसेवा आयोगलाई निर्देशन दियो । यो कानुनसंवद् छैन, मन्त्री पण्डितले भने, आयोगको प्रतिवेदन नहेरी, कुनै अनुगमन नगरी समितिले रद्द गर्न निर्देशन दियो । यो विषय सर्वोच्चमा पुगेको छ । त्यहीँबाट छिनोफानो हुन्छ । मन्त्री पण्डितले समितिले कानुनमै नभएको करारमा भर्ती गर्न निर्देशन दिएर कर्मचारी प्रशासन तहसनहस पार्न खोजेको आरोप लगाए । करारमा भर्ती भएका अहिले मन्त्रालयमा आएर दिनैपिच्छे कचकच गर्छन्, उनले भने, करारमा भर्ती भएकाको कचकचले कर्मचारी तन्त्र तहसनहस छ । समितिले भने लामो छलफल र अध्ययनपछि विज्ञापन रद्द गर्ने निर्देशन दिने निष्कर्षमा पुगेको दाबी गरेको छ । हामीले संविधान र कानुनविपरीत भएकाले रद्द गर्ने निर्देशन दिएका हौँ, समिति सदस्य गहतराजले भने, हामीले लामो अध्ययन र छलफल गरेका छौं । आयोगलाई पनि बोलायौं मन्त्रीलाई पनि बोलायौं । लोकसेवाप्रति दोधार र शंका समितिको निर्णयपछि निष्पक्ष संवैधानिक निकायको रूपमा रहेको आयोगमाथि प्रश्न उठेको पूर्वप्रशासक बताउँछन् । यो निर्देशनले समितिप्रति दोधार र शंकाको भाव नागरिकमा उठेको पूर्वसचिव शारदाप्रसाद त्रिताल बताउँछन् । सबै भन्दा निष्पक्ष आयोगलाई यसरी विवादमा तान्दा यसको पनि छवि नष्ट हुन्छ, उनले भने । स्थानीय तहमा करारमा कर्मचारी भर्ना गर्दा राजनीतिक पहुँच भएकाले मात्रै पाउने उनको भनाइ छ । करारमा कर्मचारी भर्ना गर्दा राजनीतिक पहुँच र आसेपासेले मात्रै जागीर पाउँछन्, उनले भने, उनीहरूको फार्तिफूर्ति अर्कै हुन्छ । किनकी उनीहरू नेताको पहुँचका हुन् । सेवाग्राहीको सेवक हुनसक्दैनन् । आयोगप्रति प्रश्न उठ्ने वातावरण बनाउन नहुने पूर्वप्रशासक तथा पूर्वअर्थमन्त्री शंकरप्रसाद कोइराला बताउँछन् । जसको कोही हुँदैन त्यसका लागि लोकसेवा आयोग हुन्छ, उनले भने, अहिलेसम्म पनि हामीलाई यसको निष्पक्षतामा कुनै शंका छैन । आयोगमाथि प्रश्न उठ्ने वातावरण बनाउनुहुँदैन । पर्ख र हेरको रणनीतिमा आयोग समितिको निर्देशनपत्र लोकसेवा आयोगमा पुगिसेको छ । तर आयोगले आवेदन लिन भने छाडेको छैन । समितिले रद्द गर्ने निर्देशन दिए पनि आवेदन दिनेको भिड उस्तै छ । नौ हजार १६१ पदका लागि मागिएको आवेदनमा शनिबारसम्म एक लाख ३८ हजार २६१ ले फारम भरिसकेका छन् । उनीहरूबाट दुई करोड २१ लाख ८९ हजार ३५० रुपैयाँ राजश्व उठिसकेको आयोगका प्रवक्ता किरणराज शर्माले जानकारी दिए । समितिको निर्देशनपछि आयोगले जारी गरेको विज्ञापनको विषय सर्वोच्च अदालतसम्म पुगेको छ । मन्त्रालयले आयोगलाई साथ दिएका कारण आयो पनि समितिको निर्देशन मान्ने पक्षमा देखिँदैन । आयोगले तत्काल पर्ख र हेरको रणनीति लिएको छ । हामीले संसदले बनाएको कानुन पालना गर्नुपर्छ । विज्ञापन कानुनी प्रक्रिया पूरा गरेर निकालेका हौं, प्रवक्ता शर्मा भन्छन्, यो विषय सर्वोच्चमा गएको छ । सम्मानित सर्वोच्च अदालतले अन्तिम टुंगो लगाएपछि यो विषय छिनोफानो हुन्छ ।"
