"शीर्षक","विवरण"
"बर्दियामा विप्लव समूहका दुईजनाले पार्टी छोडेको घोषणा गरे","गुलरिया : देशमा सशस्त्र युद्धको आवस्यकता र औचित्य नरहेको भन्दै बर्दियामा विप्लव नेतृत्वको माओवादीका दुईजना कार्यकर्ताले पार्टी परित्यागको घोषणा गरेका छन् । गुलरिया नगरपालिका२ संगमबस्ती निवासी दिपेन्द्र बहादुर बस्नेत र उर्मिला परियारले प्रेस विज्ञप्ती जारी गर्दै पार्टी परित्याग गरेका हुन् । अहिलेको अवस्थामा नेपाली जनताले प्राप्त गरेका अधिकार संस्थागत गर्न शान्तिपूर्ण वातावरणको खाँचो रहेको उनीहरुले विज्ञप्तिमा उल्लेख गरेका छन् । जनमुक्ति सेनाको स्वेच्छिक अवकाशपछि राजनीतिक विचारधाराको हिसावले नेकपा माओवादी विप्लव समूहलाई सर्मथन रहँदै आएकोमा आजका मितिदेखि विप्लव समूहको साधारण सदस्य समेत नरहने गरी पार्टी परित्याग गरेको बस्नेत र परियारले संयुक्त हस्ताक्षर गरी विज्ञप्ती जारी गरेका हुन् ।"
"संघीयतामा मिडिया नीति तथा कानुनबारे पुस्तक","काठमाडौं : संघ र प्रदेशहरुमा बन्दै गरेका मिडिया नीति तथा कानुनको मस्यौदामाथि टिप्पणी तथा सुझाव समावेश भएको 'संङ्घीयतामा मिडिया नीति तथा कानुन' पुस्तक सार्वजनिक गरिएको छ । सेन्टर फर मिडिया रिसर्च नेपालले प्रकाशित गरेको पुस्तकमा मिडिया नीति र कानुन सहित ११ वटा मस्यौदामाथि टिप्पणी तथा सुझाव दिइएको छ । पुस्तकमा २०७५ सालमा तयार पारिएको आमसञ्चारका सम्बन्धमा व्यवस्था गर्न बनेको मस्यौदा विधेयक, विज्ञापन नियमन गर्ने सम्बन्धमा व्यवस्था गर्न बनेको विधेयक, सूचना प्रविधिको सम्बन्धमा व्यवस्था गर्न बनेको विधेयकमाथि टिप्पणी तथा सुझाव दिइएको छ । नीति तथा विधेयकको मस्यौदामा समस्या के छन् र तिनीहरुको विकल्पमा राख्नुपर्ने प्रावधानहरु उल्लेख गरिएको छ । त्यस्तै प्रदेश नं १ को प्रदेश रेडियो, एफएम र टेलिभिजन प्रसारण सम्बन्धमा व्यवस्था गर्न बनेको विधेयक २०७५, प्रदेश नं २ को एकीकृत सञ्चार विधेयक २०७५, प्रदेश नं ३ को प्रदेश सञ्चार माध्यम व्यवस्थापन सम्बन्धी विधेयक, गण्डकी सञ्चार नीति २०७५माथि टिप्पणी तथा सुझाव दिइएको छ । यस्तै प्रदेश नं ५ को प्रदेश सञ्चार नीति २०७५, छापाखाना र प्रकाशन सम्बन्धी व्यवस्था गर्न बनेको विधेयक, प्रसारण विधेयक २०७५ र कर्णाली प्रदेशको सार्वजनिक प्रसारण सम्बन्धमा कानुन व्यवस्था गर्न बनेको विधेयक २०७५मा टिप्पणी तथा सुझाव दिइएको छ । मंगलबार राजधानीमा भएको कार्यक्रममा पुस्तक सार्वजनिक गरिएको हो ।"
"११७ वर्षे बाटुली आमामा धेरैको ध्यान","काठमाडौं : नुवाकोट ८ नुवाकोट थानसिङ छापमा एउटा घर छ । जहाँ पुग्दा तपाईंलाई छुट्याउन गाह्रो पर्छ यो घर हो कि मन्दिर ? दैनिकजसो नयाँनयाँ भक्तजन जसरी मानिस आउँछन् । आशीर्वाद लिन्छन् । र जान्छन् । यी सबैकी कारण हुन् ११७ वर्षीया वृद्धा बाटुली लामिछाने । अन्नपूर्ण पोस्ट् दैनिकमा बैशाख ३० गते ११७ वर्षकी बाटुलीआमाबारे प्रथम पृष्ठमा समाचार प्रकाशित गरेपछि धेरैको ध्यान उनीप्रति तानिएको छ । केही दिनअघि पूर्व प्रधानमन्त्री एवं नेकपाका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले उनको सम्मान गरे । नुवाकोटमा भएको पोस्टबहादुर बोगटी स्मृति कृषि प्रदर्शनीका लागि गएका प्रचण्डले प्रदर्शनीकी प्रमुख अतिथिसमेत रहेकी बाटुलीआमालाई सम्मान गरेका हुन् । विस १९५९ साल चैत १० गते उनको जन्म भएको तथ्यका आधारमा गत २०७० सालमा जिल्ला प्रशासन कार्यालय नुवाकोटले बाटुलीलाई नागरिकता समेत दिइसकेको छ । जापानकी ११६ वर्षीय केन टनाकाको विश्वकै जेठी महिलाका रुपमा गिनिज बुक अफ द वर्ल्ड रेकर्डमा सूचिकृत छिन् । यस आधारमा नेपालकी बाटुली केनभन्दा पनि जेठी र विश्वकै जेठी महिला हुन् भन्न सकिन्छ । तर, उनलाई विश्वकै जेठी महिलाका रुपमा चिनाउन आवश्यक पहल भएको देखिँदैन । सिन्धुपाल्चोकको गिरानचौरमा जन्मिएकी बाटुलीका श्रीमान छविलाल लामिछाने दिवंगत भइसकेका छन् । बाटुलीका छोरा बुहारीसँगै चा जना नातिनी, पाँच जना पनाती, पाँच जना पनातिनी र एक जना जनाती छन् । अन्नपूर्ण पोस्ट्को समाचारपछि धेरै मिडियाको पनि त्यहाँ ध्यान तानिएको छ । बाटुलीका छोरा नेत्रप्रसाद र बुहारी ईश्वरीले युट्यूबको एक भिडियोमा आमाबारे कुरा गरेका छन् । उमेरका कारण प्रष्ट बोल्न नसक्ने बाटुलीले उनीहरूलाई सुनाएका कयौँ कुराहरू उनीहरूले स्मरण गरेका छन् । मिडियामा आमाबारे छापिएपछि सहयोग पनि पाएको छोराबुहारी सुनाउँछन् । 'पत्रकारले गर्दा सहयोग पायौँ । डाक्टर पनि यहीँ आए । धेरैलाई जानकारी भयो', बुहारीले भिडियोमा भनेकी छन् । साहित्यकारलेखक डा तारानाथ शर्माले अन्नपूर्ण पोस्टका लागि लेखेको लेखमा बाटुलीआमाका विषयमा पढ्न पाउँदा गौरवान्वित भएको लेखेका छन् । 'हाम्रा पुस्तक र पत्रपत्रिकामा सय वर्ष नाघेका शताब्दी पुरुषहरू राष्ट्रकवि माधवप्रसाद घिमिरे तथा सत्यमोहन जोशीजस्ता विशिष्ट व्यक्तिहरूका विषयमा लेख तथा समाचार पढ्न पाउँदा गौरवान्वित हुँदै आएका छौं । तर हाम्रा नारीका विषयमा भने उति चासो राखिएको नदेख्ता हामी औधि चिन्तित थियौं', आदरणीय हजुरआमा साष्टांग दण्डवत् ! शीर्षकको लेखमा उल्लेख गरेका छन्, 'अन्नपूर्णले बाटुली लामिछानेको आकर्षक र प्रेरणाप्रद तस्बिर प्रकाशित गरेर हाम्रो हृदय द्रवीभूत तुल्याएको छ ।'"
"कृषि प्रदर्शनीमा रेन्बो ट्राउटको आकर्षण","नुवाकोट : नुवाकोटको पुर्वी भेगमा रहेको पर्यटकिय ककनीमा सन्चालित कृषि प्रदर्शनी मेलामा सर्वसाधारणको आकर्षण वढिरहेको छ । सदरमुकाम विदुरदेखि ५० किलोमिटर पुर्वमान रहेको ककनी गाउंपालिकाको रानीपौवा वजारमा आयोजित पोष्टबहादुर बोगटी स्मृति कृषि प्रदर्शनी मेलामा स्थानीय उत्पादन तथा कृषि सामग्रीको अवलोकन तथा खरिद गर्नेको भीड लागिरहेको छ । नुवाकोटको विदुर र वेलकोटगढी नगरपालिकासहित १० गाउँपालिका र छिमेकी तीन रसुवा, धादिङ र काठमाडौं समेत समेट्ने गरि मेलाको आयोजना गरिएको कारण मेलामा सर्वसाधारणको आकर्षण वढिरहेको आयोजक पोष्टबहादुर बोगटी स्मृति प्रतिष्ठानले जनाएको छ । मेलामा सवैभन्दा वढि दर्शकले स्थानीय उत्पादन जापानीज रेन्वो ट्राउट माछा, मौरी, केरा तथा अन्य कृषि उत्पादनलाई मन पराएको कृषि विज्ञ डा कमलराज गैरेले वताए । उनले बजार र आवश्यक जानकारीको अभावमा रहेका उत्पादनहरुको वजार प्रवर्द्धन र कृषि सामग्रीको उपादेयतावारे जानकारी गराउन मेलाले किसानलाई सहयोग पुर्याएको बताए । कृषिसँग सम्बन्धित ४० स्टल राखिएको मेला सर्वसाधारणका लागि प्रवेश निःशुल्क गरिएको छ । किसानको उत्पादन र बजारीकरणलाई प्रवर्द्धन गर्दै नुवाकोटका १२ स्थानीय तहलाई एकएक वटा स्टल निःशुल्क उपलब्ध गराइएको र अन्य स्टल व्यवसायिक मागका आधारमा उपलब्ध गराइएको आयोजक समितिका राजेन्द्र न्यौपानेले बताए । उनका अनुसार मेलामा स्थानीय कृषि उत्पादन, कृषि सामाग्री र कृषि परामर्श केन्द्रका स्टलमा जानकारी लिन किसान तथा सर्वसाधारणको आकर्षण बढेको छ । २० वर्षदेखि नुवाकोटको चिनारी वन्दै गएको विशेष कृषि उत्पादन ट्राउट माछाको समेत अवलोकन गर्न माछाका पारखीहरुको भीड लागेको । चिसो तापक्रममा उत्पादन हुने यो माछाको वजार मुल्य हाल प्रतिकिलोग्राम एकहजार चारसय रुपैया रहेको माछा उत्पादक किसान सुरेन्द्र तामाङले वताए । ५ दिनसम्म आयोजना गरिएको उक्त कृषि प्रदर्शनी मेलामा ४० देखि ५० हजार अवलोककर्ताहरुको सहभागिता रहने र २ करोड रुपैया भन्दा माथिको आर्थिक कारोबार हुने आयोजकले लक्ष्य लिएको छ । पोष्टवहादुर बोगटी स्मृति प्रतिष्ठानका अध्यक्ष हितराज पाण्डेका अनुसार प्रदर्शनीमा नुवाकोटका १२ वटै स्थानीय तहका कृषि उत्पादन र आधुनिक उपकरण राखिएको छ ।"
"""विप्लव समूहसँग प्रहरीको दोहोरो भिडन्त","प्रहरीको गोली लागी एक घाइते"",""भोजपुर : नेत्रविक्रम चन्द विप्लव नेतृत्वको माओवादीका कार्यकर्तासँगको दोहोरो मुठभेडमा प्रहरीको गोली लागेर विप्लव समूहका एक कार्यकर्ता घाइते भएको प्रहरीले बताएको छ । हतियारधारी समूह र प्रहरीबीच दोहोरो मुठभेड हुँदा विप्लव समूहका कार्यकर्ता षडानन्द नगरपालिका२ कुदाक काउलेका तिर्थराज घिमिरे घाइते भएको प्रहरीले जनाएको छ । स्रोतका अनुसार घिमिरेको खुट्टामा गोली लागेको छ । उनलाई उपचारका लागि एम्बुलेन्सबाट भोजपुर अस्पताल ल्याइँदै गरेको बताइएको छ । उनको साथमा हतियारसमेत फेला परेको प्रहरीको भनाइ छ । मंगलबार दिउसो करिब सवा १ बजेतिर टेम्केमैयुङ गाउँपालिका२ छिनामखुस्थित धोद्रे जङ्गलमा विप्लवका हतियारधारी लडाकु समूहसँग प्रहरीको जम्काभेट भएको भोजपुरका प्रमुख जिल्ला अधिकारी नुरहरी खतिवडाले बताए । छिनामखु र खोटाङको केपलासगढी गाउँपालिकाको सीमा क्षेत्रमा पर्ने भिडन्तस्थलमा उनीहरुले प्रहरीमाथि फायर खोलेको र जवाफी कारवाहीमा घिमिरेलाई गोली लागेको प्रजिअ खतिवडाले दावी गरेका छन् । दर्जनौंको समूहमा रहेका हतियारधारी समूह त्यहाँबाट जङ्गलको बाटो हुँदै भागेको पनि उनको भनाइ छ । केहिदिनदेखि भोजपुर, खोटाङ र सोलुखुम्बुको सीमा क्षेत्र मैयुङ, दोभानेमा विप्लवका कार्यकर्ता रहेको प्रहरीले सूचना पाएको जनाएको छ । सोही सूचनाको आधारमा प्रहरी, सशस्त्र प्रहरी लगायत टोलीले चारैतिरबाट घेरा हालिरहेको बताइन्छ । घटनाको विस्तृत विवरण अझै आउन बाँकी रहेको प्रजिअ खतिवडाले बताएका छन् ।"""
"अधिकार दुरुपयोग नगर्न जनप्रतिनिधिलाई अख्तियार प्रमुख घिमिरेको चेतावनी","वीरगन्ज : अख्तियार दुरुपयोग अनुसन्धान आयोगका प्रमुख आयुक्त नवीन घिमिरेले संविधानले दिएको अधिकारलाई दुरुपयोग नगर्न स्थानीय तहका जनप्रतिनिधीहरुलाई चेतावनी दिएका छन् । वीरगन्जमा मङ्गलबार अख्तियार दुरुपयोग अनुसन्धान आयोगको क्षेत्रीय कार्यालयले आयोजना गरेको भ्रष्टाचार निवारण र सुशासन विषयक अन्तरक्रियामा बोल्दै प्रमुख आयुक्त घिमिरेले कर्मचारीलाई अनाहकमा दबाव दिएर गलत काम नगर्न पनि आग्रह गरेका छन् । अख्तियार इमान्दार र निर्दोषका लागि दुश्मन होइन, गलत बाटो अपनाउने व्यक्तिको लागि भने महादुश्मन नै हो, घिमिरेले भने, गलत काम गर्ने कसैलाई छुट छैन, उनीहरुलाई कानुनको कठघरामा जसरी पनि उभ्याइन्छ । आयुक्त घिमिरेले अख्तियारमा सबै भन्दा बढी भ्रष्टचारको उजुरी स्थानीय तहका जनप्रतिनिधि विरुद्ध नै परेको पनि जानकारी दिएका छन् । कामै नगरी नक्कली रसिद बनाएर भुक्तानी लिने प्रवृति मौलाएकोले यसमा सबैजना सचेत हुनुपर्ने उनको भनाइ थियो ।"
"२६ वर्षे सेलिब्रिटी सेलेना ६८ वर्षे अभिनेतासँग विवाह गर्दै !","काठमाडाैं : अमेरिकी पपस्टार सेलिब्रिटी सेलेना गोमेज यस वर्षको जारी कान्स फिल्म फेस्टिभलमा सहभागी हुँदा धेरैको ध्यान तानियो । गोमेज आफू अभिनीत फिल्ममा को एक्टर बिल मुरेको साथमा देखिएकी थिइन् । कान्सको रेड कार्पेटमा हिँड्दै गर्दा सेलेनाको चर्चा जति भयो उनको विवाहको समाचारले झन् धेरै चर्चा पाएको छ । २६ वर्षे अभिनेत्री सेलेना पहिलो पटक कान्समा सहभागी हुँदा उत्साही देखिन्थिन् । उनले आफू सम्मानित महसुश गरेको भन्दै अनुभव व्यक्त गरेकी थिइन् । यससँगै बिल मुरेसँग विवाह गर्ने सूचना उनले दिँदा धेरै चकित भएका छन् । चकित यसर्थ कि, सेलेनाले आफूभन्दा ४६ वर्ष धेरै उमेरका ६८ वर्षे अभिनेता बिल मुरेसँग विवाह गर्ने कुरा सार्वजनिक गरिन् । पपस्टार जस्टिन बिवरसँगको रिलेशनबाट अलगिएपछि एक्लै रहेकी सेलेनाले अचानक यस्तो सूचना सार्वजनिक गरेकी हुन् । उनका केही समकालिनले भने उनले ठट्टा मात्रै गरेको हुनसक्ने आंकलन गरेका छन् । कान्सको रेड कार्पेटमा सेलेना र बिलले देखाएको हर्कत हेर्दा भने उनीहरु रोमान्टिक रुपमा प्रस्तुत भएका थिए । केही अन्तर्राष्ट्रिय मिडियाले भने उनले विवाहको कुरा सार्वजनिक गरेको समाचार स्टन्टवाजी मात्रै हुनसक्ने भन्दै व्याख्या गरेका छन् ।"
"""पाँचथर हत्याकाण्ड : एउटी छोरी थिई मारिदिए","१५ घण्टासम्म शव देख्न पाएको छैन"",""पाँचथर : दुई परिवारका नौ जनाको वीभत्स हत्याले पाँचथर पूरै शोकमा छ । मिक्लाजुङ गाउँपालिबासी भावविह्वल छन् । मिक्लाजुङ ३ आरुबोटे आँसुमा डुबेको छ । जनताको भरोसा स्थानीय सरकार र सुरक्षाकर्मी नाजवाफ छन् । बमबहादुर फियाक र धनराज शेर्माको परिवारमा अब कोही छैनन् । घरभित्र विक्षिप्त शव मात्र छन् । छोरी इक्सा शेर्मासँगै भाइको सबै परिवारको हत्याको गहिरो पीडामा छन् मासिमप्रसाद शेर्मा । आठ वर्षीया इक्साको शव कुरेको मात्र उनले १५ घण्टा भइसक्यो । तर, शवसम्म देख्न पाएका छैनन् । मेरी एउटी छोरी थिई । उसलाई पनि मारिदिए, मासिमले भने, घटना भएको १५ घण्टा भइसक्यो, छोरीको शव देख्न पाएको छैन । छोरीको हत्या पीडामा रहेका मासिमले अघिल्लो साल श्रीमतीले छोडेर गएको सम्झिए, अघिल्लो साल श्रीमतीले छाडेर गई, अहिले छोरीलाई मारिदिए । पाँचथरमा एकै परिवारका ९ जनाको हत्या हत्या भएका नौ जनाकै शव प्रहरीले स्थानीय जनप्रतिनिधिबाहेक कसैलाई हेर्न दिएको छैन । मुजुल्का भइरहेकाले सर्वसाधारणलाई हेर्न नदिएको प्रहरीको भनाइ छ । नौ जनाकै शव धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान पठाउने तयारी गरिएको पाँचथरका प्रमुख जिल्ला अधिकारी मुरारी वस्तीले जानकारी दिए । सोमबार मध्यरातमाा घटना भए पनि स्थानीयले मंगलबार बिहान मात्र थाहा पाएका थिए । स्थानीयले थाहा पाएपछि मात्रै घटनास्थलमा प्रहरी पुगेको स्थानीय वीरेन्द्रकुमार शेर्माले जानकारी दिए । म नाताभित्रको मान्छे पनि हुँ, वीरेन्द्रले भने, मलाई बिहान फोन आएपछि मात्रै घटनाको बारेमा जानकारी भयो । प्रहरीले शव हेर्न दिएको छैन । बमबहादुर फियाकसहित उनकी श्रीमती, छोरी, ज्वाइँ र नातीनीको हत्या भएको हो । दुई घरमा बसेका नौ जनाको हत्या भएको हो । बमबहादुरको घरमा रहेका चारजना र उनका ज्वाइँ धनराज शेर्माको घरमा रहेका पाँचको धारिलो हतियार प्रयोग गरी हत्या भएको हो । बमबहादुरसहित उनकी श्रीमती फुर्चीमाया फियाक, कान्छी छोरी मनकुमारी फियाक, नातीनी आसिका खजुमको हत्या भएको हो । बमबहादुरका ज्वाइँ धनराज शेर्माको घरमा बसेका धनराजसहित उनकी श्रीमती जस्मिता फियाक (शेर्मा) धनराजकी छोरी युहाना शेर्मा, मुना शेर्मा र भतिजी इक्सा शेर्माको हत्या भएको हो । बमबहादुरकै अर्की नातिनी सीता खजुम घाइते भएकी छिन् । उनले भागेर ज्यान जोगाएकी हुन् । उनलाई उपचारका लागि झापा पठाइएको पाँचथरका प्रजिअ वस्तीले बताए । हत्या भएको ससुरा ज्वाइँको घर पैदल हिँड्दा १५ मिनेटको दूरीमा छ । परिवारभित्रकै नौ जनाको हत्या भएको खबर बाहिर आए लगत्तै बमबहादुरका कान्छा ज्वाइँ मनबहादुर माखिमको झुण्डिएको अवस्थामा शव फेला परेको छ । मिक्लाजुङ८ लुमाङदेनमा माखिको शव झुण्डिएको अवस्थामा भेटिएको हो । माखिम बमबहादुरकै कान्छी छोरी मनकुमारीका श्रीमान् हुन् । मनकुमारी र मानबहादुरबीच सम्बन्धमा खटपट आएकाले मनबहादुरले परिवारकै हत्या गरेर आत्महत्या गरेको हुनसक्ने प्रहरीको अनुमान छ । मानबहादुर र मनकुमारीले सम्बन्ध विच्छेदको तयारी गरिरहेका बेल परिवारकै हत्या भएको वडाध्यक्ष हस्तराज फियाकले जानकारी दिए । घटनाको छानबिन भइरहेको छ, अध्यक्ष फियाकले भने हत्याको घटनाले पूरै गाउँ शोकमा डुबेको छ । बमबहादुरका चार छोरीमध्ये दुई छोरी ज्वाइँ नातिनीको हत्या भएको हो । सबैको खुकुरीले हत्या भएको प्रहरीको भनाइ छ । सबैलाई वीभत्स रुपमा काटिएको अवस्थामा भेटिएको छ, प्रजिअ वस्तीले भने, थप अनुसन्धान भइरहेको छ । मुखमा नकाब लगाएर आएका व्यक्तिले एकाएक खुकुरी प्रहार गरेको घाइते सीता खजुमले बताइन् । आफूले भागेर ज्यान बचाएको उनको भनाइ छ । करिब दुई हप्ता अघि जस्मिताको घरमा थुक्पाको खाजा खाने आठजना बिरामी परेका थिए । जस्मिताकै छोरीसहित ढाका बुनाई तालिममा सहभागी आठ जना बिरामी परेका थिए । पाँचथर हत्याकाण्ड : परिवारका नौ जनाको हत्या लगत्तै मानबहादुरले आत्महत्या गरेपछि खाजा खाइसकेपछि सबै बिरामी भएर खोजी गर्दा नुनमा सिसा मिसाएको पाइएको थियो । त्यतिखेरै सबै मार्ने षडयन्त्र अनुसार खानेकुरमा सिसा मिसाइदिएको स्थानीयको अनुमान छ । थुक्पामा सिसा मिसाएर मार्ने योजना असफल भएपछि गएराति सबैको हत्या गरिएको स्थानीयको आरोप छ । खानेकुमार सिसा मिसाएर खुवाएको घटना सार्वजनिक भए पनि प्रहरी र स्थानीय सरकारले चासो नदिँदा नौजनाको हत्या भएको भन्दै उनीहरुले आक्रोश व्यक्त गरेका छन् । वीभत्स हत्याको एक साताअघि : जब थुक्पामा सिसा भेटिएको थियो"""
"""तिर्थयात्रु बोकेर फर्कँदै गरेको बस दुर्घटना","१५ घाइते"",प्रेम आचार्य अर्घाखाँची : अर्घाखाँचीको सुपा देउराली दर्शन गरेर फर्कँदै गरेका यात्रु बाेकेकाे बस दुर्घटना हुँदा १५ जना घाइते भएका छन् । सुपा देउराली दर्शन गर्ने यात्रु बोकेर फर्कँदै गरेको लु १ ख ७९४१ नम्बरको बस शितगंगा नगरपालिका२ भुवनपाटामा दुर्घटना भएको हो । जिल्ला प्रहरी कार्यालय अर्घाखाँचीका अनुसार घाइतेको उद्वार कार्य जारी छ । घाइतेहरुलाई उपचारका लागि प्राथमिक स्वास्थ्य केन्द्र ठाडामा लगिएको छ ।"
"त्रिशुली दुर्घटनामा बेपत्ता एकजनाको शव भेटियाे","धादिङ : धादिङको गजुरी गाउँपालिका६ बन्छेटारबाट त्रिशुली त्रिशुली नदीमा बस खस्दा हराइरहेकामध्ये एकजनाको शव फेला परेको छ । घटना भएको ठाउँबाटै मंगलबार दिउसो शव फेला पारिएको प्रहरीले जानकारी दिएको छ । त्रिशुली किनारमा हिलोमा दबिएको अवस्थामा झापा घर धएका कृष्णप्रसाद निरौलाको शव फेला परेको ट्राफिक प्रहरी कार्यालय गजुरीका प्रमुख हेमराज घिमिरेले जानकारी दिए । दुर्घटनामा अझै तीनजना हराइरहेका छन् । दुई बालक र एक पुरुष हराइरहेको घिमिरेले जानकारी दिए । हराइरहेकाहरुको कुरिनटारको गोताखोरको टोलीले खोजी कार्य गरिरहेको छ । आइतबार झापाको काकडभिट्टाबाट काठमाडौंका लागि छुटेको ना ७ ख ४३८७ नम्बरको यात्रुवाहक बस सडकबाट ६० मिटर तल त्रिशुली नदीमा खसेको थियो । दुर्घटनामा यसअघि ९ जनाको मृत्यु भएको थियो ।"
