"शीर्षक","विवरण"
"इन्जिनियरसहित पाँचविरुद्ध भ्रष्टाचार मुद्दा","काठमाडौं : खानेपानी तथा सरसफाई डिभिजन कार्यालय, पर्वतका तत्कालीन इन्जिनियरसहित पाँचविरुद्ध अख्तियारले मुद्दा दयार गरेको छ । कटुवाचौपारी गुणस्तरीय खानेपानी तथा सरसफाई योजनाको प्रशोधनशाला अन्तर्गत स्लो स्यान्ड फिल्टर समेतको निर्माण कार्य गर्दा वास्तविक भएको भन्दा बढी काम भएको देखाई झुट्टा विल भरपाई समेत बनाई पेश गरी भुक्तानि लिने दिने कार्य गरेरको आरोपमा उनीहरुविरुद्ध विशेष अदालतमा मुद्दा दायर गरिएको छ । इन्जिनियर थापासहित सिडिर्इ अमोध धिता कटुवाचौपारी गुणस्तरीय खानेपानी तथा सरसफाई उपभोक्ता समितिका अध्यक्ष नारायण शर्मा लामिछाने, सचिव सुरेशबहादुर पीसी र कोषाध्यक्ष दिवाकर शर्मा लामिछानेलाई प्रतिवादी बनाइएको छ । उनीहरुविरुद्ध भ्रष्टाचार निवारण ऐन बमोजिम सजायको मागदाबी गरिएको छ । उपभोक्ता समितिका अध्यक्ष लामिछाने, सचिव पीसी र कोषाध्यक्ष दिवाकर शर्मा लाई बिगो पाँच लाख २० हजार मागदावी गरिएको छ ।"
"चेक बाउन्स मुद्दामा खुश्बु ओलीलाई तीन महिना कैद","काठमाडौं : चेक बाउन्स मुद्दामा मोडल खुश्बु ओलीलाई दोषी ठहर गर्दै काठमाडौं जिल्ला अदालतले तीन महिना कैद सजाय सुनाएको छ । जिल्ला न्यायाधीश श्रीकृष्ण भट्टराईको एकल इजलासले मंगलबार खुश्बुलाई तीन महिना कैद र तीन हजार रुपैयाँ जरिवानाको सजाय सुनाएको हो । सप्तरीका गोपालबहादुर कट्वालले आफूलाई दिएको ३६ लाख रुपैयाँको चेक बाउन्स भएपछि खुश्बुविरुद्ध साउन १९ गते मुद्दा दार्ता गरेका थिए । सापटी लिएको रकम तिर्न खुश्बुले कट्वाललाई चेक दिएकी थिइन् । विनिमयपत्र अधिकारसम्बन्धी ऐन २०३४ अनुसार दायर मुद्दामा अदालतले ३६ लाख भराउन पनि आदेश गरेको काठमाडौं जिल्ला अदालतका मुद्दा शाखाका अधिकृत टिकासिंह खत्रीले जानकारी दिए ।"
"झोक्किए कुलमान : भ्रष्टाचार गरेकाे प्रमाणित भए झुन्डिन तयार छु !","काठमाडौं : नेपाल विद्युत् प्राधिकरणका कार्यकारी निर्देशक कुलमान घिसिङले भ्रष्टाचार गरेको प्रमाणित भए आफू झुन्डिएर मर्न तयार भएकोे बताएका छन् । सांसद अमनलाल मोदीले भ्रष्टाचार गरेको आरोप लगाएपछि मंगलबार बसेको सार्वजनिक लेखा समितिको बैठकमा घिसिङले यस्तो जवाफ दिएका हुन् । मैले कुनै भ्रष्टाचार गरेको प्रमाणित भए झुन्डिएर मर्न तयार छु, छानबिन सम्बन्धित निकायले गर्ला घिसिङले आक्रोशित हुँदै भने,सांसद भएँँ भन्दैमा मलाई अनावश्यक चार्ज नगर्नुहोला, सबैकुरा छानबिन भएको छ, सम्बन्धित निकायले छानबिन गरेको छ । घिसिङको जवाफपछि बैठकमा सांसदबीच आरोप प्रत्यारोप नै चलेको थियो । लेखा समितिमा नेकपाका सांसद मोदीले डेडिकेटेड फिडर तथा ट्रंकलाइन उपयोग गर्ने उद्योगी तथा व्यापारीहरुसँग बक्यौता रकम असुली गर्ने नाममा नौ अर्ब भ्रष्टाचार गरेको आरोप लगाएका थिए ।"
"पोखराका सडकमै कायकीङ !","पोखरा : उचित निकास नहुँदा पोखराको पर्यटकीय केन्द्र लेकसाइडको सडकमै आकासे पानी जमेको छ । सडकमा जमेको पानीमा स्थानीय युवाले विरोधस्वरुप कायक चलाएका छन् । पोखरा महानगरपालिका, सडक विभागमा आकासे पानीको उचित निकास दिन व्यवस्थित ढल निर्माणकालागि माग गरेपनि सुनुवाई नभएपछि ध्यान आकर्षणका लागि कायक चलाएको स्थानीय अनिल थापाले बताए । नेपालमा सबैभन्दा धेरै पानी पोखरामा पर्दछ । उक्च पानीको उचित व्यवस्थापन नहुँदा आकासे पानी पसलमा पस्ने भएकोले बाराही चोकका ८ वटा पसल नै बन्द गर्नु पर्ने स्थानीय व्यवसायी नारायण सापकोटाले सुनाए । वर्षैंदेखि यस्तो समस्या भोग्नु परेकोले विरोध स्वरुप सडकमै कायक चलाइएको उनले सुनाए । देश विदेशबाट आउने हजारांै पर्यटकलाईसडकमै पानी जम्दा हिडडुल गर्न समस्या परेको उनले बताए ।"
"उपचारको क्रममा बालकाको मृत्यु भएपछि अस्पतालमा तनाव","वीरगन्ज : उपचारका क्रममा डेढ वर्षीय बालकको मृत्यु भएपछि गण्डक अस्पतालमा तनाव भएको छ । चिकित्सकको लापरबाहीले बालकको मृत्यु भएको भन्दै अभिभावक र आफन्तले प्रदर्शन गर्दा अस्पतालमा तनाव भएको हो । पर्साको बहुदरमाई नगरपालिका १ विश्रामपुरको शिवटोलका श्रीराम महत्तो कोइरीका डेढ वर्षीया छोरा सुजित कोइरीको उपचारका क्रममा मृत्यु भएको हो । बालकलाई पखाला लागेपछि सुरुमा डा किशोर साहको निजी क्लिनिकमा लगिएको थियो । पखाला लागेका बालकलाई डा साहले सामान्य उपचारपछि घर पठाएका थिए । दुई दिनसम्म ठिक नभएपछि उनको क्लिनिकमा फेरि पुग्दा गण्डक अस्पतालमा रिफर गरेका थिए । बालकलाई शनिबार गण्डक अस्पतालमा गरिएको थियो । बालकका बुबा श्रीरामका अनुसार बालकको स्वास्थ्यमा सुधार हुँदै गएपछि सोमबार डा साहले डिस्चार्ज गर्ने बताएका थिए । आइतबार साँझ तयार पारेर चिकित्सकले लगाउन बिर्सिएको इन्जेक्सन सोमबार बिहान लगाएपछि बालक गम्भीर बनेको बुबा श्रीरामको आरोप छ । आइतवार साँझ नै तयार पारिएको इन्जेक्शन सोमबार बिहान आठ बजे मात्र बालकलाई लगाइएको थियो, बुबा सुजितले भने, इन्जेक्सन लगाएलगत्तै मुखबाट फिज आएपछि तत्काल बालकलाई आईसीयुमा राखिएको थियो । सोमबार राति नै बालकको मृत्यु भए पनि परिवारलाई भेट्न नदिएर मंगलबार मात्र प्रशासनले जानकारी दिएको भन्दै बुबा श्रीरामले आपत्ति जनाए । त्यसपछि बालकका आफन्त र परिवारका सदस्यले अस्पतालमा धर्ना दिएका हुन् । अस्पतालमा खटिएका प्रहरीले पनि शव बुझनका लागि पटक पटक दबाब दिइरहेको भन्दै श्रीरामले भने ,जब सम्म यो घटनाको छानबिन गरेर उपचारमा लापरवाही गर्ने डाक्टरलाई कारबाही हुँदै तबसम्म हामी शव बुझ्दैनौँ । गण्डक अस्पतालको आईसीयु कक्षका डाक्टर विकास गुप्ताले भने बालकको मृत्यु मंगलबार बिहान ११ बजे नै भएको जानकारी दिए । आईसियुमा ल्याउँदा सुजितको मुटुको चाल एकदमै कम थियो, उनले भने, भेन्टिलेटरमा राखेको १२ घण्टापछि बालकको मृत्यु भएको हो, आइसीयुमा ल्याउनु पहिले के भएको थियो मलाई थाहा भएन । अस्पतालका प्रशासन प्रमुख अरुण यादवले भने उपचारमा कुनै लापरबाही नभएको बताए ।"
"ट्वाइलेट बनाउन सोच परिवर्तन हुनुपर्छ : मुख्यमन्त्री राउत","धनुषा : प्रदेश२ का मुख्यमन्त्री लालबाबु राउतले सोचमा परिवर्तन भए घर घरमा शौचालय बन्ने बताएका छन् । जनकपुरधाममा मंगलबार आयोजित खुला दिसामुक्त अभियानसम्बन्धी कार्यशालामा मुख्यमन्त्री राउतले यस्तो बताएका हुन् । 'सर्वसाधारणको सोचमा परिवर्तन आएमा घर घरमा शौचालय बन्ने र यसले खुला दिसामुक्त अभियानलाई सफल बनाउन सहयोग पुग्ने छ' उनले भने । मुख्यमन्त्री राउतले धनुषा र महोत्तरी जिल्लामा सञ्चालित खुला दिसामुक्त अभियानमा सहयोग गर्नका लागि प्रदेश सरकार तयार रहेको उल्लेख गर्दै शौचालय बनाउन सक्ने अवस्थामा नरहेको जनताका लागि प्रदेश सरकारले सार्वजनिक शौचालय निर्माण गरिदिने बताए । मुख्यमन्त्री राउतले प्रदेश सरकारले सञ्चालन गरेको स्वच्छता अभियानअन्तर्गत जिल्लाको सार्वजनिक स्थलहरुमा शौचालय निर्माण गर्न लागेको पनि जानकारी गराए । सम्पूर्ण प्रदेशवासीको महत्वपूर्ण अभिभारा खुला दिसामुक्त एवं स्वच्छ बनाऔँ, गाउँ शहर सारा भन्ने नाराका साथ प्रदेश खानेपानी सरसफाइ तथा स्वच्छता समन्वय समिति प्रदेश२ ले आयोजना गरेको कार्यशालामा धनुषा र महोत्तरीका गाउँ र नगरपालिका प्रमुख, उपप्रमुख, प्रमुख प्रशासकीय अधिकृतहरुको सहभागिता थियाे । रासस"
"""भारतीय एसएसबीको दादागिरी : हतियारसहित नेपाल प्रवेश","दशगजा अतिक्रमण"",""परासी : पश्चिम नवलपरासीस्थित सीमा क्षेत्रमा रहेको भारतीय सीमा सुरक्षा बल (एसएसबी)ले दशगजा क्षेत्र अतिक्रमण गरेर अस्थायी पोस्ट निर्माण गरेको छ । सुस्ता गाउँपालिका५ बलिनगर सीमामा पर्ने दशगजा क्षेत्रको बीच भागमा पर्ने गरी एसएसबीले अस्थायी पोस्ट निर्माण गरेको हो । त्यसो त, एसएसबीले नियमित ड्युटी गर्ने भूभाग पनि नेपालतर्फ नै छ । नेपाली भूभागमै कच्ची टहरो निर्माण गरेर बसेका एसएसबी हतियार सहित आएर चेकजाँच गर्ने गरेका छन् । सीमा क्षेत्र निरीक्षणका क्रममा मंगलबार प्रमुख जिल्ला अधिकारी देवेन्द्र लामिछाने सहित सशस्त्र प्रहरी उपरीक्षक गहार्धन राई र जिल्ला प्रहरी उपरीक्षक राजेन्द्रप्रसाद भट्टको टोलीले दशगजा क्षेत्र अतिक्रमण गरेर अस्थायी पोस्ट निर्माण गरेको पाएको हो । प्रमुख जिल्ला अधिकारी लामिछानेले निरीक्षणका क्रममा भारतीय एसएसबीले दशगजा क्षेत्र मिचेर अस्थायी पोस्ट निर्माण गरेको बताए । अन्तर्राष्ट्रि सीमाको बीच भागमा पर्ने गरी पोस्ट निर्माण गरेको पाइयोे । त्यति मात्र होइन उनीहरुले नियमित चेकजाँच पनि नेपाली भूभागमै बसेर गर्ने गरेका रहेछन्, लामिछानेले भने । पश्चिम नवलपरासी भारतको महाराजगञ्ज जिल्लाको सीमानासँग जोडिएको छ । भारतीय डिएम (प्रमुख जिल्ला अधिकारी) सँग बैठक बसेर निर्माण गरेको पोस्ट र नेपाली भूभागमा बसेर गरिएको ड्युटी तत्काल हटाउन पहल गर्ने प्रजिअ लामिछानेले बताए । पहिला भारतीय समकक्षीसँग बसेर स्थानीय स्तरबाटै पोस्ट हटाउन पहल गर्छौँ, नमाने सम्बन्धित निकायमा पत्राचार गर्छौँ, प्रजिअ लामिछानेले भने । सीमा क्षेत्रमा सशस्त्र प्रहरीको पोस्ट भन्दा एसएसबीका पोस्ट धेरै छन् । जिल्लाको पाल्हीनन्दन गाउँपालिका५ को चिमनटोलादेखि सुस्ता गाउँपालिका५ को सकरदिनसम्मको २८ किमि दूरी सीमा क्षेत्रमा छ । लामो सीमा क्षेत्रमा गस्ती गर्न सशस्त्र प्रहरीमा जनशक्ति अभाव भएका कारण पनि भारतीयले पटक पटक दशगजा र सीमा क्षेत्र अतिक्रमण गर्दै आएको छ । सीमा क्षेत्रमा एसएसबीको २५ देखि ३० स्थानमा अस्थायी पोस्ट छन् । सशस्त्र प्रहरीको भने ३ वटा बिओपी (बर्डर आउट पोस्ट) मात्र रहेको सशस्त्र प्रहरी बल नेपाल हेड क्वार्टर नं २६ का उपरीक्षक गहार्धन राईले बताए । जनशक्ति अभावले पनि नियमित गस्तीमा केही कमी भएको राईको भनाइ छ ।"""
"गाउँपालिका कार्यालयको ढोकामै बम","बझाङ : बझाङस्थित छबिसपाथीभेरा गाउँपालिका कार्यालयको मुल ढोकामा राखिएको बमलाई नेपाली सेनाले निस्कृय गरेको छ । अज्ञात समूहले मंगलबार बिहान राखेको बमलाई सेनाले निस्कृय गरेको हो । कार्यालयको ढोकामा कागजले बेरिएको शंकास्पद बस्तु देखेपछि कर्मचारीहरुले जिल्ला प्रहरी र नेपाली सेनालाई खबर गरेका थिए । खबर पाएपछि सेना र प्रहरीको टोली घटनास्थलमा पुगेको थियो । मुख्य ढोकामा बम भेटिएपछि कर्मचारी र जनप्रतिनिधिहरु कार्यालयभित्र जान नसक्दा गाउँपालिकाको काम प्रभावित भएको थियो । दिउँसो नेपाली सेनाले बम निस्कृय गरेपछि कार्यालयको काम सुचारु भएको प्रहरी नायब उपरिक्षक सूर्य केसीले जानकारी दिए । गाउँपालिकासँग नेकपा विप्लव समूहले चन्दा माग गरेको तथा गाउँपालिकाले चन्दा नदिएपछि बम राखेको हुनसक्ने आशंका गरिएको केसीले बताए ।"
"डढेलोले कैलालीमा ४० प्रतिशत वनमा क्षति","धनगढी : कैलालीको करिब ४० प्रतिशत वन क्षेत्रमा डढेलो लागेको छ । जिल्लाको मोहन्या, सुगरखाल, बुढीतोला, सहजपुर, खानीडाँडा, गोदावरीलगायत चुरेका विभिन्न ठाउँका वनमा आगलागी भइरहेको हो । यस्तै, तराईका मसुरिया, चौमाला, उदासीपुर, हसुलियालगायत ठाउँका वन क्षेत्रमा आगलागी भएको डिभिजन वन कार्यालय कैलालीले जनाएको छ । जिल्लाको एक लाख ८० हजार हेक्टर वन क्षेत्र मध्ये झण्डै ७२ हजार हेक्टर वन क्षेत्रमा आगलागीबाट प्रभावित भएको हो । क्षतिको विवरण भने यकिन हुन सकेको छैन । राष्ट्रिय वन, सामुदायिक वन र साझेदारी वन क्षेत्रमा डढेलोका कारण हजारौँ साना तथा ठूला रुखहरू खरानी भएका छन् । गर्मी मौसम सुरु भएसँगै कैलालीको चुरे क्षेत्रमा लागेको डढेलो अझै नियन्त्रणमा आउन सकेको छैन भने तराईमा रहेका वन पनि आगलागीको चपेटामा परेको छ । आगलागीका कारण वनमा ठूलो क्षति भएको छ । आगलागीबाट सबैभन्दा बढी चुरेको वन प्रभावित भएको छ । चुरे क्षेत्रमा सल्लाका रुखहरू बढी रहेका छन् । सल्लामा छिट्टै आगो सल्कनुका साथै भौगोलिक कठिनाइसमेत रहेकाले चुरे क्षेत्रको डढेलो नियन्त्रण गर्न चुनौती भएको सबडिभिजन वन कार्यालय सहजपुरका प्रमुख डबल बोहराले बताए । डढेलोका कारण वन मात्रै होइन वनमा आश्रति वन्यजन्तुको बास्थानमा समेत क्षति पुगेको छ पर्यावरणीय रूपमा महत्वपूर्ण मानिने चुरेसँगै जैविक विविधतामा अन्तर्राष्ट्रिय महत्व बोकेको कैलालीको वसन्ता जैविक मार्गमा पनि आगलागी भएको छ । धनगढी उपमहानगरपालिकाका विभिन्न सामुदायिक वनमा पनि डढेलो लागेको छ । मोटामोटी तथ्यांक संकलन गरिरहेका छ, डिभिजन वन कार्यालय धनगढीका सूचना अधिकारी भीम ढकालले भने, तर, ४० प्रतिशतभन्दा बढी वन क्षेत्रमा आगलागी भएको अनुमान गरेका छ । सामुदायिकभन्दा राष्ट्रिय वन क्षेत्रमा बढी आगलागी भएको उनले बताए । गोदावरी नगरपालिकाको सेती सामुदायिक वनमा लागेको डढेलो फैलिएर चुरे पहाडसम्म पुगेको छ । बुढीतोलाको वन क्षेत्रमा लागेको डढेलोले ठूलाबाहेक ससाना सबै बोटबिरुवा जलेर नष्ट भएको स्थानीय मोहन खड्काले बताए । मानवीय लापरबाहीले डढेलो लाग्ने गरेको छ । चुरोट, बिँडीको ठूटा जथाभाबी फाल्ने, घाँस पलाउँछ भन्ने गलत सोचले आगो लगाउने गर्नाले वन क्षेत्रमा डढेलोका घटना हुने गरेको जनाएको छ ।"
"पाँचथर हत्याकाण्ड : परिवारका नौ जनाको हत्या लगत्तै मानबहादुरले आत्महत्या गरेपछि","धरान : पाँचथरको मिक्लाजुङ गाउँपालिका ३ मा आइतबार राति एउटै परिवारका नौ जनाको हत्या भए लगत्तै मानबहादुर माखिम लिम्बुले आत्महत्या गरेका छन् । श्रीमती मनकुमारी फियाकसहित ९ जनाको हत्या लगत्तै मानबहादुरको शव झुन्डिएको अवस्थामा भेटिएको हो । परिवारमा बेमेल भएपछि श्रीमती मनकुमारी फियाक मानबहादुरलाई छाडेर माइती घरमा बस्दै आएकी थिइन् । मानबहादुर भने मिक्लाजुङ ७ को घरमा एक्लै बस्दै आएका थिए । श्रीमतीले छाडेपछि उनी मानसिक रुपमा विज्ञिप्त बनेका थिए । श्रीमतीसहित नौ जनाको हत्यालगत्तै उनले आत्महत्या गरेपछि प्रहरीले परिवारको हत्यामा उनकै संलग्नता रहेको आशंका गरेको छ । अनुसन्धान उनीतर्फ मोडिएको प्रहरी अधिकारीको भनाइ छ । बच्न सफल बालिकाको भनाइ र उनको आत्महत्याले हत्यामा उनको संलग्नता रहेको अनुमान प्रहरीले गरेको छ, अनुसन्धानमा सक्रिय एक प्रहरी अधिकारीले भने, अहिले नै यसै भन्न सक्ने अवस्था छैन । गएराति सुरुमा बमकुमार फियाक लिम्बुको घरमा घटना घटेको देखिन्छ । सबै सुतिरहेका बेला मखुण्डो लगाएको व्यक्तिले अन्धाधुन्द हतियार प्रयोग गरेको प्रहरीले बताएको छ । बमकुमार फियाक आत्महत्या गर्ने मानबहादुरका ससुरा हुन् । घटनाबाट बच्न सफल अनुमानित १५१६ वर्षीया सीता खजुमले एकजना मखुण्डो लगाएको व्यक्तिले सबैको हत्या गरेको बताएकी छन् । मध्यरातमा अनुहारमा मखुण्डो लगाएको व्यक्तिले सबैलाई खुकुरी हानेको हो , बालिकालाई उद्धृत गर्दै एक प्रहरी अधिकारीले भने, म भाँगेर बच्न सकेँ । सुरुमा आत्महत्या गर्ने मानबहादुरका ससुरा, सासु, श्रीमतीसहित चार जनाको हत्या भएको देखिन्छ । त्यही घरबाट १२ वर्षीय सीता खजुम भने भाग्न सफल भएकी हुन् । प्रहरीका अनुसार सुरुमा चार जनाको हत्यापछि आत्महत्या गर्ने मानबहादुरकै साढुदाइ धनराज शेर्माको परिवारका पाँच सदस्यकाे हत्या भएको छ । त्यहाँ मानबहादुरका साढुदाइ धनराज र उनकी श्रीमती जस्मिता, छोरीहरु १२ वर्षीया युहाना शेर्मा, १० वर्षीया मुना शेर्मा, ८ वर्षीया इच्छा शेर्माको हत्या भएको छ । धनराज पाँच महिना अगाडि मेलेसियाबाट घर फर्किएका थिए । नौ जनाको हत्या लगत्तै मानबहादुरले झुन्डिएर आत्महत्या गरेपछि प्रहरी अनुसन्धान उनीतर्फ केन्द्रित भएको हो । यद्यपि एउटै व्यक्तिले ९ जनाको हत्या कसरी गरे भन्ने विषयमा गहन अनुसन्धानपछि मात्र बोल्न सक्ने एक प्रहरी अधिकारीको भनाइ छ । मिक्लाजुङ गाउँपालिका ३ आरुबोटमा बमकुमार फियाक (लिम्बु) र उनका ज्वाइँ धनराज शेर्माका परिवारको हत्या भएको प्रहरी निरीक्षक अरुणकुमार पौडलको भनाइ छ । घटनाको अनुसन्धानका लागि अहिले प्रदेश १ का प्रहरी प्रमुख डीआईजी केदार रिजाल र संघीय इकाई प्रहरी कार्यालय धरानका प्रमुख एसएसपी शरद खत्री घटनास्थलतर्फ गएका छन् । घटनाको अनुसन्धानलाई प्रभावकारी बनाउन निर्देशन दिँदै रिजाल र खत्री आफै घटनास्थलतर्फ हिँडेका हुन् । शेर्माको परिवार अनुमानित ३३३४ वर्षीया धनराज शेर्मा श्रीमती ३५ वर्षीया जस्मिता फियाक छोरी १२ वर्षीया युहाना शेर्मा छोरी १० वर्षीया मुना शेर्मा छोरी ८ वर्षीया इच्छा शेर्मा फियाक परिवार अनुमानित ७०७५ वर्षीया बमबहादुर फियाक श्रीमती ७०७५ वर्षीया पुर्सिमाया फियाक छोरी ३५ वर्षीया मनकुमारी फियाक बबमबहादुरकी नातिनी १० वर्षीया आसेकुमारी फियाक घाइते अनुमानित १५१६ वर्षीया सीता खजुम । उनलाई उपचारका लागि झापा पठाइएको छ । पाँचथरमा एकै परिवारका ९ जनाको हत्या पाँचथर हत्याकाण्ड : डीआईजीसहितको टोली घटनास्थलतर्फ"
"खोलामा डुबेर धनकुटामा दुई बालकको मृत्यु","धनकुटा : पौडी खेल्न गएका दुई बालकलाई लेगुवा खोलामा डुबेर मृत्यु भएको छ । महालक्ष्मी नगरपालिकास्थित श्रीनागी गोव्रेसल्लामा रहेको लेगुवा खोलाको दहमा पौडी खेल्न गएका हिलेखर्क टोलका १२ बर्षे गौरब लुंगेली मगर र गोव्रेसल्लाका १४ बर्षे अमिर मगरको सोमबार मृत्यु भएको हाे । महालक्ष्मी नगरपालिका२का वडाध्यक्ष धुव्र रायका अनुसार विद्यालयको सोमबारे साप्ताहिक बिदामा उनीहरु साथीसँग पौडी खेल्न गएका थिए । खेल्ने क्रममा गौरब मगर दहमा डुवेपछि उनलाई बचाउन गएका अमिरलाई खोलाले बेपत्ता बनाएको थियो । अमिरको शवलाई मंगलवार विहान दह भन्दा करिव दुई सय मिटर तल फेला परेको थियो भने गौरवलाई उपचारको क्रममा धनकुटा जिल्ला अस्पताल ल्याउने क्रममा बाटोमै मृत्यु भएको वडाध्यक्ष रायले बताए ।"
"""ताल छेउमा संरचना बन्दै","सौन्दर्य मासिने खतरा"",""रुकुमपूर्व : जिल्लाको महत्वपूर्ण प्राकृतिक सम्पदा मध्येको एक हो कमलताल । जिल्ला सदरमुकाम रुकुमकोटमा रहेको यो ताल वरपर भौतिक संरचना बन्न थालेपछि तालको सुन्दरतामा असर त परेको छ नै यससँगै क्षेत्रफल समेत साँघुरिँदै जान थालेको छ । सिस्ने गाउँपलिक६ मा रहेको यस तालको उत्तरतर्फको खाली भागमा संरचनाहरु बनाउन थालिएको छ । उत्तरपश्चिमतिर रहेको चौर पनि माँसिदै जान थालेको छ । तालको प्राकृतिक स्वरुपलाई मासेर मानवनिर्मित जस्तो बनाउन लागेकोमा स्थानीयले चिन्तित बनेका छन् । यस बिषयमा स्थानीय सरकार र अन्य सरोकाराला निकायले खासै चासो नदिएको स्थानीयको गुनासो छ । तालको पूर्वी भागतिर रहेको रुक्मिनी माविको छेउमा रहेको सामुदायिक वन क्षेत्रमा सभा हल, पहुना घर र गाउँपालिका कार्यालय बनाउन काम भइरहेको छ । यी संरचना बन्दा ताललाई पर्न असरबारे ख्याल गरिएको छैन् । तालकै छेउमा बन्न लागेको अर्को संरचना हो, सार्वजनिक शौचालय र टिकट घर करिब ७ सय वर्गमिटरमा बन्न लागेको यस संरचनाका कारण तालछेउको सुन्दर चौर मासिएको छ । हामीले तालको छेउमा यो संरचना नबनाउन भनेर रोक्न खोज्यौं तर हाम्रो कुरा सुनुवाई भएन । नाम भन्न नचाहने स्थानीय युवा भन्छन्, हामी सानो छदाँ देखेको ताल र अहिलेको तालमा धेरै भिन्नता छ । तालको प्राकुतिक बनोट नै हराउने डर भयो । कमल ताल जिल्लाकै ठूलो हो । यो मध्यपहाडी लोकमार्गको छेवैमा पर्छ । पहिले लोकमार्गबाटै देख्न सकिने भएपनि अहिले भने लोकमार्ग छेउमा अग्लो पर्खाल लगाएका कारण ताल हेर्न सडकबाट हिड्नै पर्ने हुन्छ । ताल वरिपरि रहेका वरपिपलका रुख पनि मासिँदै जान थालेका छन् । तालको उत्तरतिर सिमेन्टको पर्खाल लगाइएकाले तालको प्राकृतिक स्वरुप ह्रास भएको छ । तालमा जम्मा हुने पानी त्यहीँ भित्र र वरिपरिको जंगलबाट आउने भएकाले भौतिक संरचना बनाइँदा भविष्यमा ताल सुक्न सक्ने खतरा रहेको स्थानीय बताउछन् । तालको प्राकृतिक स्वरुप नबिग्रने गरी संरचना निर्माण गरिरहेको सिस्ने गाउँपालिकाले दाबी गरेको छ । केही नबनाई नहुने संरचनाहरु ताल छेउमा बनाउन लागिएको हो । गाउँपालिका अध्यक्ष कुमारी बरालले संरचना निर्माणले तालको संरक्षणमा मद्दत पुग्ने बताउछिन् । तालको प्राकृतिक सुन्दरतालाई असर नपर्ने गरी बरु थप व्यवस्थित गर्नका लागि यी संरचना बनाइँदै छ । बरालले भनिन् । ताललाई प्राकृतिक सम्पदाकारुपमा थप विकास र प्रचारप्रसार गर्न स्थानीय सरकार लागि परेको अध्यक्ष बरालको दावी छ । बाउन्न पोखरी, त्रिपन्न टाकुरी को उपमाले चिनिएको रुकुमकोट उपत्यकाको पूर्वतर्फ रहेको यो तालमा दुर्लभ कमलको विरुमा पाइन्छ । तालमा रहेको कमलको जरा निकालेर स्थानीय सरकारले आम्दनी पनि गरिहेको छ । ताल संरक्षणका लागि सरोकारवाला निकायले समयमै ध्यान निदिए मासिने खतरा देखिन्छ ।"""
"सहायक डिनलाई कालोमोसो दल्ने ६ विद्यार्थी पक्राउ","चितवन : प्रहरीले चितवनकाे कृषि तथा वन विज्ञान विश्वविद्यालय रामपुरका कृषि सङ्कायका सहायक डिन प्राविष्णुराज ओझालाई कालोमोसो दल्ने ६ विद्यार्थीलाई पक्राउ गरेको छ । उनीहरुलाई मंगलबार रामपुर क्याम्पस परिसरबाट पक्राउ गरिएको हो । प्रहरी नायब उपरीक्षक दुर्गाराज रेग्मीका अनुसार पक्राउ पर्नेमा सन्तोष खतिवडा, गोपाल थापा, वामदेव रेग्मी, मिलन चौहान, विभोर गौली र सुशन पौडेल रहेका छन् । प्राओझाले जिल्ला प्रहरी कार्यालयमा किटानी जाहेरी दिएपछि विद्यार्थीलाई पक्राउ गरिएको हो । यसअघि उनीहरुलाई विश्वविद्यालय कार्यकारी परिषद्को बैठकले दुई महीनाका लागि क्याम्पसबाट निष्काशित गरेको थियो । उक्त समूहले गत चैत २१ गते विश्वविद्यालयका सहायक डिन ओझामाथि विभिन्न आरोप लगाउँदै विश्वविद्यालय परिसरमा दुव्र्यवहार गरेको थियो । सो घटनापछि प्रजातन्त्रवादी प्राध्यापक सङ्घले आन्दोलन गर्दै आएको थियो ।"
