"शीर्षक","विवरण"
"बीआरआईमा रेलमार्ग","नेपालचीन सीमापार रेलमार्ग परियोजना र बहुआयामिक सम्पर्क सञ्जालसम्बन्धी सवाल बेल्ट एन्ड रोड इनिसिएटिभ (बीआरआई) मा परेको छ । अब योजना कार्यान्वयनमा आउने विश्वास नेपालले लिएको छ । यद्यपि योजना कार्यान्वयनसम्बन्धी खाका स्पष्ट भइसकेको छैन । ठूला महत्त्वाकांक्षी परियोजनाका प्रसंग र सन्दर्भ आउँदा स्वाभाविक प्रश्न उठिरहेको छ, कतै नेपाल ऋणको पासोमा त पर्ने होइन यो विषयलाई केही हदसम्म बीआरआईको दोस्रो अन्तरराष्ट्रिय सम्मेलनले चिर्न खोजेको छ । तर, त्यतिले मात्र यो स्पष्ट हुने देखिँदैन । त्यसमा सबैको प्रस्ताव एकै स्थानमा सहकार्य गर्ने भनिएको छ । यस्तो भनिनु त्यसबाट चीन उम्किनु र प्रस्ताव लैजाने मुलुक फस्न पनि सक्छ । बीआरआईको परियोजनामा चीनभन्दा पनि प्रस्ताव लैजाने मुलुक बढी जिम्मेवार रहन्छ । हामीकहाँ परियोजनाका सवालमा गम्भीर अध्ययन नगर्ने प्रवृत्ति हाबी छ । त्यसो हुँदा शासकीय वृत्तका पात्रहरूले हतार मा निर्णय लिनुको बदला प्रतिफल प्राप्त हुने योजना अघि बढाउनु उपर्युक्त हुन्छ । यस्ता विषयमा बहस हुँदा बाह्य मुलुकले भोगिरहेको समस्या र वास्तविकता नियाल्न जरुरी छ । पछिल्लो सरकारी आँकडाअनुसार चीनसित १३५७ प्रतिशत व्यापार घाटा छ । हामीले तीन अर्बको निर्यात उता गर्दा यता एक खर्ब ४३ अर्बको आयात गर्छौं । कुल जीडीपीको ३७ प्रतिशत आयात हुन्छ । यस्तो अवस्थामा हामीले चीनसँग ऋण काढेर रेलमार्ग बनाउँदा उसलाई फाइदा हुन्छ कि हामीलाई त्यसमा गहन गृहकार्य आवश्यक हुन्छ । यसबाट नेपाल र चीन कसले बढी फाइदा लिन्छ भन्ने हिसाब राखेर वार्ताको टेबलमा जानुपर्छ । कूटनीतिमा समय र अवसरको संयोजन महत्त्वपूर्ण हुन्छ । त्यस्ता परियोजनामा अनुदान सहयोग गर्न चीनलाई सहमत गराउन सक्नुपर्छ, अनि मात्र चीनसँग हामी रेलमार्गले जोडिनुको सार देखिन्छ । त्यसो भन्दैमा हामी के रेलमार्गले जोडिनु हुँदैन त चीनको हितमा बढी उद्यत् देखिने यो परियोजनामा उसको अनुदान महत्त्वपूर्ण पाटो हो । अधिक अनुदान र आवश्यक परे थोरै सहुलियत ऋणमा नेपालको पहल गरिनुपर्छ । ऋणमा बनाउँदा त्यसमा तर मार्ने कमिसन एजेन्ट र ठेकेदारलाई अनुचित लाभ होला तर वास्तविक जनता साँच्चै ऋणको पासोमा पर्न सक्छन् । त्यो शब्द जति नराम्रो छ त्यो बेहोर्दा झनै पीडा हुन्छ । मुलुकको कूल जीडीपीको राष्ट्रिय ऋण २८ प्रतिशत छ । सबैको ध्यान जानुपर्छ, निर्माणाधीन छेन्दुल्हासा रेल प्रतिकिमि दुई अर्ब ३५ करोड रुपैयाँको लागत छ । नेपालतिर रसुवागढीबाट काठमाडौंसम्म ७२ किलोमिटर पर्छ । रेलमार्गको ९६ प्रतिशत कित गगनचुम्बी पुल वा सुरुङमार्गबाट ल्याउनपर्ने हुनाले यसको लागत त्योभन्दा ५७ प्रतिशत बढी हुन सक्ने प्रक्षेपण सरकारी अधिकारीको छ । मुलुकको प्रतिनिधित्व गर्नेहरूले जति खर्च लागे पनि बनाउनुपर्ने अडान लिएका छन्, यसले मुलुक ऋणको पासोमा पर्ने आशंका उब्जिनु स्वाभाविक हो । यसलाई चीन स्वयंले भने चिर्न खोजेको छ । अफ्रिकादेखि श्रीलंकासम्म आइपुग्दा देखिएको ऋणको पासोको छवि सुधार्न पनि चीनले नेपालमा अनुदानमा रेल बनाउन सक्छ । तर, हाम्रा बोल्न र प्रस्ताव राख्न नसक्ने कूटनीतिज्ञले कसरी यसलाई अघि बढाउँछन् हेर्न बाँकी छ । जुनसुकै मुलुकसँग गरिने सम्झौताअनुरूप त्यो पासो पर्ने हो । आफू चुक्न पुगेमा मात्र त्यस्तो पासो लाग्छ । यो चीनसँग मात्र होइन, अन्य मुलुकसँग पनि हुन सक्छ । सबै मुलुक जापान झैं नेपालको ऋणलाई पनि पछि अनुदानमा बदलिदिने हुँदैनन् र छैनन् । नेपाल र चीनबीच सीमापार रेलसहित बहुउद्देश्य हिमालयन वारपार सञ्जाल विस्तार गर्ने निर्णयसँगै नेपालचीन सम्पर्क सञ्जाल वृद्धि हुने विषय सकारात्मक हुँदै यसको उपयोग गर्नुपर्छ । त्यसअन्तर्गत सञ्जालसम्बन्धी आर्थिक करिडोर र अन्य सहकार्य पनि उत्तिकै महत्त्वपूर्ण छ । हिमालय वारपार रेल विस्तार यतिबेला विश्वको नजरमा छ । त्यही नजर खिच्न चीनले नेपालको प्रस्ताव स्वीकार गरेकोमा कसैको दुईमत नहोला । ३७ मुलुकका राष्ट्र एवं सकार प्रमुखसहित केही विशिष्ट प्रतिनिधिसम्मिलित गोलमेचपछि जारी संयुक्त वक्तव्यमा यस्ता विषय परेको छ । चिनियाँ राष्ट्रपति सी चिनफिङले नेपालको साथमा चीन रहने भन्दै यस्ता विषयमा महत्त्व दिँदा उनीसँग राम्रो छलफल गरे नेपालले हिमालमाथि र मुनि रेल कुदाउँदै विकासको अर्को ढोका खोल्न सक्छ । चीनले नेपाललाई दक्षिण एसियासँग जोड्ने मुख्य द्वारका रूपमा लिएको छ । यही कारण उसले नेपालको हिमालबाट रेल सहकार्य र आर्थिक केन्द्र बनाउन खोज्दै छ । बीआरआईको फ्रेमवर्कभित्रको परियोजनामा रेल र हिमालय वारपार सञ्जाल विस्तार पर्नु राम्रो हुनाले हामी नै चनाखो भएर यसमा कदम चाल्दै उचित फाइदा लिन सक्नुपर्छ ।"
"एजेन्डामै प्रवेश नगरी सकियो नेकपाको बैठक","काठमाडौं : सत्तारुढ दल नेपाल कम्युनिष्ट पार्टी (नेकपा)को सचिवालय बैठक प्रधानमन्त्री निवास बालुवाटारमा सकिएको छ । सोमबार बिहान साढे ९ बाट सुरु भएको बैठकमा पार्टीको र केन्द्रीय सदस्यहरुको कार्यविभाजनको एजेण्डामा प्रवेश नै नगरी सकिएको हो । पार्टीको र केन्द्रीय सदस्यहरुको कार्यविभाजनको एजेण्डामाथि छलफल गर्न बैठक बसेको र मुख्य एजेन्डामै प्रवेश नगरी बैठक सकिएको एक नेताले बताए । उनका अनुसार सरकारले आगामी २० गते सार्वजनिक गर्न लागेको नीति तथा कार्यक्रममाथि प्रधानमन्त्री केपी शर्मा ओलीले सबै नेताहरुसँग सुझाब मागेका थिए । ४४१ सदस्यीय केन्द्रीय समितिको एक तिहाई अर्थात १४७ जनाको पोलिटब्यूरो बनाउने नेकपाको तयारी थियाे । जसमा पूर्व एमालेलाई ८१ र पूर्व माओवादीलाई ६६ जना भागबन्डा गर्ने सहमति भइसकेको छ । एमालेका विगत पार्टीमै रहेका ६१ जना नेता स्वत पर्छन् । थप २० जना नयाँ लगिने भएको छ । त्यसका लागि दुई कार्यकाल केन्द्रीय सदस्य भएका र वरिष्ठबाट छान्ने मापदण्ड बनाइएको छ ।माओवादीबाट भने अहिले नेकपामा रहेका १९ स्थायी समिति सदस्य स्वत पर्छन् । बाँकी ४७ मा नयाँ अनुहार लगिने छ । माओवादीतर्फबाट विगत पार्टीको सचिवालयमा रहेका र एकताका क्रममा आएका नेताहरुलाई मिलाएर पठाउने तयारी गरिएको छ । दुवै समूहले आआफनो भागमा परेको संख्यामा नाम छनौट गरेर अहिले सचिवालयमा छलफल गरिरहेका छन् । जनवर्गीय संगठनको एकता, उपत्यका विशेष प्रदेशको गठनलगायतका काम नेकपाले टुंग्याउन सकेको छैन् ।"
"अभिनेत्री स्वेता खड्काले गराइन् ट्युमरको शल्यक्रिया","काठमाडौं : अभिनेत्री स्वेता खड्काको घाँटीमा पलाएको ट्युमरको शल्यक्रिया गरिएको छ । रोबोटिक सर्जरीको माध्यमबाट बायाँ कानको तल्लो भागमा बढेको ट्युमरको शल्यक्रिया भएको हो । वरिष्ठ शल्यचिकित्सक डा सुरेन्द्रकुमार दिवसले आफ्नो शल्यक्रिया गरेको अभिनेत्री स्वेताले बताइन् । उनले बीएलके अस्पताल नयाँदिल्लीमा शल्यक्रिया गरिएको सामाजिक सन्जाल फेसबुक मार्फत जानकारी दिएकी छिन् । हेलो जिन्दगी फिल्मको छयाङ्कनका क्रममा लन्डन पुगेकी खडकालाई ज्वरो समेत आएको थियो । त्यस्तै घाँटीमाथि र चिउँडो नजिकैको भागमा दुखाई बढेपछि परीक्षण गराएकी थिइन ।टयुमर भएको र तत्काल शल्यक्रिया गर्न चिकित्सकले सुझाव दिएपछि उनी लन्डन बसाईलाई छोट्याउँदै शल्यक्रियाका लागि नयाँ दिल्ली गएकी थिइन् । शल्यक्रियापछि आफूले दोस्रो जिन्दगी पाएको उनले उल्लेख गरेकी छिन् ।"
"""नेकपाको सचिवालय बैठक बालुवाटारमा","पोलिटब्यूरो गठन मुख्य एजेन्डा"",""काठमाडौं : सत्तारुढ दल नेपाल कम्युनिष्ट पार्टी नेकपाको सचिवालयक बैठक प्रधानमन्त्री निवास बालुवाटारमा बसिरहेको छ ।सोमबार बिहान साढे ९ बाट सुरु भएको बैठकमा पार्टीको र केन्द्रीय सदस्यहरुको कार्यविभाजनको एजेण्डामा छलफल भइरहेको छ । ४४१ सदस्यीय केन्द्रीय समितिको एक तिहाई अर्थात १४७ जनाको पोलिटब्यूरो बनाउने नेकपाको तयारी छ । जसमा पूर्व एमालेलाई ८१ र पूर्व माओवादीलाई ६६ जना भागबन्डा गर्ने सहमति भइसकेको छ । एमालेका विगत पार्टीमै रहेका ६१ जना नेता स्वत पर्छन् । थप २० जना नयाँ लगिने भएको छ । त्यसका लागि दुई कार्यकाल केन्द्रीय सदस्य भएका र वरिष्ठबाट छान्ने मापदण्ड बनाइएको छ ।माओवादीवाट भने अहिले नेकपामा रहेका १९ स्थायी समिति सदस्य स्वत पर्छन् । बाँकी ४७ मा नयाँ अनुहार लगिने छ । माओवादीतर्फबाट विगत पार्टीको सचिवालयमा रहेका र एकताका क्रममा आएका नेताहरुलाई मिलाएर पठाउने तयारी गरिएको छ । दुवै समूहले आआफनो भागमा परेको संख्यामा नाम छनौट गरेर अहिले सचिवालयमा छलफल गरिरहेका छन् । जनवर्गीय संगठनको एकता, उपत्यका विशेष प्रदेशको गठनलगायतका काम नेकपाले टुंग्याउन सकेको छैन् ।"""
"टेलिकमको प्रिपेड मोबाइलमा अन्तर्राष्ट्रिय रोमिङ सेवा","काठमाडौं : नेपाल टेलिकमले प्रिपेड मोबाइलमा सोमबारदेखि प्रिपेड अन्तर्राष्ट्रिय रोमिङ सेवा सञ्चालनमा ल्याउने भएको छ । प्रारम्भमा यो सेवा भारत र चीनमा लागू हुनेछ । अब टेलिकमका जीएसएम प्रिपेड मोबाइल प्रयोगकर्ता चीन वा भारत गएको समयमा आफ्नै मोबाइलबाट नेपालमा कल गर्न, नेपालबाट आएको कल उठाउन र एसएमएस पठाउन तथा प्राप्त गर्न सक्ने भएका छन् । सोही मोबाइलबाट चीन वा भारतका स्थानीय मोबाइल अपरेटरका नम्बरमा समेत कल गर्न सक्ने टेलिकमले जनाएको छ । चीनमा हुँदा त्यहाँका स्थानीय टेलिकम अपरेटरको टेलिफोन वा मोबाइल नम्बरमा कल गर्दा प्रतिमिनेट ५० रुपैयाँ लाग्नेछ भने चीनबाट नेपालमा कल गर्दा प्रतिमिनेट ९० रुपैयाँ लाग्नेछ । नेपालबाट गरेको फोन कल उठाउँदा प्रतिमिनेट ५३ रुपैयाँ लाग्नेछ । भारतमा हुँदा त्यहाँका स्थानीय टेलिकम अपरेटरको टेलिफोन वा मोबाइल नम्बरमा कल गर्दा प्रतिमिनेट ३० रुपैयाँ लाग्नेछ भने भारतबाट नेपालमा कल गर्दा प्रतिमिनेट ३० रुपैयाँ लाग्नेछ । नेपालबाट गरेको फोन कल उठाउँदा प्रतिमिनेट १४ रुपैयाँ लाग्नेछ । भारत वा चीनबाट नेपालबाहेक देशमा कल गर्दा प्रतिमिनेट ३ सय ९७ रुपैयाँ लाग्नेछ । एसएमएसको हकमा चीनबाट नेपाल पठाउँदा प्रतिएसएमएस ५४ रुपैयाँ र भारतबाट प्रतिएसएमएस २४ रुपैैयाँ लाग्नेछ । एसएमएस प्राप्त गर्न कुनै शुल्क नलाग्ने टेलिकमले जनाएको छ । कम्पनीको वार्षिकोत्सवको अवसरमा गत माघ २२ गते सञ्चार तथा सूचना प्रविधिमन्त्री गोकुलप्रसाद बास्कोटाले प्रिपेड अन्तर्राष्ट्रिय रोमिङ सेवाको सफ्ट लन्च गरेका थिए । उक्त सेवालाई हाल व्यावसायिक रूपमा सञ्चालनमा ल्याइएको हो । कम्पनीले हालसम्म जीएसएम पोष्टपेड सेवामा मात्र अन्तर्राष्ट्रिय रोमिङ सेवा उपलब्ध गराइरहेको थियो । अब भने प्रिपेड मोबाइलमा समेत यो सेवा प्रयोग गर्न सकिने छ । यसका लागि कुनै थप धरौटी राख्नु नपर्ने टेलिकमले जनाएको छ । यसका लागि स्टार १४१५ ह्यास डायल गरी सक्रिय गर्न सकिने छ ।"
"हुम्ला ताँजाकोटमा मौसमी फ्लूबाट मृत्यु हुनेको संख्या १० पुग्यो","सुर्खेत : हुम्लाको ताँजाकोटमा मौसमी फ्लू मृत्यु हुनेको संख्या  पुग्यो । सोमबार बिहान थप एक जनाको मृत्यु भएको छ । ताजाकोट वडा नम्बर ५ भदौरा गाउँकी ६२ वर्षकी पवित्रा बोहोराको मृत्यु भएको स्वास्थ चौकीका अहेब मोतिलाल जैसीले जानकारी दिए । मौसमी फ्लूले पुरै गाउँपालिका चपेटामा परेको छ । आइतबार मात्रै औसधिसहित चिकित्सकको टोली प्रभावित स्थलमा पुगेको छ । वडा नम्बर ५ मा नयाँ संक्रमण देखिएको हो । मौसमी फ्लूबाट बिरामीको मृत्यु हुन थालेको ३ सातामा १० जनाको मृत्यु भएको हो ।गाउँ नै संक्रमणको चपेटामा आएको जानकारी शनिबार मात्र पाएको प्रदेश सरकारले आइतबार प्रभावित क्षेत्रमा हेलिकप्टरमार्फत डाक्टर र औषधि पुर्याएको थियो ।"
"एनसेलको कल आयो पैसा पायो अफर","काठमाडौं : एनसेलले कस्टमर लोयल्टी कार्यक्रमअन्तर्गत ग्राहकले रुचाएको अफर कल आयो पैसा पायो लाई यो वर्ष पनि निरन्तरता दिएको छ । यस योजनाअन्तर्गत ग्राहकले विश्वका जुनसुकै देशबाट आएको अन्तर्राष्ट्रिय आगमन कलमा दुई मिनेट वा सोभन्दा बढी कुरा गर्दा प्रत्येक मिनेट दुई रुपैयाँ बोनस प्राप्त गर्नेछन् । यो अफर सोमबारबाट लागू भई तीन महिनासम्म जारी रहनेछ । एनसेलका ग्राहकले विदेशबाट आफन्त, साथीभाइ र परिवारजनले गरेको कलमा कुरा गर्दा पहिलो दुई मिनेटपछि १० मिनेटसम्म प्रत्येक मिनेटको दुई रुपैयाँको दरले बोनस पाउनेछन् । यसको अर्थ अन्तर्राष्ट्रिय आगमन कलमा कुरा गर्दा ग्राहकले १८ रुपैयाँसम्म बोनस प्राप्त गर्नेछन् । यसरी प्राप्त बोनस सात दिनका लागि मान्य हुने कम्पनीले जनाएको छ । कम्पनीका अनुसार ग्राहकले उक्त बोनस एनसेलको नेटवर्कभित्र कुरा गर्न, एसएमएस पठाउन र इन्टरनेट चलाउनसमेत प्रयोग गर्न सक्छन् । एनसेलका सबै प्रिपेड तथा पोस्टपेड ग्राहकले १७१२६ मा डायल गरी यो योजना निःशुल्क सुचारु गरी लाभ लिन सक्छन् । ग्राहकले अंगे्रजीमा ए टाइप गरी १७१२६ मा एसएमएस पठाएर पनि यो बोनस योजनामा सामेल हुन सक्नेछन् । बोनसका साथै अन्तर्राष्ट्रिय आगमन कलमा कुरा गरी यस योजनाको मापदण्ड पूरा गरेका ग्राहकले प्रत्येक हप्ता सामसुङ ग्यालेक्सी ए ट्वान्टी स्मार्टफोन पनि जित्न सक्नेछन् । योजना अवधिभर प्रत्येक हप्ता १० ग्राहकले ११ थान स्मार्टफोन पाउनेछन् । एक हप्ताको समयावधिमा ग्राहकले पाएको बोनस, अन्तर्राष्ट्रिय आगमन कलको संख्या र औसत कलको समयअनुसार विजेताको छनोट गरिने कम्पनीले जनाएको छ । कम्पनीका अनुसार परिवारका सदस्य, आफन्त र साथीभाइ विदेशमा रहेका र उनीहरूसँग सम्पर्कमा रहिरहनु पर्ने ग्राहकका लागि थप मुल्य प्रदान गर्दै यो आकर्षक योजना ल्याएको हो ।"
"राष्ट्रपति भण्डारीसी भेटवार्ता केहीबेरपछि","बेइजिङ : चीन भ्रमणमा रहेकी राष्ट्रपति विद्यादेवी भण्डारीले सोमबार अपरान्ह नेपाली कलाकार अरनिकोले बनाएको श्वेत चैत्यको अवलोकन गरकी छिन् । राजधानी बेइजिङको केन्द्रभागमा रहेको यो श्वेत चैत्य नेपाल र चीनबीचको एउटा मित्रताको प्रतीक हो । यो नेपालका राष्ट्रिय विभूति अरनिकोले सन् १२७९ मा बनाएका हुन् । यसलाई चिनियाँ भाषामा पाइथा सा भनिन्छ । यहाँ ठाउँमा प्रवेश गर्न नेपालीबाहेक सबैले टिकट काट्नुपर्छ नेपालीले भने राहदानी देखाएर निशुल्क प्रवेश पाउँछन् । यस श्वेत चैत्यको अगाडी कलाकार अरनिकोको सालिक स्थापना गरिएको छ । सालिक अगाडि राष्ट्रपति भण्डारीले तस्वीर खिचाएकी छिन् । यसअघि उनले माओको समाधिस्थलमा पुगेर पुष्प गुच्छा अर्पण गरेकी थिइन् । अबको केही बेरमा चिनियाँ राष्ट्रपति सी चिनफिङसँग उनको दुईपक्षीय भेटवार्ता हुनेछ । यसअघि उनको सम्मानार्थ सलामी हुनेछ । भेटवार्तामा सात बुदे सहमति हुने स्रोतहरुले जनाएको छन । त्यहाँ पारवहन तथा यातायात सम्बन्धी प्रोटोकलमा हस्ताक्षर हुने परराष्ट्र मन्त्री प्रदीप ज्ञवालीले बताइसकेका छन । त्यसबाहेक सूचना आदनप्रदान, सम्पादाको चोरी निकासी नियन्त्रणमा सहकार्य, नापतौत तथा गुणस्तार, भन्सार व्यवस्थालगायतका विषय छलफल हुने उनले बताएका थिए । यी सँगै चीनले आफ्ना सीमा जोडिएका जिल्लाहरुका जनताको जीवनस्तर उकास्ने विषयमासमेत चासो राखेर त्यसमा सहयोग गर्ने विषय उल्लेख रहेको दूतावासले जनाएको छ । परियोजनाहरु सुधारका लगि आवशयक पर्ने सहयोगको बारेमासमेत सहमति हुने दूतावास स्रोतको भनाइ छ ।"
"""खुल्लामञ्चमा डोजर : पैसा फिर्ता गर्दै ठेकेदार","अर्को सटर खाेज्दै व्यवसायी"",""काठमाडौं : खुलामञ्चमा भत्काइएका सटर र टहराबाट उठाएको पैसा ठेकदारले फिर्ता गर्न थालेका छन् । जलेश्वर स्वच्छन्द बिकोई बिल्डर्स प्रालिका सञ्चालक ठेकेदार मनोज भेटवालले भत्काएका सटर पीडितहरुलाई बोलाएर नै पैसा फिर्ता गर्न थालेका हुन् । पीडितहरु उजूरी दिन कसिएपछि ठेकेदारले बोलाएर पैसा दिन थालेका छन् । प्रहरी नायब उपरीक्षक बासुदेव खतिवडाले पैसा फिर्ता गर्न थालेको जानकारी आएको बताए । आधिकारिक जानकारी छैन तर केही व्यवसायीले फिर्ता पाएको सुनेको छु, उनले भने । निरीक्षक खतिवडाले सम्पर्क आउने व्यवसायीलाई ठेकेदारविरुद्ध ठगी मुद्दामा जाहेरी दिन सुझाव दिएको बताए । अर्कोतर्फ व्यापारीहरूले अर्को सटर खोज्न थालेका छन् । अन्यायमा परेकालाई जाहेरी दिनुहोस्, कारबाही गर्ने काम प्रहरीले गर्छ, उनले भने । खतिवडाले अहिलेसम्म जाहेरी भने नआएको बताए । खुलामञ्च टहरा भत्काएका एक व्यवसायीले ठेकेदार नै बोलाएर पैसा फिर्ता गर्न नथालेको बताए । 'व्यक्तिगत रुपमा जाँदै पैसा लिदै गरिरहेका छन्, उनले भने । कति जनाले फिर्ता लिए भन्दै विवरण भने आइनसकेको खतिवडाले बताए । एउटा व्यापारीले ३ देखि १० लाखसम्म फिर्ता पाएका छन् । सम्पदा बचाउ अभियानका संयोजक तथा सम्पदा प्रेमी गणपतिलाल श्रेष्ठले पनि सटर व्यवसायी ठेकेदारले पैसा फिर्ता गरेको जानकारी आएको बताए । ५२ वटा सटर र टहरामध्ये महानगरले ४३ वटा सटर डोजर लगाएर भत्काएको थियो । उत्तरतर्फका ३५ र बसपार्क छिर्ने ठाउँका ८ वटा सटर महानगरपालिका मेयर विद्यासुन्दर शाक्यको नेतृत्वमा शनिबार अवैध रुपमा बनाएका सटर भत्काएको थियो । ठेकेदार भेटवालले सम्झौताविपरीत खुलामञ्च अतिक्रमण गरेर ४३ सटर बनार भाडामा लगाएका थिए । स्थानीय र सम्पदाप्रेमीले खुलामञ्चको अतिक्रमण हटाउन महानगरलाई दबाब दिएपछि सटर भत्काइएको हो ।महानगरले दुईवटा शौचालय, दुईवटा प्रतिक्षालय, एक क्यान्टिन, एक मेडिकल पसल, एक टिकट काउन्टर, एक ट्राफिकको बोर्ड राख्ने स्थान र एक म्यानेजमेन्ट बस्ने कोठा गरी ९ वटा निर्माणको मात्रै सम्झौता भएको थियो ।"""
"अस्ताए संगीतकार विजु बज्राचार्य","विस्तारै छायो आखामा अध्यारो आवाज मधुरो सुस्तरि सास हुदै थियो फितलो । लिन मलाइ कोहि आइरहेछ हात बढाइरहेछ सधै सधैको लागी अर्कै लोकमा वोलाइरहेछ । आफ्नो जीवनकालमा नै मृत्युको कल्पना गरेर लेखिएको यो गीतको शब्दले भनेजस्तै संगीतकार बिजु बज्राचार्य अर्कै लोकमा गइसकेका छन् । नरेश रेग्मीको शब्दमा रहेको विस्तारै छायो आँखामा अँध्यारो बोलको यो गीतलाई जीवन्त बनाउने संगीतकार हुन् विजु बज्राचार्य । नेपाली संगीतका बरिष्ठ संगीतकार विजु बज्राचायको आइतबार निधन भएको छ ।ह्रदयघात भएपछि आइतबार बिहान ११ बजे अस्पताल लैजाँदै गर्दा उनको निधन भएको पारिवारिक स्रोतले जनाएको छ । २०२७ सालमा गुल्मीको वामिटक्सारमा जन्मिएका बज्राचाय नेपाली संगीतका दरिलो खम्बा थिए । अन्तिम श्रद्धाञ्जलीको लागगि उनको पार्थिक शरीरलाई पशुपति आर्यघाटमा राखिएको छ । संगीतकर्ममा साधनारत् बज्राचायले अनामनगरमा बज्र स्टुडियो सञ्चालन गर्दै आएका थिए । उनले संगीत भरेका बिस्तारै छायो आँखामा, तिमी म भन्दा कोसौं टाढा छौ, मै ठूली भैछुरे, कुन रंगको कमि थियो र? गीतहरु चर्चित छन् । उनले कोलाज, कन्फयूज, बलेसी, सिखा ल्याप्चे, प्रेमपत्रलगायतका दशवटा एल्वम निकालेका छन् ।यी एल्वमहरुमा बज्राचायको एकल संगीत रहेको छ । बज्राचायको सांगीतिक योगदानको चर्चा गर्दै सहकर्मी संगीतकार राजु सिंहले बज्राचायको निधनले नेपाली संगीत क्षेत्रमा अपूरणीय क्षति पुगेको बताएका छन् । यसका साथै सिंहले नेपाली संगीतमा भर्सटायल टोन ल्याउनका बज्राचायको विशेष योगदान रहेको जानकारी दिए । नया प्रतिभालाई सपना देख्ने बनाउने र अवसर दिने मामिलामा बज्राचार्य सधैं अगाडी थिए । हरेक गीत खोजमूलक हुनुपर्छ र गीतले समय सापेक्ष मेलोडी फेर्नुपर्छ भन्नेमा सधैं सजग बज्राचार्य संगीतकार आफ्नै काम र पहिचानमा बाच्नुपर्छ भन्नेमा अडिग थिए । बज्राचायले संगीत रोयल्टी संकलन समाजमा रहेर संगीतकारहरुको हकहितका लागिसमेत निकै योगदान पुर्एका थिए । सिंहकाअनुसार बज्राचायले नेपाली संगीतलाई नाच्ने र बाच्ने बनाउनका लागि विशेष काम गरेका थिए ।"
"चिनी आयातमा थप ३ महिना परिमाणात्मक प्रतिबन्ध","काठमाडौं : सरकारले चिनीको आयातमा परिमाणात्मक प्रतिबन्ध तीन महिना थप गरेको छ । उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको प्रस्तावमा मन्त्रिपरिषद्को कार्यालयले वैशाख २ गते राजपत्रमा सूचना प्रकाशित गरी आयात प्रतिबन्धमा तीन महिना थप गरेको हो । यसअघि गत २०७५ भदौ ३१ गते बसेको मन्त्रिपरिषद्को बैठकले २०७५ चैत मसान्तसम्म एक लाख मेट्रिक टनको कोटा निर्धारण गरी चिनीको आयातमा परिमाणात्मक प्रतिबन्ध लगाएको थियो । चैतमा प्रतिबन्ध सीमा सकिएपछि उद्योगीको प्रस्तावमा पुनः मन्त्रालयको सहकार्यमा २०७६ असार मसान्तसम्मको लागि परिमाणात्मक म्याद थप गरिएको हो । मन्त्रालयका उपसचिव उर्मिला केसीले म्याद थप भएको सूचना राजपत्रमा समेत प्रकाशित भइसकेको जानकारी दिइन् । उनले भनिन,राजपत्रमा सूचना प्रकाशित गरी चिनीको परिमाणात्मक प्रतिबन्धको समय बढाएर आगामी असार मसान्तसम्म कायम गरिएको छ । मन्त्रालयका अनुसार सचिव केदारबहादुर अधिकारीले प्रस्ताव गरेपछि मन्त्रिपरिषद्ले तीन महिना थप गरेको हो । नेपाल सरकारले निकासी पैठारी (नियन्त्रण) ऐन, २०१३ को दफा ३ को उपदफा (१) ले दिएको अधिकार प्रयोग गरी विदेशबाट आयात गरिने चिनीमा राजपत्र भाग ५, मिति २०७५ भदौ २ गतेमा प्रकाशित सूचना बमोजिम विदेशबाट आयात गरिने चिनीमा लगाइएको परिमाणात्मक प्रतिबन्धको अवधीलाई २०७६ असार मसान्तसम्म निरन्तरता दिने निर्णय गरेकोले यो सूचना प्रकाशित गरिएको छ, मन्त्रिपरिषद् कार्यालयबाट वैशाख २ गते जारी भएको सूचनामा उल्लेख छ । केही समयअघि चिनी आयातमा परिमाणात्मक प्रतिबन्धको विषयमा बोल्दै प्रधानमन्त्री केपी ओलीले गलत तथ्यांक सुनाएर चिनी उद्योगीले आफूबाट गलत निर्णय गराएको सार्वजनिक कार्यक्रममै बताएका थिए । ओलीले गत चैत २५ गते नेपाल उद्योग परिसंघको वार्षिकोत्सवमा चिनी ब्यापारीहरुले गुमराहमा राखेर आयातमा अंकुश लगाउन लगाएको बताएका थिए । प्रधानमन्त्री ओलीको यो वक्तव्य आएको केही साताकै अन्तरालमा चिनीको आयातमा परिमाणात्मक प्रतिबन्धको समय थप गरिएको सूचना आएको हो । चिनी आयातमा परिमाणात्मक प्रतिबन्ध थपिँदा असार मसान्तसम्म भारतसहित तेश्रो मुलुकबाट नेपालमा चिनीको आयात हुँदैन । चिनीको आयात नहुँदा स्वदेशी उद्योगीले उत्पादन गरेका चिनीको आफूखुसी मूल्य निर्धारण गरी कार्टेलि गर्ने सम्भावना बढेको छ ।"
