"शीर्षक","विवरण"
"असिना पानीले तरकारीबाली नोक्सान","पोखरा : पोखरामा सोमबार दिउँसो परेको असिनापानीले तरकारीबाली, लहरे बाली र फलफूल खेती नष्ट गरेको छ । पोखराको तरकारी उत्पादनका लागि पकेट क्षेत्र मध्येको एक मालेपाटनमा असिनाले तरकारी बालीमा सबैभन्दा धेरै नोक्सान पुर्याएको पोखरा महानगरपालिकाका वरिष्ठ कृषि विकास अधिकृत मनोहर कडेरियाले जानकारी दिए । असिनापानीले सबैभन्दा धेरै पोखराको मुख्य बजार क्षेत्र मासवार, बैदाम, मालेपाटन लगायतका क्षेत्रमा असर पारेको उनले बताए । असिनाका कारण आँप, लिची, सुन्तला लगायतका फलफूल खेतीलाई पनि असर पारेको छ । क्षतिको विवरण भने आउन बाँकी रहेको उनको भनाइ छ । ठूलो वर्षाका कारण पोखराका मुख्य सडक खोलाजस्तै देखिएका थिए ।"
"चीनको रेडकार्पेटमा राष्ट्रपति (फोटो फिचर)","काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारी तथा चिनियाँ समकक्षी सी चिनफिङबीच आज ग्रेट हल अफ द पिपलमा द्विपक्षीय बैठक सम्पन्न भएको छ । उक्त अवसरमा राष्ट्रपति भण्डारीले चिनियाँ राष्ट्रपति सीलाई नेपाल भ्रमणको निमन्त्रणा दिएकी छन् । चिनियाँ समाचार एजेन्सी सिन्ह्वाले राष्ट्रपतिलाई चीनमा भएको स्वागत, उनका गतिविधि तथा त्यहाँका राष्ट्रपित सीसँगको भेटका फोटोहरू हालेको छ । यसैगरी राससले पनि राष्ट्रपतिको भ्रमणको कभरेज फोटोमा गरेको छ । हेर्नुस् फोटोहरू :"
"बालिका बलात्कार आरोपमा दुई पक्राउ","भक्तपुर : महानगरीय प्रहरी परिसर भक्तपुरले दुई बालिकालाई ललाईफकाई गेस्ट हाउसमा लगेर जबरजस्ती गरेको आरोपमा दुई युवा पक्राउ परेका छन् । पीडित बालिकाको उजुरीको आधारमा प्रहरीले काभ्रेको रोशी गाउँपालिका ७ स्थायी घर भई हाल भक्तपुर नगरपालिका १० कमलविनायक बस्ने १९ वर्षीय विशाल तामाङ र भक्तपुर नपा १० कै मूलढोका बस्ने २६ वर्षीय सुनिल शिल्पकारलाई नियन्त्रणमा लिएको हो । परिसरका प्रवक्ता प्रहरी नायब उपरीक्षक रेवतीरमण पोखरेलले पीडित बालिकाले वैशाख १३ गते भक्तपुरको कमलविनायकस्थित एक गेस्ट हाउसमा लागेर आफूलाई जबरजस्ती करणी गरेको भनी आइतबार प्रहरीकहाँ किटानी जाहेरी दिएको जानकारी दिए । सोही किटानी जाहेरीको आधारमा आइतबार राति तामाङ र शिल्पकारलाई नियन्त्रणमा लिइएको उनले बताए । उनका अनुसार रामेछाप स्थायी घर भइ हाल भक्तपुरमा बस्दै आएका १४ वर्षीया दुई बालिकालाई ललाईफकाई वैशाख १३ गते अपरान्ह १ बजे गेस्ट हाउस लगेका थिए । सोही गेस्ट हाउसमा तामाङ र शिल्पकारले दुई बालिकामाथि बलात्कार गरेको जाहेरी परेको प्रहरीले जनाएको छ । प्रहरीले दुवैजनालाई जिल्ला अदालत भक्तपुरमा करणीसम्बन्धी कसुरमा मुद्दामा पेस गरी म्याद थप भई थप अनुसन्धान भइरहेको बताएको छ ।"
"बालुवाटार जग्गा प्रकरण : छानबिन गर्न नेकपा बैठकम माग","काठमाडौं : सत्तारुढ दल नेकपाको बैठकमा बालुवाटारको ललितानिवास जग्गा प्रकरणमा पार्टी महासचिव विष्णु पौडेल मुछिएको घटना छानबिनको माग उठेको छ । प्रधानमन्त्री निवास बालुवाटारमा सोमबार बसेको सचिवालय बैठकमा नेताहरूले जग्गा प्रकरणमा महासचिव पौडेल मात्र नभई पार्टीलाई समेत मुछेर आक्रमण बढेको भन्दै छानबिन माग गरेका हुन् । वरिष्ठ नेताद्वय माधव नेपाल र झलनाथ खनाल, सचिवालय सदस्य वामदेव गौतम, नारायणकाजी श्रेष्ठ तथा ईश्वर पोखरेलले छानबिन गरी यथार्थ बाहिर ल्याउनु पर्ने धारणा राखेको बैठकमा सहभागी एक नेताले बताए । पार्टी महासचिवलाई मुछेर आक्रमण तीव्र बनाइएको छ । साथमा पार्टीलाई पनि मुछ्ने काम भएको छ, उहाँ (महासचिव)लाई मात्र किन एक्लो पार्ने ? यस विषयमा पार्टी केही बोल्नुपर्छ, रक्षामन्त्रीसमेत रहेका नेता पोखरेलले बालुवाटार जग्गाको विषय पार्टी बैठकमा प्रवेश गराएका थिए । अध्यक्ष तथा प्रधानमन्त्री केपी ओली र अर्का अध्यक्ष पुष्पकमल दाहालले यसबारे चर्चा नगरे पनि त्यसपछि बैठकमा वरिष्ठ नेता नेपालले सम्पूर्ण कागजात संकलन गरेर छानबिन गर्नुपर्ने धारणा राखेका थिए । सरकारी, सार्वजनिक, गुठी र सरकारद्वारा अधिग्रहण तथा जफत गरिएका जग्गा हिनामिना छानबिन गर्न पूर्वसचिव शारदाप्रसाद त्रिताल नेतृत्वमा गठित समितिको प्रतिवेदनले बालुवाटारको सार्वजनिक जग्गा अतिक्रमण भएको प्रतिवेदन दिएको थियो । अतिक्रमित जग्गामध्ये नेकपा महासचिव विष्णु पौडेलको पनि ८ आना देखिएपछि यो विषयले पौडेल विवादित बन्न पुगेका छन् । उक्त जग्गा भूमाफियामार्फत व्यक्तिको नाममा ल्याउने नीतिगत निर्णय नेकपाकै वरिष्ठ नेता नेपालको प्रधानमन्त्रीत्व कालमा भएको पनि सार्वजनिक भएको छ । आफूसमेत विवादमा तानिएपछि नेपालले सम्पूर्ण कागजात झिकाइ छानबिन माग गरेका हुन् । वरिष्ठ नेताद्वय माधव नेपाल र झलनाथ खनाल, सचिवालय सदस्य वामदेव गौतम, नारायणकाजी श्रेष्ठ तथा ईश्वर पोखरेलले छानबिन गरी यथार्थ बाहिर ल्याउनु पर्ने धारणा राखेको बैठकमा सहभागी एक नेताले बताए । वरिष्ठ नेताद्वय माधव नेपाल र झलनाथ खनाल, सचिवालय सदस्य वामदेव गौतम, नारायणकाजी श्रेष्ठ तथा ईश्वर पोखरेलले छानबिन गरी यथार्थ बाहिर ल्याउनु पर्ने धारणा राखेको बैठकमा सहभागी एक नेताले बताए । नीति तथा कार्यक्रममा सुझाव शीर्ष नेताले निर्वाचन घोषणापत्रमा आधारित वार्षिक नीति तथा कार्यक्रम ल्याउन सुझाव दिएका छन् । चालु वर्षको कार्यक्रममा पार्टीको घोषणापत्रमा उल्लेखित विषय नसमेटिएको, समाजवाद उन्मुख कार्यक्रम नआएको र परिवर्तनलाई व्यवहारतः आत्मसात गर्ने कार्यक्रम नदेखिएको आलोचना भएपछि यसपटक घोषणापत्र केन्द्रित हुन सरकारलाई शीर्ष नेताले सुझाव दिएका हुन् । सचिवालय बैठकमा सरकारको नीति तथा कार्यक्रमकेन्द्रित छलफल गरेका थिए । सरकारले २० वैशाखमा संसद्मा ०७६ सालको नीति तथा कार्यक्रम प्रस्तुत गर्नेछ । प्रधानमन्त्री ओलीले सरकारको आगामी वर्षको नीति तथा कार्यक्रममा समेट्नु पर्ने विषयमा सुझाव मागेकाले सुझाव राखेको प्रवक्ता नारायणकाजी श्रेष्ठले बताए । प्रधानमन्त्रीले साथीहरूसँग सरकारले प्रस्तुत गर्न लागेको नीति कार्यक्रमका विषयमा सुझाव राख्न भन्नुभयो, प्रवक्ता श्रेष्ठले भने, त्यसपछि त्यही विषयमा केन्द्रित रहेर हामीले सुझाव राख्यौं । उनका अनुसार संविधानले निदिष्ट गरेको समाजवाद, निर्वाचन घोषणापत्र, सरकारका उपलब्धिको रक्षा र विस्तार गर्दै व्यवहारमा परिवर्तन आत्मसात गर्ने नीति तथा कार्यक्रम ल्याउन नेताले सुझाव राखेका थिए । पोलिट ब्युरोको एजेन्डामा छलफल नै भएन बैठकमा वैशाख ८ को बैठकले तय गरेको पोलिट ब्युरो गठन र केन्द्रीय सदस्यको कार्यविभाजनको एजेन्डामा भने छलफल नभएको नेताहरूले बताएका छन् । वरिष्ठ नेता नेपालले आफ्नो अमेरिका जाने कार्यतालिका बैठकमा जानकारी गराएपछि कार्यविभाजनबारे कुनै छलफल नभएको हो । नेपाल आइतबार चीनबाट फर्केका थिए भने सोमबार नै अमेरिका उडेका छन् । पारिवारिक कामको सिलसिलामा अमेरिका उडेका नेपाल अब २० वैशाखमा स्वदेश फर्केपछि मात्र यो विषयमा छलफल हुने नेताहरूले बताएका छन् ।"
"प्राधिकरणका इन्जिनियर्स काममा फर्कन सहमत","काठमाडौं : भूकम्पपछिको पुनर्निर्माणमा कार्यरत प्राविधिक काममा फर्कन सहमत भएका छन् । नेपाल इन्जिनियर्स एशोसिएसनको मध्यस्थतामा राष्ट्रिय पुनर्निर्माण प्राधिकरणका कर्मचारी र प्राधिकरणमा कार्यरत प्राविधिकबीच सोमबार भएको छलफलमा प्राविधिकले आफ्ना माग सम्बोधन भइसकेकाले तत्काल काममा फर्कने प्रतिवद्धता व्यक्त गरेका हुन् । प्राधिकरणका प्रमुख कार्यकारी अधिकृत सुशील ज्ञवालीले भूकम्पपीडित जनताको संवेदनशीलता र पुनर्निर्माणको महत्वलाई विशेष ध्यान दिई काममा लाग्न र गाउँपालिका तथा नगरपालिकामा पुनर्निर्माण कार्यको नेतृत्व लिन प्राविधिकलाई निर्देशन दिए । काममा नगइ व्यावसायिक मूल्य मान्यता कायम गर्न नसकेको भेटिए प्राधिकरणले विभागीय कारबाही गर्ने भएको छ । प्राविधिकका माग सम्बोधन भइसकेको अवस्थामा सम्पूर्ण प्राविधिक प्रतिबद्ध भई काममा लाग्ने छन् । यदि आगामी दिनमा काममा नगई व्यावसायिक मूल्य मान्यता कायम गर्न नसकेको भेटिए विभागीय कारबाही हुने निर्णयमा उल्लेख छ । नेपाल इन्जिनियर्स एशोसिएसनका महासचिव छविराज पोख्रेलले इन्जिनियरिङ पेशाको गरिमालाई बढाउने गरी काम गर्न आग्रह गर्दै पुनर्निर्माणको कार्यलाई ढिला गर्न र अल्झाउन प्राविधिकलाई छुट नभएको बताए । प्राविधिक अविनाश अमरले माग पूरा भएकोमा सरकार, प्राधिकरणको नेतृत्व र एशोसिएसनका पदाधिकारीलाई धन्यवाद दिए । प्राविधिकले अतिरिक्त भत्ता र सुविधाको माग राखी आन्दोलन गर्दै आएकोमा गतसाता बसेको मन्त्रीपरिषद्को बैठकले पुनर्निर्माणमा कार्यरत प्राविधिकलाई अतिरिक्त भत्ता र सुविधा उपलब्ध गराउने निर्णय गरेको थियो ।"
"यूएईमा हिन्दु बाबु र मुस्लिम आमाबाट जन्मेकी छोरीको जन्मदर्ता","दुबई : संयुक्त अरब इमिरेट्स (यूएई) सरकारले हिन्दु पुरुष र मुस्लिम महिलाबाट जन्मिएकी एक बालिकालाई जन्मदर्ता प्रमाणपत्र दिएको छ । यूएईमा प्रवासीले मुस्लिम पुरुषले गैरमुस्लिम महिलासँग विवाह गर्न पाउने भए पनि मुस्लिम महिलाले गैरमुस्लिम व्यक्तिसँग विवाह गर्न नपाउने नियम छ । खलीज टाइम्सका अनुसार शारजाहमा बसोवास गर्दै आएका किरण बाबु र सनम साबू सिद्दिकीले सन् २०१६ मा भारतको केरलमा विवाह गरेका थिए । सन् २०१८ को जुलाईमा उनीहरूकी छोरी यूएईमा जन्मिएकी थिइन् । किरण बाबुले भने, मसँग अबुधाबीको भिसा छ र त्यहाँ बिमा पनि गरिएको छ । मैले पत्नीलाई यूएईको मेदीवर अस्पतालमा भर्ना गरेँ । छोरी जन्मिइन् । अस्पताल प्रशासनले म हिन्दु धर्मावलम्बी भएको भन्दै जन्मदर्ता प्रमाणपत्र दिन नमिल्ने बतायो । उनले छोरीको जन्मदर्ता प्रमाणपत्र पाउनुपर्ने भन्दै अदालतमा उजुरी दिए । उनले भने, अदालतमा चार महिनासम्म सुनुवाइ भयो तर अन्तिममा अदालतले मेरो माग खारेज गरिदियो । उनी यूएईमा जन्मिएर त्यहीँ बस्दै आएकी छोरीको कुनै कानूनी प्रमाण नहुँदा चिन्तित थिएँ । यसबाट छोरी कहाँबाट ल्याइस् भन्दै ठूलो सजाय हुने उनलाई डर थियो । उनले यूएई सरकारबाट माफी नपाएसम्म स्वदेश फर्कन सक्ने अवस्था पनि नभएपछि निकै अप्ठेरोमा परेका थिए । यूएईले सन् २०१९ लाई सहिष्णुता वर्ष घोषणा गरेको छ । यसै नियमअन्तर्गत उनले माफी पाउने अपेक्षा गरेका थिए । यसैबीच यो समस्यालाई लिएर भारत सरकारले पनि चासो देखाउन थालेको किरण बाबुले बताए । यसपछि यहाँको अदालतमा उनले पुनः उजुरी दिए । १४ अप्रिलमा अदालतले ती बालिकालाई जन्मदर्ता प्रमाणपत्र दिएको छ ।"
"पानी कम्पनीमा शिलबन्दी","सुर्खेत : बजार अनुगमन समिति सुर्खेतले मापदण्ड विपरित संचालन भएका तीनवटा खानेपानी कम्पनीमा शिलबन्दी गरेको छ । आइतबारदेखि सुरु भएको अनुगमनका क्रममा दुई दिनमा तीनवटा खानेपानी कम्पनी शिलबन्दी गरिएको हो । खाद्य निरीक्षक भेषबहादुर थापाको नेतृत्वमा गएको अनुगमन टोलीले मध्यपश्चिम वाटर एण्ड वेभरेज इन्डष्ट्रिज प्रालि औद्योगिक क्षेत्र सुर्खेत र देउती दर्शन वाटर एण्ड वेभरेज इन्डष्ट्रिज प्रालि पिपिरा सुर्खेतमा शिलबन्दी गरेको हो । सोमबार वीरेन्द्रनगर १० सुर्खेतमा रहेको रारा ड्रिङ्किङ्ग वाटर सप्लाई उद्योगलाई अनुगमन टोलीले शिलबन्दी गरेको हो । त्यसैगरी जयश्री पेवर ड्रिङ्किङ्ग वाटर कम्पनी र काँक्रेविहार वाटर कम्पनी भने संचालन नभएको पाइएको छ । मापदण्ड पूरा नगरी संचालन गरेकोले, गुणस्तरीय पानी उत्पादन नभएकोले उपभोक्ताको स्वास्थ्यमा प्रत्यक्ष असर पर्ने भएको हुँदा पानी उत्पादन गर्ने कम्पनीमा शिलबन्दी गर्नु परेको खाद्य निरीक्षक थापाले बताए । पिउने पानी सम्बन्धी निर्देशिका २०७४ बमोजिम मापदण्ड पूरा गरेर कम्पनी सुचारुका लागि निवेदन दिएमा पुनः अनुगमन गरी कम्पनी संचालन गर्न दिने निरीक्षक थापाले उल्लेख गरे । मध्यपश्चिम वाटर एण्ड वेभरेज इन्डष्ट्रिज प्रालि औद्योगिक क्षेत्र सुर्खेतले उत्पादन गरेको पानीको जार भित्र केही दिन अघि मात्र झिँगा फेला परेको थियो । उपभोक्ताको स्वास्थ्यमा प्रत्यक्ष असर पर्ने भएको हुँदा पानी उत्पादन गर्ने कम्पनीमा शिलबन्दी गर्नु परेको थापाको भनाइ छ ।"
"प्रधानमन्त्रीको समृद्धि गफ र नारामै सीमित : देउवा","काठमाडौं : प्रमुख प्रतिपक्षी दलका नेता एवं नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले देखाउन मिल्ने गरी सरकारले एउटा पनि काम गर्न नसकेको आरोप लगाएका छन् । सोमबारबाट सुरु भएको संघीय संसदको बर्खे अधिवेशनलाई सम्बोधन गर्दै नेता देउवाले प्रधानमन्त्रीको समृद्धि गफ र नारामै सीमित भएको आरोप लगाए । प्रधानमन्त्री काम गरेर देखाउने ऐतिहासिक अवसरबाट चुकेको पूर्वप्रधानमन्त्रीसमेत रहेका देउवाको दाबी छ । सरकारले १४ महिनामा जनतामा आशा जोगाउने एउटा पनि काम गरेको छैन, देउवाले भने, जताततै निराशामात्र छ । प्रधानमन्त्रीले घोषणा गरेको समृद्धि गफ र नारामै सीमित भएको छ । उनले कुहिरोभित्र हराएको कागको नियतिबाट बाहिर निक्लिएर सही बाटोमा हिँड्न सरकारलाई सुझाव दिए । सरकार एकपछि अर्काे भ्रष्टाचार काण्डमा फस्दै गएको उनको आरोप छ । बालुवाटारको सरकारी जग्गा भूमाफियाले कब्जा गर्दा पनि सरकार कारबाही विपरित ढाकछोप गर्न लागेको उनको दाबी छ । निर्मला बलात्कारपछि हत्या प्रकरण, सुनकाण्ड, वाइडबडी अनियमिता हुँदै बालुवाटारको जग्गा भूमाफियाको कब्जामा पुगेको छ, उनले भने, तर, सरकार घटनाको ढाकछोप गर्दैछ, यसले जनताको धैर्यताको सीमा टुट्न थालेको छ । अबका वर्षमा सरकार यस्ता दुष्कर्ममा नलागोस् । मेरो शुभकामना छ । सभापति देउवाले संविधानविपरीत प्रधानमन्त्रीले अधिकार आफूमा केन्द्रित गर्न लागेको भन्दै कांग्रेसले सशक्त प्रतिरोध गर्ने चेतावनीसमेत दिए । आमनागरिकको लामो बलिदान र संघर्षबाट प्राप्त संघीय लोकतान्त्रिक गणतन्त्र र समावेशीको संरचनालाई भत्काउन सरकार उद्धत छ, उनले संसदमा भने, संविधानप्रतिको तपाईंको आस्था विगतको योगदानबाट होइन, वर्तमानको व्यवहारबाट देखाउनुस् । जनता निराश होइन खुसी सत्तारुढ दल नेकपाका संसदीय दलका उपनेता सुवासचन्द्र नेम्वाङले भने सरकार निरकुंश बन्दै गएको प्रतिपक्षीको आरोपको खण्डन गरे । उनले निरकुंशताविरुद्ध लडेर यहाँसम्म आइपुगेको भन्दै निरकुंशतामा जान नसकिने तर्क गरे । कसैले चाहेर पनि निरकुंशता आउन नसक्ने व्यवस्था संविधानमा गरेका छौं, संविधानसभा अध्यक्ष समेत रहेका नेम्वाङले भने, सरकार र प्रतिपक्ष मिलेर अहिलेको व्यवस्था बचाउन अगाडि बढौं । सरकारका कामले जनतामा निराशा छाएको भन्ने प्रमुख प्रतिपक्षी दलका नेता देउवाको आरोपको पनि उनले खण्डन गरे । सबैले अब जनताले अधिकारका लागि लड्नुपर्दैन भनिरहेका छन्, उनले प्रश्न गरे, यस्तो बेला जनता निराश छन् भन्नु कत्तिको जायज होला ? त्यसैगरी संघीय समाजवादी फोरमका संसदीय दलका उपनेता राजेन्द्र श्रेष्ठले संविधान संशोधन नभए सरकारसँगको सहकार्य टुट्न सक्ने चेतावनी दिए । उनले सरकारमा सहभागी हुने बेला गरिएको सम्झौता कार्यान्वयन नभए सरकारबाट बाहिरिने चेतावनी दिएका हुन् । हामी जुन बेला सरकारमा सामेल भएका थियौं, संविधान संशोधनसम्बन्धी दुई बुँदे सहमति गरेका थियौं, आजसम्म कुनै कदम चालिएन, उनले भने, संविधान संशोधनको कुरा वेवास्ता गरिन्छ, सरकार तत्पर हुन्न भने सहकार्य टु्ट, यसतर्फ सरकारले समयमै ध्यान दिओस् ।"
"""कैलालीमा सवारी दुर्घटना : एकको मृत्यु","तीन घाइते"",""धनगढी : कैलालीको गोदावरी नगरपालिका७ हरैया चोकमा सवारी दुर्घटना हुँदा एक जनाको मृत्यु भएको छ भने ३ जना घाइते भएका छन् । से १ च १६९० नम्बरको पीकअप जिपले सोमबार से ६ प ८०५२ नम्बरको मोटसाईलाई ठक्कर दिएको हो । दुर्घटना हुँदा साइकल चलाइरहेका गोदावरी नगरपालिका६ लालपुरका २० बर्षे दिपेन्द्र चोखालको मृत्यु भएको जिल्ला प्रहरी कार्यालय कैलालीका नायव उपरीक्षक दक्षकुमार बस्नेतले जानकारी दिए । साइकलमै सवार ९ बर्षे अविनाश चौधरी, जिप चालक र मोटरसाइकल चालक सामान्य घाइते भएका छन् । उनीहरुको अत्तरियास्थित पद्मा अस्पतालमा उपचार भइरहेको प्रहरीले जनाएको छ ।दुर्घटनामा एक जनाको मृत्यु भएपछि मृतकका आफन्तहरुले पुर्व पश्चिम राजमार्ग अवरोध गर्न खोजेका थिए । तर, गाडी र मोटरसाइकल चालक नियन्त्रणमा लिएपछि साम्मे भएको प्रहरी नायव उपरीक्षक बस्नेतले जानकारी दिए । मृतकका आफन्तले केही समय सडकमा टायर बालेर स्थानीयहरुले चक्का जाम गरेका थिए ।"""
"झुण्डिएको अवस्थामा बालिकाको शव भेटियो","भक्तपुर : भक्तपुरको मध्यपुर थिमी नगरपालिका ७ धुन्चेपाखामा सोमबार एक बालिका झुण्डिएर मृत अवस्थामा फेला परेकी छिन् । भक्तपुर प्रहरीका अनुसार स्थानीय तिलक थापामगरको साढे दुई तल्ले घरको भुई तल्लामा डेरा गरी बस्ने धनकुटा पाख्रिबास नपा ७ घर भएका जीतबहादुर तामाङको १४ वर्षीया छोरी मनिका तामाङ झुण्डिएर मृत अवस्थामा फेला परेकी हुन् । भक्तपुर प्रहरीका प्रवक्ता प्रहरी नायब उपरीक्षक पोखरेलका अनुसार तामाङ कोठाको झ्यालको ग्रिलमा सलको पासो लगाई झुण्डिएको अवस्था फेला परेकी छन् । जानकारी प्राप्त हुनासाथ घटनास्थलमा पुगेको महानगरीय प्रहरी वृत्त ठिमीको प्रहरी अधिकृतसहितको टोलीले प्रारम्भिक अनुसन्धान गरी लास पोस्टमार्टमको लागि काठमाडौंको महाराजगञ्जस्थित त्रिवि शिक्षण अस्पताल पठाइएको प्रहरी नायब उपरीक्षक पोखरेलले जानकारी दिए । उनका अनुसार घटनाबारे थप अनुसन्धान कार्य भइरहेको छ ।"
