"शीर्षक","विवरण"
"तेस्रोलिंगी महिला हत्याका आरोपीलाई १५ वर्ष कैद फैसला","काठमाडौं : तेस्रोलिंगी महिला जुनू गुरुङको हत्यामा संलग्न रहेका उनका पार्टनरलाई सर्वोच्च अदालतले १५ वर्षको जेल सजाय सुनाएको छ । करिब तीन महिनाअघि उनको हत्या भएको थियो । सर्वोच्चका न्यायाधीश आनन्दमोहन भट्टराईको एकल इजलासले आइतबार जुनूको पक्षमा फैसला गरेको नीलहीरा समाजकी अध्यक्ष पिंकी गुरुङले जानकारी दिइन् । उनका अनुसार तेस्रालिंगी महिलाका रूपमा खुलिसकेकी ३२ वर्षीया जुनू पोखराकी हुन् । उनी लाजिम्पाटमा बस्थिन् । उनका पार्टनर २१ बर्से विदेश कार्की उनीसँगै बस्थे । जुनूको मृत्यु हुनुभन्दा ३ दिनअघि पनि कार्कीले नराम्ररी पिटेका थिए । जुनू प्रहरीकहाँ पुगेकी थिइन् । प्रहरीले उनीसँग मेडिकल रिपोर्ट लिएर आउनु भनेको थियो । उनले मेडिकल जाँच गरिनन् । ३ दिनपछि उनी मृत भेटिएकी थिइन् । शरीरभरि पूरै निलडाम थियो, सम्झँदै पिंकीले भनिन्, मुखबाट रगत निस्किएको थियो । अत्यधिक कुटाइका कारण उनको मृत्यु भएको भन्दै हत्यारा पत्ता लगाउन प्रहरीमा पिंकीको अगुवाइमा जाहेरी परेको थियो । लगातार दबाब र फलोअप गरेपछि फरार हत्यारा कार्की पक्राउ परेका थिए । स्थानीयले पनि छानबिनमा साथ दिएको पिंकीको भनाइ छ । तेस्रोलिंगी समुदायमा सर्वोच्चको फैसलाले उत्साह थपिदिएको पिंकी बताउँछिन्, पहिलो पटक तेस्रालिंगी समुदायले न्याय पायो । घटनामा संलग्न कार्कीलाई फौजदारी कार्यविधि संहिताको दफा १७८ अनुसार सजाय भएको हो । जुनूको पक्षमा जिल्ला, पुनरावेदन र सर्वोच्चले तीनै तहका अदालतले समान फैसला गरेका हुन् ।"
"दैलेखमा आफ्नै श्रीमती र छोरालाई बेच्ने पुरुषलाई ३८ वर्ष कैद सजाय","दैलेख : आफ्नै श्रीमती र छोरालाई बेचेको आरोप लागेका भैरवी गाउँपालिका४ भैरीका २१ वर्षीय टेकराज पुरीलाई जिल्ला अदालत दैलेखले सोमबार साढे ३८ वर्ष कैद सजाय र ३ लाख ३० हजार रुपैयाँ जरिवानाको फैसला गरेको छ । जिल्ला न्यायाधीश सनतचन्द्र लवटको इजलासले यस्तो फैसला गरेको जिल्ला अदालतले जनाएको छ । अभियुक्त पुरीलाई अदालतबाट मानव वेचविखनमा २० वर्ष, ओसारपसारमा १५ वर्ष र कुल सजायको थप १० प्रतिशतले हुन आउने साढे तीन वर्षसमेत गरी ३८ वर्ष ६ महिना कैद भएको जिल्ला अदालतका प्रवक्ता विनोद आचार्यले जानकारी दिए । भारतमा बेचिएकी ती महिला र बालकको माइतीपक्षले गत २०७५ जेठ ९ गते मानव बेचबिखन तथा ओसारपसारमा परेको भन्दै जिल्ला प्रहरी कार्यालयमा मुद्दा दायर गरेका थिए । माइती पक्षले दिएको जाहेरीको आधारमा जिल्लामा महिला तथा बालबालिकाहरुको क्षेत्रमा काम गर्दैआएको सामाजिक सेवा केन्द्र (सोसेक) नेपाल दैलेख र शक्ति समूह काठमाडौंको पहलमा आफ््नै श्रीमानबाट बेचिएकी महिला र उनका छोरालाई भारतको बैंग्लोरबाट उद्धार गरिएको थियो । विगत २ वर्षदेखि परिवारसहित भारतको बैंग्लोर साझापुरमा बस्दै आएको बेला श्रीमानले आफू र छोरालाई बजार घुम्न गएका बेला कोठामा जाऊ, म एकछिनमा आउँछु भनी गएको र कोठामा पुग्ने बित्तिकै एक्कासी नचिनेका व्यक्तिहरुले जवर्जस्ती सेतो पाउडर मुखमा सुँघाएर बेहोस बनाएर लगेको उनकी श्रीमतीले बताएकी थिइन् ।अपरिचित व्यक्तिहरुले २ लाख २० हजार भारतीय रुपैयाँमा श्रीमानबाट किनेको भनेपछि बल्ल आफू बेचिएको थाहा पाएको उनले वयानमा सुनाएकी थिइन् ।"
"चार देशका राजदूतले बुझाए ओहोदाको प्रमाणत्र","काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीसमक्ष नेपालका लागि विभिन्न चार मुलुकका गैरआवासीय राजदूतहरूले आआफ्नो ओहोदाको प्रमाणपत्र पेश गरेका छन् । ग्वाटेमालाका राजदूत गोइभानी रेने कास्टिलो पोनान्को, बेल्जियमका फ्रान्सिस डेल्धुये, इरानका अली चेगेनी र अजरबैजानका अस्रफ शिखालियभले आआफ्नो प्रमाणपत्र पेश गरेका हुन् । राष्ट्रपति कार्यालय शीतल निवासमा सोमबार आयोजित समारोहमा परराष्ट्रमन्त्री प्रदीपकुमार ज्ञवालीलगायत नेपाल सरकारका उच्चपदस्थ अधिकारीको उपस्थिति रहेको राष्ट्रपति कार्यालयले जनाएको छ । यसैबीच राष्ट्रपति विद्यादेवी भण्डारीसमक्ष थाइल्याण्डका लागि नेपालका आवासीय राजदूतमा नियुक्त गणेशप्रसाद ढकालले पद तथा गोपनीयताको सपथ लिएका छन् ।"
"राजस्वको महत्वाकांक्षी लक्ष्यलाई सरकारी प्रतिवेदनकै चुनौती","काठमाडौं : अर्थ मन्त्रालयको राजस्व परामर्श समितिको प्रतिवेदनले सरकारको आगामी आर्थिक वर्षको राजस्व संकलनको महत्वाकांक्षी लक्ष्यमाथि चुनौती दिएको छ । सरकारले आगामी आर्थिक वर्षको बजेट वक्तव्यमा करिब २९३० प्रतिशत राजस्व वृद्धिको लक्ष्य लिएको छ । तर, प्रतिवेदनमा भने २०१५ प्रतिशत पुग्ने अनुमान गरिएको छ । आगामी आर्थिक वर्षका लागि सरकारले राजस्व लक्ष्य ११ खर्ब १२ अर्ब तीन करोड ३३ लाख रुपैयाँ राखेको छ । यो समितिको आँकलन भन्दा १० प्रतिशत बढी हो । समितिले आगामी आवमा १० खर्ब १० अर्ब २७ करोड रुपैयाँ राजस्व संकलन हुने अनुमान गरेको छ । समितिको चालु आवको प्रक्षेपणलाई आधार लिने हो भने राजस्व संकलन उक्त अवधिमा २०१५ प्रतिशत बढ्ने देखिन्छ । राजस्वको खर्च धान्न नसक्ने महत्वाकांक्षी लक्ष्य राख्दा विकास कार्यक्रमहरू प्रभावित हुने बताइएको छ । सरकारको वित्त व्यवस्थापनमा राजस्वको यथार्थपरक अनुमानले ठूलो महत्त्व राख्ने भन्दै प्रतिवेदनमा उल्लेखित अनुमानको आधारलाई वैज्ञानिक भएको दाबी गरिएको छ । सार्वजनिक खर्च धान्न नसक्ने महत्वाकांक्षी राजस्व प्रक्षेपण गरिएमा सरकारले ऋण उठाउने, सम्पत्ति बिक्री गर्ने जस्ता उपाय अपनाउनुपर्नेछ वा खर्च घटाउन विकास कार्यक्रमहरूमा कटौती गर्नुपर्दछ, प्रतिवेदनमा भनिएको छ । घाटा बजेट र खर्च कटौती गर्ने उपायहरूले आर्थिक वृद्धि र लगानीमा प्रतिकुलता ल्याउने र वित्तीय अनुशासन कायम गर्न समेत चुनौती समेत थप्ने प्रतिवेदनमा उल्लेख छ ।"
"भारतबाट प्लाष्टिकको झोलामा कोरेक्सको झोल बोकेर ल्याउने पक्राउ","वीरगन्ज : वीरगन्ज भन्सार क्षेत्रबाट सशस्त्र प्रहरीले ठूलो परिमाणमा लागुऔषध सहित एकजनालाई पक्राउ गरेको छ । वीरगन्ज भन्सार कार्यालयमा खटिएको सशस्त्र प्रहरीको भन्सार राजश्व चुहावट नियन्त्रण टोलीले करिब आठ लिटर (८० बोतल) कोरेक्सको झोलसहित मकवानपुरको वागमती गाउँपालिका४ का ४६ वर्षीय ज्ञानबहादुर तमाङलाई आइतबार दिउसो पक्राउ गरेको हो । आइतबार अपरान्ह सीमावर्ती भारतीय सहर रक्सौलबाट ८० बोतल कोरेक्स खरिद गरेर त्यसको झोल प्लाष्टिकको झोलामा खन्याएर वीरगन्ज आउँदै गरेको अवस्थामा तमाङलाई सशस्त्र प्रहरीले पक्राउ गरेको हो । रक्सौलबाट इ रिक्सामा आइरहेका तमाङलाई शंका लागेर चेकजाँच गर्दा उनको साथमा रहेको प्लाष्टिकको झोलबाट ८ लिटर कोरेक्सको झोल बरामद भएको सशस्त्र प्रहरी नायव उपरीक्षक तिलक खड्काले बताए । तामाङलाई आवश्यक कारवाहीका लागि जिल्ला प्रहरी कार्यालय पर्सामा बुभाइएको सशस्त्र प्रहरी नायव उपरीक्षक खड्काले जानकारी दिए ।"
"जनप्रतिनिधिको विवादले बेनी नगरपालिका अस्तव्यस्त","बेनी : नेकपा र नेपाली कांग्रेसका जनप्रतिनिधिहरुबीच जनशक्ति व्यवस्थापनका विषयमा उत्पन्न विवादका कारण बेनी नगरपालिकाका निर्णय अस्तव्यस्त भएका छन् । आगामी आर्थिक वर्षका लागि योजना तर्जुमा, सम्पन्न भएका योजनाहरुको अनुगमन, भुक्तानी र प्रशासनिक काम नै प्रभावित बनेका हुन् । गत जेठ ३ गते बसेको नगर कार्यपालिकाको ४० आँै बैठकमा नगर प्रमुख हरिकुमार श्रेष्ठको असहमतिका बीच बहुमतको आधारमा शिक्षा, युवा तथा खेलुकद शाखामा मोहन बानिया र जयराम सुवेदीलाई नियुक्त गर्ने निर्णयका कारण विवाद बढेको हो । कांग्रेसबाट निर्वाचित नगर प्रमुख श्रेष्ठले स्थगित गरेको बैठक अध्यक्षको अनुपस्थितीमा सञ्चालन गरी कार्यविधि, प्रक्रिया र नियमविपरित गैरकानुनी दंगले गरिएको निर्णय कार्यान्वयन नगर्न नगराउन फरक मत जाहेर गर्दै जेठ ५ गते प्रमुख प्रशासकीय अधिकृतलाई निर्देशन दिएका थिए । विवाद उत्पन्न भएपछि मेयर श्रेष्ठ बैठक स्थगित गरेर बाहिरिएका थिए । अध्यक्षले स्थगित गरेको बैठकलाई बहुमतको दम्भ देखाएर अध्यक्षको उपस्थिति बिनै गरिएको निर्णय मान्य हुँदैन, नगरप्रमुख श्रेष्ठले भने यो मात्र नभएर धेरै विषयमा साथीहरुको जे गरे पनि हुन्छ भन्ने मान्यता र भावनाका कारण सहमति र सहकार्यको वातावरण बिग्रिएको छ । मेयर श्रेष्ठले वडाध्यक्षहरुले योजना छनोट, कार्यान्वयन र सेवा प्रवाहमा पूर्वाग्रही, अपारदर्शी र विभेदकारी कार्यशैली देखाएको भन्दै असन्तुष्टि जनाएका छन् । केही वडाध्यक्ष र कार्यपालिका सदस्यहरुले आफूखुसी अपारदर्शी दंगले योजनाको काम गरेर कार्यपालिकाबाट निर्णय गराउन ल्याउने गरेको उनले बताए । बैठकमा २० जना कार्यपालिका सदस्य र निमित्त प्रमुख प्रशासकीय अधिकृत मध्ये दुईजना कार्यपालिका सदस्य अनुपस्थित थिए भने मेयर श्रेष्ठ बाहेक अन्य सबैले हस्ताक्षर गरेका छन् । कार्यपालिका बैठकको निर्णय प्रमुख प्रशासकिय अधिकृतले २ दिनभित्रमा प्रमाणीकरण गर्ने प्रावधान रहे पनि मेयर श्रेष्ठले तेस्रो दिनमा मात्रै फरक मत जाहेर गरेका थिए । चैत महिनासम्म नगरपालिकामा चारजना स्रोत व्यक्तिहरु कार्यरत रहेकामा बैशाखदेखि उनीहरुलाई सम्बन्धित विद्यालयमा फिर्ता पठाइएको थियो । शिक्षा शाखामा नियुक्त भएका बानिया कांग्रेस सम्बद्ध नेपाली शिक्षक संघ र सुवेदी नेकपा सम्बद्ध राष्ट्रिय शिक्षक संगठनमा आवद्ध छन् । निर्णय कार्यान्वयनका लागि दवाव दिँदैआएका नेकपा सम्बद्ध वडाध्यक्ष र कार्यपालिका सदस्यहरुले सोमबार पत्रकार सम्मेलन गरेर नगरप्रमुखले लोकतान्त्रिक विधि र प्रक्रियाको खिल्ली उडाएको आरोप लगाएका छन् । मेयर श्रेष्ठले बीचैमा बैठक छाडेर गएपछि बहुमतबाट जनशक्ति व्यवस्थापन गर्ने निर्णय गर्नुपरेको कार्यपालिकाका प्रवक्ता रामकृष्ण बराईलीले बताए । उहाँले नै राखेका एजेण्डामा छलफल भएको हो, बिना कारण बीचैमा बैठक छाडेर जानु नगरप्रमुखको गैरजिम्मेवारपन हो, बैठकमा सहभागी सबै कार्यपालिका सदस्यहरुको सहमतिमा निर्णय भएको हो, प्रवक्ता बराईलीले भने । मेयर र कार्यपालिका सदस्यहरुबीच विवाद बढेपछि सोही दिन भएका आगामी आर्थिक वर्षको योजना तर्जुमा गर्ने, आवधिक योजना बनाउने, आर्थिक सहायता, बजेट तथा योजना संशोधन गर्ने लगायत १३ वटा निर्णय समेत कार्यान्वनयमा अन्योल छाएको छ । निर्णय कार्यान्वयन गराउन दवाव र ध्यानाकर्षण गराएका छौ, कार्यपालिका सदस्य कृष्णकुमार विश्वकर्माले भने अटेर गरे कानुनी र अन्य कदम चाल्न बाध्य हुन्छौँ । जनप्रतिनिधिहरुको विवादका कारण अन्योल सिर्जना भएको र कार्यालयमा बसेर काम गर्ने वातावरण नभएको कर्मचारीहरुले बताएका छन् । बेनी नगर कार्यपालिकाको बैठक सञ्चालन सम्बन्धी कार्यविधिमा मत विभाजन हुने अवस्थामा अध्यक्षता गर्ने व्यक्ति सहित बहुमत सदस्यको निर्णय नै बैठकको निर्णय मानिने उल्लेख छ ।"
"""रसुवाको गुम्चेतमा जीप दुर्घटना : दुई महिलाको मृत्यु","६ घाइते"",""नुवाकोट : त्रिशूलीरसुवागढी सडकमार्गमा टाटासुमो दुर्घटना भएको छ । दुर्घटनामा दुई महिलाको घटनास्थलमै ज्यान गएको छ । तीन जना हराइरहेका छन् । ६ जना घाइतेमध्ये चार जनाको अवस्था गम्भीर रहेको रसुवाका सहायक प्रमुख जिल्ला अधिकारी देवर्सि सापकोटाले जानकारी दिए । वीरगन्जगल्छीत्रिशूलीमैलुङरसुवागढी सडकमार्ग अन्तर्गत रसुवाको गुम्चेतमा सोमवार बेलुकी बा १०च ५८२० नम्बरको टाटासुमो दुर्घटना भएको सापकोटाले बताए । उनका अनुसार साँझ ६ बजे पोखराबाट नुवाकोटको विदुर हुँदै रसुवाको गोल्जुङ जाँदै गरेको जीप गुम्चेतमा सडकबाट एकसय मिटर तल खसेर दुर्घटना भएको हो । दुर्घटनामा मृत्यु हुनेहरूको नाम खुलेको छैन । तीन जना हराइरहेका छन् । मृतक, घाइते तथा हराइरहेकाको पहिचान खुलेको छैन । घाइते ६ जनाको स्थानीयवासी, जलविद्युत आयोजनामा कार्यरत कर्मचारी, नेपाल प्रहरी, सशस्त्र प्रहरी र नेपाली सेनाको टोलीले उद्धार गरि उपचारका लागि नुवाकोट जिल्ला अस्पताल पठाएको रसुवा प्रहरी प्रमुख प्रहरी नायव उपरीक्षक भाग्येन्द्रपुरुष ढकालले जानकारी दिए । उनका अनुसार सडकमार्गबाट तल भीरमा खसेर जीप त्रिशूली नदीमा पुगेको छ । शव संकलन जारी रहेको स्थानयवासी सुमन भट्टले जानकारी दिए । गत वर्षदेखि सन्चालित कच्ची सडकमा पहिलोपटक दुर्घटना भएको हो । गाडी रिजर्भ गरेर पोखरा पुगेर फर्कँदै गरेकाहरू दुर्घटनामा परेका हुन् ।"""
"६९ वर्षअघि ८ हजार मिटरमाथिको त्यो कीर्तिमानी","म्याग्दी (नारच्याङ) : फ्रान्सेली नागरिक मौरिस एर्सोगको टिमले ६९ वर्ष अघि आजकै दिन सन् १९५० जुन महिनाको ३ तारिखमा ८ हजार ९१ मिटर अग्लो अन्नपूर्ण प्रथम हिमालको सफल आरोहण गरेका थिए । म्याग्दी जिल्लाको हालको अन्नपूर्ण गाउँपालिका नारच्याङस्थित अन्नपूर्ण नर्थ बेसक्याम्पबाट उनले अन्नपूर्ण हिमालको सफल आरोहण गरेका थिए । विश्वमा ८ हजार भन्दा अग्लो हिमालमा पहिलो पाइला टेक्ने रेकर्ड फ्रान्सका नागरिक ३१ वर्षिय एर्सोगको टिमले गरेको हो । अन्नपूर्ण प्रथम हिमालको आरोहण भएको तीन वर्ष पछि मात्र न्युजिल्याण्डका एडमन्ड हिलारी र नेपालका तेन्जिङ नोर्गे शेर्पा विश्वको उच्च शिखर सगरमाथा ( ८,८४८ मिटर) पुगेका थिए । म्याग्दी जिल्लाको नारच्याङस्थित अन्नपूर्ण नर्थ बेस क्याम्पमा विभिन्न समयमा अन्नपूर्ण प्रथम आरोहण गर्ने आरोहीको नाम लेखिएका शिलालेख र पृष्ठभूमिमा अन्नपूर्ण प्रथम हिमाल । एर्सोगको टिम मुस्ताङको ताक्लुङ थासाङ हुँदै म्याग्दीको ओडार हुँदै अन्नपूर्ण नथ बेसक्याम्पबाट अन्नपूर्ण हिमालको सफल आरोहण गरेका थिए । अन्नपूर्ण हिमालको आरोहण सगरमाथाको आरोहण गर्नु भन्दा निकै जटिल छ । धौलागिरी हिमालको आरोहण झनै जटिल मानिन्छ । फ्रान्सबाटै नेपाल आउनु अघि नै ८,१६७ मिटर अग्लो धौलागिरी हिमाल र ८,०९१ मिटर अग्लो अन्नपूर्ण हिमाल मध्ये एक चढ्ने योजना सहित उनको टोली नेपाल आएको थियो । अन्नपूर्ण हिमाल आरोहण गर्नु अघि धौलागिरी हिमाल आरोहण गर्ने योजना सहित मुस्ताङ पुगेको उनको टिमलाई स्थानीयले धौलागिरी हिमाल आरोहण गर्न कठीन हुने बताए पछि अन्नपूर्ण हिमालको आरोहण गर्ने योजना सहित मुस्ताङको ताक्लुङ थासाङ हुँदै म्याग्दीको ओडार भएर अन्नपूर्ण नथ बेसक्याम्प उक्लीएका थिए । चर्चित पुस्तक फ्रान्सबाट दिल्लीसम्म हवाई यात्रा गरेर उनि नेपाल आएका थिए । उनको टिम मुस्ताङको टुकुचे पुग्ला सम्म पनि ८ हजार भन्दा अग्ला दुई हिमाल धौलागिरी र अन्नपूर्ण कहाँबाट जाने भन्ने राम्रो जानकारी नभएको एर्सोगले लेखेको चर्चित पुस्तक 'अन्नपूर्ण' मा उल्लेख छ । पुस्तकमा टुकुचेको सुन्दरताको उनले बर्णन गरेका छन् । उनी भातरबाट नेपालको कपीलबस्तु, बुटवल, बाग्लुङ, म्याग्दी हुँदै मुस्ताङको टुकुचे पुगेका थिए । साढे ४ टन आरोहणकालागि आवश्यक सामाग्री र साढे एक टन खाने कुराको जोहो गरिएको थियो । यी सामाग्री बोक्न २ सय जना भरियाको व्यवस्था गरिएको उनले लेखेको पुस्तक अन्नपूर्णमा उल्लेख छ । एर्सोगले अन्नपूर्ण हिमालको सफल आरोहण गरेपछि नेपालको विश्वमै चर्चा भयो । अन्नपूर्ण संरक्षण क्षेत्र आयोजना (एक्याप) क्षेत्रको पदयात्रा विश्वमै उत्कृष्ट मध्येको एक पर्नुमा पनि एर्सोगले अन्नपूर्ण प्रथम हिमालको सफल आरोहण गर्नुकै देन हो । एर्सोगले अन्नपूर्ण आरोहण गरेको खुशियालीमा फ्रान्समा तीन दिन राष्ट्रिय उत्सव नै मनाइएको थियो । पोखराको पर्यटन विकासको पहिलो अधार अन्नपूर्ण, धौलागिरी हिमाल र मनास्लु हिमाल क्षेत्रका पदयात्रा नै रहेको पर्यटन विज्ञ बताउँछन् । विश्व भरका लाखौं पर्यटक अन्नपूर्ण प्रथम, धौलागिरी, मनास्लुको आरोहण गर्न र त्यस क्षेत्रको पदयात्रा गर्न आउने भएको ले नै पोखरा पर्यटकीय राजधानीको रुपमा परिचित छ । अन्नपूर्ण हिमालको सफल आरोहण गरेका एर्सोगको दुबैहातका औला झरेका थिए । गोडाहरू पनि हिउँले खाएको थियो । लुइस लचेनले पनि एर्सोगसँगै अन्नपूर्ण प्रथम आरोहण गरेका थिए । उनीहरूले अन्नपूर्ण प्रथमको आरोहण गर्दा बिभिन्न पाँच क्याम्प बनाएर आरोहण गरेका थिए । सफल आरोहण पछि उनलाई तत्कालीन प्रधानमन्त्री मोहन शम्शेरले भेट्न पत्र नै पठाएका थिए । दरवारमा समारोह नै आयोजना गरेर उनलाई गोर्खा क्रस पदकले सम्मान गरिएको थियो । पर्यटन विकासमा योगदान सन् २००५ मा एर्सोग फोटो साभार ः  नेपालको पदयात्रा पर्यटनको विकासमा उनै एर्सोगको महत्वपूर्ण योगदान रहेको छ । सन् १९५२ मा उनले अन्नपूर्ण हिमालको आरोहणका बारेमा पुस्तक लेखेका थिए । उनले लेखेको किताव केही हप्तामै ४० हजार कपी बिक्री भएर त्यती बेलाको बेस्ट सेलर पुस्तकको रुपमा रेकर्ड भएको थियो । हिलारी र तेन्जीङले विश्वकै शिर सगरमाथा चढ्नु केही महिना अघि निस्केको यो पुस्तक निकै चर्चीत भएको थियो । सन् २ हजार सम्म १ करोड १० लाख बढि बिक्री भएको थियो । यसै कितालका कारण विश्वमा नेपाल र यहाँका हिमालको प्रवद्धनमा महत्वपूर्ण भूमीका रहेको थियो । अमेरिकामा उपचारका क्रममा भाइको सहयोगमा उनले किताव लेखेका हुन् । हिमाल चढ्नु अघि उनले विवाह पनि गरेका थिएनन । हिमाल चढ्दा के हुने हो भनी उनले विवाह गरेका थिएनन् । हिमाल चढेर फर्के पछि उनले विवाह गरेका थिए । १९१९ मा जन्मेका एर्सोगको मृत्यु १३ डिसेम्बर २०१२ मा ९३ वर्षको उमेरमा भएको थियो । म्याग्दी जिल्लाको अन्नपूर्ण नथ बेस क्याम्पको ४ हजार ५० मिटर उचाइ स्थित अन्नपूर्ण प्रथम हिमालको फेदीमा रहेको अन्नपूर्ण हिमताल । अन्नपूर्ण नर्थ हिमालको बेस क्याम्पमा रहेको शिव मन्दिर ।"
"सात बोरा मदिरा बोकेर भारत जाँदैगरेका ६ जना पक्राउ","राजविराज : अवैध मदिरासहितका सातवटा बोरा पिठ्यूँमा बोकेर भारत लैजाँदै गरेका ६ जना भरिया पक्राउ परेका छन् । सप्तरीको राजगढ गाउँपालिका२ कमलपुरबाट सप्तरी प्रहरीले सातवटा बोरामा रहेको १६ कार्टुन अवैध मदिरासहित ६ जनालाई पक्राउ गरेको जनाएको छ । जिल्ला प्रहरी कार्यालय सप्तरीको टोलीले नेपालबाट भारततर्फ लैजाँदै गरेको १६ कार्टुन दिलबाले, कस्तुरी र मामाश्री नामक मदिरा बरामद गरेको छ । साथै मदिरा ओसार्ने व्यक्तिहरुलाई आवश्यक कारवाहीको लागि आइतबार नै तिलाठी कोइलाडी गाउँपालिकास्थित बेल्ही भन्सार कार्यालय बुझाइएको जनाएको छ ।"
"माेरङमा कांग्रेस नेता र व्यवसायीमाथि आक्रमण","विराटनगर : मोरङको केराबारी गाउँपालिका५ मा युवाहरुको एक समूहले कांग्रेस नेता वृष थापा र युवा व्यवसायी अनिल बस्नेतमाथि आक्रमण गरेको छ । पिपल चोकदेखि सुम्निामा चोकसम्मको १ हजार १ सय मिटर कालोपत्रे सडकको निरीक्षणका क्रममा कांग्रेस जिल्ला सदस्य थापा र बस्नेतमाथि आक्रमण भएको प्रहरीले जनाएको छ । स्थानीय विमल राईका अनुसार युवाहरुले थापामाथि सामूहिक रुपमा लाट्ठी र ढुंगाले आक्रमण गर्न थालेपछि बस्नेत छुट्याउन गएका थिए । ७ जनाको समूहले आक्रमण गरेको इलाका प्रहरी कार्यालय बेलबारीका प्रहरी निरीक्षक राजकुमार राईले बताए । हिमाल लिम्बू, अमित लिम्बू, वसन्त लिम्बू, विक्रम कटुवाल समेतको समूहले सडकमा कालोपत्रे गर्ने काम आफूहरुलाई नदिएको भन्दै थापामाथि आक्रमण गरेको हुनसक्ने बताइएको छ । कुटपिटमा संलग्नमध्ये वसन्त र विक्रम सोमबार दिउसो पक्राउ परेको प्रहरीले बताएको छ । साथै घटनाबारे अनुसन्धान भइरहेको बताइएको छ । घटनामा संलग्न युवाहरुले यसअघि पनि सर्वसाधारण तथा व्यवसायीलाई धम्क्याउने, थर्काउने र असुली गर्ने धन्दामा संलग्न रहेको प्रहरीले जनाएको छ । कुटपिटबाट बस्नेतको पाखुरा भाँचिएको छ । उनलाई उपचारका लागि बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान लगिएको छ ।"
