"शीर्षक","विवरण"
"एपीएफ भीमनारायण गोल्डकपको सेमिफाइनलमा","धनकुटा : फ्रेन्डस क्लबमाथि सहज जित हात पार्दै सशस्त्र प्रहरी बलको एपीएफ क्लब धनकुटामा जारी १४औं सहिद भीमनारायण गोल्डकप फुटबल प्रतियोगिताको सेमिफाइनलमा प्रवेश गरेको छ । धनकुटास्थित तल्लो टुँडिखेलमा मंगलबार सम्पन्न अन्तिम क्वार्टरफाइनल खेलमा ए डिभिजन क्लब फ्रेन्ड्सलाई ३० गोलले पराजित गर्दै एपीएफ सेमिफाइनलमा पुगेको हो । एपीएफको जीतमा रवि थिङले दुई र कुमार दोङले एक गोलको योगदान गरे । मंगलबारको खेलसँगै प्रतियोगिताको सेमिफाइनल समीकरण पनि पूरा भएको छ । फाइनल प्रवेशका लागि एपीएफले आगामी जेठ २ गते झापाको बिर्तामोड युनाइटेड क्लबसँग सेमिफाइनल खेल्नेछ । निकै प्रतिस्पर्धात्मक खेलको ४५औं मिनेटमा रवि थिङले गोल गर्दै आफ्नो टोलीलाई अग्रता दिलाएका थिए । डीबक्सको बायाँ भागबाट महेश लामाले दिएको सुन्दर पासलाई सदुपयोग गर्दै उनले गोल गरेका हुन् । यसैगरी ५१औं मिनेटमा थिङले नै व्यक्तिगत रूपमा दोस्रो गोल गर्दै टोलीको अग्रता दोब्बर बनाए । वान भर्सेस वानमा विपक्षी गोलरक्षक सरोज योञ्जनलाई छक्याउँदै उनले सहज गोल गरेका थिए । निर्धारित समयको ७५औं मिनेटमा एपीएफका लागि कुमार दोङले तेस्रो गोल गरे । विपक्षी रक्षकले फुत्काएको बलमा उनले चलाखीपूर्ण ढंगले गोल गरेका हुन् । खेलअवधिभर फ्रेन्ड्सका खेलाडीले केही राम्रा अवसर सिर्जना गरे पनि गोल गर्न सकेनन् । अग्रपंक्ति सम्हालेका मिलन राई, विकास लामा (ए) र फोफानाले पाएका केही राम्रा अवसरलाई सदुपयोग गर्न नसक्दा पराजय व्यहोर्नु पर्यो । उक्त खेलमा रवि थिङ म्यान अफ दी म्याच घोषित भए । उनलाई पूर्वअर्थमन्त्री रामशरण महतले पाँच हजार रुपैयाँ र ट्रफी प्रदान गरे । एपीएफका प्रशिक्षक सुदीप श्रेष्ठले आफ्ना खेलाडीले सोचेअनुसार प्रदर्शन गरेका कारण जित सम्भव भएको बताए । फ्रेन्डसका टिम म्यानेजर अनुप कार्कीले स्ट्राइकिङ र मिडफिल्डर नचल्दा पराजय भोग्नु परेको प्रतिक्रिया दिए । बुधबारदेखि सेमिफाइनलको खेल सञ्चालन हुँदैछ । सेमिफाइनलको पहिलो खेलमा क्यामरुनको दाउफिन्स फुटबल क्लब र मोरङको विन्ध्यवासिनी क्लबबीच भिडन्त हुनेछ ।"
"थ्रिएमा कार्यरत चिनियाँ कामदारको मृत्यु","नुवाकोट : त्रिशुली थ्रिए जलविद्युत आयोजनामा कार्यरत एक जना चिनियाँ कामदारको मृत्यु भएको छ । विद्युत प्रशारण लाइनको टावरमा काम गरिरहेका बेला माथिवाट खसेको सामानले लागेर कामदारको ज्यान गएको हो । नुवाकोट सदरमुकाम विदुरदेखि २५ किलोमिटर पुर्वमा रहेको लिखु गाउँपालिका३ स्थित चौघडामा त्रिशुली थ्रिए जलविद्युतमा कर्यरत ४७ वर्षे चिनियाँ नागरिक हियोझ्याङलाई टाउकोमा गम्भीर चोट लागेको थियो । जिल्ला प्रहरी प्रवक्ता तथा प्रहरी नायव उपरिक्षक भीमलाल भट्टराइलका अनुसार उनको शव मंगलबार नै काठमाडौं पठाइएको छ ।"
"ग्यारेज आगलागीमा दुई बस जलेर नष्ट","नेपालगन्ज : नेपालगन्ज उपमहानगरपालिका ४ मा रहेको एक ग्यारेजमा आगलागी हुँदा २ वटा बस जलेर नष्ट भएका छन् । जिल्ला प्रहरी कार्यालय बाँकेका प्रहरी नायव उपरीक्षक प्रकाश सापकाटाका अनुसार मंगलबार बिहान सवा ११ बजेतिर नेपालगन्ज बसपार्कबाट बाईपास हुँदै कारकाँदोचोक निस्कने बाटोमा कृष्णबहादुर पुनले सञ्चालन गरेको सो ग्यारेजमा वेल्डिङ्ग गर्दा आगलागी भएको हो । आगलागीबाट ना ४ ख ७०२४, ना ५ ख २४६५ जलेर पूर्ण रुपमा नष्ट भएका छन् । २ वटा बसमा भने आंशिक रुपले क्षति पुगेको नायव उपरीक्षक प्रकाश सापकाटाले बताए । प्रहरी, सशस्त्र प्रहरी, स्थानीय र नेपालगन्ज उपमहानगरपालिकाको दमकलको प्रयासबाट करिव १ घण्टाभित्र आगो नियन्त्रणमा लिन सफल भएको थियो ।"
"सामूहिक तरकारी खेतीमा उस्ताको उदाहरण","बेंसीसहर : लमजुङको मर्स्याङ्दी गाउँपालिका ७ उस्ताका स्थानीयले सामूहिक रुपमा हरिया तरकारी फलाएर आम्दानी गरेका छन् । केही वर्षअघि बेंसीसहर, खुदीबजारबाट तरकारी किनेर लैजाने उनीहरू अहिले आफैंले फलाएको तरकारी विक्री गरेर आम्दानी गर्न थालेका हुन् । उस्ता र उस्ताबेंसीका स्थानीयले उस्ताबेंसी क्षेत्रमा तरकारी फलाएका छन् । उस्ता र उस्ताबेंसीका २१ जना किसानले गाउँबेंसी पौरखी कृषक समूह गठन गरेर तरकारी फलाउन थालिएको समूहकी अध्यक्ष उमा घलेले बताइन् । उनका अनुसार उत्पादन गरेको तरकारी ङादी, खुदीबजारसम्म पुर्याउने गरिएको छ । पहिले सबैले बेंसीसहरबाट तरकारी ल्याउथे । अहिले गाउँमै उत्पादन गरेको तरकारी विक्री गरिन्छ, घलेले भनिन् । अहिले काउली, बन्दा, फर्सी, काँक्रो, गोलभेंडा खेती गरिएको उनले बताइन् । समूहमा अधिकांश दलित र विपन्न महिला छन् । धान तथा मकै लगाउँदै आएको उस्ताबेंसीको खेतमा तरकारी लगाइएको हो । एक वर्षदेखि तरकारी लगाउँदै आएको समूहका सचिव लिलिजङ घलेले बताए । गएको वर्ष आलुमात्र फलाइएपनि यो वर्षबाट अन्य तरकारी फलाउन थालिएको उनले बताए । फाँटमा राम्रो सिंचाईको व्यवस्था छ । तरकारी लगाउन सके आयआर्जन गर्न सकिने भएकाले तरकारी लगाउन थाल्यौं । उत्पादन पनि राम्रो छ, घलेले भने । उनका अनुसार ३५ रोपनी जग्गा भाडामा लिएर हिउँदे तथा बर्खे तरकारी खेती लगाइएको छ । गएको वर्ष २० रोपनीमा आलु लगाइएको र उत्पादन राम्रो भएपछि यस वर्ष १५ रोपनी थप गरिएको उनले बताए । समूहका सदस्य डम्बर गुरुङका अनुसार यस वर्ष करिब ४० क्विन्टल आलु उत्पादन भएको छ । तरकारी खेती थालेपछि स्थानीयको आयआर्जनमा सघाउ पुगेको र घर व्यवहार चलाउन सहज भएको उनले बताए । तरकारीको हेरचाहका लागि समूहका सबै सदस्य पालैपालो खटिने गरेका छन् । समूहकी कोषाध्यक्ष नितादेवी घलेका अनुसार समूहको कोषमा प्रत्येक सदस्यले मासिक ५०५० रुपैयाँका दरले जम्मा गर्ने गरिएको छ । मर्स्याङ्दी गाउँपालिका ७ का वडाअध्यक्ष युवा घलेले उस्ताबेंसीमा २ वर्षअघि तत्कालीन जिल्ला सिंचाई डिभिजन कार्यालयले सिस्नेरी फाँट सिंचाई आयोजना निर्माण गरेको थियो । फाँटमा राम्रो सिंचाई सुविधा भएकाले स्थानीयले स्थानीयले तरकारी खेती थालेको उनले बताए । सामूहिक तरकारी खेतीका लागि मर्स्याङ्दी गाउँपालिकाले २ लाख रुपैयाँ अनुदान उपलब्ध गराएको थियो । ६ वटा प्लास्टिक टनेल सहयोग गरेको थियो । गाउँपालिका अध्यक्ष अर्जुन गुरुङले सामूहिक र व्यवसायिक रुपमा तरकारी खेती गर्नेका लागि गाउँपालिकाले सहयोग गर्दै आएको बताए ।"
"सरकारी जग्गामा बनाइएका टहरा भत्किए","उदयपुर : सरकारी जग्गा अतिक्रमण गरी निर्माण गरिएका टहराहरु प्रहरीले भत्काएको छ । नेपाल सरकारको मातहतमा रहेको उदयपुर सिमेन्ट उद्योग लिमिटेडको खाली जग्गा अतिक्रमण गरी बनाइएका टहरा मंगलबार प्रहरीले भत्काएको हो । त्रियुगा नगरपालिका ६ स्थित सगरमाथा लोकमार्ग अन्र्तगत जलजले र देउरीको विचभागमा रहेको उद्योगको जग्गा भुमाफियाले सर्वसाधरण लगाएर अतिक्रमण गरेको जिल्ला प्रशासन कार्यालय उदयपुरका सहायक प्रमुख जिल्ला अधिकारी भिमप्रसाद भट्टराईले बताए । उद्योगको मातहतमा रहेको ४० बिघा जमिन मध्ये करिव ४ बिघा जग्गा अतिक्रमण भएको उद्योगका निमित्त महाप्रबन्धक नवलकिशोर साहले बताए । वर्षौदेखि खाली रहेको उद्योगको जग्गामा दुई दिनअघि मात्र एक्कासी घर टहरा बनाउन थालेपछि संरक्षणका लागि प्रशासन गुहार्नु परेको उनको भनाई छ । 'उद्योगको जग्गामा कस्ले घर बनाउन लगाएको हामी खोजी गरिरहेका छौं' उनले भने । वर्षौदेखि संरक्षणमा रहेको सरकारी जग्गामा घर बनाउन सर्वसाधरणलाई उक्साउने कोही भएको हुन सक्ने उनले आशंका समेत गरे । उद्योगका नायव महाप्रबन्ध महेश काफ्लेले आफै गएर भत्काउने अवस्था नरहेपछि प्रशासनको मद्दत मागेको बताए । यता स्थानीयले भने प्रहरीले नै टहरा बनाउन लगाएको आरोप लगाए । अतिक्रमित जग्गामा भेटिएकी स्थानीय लिला विकले प्रहरीले टहरा बनाउन लगाएर भत्काएको भन्दै एकोहोरो प्रतिबाद गरिन । प्रहरीलाई गाली गर्दै उनले भनिन्,हिजो रातोमाटो ल्याएर लिप भन्ने आज आएर भत्काउने पनि प्रहरीनै? खाली जग्गामा त बनाएका हौं ।"
"किसानलाई जहिले पनि मल पाउनै सास्ती","धादिङ : एक बोरा मललाई ९ सय तिर्नुपर्छ । त्यसका लागि पनि ४ घण्टा लाइन बसेर बल्ल एक बोरा मल पाइन्छ । हामी किसानलाई जहिले पनि मल चाहिएका बेलामा यस्तै दुःख हुन्छ, नीलकण्ठ नगरपालिका ११ ज्यामरुङका दीपक धमलाले सदरमुकामस्थित नीलकण्ठ साझा सहकारीबाट ठेलमठेल गर्दै १ बोरा मल खरिद गरेपछि गुनासो गरे । धमलाको मात्रै होइन, मंगलबार मल लिन आएका सदरमुकाम आसपासका किसान सबैको यस्तै गुनासो छ । बारीमा छरेको मकै उम्रिएको छ भने खेतमा लगाएको चैते धान फूल खेल्ने बेला भएको छ । मल नहाली उब्जनी बढ्दैन तर धादिङका किसानले चाहेको बेला भने कहिल्यै मल उपलब्ध हुन सकेको छैन । नीलकण्ठ नगरपालिका ९ पाल्पाकी कोपिला लम्साल मल किन्न लगातार ४ दिन सदरमुकाम धाइन् । ४ दिन आउँदा पनि नपाएपछि कार्यालयको फोन नम्बर लिएर गएकी लम्सालले मंगलबार मल आउने जानकारी सोमबार साँझ नै पाएपछि छिमेकी र साथीसहित बिहान ८ बजे सहकारी आइपुगिन् । करिब ४ घण्टा कुरेपछि १ बजेतिर बल्लतल्ल १ बोरा मल खरिद गरिन् । लम्सालले भनिन्, भीडभाड हुन्छ भनेर बिहानै खानासमेत नखाइ आइयो, टन्टलापुर घाममा लाइन लाग्दाको दुःख कसले देख्ने ? हरेक वर्ष र हरेक सिजनमा किसानलाई मल आवश्यकपर्ने बेलामा सधैं हाहाकार हुने गरेको छ । १ बोरा मल खरिद गर्न घण्टौं लाइन र सास्ती खेप्नुपर्दा किसान हैरान छन् । ज्यामरुङका दीपक धमलाले भने, सरकार कृषकलाइ कृषि उत्पादन बढाउ भन्छ, १ बोरा मल पाउन पनि यत्रो लँडाइ गर्न पर्छ, हरेक वर्ष मल चाहिने बेलामा यस्तो सास्ती हुँदा पनि किन किसानका दुःख कसैको आँखामा नपरेको होला । यतिबेला खेतमा लगाइएको चैतेधान र मकै तथा वैशाख पहिलो सातादेखि पाखो बारीमा छरेको मकैमा रासायनिक मल हालेर गोड्ने सिजन हो तर किसानले चाहेको बेलामा सहकारीले कहिल्यै पनि सहज तरिकाले मल उपलब्ध गराउन सक्दैन । किसानको सहजताका लागि सरकारले गाउँगाउँका कृषि सहकारीबाट मल बिक्रीवितरण गर्ने निति पनि बनाएको छ तर किसानलाई आवश्यकपर्ने बेलामा गाउँका सहकारीले समेत मल ल्याउन सक्दैन । यसै कारणले किसान बाध्य भएर १ बोरा मल खरिद गर्न सदरमुकाम झर्न र घण्टौं लाइन बस्न बाध्य हुन्छन् । नेत्रावती गाउँपालिका सेमजोङका कृषक हस्तबहादुर गुरुङले भने, कम से कम वडा कार्यालयसम्म भने पनि सहजरूपमा मल बिक्री गर्ने वातावरण मिलाइदिए खेतीकिसानी नै गरेर हातमुख जोर्ने किसानलाई त राहत हुन्थ्यो कि । कृषि ज्ञान केन्द्र धादिङको तथ्यांकअनुसार धादिङ जिल्लाभरका लागि १ वर्षमा १२ हजार मेट्रिक टन मल आवश्यक पर्छ । तर कृषि सामग्री कम्पनी लिमिटेडले विभिन्न सहकारीमार्फत मुस्किलले ४ हजार मेट्रिक टन मल मात्रै उपलब्ध गराउँदै आएको छ । बाँकी आवश्यक मल बजारका व्यवसायीले चोर बाटोबाट ल्याउँदै महँगोमा किसानलाई बिक्री गर्ने गरेको गुनासो किसानबाटै आउने गरेको छ ।"
"एनसेलका प्रबन्धक सञ्चालकको राजीनामा","काठमाडौं : निजी दूरसञ्चार सेवाप्रदायक एनसेलका प्रबन्ध सञ्चालक सुरेनजे अमरासेकराले राजीनामा दिएका छन् । उनको राजीनामा वैशाख २७ गते स्वीकृत भएको हो । एनसेलको मुख्य लगानीकर्ता आजियटाले उनलाई २०७४ असारमा प्रबन्ध सञ्चालकको रूपमा नियुक्त गरेको थियो । पारिवारिक कारण देखाउँदै उनले राजीनामा दिएको बताइएको छ ।"
"तराईमै फल्यो स्याउ !","बुटवल : हिमाल र उच्च पहाडी क्षेत्रमा फल्ने स्याउ तराईमा फलेको छ । रुपन्देहीको लुम्बिनी नर्सरीले लो चिलिङ्ग जातको स्याउ फलाएको हो । यसको बोट भारतको कलकत्ताबाट ल्याइएको थियो । तराईमा स्याउ फलाउने विषयमा अध्ययन गरिरहेका नर्सरीका सञ्चालक रमेश पाण्डेले दुईवर्ष अघि सो जातको स्याउको बिरुवा लगाएका थिए । गत वर्ष ४५ वटा मात्रै फल लागेका थिए । यो वर्षभने स्याउको बोटमा लटरम्म फल लागेका छन् । जंगली प्रजातिको मिलिङ्ग जातको स्याउको बोटमा लो चिलिङ्ग जातको बोटको कलमेबाट यो स्याउको बोट तयार गरिएको हो । चिसो नभएको स्थानमा समेत यो जातको स्याउ फलेको छ । जापानी प्रजातिको यो स्याउ रुपन्देही मात्रै नभई गुल्मी र पाल्पामा समेत फलेको हो । ५० वटा विरुवाको ग्रासिङ गरी लो मिलिङ्ग जात तयार गरिएको हो, स्याउ फलाउने अभियान अहिले पूरा भएको छ, उनले भने । उनको नर्सरीबाट विरुवा लगेकाहरुको घरमा समेत स्याउले लटरम्म फल हालेको छ । गुल्मी र पाल्पामा समेत एकैसाथ विरुवा रोपिएको थियो । ती सबै वोटले फल दिएका छन् । सामान्यत स्याउ हिमाली र उच्च पहाडी क्षेत्रमा असारमा फल लाग्छ । तर गर्मी मौसमका कारण तराईमा बैशाखमै फल देखिएको उनले बताए । गत वर्ष फलेको फल गुलियो रहेको पाण्डेले बताए । स्याउ हरियोबाट रातो हुदैे पाक्यो, उनले भने बजारमा पाइने जस्तै गुृलियो स्वादको छ । गत वर्ष आधा दर्जन फलमात्रै पाकेको थियो । यो वर्ष फल झरेन भने एक क्विन्टल स्याउ हुने पाण्डेले बताए । उनकै नर्सरीबाट विरुवा लगेका मणिग्रामका रमेश पराजुलीको घरमा समेत स्याउ फलेको छ । गोल नभई लामो आकारको फल लागेको छ, उनले भने । बोट उन्नत र स्वस्थ रुपमै हुर्किएकाले फल पाक्ने विश्वास गरिएको छ । तराईमा समेत स्याउ फल्छ भन्ने सुनेका पराजुलीकै आग्रहमा नर्सरी व्यवसायी पाण्डेले बोट ल्याएका थिए । भारतका कतिपय क्षेत्रमा उच्च तपक्रममा समेत स्याउ फलाउने गरिएको छ । सोही जातको बोट भएमा यसको उत्पादन हुने विश्वास गरिएको छ । पाण्डेले बोटमा रहेका सबै फल पाकेमा अर्काे वर्ष व्यवसायिक खेती नै शुरु गर्ने योजना बनाएका छन् । यो सिजन अध्ययन गर्छाैं, राम्रो भयो भने व्यवसायिक उत्पादन गर्ने योजना बनाएका छौं, उनले भने । स्याउको बोटमा कुनै प्रकृतिको किटनाशक औषधि राखिएको छैन । सामान्य मल र पानीमात्रै राखिएको छ । किराको आक्रमण समेत अहिलेसम्म देखिएको छैन । कृषि विज्ञहरु भने तराईमा फल्ने स्याउको स्वाद नहुने दाबि गर्छन । तर यसको परीक्षण नै भने अहिलेसम्म भएको छैन ।"
"प्रदेश३ को नाम गौरीशंकर राख्न प्रस्ताव","चरिकोट : दोलखा१ का प्रदेशसभा सदस्य विशाल खड्काले प्रदेश३को नाम गौरीशंकर राख्न प्रस्ताव गरेका छन्् । सांसद खड्काले प्रदेशसभाको संसद सचिवालय र नेकपाको प्रदेश३ संसदीय दलको कार्यालयमा मंगलबार एकसाथ प्रदेशको नाम गौरीशंकर राख्न प्रस्ताव दर्ता गराएका हुन् । प्रदेश राजधानीको विषयमा विवाद चलिरहेको बेला सांसद खड्काले प्रदेशसभाको सचिवालयमा नामको विषयमा पहिलोपटक प्रस्ताव दर्ता भएको दावी गरे । नेपाल कम्युनिष्ट पार्टीको संसद सचिवालयमा प्रस्ताव पेश गरे लगत्तै सांसद खड्काले संसद सचिवालयमा पनि प्रस्ताव दर्ता गराएका हुन् । उनले ६ ओटा आधार सहित प्रदेशको नाम गौरीशंकर उपर्युक्त हुने भन्दै प्रस्ताव दर्ता गराएका छन् । सांसद खड्काले प्रस्तुत गरेको आधारमा रोल्वालिङ हिमश्रृङखलामा पर्ने गौरीशंकर हिमाल पवित्र हिमाल भएका कारण सोही हिमालको नामबाट प्रदेशको नाम राख्नु पर्ने उल्लेख छ । दर्ता गराएको प्रस्तावमा धार्मिक एकता, सांस्कृतिक विविधता, नेपालको प्रामाणिक समय र भौगोलिक पहिचान सहितको नाम गौरीशंकर राख्न उपर्युक्त भएका कारण गौरीशंकर उपर्युक्त नाम हुने आधार पेश गरिएको छ । नेपालको अन्तराष्ट्रिय पहिचान हिमाल र बुद्धको देश भए पनि प्रदेश१ बाहेक अन्य प्रदेशको नाम हिमालबाट राखिने सम्भावना कम भएका कारण पनि प्रदेशले हिमालकै नाम राख्न उपर्युक्त हुने तर्क गरेका छन् ।"
"मिडियाको व्यापार आलु प्याज जस्तो होइन : सञ्चारमन्त्री","हेटौंडा : सरकारले सञ्चार क्षेत्र (मिडिया)मा विदेशी लगानी प्रतिबन्ध लगाउने भएको छ । मिडियाको व्यापार भनेको आलु, प्याजको जस्तो होइन, हेटौंडामा मंगलबार डिजास्टर रिकभरी सेन्टर उद्घाटन कार्यक्रममा सञ्चार तथा सूचनाप्रविधिमन्त्री गोकुलप्रसाद बाँस्कोटाले भने, हामी विदेशी लगानीमा पूर्ण प्रतिबन्ध लगाउँछौं । कुनै पनि देशको सञ्चारमाध्यममा विदेशी लगानी छुट नभएको उनले उल्लेख गरे । राष्ट्रिय स्वार्थका लागि पनि विदेशी लगानी बन्द गर्ने गरी नयाँ ऐन ल्याउन खोजेको उनले सुनाए । आमसञ्चारसम्बन्धी विधेयक पारित भई लागू भएपछि नेपाली पत्रकारिता इतिहासमै सुरक्षित र गहकिलो हुने दाबी उनले गरे । हामीले क्लिन फिड र समानुपातिक विज्ञापन नीतिलाई अघि बढाएका छौं, उनले भने, के यो नराम्रो हो ? साथीहरू कुरै नबुझी विधेयक फिर्ता लिनुपर्छ भन्छन् । केही सच्याउनुपर्ने विषय भए छलफल गर्न समय पर्याप्त बाँकी छ । डेढ करोडसम्म जरिवाना हुने प्रावधान राखिएको आमसञ्चारसम्बन्धी विधेयक प्रतिनिधिसभामा दर्ता भएको जानकारी नभएको उनले बताए । विधेयक पेस गर्ने मलाई त्यसबारे थाहा छैन । सतहमा हल्ला गरेर बस्नुको अर्थ छैन, उनले भने, अन्य देशको प्रचलन हेरेर संविधानको मर्मअनुसार कानुन निर्माण गरिन्छ । पत्रकारिताभन्दा बढी कल्पनाकारिताले ठाउँ ओगटेकाले प्रेसमाथिको विश्वास घट्दो रहेको उनको भनाइ थियो । सिंहदरबारस्थित एक मात्र डाटा सेन्टरको विकल्पका रूपमा हेटौंडामा डिजास्टर रिकभरी सेन्टर निर्माण गरिएको हो । दक्षिण कोरियाको ४६ मिलियन डलर सहयोगमा आठ कट्ठा चार धुर जमिनमा सेन्टर स्थापना गरिएको हो । २०७२ असोज १३ गते निर्माण सुरु भएको भवन २०७३ पुस १६ भित्र निर्माण सम्पन्न गर्ने लक्ष्य थियो । नाकाबन्दीलगायत समस्याले समयमा सम्पन्न गर्न नसकिएको राष्ट्रिय सूचनाप्रविधि केन्द्रका कार्यकारी निर्देशक सुनील पौडेलले बताए । हरेक सरकारी कार्यालयले प्रयोग गर्न मिल्ने गरी उच्च स्तरको डाटा सेन्टर स्थापना भएको छ, उनले भने, विद्युतीय शासनका लागि महत्त्वपूर्ण पूर्वाधार विकास भएको छ । सरकारी सूचना र तथ्यांक सुरक्षित गर्न डाटा सेन्टर निर्माण गरिएको उनले सुनाए । नेपाल र कोरिया सरकारबीच २०७१ वैशाख ३१ गते डाटा सेन्टर निर्माण गर्ने सम्झौता भएको थियो ।"
