"शीर्षक","विवरण"
"""चट्याङ लागेर घरमै सुतिरहेकी महिलाको मृत्यु","दुई घाइते"",विराटनगर : मुसलधारे वर्षा र हावाहुरीसँगै मंगलबार बिहान परेको चट्याङले मोरङको रतुवामाई नगरपालिका४ कठघरामा ५० वर्षीया महिलाको मृत्यु भएको छ । एकै परिवारका दुईजना घाइते भएका छन् । बिहान १ बजेतिर अचानक परेको चट्याङले घरमै सुतिरहेकी सन्झादेवी सिंह गनगाईको मृत्यु भएको इलाका प्रहरी कार्यालय सिजुवाका प्रहरी निरीक्षक रामचन्द्र साहले बताए ।उनको घटनास्थलमै मृत्यु भएको थियो । चट्याङले सन्झादेवीका देवर ५० वर्षीय बुधलालसिंह गनगाई र बुधलालका छोरा १५ वर्षीय सुरेशसिंह गनगाई घाइते भएको जानकारी प्रहरी निरीक्षक साहले दिए । सामान्य अवस्थाका दुवै घाइतेको स्थानीय स्वास्थ्य चौकीमा उपचार गरिएको छ ।"
"नासाले पहिलो अमेरिकी महिला अन्तरिक्ष यात्री चन्द्रमामा उतार्ने","क्यालिफोर्निया : अमेरिकाको अन्तरिक्षसम्बन्धी अनुसन्धान गर्ने संस्था नासा (नेसनल एरोनटिक्स एन्ड स्पेस एजेन्सी) ले चन्द्रमामा पहिलोपल्ट अमेरिकी महिला अन्तरिक्ष यात्री उतार्ने भएको छ । नासाले सन् २०२४ सम्ममा चन्द्रयान 'आर्टेमिस' पठाउन तयारी गरिरहेको मंगलबार बिहान घोषणा गरेको हो । नासाले आर्टेमिसमा महिला र पुरुष चन्द्रमामा पठाउने जनाएको छ । नासाले पहिलो अमेरिकी महिला चन्द्रमामा पठाउने अभियानको नाम 'मुन २०२४' राखेको छ । अमेरिकी राष्ट्रपति डोनल्ड ट्रम्पले नासालाई महिलासहितको अभियान चन्द्रमामा पठाउनलगायत अन्तरिक्ष अनुसन्धानका लागि आज बजेट थपिदिएपछि नासाले अभियानको घोषणा गरेको हो । राष्ट्रपति ट्रम्पले सन् २०२० को बजेटमा मानवसहितको चन्द्र अभियान 'मुन २०२४' का लागि नासालाई १ अर्ब ५० करोड अमेरिकी डलर थपिदिएको नासाका अधिकारी जिम ब्राइडेन्स्टाइनले जानकारी दिएका छन् ।उनका अनुसार उक्त रकम चन्द्र अभियानको प्रणाली डिजाइन, विकास र अनुसन्धान र चन्द्रमाका ध्रुवीय क्षेत्रको अनुसन्धानका लागि दिइएको हो । नासाले अपोलोकी जुम्ल्याहा बहिनी तथा चन्द्रमाकी देवीको नामबाट महिलासहित चन्द्रमा पठाइने यानको नाम आर्टेमिस राखिएको जनाएको छ ।"
"जानकार भन्छन् 'विधेयकले स्वतन्त्र मिडियाको मुख थुन्छ'","काठमाडौं : सरकारले संसद्मा दर्ता दर्ता गराएको मिडिया काउन्सिल विधेयकले सार्वजनिक सरोकारका सूचना पाउने नागरिकको अधिकार हनन् गर्ने जानकारहरूले बताएका छन् । मंगलबार अन्नपूर्ण पोस्ट्ले गरेको अन्नपूर्ण राउन्ड टेबलका सहभागीले विधेयकमा प्रास्तावित व्यवस्थाले स्वतन्त्र मिडियालाई संकुचित बनाउने धारणा राखेका हुन् । राउन्ड टेबल छलफलमा राष्ट्रियसभाका सांसद राधेश्याम अधिकारी, नेपाल पत्रकार महासंघका पूर्वसभापति एवं प्रेस काउन्सिल नेपालका पूर्वअध्यक्ष हरिहर विरही र प्रध्यापक रामकृष्ण रेग्मीले आफ्ना धारणा राखे । छलफलमा अन्नपूर्ण पोस्ट्का प्रधानसम्पादक हरिबहादुर थापासहितका पत्रकार सहभागी थिए । विधेयकका व्यवस्थाबारे धारणा राख्दै सांसद राधेश्याम अधिकारीले सरकार क्रमशः शक्तिको केन्द्रिकरणमा लागिरहेको बताए । 'सरकार पारदर्शी ढंगले हिँड्न तयार भइरहेको छैन', अधिकारीले भने,'सांसदलाई पनि अध्यारोमा राखेर महत्वपूर्ण विधेयक पास गर्ने काम भइरहेको छ ।' प्रेस र संचारको हकको आवश्यक्ता संविधानमै उल्लेख भएपनि सरकारले यसलाई बेवास्ता गरिरहेको अघिकारीले बताए । 'नीतिहरूमा प्रेसलाई बोल्न नदिने गरी विधेयक बनेको छ', उनले भने, 'विधेयकमा उल्लेख भएको छनोट समिति नै आपत्तिजनक छ, छनोट समिति कस्तो हुनुपर्छ भन्ने कुरामा बहस हुनैपर्छ ।' प्रेस काउन्सिलका पूर्वअध्यक्ष हरिहर विरहीले सामाजिक संजालमा आएका केही खराब समाचारले पत्रकारको कामको सही मूल्यांकन हुन नसक्ने बताए । 'प्रेसलाई अंकुश लगाउन सरकारले यो विधेयक ल्याएको हो', उनले भने, 'सरकारले यो विधेयक पास गराए संचार माध्यमको कालो दिनको सुरुवात हुन्छ ।' सरकारले नै पत्रकारिता नगर भनिरहेको प्रध्यापक रामकृष्ण रेग्मीको भनाई छ । 'अहिलेको विधेयक र त्यसमा उल्लेख भएको जरिवाना हेर्दा पत्रकारका अफ्ठ्यारा दिन आए भन्न सकिन्छ', उनले भने, 'नियमक संस्था पत्रकारिताको गाइडलाइन मात्र हो, नियम होइन ।'"
"४३५ डिग्री तापक्रममा चम्केको तरबुजाको व्यापार (फोटो फिचर)","नेपालगन्ज : नेपालगन्जको अधिकतम् तापक्रम ४३५ डिग्री सेल्सियस छ ।यहाँ गर्मीको पारो बढेसँगै तरबुजाको व्यापार पनि उकालो लागेको छ । नगरमा दैनिक ६० क्वीन्टल तरबुजा खपत भइरहेको थोक व्यापारी बताउँछन् । नेपालगन्जको पुष्पलाल, धम्बोझी, वीपी, गणेशमान, चारवाहिनी चोकलगायत खजुरा रोड र सुर्खेत रोड वरिपरी ठेलामा तरबुजा र काँक्राको व्यापार ह्वात्तै बढेको छ ।"
"बिहेमा गएका युवाबीच झडप हुँदा एकको मृत्यु","दैलेख : नारायण नगरपालिका५ छातिकोटमा सोमबार राति आफन्तको बिहेमा गएका युवाबीच झडप हुँदा एकको मृत्यु भएको छ ।सोही ठाउँका ३२ वर्षीय प्रेमबहादुर थापाको मृत्यु भएको प्रहरीले जनाएको छ । बिहेमा मदिरा सेवन गरेका स्थानीय पहलसिंह सारु र दानबहादुर थापा पक्षबीच झगडा भइरहेको बेला करिब राति १२ बजेतिर थापाको हत्या भएको प्रहरीले जनाएको छ । झडपमा संलग्न व्यक्तिको प्रहरीले खोजी गरिरहेको र घटनाबारे थप अनुसन्धान भैरहेको जिल्ला प्रहरी प्रमुख ठाकुरप्रसाद पोखरेलले जानकारी दिए ।मृतक थापाको शव अहिले जिल्ला अस्पतालमा पोष्टमार्टमका लागि राखिएको छ ।"
"करोडपति जैनलाई सम्मान","काठमाडौं : 'को बन्छ करोडपति?' कार्यक्रममा पहिलो पटक एक करोड विजेता राजिव जैनलाई अन्नपूर्ण मिडिया नेटवर्कले सम्मान गरेको छ । एपीवान टेलिभिजनद्वारा सञ्चालित 'हु वान्ट टु बि अ मिलिनियर?' को नेपाली संस्करण 'को बन्छ करोडपति?' विजेतालाई मंगलबार तीनकुनेस्थित नेटवर्कको कार्यालयमा सम्मान गरिएको हो । अन्नपूर्ण मिडिया नेटवर्कका अध्यक्ष क्याप्टेन रामेश्वर थापा, प्रबन्ध निर्देशक लक्ष्मी पौडेल, अन्नपूर्ण पोस्टका प्रधानसम्पादक हरिबहादुर थापालगायतले करोडपति विजेता जैनलाई खादा र बुकीले सम्मान गरे । सामान्य परिवारबाट आएको आफू जस्तो सामान्य मान्छेले हटसिटसम्म आइपुग्नु र एक करोड जित्नु बौद्धिक मात्र नभएर भाग्यको कुरा समेत भएको विजेता जैनले बताए । 'हटसिट किन भनिन्छ भन्ने कुरा त्यहाँ भएपछि मात्र थाहा पाएँ' विजेता जैनले भने,'त्यहाँ बस्दा जानेकै कुराको उत्तर दिन पनि असहज हुँदो हरेछ ।' जितेको एक करोडबाट आफूले पहिला नेपाल अनि मात्र विश्व भ्रमण गर्ने योजना बनाएको समेत जैनले बताए । एक करोड रुपैयाँ मात्र नजितेर जैनले बौद्धिक करोडपतिको उपाधि समेत जितेको नेटवर्कका अध्यक्ष क्याप्टेन थापाले बताए । कार्यक्रममार्फत् एक करोड जित्नु राष्ट्रिय एकताको संकेत पनि भएको उनले बताए । 'देश विदेशमा रहेका नेपालीले यस कार्यक्रमलाई माया गरेका छन्' क्याप्टेन थापाले भने,'त्यसैले यसलाई सबै नेपालीको हातेमालो भन्न सकिन्छ ।' अन्नपूर्ण नेटवर्कका तर्फबाट उनले जैनलाई शुभकामना समेत दिए । 'हु वान्ट टु बि अ मिलिनियर?' लाई नेपाली संस्करणमा प्रशारित गर्न महत्वपूर्ण भूमिका निर्वाह गरेका नेटवर्कका प्रबन्ध निर्देशक लक्ष्मी पौडेलले जैनले एक करोड जितेपछि आफूहरू सफल भएको बताए । 'सुरुमा नेपालमा यस्तो खाले कार्यक्रम सफल हुन्छ कि हुँदैन भन्नेमा अन्योल थियो' पौडेलले भने,'अहिले कसैले एक करोड जित्दा हामी सफल भएछौं भन्ने लागेको छ ।' जैन जस्तो बौद्धिक मान्छेलाई कार्यक्रममा ल्याउन पाउँदा र उनको लजिकसहिको उत्तर सुन्दा आफूहरूले यो कार्यक्रम नेपालमा ल्याएर सही काम गरेका रहेछौं भन्ने लागेको नेटवर्कका प्रबन्धक निर्देशक पौडेलले बताए ।"
"वर्षाले तीन घर विस्थापित","बागलुङ : भारी वर्षा र हावाहुरीका कारण जिल्लाको बडिगाड गाउँपालिका ६ खाल बजारमा तीन परिवार विस्थापित भएका छन् । सोमबार साँझपख परेको वर्षासँगै आएको भलले स्थानीय गोठे सार्कीको छाप्रो र चर्पी डुबेको छ भने गोपाल श्रेष्ठ र गङ्गे सार्कीको घरमा पनि क्षति पुगेको वडाअध्यक्ष मौसमकाजी क्षेत्रीले जानकारी दिए । उर्लिएर आएको घ्वाङ्ग खोलो घरमा पसेको थियो । घर डुबानमा परेपछि गोठे सार्कीको परिवार आफन्तकहाँ आश्रय लिएर बसेका छन् । बाढी आएपछि झण्डै २ घण्टा मध्यपहाडी लोकमार्ग समेत अवरुद्ध भएको थियो । रेलोले लोकमार्ग अवरुद्ध गरेपछि तत्कालै जेसिभिले सडक खुलाइएको अध्यक्ष क्षेत्रीले बताए । ग्रामीण क्षेत्रमा खोलिएका सडक र वस्तीभन्दा माथिको जंगलमा लागेको आगोका कारण नदी किनारका वस्ती थप जोखिममा परेका छन् ।"
"जन्मथलोमा भाषाशास्त्रीको सम्झना","इलाम : भाषाशास्त्री महानन्द सापकोटाको १२३ औं जन्मजयन्तिका अवसरमा सोमबार इलामको रोङ गाउँपालिका ५ देवनछापमा स्मरण गरिएको छ । मन्त्री, संसददेखि सर्वसाधारणसम्मले उनको साहित्यिक योगदानको चर्चा गरेका छन् । भाषाशास्त्री महानन्द सापकोटाको बारेमा पत्रकार चन्द्र भण्डारीले कार्यपत्रमार्फत चर्चाको ढोका खोलेका थिए । उनको पत्रमा मेची क्याम्पस भद्रपुरका प्राध्यापक तारा विविध पौडेलले थपघट गरेका थिए । प्रदेश नम्बर १ का श्रम रोजगार तथा सामाजिक विकासमन्त्री जीवन घिमिरेको प्रमुख आतिथ्यमा भएको कार्यक्रममा प्रदेश सांसद धिरेन्द्र शर्मा ,काजीमान कागते, गाउँपालिकाका अध्यक्ष शम्सेर राईलगायतले सापकोटाको बारेमा चर्चा गरेका थिए । कार्यक्रममा रोङ गाउँपालिकाले यसै वर्षदेखि भाषाशास्त्रीको नाममा स्थापना गरेका महानन्द छात्रावृत्ति समेत वितरण गरिएको थियो । एसईईमा जीपीए ल्याउने रोङ्ग ५ बहुबन मावबाट उत्तिर्ण गरेका कुबेर पौडेल, कलेज अफमेडिकल साइन्स भरतपुर चितवनमा एम वीवीएस अध्यायन गदै गरेका रोङ्ग ३ मार्सेका नबीन भूजेल र वीपी कोईराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा अध्यायनरत रोङ्ग ३ मार्सेकी अनिसा राईलाई नगद ५० हजार हात्रावृत्ति वितरण गरिएको हो । मन्त्री घिमिरेले भाषाशास्त्री सापकोटाले नेपाली भाषा, साहित्य, संस्कृति र जनजागरणमा अग्रणी भूमिका निर्वाह गरेको बताए । विक्रम संवत १९५३ वैशाख ३० गते इलामको साविक इरौटार गाविसको देवगाउँमा जन्मेका सापकोटाले घरैमा संस्कृतका पुस्तक, रामायण र महाभारतको अध्ययन गरेका थिए । पछि भारतको दर्जिलिङमा कक्षा ८ मा भर्ना भएर कक्षा १० सम्मको औपचारिक शिक्षा लिएका थिए । सापकोटाको निधन २०३५ साल असार १ मा भएको थियो । देवानछापमा उनको २३ वर्षअघि अर्धकदको शालिक निर्माण गरिएको छ ।"
"प्रदीप गिरिको टिप्पणी : 'कांग्रेसले धान र गहुँ छुट्याउन नसक्नेलाई अर्थमन्त्री बनाएर बिगार्यो'","काठमाडौं : नेपाली कांग्रेसका नेता तथा प्रतिनिधि सभा सदस्य प्रदीप गिरिले विगतमा आफ्नो पाटीले गलत व्यक्तिलाई अर्थमन्त्री बनाइ नेपालको अर्थतन्त्र विगारेको दाबी गरेका छन् । मंगलबार प्रतिनिधिसभा बैठकमा बोल्दै गिरिले पिएचडी गरेका तर धान र गहुँको फरक नजान्ने व्यक्तिलाई अर्थमन्त्री बनाएर नेपाली कांग्रेसले गल्ती गरेको भन्दै तत्कालीन नेतृत्वको आलोचना गरे । अर्थमन्त्रीको विशेषज्ञताबारे धारणा राख्दै गिरिले भनेपीएचडी गरेका, विदेश पढेर आएका तर नेपालको हकमा चाहीँ गहुँ र धानको फरक छुट्याउन नसक्ने, नेपालका हकमा प्याजलाई पानी चाहिन्छ कि चाँहिदैन आलुलाई पानी चाहिन्छ की चाहिँदैन यो कुरा भन्न नसक्ने हाम्रा सरकारका पालामा मन्त्री भए । उनले वीपीले युरोप, अमेरिकाको अर्थतन्त्रको मोडल नेपालमा उपयुक्त नभएको स्पष्ट पारे पनि कांग्रेसका नेताले सकभर अमिरिकामा र जर्मनीमा पिएचडी गरेको व्यक्ति खोजेर अर्थमन्त्री बनाउनु गल्ती भएको बताए । विपीको सिद्धान्तलाई वेवास्ता गरी कांग्रेसकै प्रधानमन्त्रीले नेपालमा तथाकथित आधुनिकीकरण, तथाकथित विकास, तथाकथित वृद्धिदर जस्ता अंग्रेजी सिद्धान्त भित्र्याइएको उनले आरोप लगाए । अर्थमन्त्रीलाई सुझाव दिँदै नेता गिरिले नेपालको आर्थिक मोडल नेपालका लागि सुहाउँदो बनाउन आग्रह गरे । सामाजिक न्याय र आर्थिक वृद्धिदर भन्ने कुरा विपरित कुरा भएकाले एकतिर मात्रै लाग्न उनले अर्थमन्त्रीलाई आग्रह गरे । नेपालले संसारमा चलिरहेको भन्दा फरक धाराको दिगो अर्थव्यवस्था विकास गर्नुपर्ने धारणा गिरिले व्यक्त गरे । संसारमा जुन धारा चलिरहेको छ, नेपालले वैकल्पिक धारा ल्यायो, दिगो अर्थव्यवस्थाको बाटो देखायो भने नेपाल तेस्रो विश्वको लागि उदारण बन्छ, गिरिले भने ।'"
"विप्लवका रुकुम पूर्व इन्चार्ज शिशिर पक्राउ","रुकुमपूर्व : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टी (नेकपा) रुकुमपूर्वका जिल्ला इन्चार्ज कर्णबहादुर नकाल (शिशिर) लाई प्रहरीले पक्राउ गरेको छ । रुकुम पश्चिमको सानीभेरी गाउँपालिका ३ गरायला मुलपानीबाट नकाललाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालय रुकुम पश्चिमले जनाएको छ । सानीभेरी गाउँपालिका ३ गरायला र सिम्ली लगायतका स्थनमा प्रतिबन्धित नेकपा विप्लव समूहका कार्यकर्ता लुकीछिपि बसेको गोप्य सूचनाको आधारमा खटिएको टोलीले मंगलबार बिहान पक्राउ गरेको जिल्ला प्रहरी कार्यालय रुकुम पश्चिमका प्रमुख प्रहरी नायव उपरीक्षक सुमित खड्काले बताए । पक्राउ परेका नकाल तत्कालीन जनमुक्ति सेनाका पूर्व ब्रिगेड कमान्डर हुन् । नियन्त्रणमा लिने क्रममा नकालले प्रहरीलाई अश्लिल गालीगलौज तथा हातपात गरेको प्रहरीको दाबी छ । उनलाई जिल्ला प्रहरी कार्यालय रुकुम पश्चिमको हिरासतमा राखी थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ ।"
"होमस्टेमा आउने पाहुना खोलाकै पानी पिउन बाध्य","वीरगन्ज: हामीले त जसो तसो गरेर खोलाको धमीलो पानी पिउँदै आएका छौं, तर घरमा आएका पाहुनालाई पनि खोलाकै पानी पिउन दिँदा साह्रै लाज लाग्छ, पर्साको ठोरी १ तिनघरेकी शुशीला थापा मगरले भनिन्, 'नुहाउन पनि पाहुनालाई खोलामै पठाउनु पर्छ, गाउँमा पानीको साह्रै दु:ख छ ।' शुशीलाजस्तै पर्साको ठोरी गाउँपालिका १ तीनघरेका स्थानीय, विगत चार वर्षयता खोलाको धमिलो पानी पिउन बाध्य छन् । मगर जातिको २५ घरधुरी रहेको तीनघरे टोलमा खानेपानीको अन्य श्रोत नहुँदा स्थानीय गाउँ नजिकैको चित्ता खोलाको धमिलो पानी पिउन बाध्य भएका हुन् । तीनघरे टोलमा, एउटा चापकल त छ । तर उक्त चापाकलमा चार वर्ष यतादेखि पानी आउन छाडेको छ ।चापाकलबाट पानी आउन छाडेपछि स्थानीयले जंगलको मुहानबाट पाइप बिछयाएर गाउँमा ल्याइएको धाराबाट पानी प्रयोग गर्दै आएका थिए । तर २०७२ सालको साउनमा आएको बाढीले मुहानको पाइप बगाइ दिएपछि त्यसयता तीनघरेका स्थानीय खोलाकै धमिलो पानी पिउन बाध्य भएका हुन् । नुहाउन, कपडा धुन, भाँडा माझ्न र शौचालयका लागि पनि स्थानीयले खोलाबाटै पानी ओसारेर घरमा ल्याउने गरेका छन् । गाउँमा पानीको श्रोत नभएपछि बिहान, दिउँसो र बेलुकी गरी दिनमा तीन पटक खोलामा पुगेर गाग्री र ग्यालेनमा पानी ओसार्दै आएको स्थानीय दिपेश थापा मगर बताउँछन् । 'हाम्रो टोलमा पानीको धेरै दुख्छ छ, उनी भन्छन्, हरेक दिन खोलामा गएर पानी ओसार्नमै हाम्रो डेढ दुई घण्टा समय खेर गइरहेको छ ।' बिहानको समयमा केही काम धन्दा गर्न भ्याइदैन, दिपेशकै छिमेकी विशाल थापा मगर भन्छन्, 'बिहान उठ्ने बित्तिकै गाग्री र ग्यालेन बोकेर खोला तिर दगुर्नुपर्छ । वर्षामा खोलामा भेल आउँदा पानी धमिलो हुने भएकाले झनै सास्ती हुने गरेको स्थानीय बताउँछन् । हिउँदयाममै सङलो पानीका लागि खोलाको मुल खोज्दै हिड्नुपर्छ, विशाल भन्छन्, ' वर्षाका बेला खोलामा बाढी आएका बेला मुल नै भेटिदैन, त्यस बेला सङ्गलो पानीका लागि बाढी कति खेर सुक्छ र मुल भेटिन्छ भनेर घण्टौंसम्म कुरेर बस्नुपर्छ ।एक वर्ष पहिले सुकेको चापकलको पाइप उखेलेर फेरि गाड्दा पनि पानी नआएको उनी बताउँछन् । पानीको अभावले होमस्ट संचालनमा समस्या मगर जातिको मात्र बसोबास रहेको तीनघरे टोलमा भदौदेखि होमस्टे पनि संचालनमा छ ।गाउँमा पानीको अन्य श्रोत नहुँदा होमस्टे संचालनमा पनि समस्या भइरहेको होमस्टे संचालक समितिका अध्यक्ष चेतबहादुर थापा मगर बताउँछन् । होमस्टमा आउने पाहुनालाई पनि खोलाकै पानी खुवाउनुपर्दा आफैंलाई अप्ठयारो महसुस हुन्छ,'अध्यक्ष मगर भन्छन्, 'नुहाउन धुवाउनु पर्यो भने खोला देखाइ दिने गरेका छौं ।' होमस्टमा विदेशी पाहुना आउछन्, होमस्टे संचालक शुशीला मगर भन्छिन्, 'विदेशबाट आउने पाहुनाहरु खोलाको पानी पिउन मान्दैनन् ,उनीहरुका लागि चार किलो मिटर परको पसलबाट मिनरल वाटरको बोतल किनेर ल्याउने गरेका छौं ।' होमस्टेमा बास बस्न आउने पाहुनाले गाउँ रमाइलो भएपनि पानीको समस्या भएको भन्दै बसाइ सोचेजस्तो सहज नहुने गरेको गुनासो गर्ने गरेको अध्यक्ष मगर बताउँछन् । गाउँमा पानीको श्रोत व्यवस्थापन गरिदिन स्थानीय तहका जनप्रतिनिधिलाई पटकपटक आग्रह गर्दै आएको भएपनि कुनै सुनुवाई नभएको अध्यक्ष मगर गुनासो गर्छन् । तर वडा सदस्य कमल विक्रम तिमल्सिनाले भने तीनघरे टोलमा पानीको श्रोत व्यवस्थापनका लागि वडा कार्यालयले तीन लाख रुपैयाँ रकम विनियोजन गरेको बताए । चालु आर्थिक वर्षकै योजनामा तीनघरेमा पानीको समस्या सामधानका लागि तीन लाख रुपैयाँ छुटयाएका छौं, उनले भने, उक्त रकम सुकिसकेका धारामा डीप बोरिंगका लागि खर्च गरिनेछ ।'"
"दार्चुलामा राष्ट्रिय प्रशारण लाइन जोडिँदै","दार्चुला : नेपाल विद्युत प्राधिकरणले दार्चुला सदरमुकाम क्षेत्रलाई राष्ट्रिय प्रशारण लाइनले जोड्ने तयारी थालेको छ ।गोकुलेश्वर क्षेत्रमा रहेको ११ केभी क्षमताको प्रशारण लाइनलाई सदरमुकाम क्षेत्रमा जोड्न लागिएको नेपाल विद्युत प्राधिकरण दार्चुला वितरण केन्द्रले जनाएको छ । महाकाली नगरपालिका७ धापस्थित थालिगाडसम्मको ३३ केभी प्रशारण लाइनमार्फत सदरमुकाम क्षेत्रमा राष्ट्रिय प्रशारण पुर्याउन लागिएको वितरण केन्द्र प्रमुख दयाराम शाहले बताए ।'गोकुलेश्वरदेखि थालिगाडसम्मको २५ किलोमिटर लामो ३३ केभी प्रशारण लाइन निर्माण भइसकेको र परीक्षण समेत सफल भइसकेको छ,' उनले भने । धापको थालिगाडमा प्राधिकरणले ३३११ केभीको सब स्टेशन निर्माण गरिरहेको छ । तीन वर्षदेखि निर्माणाधिन सवस्टेशनको कार्य सम्पन्न हुन समय लाग्ने भएकाले तत्काल ११ केभी लाइनमार्फत खलंगामा विद्युत सेवा पुर्याउने प्राधिकरणको तयारी छ । चमेलिया जलविद्युत आयोजनास्थल बलाँचमा रहेको ३३११ को सवस्टेशनबाट अहिले शैल्यशिखर नगरपालिकाको गोकुलेश्वर क्षेत्रमा विद्युत सेवा वितरण गरिएको छ । गोकुलेश्वर क्षेत्रमा पुगेको ११ केभी विद्युत सेवालाई तत्काल खलंगासम्म जोड्ने प्राधिकरणको तयारी छ । थालिगाडको सब स्टेशन निर्माण सम्पन्न भएपछि भने ३३ केभी विद्युत सेवा नै जोडिने वितरण केन्द्र प्रमुख दयाराम शाहले बताए । 'सब स्टेशन निर्माण नहुन्जेलसम्मका लागि मात्र ११ केभी विद्युत सेवा जोडिने हो, सबस्टेशन बनिसकेपछि भने ३३ केभी विद्युत उपलब्ध गराउछौं, उनले भने । राष्ट्रिय प्रशारण लाइनमार्फत सदरमुकाम क्षेत्रमा सेवा दिन प्राविधिक तयारी भइरहेको प्राधिकरणका सुपरभाइजर मिनराज पन्तले बताए । जेठको पहिलो सातासम्म राष्ट्रिय प्रशारणमार्फत सदरमुकाम क्षेत्रमा विद्युत सेवा उपलब्ध हुनसक्ने उनको भनाई छ । चैत्र १८ देखि गोकुलेश्वर थालिगाड ३३ केभी प्रशारण लाइनको परीक्षण गर्ने कार्य थालिएको छ । एक महिनामा प्रशारण लाइनको परीक्षण सम्पन्न भएको नेपाल विद्युत प्राधिकरण दार्चुला वितरण केन्द्रका प्राविधिक कर्मचारी केशवसिंह विष्टले बताए । गोकुलेश्वरदेखि नङतड, आगर, बगौरा, बरमुडे, निसिल हुदै थालिगाडसम्मको प्रशारण लाइन निर्माण सम्पन्न भइसकेको छ । थालिगाडदेखि खलंगासम्म भने ११ केभी प्रशारण लाइन सञ्चालनमै रहेको छ । जोलजिविहुँदै ल्याइएको भारतीय विद्युत लाइनले जोलजिवि, दत्तु, धाप र खलंगा क्षेत्रमा हाल विद्युत सेवा पुगिरहेको छ । भारतबाट आयात गरिएको विद्युत सेवा गुणस्तरीय र भरपर्दो नभएको गुनासो छ । दार्चुलामै चमेलिया र नौगाड नदीमा विद्युत उत्पादन भइसक्दा पनि जिल्लाको उत्पादित विद्युत उपभोग गर्न नपाएकोमा स्थानीयवासीको असन्तुष्टि छ । साढे ३ दशक अघि निर्माण भएको दार्चुला साना जलविद्युत केन्द्रको विद्युतले भने खलंगाको बंगाबगड क्षेत्र र महाकाली नगरपालिकाको वडा नम्बर १, २ र ३ को क्षेत्रमा विद्युत सेवा उपलब्ध भइरहेको जिल्ला विद्युत प्राधिकरण दार्चुलाले जनाएको छ ।"
"""भेरीमा म्याराथुन दौड","बुढामगर र शाहीले पाए उपाधि"",जाजरकोट : जाजरकोटको भेरी नगरपालिकाले पहिलो पटक आयोजना गरेको खुला हाफ म्याराथुन दौडमा पुरुषतर्फ रुकुम पश्चिमका दुर्गाराज बुढामगर प्रथम भएका छन् भने महिलातर्फ नेपाली सेनाकी सीता कुमारी शाही प्रथम भएकी छन् । खलंगाको थाप्लेचौरदेखि बोहरा पुगेर पुनः थाप्लेचौरमा पुग्ने गरी प्रथम मेयर म्याराथुन दौडको आयोजना गरिएको थियो । एक सय ५ जना सहभागीलाई पछि पादै बुढाले ३६ मिनेट ५४ सेकेन्डमा १० किलोमिटर दूरी पार गदै प्रथम पुरस्कार हात पारेका हुन् । १८ जना महिलालाई पछि पादै नेपाली सेनाकी शाहीले ४७ मिनेट ५६ सेकेन्डमा निर्धारित दूरी पार गरिन् । उपाधी जित्दै प्रथम स्थान हाँसिल गर्ने दुवैजनाले २० हजार नगद हात पारे । त्यस्तै नेपाली सेनाका टेकेन्द्र कुमार थापाले ३८ मिनेट ५९ सेकेन्डमा निर्धारित दूरी पार गदै द्वितीय स्थान हांसिल गरे । जाजरकोट शिवालयका दीपक कठायतले ३९ मिनेट २१ सेकेन्डमा दूरी पार गदै तृतीय स्थान हांसिल गरेका छन् । महिला तर्फ नेपाली सेनाकै विमला राना मगरले ४८ मिनेट ५२ सेकेन्डमा दूरी पार गदै द्वितीय र पश्चिम रुकुमकी सुस्मीता रावलले ४९ मिनेट ४ सेकेन्डमा दूरी पार गदै तृतीय स्थान हाँसिल गरिन् । त्यस्तै द्वितीय र तृतीय हुने महिला तथा पुरुष खेलाडीलाई क्रमश १५ हजार र १० हजार पुरस्कार प्रदान गरिएको छ । नगरपालिकाले आयोजना गरेको उक्त प्रथम मेयर म्याराथुन प्रतियोगितामा मेयर चन्द्रप्रकाश घर्ती आफैं समेत सहभागी भए । उनी दौडमा सहभागी भएपछि खेलाडी पनि हौसिएका थिए । उनले ५७ दशमलब ४८ सेकेन्डमा निर्धारित दूरी पार गरेका थिए । विजेता खेलाडीलाई प्रदेशसभा सांसद गणेशप्रसाद सिंहले नगद तथा प्रमाण पत्र प्रदान गरेका थिए । खेलकुदको माध्यामबाट शरीर स्वस्थ राख्न र खेलाडीलाई हौसला दिन खुला हाफ म्याराथुन प्रतियोगिताको आयोजना गरिएको मेयर घर्तीको भनाई छ ।"
