"शीर्षक","विवरण"
"""२४ वर्षीया युवती र ६९ वर्षे वृद्धको अनौठो प्रेमकहानी","छोरो छ साथमा !"",""काठमाडाैं : आधुनिक समाजमा सम्बन्धहरु जसरी पातलिँदै छन्, उत्तिकै अनौठा सम्बन्ध स्थापित पनि हुँदै गरेका छन् । हालै ६९ वर्षीय एक बेलायती वृद्ध र २४ वर्षीया युवतीबीच भएको विवाहले यस्तै अनौठो प्रेम सम्बन्ध खुलासा गरेको छ । ४५ वर्ष अन्तरमा रहेका उनीहरुको प्रेम सम्बन्ध पनि उत्तिकै रोचक छ । एक वर्षको छोरो समेत जन्माइसकेका उनीहरुले ४ वर्षको प्रेम सम्बन्धपछि हालै विवाह गरेका हुन् । २४ वर्षीया स्टेफनी र ६९ वर्षीय डन वाल्परले आफ्नो रोचक सम्बन्धबारे बारक्रफ्ट टिभीसँग हालै एक अन्तरवार्तामा खुलेर चर्चा गरेका छन् । डन यसअघि नै विवाहित थिए । अघिल्लो विवाह टुटेपछि स्टेफनीसँग अर्को विवाह गरेका हुन् । उनले अन्तरवार्तामै आफ्नो अघिल्लो विवाह र सम्बन्धबारे खुलेर बोलेका छन् । मैले डनको छोरालाई स्कुलको बेलादेखि नै चिनिसकेको थिएँ । हामी सँगै पढ्न गएका थियौँ । पूरा स्कुले जीवन हामीले सँगै बितायौँ । रोचक त के भने डनको पहिलेकी श्रीमतीतर्फका छोरासँग स्टेफनीले ग्राजुएटसम्म सँगै पढेकी थिइन् । उनले आफूहरुको सम्बन्ध बलियो रहेको पनि खुलासा गरेकी छन् । अचेल डन र स्टेफनी डनका छोराको बारेमा कुरा गर्दैनन् । एक वर्षअघि मात्रै उनीहरुले छोरा जन्माए । उनको नाम हो लाचलाह । लाचलाह जन्मिएपछि मात्रै उनीहरुले विवाह थरेका हुन् । अधिकांश मानिसलाई थाहा छैन कि, उमेरान्तरका विवाह पनि परिपक्व हुन सक्छन् भनेर, स्टेफनी भन्छिन् । उनी यसरी उमेर भिन्नताबीच पनि सम्बन्ध बलियो हुनसक्नेमा विश्वास गर्छिन् । र प्रेम स्वभाविक हुनसक्ने बताउँछिन् । ४ वर्षभन्दा अघिदेखि उनीहरुको चिनजान भएको हो । जतिबेला डनको पबमा स्टेफनीले काम गर्थिन् । र छोटो समयमै उनीहरुको सम्बन्ध विस्तार भएको हो । डन भन्छन्, पक्कै पनि मेरो बिचारमा यस्ता सम्बन्धमा यौन समस्या हुनसक्छन् । तर म सधैँ युवापन भएको महसुश गर्छु । म आफ्नो उमेरलाई लिएर हिनतावोध गर्दिन । म सधैँ बाहिर गएर युवाहरुको भीडमा रमाइलो गर्न रुचाउँछु । स्टेफनी थप्छिन्, रातको २ बजे, बिहान ५ बजे, मधह्न, रातको खानाअघि, खानापछि, खाना खाँदा खाँदै, रुफटपमा, बालकोनीमा, भुइँमै । जहाँसुकै अचेल उनीहरु आफ्नो छोराबारे केन्द्रित हुँदैछन् । तर भविष्यप्रति चिन्तित छैनन् । डन आफ्नो उमेरबारे पनि चिन्तित छैनन् । छोराको हेरचाह स्टेफनीले गर्नेछिन् भन्ठान्छन् । वृेद्धावस्थामा उनी आफ्नै पत्नीले हेरचाह गर्ने सोच्छन् । यसरी उनीहरुको सम्बन्ध रोचक र अनौठो छ । स्टेफनी पनि आफूहरुको वैवाहिक सम्बन्धमा रमाइरहेकी छन् । (एजेन्सीबाट)"""
"विप्लवका सेती ब्यूरो सचिव पक्राउ","धनगढी : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा सेती ब्यूरो सचिव डबल शाह (भगत सिंह) पक्राउ परेका छन् । शाह शुक्रबार धनगढीको बसपार्कको एक होटलबाट पक्राउ परेका हुन् । बाजुराको बुढीगंगा४ स्थायी घर भएका पूर्वसांसद् समेत रहेका शाहलाई पार्टीको लेटरप्याड तथा कागजजातसहित पक्राउ गरेको जिल्ला प्रहरी कार्यालय कैलालीका प्रहरी नायव उपरीक्षक दक्षकुमार बस्नेतले जानकारी दिए । उनलाई राजद्रोहको मुद्दा लगाएर अदालतमा सात दिन म्याद थप गरी अनुसन्धान भइरहेको प्रहरीले जानकारी दिएको छ । सरकारले गत फागुनमा विप्लव समूहमाथि प्रतिबन्ध लगाएपछि कैलालीमा १३ जना पक्राउ परिसकेका छन् । पक्राउ परेका कतिपय जमानीमा छुटेका छन् भने कतिलाई विभिन्न मुद्दा चलाएर अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालय कैलालीका प्रहरी नायव उपरीक्षक दक्षकुमार बस्नेतले जानकारी दिए ।"
"आकर्षक ट्याटु कला (फाेटाेफिचर)","काठमाडौं : काठमाडौंमा विभिन्न देशका ट्याटु आर्टिस्टहरु भेला भएका छन् । हरेक वर्ष झैँ यस वर्ष पनि ट्याटु सम्मेलनमा भाग लिन आएका ट्याटु आर्टिस्टले आफ्नो कला देखाए । शरिरका विभिन्न अंगमा ट्याटु खोपेर उनीहरुले दर्शकलाई दंग पारेका थिए । संसारमा ट्याटु खोप्नुलाई पनि एक किसिमको कला नै मानिन्छ । यस सम्बन्धि प्रतिष्पर्धा नै हुँदैआएका छन् । नेपालमा पनि झण्डै दशकयता ट्याटु सम्मेलन हुँदैआएको छ ।"
"जिउँदै आगो लगाइएकी कञ्चनको मृत्यु","सिरहा : सिरहामा जिउँदै आगो लगाएर जलाइएकी २१ वर्षीया कञ्चन मण्डलको मृत्यु भएको छ । कल्याणपुर नगरपालिका८ स्थित घरमा कन्चनलाई श्रीमान र सासुले मट्टीतेल खन्याएर आगो लगाएपछि गम्भीर घाइते भएकी थिइन् । उनको उपचारका क्रममा मृत्यु भएको हो । सिराह प्रहरीका अनुसार कन्चनको शरीर ५० प्रतिशत जलेको थियो । उनी जीवन र मरणसँग करिब १२ घण्टा लडिरहिन् । शुक्रबार साँझ पाँच बजे उनको उपचारका क्रममा काठमाडौंमा मृत्यु भएको हो । बिहीबार जलिरहेको अवस्था आगो निभाएर स्थानीयले प्रहरीलाई खबर गरेका थिए । इलाका प्रहरी कार्यालय कल्याणपुरका प्रहरी टोलीले घाइते मण्डललाई एम्बुलेन्समा राखे मिर्चैया पुर्याएका थिए । त्यहाँ उपचार क्रममा उनले आफ्नो सासु सुरजीदेवी मण्डल, पति बेचु मण्डल र पतिकी बहिनी मिलेर जलाउन खोजेको बताएकी थिइन् । मिर्चैयामा उनको उपचार सम्भव नहुँदा धरान लगिएको थियो । धरान पनि सम्भव नहुँदा उनलाई काठमाडौं पुर्याइएको थियो । प्रहरीले घटनालगत्तै अनुसन्धानका लागि सासु सुरजीलाई इलाका प्रहरी कार्यालय मिर्चैया ल्याउँदा उनी बिरामी भएको बहाना बनाएका थिए । प्रहरीले घटनामाथि अनुसन्धान भइरहेको बताएको छ । कन्चनको घटनाबारे स्थानीयले आत्महत्याको प्रयास रहेको दाबी गरिरहेका छन् । अन्नपूर्णपोस्ट्सँग गाउँलेहरुले भने,कन्चनको पति बेचु रोजगारीको क्रममा ६ महिना पहिलेदेखि नै भारतीय शहर अहमदाबाद गएको छ । घटनाहुँदा सासु पनि घर बाहिर थिइन् । अर्नमा गाउँपालिका माइत भएकी कन्चनको १४ वर्षकै उमेरमा बिहे भएको थियो । उनको डेढ वर्षीया छोरी राधा मण्डल गाउँलेको संरक्षणामा छिन् । स्थानीय स्रोतका अनुसार कन्चनसँग सासु र पतिको पटक पटक झगडा हुने गथ्र्यो । केहीदिन पहिले उनी माइत गएकी थिइन् । माइतबाट फर्केको दुई दिनमै यो घटना भएको हो । जिल्ला प्रहरी कार्यालय सिरहा तथ्याकं अनुसार चालु आर्थिक वर्षमा सिरहामा ३ सय ४४ वटा महिला हिंसा र ३ सय ९८ वटा घरेलु हिंसा भएका छन् ।"
"हिमालमा फसेका मलेसियन नागरिकको यसरी भयो उद्धार (भिडियो)","काठमाडौं : अन्नपूर्ण प्रथम हिमाल आरोहणपछि फर्किदै गर्दा बेपत्ता भएका मलेसियन नागरिकको उद्धार भएको छ । मिम्रिक एयर लाइन्सको हेलिकोप्टरले मंगलबारदेखि हराइरहेका विकिन चीनको शुक्रबार उद्धार गरेको हो । उद्धारपछि उनलाई सिम्रिक एयरको हेलिकोप्टरबाट ललितपुरको मेडिसिटी अस्पताल ल्याइएको छ । क्याप्टेन विवेक खड्काले उडाएको हेलिकोप्टरबाट लङलाइनमार्फत् ती आरोहीलाई हिमालबाट सुरक्षितस्थल हुँदै हेलिमार्फत काठमाडौं ल्याइएको हो । अन्नपूर्ण हिमालको क्याम्प ४ बाट उनको उद्धार भएको हो । बिमा कम्पनीले बेवास्ता गरेपछि आरोही चिनकी श्रीमतीले सिम्रक एयर गुहारेकी थिइन् । हाई अल्टिच्युडमा उड्न सक्ने हेलिकोप्टर, साहसी पाइलट र दक्ष उद्धार टिम भएको सिम्रिकले बुधाबारैदेखि उद्धार सुरू गरेको थियो ।"
"राजपाको महाधिवेशन कार्तिकमा","काठमाडौं : राजपा नेपालले पार्टीको एकता महाधिवेशन आगामी कार्तिकमा गर्ने निर्णय गरेको छ । आइतबारदेखि बसेको राजपा नेपालको पदाधिकारी बैठकले कार्तिक २७ देखि २९ गते महाधिवेशन गर्ने निर्णय गरेको बैठकपछि संयोजक शरदसिंह भण्डारीले जारी गरेको विज्ञप्तिमा उल्लेख छ । यसअघि राजपाले वैशाखको ७ देखि ९ सम्म महाधिवेशन गर्ने घोषणा गरेको थियो । तर आन्तरिक तयारी नपुगेपछि महाधिवेशन स्थगित भएको थियो । महाधिवेशन स्थगति भएपछि बसेको राजपा पदाधिकारी बैठकले कार्तिकमा महाधिवेशन गर्ने मिति तोकेको हो । महाधिवेशन तयारीका लागि महन्थ ठाकुरको संयोकत्वमा मुल तयारी समितिसमेत गठन भएको छ । त्यसैगरी बैठकले पार्टीको विधान बनाउन नेता लक्ष्मणलाल कर्णको संयोजकत्वमा ९ सदस्यीय विधान समिति समेत गठन गरेको छ । बैठकले नागरिता समस्या समेत सुल्झाउन माग गरेको संयोजक भण्डारीले जारी गरेको विज्ञिप्तमा उल्लेख छ ।"
"नेपालगन्जमा सात वर्ष यताकै सर्वाधिक गर्मी : ४१ डिग्री पुग्यो","नेपालगन्ज : नेपालगन्जमा सात वर्ष यता सर्वाधिक गर्मी भएको छ । जल तथा मौसम विज्ञानको नेपालगन्जको राँझास्थित हावापानी कार्यालयका अनुसार शुक्रबार अधिकतम् तापक्रम ४१ डिग्री सेल्सियस र न्यूनतम् तापक्रम भने २३ डिग्री सेल्सियस रहेको थियो । सन् २०१३ देखि सन् २०१९ को अप्रिल २६ तारिखमा यो सबैभन्दा बढी गर्मी हो । कार्यालयका प्रमुख अखिलेशप्रसाद चौरसियाका अनुसार यो वर्ष औसत तापक्रम ३५ देखि ३८ को डिग्रीसेल्सियस थियो । उनले भने, यो प्रिमनसुनको समय हो । असारसम्म अझै तापक्रम बढ्न सक्छ । आजकोे बराबरको तापक्रम विगत सात वर्षयता अप्रिल महिनाको ३० तारिखमा ३९ देखि ४२ दशमलव २ डिग्री सेल्सियससम्म थियो । जबकी ३० तारिख आउन अझै ४ दिन बाँकी नै छ । सन् २०१६ को अप्रिलमा सर्वाधिक ४२ दशमलव २ डिग्री सेल्सियस थियो । नेपालगन्जमा शुक्रबार दिउँसो तातो हावा चलेको थियो ।"
"पोखरामा गण्डकी प्रदेशका पर्यटकीय स्थलको फोटो प्रदर्शनी","पोखरा : ग्रिसबाट पोखरा घुम्न आएकी याना गण्डकी प्रदेशका पर्यटकीय स्थलका फोटो हेरेपछि धेरै समय लिएर फेरि नेपाल आउने योजना सुनाइन् । पोखराको पञ्चासे घुम्न जान आफ्नो साथीसँग तयारी गर्दै गरेकी यानाले मर्दी हिमाल क्षेत्रको पदयात्रा मात्र होइन गाउँगाउँका नेपाली परम्परागत संस्कृति पनि हर्ने गरी लामो समय लिएर नेपाल आउने सोचाइ बनाएको सुनाइन् । अन्नपूर्ण संरक्षण क्षेत्र अन्तर्गत अन्नपूर्ण हिमालको फेरो लगाएर पोखरा आइपुगेका क्यानडाका पर्यटक जोन पनि नेपाल फोटो पत्रकार महासंघ गण्डकी प्रदेशको अयोजनामा पोखराको फेवाताल किनारमा आयोजना भएको फोटो प्रर्दशनी हेरेपछि नयाँ ठाउँमा जान थप उत्साहित भएको सुनाए । लम्जुङको बेसीशहरदेखि सुरु भएर मनाङ, मुस्ताङसम्म पुगे पनि उपल्लो मुस्ताङ नपुगेकोमा थकथकी लागेको उनले सुनाए । तस्बिरमा त्यस क्षेत्रको प्रकृति, संस्कृति र जनजीवन देखेर उपल्लो मुस्ताङ जान हुटहुटी जागेको बताए । प्रदर्शनीमा गण्डकी प्रदेशका विभिन्न जिल्लाका फोटो पत्रकारले खिचेका गण्डकी प्रदेशका पर्यटकीय स्थलका ५० फोटो राखिएकोे छ । तराई, पहाड र हिमाली क्षेत्रका पर्यटकीय स्थलको तस्बिरले विदेशी पर्यटक मात्र होइन आन्तरिक पर्यटक पनि आकर्षित भएका थिए । प्रदर्शनीमा विश्वकै उच्च स्थानमा रहेको तिलिचो तालदेखि पहाडका संस्कृति तराइका जनजीवन र नवलपुर जिल्लाका जंगली जनावरसम्मका तस्बिर राखिएका थिए । गण्डकी प्रदेशका पर्यटकीयस्थलका फोटो प्रदर्शनीका उद्घाटन नेपाल न्यूज नेटवर्क इन्टरनेसनल प्रालिका अध्यक्ष रामेश्वर थापाले गरेका थिए । फोटा पत्रकारिता सहज नरहेको र निकै मेहिनत लाग्ने र जोखिम समेत हुने उनले बताए । फोटो भनेको वर्तमानको अवस्थमा मात्र दृश्य नभएर इतिहास पनि भएकाले यसको महत्व ठूलो रहेको थापाको भनाइ छ । नेपाल फोटो पत्रकार महासंघका केन्द्रीय अध्यक्ष ध्रुव आलेले गोरखापत्र दैनिकमा नेपालमै पहिलो पटक १९८४ साल वैशाख १३ गते फोटा छापिएको दिनलाई फोटो पत्रकारले राष्ट्रिय फोटो पत्रकारिता दिवसको दिनको रुपमा मान्दै आएको बताउँदै सरकारले यसलाई मान्यता दिनु पर्नेमा जोड दिए । नेपाल पर्यटन बोर्डका पोखराका प्रवन्धक सूर्य थपलीयाले यस्ता कार्यक्रमले गण्डकी प्रदेश सरकारले घोषण गरेको आन्तरिक पर्यटन वर्ष २०१९ र नेपाल सरकारले घोषण गरेको नेपाल भ्रमर्ण वर्ष २०२० को प्रवद्र्धनमा सहयोग पुग्ने बताए ।"
"प्रदेश१ को नाम र राजधानी सात दिनमा टुंगो लाग्छ : सभामुख","धरान : प्रदेश१का सभामुख प्रदिपकुमार भण्डारीले प्रदेश नम्बर१ को नाम र राजधानी हप्ता दिनभित्र घोषणा गर्ने बताएका छन् ।सुनसरीको धरान उपमहानगरपालिका१९ नम्बर वडालाई बालमैत्री वडा घोषणा कार्यक्रममा बोल्दै उनले उक्त कुरा बताएका हुन् । उनले प्रदेश राजधानीको नाम राजधानी घोषणा गर्नका लागि आइतबार संसद बैठकमा प्रस्तावको मिति तोक्ने जानकारी दिएका छन् । प्रदेश नम्बर १ को नाम र स्थायी राजधानी तोक्ने विषयमा ढिलाइ भइरहेको प्रसंग कोट्याउँदै उनले हप्तादिन भित्रमा नामांकरण र स्थायी राजधानी तोक्ने जानकारी दिए । उनले प्रदेश नम्बर १ को नाम र राजधानी सहमतिमा टुङग्याउने र सहमति गर्न नसकिए हप्ता दिनभित्रै मतदान गरी बहुमतका आधारमा भएपनि नाम र राजधानीको विषयमा टुंगो लगाइने स्पष्ट पारेका छन् । बालमैत्री वडाको घोषणा गर्दै सभामुख भण्डारीले धरान उपमहानगरपालिकालाई बालमैत्री नगर घोषणा मात्र नभएर कार्यान्वयन गर्न आग्रह गरेका छन् ।उनले बालमैत्री वडा र नगर घोषणा भएपछि बालबालिका सडकमा देखिनु नहुने भोको पेट र नांगो शरीरमा कसैले देख्नु नपरोस् भन्दै उपमहानगर नेतृत्वलाई सुझाव दिएका छन् ।उनले बालबालिकाको शिक्षा दीक्षाका लागि अभिभावकले राम्रो वातावरण सिर्जना गरे मात्र बालबालिकाको अधिकार सुनिश्चित हुने बताए ।"
"बौद्ध स्तुपामा बुद्धको दुर्लभ अस्तु दर्शनार्थ राखिने","काठमाडौं : बौद्ध स्तुपामा काश्यप बुद्ध र स्वयम्भूनाथको दुर्लभ अस्तु दर्शनार्थ राखिने भएको छ । बौद्ध तथा मेलम्ची घ्याङ गुठीले काश्यप बुद्ध र स्वयम्भूनाथको दूर्लभ अस्तु एक साथ अवलोकनार्थ राख्ने भएको हो । यही जेष्ठ ४ गते पर्ने २५६३ औं बुद्ध जयन्ती अवसरमा उक्त अस्तु दर्शनार्थ राखिने बौद्ध तथा मेलम्ची घ्याङ गुठीले जनाएको छ । घ्याङ गुठीको संयोजकत्वमा बुद्ध जयन्ती मुल समारोह समिति गठन गरिएको र बुद्ध जयन्तीको अवसरमा दुर्लभ अस्तु दर्शन तथा अवलोकनार्थ राखिने प्रेस विज्ञप्ती मार्फत जनाकारी गराइएको हाे । बुद्ध जयन्तीको अवसरमा बौद्ध स्तुपाका प्रमुख संरक्षक परमपुज्य औतारी धर्म गुरु रेम्पोर्छे (चिनिया लामा)द्वारा विश्वभरका बौद्ध धर्म गुरुहरुलाई ऐतिहासिक झ्याङतेर उत्तर खण्ड धर्म पुस्तक (बौद्ध धर्म सम्बन्धी पौराणिक पुस्तक) समेत प्रदान गन गरिने बौद्ध तथा मेलम्ची घ्याङ गुठीले जनाएको छ । बुद्ध जयन्तीको अवसरमा घ्याङ गुठीमा रहेको पौराणिक बुद्धको मूर्ति बौद्ध स्तुपाबाट बौद्ध पिपलबोट हुँदै चाबहिलको स्तुपासम्म विशेष धार्मिक बाजा, झाँकी र र्यालीसहित रथारोहन गरिने पनि बताइएको छ । गुठीका प्रबन्धक नवीन बज्र लामाद्वारा हस्ताक्षरित विज्ञप्तीमा पाँचौ शताब्दीमा निर्मित बौद्ध स्तुपामा परम्परादेखि नै बौद्ध तथा मेलम्ची घ्याङ गुठीका प्रमुख संरक्षक चिनिया लामा द्वारा स्तुपाको नियमित पुजापाठ, सांस्कृतिक पर्व तथा बुद्ध जयन्ती जस्ता समारोह सञ्चालन गर्ने परम्परा अनुसार बौद्ध मेलम्ची घ्याङ गुठीको संयोजनमा मुल समारोह समिति गठन गरिएको उल्लेख गरिएको छ । घ्याङ गुठीको संयोजनमा गठित मुल समारोह समितिले बुद्ध जयन्तीमा धर्म सन्देश विचार गोष्ठीको समेत आयोजना गरेको छ । विश्वको एक मात्र चिन्तामणी, विश्व सम्पदा सूचीमा सूचीकृत बौद्ध स्तुपा विश्वभरका बौद्ध मार्गीको आस्थाको केन्द्रको रुपमा रहेको छ ।"
