"शीर्षक","विवरण"
"गल्फमा स्वर्ण जित्ने खेलाडी पुरस्कृत","धरान : आठौं राष्ट्रिय खेलकुद अन्र्तगतको गल्फ खेलमा स्वर्ण जित्ने धरानका चार खेलाडीलाई सम्मानसहित पुरस्कृत गरिएको छ । शुक्रबार धरान उपमहानगरपालिका १९ नम्बर वडा कार्यालयले एक कार्यक्रमका बीच गल्फ खेलाडीलाई सम्मान सहित नगद पुरस्कार प्रदान गरेको छ । काठमाडौंका गोकर्ण रिसोर्टको खेल मैदानमा सम्पन्न गल्फ प्रतियोगितामा प्रदेश नम्बर १ को प्रतिनिधित्व गर्दै धरानका शुक्रबहादु राई, बविन्द्र राई, निरज तामाङ र टिम व्यवस्थापक जितेन्द्र राईलाई नगद ५ हजार रुपैयाँले पुरस्कृत गर्दै सम्मान गरिएको हो । चारैजना खेलाडीले प्रदेश १ का सभामुख प्रदिपकुमार भण्डारीले नगद र सम्मान पत्र प्रदान गरेका थिए । उनले खेलाडीलाई गल्फ खेलको माध्यमबाट प्रदेश नम्बर १ को नाम उच्च बनाएको भन्दै खेलाडीलाई धन्यवाद दिए । कार्यक्रममा वडाअध्यक्ष पूर्णबहादु राईले धरानबाट गल्फ व्यवसायीक गल्फ खेल सुरुवात गरेका चारैजना खेलाडीले प्रतियोगितामा स्वर्ण पदक जितेर प्रदेश नम्बर १ लाई स्वर्ण पदक दिलाउन ठूलो योगदान गरेकाले खेलाडीलाई हौशला प्रदान गर्नका लागि नगद सहित पुरस्कृत गरिएको बताए । सम्मान पश्चात प्रदेश नम्बर १ का गल्फ खेलाडीका व्यवस्थापक जितेन्द्र राईले यो सम्मानले खेलाडीलाई खेल प्रर्दशनमा थप हौशला मिलेको बताउँदै आयोजकप्रति आभार व्यक्त गरे ।"
"मनमोहनभित्र १३ करोड बराबरको निःशुल्क उपचार","काठमाडौं : मनमोहन कार्डियोथोरासिक भास्कुलर तथा ट्रान्सप्लान्ट सेन्टरले यस वर्ष मुटु, फोक्सो र रक्तनलीको समस्या भएका गरिब बिरामीका लागि १३ करोड रुपैयाँ बराबरको निःशुल्क उपचार गरेको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालय,दातृ संस्था र अस्पतालको स्वआर्जनमा १३ करोड रुपैयाँ बराबरको निःशुल्क सेवा दिइएको सेन्टरले जनाएको छ ।सेन्टरका कार्यकारी निर्देशक प्राडा उत्तमकृष्ण श्रेष्ठकाअनुसार फार्मेसीबाट यस वर्ष ७ करोड रुपैयाँ मुनाफा भएको छ । यो वर्ष सेन्टरले बहिरंग विभागबाट ६६ हजार बिरामीलाई सेवा दिएको छ । त्यस्तै, मुटु, फोक्सो र रक्तनलीको शल्यक्रिया भने २ हजार ४ सय ३९ जनाको गरिएको छ ।१६ सय जना बिरामीलाई क्याथप्रोसिड्युअरको सेवा उपलब्ध गराइएको कार्यकारी निर्देशक डाश्रेष्ठले जानकारी दिए । सेन्टरमा वरिष्ठ मुटु शल्यचिकित्सक प्राडा भगवान कोइरालालगायतका वरिष्ठ मुटुरोग विशेषज्ञ कार्यरत छन् । ०६६ सालमा मनमोहन सेन्टरको स्थापना भएको थियो ।"
"घुससहित विचौलिया पक्राउ","काठमाडौं : यातायात व्यवस्था कार्यालय, सवारी चालक अनुमतिपत्र, वीरगञ्ज, पर्सामा लेखापढीको काम गर्ने बिचौलिया रोशनकुमार रौनियार र सुनिल यादव घुससहित पक्राउ परेका छन् । एस्क्याभेटरको लाइसेन्स बनाइदिने भनी सेवाग्राहीसँग ३१ हजार घुस लिइरहेको अवस्थामा उनीहरुले अख्तियारको टोली नियन्त्रणमा लिएको हो । उनीहरुलाई वीरगञ्ज महानगरपालिका १३ स्थित शिखर इन्स्योरेन्स कम्पनी लिमिटेडको कार्यालय परिसरबाट नियन्त्रणमा लिई अनुसन्धान भइरहेको अख्तियारका प्रवक्ता प्रदीपकुमार कोइरालाले जानकारी दिए ।"
"अन्नपूर्ण पाेस्टमा कार्यरत दुई पत्रकार पुरस्कृत","काठमाडौं : अन्नपूर्णकर्मी दिवाकर भण्डारी र मनिष दुवाडी प्रादेशिक उत्कृष्ट फोटोपत्रकारिता अवार्डबाट पुरस्कृत भएका छन् । राष्ट्रिय फोटोपत्रकारिता दिवसको अवसरमा उनीहरुलाई राष्ट्रिय फोटोपत्रकार समूहले २५२५ हजार रकम सहित प्रमाणपत्र वितरण भएको हो । काठमाडौंमा आयोजित कार्यक्रममा उपप्रधानमन्त्री तथा रक्षामन्त्री ईश्वर पोखरेलले उनीहरुलाई पुरस्कार वितरण गरेका थिए । दिवाकर प्रदेश २ बाट र मनिष प्रदेश ३ बाट उत्कृष्ट फोटोपत्रकारको रुपमा पुरस्कृत भएका हुन् । दिवाकर अन्नपूर्ण पोस्टको बारा जिल्ला रिपोर्टर हुन् भने मनिष धादिङबाट रिपोर्टिङ गर्दैआएका छन् । नेपालको पत्रकारिता इतिहासमा १९८४, आजकै दिन पहिलो पटक सर्वसाधारणको तस्बिर पत्रिकामा प्रकाशित भएको थियो । यस अवसरमा देशका विभिन्न स्थानमा फोटोपत्रकारिता सम्बन्धि विभिन्न कार्यक्रम गरिएको छ ।"
"निर्माणाधिन घरबाट खसेर मजदुरको मृत्यु","विराटनगर : विराटनगर महानगरपालिका११ मा निर्माणाधिन घरको तीन तलामाथिबाट खसेर एक मजदुरको मृत्यु भएको छ । ज्योति पोखरेलको घर बनाउने क्रममा शुक्रबार दिउँसो खसेर भारतीय नागरिक २६ वर्षीय रन्जित साहको मृत्यु भएको हो । मोरङ प्रहरीका प्रवक्ता डीएसपी घनश्याम श्रेष्ठका अनुसार घटनामा घाइते भएका साहको उपचारका क्रममा नोबेल शिक्षण अस्पतालमा मृत्यु भएको हो । घटनाका बारेमा अनुसन्धान सुरु गरिएको प्रहरीले जनाएको छ ।"
"बालिकाको शव फेला","राजविराज : सप्तरीको विष्णुपुर गाउँपालिकामा शुक्रबार एक बालिकाको शव झुण्डिएको अवस्थामा फेला परेको छ । विष्णुपुर गाउँपालिका ६ रञ्जितपुर बस्ने रामकुमार यादवकी छोरी १४ वर्षीया आरतीकुमारी यादवको शव फेला परेको जिल्ला प्रहरी कार्यालय सप्तरीले जनाएको छ । आफ्नै घरभित्र बाँसको बलोमा प्लास्टिकको डोरीले पासो लगाई झुण्डिएको अवस्थामा शव फेला परेको प्रहरीले जनाएको छ ।"
"मानिसभन्दा अग्लो चरा","संसारकै सबैभन्दा ठूलो पन्छी के हो ? यो प्रश्नको उत्तर अस्ट्रिच भनेर तिमीहरूले धेरै पटक भन्यौ र लेख्यौ होला । चित्र वा जाउलाखेल चिडियाखानामा पनि यो चरा कसैले देखेका छौ होला । अफ्रिकामा उत्पत्ति भएको यही चरा रुपन्देहीको गंगोलियामा भने बथानका बथान देख्न सकिन्छ । यो चरा मासुका लागि पालिएको हो । नौलो पन्छी अस्ट्रिच पालन सुरु गर्ने व्यक्ति सीपी शर्मा हुन् । बागलुङमा जन्मिएका उनले त्रिभुवन विश्वविद्यालयबाट व्यवस्थापन संकायमा स्नातक उत्तीर्ण गरेपछि रसियाबाट एमबीए पास गरेका छन् । एमबीए सकेपछि बुटवलमै सातआठ वर्ष ट्र्याक्टर व्यवसायमा रहेका उनी एकाएक अस्ट्रिच चरा पाल्ने सोचका साथ अध्ययनमा लागे । सन् १९९२ तिर रसियामा अध्ययन गर्दा एक पटक उनी युक्रेन पुगेका थिए । युक्रेन पुग्दा त्यहाँको एक एकीकृत फार्ममा पहिलो पटक अस्ट्रिच देखेर उनलाई अचम्म लाग्यो । युक्रेनमा देखेको अस्ट्रिच चराको मासुको स्वाद फ्रान्सको पेरिसस्थित एक रेस्टुराँमा लिन पाए । त्यसपछि स्वदेश फर्किएर अस्ट्रिच पाल्न उनलाई रहर लाग्यो । २०६५ सालमा मात्रै उनले ३० करोड रुपैयाँ लगानी गरेर गंगोलियामा फर्म सुरु गरे । अस्ट्रिच पालनका लागि वल्र्ड अस्ट्रिच एसोसिएसनको सहयोगमा अस्टेलियाबाट उनले अन्डा र चल्ला ल्याएका थिए । अहिले त आफैं उत्पादन गर्दै आएका छन् । अस्ट्रिचले घाँस खान्छ । करिब १२ सय बिघा क्षेत्रफलमा घाँस खेती गरेर अस्ट्रिच पालिएको छ । अस्ट्रिच पालनबाट सयौंले रोजगारी पाएका छन् । अस्ट्रिच एक सय ५० किलोसम्म हुने गर्छ । शर्माका अनुसार एउटा अस्ट्रिच १२ देखि १५ महिनामा मासु खानलायक हुन्छ । एउटै अस्ट्रिचलाई झन्डै अढाई लाख रुपैयाँसम्म पर्छ । अहिले नेपालका ठूल्ठूला होटलमा अस्ट्रिचको परिकार पाइन्छ । अस्ट्रिचको मासु मुटु रोगीलाई सबैभन्दा बढी राम्रो हुन्छ । रातो मासु खान नहुने रोगीलाई पनि अस्ट्रिचको मासु उपयुक्त मानिन्छ । अस्ट्रिचको मासुले दिमागलाई चुस्त बनाउने हुँदा बच्चाका लागि यो उत्तम छ । अस्ट्रिच उड्न सक्ने चरा होइन । यो प्रतिघण्टा ७०८० किलोमिटरको गतिमा दौडन सक्ने अध्ययनकर्ताले बताएका छन् । यो चराको उचाइ सामान्य मानिसको भन्दा पनि अग्लो हुन्छ । अस्ट्रिचको प्वाँख, अण्डाको खोल, बोसो, हड्डी सबै बिक्री हुन्छ । यसको छालाबाट जुत्ता, ज्याकेट बनाइन्छ । एउटा अस्ट्रिचबाट उत्पादन हुने छालाको मोल एक सयदेखि एक सय पचास डलरसम्म पर्छ । अण्डाको खोलबाट सजावटका वस्तु बनाइन्छ । एउटै अन्डाको तौल करिब साढे एक केजीसम्म हुन्छ । एउटा पोथी अस्ट्रिचले वर्षभरिमा कम्तीमा २० र बढीमा ४० वटा फुल पार्छ । फुल सेतो रङको ८९ इन्च लम्बाइको हुन्छ । यो चराको प्वाँखबाट आकर्षक उपहारका सामग्री बनाइन्छ । यसको बोसोबाट क्रिम बनाइन्छ । वयस्क अस्ट्रिचले एक दिनमा पाँच किलोजति दाना र घाँस तथा करिब चार लिटर पानी खान्छ । यसको आयु ८० वर्ष रहेको बताइन्छ । सामान्यतया ४० वर्षसम्म व्यावसायिक रूपमा फाइदाका लागि पालिन्छ । अहिले गंगोलियाको अस्ट्रिच फर्म भ्रमण गर्नेको लस्कर लाग्ने गरेको छ । विद्यार्थीसँगै किसान र अध्ययन अनुसन्धानकर्तासमेत अस्ट्रिच फर्म पुग्ने गरेका छन् ।"
"बीआरआईको अन्तर्राष्ट्रिय सम्मेलनमा राष्ट्रपतिको नेपालीमा सम्बोधन (पूर्णपाठ)","बेइजिङ : सीमापार रेलमार्गले हिमालय वारपार बहुआयामिक कनेक्टिभिटी को विकास हुनेमा नेपालले जोड दिएको छ । रेलमार्गले नेपाल र चीनबीच मात्र नभई अन्य मुलुकसँग सम्पर्क सञ्जाल प्रवद्र्धन गर्न सहयोग पुग्ने धारणा राष्ट्रपति विद्यादेवी भण्डारीबाट व्यक्त भएको हो । यसमा चिनियाँ सहयोग अपरिहार्य रहेको राष्ट्रपति भण्डारीको भनाइ छ । अन्तर्राष्ट्रिय सहयोगका लागि दोस्रो बेल्ट एन्ड रोड इनिसिएटिभ (बीआरआई) मञ्चको बेइजिङमा शुक्रबार आयोजित उच्चस्तरीय बैठकमा राष्ट्रपति भण्डारीबाट यस्तो धारणा व्यक्त भएको हो । सन् २०३० अघि नै दिगो विकासका लक्ष्य हासिल गर्दै मध्यम आय भएको राष्ट्र बन्न नेपाल दृढ रहेकाले यस्तो सञ्जाल थप महत्त्वपूर्ण रहने राष्ट्रपतिको भनाइ छ । राष्ट्रपति भण्डारीका अनुसार अतिकम विकसित राष्ट्रबाट स्तरोन्नति गर्न नेपाललाई तत्काल छिमेकीको साथ चाहिएको छ । बैठकमा सम्बोधनका क्रममा राष्ट्रपतिबाट चीनको अग्रसरताका लागि समकक्षी सी चिनफिङप्रति धन्यवाद व्यक्त भएको छ । विश्व आज गम्भीर परिवर्तनको मोडमा छ । संसारका धेरैजसो भागमा गरिबी घटेको छ । स्वास्थ्य तथा शिक्षामा पहुँच सहज बनेको छ र धेरै अर्थतन्त्र समृद्ध बन्दै गइरहेका छन् । प्राविधिक क्रान्तिले सम्भावनाको ढोका खोलिदिएको छ । आपसी सहयोग नभएको भए ती उपलब्धि सम्भव हुने थिएनन्, राष्ट्रपतिद्वारा नेपालीमा प्रस्तुत भाषणमा उल्लेख छ । नेपालले विकासका चुनौती सामना गर्न छिमेकीलगायत अन्य मित्रराष्ट्र तथा विकास साझेदारसँग द्विपक्षीय तथा बहुपक्षीय सहकार्य र सहयोग बढाउन चाहेको स्पष्टोक्ति राष्ट्रपति भण्डारीको छ । दिगो विश्व शान्ति र समृद्धि हासिल गर्न न्यायपूर्ण, निष्पक्ष, समतामूलक, समावेशी र नियममा आधारित विश्व व्यवस्था निर्माणमा सामूहिक प्रयास अघि बढाउन अन्तर्राष्ट्रिय सहयोगका लागि बीआरआई फोरम अघि बढ्ने विश्वास राष्ट्रपतिको छ । आपसी सहकार्यबिना सफलता सोच्न नसक्ने भन्दै राष्ट्रपतिबाट बीआरआईमार्फत मानव जातिको साझा भविष्य निर्माण गर्ने राष्ट्रपति सीको लक्ष्य सफल पार्नुपर्ने धारणा भनाइ छ । राष्ट्रपतिका अनुसार बीआरआई सहकार्य, सहयोग र सम्पर्कका लागि एक महत्वपूर्ण फ्रेमवर्क हो । राष्ट्रपतिबाट विश्वमा कुनै एक कुनामा व्याप्त गरिबी पूरै विश्वका लागि खतरा बन्न सक्ने धारणा व्यक्त भएको छ । उज्ज्वल र अझ राम्रो भविष्यको खोजले कम होइन अझ बढी कनेक्टिभिटीको माग गर्दछ, राष्ट्रपतिको भाषणमा उल्लेख छ । समृद्ध सभ्यता भएकाले एसियाको भविष्य समावेशिता र सहकार्यमा आधारित हुनुपर्ने धारणा राष्ट्रपति भण्डारीको छ । राष्ट्रपतिका अनुसार आपसी हितका लागि संयुक्त प्रयास, न्यायोचित र समतामूलक विश्व व्यवस्थाका लागि समावेशी विकास र मानव जाति तथा पृथ्वीको सुरक्षाका लागि हरित विकास यसको मर्म हो । यसले कनेक्टिभिटीको प्रवद्र्धन, पूर्वाधार विकास, बजारलाई जोड्ने तथा यस क्षेत्र एवं बाहिरका देशमाझ विभिन्न क्षेत्रमा सहयोगको अभिवृद्धि हुनेमा राष्ट्रपतिको जोड छ । बढ्दो कन्क्टिभिटीसँगै व्यापार, लगानी, पर्यटन तथा जनस्तरको सम्बन्धका लागि व्यापक अवसरको ढोका खुल्ने विश्वास राष्ट्रपतिको छ । सम्बोधनको पूर्णपाठ जस्ताको तस्तै : २६ अप्रील २०१९, बेइजिङ बेल्ट एण्ड रोड सहयोगः एक उज्ज्वल साझा भविष्यको निर्माण जनवादी गणतन्त्र चीनका महामहिम राष्ट्रपति सी चिनफिङ्ग, महामहिमज्यूहरु, महिला तथा सज्जनवृन्द, मैले यहाँहरु सबैका लागि बुद्धको भूमि तथा सर्बोच्च शिखर सगरमाथाको देश नेपालको सरकार तथा जनताका तर्फबाट न्यानो अभिवादन तथा शुभेच्छा ल्याएको छु । यस महत्वपूर्ण कार्यक्रममा सहभागिताका लागि आमन्त्रण गर्नु भएकोमा तथा न्यानो आतिथ्य प्रदान गर्नु भएकोमा म महामहिम सी चिनफिङ्गलाई हार्दिक धन्यवाद ज्ञापन गर्न चाहन्छु । जनगणतन्त्र चीन स्थापना भएको ७० औं वार्षिकोत्सवको अवसरमा चीन सरकार र चिनियाँ जनतालाई बधाइ ज्ञापन गर्न चाहन्छु । विश्व आज गम्भीर परिवर्तनको मोडमा छ । संसारका धेरैजसो भागमा गरिबी घटेको छ, स्वास्थ्य तथा शिक्षामा पहुँच सहज बनेको छ र धेरै अर्थतन्त्रहरु समृद्ध बन्दै गइरहेका छन् । अभूतपूर्व स्तरको प्राविधिक क्रान्तिले संभावनाहरुको ढोका खोलिदिएको छ । आपसी सहयोग नभएको भए ती उपलब्धिहरु सम्भव हुने थिएनन् । आपसी सहकार्य विना ती सफलताहरु सोच्न सकिने थिएनन् । यसका बाबजुद नयाँ तथा पुराना चुनौतीहरु स्पष्ट रुपमा देखा परेका छन् । सम्पत्तिको असमान वितरण व्याप्त छ । धेरैका लागि विकासका प्रतिवद्धताहरु पूरा भएका छैनन् । करोडौं मानिसहरु गरिबीको अमानवीय चक्रमा बाँधिएका छन् । सहयोग र सहकार्यको जगले नै संदेहको सामना गरिरहेको छ । संरक्षणवाद र एकांकी प्रवृत्तिहरु सतहमा आइरहेका छन् । यस प्रकारको पश्चगामी सोचले कठिन रुपले आर्जन गरिएका उपलब्धिहरुलाई संकटमा पार्ने मात्र नभई भावी पुस्तालाई समेत अन्यायमा पार्नेछ । विश्वमा कुनै एक कुनामा व्याप्त गरिबी पूरै विश्वका लागि खतरा बन्नसक्छ भन्ने कुरा हामीले स्वीकार गर्नु पर्दछ । तसर्थ, विविध चुनौतीहरुको बढोत्तरीले कम होइन अझ बढी सहकार्यको माग गर्दछ । सम्पन्न हुन बाँकी विकासले कम होइन अझ बढी आपसी सहयोगको माग गर्दछ । उज्ज्वल र अझ राम्रो भविष्यको खोजले कम होइन अझ बढी कनेक्टिभिटीको माग गर्दछ । एशिया विश्व अर्थतन्त्रको एक प्रमुख शक्ति हो । समृद्ध विश्वको भविष्यका लागि यो क्षेत्र महत्वपूर्ण भूमिका निर्वाह गर्नसक्ने अवस्थामा छ । धेरै समृद्ध सभ्यताहरु भएकोले एशियाको भविष्य समावेशिता र सहकार्यमा आधारित हुनुपर्दछ । बेल्ट एण्ड रोड इनिसिएटिभ मार्फत मानव जातिको साझा भविष्य निर्माण गर्ने राष्ट्रपति सी को दूरदृष्टिले विशाल संभावना बोकेको छ । यो सहकार्य, सहयोग र सम्पर्कको लागि एक महत्वपूर्ण फ्रेमवर्क हो । आपसी हितका लागि संयुक्त प्रयास, न्यायोचित र समतामूलक विश्व व्यवस्थाका लागि समावेशी विकास र मानव जाति तथा पृथ्बीको सुरक्षाका लागि हरित विकास यसको मर्म हो । यसले कनेक्टिभिटीको प्रबर्द्धन, पूर्वाधार विकास, बजारलाई जोड्ने तथा यस क्षेत्र एवं बाहिरका देशहरुमाझ विभिन्न क्षेत्रहरुमा सहयोगको अभिवृद्धिमा जोड दिएको छ । यसले एकाङ्कीपनको सट्टा खुलापन, टकरावको सट्टा सहयोग तथा अर्थहीन खेलको सट्टा लाभमा आधारित सहयोगको प्रबर्द्धन गर्दछ । विश्वव्यापी रुपमा स्रोत साधनको ठूलो अभाव रहेको परिप्रेक्ष्यमा दिगो विकासका लक्ष्यहरु कार्यान्वयन गर्न बीआरआईले महत्वपूर्ण भूमिका निर्वाह गर्न सक्दछ । साथै, विकासको फलबाट कुनै पनि राष्ट्र विमुख नहुने किसिमको समृद्ध भविष्यका लागि बीआरआई एक संयन्त्र हो । नेपाल जस्तो भूपरिवेष्ठित राष्ट्रको सामाजिक आर्थिक विकासका लागि कनेक्टिभिटी सर्वाधिक महत्वपूर्ण छ । बढ्दो कन्क्टिभिटीसंगै व्यापार, लगानी, पर्यटन तथा जनस्तरको सम्बन्धको लागि व्यापक अवसरहरुको ढोका खुल्दछ । नेपालचीन सीमापार रेलवे लगायत हिमालय वारपार बहुआयामिक कनेक्टिभिटीको विकासले नेपाल र चीनबीच मात्र नभई यस क्षेत्रका अन्य देशहरुसंग समेत सम्पर्क सञ्जाललाई प्रबर्द्धन गर्नेछ । लामो राजनीतिक संक्रमण पश्चात् नेपालले राजनीतिक स्थायित्व प्राप्त गरेको छ । हाम्रो अबको उद्देश्य भनेको जनताको जीवनस्तरमा देखिने गरी परिवर्तन ल्याउनु हो । हाम्रो राष्ट्रिय चाहना 'समृद्ध नेपाल, सुखी नेपाली' को लक्ष्यद्वारा निर्देशित छ । अतिकम विकसित राष्ट्रबाट स्तरोन्नति हुनु हाम्रो तत्कालको उद्देश्य हो । सन् २०३० अघि नै दिगो विकासका लक्ष्यहरु हासिल गर्दै मध्यम आय भएको राष्ट्र बन्न चाहन्छौं । हाम्रा विकासका चुनौतीहरु सामना गर्न छिमेकीहरु लगायत अन्य मित्रराष्ट्रहरु तथा विकास साझेदारहरुसँग द्विपक्षीय तथा बहुपक्षीय सहकार्य र सहयोग बढाउन चाहन्छौं । अन्त्यमा, दिगो विश्व शान्ति र समृद्धि हासिल गर्न न्यायपूर्ण, निष्पक्ष, समतामूलक, समावेशी र नियममा आधारित विश्व व्यवस्था निर्माण गर्ने तर्फ हाम्रो सामूहिक प्रयास अघि बढाउन अन्तर्राष्ट्रिय सहयोगका लागि दोश्रो बेल्ट एण्ड रोड फोरम सक्षम हुनेछ भन्ने विश्वासका साथ यस सम्मेलनको भव्य सफलताको लागि शुभकामना व्यक्त गर्दछु । धन्यबाद ।"
"प्रशासनको गाडीले ठक्कर दिँदा साइकलयात्रीको मृत्यु","बिर्तामोड : झापाको कन्काई नगरपालिका १ दुर्गापुरमा जिल्ला प्रशासन कार्यालय झापाको भ्यानले ठक्कर दिँदा साइकलयात्रीको मृत्यु भएको छ । बिहीबार राति करिब साढे ८ बजे पूर्वपश्चिम राजमार्गअन्तर्गत पूर्वतर्फ आउँदै गरेको प्रशासनको ६६१०४१४ नम्बरको गाडीले विपरित दिशाबाटतर्फ जाँदै गरेका पाँचथर नागी ६ घर भई हाल कन्काई नगरपालिका १ कालीमोडामा डेरा गरी बस्ने ४० वर्षीय उमेश हिङमाङलाई ठक्कर दिएको हो । ठक्करबाट गम्भीर घाइते भएका हिङमाङलाई उपचारको लागि बिएण्डसीअस्पताल बिर्तामोड लैजानेक्रममा राति ९ बजे मृत्यु भएको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ । मृतकको शव सोही अस्पतालमा राखिएको छ भने भ्यान र चालकलाई प्रहरीको नियन्त्रणमा राखिएको छ ।"
"""अन्नपूर्णमा हराएका मलेसियन नागरिकको उद्धार","उपचारका लागि मेडिसीटी लगिँदै"",""पोखरा : अन्नपूर्ण प्रथम हिमाल आरोहण गरी फर्किँदा मंगलबादेखि हराएका मलेसियन नागरिक वि किन चिनको शुक्रबार बिहान उद्धार भएको छ ।सिम्रिक एयरको हेलिकोप्टरबाट उद्दार गरी उनलाई अहिले काठमाडौंको मेडिसिटी अस्पताल लगिँदैछ । उनी हराएपछि बिमा कम्पनी 'ग्लोबल रेस्क्यु' खोजी कार्यमा बेवास्ता गरेको थियो । बिमा कम्पनीले बेवास्ता गरेपछि उनकी श्रीमती चिनले आफ्ना श्रीमानको खोजी गर्न नेपालको सिम्रिक एयर गुहारेकी थिइन् । आठ हजार मिटरभन्दा अग्लो हिमाल अन्नपूर्ण प्रथम आरोहण गरेर फर्किंदा वि किन चिन हराएको खबर बुधबार साँझ मात्र थाहा पाएपछि बिहीबार उज्यालो हुनासाथ क्याप्टेन सिद्धार्थजंग गुरुङ सिम्रिक एयरको हेलिकोप्टर लिएर त्यतातिर उडेका थिए । सिद्धार्थले हेलिकोप्टरबाट हात हल्लाइरहेको एकजना मान्छे देखेपछि ग्लोबल रेस्क्युले जीवित नहुन पनि सक्ने भन्दै बेवास्ता गरेका ती आरोही हिमालको मध्यभागतिरै भेटिएका थिए । क्याप्टेन विवेक खड्काले उडाएको हेलिकोप्टरबाट लङलाइनमार्फत ती आरोहीलाई हिमालबाट सुरक्षितस्थल हुँदै हेलिमार्फत काठमाडौं लगिएको हो ।अन्नपूर्ण हिमालको क्याम्प ४ बाट आरोही वि किन चिनलाई बिहीबार उद्धार टोलीले सुरक्षित स्थानसम्म ल्याइ पुर्याएको थियो । हाई अल्टिच्युडमा उड्न सक्ने हेलिकोप्टर, साहसी पाइलट र दक्ष उद्धार टिम भएको सिम्रिकले बुधबारैदेखि उद्धार सुरू गरेको सिम्रक एयरको पोखरा कार्यालयका प्रमुख कमल गौतमले जानकारी दिए । अन्नपूर्ण १ बाट फर्कने क्रममा एक विदेशी बेपत्ता, सिम्रिक एयरबाट उद्दार हुँदै अन्नपूर्णमा हराएका मलेसियनलाई बिमा कम्पनीको बेवास्ता, उद्धारमा खटियो सिम्रिक एयर"""
"भारतमा आईफोन सिक्स र सिक्स प्लस बन्द","काठमाडौं : एप्पलले भारतमा आईफोन सिक्स र आईफोन सिक्सको बिक्री बन्द गर्ने घोषणा गरेको छ । कम्पनीले एक महिनादेखि उत्पादनका फोन बिक्री नगर्ने पसलहरू समेत बन्द गर्ने बताएको छ । कम्पनीका तीन वरिष्ठ कार्यकारीले यो जानकारी दिएका हुन् । कम्पनी भारतमा एप्पलको प्रिमियम ब्रान्ड भ्याल्यू बनाउन चाहन्छ । यी दुवै फोनको बिक्री बन्द गर्दा आईफोनको सुरुवाती मूल्य करिब पाँच हजार भारतीय रूपैयाँ बढ्ने अपेक्षा गरिएको छ । जसबाट कम्पनीको उद्देश्य पूरा हुनेछ । आईफोन बनाउने कम्पनीले २०१४ मा आईफोन सिक्सलाई सार्वजनिक गरेको थियो । यसमा ३२ जिबी भेरियन्टको मूल्य करिब २४ हजार ९ सय रूपैयाँ र आईफोन सिक्स एस भर्सनको मूल्य २९ हजार ९ सय भारतीय मूल्य छ । कार्यकारीका अनुसार एप्पलले डिस्काउन्टेड ब्रान्ड को ट्याग हटाउन पछिल्लो वर्ष आईफोन एसईको सुरुवाती मूल्य २१ हजार रूपैयाँभन्दा बढाएको थियो । र यसलाई अन्य पसलहरूबाट पनि हटाएको थियो । थोरै बिक्री गर्ने आउटलेट पनि बन्द एक कार्यकारीले भने, कम्पनीले भारतमा एप्पल एउटा प्रिमियम ब्रान्ड बनाउने सोच बनाएको छ । यसले आईफोनलाई औसत मूल्यमा समेत बढाउन खोजिरहेको छ । एप्पल वितरकले आफ्नो वरपरका स्टोरहरूलाई समेत जानकारी दिइसकेको छ । तीन सय ५० देखि चार सय वर्गफुट क्षेत्रफल भएका एक महिनादेखि एप्पलको फोन बिक्री न्यून मात्रामा गर्ने त्यस्ता पसलहरू बन्द गरिनेछ । उनका अनुसार कम्पनी त्यस्ता आउटलेटहरूबाट आफ्नो बजारीकरण तथा सम्पत्तिसमेत हटाउँदैछ । यसले एप्पलको सबल स्टोरको संख्या पनि बढाउने योजना बनाएको छ । एप्पलको आधिकारिक बिक्रेताका नाममा परिचित त्यस्ता स्टोरहरू पाँच सय वर्ग फुटभन्दा बढी क्षेत्रफलमा खुलेको हो । कम्पनीका अनुसार यसका सबै व्यावसायिक साझेदारसँग अधिक मात्रामा स्टोरहरू छन् । एक कार्यकारीले भने, एप्पलले व्यावसायिक साझेदार कम भए पनि त्यससँगको सम्बन्ध बलियो बनाउन चाहेको छ । यसले निश्चित शर्तमा स्टोरहरू खोल्नेछ । सेवाग्राहीलाई सुलभ रूपमा सुविधा दिन्छ । कम्पनी आरपी टेकसँग आईफोनले वितरण साझेदारी यही अप्रिलमै तोड्ने भएको छ । यो जिम्मेवारी अब इनग्राम माइक्रो तथा रेडिन्टनले सम्हाल्ने भएको छ । एप्पलसँग पछिल्लो वर्ष भारतमा पाँच बिक्रेता थिए । जसमध्ये कम्पनीले ब्राइटस्टार र एचसिएल इन्फो सिस्टमसँगको साझेदारी तोडिसकेको छ ।"
