"शीर्षक","विवरण"
"डब्लूडब्लूएफको संरक्षण पुरस्कार २०१९ प्रदान","काठमाडौं : विश्व वन्यजन्तु कोष, नेपाल (डब्लूडब्लूएफ) ले आफ्नो २६ औं वार्षिकोत्सको अवसरमा संरक्षण पुरस्कार२०१९ प्रदान गरेको छ । आइतबार भएको कार्यक्रममा संरक्षण पुरस्कार (व्यक्तिगत) बाट कान्तिपुर टेलिभिजनका पत्रकार माधवप्रसाद अर्याल पुरस्कृत भएका छन् । अर्याल पाल्पामा रहेर जीविकोपार्जन, जलवायु परिवर्तन, वातावरण तथा जैविक विविधताका विभिन्न पक्षमा कलम चलाउँदै आएका छन् । त्यस्तै निमा लामा र उमाकान्त पन्तलाई संरक्षण पुरस्कार (व्यक्तिगत) पुरस्कार प्रदान गरिएको छ । लामा जनावरको शून्य हत्या तथा सिकार सम्बन्धी जनचेतना बढाउने र चुम उपत्यकामा जैविक विविधता संरक्षणमा काम गर्दै आएका छन् । त्यस्तै पन्त वृक्षारोपण तथा तटवर्ती वन व्यवस्थापनमा काम गर्दै आएका छन् । यो पुरस्कारको राशी प्रतिव्यक्ति ५० हजार रहेको छ । त्यसैगरी संरक्षण पुरस्कार (संस्थागत)बाट सामुदायिक विकास तथा पैरवी मञ्च, नेपाल र रानीबारी सामुदायिक वन पुरस्कृत भएका छन् । पैरवी मञ्चले तराई जिल्लाका स्थानीय समुदायमा प्रकृति संरक्षण तथा जलवायु परिवर्तन अनुकुलका लागि काम गर्दै आएको छ । त्यस्तै रानीबारी वन काठमाडौं महानगर भित्रको एक मात्र सामुदायिक वन हो । वन क्षेत्रमा वर्षाको पानी संकलन गर्नेदेखि जमिनमा पानी पुनर्भरण गर्ने काम गर्दै आएको छ । संस्थागत पुरस्कारको राशी एक लाख रुपैयाँ रहेको छ । डब्लुडब्लुएफ, नेपाल वन्यजन्तु, वन, जलवायु तथा उर्जा र जलाशयका क्षेत्रमा काम गर्दै आएको छ । यो संरक्षण पुरस्कार वातावरणविद् न्यान्सी अब्राहमद्वारा राष्ट्रिय निकुञ्जका एक कर्मचारीको संरक्षण प्रतिको लगाव तथा उत्साहबाट प्रभावित भई सन् १९९५ मा स्थापना गरिएको हो ।"
"मृत्यु भएको पाँच दिनपछि किशोरीको दाहसंस्कार","बैतडी : मृत्यु भएको पाँच दिनपछि बैतडीको मेलौली नगरपालिका ७ बनालीकी १९ वर्षीया किशोरी सावित्री चन्दको अन्तिम संस्कार गरिएको छ । गएको बुधबार राति घर नजिकैको मेलको रुखमा झुण्डिएको अवस्थामा सावित्रीको शव भेटिएको थियो । प्रहरीले सावित्रीको कोठामा खानतलासी गर्दा मेलौली नगरपालिका १ प्रशान्तसिंह क्षेत्रीको पर्स भित्र नागरिकता, फोटो र १० हजार रुपैयाँ फेला पारेको थियो । त्यसपछि सावित्रीका आफन्तले सावित्रीलाई आत्महत्या गर्न बाध्य बनाउनेलाई कडा कानुनी कारबाही माग गर्दै शवको दाहसंस्कार गर्न मानेका थिएनन् । सावित्रीका बुबा मदनबहादुर चन्दले क्षेत्रीको नाममा जबरजस्तीकरणी र दुरुत्साहन मुद्दा दर्ता गरेका थिए । प्रहरीले सोही किटानी जाहेरीको आधारमा क्षेत्रीमाथि अदालतबाट म्याद थपेर अनुसन्धान गरिरहेको छ । आइतबार पनि अदालतले १० दिन म्याद थपेर थप अनुन्धान गर्न आदेश दिएको जिल्ला प्रहरी कार्यालय बैतडीका प्रवक्ता एवं प्रहरी निरीक्षक रवीन्द्र चन्दले जानकारी दिए । मृतक किशोरीको भजाइनल स्वाब, उनले लगाएका लुगा र भिसेरा रिपोट परीक्षण लागि केन्द्रीय विधि विज्ञान प्रयोगशालामा पठाइएको उनले बताए । किटानी जाहेरी दिएपछि कानुनी प्रक्रिया अनुसार कारबाही अघि बढीरहेकाले आफन्तले शव बुझेर आइतबार दाहसंस्कार गरेको स्थानीय केशवसिंह भाटले बताए ।"
"भन्सार अधिकृतसहित १० जनाविरुद्ध भ्रष्टाचार मुद्दा","काठमाडौं : नेपालगञ्ज भन्सार कार्यालयका भन्सार अधिकृत सुभाषप्रसाद श्रेष्ठसहित १० जनाविरुद्ध आइतबार मुद्दा दायर गरिएको छ । अख्तियार दुरुपयोग अनुसन्धान आयोगले २० लाख २४ हजार बिगो दाबीसहित विशेष अदालतमा मुद्दा दायर गरेको हो । अख्तियारले भ्रष्टाचारमा भन्सार अधिकृत बटुकृष्ण अधिकारी, जाँचकी नासु बसन्तकुमार सुवेदीलाई प्रतिवादी बनाएको छ । नक्कली प्रज्ञापनबाट सामान पैठारी गरी राजस्व छली गरेको आरोपमा उनीहरू विरुद्ध मुद्दा चलाएको अख्तियारका प्रवक्ता प्रदीपकुमार कोइरालाले जानकारी दिए । उनीहरूविरुद्ध ४ वर्षसम्मको कैद र विगो बमोजिमको जरिवानाको माग दाबी गरिएको छ । राजस्व अनुसन्धान विभागका नायव सुब्बा देवीबहादुर थापाविरुद्ध राजस्व छली तथा चुहावटका कार्यरको सूचना तथा सुराकीका आधारमा अनुगमन तथा अनुसन्धान गरी प्रचलित कानुन बमोजिम कारबाहीमा सघाउ पुग्ने गरी जिम्मेवारी निर्वाह गर्नुपर्नेमा बदनियतसाथ सरकारलाई हानिनोक्सानी तथा सामानधनीलाई फाइदा पुर्याएको आरोप मुद्दा हालिएको छ । उनपनि भन्सारका कर्मचारीसरह नै कैद र जरिवानाको व्यवस्था गरिएको छ । नियम तथा कार्यविधि उल्लंघन हुने गरी प्रचलित कानुनद्वारा निषेधित तवरबाट कर्मचारी समेतको मिलेमतोमा राजस्व छली गरी सरकारलाई हानीनोक्सानी पुर्याउने कार्य गर्ने भन्सार एजेण्ट दिनेश कुमार बानिया, वनवोरी माता ट्रेडर्सका सञ्चालक रविन्द्र गुप्ता, वनवोरी माता ट्रेडर्सका लागि काम गर्ने वीरेन्द्र गुप्ता, हिमालयन कार्गोको संचालिका मधुकुमारी चौधरी, हिमालयन कार्गोको लागि काम गर्ने विनोद कुमार गुप्ता र राहुलकुमार गुप्ताविरुद्ध मुद्दा हालिएको छ । उनीहरूविरुद्ध २ वर्षसम्म कैद र विगो बमोजिमको जरिवाना गरिएको छ । भन्सार एजेन्ट बानियाँले कर्मचारीसँगको मिलोमतोमा वनवोरी माता ट्रेडर्सको ४ सय किलोग्राम दूधको पाउडर सामान उल्लेख गर्दै २०७५ जेठ २४ गते जारी भएको झुट्टा प्रज्ञापनपत्र नं १५३१५ का आधारमा घिउसमेत भित्राएको दाबी अख्तियारको छ । अभियोगपत्र अनुसार ना ६ ख ५८५९ र ना ७ ख १७ नम्बरका मालबाहक ट्रकबाट भन्सार महसुल तथा राजस्व छली गरी ल्याइएका मालबस्तु र प्रज्ञापन पत्रमा उल्लेख नभएको घिउ बदनियतसाथ भित्र्याएर सामानधनीसँगको मिलेमतोमा २० लाख २४ हजार बराबरको भन्सार महसुल राजश्व छली तथा चुहावट गराएका थिए । त्यस्तै श्री प्राथमिक विद्यालय, फतुहा महेशपुर ५, रौतहटमा शिक्षक आरतीकुमारी मल्लिकले झुट्टा शैक्षिक योग्यताको प्रमाणपत्र पेश गरी नियुक्ति लिएको आरोपमा कर्ओ मुद्दा दायर भएको छ । अख्तियार दुरुपयोग अनुसन्धान आयोगले शिक्षक पदमा नियुक्ति पाउन र सेवा प्रवेश पश्चात सरकारी लाभ लिने मनसायले नक्कली शैक्षिक प्रमाण पत्र पेश गरेको आरोपमा विशेष अदालतमा मुद्दा दायर गरेको हो । बिहार बोर्डबाट प्राप्त गरेको हाइस्कुल तहको झुट्टा रनक्कली शैक्षिक प्रमाणपत्र पेश गरी शिक्षक पदमा नियुक्ति भई लाभ तथा सुविधा लिएको दाबी अख्तियारको छ ।"
"सरकारीमा गाभियो निजी विद्यालय","डडेल्धुरा : डडेल्धुराको गन्यापधुरा गाउँपालिकाको एक निजी विद्यालय सरकारी विद्यालयमा गाभिएको छ । गन्यापधुरामा एक निजी र एक सरकारी अर्काे सरकारी विद्यालयमा गाभिएका छन् । मर्निङवेल इङ्गलिस बोर्डिङ स्कुल र सरस्वती प्रावि जिमरोडालाई लाटागन्याप प्राविमा पठनपाठन हुनेगरी गाभिएको हो । सुदूरपश्चिम प्रदेश सभाका सांसद कर्णबहादुर मल्लले एक कार्यक्रमका बिच विद्यालय समायोजन भएको घोषणा गरे । बसाइसराईका कारण विद्यार्थीको संख्या कम भएपछि ती विद्यालयबीच समायोजन भएको हो । २०७२ मा स्थापना भएको मर्निङवेलमा नर्सरीदेखि कक्षा ३ सम्म पढाइ हुने गरेको थियो । त्यस्तै कक्षा १ देखि ३ सम्म पढाइ हुने सरस्वती प्राथमिक विद्यालयमा जम्मा ५ जना मात्र विद्यार्थी थिए । कक्षा कक्षा १ देखि ५ सम्म पढाइ हुने लाटागन्याप प्राथमिक विद्यालय मालिगाउँमा ४८ विद्यार्थी थिए । लाटागन्याप प्राथमिक विद्यालयमा अंग्रेजी माध्यमबाट पढाइ सुरु भएपछि समायोजन गरेको मर्निङवेल बोर्डिङ स्कुलका प्रिन्सिपल शेरबहादुर ऐरले बताए । संस्थागत विद्यालयमा जसरी गुणस्तरीय शिक्षा दिइएको छ । त्यही अनुसारको गुणस्तर सरकारी विद्यालयमा दिनुपर्छ भन्ने मान्यताले गर्दा हामी सबै मिलेका हौं उनले भने । गाउँपालिकामा रहेका निजी विद्यालयका विद्यार्थी सरकारीमा भर्ना हुन थालेपछि निजी विद्यालय बन्द हुने अवस्थामा पुगेका कारण विध्यालय गाभ्नु परेको गाउँपालिका अध्यक्ष नवलबहादुर मल्लले बताए । अन्ये वडामा रहेका निजी विद्यालयलाई पनि सरकारी विद्यालयमा गाभ्ने प्रयास भइरहेका समेते अध्यक्ष मल्लले बताए । समायोजनले गुणस्तरीय शिक्षामा टेवा पुग्छ । अन्य विद्यालयलाई समायोजनको प्रयास भइरहेका छ, उनले भने, यो अभियान सफल भयो भने गाउँपालिकाकोनै शैक्षिक गुणस्तर बढ्ने छ । शैक्षिक गुणस्तर वृद्धिका लागि गाउँपालिकाले ती विद्यालयलाई अनुदान पनि दिने भएको छ । विद्यालयमा भवन, खेलमैदान, शौचालय, खानेपानी, प्रयोगशाला, बाह्य वातावरणलगायत भौतिक पूर्वाधार, शिक्षक दरबन्दी र शैक्षिक सामग्री व्यवस्थापनमा सुधार गरिने अध्यक्ष मल्लले बताए । समायोजन भएका विद्यालयमा बालविकास केन्द्र भने यथावत् रहने र आवश्यक परेका समुदायमा बाल विकास केन्द्र थपिने शिक्षा इकाइ गन्यापधुराले जनाएको छ ।"
"सस्को बोतलभित्र सुर्तीको खोल","बेनी : म्याग्दीमा ससको बोतलभित्र सुर्तीको खोल भेटिएको छ । रघुगंगा गाउँपालिको केन्द्र मौवाफाँटमा रहेको एक खाजा पसलमा सिल नतोडेको ससको बोतलभित्र सुर्तीको खोल भेटिएको हो । आइतबार दिउँसो खाजा खान गएका ग्राहकहरूलाई पसल सञ्चालकले ससको बोत्तल दिएका थिए । अखाद्य बस्तु भेटिएपछि ससको बोतल बरामद गरिएको गाउँपालिकाका नायव सुब्बा दयाराम पौडेलले जानकारी दिए । तिरुपती फुड्स एन्ड बेभरेजले २०१८ नोबेम्बर २६ मा उत्पादन गरेको उक्त ससको बोतलमा उपभोग्य समयअवधि उल्लेख छैन । ७०० मिलिलिटरको बोतलभित्र ससमाथि तैरिएको अवस्थामा सुर्तीको खोल प्रष्टसँग देखिन्छ । सस चाउमिन, मम लगायत परिकार बनाउन प्रयोग गरिन्छ । ग्रामीण बजार क्षेत्रमा म्याद नाघेका र अखाद्य बस्तुको बिक्री हुने गरेको गुनासो बढेको छ । स्थानीय प्रशासनको बजार अनुगमन सदरमुकाममा केन्द्रित रहदै आएको छ । बजार अनुगमनलाई ग्रामीण बजारमा विस्तार गर्न लागिएको प्रजिअ लीलाधर अधिकारीले बताए । उनका अनुसार प्रत्येक महिनाको पहिलो सोमबारका दिन स्थानीय तहका ग्रामीण बजारमा संयुक्त बजार अनुगमन गरिने भएको छ ।"
"प्रहरीको वान्टेड सूची मा नेकपाका केन्द्रीय सदस्य","काठमाडौं : सत्तारुढ दल नेकपाकै एक केन्द्रीय सदस्य प्रहरीको वान्टेड सूचीमा परेका छन् । तत्काल कुनै अपराध गरेर होइन, २५ वर्ष अगाडिको एउटा मुद्दामा प्रहरीले ति केन्द्रीय सदस्यलाई प्रक्राउ पुर्जी जारी गरेको हो । ति केन्द्रीय सदस्य हुन्, दोलखा गौरीशंकर गाँउपालिका१ का गंगा कार्की (विश्व)। उनीसँगै दोलखा नेकपाका नेता शंकर लामालाई पनि पक्राउ पुर्जी प्रहरीले जारी गरेको नेता कार्कीले बताए । २०५२ साल माघ २ गते तत्कालीन माओवादीले जनयुद्द सुरु गर्ने बेला पार्टी नीति अनुसार नै कब्जामा लिएको विस्फोटक पदार्थलाई आधार बनाई खरखजना चोरी मुद्दा मा प्रहरीले अहिले कार्की र लामालाई पक्राउ पुर्जी जारी गरेको हो । दोलखा चरिकोट बजारमा सडक निर्माणमा प्रयोगका लागि राखिएको ४२ हजार ७ सय डिटोनेटर, तीन क्विन्टल फ्यूज र ३ वाकस जिलेटिन त्यक्तिबेला तत्कालीन माओवादीले कब्जामा लिएको थियो । त्यही विस्फोटक पदार्थको प्रयोग गरी माओवादीले २०५२ फागुन १ मा कतिपय स्थानमा विस्फोट गराएको थियो र जनयुद्दको उद्घोष गरेको थियो । ०५३ जेठमै उक्त विस्फोटक पदार्थ चोरी गरेको अभियोगमा माओवादी नेता पूर्णबहादुर खड्का, हेमबहादुर श्रेष्ठलाई प्रहरीले पक्राउ गरेको थियो । उनीहरुसहित रितबहादुर खड्का (युद्धकै क्रममा मारिएका माओवादी केन्द्रीय सदस्य), गंगा कार्की (विश्व) र शंकर लामालाई प्रहरीले मुद्दा चलाएको थियो । प्रक्राउ परेका दुई जनाले दोलखा जिल्ला अदालतको आदेशमा १० वर्षको कैद भुक्तान गरेका थिए । अहिले त्यही आधारमा कार्की र लामालाई फैसला कार्यान्वयनको नाममा प्रहरीले वारेन्ट पुर्जी जारी गरेको हो । म गाउँमा थिइन्, प्रहरीहरु पुगेर मेरो नाममा पक्राउ पुर्जी जारी गरेछन्, नेता कार्कीले अन्नपूर्णसँग भने,सरकार अहिले नेकपाकै छ । सरकारको गृहमन्त्रीमा त्यसबेला युद्धका नेतृत्वकर्ता मध्येका एक रामबहादुर थापा (बादल) छन् । तर पनि पार्टी नीतिमा भएको उक्त विस्फोटक पदार्थ कब्जाको मुद्धामा अहिले हामीलाई पक्राउ पुर्जी जारी गरेर दुःख दिने नियत राखिएको छ । प्रहरीले वारेन्ट पुर्जी जारी गरिएका कार्की र लामा दुवैको सम्पत्ति रोक्का गरेको छ । प्रक्राउ पुर्जी जारी भएपछि नेता कार्कीले यस विषयमा अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, गृहमन्त्री रामवहादुर थापा बादल र स्थायी समिति सदस्य हरिवोल गजुरेललगायत नेतालाई जानकारी गराएका छन् । दाहाल र थापाले सत्य निरुपण आयोगले यो मुद्दालाई किनारा लगाउने आश्वासन दिएको कार्कीले बताए ।"
"फुटबल खेल्न गएका किशोर दुई दिनदेखि बेपत्ता","सिन्धुली : सिन्धुलीको कमलामाई नगरपालिका १० (साविक कनपा १७) गौरनटोल भिमानका १७ वर्षीय किशोर दुई दिनदेखि बेपत्ता छन् । शनिबार बिहान ६ बजे घरनजिकै फुटबल खेल्न भनी घरबाट निस्केका सनिस देवकोटा अहिलेसम्म सम्पर्कमा नआएको उनकी आमा सोविता देवकोटाकाले जानकारी दिइन् । ' बिहान फुटबल खेल्न जान्छु भन्दै निस्केको थियो । तर, अहिले २० घण्टा बढी भइसक्यो सबै आफन्त र साथीभाइकोमा खोजिसक्यौं, कतै फेला परेको छैन्,' उनले भनिन् । घर नजिकैको मावि धामीडुमरीयामा कक्षा ७ मा अध्ययनरत देवकोटा एकाएक वेपत्ता भएपछि परिवारमा रुवाबासी चलेको छ । छोरो घर नफर्केको २० घण्टा बढी भएको भन्दै छोराको खोजिमा सघाइ दिन भन्दै आमा सोविताले प्रहरी र संचारकर्मी गुहारेकी छिन् । 'सधैं घरमा नै बस्ने गथ्र्यो । स्कुल छुट्टीभाको दिन एकछिन साथीसँग खेलेर आउँछु भनेको थियो तर, घर फर्केर आएको छैन,' उनले भनिन् । सनिस साथीसँग पनि शनिवार सम्पर्कमा नआएको उनका साथीहरुले बताएको आमा सोविताले जानकारी दिइन् ।"
"'लुकिछिपी किन मायामा' भिडियो सार्वजनिक","काठमाडौं : गणेश सेन्चुरीको स्वरमा रहेको 'लुकिछिपी किन मायामा' बोलको गीत सार्वजनिक भएको छ ।भिडियोमा पुरानो गाउँले जीवनलाई पुन: जीवित बनाउन खोजिएको छ । उक्त भिडियोमा शब्द, संगीत, स्वर गणेश सेन्चुरीको रहेको छ भने कोबिद बज्रले म्युजिक एरेन्जमेन्ट गरेका हुन् । भिडियोमा चोपेन्द्र भुषालउर्फ मुकुन भुषालका साथै नायिका सुरबिना कार्की, मनिष तामाङ र अनु काफ्लेको अभिनय रहेको छ । भिडियोलाई निशल पौडेलले छायांकन गरेका हुन् भने भीम विश्वकर्माले भिडियो सम्पादन गरेका हुन् । नबिन चौहानको निर्देशन र कन्सेप्टमा भिडियो तयार भएको हो । भिडियोलाई आर्टमान्टु नेपालले निर्माण गरेको हो ।"
"म जन्मिदा भावीले भाग्य लेख्न बिर्सिएछ (भिडियो)","काठमाडौं : म जन्मिदा भावी बोलको गीत सार्वजनिक भएको छ । गायक निर्मल पनेरुले शुक्रबार युट्युवमार्फत् गीत सार्वजनिक गरेका हुन् । प्रहरी निरीक्षक गायकसमेत रहेका पनेरुको आवाज रहेको गीतमा हरि लम्सालले संगीत भरेका छन् । गीतका सर्जक शीतल कादम्बिनी हुन् । गीतको भिडियोमा रंगकर्मी मिलन कार्कीले अभियन गरेका छन् । बुद्ध थापाले छायांकन गरेको भिडियोको निर्देशन निकेश खड्काले गरेका हुन् । भिडियो सम्पादन भने विकास धमलाले गरेका हुन् ।"
"बलात्कार आरोपमा दुई प्रहरीविरुद्ध मुद्दा","परासी : बलात्कार गरेको अभियोगमा जिल्ला प्रहरी कार्यालय पश्चिम नवलपरासीले दुईजना प्रहरी जवानमाथि कारबाही प्रक्रिया अघि बढाएको छ । मुद्दा चलाइएका प्रहरी जवान दंगा नियन्त्रण प्रहरी गण सुनवलमा कार्यरत हुन् ।घटना गत वैशाख १ गतेको हो । गण नजिकैको जंगलमा घाँस काट्न गएका दुई युवतीमाथि प्रहरी जवानले छुट्टाछुट्टै बलात्कार गरेको आरोप छ । घटना भएको एक महिनापछि मात्र पीडितले प्रहरीसमक्ष जाहेरी दिएको जिल्ला प्रहरी कार्यालयका नायब उपरीक्षक विरेन्द्र थापाले बताए । घटना भए लगत्तै पीडित युवतीले केही नभनेको र केही दिनअघि मात्र जानकारी दिएकाले प्रहरी कहाँ उजुरी दिएको आफन्तले बताएका छन् । पीडित युवतीको उमेर २६ र १७ वर्ष छ । प्रहरी जवानलाई सम्बन्धित कार्यालयले निलम्बन गरेपछि अनुसन्धान गरी मुद्दा प्रक्रिया अघि बढाइएको हो । मुद्दा चलाइएकामा डडेल्धुरा, मास्माण्डु गाउँपालिका८ का २५ वर्षीया प्रेम खड्का र दाङ,गडवा गाउँपालिका४ का २३ वर्षीया पाटेश्वर यादव छन् । उनीहरु दुवैलाई जर्बजस्ती करणीमा मुद्दा पक्रिया अघि बढाइएको नायब उपरीक्षक थापाले जानकारी दिए ।"
"""भुक्तानी असन्तुलन बढ्यो","६४ अर्ब ६८ करोड घाटा"",""काठमाडौं : मुलुकमा भित्रिएको र बाहिरिएको रकमको अन्तर फराकिलो हुँदै गएको छ । मुलुकमा भित्रनेभन्दा बाहिर भुक्तानीतर्फ बढ्दो दायित्वले भुक्तानी असन्तुलन अत्याधिक बढेको छ । नेपाल राष्ट्र बैंकले सार्वजनिक गरेको समष्टिगत आर्थिक तथा वित्तिय स्थितिसम्बन्धी चालु आर्थिक वर्षको पहिलो ९ महिनाको प्रतिवेदन अनुसार, मुलुकमा भित्रिएको र भुक्तानी दिएको रकमको खाडल ६४ अर्ब ६८ करोड रूपैयाँ रहेको छ । आयातको भुक्तानी, बाह्य देशको भ्रमणमा नेपालीले गर्ने खर्च उच्च हुनु, विदेशमा अध्ययनमा बाहिरिने रकमलगायत बाह्य क्षेत्रमा सिर्जित भुक्तानी दायित्वले मुलुकमा भित्रिएको र बाहिरिएको रकमको अन्तर फराकिलो बनेको छ । जसका कारण मुलुकको घाटा बढ्दै गएको छ । विप्रेषण (रेमिट्यान्स), विदेशी सहयोगका विकास आयोजनामा प्राप्त हुने शोधभर्ना, निर्यात आय, पर्यटकबाट हुने आम्दानी, विदेशी लगानी तथा पुँजीगत ट्रान्सफरबाट मुलुकले प्राप्त गर्ने सबै रकमको योगफलभन्दा मुलुकले भुक्तानी गरेको रकम झण्डै ६५ अर्ब रूपैयाँले बढी हुँदा यसले बाह्य क्षेत्रको स्थायित्वमा दबाब सिर्जना गरेको छ । ६ खर्ब ५३ अर्ब रूपैयाँ विप्रेषण चालु आर्थिक वर्षको पहिलो नौ महिना (साउनदेखि चैत)सम्ममा ६ खर्ब ५३ अर्ब रूपैयाँ विप्रेषण प्राप्त भएको छ । जुन नेपाली रूपैयाँमा गत वर्षको सोही अवधिको तुलनामा झण्डै २१ प्रतिशतको वृद्धि हो । यद्यपि अमेरिकी डलरमा भने गत वर्षको तुलनामा विप्रेषण आप्रवाहको वृद्धिदर सामान्य घटेको छ । गत वर्ष सोही अवधिमा ९६ प्रतिशतको विप्रेषणको वृद्धिदर रहेकोमा यस पटक ९५ प्रतिशतको वृद्धिदर रहेको छ । विदेशी मुद्रा सञ्चितिमा चाप बाह्य क्षेत्रमा भुक्तानी दायित्व बढ्दै गएपछि विदेशी मुद्रामा चाप पर्न थालेको छ । चालु आर्थिक वर्षमा साउनयता विदेशी मुद्रा सञ्चिति ५६ प्रतिशतले घटेर ९ अर्ब ५२ करोड अमेरिकी डलरमा सीमित छ । आर्थिक वर्ष सुरु हुँदा १० अर्ब ८ करोड अमेरिकी डलर सञ्चित थियो । उपभोक्ता मूल्यवृद्धि ४४ प्रतिशत उपभोक्ता मूल्यवृद्धि भने ४४ प्रतिशत रहेको छ । ९ महिनाको औसत मूल्यवृद्धि ४२ प्रतिशत रहेको उल्लेख छ । व्यापारघाटा उच्च चालु आर्थिक वर्षको ९ महिनामा कुल १० खर्ब ६१ अर्ब रूपैयाँको आयात भएको छ । गत वर्षको तुलनामा आयात २१३ प्रतिशतले बढेको हो । त्यस्तै, निर्यात भने गत वर्षको सोही अवधिको तुलनामा १६९ प्रतिशतले वृद्धि भई ६९ अर्ब ८२ करोड रूपैयाँ पुगेको छ । यो अवधिमा मुलुकको व्यापारघाटा ९ खर्ब ९१ अर्ब रूपैयाँ रहेको छ ।"""
"किताबको मूल्य तिरेनन् विद्यालयले","दुनै,डोल्पा : चैत्रमै बालबालिकाको हातहातमा पुगेका किताबको मूल्य विद्यालयले हालसम्म पनि भुक्तानी गरेका छैनन् । जगदुल्ला गाउँपालिकाका विद्यालयले स्थानीय बिक्रेतालाई किताबको मूल्य तिर्न आनाकानी गरेका छन् । गाउँपालिकामा रहेका ९ वटा विद्यालयमध्ये ६ वटा विद्यालयले दुई महिना बितिसक्दा समेत भुक्तानी गर्न नमानेपछि आफू मारमा परेको स्थानीय बिक्रेता साजन स्टेश्नरीका श्रवणकुमार रोकायाले दुखेसो पोखे । जगदुल्ला गाउँपालिकाका ९ वटा विद्यालयका १ हजार १ सय २० विद्यार्थीका लागि ढुवानीको जिम्मा पाएको साजन स्टेशनरीले समयमा किताब दिएपनि विद्यालयले किताबको मूल्य भुक्तानीमा आलटान गरेर ६ लाखभन्दा बढी रकम रोकिएको रोकायाले बताए । गाउँपालिकाले किताबको रकम फागुनमा नै विद्यालयको खातामा पठाइसकेको छ । अब विद्यालयबाट स्थानीय बिक्रेताले नै लैजानुपर्ने गाउँपालिकाका अध्यक्ष नारासिँह रोकायाले जानकारी दिए । उनले भने,' के कति कारण विद्यालयले भुक्तानी गर्न मानेका छैनन्, समयमा भुक्तानीका लागि विद्यालयसँग छलफल गरिएको बताए । याता केही विद्यालयले भने स्थानीय बिक्रेताले फागुनमा ल्याउनुपर्ने किताब चैत्रको अन्तिमसम्म पुर्याएकाले केही दिन भुक्तानीमा ढिलाइ भएको बताए छन् ।जनक शिक्षा सामाग्रीले दिने ढुवानी समेत नपाएको गुनासो श्रवणकुमार रोकायाले गरेका छन् ।जनक शिक्षाबाट पाउने ढुवानी भने जिल्लाका सबै स्थानीय बिक्रेताले नपाएकाले केही दिनमा पाउने रोकायाले बताए । सँगैका त्रिपूरा मावि,भगवति मावि र ज्ञानोदय आधारभुत विद्यालयले भुक्तानी गरिसकेको र अन्य ६ वटा विद्यालयले बारम्बार अनुरोध गर्दा समेत नदिएको रोकायाको गुनासो छ ।पहिलेका वर्षका तुलनामा यस वर्ष डोल्पाका बालबालिकाले चैत्रमा नै नयाँ पाठ्यपुस्तक पाएका थिए । स्थानीय सरकारका जनप्रतनिधिले ताकेता गरेर समयमा किताब विद्यालयमा पुगेको गाउँपालिका अध्यक्ष नारासिंह रोकायाले जानकारी दिए ।"
"नेपाल लाइफ इन्स्योरेन्सको १९औं वार्षिक साधारणसभा सम्पन्न","काठमाडौं : नेपाल लाइफ इन्स्योरेन्स कम्पनीको वार्षिक साधारणसभा सम्पन्न भएको छ । शनिबार विरगन्जमा १९ औँ साधारणसभा सम्पन्न भएको हो । उक्त वार्षिक साधारण सभाले शेयरधनीलाई चुक्ता पूँजीको २५ प्रतिशत बोनस शेयर तथा प्रति शेयर रु२३५० (कर सहित) वितरणको प्रस्ताव पारित गरेको छ । बोनश शेयर वितरणपश्चात् कम्पनीको चुक्ता पूँजी जीवन बीमा क्षेत्रकै सर्वाधिक रु ५,४९,९६,१६,०८१० हुनेछ । कार्यक्रम अध्यक्ष गोविन्द लाल संघको अध्यक्षतामा सम्पन्न भएको थियो । उक्त साधारण सभामा स्वागत मन्तव्य एवं वार्षिक प्रतिवेदन प्रस्तुत गर्दै उनले समीक्षा वर्षमा कम्पनीले कुल बीमाशुल्क आम्दानीमा सर्वाधिक करिब ३२ प्रतिशत बजारहिस्सा हाँसिल गर्न सफल भएकोमा सम्बद्ध सबैमा हार्दिक बधाई एवं शुभकामना व्यक्त गरेका थिए । उक्त सभाले आव२०७४०७५ को संचालक समितिको वार्षिक प्रतिवेदन, वासलात, नाफा नोक्सान हिसाब, आय व्यय हिसाब, नगद प्रवाह विवरण एवं कम्पनीको प्रवन्धपत्र तथा नियमावलीमा गरिएको संशोधन प्रस्ताव सभाद्वारा स्वीकृत भएको छ । हाल कम्पनीको लगानी ६७ अर्ब रुपैयाँ रहेको छ भने जीवन बीमाकोष ५९ अर्ब रुपैयाँ र शेयरधनी कोष १० अर्ब ४० करोडभन्दा बढी रहेको छ । कम्पनीमा १,२२,००० भन्दाबढी प्रशिक्षित अभिकर्ता रहेका छन् । कम्पनीले आफ्ना सेवाग्राहीहरु तथा ग्राहकका लागि देशभर फैलिएका आफ्ना हाल करिब १ सय ७७ भन्दा बढी शाखा तथा उपशाखामार्फत जीवन बीमासम्बन्धी सम्पूर्ण सेवा उपलब्ध गराइरहेको छ । हालसम्म स्वदेश र विदेश गरी झण्डै २५ लाख व्यक्ति यस कम्पनीमा बीमित भइसकेका छन् । ग्राहकको हितलाई ध्यानमा राखी यस कम्पनीले समयसापेक्ष आवश्यक थप सेवा तथा सुविधासमेत उपलब्ध गराउँदै जाने प्रतिबद्धता व्यक्त गरेको छ ।"
