"शीर्षक","विवरण"
"एटीएममा नेपाली भाषा अनिवार्य","काठमाडौं : बैंक तथा वित्तीय संस्थाले एटीएममा नेपाली भाषा प्रयोग गर्नुपर्ने भएको छ । राष्ट्र बैंकका अनुसार बैंक तथा वित्तीय संस्थाले अटोमेटिक टेलर मेसिन (एटीएम) मा नेपाली भाषा प्रयोग नगरे कारवाही हुनेछ । कतिपय बैंक तथा वित्तीय संस्थाले एटीएममा नेपाली भाषा प्रयोग गरेका छैनन् । एटीएममा अनिवार्य भाषा प्रयोग गर्नुपर्ने व्यवस्था गरिएको छ । राष्ट्र बैंकले आइतबार सूचना जारी गर्दै तीन दिनभित्र एटीएममा नेपाली भाषा प्रयोग गरी कारोबार गर्न सकिने व्यवस्था मिलाउन बैंकलाई निर्देशन दिएको हो । भुक्तानी तथा फर्स्योट ऐन, २०७५ तथा भुक्तानी तथा फस्र्योट विनियमावली, २०७२ (दोस्रो संशोधन, २०७४ दिएको अधिकार प्रयोग गर्न राष्ट्र बैंकले निर्देशन दिएको हो । उक्त अवधिभित्र एटीएममा नेपाली भाषाको प्रयोग गरी कारोबार गर्न सकिने व्यवस्था मिलाएको नपाइए कारबाही हुने राष्ट्र बैंकको भुक्तानी प्रणाली विभागले जनाएको छ ।"
"कञ्चनजंघामा ज्यान गुमाएका दुई आरोहीको शव निकालियो","ताप्लेजुङ : कञ्चनजंघा हिमाल आरोहणको क्रममा गत बुधवार ज्यान गुमाएका दुई आरोहीको शव पाँच दिनपछि निकालिएको छ । ८ हजार २ सय मिटरमाथिको उचाईमा मृत्यु भएका भारतीय आरोही ४८ वर्षीय विप्लव बैद्य र ४६ वर्षीय कुन्तल करारको शव निकालिएको हो । दोसे आधार शिविरसम्म शेर्पाहरूको सहायतामा झारेर त्यहाँबाट हेलिकप्टरमा राखेर सुकेटार विमानस्थलबाट काठमाडौं लगिएको हो । वैद्यको आरोहण गरेर फर्कदै गर्दा र कुन्तलको चढ्दै गर्दा लेक लागेर मुत्यु भएको थियो । काठमाडौस्थित पिक प्रमोशन प्रालिबाट उनीहरू आरोहणका लागि गएका थिए । चिलिका आरोहि रोड्रिगो भिभ्यान्चो भने चौंथो आधार शिविर क्षेत्रमै हराइरहेका छन् । हालसम्म पनि नभेटिएकाले उनलाई जिवितै भेट्ने सम्भावना कम रहेको खोजीका लागि गएका शेर्पा मिङमा शेर्पाले बताए । विश्वको तेस्रो अग्लो कञ्चनजंघा हिमाल आरोहणका क्रममा बिरामी परेका दुई भारतीय र एक जर्मन नागरिकको काठमाडौंमा उपचार भइरहेको छ । उनीहरूलाइ हेलिकप्टरबाट तत्काल उद्धार गरी उपचारार्थ काठमाडौं लगिएको थियो । ८ हजार ५ सय ८६ मिटर उचाइको कञ्चनजंघामा यो सिजनमा ३४ जनाले आरोहण अनुमती लिएका थिए । अरुको आरोहण सफल भएको कम्पनीहरुले जनाएका छन् ।"
"हिपातले चौपाया मरेपछि : चौपाया किसानलाई प्रदेश सरकारबाट २० लाख राहात","पोखरा : अधिक हिमपातका कारण दुई महिना अघि मुस्ताङ जिल्लामा धेरै चौपाया मरेपछि गण्डकी प्रदेश सरकारले किसानलाई २० लाख रुपैयाँ दिने भएको छ । किसानले पालेका याक, चौरी, भेडा, च्याङ्ग्रा लगायतका चौपाया मरेपछि गण्डकी प्रदेश सरकारले राहात दिने भएको हो । व्यवसायीक किसानले हिमपातका कारण चौपाया मरेर ठूलो नोक्सान बेहोरर्नु परेपछि प्रदेश सरकारले मुस्ताङ जिल्लाका किसानलाई राहातका लागि २० लाख बजेट छुट्याएको गण्डकी प्रदेशको पशुपक्षी महाशाखा प्रमुख तथा वरिष्ठ पशु विकास अधिकृत डा दीर्घनाथ ढुंगनाले जानकारी दिए । मुस्ताङको लोमान्थाङ गाउँपालिकामा मात्र हिमपातको कारण र हिमपात लगतै भेडा च्याङ्ग्रामा छेर्ने रोगका कारण २ हजार ७ सय ६७ चौपाया मरेको लोमान्थाङ गाउँपलिकाका प्रमुख प्रशासकीय अधिकृत सुशील अर्यालले बताए । याक, चौरी गाई, भेडा, च्याङ्ग्रा, लु गाई लगायतका चौपाया गरी यति ठूलो संख्यामा चौपाया मरेका हुन् । मुस्ताङमा ६ करोड बढीको चौपाया मरेको बताइएको छ । अन्नपूर्ण संरक्षण क्षेत्र अयोजना, स्थानीय गाउँपालिका समेतले किसान माझ पशु विमा कार्यक्रम लग्दा कुनै किसानले पनि पशु विमा नगर्दा ठूलो नोक्सानी बेहोर्न परेको छ । लोमान्थाङ गाउँपालिकाले राहातका लागि छुट्यायो ७ लाख ३१ हजार हिमपातका कारण गत महिना मुस्ताङको लोमान्थाङ गाउँपलिकामा ठूलो संख्यामा किसानले पालेका चौपाया मरेपछि गाँउपालिकाले राहातका लागि ७ लाख ३१ हजार रुपौयाँ छुट्याएको छ । किसानलाई थोरै राहात भए पनि उपलब्ध गराउने उद्देश्यले गाउँपालिकाको बैठकले यो निर्णय गरेको लोमान्थाङ गाउँपलिकाका प्रमुख प्रशासकीय अधिकृत सुशील अर्यालले जानकारी दिए । गाउँपालिकाले १ लाख पर्ने याक चौरीलाई १ हजार रुपौयाँ राहात दिने भएको हो । लोमान्थाङमा २ सय ५२ याक चारी मरेका तथ्याङ्क छ । यसै गरी १५ देखि १८ हजार पर्ने प्रति भेडा च्याङ्ग्रालाई ३ सय, पोथी भेडालाई २ सय, रमालाई ५० र याकको बाच्छाबाच्छीलाई ५ सय रुपौयाँको दरले लोमान्थाङ गाउँपालिकाले वडाको सिफारिसको आधारमा राहात दिने भएको हो । मुस्ताङको लो घेकर दामोदर कुण्ड गाउँपालिकाका अध्यक्ष राजु विष्टले हिमपातको कारण मरेका चौपायालाई कति बजेट छ्ट्याउने भन्ने बारे छलफल भइरहेको बताएको छ । यस गाउँपालिकामा करिव ४ सय चौपाया हिमपातको कारण मरेको उनले सुनाए । थोरै राहात दिएर खुशि पार्नु भन्दा पनि गाउँपालिकाले अव हुने यस्ता घट्ना नदोहोरिने उपाय तर्फ गाउँपालिकाले व्यवस्थापन गर्ने अध्यक्ष विष्टले सुनाए । पशु विमा कार्यक्रमलाई पनि प्रभावकारी बनाउन गाउँपालिका लाग्ने पनि उनले बताए । अन्य गाउँपालिकाले पनि राहातको बारेमा छलफल भइरहेको बताएका छन् । प्रदेश सरकारले दिने बजेटको आधारमा थप केही राहात किसानलाई दिने गाउँपालिकाले बताएका हुन् ।"
"परिवारले बुझे बालकको शव","धादिङ : बाटो निर्माण गर्दा खोलाबाट ग्राभेल निकालिएको खाल्डोमा डुबेर बालकको मृत्यु भएपछि उत्पन्न भएको तनाव साम्य भएको छ । बालकलाई गाउँपालिकाको तर्फबाट १० लाख क्षतिपुर्ति दिने र परिवारलाई रोजगारीको लागि समन्वय गर्ने बेनिघाट रोराङ गाउँपालिकाको प्रतिवद्धतापछि मृतक बालकका आफन्तले शव बुझेका हुन् । धादिङको बेनिघाट रोराङ गाउँपालिका २ स्थित ताल्तीमा निर्माण हुँदै गरेको ह्वासिङ नारायणी सिमेन्ट उद्योगमा जाने बाटो निर्माण गर्न मलेखुखोलाबाट ग्राभेल निकाल्दा खोलामा बनेको खाल्डो बनेको थियो । खाल्डोमा शनिबार पौडी खेल्न गएका तीनजना मध्ये गजुरी गाउँपालिका २ घर भएका ८ वर्षीय केदार गिरीको मृत्यु भएको थियो । यसअघि पनि खोलाबाट गिटी निकालेर बाटो बनाइएको भनेर बेनिघाट रोराङ गाउँपालिका र गजुरी गाउँपालिकाका स्थानीयबीच पटकपटक विवाद उत्पन्न हुँदै आएको थियो । खोला कटान गरी सडक निर्माण गरेको आरोप लागिरहेको सो क्षेत्रमा बालकको मृत्यु भएपछि स्थानियबासी तथा परिवारका सदस्य आक्रोशित बनेका थिए । पीडित पक्ष, स्थानीयबासी, सिमेन्ट उद्योगका प्रतिनिधि, गाउँपालिकाका प्रतिनिधिबीच भएको छलफलपछि पीडित परिवारलाई राहत उपलब्ध गराउने सहमति भएको हो । घटनास्थलमा पुगेका बेनिघाट रोराङ गाउँपालिकाका अध्यक्ष पीत्तबहादुर डल्लाकोटीलाई गजुरीका स्थानीयले हातपातको प्रयाससमेत गरेका थिए । यस अघि सिमेन्ट उद्योगले निजी स्रोेत प्रयोग गरेर बाटो बनाउने सहमति गरेको भए पनि खोलाबाट अवैध उत्खन्न गरेकाले घटना निम्त्याइएको आक्रोशित समूहले आरोप लगाएका थिए ।"
"माओवादी निकट मजदुर संगठनले एकता प्रक्रिया नमान्ने","काठमाडौं : मजदुर संगठन एकता प्रक्रियालाई लिएर माओवादी निकट अखिल नेपाल ट्रेड युनियन महासंघले आपत्ति जनाएको छ । महासंघका पधाधिकारीले आइतबार अध्यक्षद्वय केपी शर्मा ओली र पुष्पकमल दाहाल 'प्रचण्ड'लाई ज्ञापनपत्र बुझाउँदै एकता प्रक्रियामा नमान्ने बताएका हुन् । अखिल नेपाल ट्रेड युनियन महासंघकै अर्को समूहले एकता प्रक्रिया स्वागतयोग्य भएको भन्दै वक्तव्य जारी गरिसकेको छ । एमाले र माओवादी निकट निकट ट्रेड युनियनको एकता अवैधानिक भएको भन्दै माओवादी निकट ट्रेड युनियनका पदाधिकारीको यो समुहले आपत्ति जनाएको हो । पार्टीका दुबै अध्यक्षलाई बुझाइएको ज्ञापनपत्रमा महासंघका अध्यक्ष गणेश रेग्मी, उपाध्यक्ष धनबहादुर बिक लगायतका पधाधिकारीले हस्ताक्षर गरेका छन् । 'पार्टीको नीति र निर्णय अनुसार दुई संघठनका अध्यक्ष नै पहिलो र दोस्रो हुने भन्ने थियो । तर, उक्त नीति विपरित ट्रेड युनियनको एकता भयो' अखिल नेपाल ट्रेड युनियन महासंघका अध्यक्ष रेग्मीले भने,'त्याग, योगदान, निरन्तरता , ज्ञान, अनुभव त कता हो कता निर्णय गर्नु अगाडि थोरै पनि छलफलको भएन,यस निर्णयले आगामी एकता प्रक्रिया सहज हुने देखिदैन ।' नेकपा सचिवालयले जेठ ३ मा जनवर्गीय संगठनको नेतृत्व टुंगो लगाउँदै मजदुरको नेतृत्वमा जिफन्टका अध्यक्ष विनोद श्रेष्ठलाई संयोजक र सहसंयोजकमा माओवादी निकट मजदुर संगठन (अन्टुफ)का महासचिव जगत सिम्खडालाई चयन गरेको थियो । अन्टुफमा रेग्मी र सिम्खडाको अलगअलग समूह छ । सिम्खडा नेतृत्वमा पुगेपछि रेग्मीले केही पदाधिकारीलाई साथ लिएर एकता प्रक्रिया नमान्ने भन्दै नेतृत्वलाई ज्ञापनपत्र बुझाएका हुन् । विधिवत रुपमा एकता प्रक्रिया टुंगो नलागेसम्म अखिल नेपाल ट्रेड युनियन महासंघ वैधानिक रुपमा रहिरहने समेत अध्यक्ष रेग्मीले अन्नपूर्णलाई जानकारी दिए ।"
"साढे तीन हत्या सार्वजनिक","काठमाडौं : रुपक अधिकारीको औपन्यासिक कृति साढे तीन हत्या सार्वजनिक भएको छ । शनिबार राजधानीमा आयोजित कार्यक्रममा नेपाल प्रज्ञा प्रतिष्ठानका सदस्यसचिव डा जगतप्रसाद उपाध्यायले उपन्यास सार्वजनिक गरेका हुन् । सदस्यसचिव उपाध्यायले स्नातक सकेका युवाले लेखेको पहिलो कृति उपन्यास नयाँ लेखकको जस्तो नलाग्ने बताए । उनले भने, लेखक युवा तर विषयवस्तु पौढ, विषयवस्तुको प्रस्तुति पनि माझिएको छ । प्रकाशकका तर्फबाट अच्युत घिमिरे बुलबुलले साढे ती हत्या युवाको विषय भएको र फरक प्रयोग गरिएको बताए । कृतिमाथि समीक्षा गर्दै सरोज घिमिरेले पाठकलाई लेखकको पहिलो कृति भन्ने अनुभूति नहुने र पढ्दै जाँदा कृतिले जीवनका लागि गज्जवको सन्देश दिने बताए । उपन्यासकार अधिकारीले युवावस्थाका नकारात्मक र सकारात्मक दुवै पक्ष खोतल्दै जीवन मर्न नभई बाँचेर केही गर्न पाइएको निष्कर्षसहितको सन्देश दिएको बताए । उपन्यास एडीबी प्रकाशनले बजारमा ल्याएको हो ।"
"विरोधको अनौठो शैली : सडकमै किन रोए पत्रकार ?","विराटनगर : सदा झैं मोरङ जिल्ला प्रशासन अघि सेवाग्राहीको आवातजावत चलिरहेको थियो । कार्यालय खुलेको केही समय मात्र भएको थियो । विभिन्न फाँटमा लामबद्ध भएका सर्वसाधारण विभागीय प्रमुख आउलान् र सेवा लिएरै चाँडै घर फर्किउँला भनेर कुरिरहेका थिए । जब कार्यालयको गेट बाहिर एक्कासी मानिसको एक हुल चिच्याउँदै रोएको ठूलो आवाज आयो । सबैजना आत्तिए । कालो ब्यानार लिएर जिल्ला प्रशासन अघिल्ति उभिएका ति व्यक्ति अरु कोही नभएर पत्रकार थिए । प्रदेश १ को राजधानी विराटनगरमा आइतबार पत्रकारहरूले रोएको अभिनय गर्दै सरकारले संसदमा पेश गरेको मिडिया काउन्सिल विधेयकको विरोध गरे । प्रेस युनियन मोरङको अग्रसरतामा भएको यो अनौठो विरोध शैली पत्रकारले किन अपनाए ? प्रेस युनियन मोरङका सभापति कुमार लुइँटेलको भनाइमा यदि संसदमा दर्ता भएको मिडिया काउन्सिल विधेयक जस्ताको तस्तै पारित भएमा पत्रकारले रुँदै हिँड्नुपर्ने अवस्था आउन सक्ने भएकोले यसखालको शैलीमा विधेयकको विरोध गरिएको हो । 'जरिबाना र कैदका सन्दर्भमा विधेयकमा जेजस्ता व्यवस्थाहरू राखिएको छ, त्यो लागू भएमा पत्रकार रुँदै हिँड्नुपर्ने अवस्था आउँछ, पैसा लिएरै हिँड्नुपर्ने अवस्था आउँछ भनेर हाम्रो आवाज सरकारलाई सुनाएको हो', उनले भने, 'समाजका विकृति र कुरीति उजागर गर्ने पत्रकारले डराएर काम गर्नुपर्ने अवस्था राम्रो होइन भनेर सरकारलाई सुनाउन रुनै पर्ने स्थिति आएको हो ।' कसरी आयो आइडिया ? विरोधका लागि रुने आइडिया गत शुक्रबारको एक अनौपचारिक बैठकमा आएको लुइँटेल बताउँछन् । प्रस्ताव गरेका थिए प्रेस युनिनयका पूर्व जिल्ला सभापति मिनकुमार नवोधितले । 'छलफलका क्रममा सिठी जुलुस गर्ने कि भनेर पनि प्रस्ताव आयो, अरु पनि आइडियाहरू आए तर अन्तिममा नवोधितले ल्याएको शैलीमा सहमत भइयो', लुइँटेलले भने । विरोधका लागि घण्टी जुलुश गर्ने, कवितात्मक विरोध गर्ने लगायतका प्रस्ताव पनि आएका थिए । तर अन्तिममा रुने शैलीमा नै सबैले सही थापे । हेर्नुस् भिडियो"
"बैतडी जीप दुर्घटना अपडेट : दाजुभाइसहित तीनको मृत्यु","बैतडी : जिल्लाको दशरथचन्द नगरपालिका १० बाराकोटका लागि आइतबार निकै कहालीलाग्दो साबित भएको छ । पूजा गर्न हिँडेका दाजुभाइसहित तीन जना जिप दुर्घटनामा मृत्यु भएपछि अहिले गाउँ शोकमग्न भएको छ । आइतबार बिहान सवासात बजे बाराकोटबाट देहीमाण्डौं हुँदै नागार्जुनका लागि हिँडेको ग १ ज ४९२१ नम्बरको जिप बिहान साढे ११ बजेतिर दशरथचन्द नगरपालिका ११ नानीगाडमा दुर्घटना हुँदा दशरथचन्द नगरपालिका बाराकोटका अन्दाजी ६० वर्षीय हिराबल्लभ भट्ट र उनका भाई अन्दाजी ५३ वर्षीय लालमणि भट्टका साथै उनकै आफन्त अन्दाजी ५० वर्षीय नरुली भट्टको ज्यान गएको हो । दुर्घटनामा ३ जना घाइते भएका छन् । घाइते हुनेमा सोही ठाउँका प्रकाश भट्ट, कञ्चनपुरको महेन्द्रनगरका २६ वर्षीय राहुल भट्ट र जीपचालक दशरथचन्द नगरपालिका १० कै नवीन भट्ट रहेका छन् । घाइते मध्ये प्रकाशको अवस्था गम्भीर रहेको जिल्ला अस्पताल बैतडीका मेडिकल अधिकृत डा वसन्तराज जोशीले बताए । उनले भने प्रकाश भट्टको अवस्था गम्भीर छ । हामीले रेफर गरिसकेका छौं । २ जनालाई पनि थप उपचारका लागि अन्यत्र लग्नै पर्छ । दुर्घटनामा मृत्यु भएका लालमणि भट्ट दानेश्वर माविकै अंग्रेजी शिक्षक हुन् । एकै घरका र एकै ठाउँका व्यक्तिहरुको ज्यान गएपछि गाउँमा रुवाबासी चलेको छ । देवताल मन्दिरको दर्शनका लागि परिवारका सदस्य सहित लालमणि सर पनि जानु भएछ । शुक्रबार विद्यालयबाट छुट्टिँदा आइतबार भेटौंला भन्नुहुन्थ्यो तर त्यही भेट अन्तिम रहेछ, दानेश्वर माविका शिक्षक हरिश भट्टले भने ।"
"त्रिशूलीमा बस दुर्घटना : आमा र दिदी पर्खिरहेकी छिन् स्वस्तिका","धादिङ : गजुरी गाउँपालिका५ गलौंदीकी ४ वर्षीया स्वस्तिका पन्त आमा र दिदीसँगै काठमाडौं जान बिहान ६ बजे गाडी चढिन् । १५ मिनेट बित्न नपाउँदै उनीहरू चढेको बस वडा नम्बर ६ को बन्छेटारमा पुगेर दुर्घटना भयो । दुर्घटनामा नौ जनाको मृत्यु भएको छ । आमा अनिता पन्त (परियार) र दिदी अस्मिता परियार गम्भीर घाइते भए पनि उछिट्टिएकी स्वस्तिका भाग्यबश सकुशल बाँचिन् । ३ ठाउँमा ठोक्किँदै बस त्रिशूलीमा खसे पनि स्वस्तिका भने भीरको बीचमा अड्किइन् । उद्धारकर्ताले बस खसेको भीरबाट स्वस्तिकालाई सडकमा ल्याएका थिए । उनको शरीरमा कुनै पनि चोट नदेखिए पनि कसैसँग बोल्न सकेकी थिइनन् । अस्पतालमा सोधीखोजी गर्न जाने जोसुकैलाई एकोहोरो हेरिरहने उनले केही भन्न नसके पनि उनको आँखाको भावले नै आमा र दिदीलाई खोजिरहेको थाहा पाइन्छ । अस्पतालमा सामान्य परीक्षणपछि उनीहरू बस्ने घरबेटीले स्वस्तिकालाई अस्पतालबाट जिम्मा लिएर गएका छन् । गजुरी अस्पताल प्रमुख राम कार्कीका अनुसार स्वस्तिकाकी आमा र दिदी घाइते भए पनि खतरामुक्त रहेकाले थप उपचारका लागि काठमाडौं रिफर गरिएको बताए । चालक फेरिएपछि दुर्घटना भयो : घाइते निन्द्रा नलागे पनि आँखा चिम्म गरेर बसिरहेको थिएँ । एक्कासी गड्याम्म आवाज आयो । सबै यात्रु चिच्याउन्जेल गाडी खोलामा खसिसकेको थियो । म होस्मै थिएँ, ढोकाबाट निस्कन खोजें । नदी गहिरो देखेर ड्राइभरको सिटको झ्यालबाट हाम्फालें । गाडी खसेको भीर पाखाभरि घाइतेहरू छट्पटाइरहेका थिए । के गर्ने कसो गर्ने अत्यास लाग्यो । उत्निखेरै गाउँलेहरु आइपुग्नुभयो । मेरो ज्यान पूरै दुखेको थियो, तर कहाँ के भएको आफैंलाई थाहा थिएन । गाउँलेसँग मिलेर अरू घाइतेको उद्धारमा सघाएँ । केहीबेरपछि सेना र प्रहरी आइपुगे । सेना र प्रहरीले सबै घाइतेलाई माथि सडकमा ल्याउँदै उपचार गर्न पठाए । मेरो पनि छातिमा दुखाइ बढ्न थाल्यो, मान्छेको भीड बढेपछि स्थानीयले मलाई पनि अस्पताल पठाए । दुर्घटना हुनुभन्दा ३४ किलोमिटर वर गाडीमा तेल हालिएको थियो । त्यसपछि चालक फेरिएका थिए, त्यसको केहीबेरमै दुर्घटना भयो । (दुर्घटनाका घाइते झापाका फणिन्द्रबहादुर कार्कीसँगको कुराकानीमा आधारित) यसरी गरियो उद्धार : उद्धारकर्मी गाउँले हामी घरमै बसिरहेका थियौं । एक्कासि गड्याङगुडङ आवाज आएपछि त्यता दौडियौं । गाडी खसेर घाइते पाखाभरि छरिएका रहेछन् । ३४ जनाको त मृत्यु नै भइसकेको रहेछन् । रोडबाट हेर्दा गाडीभित्र पनि मान्छे देखिए । सबैले लौ न बचाउ बचाउ भन्दै कराइरहेका थिए । पाखामा भएकाभन्दा पनि गाडीभित्र चिच्याइरहेका घाइतेलाई पहिले निकालियो । हामीसँग बोक्ने साधन केही थिएन, गाडीभित्रका घाइते सबैलाई निकालिसकेपछि पहिले जसलाई भेट्यो उसैलाई माथि सडकमा उकाल्न थाल्यौं, हामीसँगै आएका साथीले प्रहरीलाई खबर गर्यो । केहीबेरमा सेना, सशस्त्र र प्रहरी पनि आए । सबैलाई पालैपालो उपचार गर्न पठाइयो । (दुर्घटनास्थलमा सबैभन्दा पहिले पुगेका उद्धारकर्मी मंगल तामाङ र दिलिप तामाङसँगको कुराकानीमा आधारित)"
"केनेडी विमानस्थलमा खुल्यो स्विमिङ पुलसहितको होटल","वासिङटन : स्विमिङ पुल र होटलसहितको अन्तर्राष्ट्रिय विमानस्थलबारे थाहा पाउनु भएको छ ? अमेरिकाको जोन एफ केनेडी अन्तर्राष्ट्रिय विमानस्थलको एउटा टर्मिनलमा स्विमिङ पुलसहितको होटल टिडब्ल्युए निर्माण गरिएको छ । निर्माण मात्र नभएर यही मे १५ बाट होटल सञ्चालनमा समेत आइसकेको छ । विमानहरू स्विमिङ पुल छेउमा पार्किङ गरिन्छ । होटल खुल्नुअघि नै सबै कोठा बुक भइसकेका थिए । होटल बनाइएको टर्मिनलमा सन् १९६२ मा टिडब्ल्युएको फ्लाइट सेन्टर थियो । विख्यात आर्किटेक्ट इरो सारिनेनले डिजाइन गरेको होटल आधुनिक र प्राचीन शैलीमा निर्माण गरिएको छ । ५१२ कोठा, भव्य स्विमिङ पुलसहित होटलको छतमा लाउन्ज पनि छ । डेट्रोइट घडीको बिकीकक्ष सिनोला, ५० हजार वर्गमिटरको विशाल बैठक कक्ष र २ सय जना अट्ने ओपन एयर रेस्टुँरा पनि छ । रेस्टुँरा विख्यात सेफ ज्याँ जर्ज बोगरिङटनले सञ्चालन गरेका छन् । ३३ सय ६० करोड रुपैयाँमा होटल निर्माण गरिएको हो । होटलमा बस्नेले स्विमिङ पुलछेउ पार्किङ गरिएका विमानको दृश्यावलोकन गर्न सक्छन् । पर्यटन उद्योग विश्लेषक हेनरी हार्टेवेल्टका अनुसार अब विमानस्थलहरूमा धमाधम होटल बन्ने छन् । उनका अनुसार हिजोआज वायुसेवाका यात्रु कुनै होटलमा जाँदा विमानस्थलहरूलाई आम्दानी नहुने भएकाले हवाईअड्डामै होटल बन्न थालेका हुन् । यसकै सिको गरेर अब सान फ्रान्सिस्को विमानस्थलमा पनि आगामी सेप्टेम्बरमा होटल ग्र्यान्ड हयात सञ्चालन हुँदै छ । यो पुरानो होटल हिल्टनको ठाउँमा बन्दै छ । हिल्टन होटल सन् १९९८ मा भत्काइएको थियो । ३ सय ५१ कोठा रहने हयातमा जिम, योग, स्टुडियो, स्पा र बारसमेत रहनेछन् ।"
