"शीर्षक","विवरण"
"विपत व्यवस्थापनमा सूचना प्रणाली कमजोर","दाङ : विपद्को जोखिमलाई न्युनिकरण र व्यवस्थापन गर्न सूचना प्रणाली कमजोर हुँदा चुनौती बढी हुने भन्दै सरोकारवालाले चिन्ता व्यक्त गरेका छन् । दाङ विपद्को उच्च जोखिममा रहेको जिल्ला भए पनि सूचना प्रणाली र प्रसारण प्रक्रिया कमजोर हुँदा समस्या परेको उनीहरुको भनाइ छ । जिल्लाका विपद सम्बन्धी सारोकारवाला निकायले विपद् व्यवस्थापन जोखिम न्युनिकरणकालाई सूचना प्रणाली प्रभावकारी हुनु पर्ने बताए । प्रभावकारी सूचना प्रणालीको व्यवस्था नहुँदा सहजै व्यवस्थापन र न्युनिकरण हुने विपदमासमेत चुनौती आउने गरेको उनीहरुको भनाइ छ । नेपाल रेडक्रस सोसाइटी दाङले शुक्रबार तुलसीपुरमा गरेको विपद् जोखिम न्युनिकरण तथा व्यवस्थापन पूर्व सूचना प्रणाली सम्बन्धीको प्रदेश स्तरीय छलफल कार्यक्रममा सहभागी सरोकारवालाले यस्तो बताएका हुन । पत्रकार सुशील बस्नेतले जिल्लाको विपद् सूचना प्रणालीलाई सक्रिय बनाउनु पर्ने बताए । उनले पूर्व सूचना आम नागरिकसम्म जान सके विपद्को आधा व्यवस्थापन भइसक्ने बताए । तुलसीपुर उपमहा नगरपालिकाका विपद् फोकल पर्सन झरेन्द्र खरेलले आवश्यक दक्ष जनशक्ति र पूर्व सूचना प्रणाली नहुनु विपद्को मुख्य चुनौती रहेको बताए । कार्यक्रममा तुलसीपुर उपमहानगरपालिकाका नगर प्रमुख घनश्याम पाण्डेले विपदको व्यवस्थापनका लागि नगरले योजना बनाएरै क्रियाशिल रहेको बताए । उनले सबै वडामा वडा स्तरीय विपद व्यवस्थापन समिति र नगरमा छुट्टै समिति निर्माण गरेर विपद् व्यवस्थापनमा लागेको बताए । दाङका प्रमुख जिल्ला अधिकारी गोविन्द रिजालले जिल्लामा हुन सक्ने विपद व्यवस्थापनका लागि पूर्ण रुपमा तयारी अवस्थामा रहेको बताए । रेडक्रसले विपद जोखिम न्यूनिकरण, उद्धार, व्यवस्थापनका लागि दक्ष जनशक्ति उत्पादन गरी समुदायमा परिचालन गरेको सभापति नारायण आचार्यले बताए । उनले विपद्मा परेमा एक हजार परिवारलाई एक पटकमा व्यवस्थापन गर्न सक्ने तयारी रेडक्रसको रहेको बताए ।"
"धेरै इन्धन खर्च नगर्न मन्त्रीलाई निर्देशन","पोखरा : गण्डकी प्रदेशसभाको लेखा समितिले कानुनले तोकेभन्दा बढी इन्धन खर्च नगर्न मन्त्रीलाई निर्देशन दिएको छ । समितिले सरकारीबाहेक अन्य कार्यक्रममा जाँदा आयोजकबाटै इन्धन लिन पनि मन्त्रीलाई निर्देशन दिएको छ । समितिको शुक्रबारको बसेको बैठकले उक्त निर्णय गरेको हो । समिति सभापति कुमार खड्काले इन्धन खर्चको लगबुक राखेर एकरुपता कायम गर्न निर्देशन दिने निर्णय गरेको पनि जानकारी दिए । प्रदेशका मन्त्रीले पाउने पारिश्रमिक तथा सेवा सुविधासम्बन्धी ऐनमा मुख्यमन्त्रीले मासिक २ सय ५० लिटर एवं मन्त्रीले १ सय ५० लिटर इन्धन पाउने उल्लेख छ । मुख्यमन्त्रीबाहेक ६ जना मन्त्रीले ऐनमा व्यवस्था भएभन्दा बढी इन्धन लिएको सार्वजनिक भएपछि त्यसबारे अध्ययन गर्न लेखासमितिले चैतमा उपसमिति गठन गरेको थियो । समिति सदस्य तथा प्रदेश सांसद रामजीप्रसाद बराल संयोजकत्वमा गठित उपसमितिले दिएको प्रतिवेदनमा छलफल गरी समितिले मन्त्रीलाई यस्तो निर्देशन दिएको हो । समितिमा प्रभा कोइराला र मेखलाल श्रेष्ठ सदस्य थिए । मन्त्रीबाट के कति इन्धन बढी खर्च भएको थियो भन्ने बारे प्रतिवेदनमा उल्लेख छैन । इन्धनबारे लेखासमितिले लगबुक राखेर एकरुपता कायम गर्ने, सरकारीबाहेक कार्यक्रममा जाँदा आयोजकबाटै इन्धन लिने, सरकारी कामकाजमा जाँदा मुख्यमन्त्रीबाट भ्रमण आदेश स्वीकृत गराउनु पर्ने, र ऐनमा भएको व्याख्या सुधार्ने गरी ४ वटा निर्देशन दिएको छ । लेखासमितिले मन्त्रिपरिषद्बाट निर्णय गरी उपलब्ध गराउने आर्थिक सहयोग, चन्दा र पुरस्कारको विषयमा मापदण्ड बनाउन पनि निर्देशन दिएको छ । प्रदेश सरकारले मन्त्रिपरिषद्बाट निर्णय गरी दुर्घटना र विपदका पीडितलाई राहत, विभिन्न प्रतियोगिताका विजयी खेलाडीलाई पुरस्कार र साहित्यिक र सांस्कृतिक कार्यक्रम आयोजकलाई आर्थिक सहयोग गरेको विषयमा लेखाले ध्यानाकर्षण गर्दै त्यस्तो निर्देशन दिएको हो । समितिको शुक्रबार बसेको बैठकमा सदस्य गायत्री गुरुङले १५० लिटर भनेर ऐनले तोकिसकेपछि त्योभन्दा बढी खर्च गर्नु दुःखद भएको बताइन् । अर्की सदस्य ओमकला गौतमले सानो होस् वा ठुलो अनियमिततालाई भ्रष्टाचारका रुपमा लिनुपर्ने बताइन् । लेखा समितिले भूमि व्यवस्था, कृषि तथा सहकारी मन्त्रालयसँग कृषि अनुदान वितरण माग्ने निर्णय पनि गरेको छ । मन्त्रालयले ८ सय २७ किसानलाई ४० करोड रुपैयाँ अनुदान बाँडेको छ । कुन शीर्षकमा कति कसलाई अनुदान दिइएको छ भन्ने विवरण माग्ने निर्णय गरेका छौं, समिति सभापति खड्काले भने ।"
"छलफलपछि मात्र प्रदेशको सञ्चार नीति : मुख्यमन्त्री राई","धनकुटा : प्रदेश १ का मुख्यमन्त्री शेरधन राईले सबै सरोकारवालासँगको छलफलपछि मात्र प्रदेशको आमसञ्चार नीति ल्याइने बताएका छन् । सामुदायिक रेडियो प्रशारक संघ (अकोराव) ले शुक्रबार हिलेमा गरेको अकोरावमा आवद्ध रेडियोमा सामुदायिक बहुलता र विविधता सम्बद्र्धनमा आदिवासी जनजाती राष्ट्रिय परामर्श विषयक कार्यक्रममा बोल्दै मुख्यमन्त्री राईले प्रदेशको आमसञ्चार नीति सञ्चारक्षेत्रको सहभागिताबाट मात्रै बनाउने बताएका हुन् । करिब डेढ सय सामुदायिक रेडियोका प्रतिनिधिको सहभागितामा आयोजित कार्यक्रमबाट देशभर छरिएर रहेका जनजातीलाई केन्द्रित गरेर सामुदायिक रेडियोले बनाउने कार्यक्रम र रेडियोमा जनजातीको सहभागिता विषयमा घोषणा पत्र तयार गरिने छ । शनिबारसम्म चल्ने कार्यक्रममा सामुदायिक रेडियोले हालसम्म गरेका कार्यको समीक्षा, भावी रणनीति तथा योजना र प्रतिबद्धतासहित सबै प्रतिनिधिबाट हस्ताक्षर हुने अकोराबका अध्यक्ष सुवास खतिवडाले बताए ।"
"अर्जुनधारामा 'रातो टिका निधारमा'","बिर्तामोड : चलचित्र निर्माण तथा निर्देशक अशोक शर्मा कलाकारको जम्बो टोलीका साथ झापाको अर्जुनधाराधाम पुगेका छन् । चलचित्र 'अल्लारे' मा समावेश 'रातो टिका निधारमा' बोलको गीतलाई रिमेक गर्दै चलचित्र 'रातो टिका निधारमा' को घोषणा गरेसँगै छायांकनका लागि शर्मा झापा आएका हुन् । चलचित्रलाई फरक रुपमा ढाल्न अब्बल मानिएका निर्देश शर्माले दसैं लक्षित गर्दै ल्याउन लागेको उक्त चलचित्रको ८० प्रतिशत छायांकन झापामा गर्ने तयारी स्वरुप चलचित्रमा समाबेस सबै कलाकारलाई लिएर झापा आएको शर्माले बताए । पुनः रेकर्ड गरिएको गीत 'रातो टिका निधारमा' मा प्रमोद खरेल र मेलिना राईले स्वर दिएका छन् । छायांकन पूर्व बिर्तामोडमा पत्रकार सम्मेलन गर्दै चलचित्र निर्माण टिमले चलचित्रको छायाङ्कन ४० दिनमा सक्ने र दसैंमा रिलिज गर्ने बताएको छ । शुक्रबारदेखि पूर्वको पशुपतिनाथका रुपमा परिचित धार्मिकस्थल अर्जुनधारा जलेश्वरधामबाट चलचित्रको छायांकन सुरु गरिएको छ । अशोक शर्माको निर्माण तथा निर्देशनमा बन्ने महिला केन्द्रित कमेडी चलचित्रको १० प्रतिशत छायांकन काठमाडौ र बाँकी १० प्रतिशत झापा र काठमाडौंमा गरिने निर्देशक शर्माले बताए । चलचित्रलाई पुरुषोत्तम प्रधानले खिच्नेछन् । शम्भुजित बास्कोटा र कल्याण सिंहको यसमा संगीत छ । यो चलचित्रबाट निर्देशक शर्माका छोरा अंकित शर्माले चलचित्र क्षेत्रमा नायकको रुपमा डेब्यू गर्दैछन् । उनले नायिका साम्राज्ञी राज्यलक्ष्मी शाहसँग स्क्रिन सेयर गर्ने अंकितका बुबा तथा निर्देशक शर्माले बताए । उनले भने, 'अंकितको जन्म नै फिल्मी वातावरणमा भएको थियो । यसैले, जानेको, बुझेको, पढेको सबै कुरालाई मिलाएर उत्कृष्ट काम गर्नेछ भन्ने मेरो विश्वास छ ।' चलचित्रमा नायिका साम्राज्ञी राज्यलक्ष्मी शाहको गाउँले भूमिका हुनेछ । 'चलचित्रले दसैंको झल्को समेत दिने भएकाले छायांकनका क्रममा दसैंको माहोल बनाउन समेत केहि चुनौती छ, तर आफ्नै गाउँ र जन्मेको ठाउँ भएकाले छायांकन गर्न सहज होला भन्ने मेरो विश्वास छ,' शर्माले भने । निर्माता निर्देशक शर्माले चलचित्रको कथा भने अहिले नखुलाउने बताउँदै भने, 'दसैंको टिका कथाको सानो रुप हो, सबै कथा चलचित्रबाट एकैपटक दर्शक सामु खोल्छु ।' चलचित्रमा कम्तिमा २ करोड रुपैयाँ लगानी हुने उनले बताए । चलचित्रमा नायिका नीता ढुंगाना, खुश्वु खड्का, कलाकार रविन्द्र झा, बुद्धि तामाङ, राजाराम पौडेल, शिवहरि पौडेल, लक्ष्मी गिरी, बसुन्धरा भुषाल, अर्जुन श्रेष्ठलगायतका कलाकारको मुख्य भूमिका रहनेछ ।यसअघि चलचित्र 'जय भोले' निर्देशन गरेका शर्माले यसपटक आफ्नो छोराको समेत डेब्यू रहेकाले यस चलचित्रमा सबैको अझैं धेरै साथ चाहिएको बताए ।'"
"मुक्तिनाथ विकास बैंकमा बज्राचार्य","काठमाडौं : मुक्तिनाथ विकास बैंकको नायव प्रमुख कार्यकारी अधिकृतमा समिर शेखर बज्राचार्य नियुक्त भएका छन् । बज्राचार्यले यस बैंकमा नियुत्त हुनुअघि गण्डकी विकास बैंक नायव प्रमुख कार्यकारी अधिकृतको जिम्मेवारीमा थिए । मुक्तिनाथ विकास बैंकको देशभरि ११४ वटा शाखा र २२ वटा एटिएम छन् । हालै मात्र बैंकले क्यान्सर उपचार र दुर्घटना मृत्यु बीमामा आवद्ध गरी जीवन वरदान बचत खाता सञ्चालनमा ल्याएको छ ।"
"भारतीय लोकसभा निर्वाचनको नतिजा अन्तिम चरणमा","नयाँ दिल्ली : भारतीय संसदको तल्लो सदन लोकसभा निर्वाचनको नतिजा अन्तिम चरणमा पुगेको छ । भारतीय सञ्चार माध्यामले जनाए अनुसार दिउँसो साँढे १२ बजेसम्म ५४२ सीट मध्ये ५३३ सीटको नतिजा आइसकेको छ । अब ९ स्थानको मात्रै नतिजा आउँन बाँकी छ । जस मध्ये भारतीय जनता पार्टीले सुविधाजनक बहुमत प्राप्त गरेको छ । भाजपाले ३०१ स्थानमा जित हात पारेको छ । कंग्रेस आईले ५२ सीत जितेको छ । भारतीय जनता पार्टी जनता पार्टी र उसको नेतृत्वको एनडीए (नेसनल डेमोक्रेटिक एलायन्स) ले ३४९ सीट जितेका छन् । उता कांग्रेस नेतृत्वको गठबन्धन यूपीए (युनाइटेड प्रोग्रेसिभ एलायन्स) ले ९१ सीट जितेका छन् । अन्य दलले ९३ स्थानमा जितेका छन् । मतगणना गर्न बाँकी ९ मध्ये भारतीय जनता पार्टीले २ स्थानमा अग्रता कायम गरेको छ । दुवै गठबन्धनबाहेकका अन्य दलको ६ स्थानमा अग्रता छ । शुक्रबार साँझसम्ममा सबै नतिजा सार्वजनिक हुने निर्वाचन आयोगलाई उद्धृत गर्दै भारतीय सञ्चार माध्यमले जनाएका छन् ।"
"ढोरपाटन पुग्नै सकस","ढोरपाटन(वाग्लुङ) : गुल्मी मालिका गाउँपालिका५ की गोमा गिरी सकस यात्रा पार गर्दै ढोरपाटन पुगिन् ।दिनभर सडक यात्राको धुलोले उनी साँझपख बिरामी भइन् । ढोरपाटन पुगेर मनोरम दृश्य अवलोकन गर्ने उनको इच्छा बिरामी भएपछि विस्तारामै सिमित भयो । सडक धुलाम्मे र साँघुरो हुँदा ढोरपाटन पुग्ने उनीजस्ता धेरैको इच्छा अपुरो हुने गरेको छ । बुर्तिवाङ बजारदेखि झण्डै तीन घण्टाको उकालो यात्रापछि पर्यटकीय एंव धार्मिकस्थल ढोरपाटन पुगिन्छ ।साँघुरो सडकमा गाडी ओहोरदोहोर गर्न निकै गाह्रो छ । 'गाडीलाई साइड दिने ठाउँ समेत छैन,'सवारी चालक बसन्त श्रीसले भने,'यस्तोमा दुर्घटना हुन्छ कि भन्ने डर लाग्छ ।' एकतर्फी सवारी मुस्किलले चल्ने उक्त सडकमा उडेको धुलोले सडकसमेत देखिदैन ।दायाँतर्फबाट उकालो चढ्दै गरेका सवारीलाई साइड दिन झण्डै १० मिनेट बायाँतर्फका सवारीले पर्खिनुपर्छ ।सडक साँघुरो र धुलाम्मे भएकाले ढोरपाटन आउने पर्यटक कष्टकर यात्रा गर्न बाध्य छन् । पछिल्लो समय ढोरपाटनमा पर्यटकको संख्या ह्वात्तै बढेको छ । तर सडकको अवस्था राम्रो नहुँदा यहाँ आउने आन्तरिक पर्यटक मन खिन्न बनाएर फर्किन बाध्य छन् । केहीदिन अघि छिमेकी जिल्ला गुल्मीबाट ढोरपाटन पुगेकी कमला केसीले सडक अप्ठ्यारो भएकाले ढोरपाटन फर्केर आउन मन नलागेको बताइन् । 'बाटो अप्ठ्यारो छ,'उनले भनिन्, ' सडक सास्तीले ढोरपाटन फेरी आउन मन छैन ।' उनले ढोरपाटनमा पर्यटकलाई बास बस्नका लागि समेत समस्या भएको बताइन् । जिल्लाको खर्वाङ बजारदेखि बुर्तिवाङसम्म पक्की सडक छ । बुर्तिवाङदेखि ढोरपाटनसम्म पुग्ने उकालो सडक साँघुरो भएकाले ढोरपाटन पुग्ने तिर्थयात्री र पर्यटकलाई समस्या भएको हो । नेपालकै सुन्दर यस पर्यटकीयस्थल ढोरपाटनमा विभिन्न जिल्लाबाट धार्मिक भ्रमणका लागि दिनहुँजसो पर्यटक आउने गर्छन् । तर, सडकको दुरावस्थाले पर्यटकलाई सास्ती हुने गरेको छ । ढोरपाटन पुग्ने उक्त सडक पानी पर्दा हिलाम्मे र घाम लाग्दा धुलाम्मे हुन्छ । पानी परेपछि सडक चिप्लो हुने भएकाले गाडी ढोरपाटन पुग्नै सक्दैनन् । त्यसैले धेरैजसो पर्यटक वैशाख र जेष्ठ महिनामा ढोरपाटन आउने गरेको स्थानीयले बताए । प्राकृतिक सुन्दरताले भरिपूर्ण यस क्षेत्र सडक र पर्यटक बस्ने भौतिक संरचनाको अभावले सुन्दरता नियाल्न पुगेका पर्यटकलाई कष्टरकर बनाइ दिएको छ । ढोरपाटनलाई व्यवस्थित र सडकलाई राम्रो बनाउनका लागि सम्बन्धित निकायले चासो नदेखाएको स्थानीयको गुनासो छ । पर्यटकीय एवं धार्मिकस्थल ढोरपाटनमा वैशाख पूर्णिमा र भदौ महिनामा ढोर बराह मन्दिरमा विशेष मेला लाग्ने गर्दछ ।सोही मेला हेर्न र दर्शन गर्न विभिन्न जिल्लाबाट भक्तजनको घुँईचो लाग्ने गर्दछ ।"
"वैदेशिक लगानी कम्तिमा ५ करोड हुनैपर्ने","काठमाडौं : उद्योगमा विदेशी लगानी गर्न ५ करोडभन्दा बढी चाहिने भएको छ । सरकारले ५ करोडभन्दा कमका उद्योगमा विदेशी लगानी अस्वीकृत गर्ने निर्णय गरेको छ । यसअघि उद्योगमा विदेशी लगानीको सीमा ५० लाख थियो । त्यसलाई बढाएर उद्योगको सीमा ५ करोड पुर्याइएको हो । सोमबार बसेको मन्त्रिपरिषद्को बैठकले यसअघिको ५० लाखको सीमालाई बढाएर ५ करोड निर्धारण गरेको हो । सरकारको निर्णय सुनाउँदै सरकारका प्रवक्ता एवं सञ्चार, सूचना तथा प्रविधिमन्त्री गोकुल बास्कोटाले ५ करोडभन्दा कमका उद्योग नेपालीकै लगानीमा सम्भव भएकाले विदेशी लगानीमा ५ करोडको सीमा निर्धारण गरिएको बताए । विदेशी लगानकर्ता साना उद्योगमा समेत आकर्षित देखिएको तर त्यसले कुनै प्रभाव नपार्ने भएकाले सीमा ५ करोड पुर्याइएको उद्योग वाणिज्य तथा आपूर्ति मन्त्रालयको भनाइ छ । सरकारले हालैमात्र कानुन संशोधन गरी दर्ता, सञ्चालन र फिर्तासम्बन्धी स्पष्ट व्यवस्था गरेको छ । यससँगै उद्योगमा विदेशी लगानीका लागि कानुनी समस्या निराकरण भएको छ । दर्ता प्रक्रियामा पनि सहज बनाइएको छ । कानुनमा सहजतासँगै विगतमा गरिएका उद्योगमा पनि विदेशी लगानी थपिने सरकारको अपेक्षा छ । पछिल्लो समयमा लगानीमैत्री वातावरणका लागि नीतिगत सुधार भएसँगै स्वदेशी तथा विदेशी लगानीकर्ता उत्साहित भएका छन् । सरकारले लगानीका लागि आवश्यक कानुन खुकुलो बनाएर विदेशी लगानी आकर्षित गर्न खोजेको देखिन्छ । स्वदेशी लगानीकर्ताको क्षमताले नभ्याउने भएकाले विदेशी लगानी ल्याउनुपरेको उद्योगीहरू बताउँछन् । त्यसकारण साना उद्योगभन्दा ठूला उद्योगमा विदेशी लगानी ल्याउन सके अर्थतन्त्रमा राम्रो प्रभाव पार्ने उद्योगीको भनाइ छ । नीतिगत सुधारसँगै विदेशी लगानी आउनेमा निजी क्षेत्रसमेत उत्साहित छ । उद्योग मन्त्रालयका प्रवक्ता दिनेश भट्टराईले उद्योगको सीमा बढेसँगै कम लगानीका विदेशी उद्योग दर्ता नहुने बताए । उनका अनुसार लगानीमा सहजीकरण गर्न करिब तीन दर्जन कानुन निर्माण र संशोधन गरिएको छ । यसअघि उद्योगमा विदेशी लगानीको सीमा ५० लाख थियो । त्यसलाई बढाएर उद्योगको सीमा ५ करोड पुर्याइएको हो । नयाँ कानुन आएसँगै उद्योगमा विदेशी सीमा नतोकिएकाले उद्योग विभागमा झन्डै १२ वटा विदेशी उद्योग प्रक्रियामा छन् । उद्योग विभागका निर्देशक प्रशान्त बोहराले प्रक्रियामा रहेकामध्ये धेरैजसो कम लगानीका विदेशी उद्योग भएको बताए । ती उद्योग अस्वीकृत हुन्छन्, उनले भने, उनीहरूले लगानी थपेर सीमा कटाएमा दर्ता हुन्छन् । सरकारले केही समययता विदेशी लगानी तथा प्रविधि हस्तान्तरण विधेयक, औद्योगिक ग्राम कार्यविधि, औद्योगिक व्यवसाय नियमावली ल्याएको छ । यस्तै एकल बिन्दु सेवा केन्द्र स्थापना गरी विदेशी लगानीकर्तालाई छोटो समयमै सेवा दिन सुरु गरिसकेको छ । यसले स्वदेशी तथा विदेशी लगानीकर्ता उद्योगमा लगानी गर्न आकर्षित देखिएका छन् । यस्तै सरकारले लगानीसँग सम्बन्धित कम्पनी ऐन संशोधन, साझेदारी ऐनसमेत परिमार्जन गर्ने प्रक्रिया अघि बढाएको छ । बौद्धिक सम्पत्ति ऐन, द्विपक्षीय लगानी सम्झौताको मस्यौदा तयार भएको मन्त्रालयले जनाएको छ । बौद्धिक सम्पत्ति ऐनपश्चात धेरै विदेशी लगानीकर्ता आकर्षित हुन्छन्, प्रवक्त भट्टराईले भने, अहिले त्यस्तो नहुँदा लगानी आउन सकेको छैन । सरकारले स्वदेशी सरह विदेशीलाई पनि सुविधा दिएर उद्योग क्षेत्रको विस्तार गर्ने सोच अघि सारेको छ ।"
"मेघ गर्जन र हावाहुरीसहित वर्षाको सम्भावना","काठमाडौं : पश्चिमी न्यूनचापीय प्रणालीको प्रभावले शुक्रबार देशका अधिकांश स्थानमा आंशिकदेखि सामान्य बदली रही मेघ गर्जन र हावाहुरीसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ । मौसमविद् गंगा नगरकोटीका अनुसार पूर्वमा बनेको न्यूनचापीय रेखा र बंगालको खाडीबाट आएको जलवाष्पयुक्त हावा तथा स्थानीय वायुको प्रभावले मेघ गर्जन र हावाहुरीसहित वर्षा भइरहेको छ ।उनका अनुसार अहिले पश्चिमी क्षेत्रमा पश्चिमी वायु र मध्य तथा पहाडी भूभागमा न्यूनचापीय प्रणालीले प्रभाव पारिरहेको छ । प्रिमनसुनको समय भएकाले यो गतिविधि लामो समयसम्म कायम रहन सक्दैन । राति देशका मध्य र पूर्वी भूभागमा आंशिकदेखि सामान्य बदली रही पश्चिमी क्षेत्रका केही स्थानमा हावाहुरीसहित हल्कादेखि मध्य वर्षाको सम्भावना रहेको महाशाखाले जनाएको छ । शनिबार देशका अधिकांश स्थानमा आंशिक बदली रही अपराह्नपछि पश्चिमी र मध्य भूभागका एक दुई स्थानमा मेघ गर्जन र हावाहुरीसहित वर्षाको सम्भावना रहेको बताइएको छ । आइतबार देशका पहाडी भूभागमा आंशिकदेखि सामान्य बदली भई देशका पूर्वी भूभागका केही स्थानमा हावाहुरीसहित हल्का वर्षाको सम्भावना रहेको महाशाखाले जनाएको छ । महाशाखाको पछिल्लो विवरणानुसार आज काठमाडौँ उपत्यकाको न्यूनतम तापक्रम १७ दशमलव ५ डिग्री सेल्सियस र अधिकतम तापक्रम ३० दशमलव शून्य सेल्सियस छ । आज सबैभन्दा धेरै नेपालगञ्जको अधिकतम तापक्रम ४२ दशमलव शून्य डिग्री सेल्सियस मापन गरिएको छ ।"
"स्थानीय तहको आयव्यय केन्द्रमा पेस गर्नुपर्ने","काठमाडौं : चालु वर्षमा स्थानीय तहमा बेथिती बढेपछि केन्द्र सरकारले कडाइ गर्ने भएको छ । आगामी वर्षदेखि संघीय सरकारले निर्धारण गरेको ढाँचामा सात सय ५३ वटा स्थानीय तहले बजेट निर्माण तथा लेखांकन गर्नुपर्ने भएको छ । हाल स्थानीय तहले आफूखुसी बजेट निर्माण तथा खर्च गरिरहेका छन् । संघीय सरकारले स्थानीय तहको बजेट निर्माण तथा अनुगमन प्रणालीलाई एकरूपता दिन स्थानीय सञ्चित कोष व्यवस्थापन प्रणाली (सुत्र, सबनेसनल ट्रेजरी रेगुलेटरी एप्लिकेसन) लागू गरेको छ । उक्त प्रणाली लागू भएपछि तीन तहको सञ्चित कोषको सञ्चालन, व्यवस्थापन र प्रतिवेदनमा एकरूपता आउने महालेखा नियन्त्रकको कार्यालयले जानकारी दिएको छ । सुरुवातमा सुत्रको कार्यान्वयनमा स्थानीय तहले आलटाल गर्दै आए पनि केन्द्र सरकारको मन्त्रिपरिषद्ले गत वैशाख १७ मा निर्णय गरेपछि स्थानीय तहलाई यो बाध्यकारी भएको हो । संविधानको धारा २२९ र स्थानीय सरकार सञ्चालन ऐनको दफा ६९ बमोजिम सञ्चित कोषको सञ्चालन, व्यवस्थापन र प्रतिवेदन प्रणालीमा एकरूपता कायम गर्न विकास गरिएको कार्यालयका सह महालेखानियन्त्रक जगन्नाथ देवकोटाले जानकारी दिए । अघिल्लो वर्षको साउनदेखि लागू गर्ने हिसाबले यो प्रणाली विकास गरिएको थियो, उनले भने, कानुनी रूपले बाध्यता महसुस नभएर होला अधिकांश स्थानीय तहले यो प्रणाली ल्याएनन् । जसले स्थानीय तहको सञ्चित कोषको अवस्था बुझ्न कठिन भयो । सात सय ५३ वटै स्थानीय तहको गत वर्षको सञ्चित कोषको विवरण संकलन गर्न कार्यालयलाई एक वर्ष लागेको थियो । यो प्रणाली कार्यान्वयनमा आएपछि संघ र प्रदेश सरह सम्पूर्ण स्थानीय तहको आर्थिक विवरण संकलन गर्न सकिने सहमहालेखा नियन्त्रक देवकोटाले बताए । हालसम्म ३ सय ५० स्थानीय तहले मात्रै सुत्रको प्रयोग गरेको उनले जानकारी दिए । यद्यपि उनीहरूले पनि पूर्णरुपमा त्यसको प्रयोग नगरेको उनले बताए । के छ कानुनी व्यवस्था अन्तर सरकारी वित्त व्यवस्थापन ऐन, २०७४ को दफा ३१ अनुसार नेपाल सरकार, प्रदेश सरकार तथा स्थानीय तहले आयव्ययको वर्गीकरण तथा लेखांकन नेपाल सरकारले निर्धारण गरे बमोजिम गर्नुपर्नेछ । सोही ऐनको दफा ३२ मा तीनै तहले आयव्ययको आवधिक विवरण तोकेको ढाँचामा तयार गर्नुपर्ने उल्लेख छ । स्थानीय तहले आफूले गरेको आयव्ययको चौमासिक विवरण त्यस्तो अवधि सकिएको १५ दिनभित्र संघीय अर्थ मन्त्रालय तथा प्रदेश समक्ष पेस गर्नुपर्नेछ । साथै दोस्रो चौमासिक विवरण पेस गर्दा तेस्रो चौमासको आयव्यय अनुमानसमेत पेस गर्नुपर्ने उल्लेख छ । तोकिएको अवधिभित्र त्यस्ता विवरण उपलब्ध नगराए अनुदान रोक्का गर्न सकिने ऐनमा उल्लेख छ । राजस्व र अनुगमनको जानकारी सुरुवातमा सञ्चित कोष, बजेट निर्माण, अख्तियारी र लेखांकन तयार पार्ने गरी चारवटा मोडलका कार्यक्रमसहित सुत्रको विकास गरिएको थियो । अहिले यसमा राजस्व संकलन तथा अनुगमन गरी दुईवटा मोडलका कार्यक्रम थपिएको देवकोटाले जानकारी दिए । यसमा विभाज्य कोष तथा कार्य सञ्चालन कोष धरौटीका विवरणसमेत राख्न मिल्ने गरी सफ्टवेयर निर्माण भएको छ, उनले भने । सुत्रको विकास अर्थ मन्त्रालयको निर्देशनमा सार्वजनिक खर्च तथा वित्तीय उत्तरदायित्व सचिवालयले महालेखा नियन्त्रकको कार्यालय र संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयसँगको सहकार्यमा गरेको हो । यसको कार्यान्वयनपछि आम्दानी तथा खर्चसम्बन्धी प्रतिवेदन तयार गर्न सजिलो हुने बताइएको छ । सुत्रले स्थानीय तहको स्रोत (राजस्व) तथा खर्चको अनुमानको अभिलेख गर्छ । गाउँपालिका तथा नगरपालिकाको विनियोजन ऐन, रातो किताब, बजेटका अनुसूची र कार्यक्रम, स्वीकृत बजेटको आधारमा लेखांकनलगायत अन्य आर्थिक विवरण समेत तयार पार्छ । यसबाट दुई वर्षको खर्च अनुमान प्रक्षेपण गर्न सकिनेछ । कार्यान्वयनमा चुनौती सफ्टवेयरमा आधारित बजेट र कार्यक्रमगत लेखांकन यसको मुख्य अवधारणा हो । गाउँपालिका राष्ट्रिय महासंघ नेपालका अनुसार हालसम्म ३९ वटा स्थानीय तहमा इन्टरनेटको पहुँच छैन । ती स्थानीय तहमा सुत्रको कार्यान्वयन चुनौतीपूर्ण देखिएको छ ।"
