"शीर्षक","विवरण"
"उपमेयर कप राष्ट्रिय महिला भलिबलको उपाधि एपीएफलाई","नुवाकोट : नुवाकोटमा सम्पन्न प्रथम उपमेयर कप राष्ट्रिय महिला भलिबल प्रतियोगिताको उपाधि एपीएफ क्लबले जितेको छ । सोमबार भएको फाइनल खेलमा एपीएफले न्यु डायमन्ड एकेडेमीलाई २५२१, २५२०, २५१२ को सोझो सेटले हरायो । उपाधिसँगै एपीएफले एक लाख ५० हजार रुपैयाँ प्राप्त गर्यो । उपविजेता न्यु डायमन्डले ७५ हजार रुपैयाँ पायो । तेस्रो भएको त्रिभुवन आर्मी क्लबले ४० हजार रुपैयाँ प्राप्त गर्यो । आर्मीले नेपाल पुलिस क्लबलाई हराएको थियो । फाइनल खेलमा एपीएफकी सरस्वती चौधरीले प्लेयर अफ दी म्याच घोषित भइन् । सर्वोत्कृष्ट खेलाडी पनि बनेकी सरस्वतीले पाँच हजार रुपैयाँ पुरस्कार पाइन् । विजेतालाई सभासद् रामकुमारी झाँक्री, राष्ट्रिय खेलकुद परिषद्की सदस्य इन्दिरा निरौला, विदुर नगरपालिका मेयर सञ्जु पण्डित, जिल्ला समन्वय समितिका प्रमुख सन्तमान तामाङलगायतले पुरस्कार वितरण गरेका थिए ।"
"मासिक ३६ लाख उठाउने गुठीको आफ्नै भवन छैन","भक्तपुर : गुठी संस्थान भक्तपुरले १४ वटा घर तथा पसलको बहाल मासिक ३६ लाख रुपैयाँ उठाउँछ । तर, गुठी कार्यालय २०४८ सालदेखि भाडाको घरबाट सञ्चालन गरिँदै आएको छ । पाँच वर्षयता सूर्यविनायक नगरपालिकास्थित एक घरमा मासिक २६ हजार रुपैयाँ तिर्दैै आएको कार्यालय प्रमुख हरिप्रसाद सुवेदीले बताए । उक्त घरको दुई तला गुठीले कार्यालयका रूपमा प्रयोग गर्दै आएको छ । आफ्नै भवन बनाउन नक्सा तयार गरिसकेको कार्यालय प्रमुख सुवेदीले सुनाए । उनका अनुसार नक्सापास गर्न भक्तपुर नगरपालिकामा पेस गरिएको छ । २०४८ अघि भक्तपुर दरबार क्षेत्रमा गुठीको आफ्नै भवन थियो । आठ आना क्षेत्रफलमा बनेकै भवनमा गुठीको कार्यालय थियो, उनले भने, २०४५ सालको भूकम्पले भवनमा क्षति पुयायो । २०४८ सालमा जगैसम्म भत्काइयो । पुनर्निर्माण गर्न भवन भत्काइए पनि बनाउन नसकेको उनले स्वीकार गरे । बहालमा लगाइएका घर तथा पसल कार्यालय सञ्चालन गर्न अपुग रहेको उनको जिकिर छ । नगरपालिकाले भने सम्पदा क्षेत्रको मापदण्डविपरीत नक्सा बनाइएकाले तत्काल पास गर्न नसकिने जनाएको छ । नक्सा शाखा प्रमुख इन्जिनियर ओमहरि थापाका अनुसार भक्तपुर दरबार क्षेत्रलगायत सम्पदा क्षेत्रमा ३५ फिटभन्दा अग्लो घर तथा भवन बनाउन पाइँदैन । तर, गुठीले त्यसभन्दा अग्लो घरको नक्सा पेस गरेको उनले बताए । गुठी भवनसमेत ऐतिहासिक सम्पदा भएकाले पुरानै स्वरूपमा बनाउन जोड दिइरहेको उनको भनाइ छ । गुठीका अधिकांश घर तथा पसलमा पर्यटकलाई लक्ष्य गरी रेस्टुरेन्ट तथा पसल सञ्चालित छन् । दुई मठमा पुरातत्व विभागले राष्ट्रिय कला संग्रहालय स्थापना गरेको छ । दत्तात्रय क्षेत्रमा रहेको पुजारी मठमा काष्ठकला र चिकंफले मठमा धातुकलाको संग्रहालय छन् । दत्तात्रयस्थित जंगम मठ पाटीमा सञ्चालित न्यू क्याफे डी पिककले सबैभन्दा बढी महिनामा २७ लाख ५० हजार घरबहाल बुझाउँछ । टौमढी क्षेत्रस्थित ऐसामढी सत्तलमा सञ्चालित क्याफे न्यातापोलले मासिक साढे ५ लाख बुझाउँछ । पाँचतले मन्दिरको उत्तरतर्फ रहेको सिद्धिलक्ष्मी फूलबारीबाट मासिक ७७ हजार बहाल उठ्छ । भैरवनाथ तथा भद्रकालीको रथका सामान राख्ने सत्तलसहितको फूलबारीमा रेस्टुरेन्ट सञ्चालन हुँदै आएको छ । गुठीले टौमढी क्षेत्रकै भद्रकाली पाटी मासिक २३ हजार रुपैयाँमा बहालमा लगाउँदै आएको छ । क्वाछें कुमारी द्योछें र आकाशभैरव नौबाजा भजन घर क्रमशः मासिक २१ हजार र ३१ हजारमा बहालमा दिइँदै आएको छ । दत्तात्रयस्थित चिकंफले मठको भुइँ तला मासिक २२ हजारमा बहालमा लगाइएको छ । दत्तात्रयकै गोदावरी मठ मासिक ३० हजारमा र भीमसेन पाटी मासिक २१ हजारमा बहालमा दिइएको छ । पुरातत्वले दिएन बहाल पुरातत्व र गुठीबीच २०४१ सालमा पाँचवर्षे सम्झौता भई दुई मठमा संग्रहालय सञ्चालनमा ल्याइएको थियो । तर, ३० वर्षसम्म पनि सम्झौता नवीकरण भएको छैन । दुवै मठमा संग्रहालय सञ्चालन हुँदै आएका छन् । सुवेदीका अनुसार त्यस बेलै मासिक ३२ हजार रुपैयाँ बहाल दिने सम्झौता भएको थियो । एक रुपैयाँ पनि बहाल प्राप्त नभएको उनले बताए । मासिक ३२ हजार रुपैयाँ घरबहाल तिर्ने गरी पुरातत्व विभागसँग २०४१ साल साउनदेखि २०४६ असारसम्मको सम्झौता भएको देखिन्छ, उनले भने, त्यसपछि सम्झौता नवीकरण भएको छैन । न सम्झौताबमोजिम बहाल पाइयो न त मठ प्रयोग गर्न छाडिएको छ । पुरातत्वसँग यस विषयमा धेरैपटक छलफल भए पनि केही समाधान हुन नसकेको उनले सुनाए ।"
"सूचीबाट नाम हटाइएपछि हुरीपीडितको आक्रोश जनप्रतिनिधिमाथि","वीरगन्ज : घर पुनर्निर्माणको सूचीबाट नाम हटाइएपछि बाराका हुरीपीडितले जनप्रतिनिधिप्रति आक्रोश पोखेका छन् । फेटाका भरवलिया, पुरैनिया, सुवर्ण४ हर्दिया, प्रसौनी७ खुटुवा जब्दी र परवानीपुर४ चैनपुरका पीडितले दिनहुँ प्रदर्शन गरिरहेका छन् । उनीहरूले केही वडा कार्यालयमा तालाबन्दीसमेत गरेका छन् । भरवलियाका हुरीपीडितले सोमबार गाउँपालिका कार्यालयमा तालाबन्दी गर्न खोज्दा झडप भएको छ । त्यस क्रममा आठ जना सामान्य घाइते भएका छन् । प्रदर्शनमा उत्रिएका महिलालाई गाउँपालिका अध्यक्ष अमिरीलाल प्रसादनिकट व्यक्तिले रोक्न खोजेपछि झडप भएको थियो । नेपाल प्रहरी र सशस्त्र प्रहरीले स्थिति सामान्य बनाएका थिए । फरक राजनीतिक आस्था राख्ने प्रभावितको नाम वडाध्यक्ष र गाउँपालिका अध्यक्षले घर पुनर्निर्माणको सूचीबाट हटाएर सिफारिस गरेको भरवलियाकी मीना देवीले बताइन् । सुरुमा सबै जनाको नाम पूर्ण क्षति भएको सूचीमा उल्लेख थियो, उनले भनिन्, तर, सेनाले घर निर्माण गर्ने क्रममा गृह मन्त्रालयबाट आएको सूचीमा भरवलियाको मात्रै १ सय जनाको नाम हटाइएको छ । गाउँपालिका अध्यक्ष प्रसादले घर निर्माणको सूचीमा त्रुटि भएको स्वीकार गर्दै यस विषयमा मंगलबारदेखि पहल थाल्ने आश्वासन दिएपछि प्रदर्शनकारी महिला फर्किएको भरवलियाका वीरेन्द्रप्रसाद साहले बताए । प्रसौनी७ खुटुवा जब्दीका १ सय ६ परिवारले पनि शनिबार घर पुनर्निर्माणको माग गर्दै झाडुसहित प्रदर्शन गरेका थिए । उनीहरूले गाउँपालिका अध्यक्ष भोला गुप्ता र वडाध्यक्ष आनन्द गुप्ताको पुतलासमेत दहन गरेका थिए । स्थानीयले बिहीबारदेखि वडा कार्यालयमा तालाबन्दी गरेका छन् । वडाध्यक्ष र गाउँपालिका अध्यक्षले आफ्नो कार्यकर्ता नभएकै कारण १ सय ६ जना पीडितको नाम घर निर्माणको सूचीबाट हटाएको आरोप उनीहरूले लगाएका छन् । घर शिलान्यास गर्ने दिनसम्म १ सय ९७ जनाको नाम पूर्ण क्षतिको सूचीमा भएकोमा वडाध्यक्ष र गाउँपालिका अध्यक्षले १ सय ६ जनालाई हटाइएको स्थानीय भोला साहले बताए । हुरीले घर भत्काउँदा मेरी आमाको मृत्यु भयो, उनले भने, तैपनि म राजपाको कार्यकर्ता नभएकै कारण मेरो नाम घर निर्माणको सूचीबाट हटाइएको छ । सुवर्ण४ हर्दियामा पनि हुरीप्रभावितले वडा कार्यालयमा मंगलबारदेखि तालाबन्दी गरेका छन् । त्यसअघि जेठ २७ गते उनीहरूले जिल्ला प्रशासन कार्यालय घेराउ गरेका थिए । उनीहरूले पत्रकार सम्मेलन गरी वडाध्यक्ष, गाउँपालिका अध्यक्ष र जिल्ला प्रशासन कार्यालयले १ सयभन्दा बढी पीडितको नाम घर निर्माणको सूचीबाट हटाएको आरोप लगाएका थिए । वडाध्यक्ष र गाउँपालिका अध्यक्षनिकट नभएकै कारण घर निर्माणको सूचीमा आफ्नो नाम समावेश नगरिएको हर्दियाकी शैल देवीले बताइन् । परवानीपुर४ चैनपुरका पनि अधिकांश हुरीप्रभावितले चैत २६ गतेदेखि वडा कार्यालयमा तालाबन्दी गरेका छन् । हुरीले २ सय १५ घरमा क्षति पुर्याएको विवरण सुरुमा वडा कार्यालयले जिल्ला प्रशासन कार्यालयमा पठाएको थियो । तर, पछि १ सय ७ घर मात्र पूर्ण रुपमा क्षति भएको विवरण सिफारिस गरेर गृह मन्त्रालयमा पठाइएको हुरीपीडित उदेश पटेलले बताए । वडाध्यक्ष गजेन्द्र पटेलले विभेद गरी सूची पठाएकाले तालाबन्दी गरिएको उनले बताए । बारामा हुरीप्रभावित परिवारका लागि घर निर्माणको शिलान्यास वैशाख २१ गते गरिएको थियो । त्यस दिनसम्म सरकारले सेनालाई १ हजार ४ सय २ वटा घर निर्माणको सूची उपलब्ध गराएको थियो । तर, क्षतिको विवरण संकलनमा त्रुटि भएको भन्दै स्थानीयस्तरमा गठित पुनःस्थापना तथा घर पुनर्निर्माण सहजीकरण समन्वय समितिले पुनः प्रभावित क्षेत्रमा पुगेर विवरण अध्यावधिक गरेको थियो । समितिमा प्रदेश २ का मुख्यसचिव, प्रमुख जिल्ला अधिकारी, सेनाका प्रतिनिधि र सम्बन्धित वडाका अध्यक्ष छन् । समितिले ५ सय ५६ को नाम हटाएर ८ सय ४६ घर मात्र पुनर्निर्माण गर्नुपर्ने निर्णय गरी अध्यावधिक गरिएको सुची जेठ २२ गते दिएको सेनाका प्रवक्ता विज्ञान देव पाण्डले बताए । शिलान्यासका दिन सेनालाई प्राप्त सूचीमा बारामा १ हजार ४ सय २ वटा घर पुनर्निर्माण गर्नुपर्ने उल्लेख थियो, प्रवक्ता पाण्डेले भने, तर, स्थानीय सहजीकरण समितिले दिएको सूचीमा ८ सय ४६ घर मात्र पुनर्निर्माण गर्नुपर्ने उल्लेख छ । हामीले यही सूचीअनुसार काम गरिरहेका छौं । उनका अनुसार सुरुमा फेटा१ भरवलियामा १ सय ८८, भलुहीमा २ सय १७, पुरैनियामा ७८, प्रसौनी७ खुटुवाजब्दीमा १ सय ९७, परवानीपुर४ चैनपुरमा २ सय १५, सुवर्ण४ हर्दियामा २ सय ७, देवताल७ रामपुरवामा १ सय ७, महागढीमाई७ तेलगाईंमा १ सय ४२, पचरौता७ बेनौलीमा ३५ र कलैया१३ छोटकी फुलबरियामा १६ घर पुनर्निर्माण गरिने उल्लेख थियो । तर, अध्यावधिक सूचीमा फेटा१ भरवलियामा ५२, भलुहीमा २ सय २०, पुरैनियामा ८२, प्रसौनी७ खुटुवा जब्दीमा ९१, परवानीपुर४ चैनपुरमा १ सय ७, देवताल७ रामपुरवामा ५९, महागढीमाई७ तेलगाईंमा ९९, पचरौता७ बेनौलीमा १५ र कलैया१३ छोटकी फुलबरियामा १५ घर मात्र पुनर्निर्माण गरिने उल्लेख रहेको उनले बताए । परवानीपुर४ का वडाध्यक्ष गजेन्द्र पटेलले हुरीप्रभावितको नाम सिफारिसमा आफूले विभेद नगरेको बताए । सुरुमा वडा कार्यालयले २ सय १५ घरको सिफारिस गरेको थियो । तर, जिल्ला प्रशासन कार्यालयले १ सय ८ घरको सूची हटाएर १ सय ७ जनाको नाम मात्र गृह मन्त्रालयमा पठाएको हो, उनले भने, वडा कार्यालयको सिफारिसबाट हटाइएका घरको पनि निर्माण हुनुपर्ने पक्षमा म छु । फेटा गाउँपालिका अध्यक्ष प्रसादले बाराका प्रमुख जिल्ला अधिकारी राजेश पौडेल नेतृत्वको टोलीले गरेको अनुगमनपछि पीडित सबैको नाम समेटेर विवरण मन्त्रालयमा पठाइएको बताए । तर, पछि अध्यावधिक गरेर तयार पारिएको नामावलीबाट थुप्रै पीडितको नाम हटाइएको उनले सुनाए । क्षतिको विवरण अध्यावधिक गर्ने क्रममा स्थानीय तहका जनप्रतिनिधिसँग कुनै समन्वय गरिएन, उनले भने, घर निर्माणका लागि गाउँपालिका कार्यालयसँग कसैले केही समन्वय नगरेकाले हामीलाइ केही थाहा छैन । त्यसैले नाम छुटेकाहरूका लागि केही गर्न सकेका छैनौँ ।' प्रमुख जिल्ला अधिकारी पौडेलले भने अध्यावधिक गर्ने क्रममा क्षति नभएका र आंशिक क्षति भएकाहरूको नाम सूचीबाट हटाइएको स्वीकार गरे । गाउँपालिका र वडा कार्यालयमा तालाबन्दी र प्रदर्शन गर्नुको कुनै तुक छैन, उनले भने, असन्तुष्टि वा गुनासो छ भने जिल्ला प्रशासन कार्यालयमा आएर भन्नुपर्छ ।"
"""बझाङ जीप दुर्घटना अपडेट : १० जनाको मृत्यु","पाँच घाइते"",""बझाङ : बझाङ सदरमुकाम चैनपुरको डुङ्ग्रीबाट मष्टा गाउँपालिकातर्फ जाँदै गरेको स १ ज १०७२ नम्बरको जीप सोमबार दिउँसो डौठीमा दुर्घटना हुँदा १० जनाको मृत्यु भएको छ । दुर्घटनामा पाँचजना घाइते भएका छन् । जीपको गेयर नलाग्दा दुर्घटना भएको हो । दुर्घटनामा परी मष्टा गाउँपालिका१ का कलकबहादुर खड्का, उनकी श्रीमती ३८ वर्षीया जुनधारा खडका र १७ वर्षका छोरा सुनील खड्काको मृत्यु भएको छ । यस्तै सोही वडाका २३ वर्षका हिक्मत खडका, ५९ वर्षीया धौली खड्का, ६५ वर्षीया जुना खडका, ३० वर्षका भक्त द्वाल, २७ वर्षीया लक्ष्मी द्वाल, चालक २२ वर्षका सुरेन्द्र थापा र ९ वर्षकी विनिता खड्काको मृत्यु भएको सुदूरपश्चिम क्षेत्रका प्रहरी प्रमुख डीआईजी सुरज केसीले जानकारी दिए । चैनपुरबाट गएको प्रहरी टोलीले भीरमा गएर ५ जना घाइतेको उद्धार गरेको छ । वडा प्रहरी कार्यालय चैनपुरका प्रहरी नायव निरीक्षक महानन्द जोशीले भीरमा अड्किएका घाइतेको तीन घण्टालगाएर उद्धार गरिएको बताए । जीप भीरमा अड्किएको थियो । मान्छेहरू यत्रतत्र छरिएका थिए । उद्धारमा एकदमै कठिनाइ भयो, सई जोशीले भने । बझाङका प्रमुख जिल्ला अधिकारी सुरेश सुनार, प्रहरी नायवउपरीक्षक सूर्यबहादुर केसीसहितको प्रहरी टोली घटनास्थल पुगेको थियो । गम्भीर घाइते तीन जनालाई भने हेलिकप्टरबाट नेपालगञ्ज लगिएको प्रमुख जिल्ला अधिकारी सुनारले बताए । गम्भीर घाइते, मृतक कलक खड्काकी छोरी संगीता खडका, २८ वर्षका गोकुल शाही, २८ वर्षकै अनिता द्वाललाई नेपालगञ्ज मेडिकल कलेजमा भर्ना गरिएको छ । यस्तै २२ वर्षका जनक द्वाल र १० वर्षका गणेश खड्काको चैनपुरस्थित जिल्ला अस्पतलमा उपचार भइरहेको छ । दुवैजनाको अवस्था सामान्य रहेको प्रहरीले जनाएको छ । दुर्घटनालगत्तै सुदूरपश्चिम प्रदेशका मुख्यमन्त्री त्रिलोचन भट्टको पहलमा गृह मन्त्रालयले हेलिकप्टर पठाएर घाइतेको उद्धार गरेको हो । हुम्लामा रहेको सिम्रिक ऐयरको हेलिकप्टरले दुर्घटनास्थलमै गएर दुईजना घाइतेलाई चैनपुरस्थित जिल्ला अस्पताल र तीनजना घाइतेलाई नेपालगञ्ज पुगाएको डीआईजी केसीले बताए । घाइते पाँचैजना खतरामुक्त रहेको जानकारी बझाङका प्रमुख जिल्ला अधिकारी सुनारले दिए ।"""
"""करेण्ट लागेर एकजनाको मृत्यु","एक घाइते"",उदयपुर : उदयपुरको चौदण्डीगढी नगरपालिका१ छुईलामा सोमबार करेण्ट लागेर एकजनाको मृत्यु भएको छ भने एकजना घाइते भएका छन् । घरको कोठामा मोबाइल चार्ज गर्ने क्रममा करेण्ट लाग्दा स्थानीय ३१ वर्षीय गुणराज खड्काको मृत्यु भएको हो । श्रीमानलाई करेन्ट लागेको देखेर तत्काल मेन स्वीच मार्ने क्रममा करेण्ट लाग्दा श्रीमती ३० वर्षीया सम्झना खड्का घाइते भएको जिल्ला प्रहरी कार्यालय उदयपुरका प्रहरी प्रमुख एसपी वीरबहादुर बुढामगरले जानकारी दिए । करेण्ट लागेर घाइते भएका दुवैजनालाई उपचारको लागि प्रथामिक स्वास्थ केन्द्र बेल्टार पठाइएकोमा गम्भीर घाइते गुणराजको उपचारको क्रममा दिउँसो स्वास्थ्य केन्द्रमा नै मृत्यु भएको हो । सम्झनालाई थप उपचारको लागि विराटनगरस्थित नोबेल अस्पताल पठाइएको जिल्ला प्रहरी कार्यालय उदयपुरले जनाएको छ ।"
"विप्लवका दुई कार्यकर्ता झापाबाट पक्राउ","झापा : झापा प्रहरीले बिर्तामोड २ स्थित चारपानेबाट नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाका २ जना कार्यकर्तालाई पक्राउ गरेको छ । पक्राउ पर्नेमा पार्टीका झापा जिल्ला सदस्य चमलाल माझी र कुमार मैनाली छन् । पक्राउ पश्चात उनीहरूलाई इलाका प्रहरी कार्यालय दमकमा राखेर आवश्यक अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालय झापाका प्रवक्ता प्रहरी नायव उपरिक्षक महेन्द्र श्रेष्ठले बताए । 'विभिन्न स्थानमा बम राखेको मुद्दा दमक इलाकामा छ । त्यसले दमक इलाकामा लगिएको हो', प्रवक्ता श्रेष्ठले भने, 'अदालतबाट म्याद थप पनि भइसक्यो ।' उनीहरू पक्राउ पर्नासाथ विप्लव नेतृत्वको नेकपा झापाले विज्ञप्ति जारी गर्दै दुवै जना आफ्ना कार्यकर्तालाई बिनासर्त रिहा गर्न माग गरेको छ ।"
"शिक्षामन्त्रीले गो भनेपछि जापानबाट उड्यो नेपाली भूउपग्रह","काठमाडौं : नेपाली झण्डा बोकेको भू उपग्रह नेपाल स्याट १ सोमबार अन्तरिक्षमा प्रक्षेपण गरिएको छ । जापानमा स्थानीय समय अनुसार साँझ सात बजेर १५ मिनेट जाँदा शिक्षा विज्ञान तथा प्रविधि मन्त्री गिरीराजमणि पोखरेलले गो भनेपछि अमेरिकी अन्तरिक्ष यात्री निक हेग नेतृत्वको ६ सदस्यीय टोलीले भू उपग्रह छाडेको थियो । सोही अवसरमा नेपाली भू उपग्रह नेपाल स्याट १ सँगै श्रीलङकाको रावण, जापानको इगोसी, सिंगापुरको स्पुकी १ पनि छोडिएको पोखरेलका स्वकीय सचिव पुरन केसीले जापानबाट बताए । संयुक्त राष्ट्रसंघ र जापानको सहयोगमा नास्टका नेतृत्वमा नेपाली टोली आवास मास्के र हरिराम श्रेष्ठको सहभागितामा नेपाल स्याट १ तयार पारिएको थियो । कार्यक्रममा मन्त्रिसहित जापानका लागि नेपाली राजदुत प्रतिभा राणा, नास्टका उपकुलपति डा सुनीलबाबु श्रेष्ठ, दुतावासका डिजीएम कृष्णचन्द्र अर्याल सहति मन्त्रीका स्वकीय सचिव केसी सहभागि थिए । सोही कार्यक्रममा जापान, श्रीलंका, सिंगापुर र उक्त कार्य गर्ने संस्था ज्याक्साको भाइस प्रसिडेन्ट लगायतको सहभागिता थियो । कार्यक्रममा मन्त्री पोखरेलले नेपालले अन्तरिक्षमा यात्रा सुरु गरेकोले सहयोगी सबैलाई धन्यवाद दिए । अबको यात्रामा पनि विगतका जस्तै सहयोग गर्न अनुरोध गर्दै पोखरेलले नास्ट तथा भू उपग्रह निर्माणमा संलग्नलाई उनले धन्यवाद दिए ।"
"बझाङ जीप दुर्घटना अपडेट : भीरमा अड्कीएका घाइतेको तीन घण्टा लगाएर उद्दार","धगगढी : बझाङ सदरमुकाम चैनपुरको डुङ्ग्री भन्ने स्थानबाट मष्टा गाँउपालिकातर्फ जाँदै गरेको स १ ज १०७२ नम्बरको जीप सोमबार डौठी भन्ने ठाउँमा दुर्घटना हुँदा नौ जनाको मृत्यु भएको छ भने पाँच जना घाइते भए । सुदूरपश्चिम क्षेत्रका प्रहरी प्रमुख डिआइजी सुरज केसीले दिएको जानकारी अनुसार सोमबार दिउसो उक्त जीपको गियर नलाग्दा दुर्घटना भएको बताइएको छ । दुर्घटनामा परी मष्टा गाँउपालिका१ का कलकबहादुर खड्का र उनका छोराको मृत्यु भएको छ । उनको भने नाम खुल्न सकेको छैन । यस्तै जुनधारा खड्का, नैन खड्का, धौली खड्का, जुना खड्का, भक्त द्वाल, लक्ष्मी द्वाल र चालक सुरेन्द्र थापाको घटनास्थलमै मृत्यु भएको डिआईजी केसीले बताए । चैनपुरबाट गएको वडा प्रहरीको टोलीले भीरमा गएर ५ जना घाइतेको उद्धार गरेको छ । वडा प्रहरी कार्यालय चैनपुरका प्रहरी नायव निरीक्षक माहानन्द जोशीले भीरमा अड्कीएका घाइतेको तीन घण्टा लगाएर उद्वार गरिएको बताए । जीप बीच भीरमा अड्किएको थियो, मान्छेहरु यत्रतत्र छरिएका थिए, उद्धारमा एकदमै कठिनाइ भयो सई जोशीले भने । बझाङका प्रमुख जिल्ला अधिकारी सुरेश सुनार, प्रहरी नायब उपरीक्षक सूर्य बहादुर केसी सहितको प्रहरीको टोली घटनास्थल पुगेको थियो । घाइतेमध्ये गम्भीर तीनजनालाई भने हेलिकप्टरबाट नेपालगञ्ज लगिएको प्रमुख जिल्ला अधिकारी सुनारले बताए । दुर्घटना लगत्तै सुदूरपश्चिम प्रदेशका मुख्यमन्त्री त्रिलोचन भट्टको पहलमा गृहमन्त्रालयले हेलिकप्टर पठाएर घाइतेको उद्धार गरिएको हो । हुम्लामा रहेको सिम्रीक ऐयरको हेलिकप्टरले दुर्घटनास्थलमै गएर दुईजना घाइतेहरुलाई चैनपुरस्थित जिल्ला अस्पताल र तीनजना घाइतेलाई नेपालगञ्ज पुर्याएको डिआईजी सुरज केसीले बताए । बझाङका प्रमुख जिल्ला अधिकारी सुरेश सुनारले घाइते पाँचै जना खतरामुक्त रहेको बताए । उनले समयमा नै उद्धार भएकाले घाइतेले उपचार पाउने बताए ।"
"ऐनविपरीत बन्छन् विनियम र कार्यविधि","काठमाडौं : राज्यका अंग तथा सरकारी निकायले बनाउने विनियम, कार्यविधि र निर्देशिका ऐनविपरीत बन्ने गरेको पाइएको छ । यी निकायले हचुवाको भरमा विनियम, निर्देशिका तथा कार्यविधि बनाउने गरेको पाइएको हो । राष्ट्रियसभा अन्तर्गको प्रत्यायोजित व्यवस्थापन तथा सरकारी आश्वासन समितिले गठन गरेको प्रत्यायोजित व्यवस्थापन अध्ययन उपसमितिले गरेको अध्ययनका क्रममा यस्तो पाइएको हो । समिति सदस्य राधेश्यम अधिकारीको संयोजकत्वमा बनेको उपसमितिले मन्त्रालयले नै जारी गर्ने अधिकांश कार्यविधि, निर्देशिका तथा विनियममा कुन ऐनबाट जारी गरेको भन्ने उल्लेख नभएको पाइएको हो । उपसमितिले कृषि तथा पशुपन्छी विकास मन्त्रालयको प्रत्यायोजित व्यवस्थाको अध्ययन गरेको थियो । अध्ययनका क्रममा धेरै दस्तावेजहरू कानुनको कुन दफा अन्तर्ग बनेको भन्ने नै उल्लेख नभएको उपसमितिको प्रतिवेदनमा उल्लेख छ । यस्ता निर्देशिकाले कानुनी मान्यता पाउन नसक्ने समिति सभापति रामनारायण बिडारीले जानकारी दिए । ऐन तथा कानुनको दफा उल्लेख गरेर बनाइएको निर्देशिकसँग पनि उक्त दफाको कुनै साइनो सम्बन्ध नरहेको पाइएको उपसमिति संयोजक अधिकारीले बताए । हामीले एउटा मन्त्रालयको २० वटा निर्देशिका, विनियम र कार्यविधि मगाएका थियौं । ११ वटा निर्देशिका, विनियम र कार्यविधिमा कुन कानुन र ऐनको कुन दफा भन्ने नै उल्लेख भएको पाइएन, अधिकारीले भने, दायाँ हातले बनाएको कानुन बायाँ हातलाई थाहा नहुने अवस्था आएको छ । आफूले कति निर्देशिका बनाएको छ भन्ने सचिवलाई सम्म थाहा नभएको पाइएको सभापति बिडारीले बताए । एक जना सचिवलाई कति निर्देशिका, विनियम, कार्यविधि आदि छन् भन्दा उनले ८०९० वटा भन्ने जवाफ दिए । ८० कि ९०?, उनले भने, बनाउनेलाई नै थाहा छैन कति बन्छन् भन्ने । यस्तै हो भने कानुनको जंगल बन्ने अवस्था आउँछ । मन्त्रालयले बनाएका ती विनियमावली, निर्देशिका, कार्यविधि मापदण्ड र आचारसंहितामध्ये अधिकांशले कानुनको हैसियत प्राप्त गर्न नसक्ने बिडारीको दाबी छ । यस्तै, कृषि तथा पशुपन्छी विकास मन्त्रालयले अनुदानसमेत निर्देशिकामार्फत् नै दिएको पाइएको बिडारीले बताए । अध्ययनका क्रममा मन्त्रालयले करौडौंको अनुदान दिने विषय पनि निर्देशिका मार्फत नै भएको पाइएको छ, बिडारीले अन्नपूर्णसँग भने, आउने दिनमा अनुदान दिँदा अनुदानसम्बन्धी नियमावली बनाएर मात्रै काम गर्न निर्देशन दिएका छौं । कतिपय निकायले बनाएका निर्देशिका, कार्यविधि तथा मापदण्ड लुकाउने गरेको खुलासा भएको उपसमिति संयोजक अधिकारीले बताए । यी निर्देशिका, विनियमावलीहरू आम नागरिकलाई लागू गर्ने विषयमा हो, यिनीहरू प्रकाशित हुनुपर्छ । , उनले भने, आफ्नो दराजमा राख्ने अनि जनतालाई लागू गर्ने? सबै मान्नुपर्ने जनताले हेर्नचाहिँ नपाउने । समितिले राज्यका सबै निकायले विनियम, निर्देशिका, कार्यविधि, मापदण्ड बनाउनु पूर्व एकपटक समितिमा उपलब्ध गराउनै पर्ने व्यवस्था गर्ने तयारी गरेको छ । नेपालमा प्रत्यायोजित व्यवस्थापन तथा सरकारी आश्वासन समिति २०४८ सालमा बनेको थियो । तर त्यस समयमा भने समितिले प्रभावकारी काम गर्न सकेको थिएन । समितिले संवैधानिक निकाय तथा मन्त्रालयहरूले बनाएको विनियम, निर्देशिका, कार्यविधि, मापदण्ड हेर्नका लागि पत्र पठाएर मगाएको छ । २२ वटा मन्त्रालय र ११ वटा संवैधानिक तथा अन्य निकायलाई पंहिलोपटक पत्र पठाउँदा चार मन्त्रालयले मात्रै जवाफ पठाएका थिए । समितिले दोस्रोपटक पनि पत्र पठाउने तयारी गरेको छ । त्यसपछि भने यो समिति पहिलो पटक बनेको हो । समितिले प्रत्यायोजित व्यवस्थापन, सरकारले दिएको आश्वासन पूरा भएनभएको र राष्ट्रिय महत्त्वका अभिलेखबारे हेर्ने काम गर्छ । कार्यक्षेत्र धेरै भए पनि कर्मचारी अभावका कारण काम गर्न समस्या भएको समिति सदस्य अधिकारीले बताए ।"
