"शीर्षक","विवरण"
"राष्ट्रपति रनिङ शिल्ड प्रतियोगितामा सहभागी हुन गएकी किशोरी बेपत्ता","बाजुरा : हिमाली गाउँपालिका १ की एक किशोरी २८ दिनदेखि बेपत्ता भएकी छन् । हिमाली गाउँपालिका १ विच्छाया माविमा नौ कक्षामा अध्यानरत १६ वर्षीया बास्मती भण्डारी २८ दिनदेखि बेपत्ता रहेको बास्मतीकी आमा बाचकला भण्डारीले बताइन् । गत जेठ ७ गते हिमाली गाउँपालिकाको केन्द्र धुलाचौरमा गाउँपालिका स्तरीय राष्ट्रपति रनिङ शिल्ड प्रतियोगितामा सहभागी हुन आएकी थिइन् । त्यसपछि उनी सम्पर्कमा नआएको र बेपत्ता हुँदा विद्यालयले समेत खोजी नगरेको उनका आफन्तको गुनासो छ । उनी सटफूट खेलको प्रतियोगी रहेको उनका आफन्तले बताएका छन् । विद्यालयका प्रधानाध्यापक गोरखबहादुर बोहोरासहित तीनजना शिक्षक विद्यार्थी लिएर गाउँपालिकाको केन्द्र धुलाचौर आएका थिए ।उनीहरुसँग भण्डारी पनि गएको थिइन । बेपत्ता छोरीका बारेमा हालसम्म पत्ता नलागेको आमा बाँचकला भण्डारीले बताइन् । बास्मती भण्डारीका दाइ जोगबहादुर भण्डारीले आफूहरुले बहिनी हराएको कुरा प्रहरीलाई पनि खबर गरेको भए पनि हालसम्म कतै पत्ता नलाग्दा आफूहरु निरास भएको बताए । अस्थायी प्रहरी चौकी धुलाचौरका प्रहरी सहायक निरीक्षक दीलिपसिंह महराले उनी हराएको खबर जिल्ला प्रहरी कार्यालयमा जानकारी गराएको बताए । उनले हाल जिल्लाबाट कुनै खबर प्राप्त हुन नसकेको र खोजि भइरहेको बताए । छोरी बास्मतीको २८ दिनसम्म पनि अत्तो पत्तो नलागेपछि खोजी गरी दिन स्थानीय प्रशासनलाई समेत गुहारेको उनकी आमा बाँचकला भण्डारीले बताइन् ।"
"चुरे दिवसमा जाखोर तालमा वृक्षारोपण","धनगढी : 'चुरेको माटो पानी जोगाऔं, तराई मधेश बचाऔं' भन्ने नाराका साथ सोमबार देशभर पाँचौँ वार्षिक चुरे दिवस मनाएको छ । कैलालीमा पनि जनचेतना मुलक कार्यक्रम र वृक्षारोपण गरिएको छ । धनगढीको जाखोर तालमा राष्ट्रपति चुरे तराई मधेश विकास समितिले वृक्षारोपण कार्यक्रम गरेको छ । जाखोर ताल क्षेत्रको खाली ठाउँमा विभिन्न जातका विरुवा सुदूरपश्चिम प्रदेशका उद्योग, पर्यटन, वन तथा वातावरण मन्त्री माया भट्ट र धनगढी उपमहानगरपालिका प्रमुख नृपबहादुर वडको सहभागीतामा वृक्षारोपण गरिएको हो । वातावरण संरक्षण गर्नका लागि बोटविरुवा संरक्षण आवश्यक भएको संरक्षणविधले जनाएका छन् ।पछिल्लो समयमा चुरेमा भएको विनासले गर्दा तराईनै संकटमा परेको उनीहरुको दावी छ । राष्ट्रपति चुरे तराई मधेश विकास समिति बोर्ड सदस्य विधुर भारतीले केन्द्र सरकार वन जोगाउन असफल भएकाले अब प्रदेश सरकारले वन संरक्षणमा जुट्नुपर्ने बताए । कैलाली नेपालको सबैभन्दा बढी चुरे क्षेत्र ओगटेको जिल्लामा पर्दछ ।"
"""बझाङमा जीप दुर्घटना","९ को मृत्यु, चार घाइते"",""धगगढी : बझाङ सदरमुकाम चैनपुरको डुङग्री भन्ने स्थानबाट मष्टा गाउँपालिका जाँदै गरेको स १ ज १०७२ नम्बरको जीप डौठी भन्ने ठाउँमा दुर्घटना हुँदा ९ जनाको मृत्यु भएको छ । दुर्घटनामा चार जना घाइते भएका छन् । सोमबार दिउसो २:४५ मा उक्त जीप दुर्घटनामा परेको सुदूरपश्चिम प्रदेश प्रहरीका प्रमुख डीआईजी सुरज केसीले जानकारी दिए । दुर्घटनामा ज्यान गुमाउनेको सनाखत हुन बाँकी छ । जीप दुई सय मिटर भीरमा खसेकाले घाइतेहरूको उद्धारमा कठिनाई भइरहेको प्रहरीले जनाएको छ । भीरबाटै पनि चार जनाको उद्धार गरिसकेको डीआईजी केसीले बताए । दुर्घटनाग्रस्त जीप भीरमा अड्किएको अवस्थामा रहेको प्रहरीले जनाएको छ । बझाङका प्रमुख जिल्ला अधिकारी सुरेश सुनार, प्रहरी नायब उपरीक्षक सूर्यबहादुर केसी सहितको प्रहरीको टोली घटनास्थलतर्फ गएको छ । प्रमुख जिल्ला अधिकारी सुनारले हेलिकप्टरबाट घाइतेहरूलाई अस्पतालसम्म पुर्याउने प्रयास भइरहेको बताए । जीपको गियर फेल भएकाले दुर्घटना भएको प्रहरीको अनुमान छ । गियर डाउन गर्दा फ्रि भएपछि स्पिडमा रहेको जीप दुर्घटना भएको हुन सक्ने डीआईजी केसीले बताए ।"""
"""नाइजेरियामा आत्मघाती हमला : कम्तिमा ३० मारिए","४० घाइते"",नाइजेरिया : नाइजेरियामा तीनवटा श्रृंखलावद्ध आत्मघाती बम हमला हुँदा ३० कम्तिमा जना मारिएका छन् । उत्तरपूर्वी क्षेत्रस्थित भएको यस आक्रमणलाई यस वर्षकै सर्वाधिक क्षति भएको आत्मघाती हमला मानिएको छ । बोर्नो राज्यबाट २५ किलोमिटर दूरीमा पर्ने कोन्दुगास्थित एक हलमा फुटबलका दर्शकले म्याच हेरिरहेको बेला बाहिर आक्रमण भएको थियो । जहाँ ३० जना मारिए । यस क्रममा ४० जना घाइते भएको अधिकारीहरुले जनाएका छन् । स्थानीय समयअनुसार रातको ९ बजे हमला भएको थियो । घटनाको जिम्मेवारी कसैले नलिए पनि हतियारधारी समूह बोको हरामले आक्रमण गरेको हुनसक्ने आशंका छ ।"
"काठमाडौंमा सुरु भयो राष्ट्रिय नाटक महोत्सव","काठमाडौं : नेपाल संगीत तथा नाट्य प्रज्ञा प्रतिष्ठानले सोमबारबाट राष्ट्रिय नाटक महोत्सव२०७६ को आयोजना गर्ने भएको छ । प्रतिष्ठानकी प्रज्ञा परिषद् सदस्य एवं नाट्यकर्मी निशा शर्माले महोत्सवको बारेमा जानकारी गराउँदै भनिन्, 'समय र बजेट अभावका कारण यस पटकको महोत्सवमा हामीले सात नाटक मात्र समावेश गरेका छौं ।' महोत्सवका लागि थुप्रै आवेदन परे पनि महोत्सवका लागि भने सातवटा नाटक मात्र छनोट गरिएको शर्माले बताइन् । नाटक महोत्सव ७ दिनसम्म काठमाडौंको कालिकास्थानस्थित सर्वनाम थिएटरमा आयोजना हुनेछ । पाँचौं राष्ट्रिय नाटक महोत्सव असारको आठ गतेसम्म हरेक बेलुका ५:३० बजेबाट दैनिक एउटा नाटक प्रदर्शनीमा रहनेछ । सोमबार उद्घाघाटन समारोहमा हिरा बिजुलीको निर्देशन रहेको नाटक पम्फा फूला मञ्चन गरिने भएको छ । उक्त नाटक कर्णाली थिएटर कलाकुञ्ज मुगुले मञ्चन गर्दै छन् ।नाटक स्थानीय लोक कथामा आधारित भएकाले खस भाषामै मञ्चन गरिने प्रज्ञा परिषद् सदस्य शर्माले बताइन् । असार ३ मा प्रज्ज्वल पराजुलीले निर्देशन गरेका कलालय इटहरीको नाटक 'ईश्वरलाई चिठी' मञ्चन हुने छ । ४ गते मगर अध्ययन केन्द्र ललितपुरको प्रस्तुति तथा भीम मास्की रानाको निर्देशनमा गीतिनाटक 'जीवैमामा' गीतिनाटक मञ्चन गरिने छ । यस्तै ५ गते क्षितिज नाट्य समूह फिदिम पाँचथरबाट निर्देशक जीवन बरालको नाटक 'घरभित्रको अर्को' मञ्चन हुनेछ । ६ गते तरंग सांस्कृतिक परिषद् हेटौंडाको प्रस्तुति र उज्ज्वल शर्मा भण्डारीको निर्देशनमा नाटक 'अमरसिंहको खोजी', ७ गते रंगकला गोरखाको प्रस्तुति तथा रामबाबु रेग्मीको निर्देशनमा नाटक 'विकाश भर्सेज निकास' र महोत्सवको अन्तिम दिन ८ असारमा एम आर्ट थिएटर नेपालगन्जको प्रस्तुति र वीरेन्द्र हमालको निर्देशनमा नाटक कजरी मञ्चन गरिने भएको छ ।"
"""मोटरसाइकल दुर्घटनामा एकको मृत्यु","एक घाइते"",धनगढी : घोडाघोडी नगरपालिकामा१० पहलमानपुरमा मोटरसाइकल दुर्घटना हुँदा एकजनाको मृत्यु भएको छ भने एक जना घाइते भएका छन् । सोमबार दिउँसो पश्चिमबाट पूर्व आउँदै गरेको से ३ प ६३३४ नम्बरको मोटरसाइकल रोड छेउमा रहेको पिल्लरमा ठोक्किदा घोडाघोडी नगरपालिका ८ का २१ वर्षीय दिनेश टमाटाको मृत्यु भएको इलाका प्रहरी कार्यालय सुखडका प्रहरी निरीक्षक यक्षराज जोशीले जानकारी दिए । त्यस्तै सोही दुर्घटनामा घाइते हुनेमा गौरीगंगा नगरपालिका११ का ४० वर्षीय कर्ण कामी रहेको प्रहरीले जनाएको छ । घाइतेको घोडाघोडी अस्पतालमा उपचार भइरहेको छ ।"
"नेकपाको राजनीतिक कार्यक्रममा कन्फ्युज हुनुपर्दैन : प्रचण्ड","काठमाडौं : सत्तारुढ नेकपाका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले पार्टीको राजनीतिक कार्यक्रम 'जनताको जनवाद' भएकोले कसैलाई पनि दुविधामा नपर्न आग्रह गरेका छन् । तत्कालीन एमाले र माओवादी केन्द्रबीचको एकतापछि नेकपाको राजनीतिक कार्यक्रम प्रष्ट नभएको भन्दै पार्टीकै नेताहरूले समेत प्रश्न उठाउन थालेका बेला अध्यक्ष दाहालले राजनीतिक कार्यक्रम प्रष्ट भएको बताएका हुन् । माओवादी जनयुद्दका क्रममा मारिएका रितबहादुर खड्काको १७ औं स्मृति दिवसमा पार्टी कार्यालय धुम्बाराहीमा आयोजित कार्यक्रमलाई सम्बोधन गदै दाहालले तत्कालीन पार्टीका दुवै धारका वरिष्ठ नेताहरूले ड्राफ्ट गरेको, सचिवालय र स्थायी समितिले अनुमोदन गरेको विचारमा कोही पनि दुविधामा पर्न नुहने बताएका हुन् । कतिपय मानिसहरूले लक्ष्य राम्रोसँग नबुझेर कन्फ्युज हुन सक्ने हुन्छ । तर हाम्रो पार्टीले सामूहिक ढंगले राजनीतिक प्रतिवेदन तयार गर्दा हिजोका दुवै धारका वरिष्ठ नेताहरूको टिमबाट सर्वसम्मत ड्राफ्ट गरेर अनि पार्टी सचिवालय र स्थायी समितिबाट पारित गरेर हामी अब जाने बाटो यही हो भनेर प्रष्ट गरेर अगाडि बढेका छौं, दाहालले भने, सिद्धान्तहीन भएर पार्टी एकता गरेको होइन । मार्क्सवादकै निर्देशन, पथप्रर्दशकमा समाजवादको लक्ष्य प्राप्त गर्ने उद्देश्यका साथ समाजवादतिर अगाडि बढेको जनताको जनवादको कार्यक्रम सहित जाने भनेर प्रष्ट लक्ष्यका साथ पार्टी एकता गरेका छौं । नेकपामा पार्टीकै सचिवालय सदस्य रहेका उपप्रधान तथा रक्षामन्त्री ईश्वर पोखरेलले पार्टीभित्र विचारको प्रष्टता नभएको भन्दै तत्कालीन एमालेले अंगीकार गरेको जनताको बहुदलीय जनवाद नै पार्टीको कार्यक्रम हुनुपर्ने धारणा सार्वजनिक गर्न थालेपछि दाहालले पोखरेलप्रति संकेत गदै पछिल्लो अभिव्यक्ति दिएका हुन् । उनले पार्टी एकताका क्रममा भएको वैचारिक राजनीतिक सहमतिप्रति इमान्दारी रहन पनि नेता कार्यकर्तालाई आग्रह गरे । उनले भने, जनताको बहुदलीय जनवाद, एक्काइसौं शताब्दीको जनवाद, माओवादी जनयुद्ध र तिनले खेलेको सकारात्मक भूमिकाको मूल्यांकन गर्दै अगाडि जानका लागि इतिहासका अनुभव, नीति कार्यक्रमलाई परिमार्जन गर्ने र विकसित गरेर लैजाने प्रष्ट मान्यताका साथ एकता भएको छ । यसमा इमानदारिता सबैले देखाउनुपर्छ । उनले पार्टी एकताको राजनीतिक दस्तावेजमा यी सवै विषय प्रष्टसँग उल्लेख भएको भन्दै कोही कसैलाई कन्फ्युजनमा नरहन आग्रह गरे । हिजोका हाम्रा नीति कार्यक्रम राजतन्त्रविरुद्ध गणतन्त्रका पक्षमा, एकात्मकताका विरुद्ध, संघात्मकताका पक्षमा, समावेशीताको पक्षमा थिए, त्यसको सकारात्मक मूल्यांकन गरिएको छ हाम्रो प्रतिवेदनमा, दाहालले भने । यद्यपि उक्त राजनीतिक दस्तावेज भने नेकपाले अहिलेसम्म प्रकाशन गर्न सकेको छैन । सचिवालयले दुई अध्यक्षलाई दस्तावेज प्रकाशन गर्ने जिम्मा गत वर्ष नै दिएपनि प्रधानमन्त्री ओलीले अनिच्छा देखाउँदा दस्तावेज प्रकाशन हुन सकेको छैन । कार्यक्रममा उद्योग मन्त्री मात्रिका यादवले नेताहरूमा पछिल्लो समय सामूहिकताको भावना नदेखिँदा पार्टीभित्र समस्या आइरहेको बताए । कहिलेकाहिँ हाम्रो पार्टीभित्र मपाईँवाद हाबी होला कि भन्ने डर लागेको छ, मन्त्री यादवले भने, सामूहिक छलफल छोडने, आलोचनाको पनि वास्ता नगर्ने प्रवृति देखा परेकोले समस्या आइरहेकोले त्यसलाई सच्चाउनुपर्छ । १७ जनाको अभिनन्दन प्रतिष्ठानले रितबहादुर स्मृति दिवसको अवसरमा खडकासँग सहकार्य गरेका १७ जनालाई अभिनन्दन गरेको छ । सहिद परिवार, बेपत्ता परिवार र पत्रकारहरूलाई कार्यक्रममा अभिनन्दन गरिएको प्रतिष्ठानका अध्यक्ष देवी खड्काले बताइन् । नागकिर दैनिकका प्रधानसम्पादक गुणराज लुईटेल, पत्रकार बलराम थापा र अन्नपूर्णका रामकृष्ण अधिकारी लगायतलाई प्रष्ठिानले अभिनन्दन गरेको थियो ।"
"""विद्यार्थीको धर्नामा प्रहरी हस्तक्षेप","१७ पक्राउ"",""काठमाडौं : त्रिवि सेवा आयोगको परीक्षामा भएको अनियमतिताविरुद्ध एक महिनादेखि धर्नामा बसेका विद्यार्थीमाथि प्रहरीले हस्तक्षेप गरेको छ । सेवा आयोग कार्यालय गेटमा धर्नामा बसेका विद्यार्थीहरूलाई धरपकड गरी १७ जनालाई पक्राउ गरिएको अखिल क्रान्तिकारी काठमाडौं जिल्ला संयोजक संघर्ष दाहालले जानकारी दिए । प्रहरीले भने १६ जनालाई पक्राउ गरेको बताएको छ । मोहन वैद्य निकट क्रान्तिकारी माओवादीको विद्यार्थी संगठनको नेतृत्वमा विद्यार्थीहरू आज २९ औँ दिन शान्तिपूर्ण धर्नामा थिए । प्रहरीले संगठनका अध्यक्ष हरिकृष्ण गजुरेल, महासचिव पेशल दाहालसहित १७ जनालाई पक्राउ गरेको हो । पक्राउ परेकाहरूले महानगरीय प्रहरी वृत्त कालिमाटीको हिरासत भित्रै अनशन सुरु गरेका छन् । सेवा आयोगका अध्यक्ष चैतन्य शर्मालगायत पदाधिकारी र नेताका आफन्तलाई अनियमित ढंगबाट लिखित परीक्षा उतीर्ण गराइएको भन्दै उनीहरू एक महिनादेखि अनसनमा थिए । उनीहरूलाई कालिमाटी वृत्तमा राखिएको छ । करिब पाँच बजे उनीहरूलाई पक्राउ गरिएको दाहालले बताए । महानगरीय प्रहरी वृत्त कालिमाटीका डीएसपी देवेन्द्र पालले सेवा आयोगको मूलगेटमै ताला लगाएर कर्मचारी आवागमनमा अवरोध गरेपछि ताला खुलाइएको र सो क्रममा अवरोध गर्ने १६ जनालाई पक्राउ गरिएको जानकारी दिए । पक्राउ परेका विद्यार्थीलाई थप के गर्ने भन्ने विषयमा माथिको निर्देशन कुरेर बसेको पालले बताए ।"""
"न्युयोर्कमा वर्ल्ड नेपाल म्युजिक अवार्ड हुँदै","काठमाडौं : अमेरिकाको न्यूयोर्कमा वर्ल्ड युएसए नेपाल म्युजिक अवार्ड २०१९को आयोजना हुने भएको छ । नेपाली गीत संगीत क्षेत्रका सर्जकको प्रोत्साहन तथा सम्मानका लागि आवार्ड कार्यक्रम गर्न लागेको आयोजक वर्ल्ड कनेक्सन युएस इन्कले जनाएको छ । १३ विधामा प्रदान गर्न लागिएको अवार्ड २३ नोभेम्बर अर्थात् मंसिर ७ शनिबार न्यूओर्कमा सम्पन्न हुने आयोजकद्वारा जारी विज्ञप्तिमा उल्लेख छ । अवार्डमा अनलाइन तथा प्रत्यक्ष फर्म भरेर सहभागिता जनाउन सकिनेछ । फर्म यही जुन २१ देखि अगस्ट ३० सम्म दर्ता गराउन सकिने आयोजकले जनाएको छ । सेप्टेम्बर १ देखि १५ सम्म पाँच अग्रज कलाकारको जुरी छनोट गरिने इन्कका महासचिव सुमन बुढा मगरले जानकारी दिए । जुरीको नाम गोप्य राख्ने आयोजकको निर्णय छ । सेप्टेम्बर २९ देखि संसारभरबाट भोट गरी उत्कृष्ट १० मा परेका प्रतिभालाई जुरीको तर्फबाट ४० प्रतिशत, प्रत्यक्ष मतबाट ४० प्रतिशत र सामाजिक सञ्जालबाट २० प्रतिशत जोडी १०० प्रतिशतमा हरेक विधामा उत्कृष्ट तीन चुनिने छ । उत्कृष्ट पार्श्व गीत (पुरुष र महिला), भाषाभाषीका चलचित्रका गीत (पुरुष र महिला), आधुनिक गीत (पुरुष र महिला), लोक दोहोरी गीत (पुरुष र महिला), लोक गीत (पुरुष र महिला), गीतकार, संगीतकार, म्युजिक भिडियो निर्देशन, संगीत संयोजन, लोपन्मुख गीत (पुरुष र महिला), पप गीत (पुरुष र महिला), लोक गीत लय संकलक र म्युजिक भिडियो मोडल (पुरुष र महिला) गरी १३ विधामा अवार्ड दिइनेछ ।"
"ईक्यान शैक्षिक मेला असार २६ देखि","काठमाडौं : नेपाल शैक्षिक परामर्श संघ (ईक्यान) ले असार २३ गतेदेखि २९ गतेसम्म राजधानीम वृहद शैक्षिक मेलाको आयोजना गर्ने भएको छ । संघले सोमबार पत्रकार सम्मेलन गरेर मेलाबारे जानकारी गराएको हो । ईक्यानले आयोजना गर्न लागेको शैक्षिक मेलाको यो तेह्रौ श्रृङखला हो । मेलाबाट विद्यार्थी तथा अभिभावकलाई अन्तर्राष्ट्रिय शिक्षा सम्बन्धि जानकारी र परामर्श समेत पाउनेछन् । मेलामा भारत,चीन, वंगलादेश, पाकिस्तान, श्रीलङका, जापान, फ्रान्स, अमेरिका, बेलायत, न्युजिल्याण्ड, नर्वे, फिनल्याण्ड, मेलेसिया, जर्मनी, डेनमार्क, साइप्रास, लगायत मुलुककमा विश्वविद्यालय तथा कलेजका प्रतिनीधी स्वयम उपस्थित भएर विद्यार्थीलाई परामर्श दिनेछन् । नेपाली विद्यार्थीलाई स्वदेशी तथा विदेशी शिक्ष प्रणाली तथा कुन विषय पढ्दा के फाइदा हुन्छ तथा कस्ता विषयमा छात्रवृत्तिको व्यवस्था कस्तो रहेको छ भन्ने विषयमा जानकारी दिनते पत्रकार सम्मेलनमा ईक्यान अध्यक्ष विष्णुहरि पाण्डेले बताए । उनका अनुसार मेलामा चार सय भन्दा बढी स्टल रहनेछ । मेला भृकुटीमण्डपस्थित प्रदर्शनी हलमा आयोजना गरिनेछ । ईक्यान महासचिव शेषराज भट्टराइले यस पटकको मेलालाई विगतको भन्दा फरक तरिकाले सञ्चालन गर्ने बताए । मेला अवधिभर रक्तदान, प्राथमिक उपचार केन्द्र सञ्चालन तथा डेन्टल क्याम्पको समेत व्यवस्था गरिने भट्टराले बताए ।"
"""बाँदर धपाउन विद्यार्थीले बनाए मेसिन","वालिङको 'इनोभेसन सेन्टर' ले यसरी गर्दैछ काम"",""वालिङ : स्याङ्जाको वालिङ नगरपालिकाले बाँदर लखेट्ने यन्त्र निर्माण गरेको छ । यन्त्रको परीक्षण सफल भएसँगै बाँदरले सताएर हैरान वालिङबासीलाई राहत मिल्ने अपेक्षा गरिएको छ । वालिङ नगरपालिकाद्वारा सञ्चालित इनोभेसन सेन्टरका प्रशिक्षार्थीले बाँदर धपाउने यन्त्र (मङ्की रिटेलर डिभाइस) तयार पारेका हुन् । नेपाल स्मार्ट इनोभेसन रोबो जुनियर प्रोग्राम अन्तर्गत प्रशिक्षित बालबालिकाले बाँदर धपाउने यन्त्र निर्माणमा सफलता पाएका हुन् । एउटा बाँदरमा गरिएको परीक्षण सफल पनि भएको छ । फ्रिक्वेन्सी मोडुलर मार्फत् बाँदरलाई अत्यन्त झ्याउ लाग्दो आवाज निस्कने गरी बाँदर धपाउने यन्त्र बनाइएको नेपाल स्मार्ट इनोभेसन रोवो जुनियर प्रोग्रामका प्रशिक्षक इन्जिनियर सृजन सुवेदीले जानकारी दिए । सानो आकारको सो यन्त्रमा बाँदरलाई झ्याउ लाग्ने खालको आवाज राखिएको छ । जुन आवाज मानिसका लागि अत्यन्तै मसिनो हुन्छ । बाँदरका लागि भने ठूलो र इरिटेटेड आवाज हुन्छ । बाँदर सो आवाज आउने ठाउँमा बस्न सक्दैन । ऊ भाग्छ, सुवेदीले भने, एउटा यन्त्रले ५ सय मिटरसम्म आवाज पुग्छ । सानो स्टिकर आकार (एकडेढ वर्गाकार फिटमा) रहेको यन्त्रमा बिजुली वा ब्याट्रीको प्रयोग गर्नुपर्दछ भने पानीबाट जोगाउनु पर्दछ । बाँदर आतंककै कारण गल्याङ नगरपालिका १० स्थित डुबिन्डाँडाको एउटा बस्ती बसाईँ सरेको छ । जिल्लाका सबै तहमा बाँदरबाट स्थानीयबासी आतंकित बनेका छन् । धेरै खेतबारी बाँझै छन् । लगाएका अन्न, तरकारी र फलफूलका बिउदेखि दानासम्म केही राखेका छैनन् । बाँदरले घरभित्रै पसेर अन्न नोक्सानी गर्दै आएका छन् । कक्षा ५ देखि ९ सम्मका अध्ययरत इच्छुक बालबालिकालाई विज्ञान र प्रविधिबारे प्रशिक्षण दिँदै भविष्यमा वैज्ञानिक उत्पादन गर्ने लक्ष्यसहित नगरपालिकाले गत वर्षदेखि नगरपालिकाको कार्यालयमै इनोभेसन सेन्टर संचालन ल्याएको छ । यहाँ ५० बालबालिकालाई प्रशिक्षणमा छन् । नगरका ७ विद्यालयका ५० विद्यार्थीले आधारभूत र एडभान्स तहका सैद्धान्तिक, व्यवहारिक तथा अनुसन्धानात्मक प्रशिक्षण लिँदै आएका छन् । शनिवार २३ घण्टाको कक्षा संचालन हुन्छ । बालबालिकाको क्षमता अनुरुप एकदेखि तीन वर्षे कोर्स हुन्छ । हाल एक वर्षे कोर्समा स्मार्ट फ्लोड एलर्ट सिस्टम, स्मार्ट पार्किङ क्षेत्र, स्मार्ट स्ट्रिट लाइट, जीपीएस ट्रयाकिङ सिस्टम, कोठा सफा गर्ने, पानी तान्ने, भाडा माझ्ने लगायतका रोबोट र ड्रोन तयार गरिएको नेपाल स्मार्ट इनोभेसन रोवो जुनियर प्रोग्रामका प्रशिक्षक इन्जिनियर सृजन सुवेदीले जानकारी दिए । उनीहरूले ट्रोल, रोबटिक्स लगायत झण्डै ३ दर्जन प्रकारका सेन्सर बनाएका छन् । नेपाल स्मार्ट इनोभेसन रोवो जुनियर प्रोग्राम अन्तर्गत इन्जिनियरहरू सृजन सुवेदी, सरद तिवारी, अशोक धमाला र सिद्धान्तप्रताप खाँणले बालवालिकालाई प्रशिक्षित गराउँदै आएका हुन् । नेपाल स्मार्ट इनोभेसन रोवो जुनियर प्रोग्राम नगरपालिकाकै लागनीमा गत वर्षदेखि सञ्चालित कार्यक्रम हो ।"""
