"शीर्षक","विवरण"
"संखुवासभामा हावाहुरी : दुई करोड क्षति","खाँदबारी : पानीसँगै आएको हावा हुरीले संखुवासभाको धर्मदेवि नगरपालिकामा करिव २ करोड बरावरको क्षति पुर्याएको धर्मदेवि नगरपालीकाका मेयर रमेश कुमार जिमीले बताएका छन् । आइतबार साँझ आएको हावाहुरीले धर्मदेवि३ तामाफोकका मछेम जिमी, कविन जिमी, योगेन्द्र जिमी, ओम जिमी र सुर्यमान जिमीको घर पुर्ण रुपमा क्षति भएको छ भने अन्य ६ घरमा आंशिक क्षति पुगेको मेयर जिमीले बताए । हावाहुरीले ५ घर बस्नै नहुने भएको छ । ६ वटा घरको छानो उडाएको छ । घरसँगै अन्य साना गाईवस्तु बाँध्ने कटेरामा पनि क्षति पुर्याएको छ । हावा हुरीसँगै आएको असिना पानीले धर्मदेवि नगरपालीका क्षेत्रमा अलैची, तरकारीबाली, नगदेवालीमा समेत क्षति पुर्याएको छ । पीडितहरुलाई तत्काल रेडक्रस र नगरपालिकाले त्रिपाल वितरण गरेको छ । सोमबार अस्थायी बसोबासको लागि नेपाल रेडक्रसले त्रिपाल कम्मल र नगरपालीकाले राहत सामाग्री वितरण गरिएको हो । पीडित परिवारलाई आवश्यक राहतका लागि चाडै नै कार्यपालिकाको बैठक बसी थप राहत वितरण गर्ने मेयर जिमीले जानकारी दिए ।"
"आँखाको क्यान्सर उपचारका लागि आर्थिक सहयोग","काठमाडौं : बालबालिकामा हुने आँखाको क्यान्सर (रेटिनोब्लास्टोमा)को उपचार गर्दै आएको तिलगंगा आँखा प्रतिष्ठानलाई ओपन आई ग्लोबलले चार लाख रुपैंया आर्थिक सहयोग गरेको छ । क्यान्सर पीडितहरुको उपचारार्थ आर्थिक सहयोगको लागि खुलेको ओपन आई ग्लोबलले प्रतिष्ठानलाई सहयोग गरेको हो । आँखाको क्यान्सर रोगबाट पीडित ४० जनाको लागि नक्कली आँखा निःशुल्क उपलब्ध गराउन आर्थिक सहयोग गरिएको जनाइएको छ । नेपाल क्यान्सर रोग निवारण संस्थाका अध्यक्ष लोकेन्द्र कुमार श्रेष्ठ मार्फत चार लाखको चेक प्रतिष्ठानका कार्यकारी अधिकृत डारिता गुरुङ्गलाई हस्तान्तरण गरिएको छ । बालबालिकामा हुने एक किसिमको आँखाको क्यान्सर वंशाणुगत कारणले हुने गर्छ । करिब १५ देखि २० हजार नवजात शिशुहरु मध्ये एकजनामा मा यो रोग देखा पर्ने विश्व स्वास्थ्य संगठनले जनाएको छ । यो वंशानुगत पनि हुन सक्छ । प्रतिष्ठानकी क्यान्सर विशेषज्ञ डापूर्णिमा राजकर्णिकारका अनुसार उपचारको लागि पहिले शल्यक्रिया नै गर्नुपर्ने अवस्था थियो । तर, अहिले नयाँ प्रविधिको प्रयोग गरी शल्यक्रिया नगरिकन पनि उपचार गरिन्छ ।"
"१ किलो गाँजासहित बालक पक्राउ","विराटनगर : विराटनगर महानगरपालिका४ बरगाछीबाट लागुऔषध गाँजासहित सोमबार दिउँसो एक बालक पक्राउ परेका छन् । धनकुटाको शहीदभूमि गाउँपालिकास्थित खोकु घर भएका १५ वर्षीय विमान राई पक्राउ परेको मोरङ प्रहरी प्रमुख एसपी मनोजकुमार केसीले बताए । राईका साथबाट १ किलो गाँजा बरामद भएको जानकारी उनले दिए । प्रहरीका अनुसार एउटा मोटरसाइकलको पछाडि बसेर धरानबाट विराटनगर आएका उनी बरगाछीमा ओर्लिएका थिए । मोटरसाइकलबाट ओर्लिएर शंकास्पद रुपमा हिंडिरहेको अवस्थामा प्रहरीले नियन्त्रणमा लिएर बोकेको झोला र उनको शरीर खानतलासी गरेको थियो । त्यस क्रममा राईले बोकेको झोलाभित्र १ किलो गाँजा बरामद भएको एसपी केसीको भनाइ छ । उनी चढेर आएको मोटरसाइकलको पनि खोजी सुरु गरिएको प्रहरीको भनाइ छ । राई पक्राउ परेसँगै धनकुटामा अवैध रुपमा उत्पादन गरिने गाँजा ओसारपसारमा बालबालिकाको प्रयोग गर्न थालिएको प्रहरीको भनाइ छ । प्रहरीले वास्ता नगर्ने भएकाले पनि बालबालिका प्रयोग गरेर गाँजा ओसारपसार गर्दै गन्तव्यसम्म पुर्याउन थालिएको मोरङ प्रहरीका प्रवक्ता डीएसपी घनश्याम श्रेष्ठले बताए । उनले बालकबाट बरामद भएको गाँजा कहाँ लगिएको थियो भन्ने बारेमा अनुसन्धान सुरु गरिएको बताए । बालकमाथि सुरु गरिएको अनुसन्धानले गाँजाको ओसारपसार र कारोवारका बारेमा केही नयाँ कुराहरु खुल्दै गएको छ, डीएसपी श्रेष्ठले भने, उनीसँग कनेक्सन देखिएकाहरुलाई पनि अनुसन्धानको दायरामा ल्याएर कारवाही अघि बढाइने छ ।"
"पुँजीपतिहरु नेताबाट गल्ती गराउन सिपालु हुँदा रहेछन् : पुष्पकमल दाहाल","काठमाडौं : नेकपा अध्यक्ष पुष्पकमल दाहालले पुँजीपतिहरु नेताबाट गल्ती गराउन सिपालु हुने बताएका छन् । नेताहरुबाटै गल्ती गराउन सके प्रतिक्रान्ति गराउन सकिने सोचमा कतिपय पुँजीपतिहरु अहिले नेपालमै लागिरहेको आरोप दाहालले लगाएका छन् । नेपालका कम्युनिष्ट पार्टीहरुको एकता, झण्डै दुई तिहाईको सरकार प्रतिक्रियावादीहरुलाई पच्न नसकेको भन्दै दाहालले नेताहरुबाट कसरी गल्ती गराउने भन्नेमा उनीहरु लागि परेको बताएका हुन् । खुमलटारमा गोरखा लगायत देशका विभिन्न ठाउँबाट नयाँ शक्ति छोडेर नेकपा प्रवेश गर्न आएका नेताकार्यकर्तालाई पार्टी प्रवेश गराँउदै दाहालले त्यस्तो बताएका हुन् । दाहालले भने,देशभित्रकै सामान्तवादी, प्रतिक्रियावादीहरुले हाम्रो एकता, झण्डै दुई तिहाईको सरकारलाई रुचाइरहेको छैन । के गरी नेताहरुबाट गल्ती गराउन सकिन्छ भनेर कुरेर बसेका छन् । ठूलाठूला गल्ती गराउन पुँजीपतिहरु सिपालु हुँदा रहेछन् । सोभियत संघ विघटनमा पनि प्रतिक्रियावादीहरुले नेताहरुबाटै गल्ती गराएर विघटन गराएको स्मरण गर्दै दाहालले नेपालमा पनि त्यही कोसिस भइरहेको बताए । दाहालले जनयुद्दका क्रममा आफुले दायाँबायाँ डाक्टर र वैद्यलाई राखेर क्रान्तिको नेतृत्व गर्दा जनतामा डाक्टर र वैद्य नै ठूलो भन्ने भ्रम रहेको तर अहिले त्यो सबै स्पष्ट भएको पनि बताए । जनयुद्धका बेला दुईतिर दायाँबायाँ डाक्टर र वैद्य बीचमा म बसेर क्रान्तिको नेतृत्व गर्ने, चलाउने हुन्थ्यो । उनीहरु नै ठूलो भन्ने थियो । ती सबै भ्रम हुन् भन्ने स्पष्ट भएको छ । दाहालले भने । उनले डाक्टर र वैद्य भनेर डा बाबुराम भट्टराई र माहेन वैद्यलाई संकेत गरेका हुन् । वैद्य अहिले सानो कम्युनिष्ट पार्टी नेकपा (क्रान्तिकारी माओवादी)को नेतृत्व गरिरहेका छन् । डा भट्टराई उपेन्द्र यादवलाई कार्यकारी अध्यक्ष दिएर समाजवादी नेपालमा संघीय परिषद्को अध्यक्ष भएर बसेका छन् ।"
"राष्ट्रिय ललितकला प्रदर्शनी बिहीबारदेखि","काठमाडौं : नेपाल ललितकला प्रज्ञाप्रतिष्ठान स्थापना दिवसको उपलक्ष्यमा जेठ २ गते राष्ट्रिय ललितकला प्रदर्शनी गरिने भएको छ । नेपाल आर्ट काउन्सिल, बबरमहलमा हुने कार्यक्रमम नवौं राष्ट्रिय ललितकला प्रदर्शनी२०७६ तीन हप्तासम्म सञ्चालन हुनेछ । प्रदर्शनीका लागि ४६७ कलाकारहरुका चित्रकला, मूर्तिकला, लोककला, हस्तकला तथा अन्य सृजनात्मक कला लगायत विभिन्न विधाका ५२९ ओटा कलाकृति राखिने छ । यसबाहेक वरिष्ठ कलाकारहरुका अप्रतियोगी कलाकृति समेत प्रदर्शनीमा रहनेछन् । राष्ट्रिय ललितकला प्रदर्शनीका अवसरमा आर्ट टल्क, डिमोन्स्ट्रेसन, पुस्तक प्रदर्शनी र ख्याति प्राप्त कलाकारसँग अन्तरकृया पनि आयोजना गरिने प्रतिष्ठानले जनाएको छ । पुरस्कृत कलाकृतिका लागि नगद पुरस्कार एवं सम्मान पत्रको व्यवस्था गरिएको छ । प्रत्येक वर्ष दुई जना अग्रज वरिष्ठ कलाकारलाई जनही एक लाख राशीको अरनिको राष्ट्रिय प्रज्ञा सम्मान प्रदान गरिनेछ । प्रत्येक विधामा १ जनालाई साठी हजार राशीको राष्ट्रिय ललितकला पुरस्कार ७ जना लाई प्रदान गरिनेछ । यसैगरी प्रत्येक विधामा २ देखि ४ जनालाई जनही पच्चीस हजार रुपैयाँको विशेष पुरस्कार १७ जनालाई दिइनेछ । प्रत्येक प्रदेशबाट ११ जना गरी ७ जनालाई पच्चीस हजारको प्रदेश विशेष पुरस्कार प्रदान गरिनेछ । एकजनालाई पच्चीस हजारको ललितकला लेखन पुरस्कार र एकजनालाई पच्चीस हजारको ललितकला पत्रकारिता पुरस्कार पनि प्रदान गरिनेछ । यस वर्षको अरनिको राष्ट्रिय प्रज्ञा सम्मान वरिष्ठ चित्र एवं मूर्तिकार चिनीकाजी ताम्राकार तथा वरिष्ठ चित्रकार रतनकुमार राईलाई दिइँदैछ । राष्ट्रिय ललितकला लेखन पुरस्कार वरिष्ठ कलाकार, कला लेखक मदन चित्रकारलाई र ललितकला पत्रकारिता पुरस्कार राससका प्रधान सम्पादक श्याम रिमाललाई प्रदान गर्ने निर्णय भएको छ ।"
"प्रदेश २ का मन्त्रीदेखि सांसदसम्मले बुझाएनन् सम्पत्ति विवरण","जनकपुरधाम : सरकार गठन भएको १५ महिना बित्दासम्म प्रदेशमन्त्रीले सम्पत्ति विवरण बुझाउन आनाकानी गरेका छन् । आर्थिक मामिलामन्त्री विजय यादव, सामाजिक विकासमन्त्री नबलकिशोर साह, भूमि व्यवस्था, कृषि तथा सहकारी राज्यमन्त्री योगेन्द्रराय यादव र उद्योग, वन तथा पर्यटन राज्यमन्त्री सुरेश मण्डलले सम्पत्ति विवरण नबुझाएका हुन् । सुशासन ऐनमा सार्वजनिक पदधारण गरेका व्यक्तिले आर्थिक वर्ष सुरु भएको ६० दिनभित्र सम्पत्ति विवरण बुझाउनुपर्ने व्यवस्था छ । १३ सदस्यीय मन्त्रिमण्डलमा अन्य मन्त्रीले सम्पत्ति विवरण बुझाए पनि सार्वजनिक गरेका छैनन् । मन्त्रिपरिषद्ले सम्पत्ति विवरण सार्वजनिक नगर्न कडा निर्देशन दिएको कर्मचारीले बताए । एक कर्मचारीले नाम नखुलाउने सर्तमा भने, कुन मन्त्रीको कति सम्पत्ति छ त्यो जानकारी बाहिर नल्याउन कडा निर्देशन छ । मुख्यमन्त्री लालबाबु राउतले पदभार सम्हालेपछि सरकारको पहिलो प्राथमिकता सुशासन र पारदर्शिता हुने प्रतिबद्धता जनाएका थिए । प्रदेशसभाका १८ सदस्यले पनि सम्पत्ति विवरण बुझाएका छैनन् । सम्पत्ति विवरण नबुझाएका प्रदेशसभा सदस्यको नाम प्रदेशसभा सचिवालयले उपलब्ध गराउन मानेन । प्रदेशसभा सचिवालयका सचिव रञ्जित यादवले भने, सम्पत्ति विवरण नबुझाउने प्रदेशसभा सदस्यलाई प्रदेशसभा सचिवालयले केही गर्न सक्दैन । तर आर्थिक वर्षको अन्त्यमा सतर्कता केन्द्रमा सचिवालयबाट बुझाइने विवरणमा सम्पत्ति विवरण नबुझाएका सांसदलाई कम्तीमा पाँच हजार जरिबाना हुनसक्छ । स्थानीय जनप्रतिनिधिले पनि बुझाएनन प्रदेश २ का एक सय ३६ स्थानीय तहमध्ये ५० जना जनप्रतिनिधिले सम्पत्ति विवरण बुझाएका छैनन् । मन्त्रिपरिषद् कार्यालयबाट प्राप्त तथ्यांकअनुसार सम्पत्ति विवरण नबुझाउनेमा धनुषाका ५ स्थानीय तहका जनप्रतिनिधि छन् । त्यस्तै महोत्तरीका ३, सिरहाका ५, सप्तरीका ३, रौटहटका १२, सर्लाहीका ४, बाराका ८ र पर्साका ७ स्थानीय तहका जनप्रतिनिधिले सम्पत्ति विवरण बुझाएका छैनन् । धनुषा, सप्तरी र सिरहाबाहेक प्रदेश २ का अन्य जिल्ला समन्वय समितिका पदाधिकारीले पनि सम्पत्ति विवरण बुझाउन बाँकी छ ।"
"बुद्धजयन्तीमा नेपालमय बन्यो लन्डन","लन्डन : लन्डनको ट्राफल्गर स्क्वायर आइतबार नेपालमय बन्यो । दिनहुँ दसौं हजार देशीविदेशी पर्यटक आवतजावत रहने यो ऐतिहासिक केन्द्र नेपाली राष्ट्रिय झन्डा, ध्वजापताका र नेपालको पर्यटन प्रवद्र्धनात्मक विभिन्न पोस्टर तथा तस्बिरले रंगिएको थियो । सयौं बेलायती तथा विदेशी पर्यटकसमेतको ध्यान आकृष्ट गर्ने गरी ओम् माने पद्मे हुँ देखि नेपालको राष्ट्रियगान र सारंगीको धुनसम्म गुञ्जिए । मौलिक नेपाली पोसाकमा सजिएका कलाकारका आकर्षक नृत्य हेर्न र तस्किर लिन कैयन् विदेशी पनि झुम्मिए । बुद्धजयन्तीका अवसरमा बुद्ध फाउन्डेसन यूकेको विशेष अगुवाइमा विगत केही वर्षदेखि ट्राफल्गर स्क्वायरमा कार्यक्रम हुँदै आएको छ । कपिलवस्तु समाज यूके, लन्डनस्थित नेपाली दूतावास, नेपाल पर्यटन बोर्ड, गैरआवासीय नेपाली संघलगायतको सहकार्य रहेको कार्यक्रममा बेलायतस्थित धेरै नेपाली संघसंस्थाको ऐक्यबद्धता र सहभागिता थियो । ६ सय जनाभन्दा बढीको सहभागिता रहेको कार्यक्रममा लन्डनसहित आसपास र लन्डनबाहिरका कतिपय क्षेत्रबाट घन्टौंको यात्रा गरेर आउनेसमेत थिए । बेलायती र गैरनेपालीको सहभागिता भने न्यून देखिन्थ्यो । कार्यक्रमका प्रमुख अतिथि लुम्बिनी बौद्ध विश्वविद्यालयका उपकुलपति प्राडा हृदयरत्न बज्राचार्यले गौतम बुद्ध र उनको जन्मस्थल लुम्बिनीका विषयमा विशेष जानकारीमूलक प्रस्तुति गरेका थिए । दक्षिण एसियाली मुलुकको पुरातत्वसम्बन्धी विषयमा खोजअनुसन्धान गरेका बेलायतस्थित डुरह्याम युनिभर्सिटीका प्राध्यापक रोबिन कनिंगहमले प्रवचन दिएका थिए । कार्यक्रममा नेपाल भ्रमण वर्ष २०२० मा नेपाल भ्रमण गर्न राजदूत दुर्गाबहादुर सुवेदीले निम्तो गरे । बेलायती सांसद वीरेन्द्र शर्मा र लन्डनको रोयल बरो अफ केन्सिंगटन एन्ड चेल्सीकी मेयर टेरेसी रोस्सीले शुभकामना मन्तव्य दिएका थिए । बेलायतका विभिन्न क्षेत्रबाट प्रतिनिधित्व गर्ने काउन्सिलर अतिथिका रुपमा सहभागी थिए । कार्यक्रमस्थलमा भिजिट नेपाल २०२० को प्रवद्र्धन गर्ने उद्देश्यले पर्चा वितरण गरिएको थियो । कार्यक्रममा विनोद चिपालु, सुशील प्रजापति र टिसा प्रजापतिलगायत कलाकारले भैरव, कुमारी र लाखेको फ्युजनमा एक विशेष प्रस्तुति देखाए । लोकप्रिय गायिका शर्मिला बर्देवाले जहाँ छन् बुद्धका आँखा बोलको गीत गाइन् भने सयपत्री कल्चरल समुह यूकेले सारंगीवादन गरेको थियो ।"
"रिना बस्नेत मृत्यु प्रकरण : पोस्टमार्टम रिपोर्टमा देखिएन हत्या","विराटनगर : २९ वर्षीया रिना बस्नेत मृत्यु प्रकरणको अन्तिम पोस्टमार्टम रिपोर्ट सोमबार प्राप्त भएको छ । फरेन्सिक (विधि विज्ञान) ल्याब रिपोर्टसँगै प्राप्त भएको पोस्टमार्टमको अन्तिम प्रतिवेदनले उनको हत्या नभएको पुष्टि गरेको मोरङ प्रहरीका प्रवक्ता डीएसपी घनश्याम श्रेष्ठले बताए । शवको पोस्टमार्टम बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा गरिएको थियो । मृत्युको घटनालाई जोडेर तीन जनासँग गरिएको पोलिग्राफ जाँचको अन्तिम रिपोर्ट पनि सोमबार प्राप्त भएको छ । प्रहरीले रिनासँग लामो समयदेखि सम्पर्कमा रहेका प्रतिष्ठित व्यापारीसहित ५० जनासँग सोधपुछ र अनुसन्धान गरेको थियो । रिनाका प्रेमी भनिएका मोरङको सुन्दरहरैंचा नगरपालिका३ का कमल नेपाल, कमलकी पत्नी मनिता र रिना डेरा बस्ने फ्ल्याटमै बस्दै आएका मदन गुरागाईको पोलिग्राफ जाँच गरिएको थियो । प्रारम्भिक अनुसन्धानका क्रममा तीनै जनाले दिएको बयानमा शंका लागेपछि प्रहरीले पोलिग्राफ टेस्ट गरेको थियो । पोलिग्राफ जाँचबाट मुटुको चाल, रक्तसञ्चार र मस्तिष्कको चालले बयानका क्रममा बोलेको कुरा साँचो हो या होइन भनेर छुट्याउन सहज हुने प्रहरीको भनाइ छ । डीएसपी श्रेष्ठका अनुसार घटनाका विषयमा फरेन्सीकसँगै प्राप्त भएको पोस्टमार्टम र पोलिग्राफ परीक्षणको अन्तिम रिपोर्टले रिनाको हत्या नभएको देखाएको छ । उनका प्रेमी भनिएका नेपाललाई भने प्रहरीले पक्राउ गरेर अभद्र व्यवहारको मुद्दा चलाउन म्याद थप गरेर अनुसन्धान गरिरहेको छ । नेपाल अहिले पनि प्रहरी हिरासत मै छन् । रिपोर्टमा कुनै यौनजन्य क्रियाकलाप नभएको, मादक पदार्थ सेवन गरेको, करङ भाँचिएको, हतियार प्रहार नगरिएको, विष वा बेहोस बनाउने औषधि जन्य पदार्थको प्रयोग भएको नभेटिएको र टाउको तथा छातीको भित्री भागमा लागेको गम्भीर चोटका कारण रिनाको मृत्यु भएको उल्लेख गरिएको श्रेष्ठको भनाइ छ । पथरीशनिश्चरे नगरपालिका१ मा डेरा बसेको घरमुनि गत वैशाख ७ गते शनिबार विहान रिनाको शव निर्वास्त्र अवस्थामा फेला परेको थियो । श्रीमान सन्तोश बस्नेत वैदेशिक रोजगारीमा थिए । उनी १४ वर्षीय छोरासँगै वीरबहादुर बस्नेतको घरको तीन तलामाथि कोठा भाडामा लिएर बस्दै आएकी थिइन् । रिनाको बलात्कारपछि हत्या गरिएको र प्रहरीले घटनामा संलग्नलाई जोगाउन खोजेको भन्दै पथरी उद्योगी वाणिज्य संघकी पूर्व उपाध्यक्ष कविता पराजुलीको संयोजकत्वमा संघर्ष समिति गठन गरेर गरिएको आन्दोलनका कारण पथरी बजार वैशाख ९ र १० गते तनावग्रस्त बनेको थियो । त्यसबेला झडपमा परेर ५ स्थानीय र ३ प्रहरी पनि घाइते भए । हत्या भन्दै आन्दोलन सुरु भएपछि परिवारका सदस्य र आफन्तले पनि शवको अत्येष्टी गरेनन् । प्रहरीसँगको रिसिइवी र व्यक्तिगत स्वार्थसँग जोडेर गरिएको आन्दोलनले थप हिंसा भड्काउने काम गरेको भन्दै रिनाका परिवारका सदस्य र आफन्त भने आन्दोलनप्रति रुष्ट बनेका थिए । आन्दोलनकै कारण मृत्यु भएको ९ दिनपछि वैशाख १५ गते मात्रै रिनाको अन्त्येष्टी गरिएको थियो । त्यतिबेलै प्राप्त पोस्टमार्टमको प्रारम्भिक रिपोर्ट र प्रहरीको अनुसन्धानले पनि डेरा बसेको घरको तीन तला माथिबाट खसेर रिनाको मृत्यु भएको देखाएको थियो । अहिलेसम्मको अनुसन्धान र सबै खाले रिपोर्टले हत्या भएको र त्यसमा कोही कसैको संलग्नता रहेको देखाउँदैन, मोरङ प्रहरी प्रमुख एसपी मनोजकुमार केसीले भने, तीन तला माथिबाट झरेकाले लागेको गम्भीर चोटका कारण मृत्यु भएको कुरा पोस्टमार्टम र पोलिग्राफको अन्तिम रिपोर्टले पनि पुष्टि गरेको छ । उनले विभिन्न कोणबाट अनुसन्धान गर्दा र वरपर रहेका सिसी टिभीको फुटेजबाट पनि घटना भएको रात रिना बसेको ठाउँमा कोही पुगेको नदेखिएको बताए । फेसबुक लगायतका सामाजिक सञ्जाल र रिनाले प्रयोग गर्ने मोबाइलका बारेमा पनि अनुसन्धान गर्दा घटनामा कोही कसैको संलग्नता नदेखिएको एसपी केसीको भनाइ छ । अझै पनि रिनासँगको कनेक्सन खोतलेर प्राविधिक हिसावको अनुसन्धानलाई जारी राखिएको छ, उनले भने, विभिन्न रिपोर्टले हत्या भएको नदेखाएपछि घर माथिबाट आफैँ खसेको हो वा आत्महत्या गरेको हो भन्ने बारेमा अनुसन्धान केन्द्रित छ । केसीका अनुसार अहिलेसम्मको अनुसन्धानले कोही कसैले घरमाथिबाट खसाएको पनि देखिंदैन । घटनासँग जोडेर गर्नु पर्ने अनुसन्धानमा प्रहरीले कुनै कसर बाँकी नराखेको उनको भनाइ छ । महिलाको मृत्यु जस्तो संवेदनशील विषयलाई हत्या भनेर अनर्गल प्रचार गर्ने यूट्युबर र दर्ता बिनाका अनलाइन सञ्चालकमाथि अनुसन्धान जारी राखेको प्रहरीले बताएको छ । केसीले भने, सबैतिरको प्रमाण जुटाइसकेपछि त्यस्ता युटुबर र दर्ता बिनाका अनलाइनमाथि कारवाही अघि बढाइने छ ।"
"कार्यकर्तालाई संयमित रहन समाजवादी पार्टीको निर्देशन","काठमाडौं : समाजवादी पार्टी नेपालले उपप्रधान एवं स्वास्थ्य तथा जनसंख्यामन्त्री उपेन्द्र यादवको टेलिभिजनमा लाइभ अन्तर्वार्ताको क्रममा भएको घटनाप्रति दुःख व्यक्त गर्दै कार्यकर्तालाई संयमित हुन निर्देशन दिएको छ । पार्टीका अध्यक्ष समेत रहेका यादवमाथि आइतबार राती लाइभ अन्तर्वार्ताको भएको व्यवहारको विषयलाई लिएर एभिन्युज टेलिभिजनको कार्यलयमा तोडफोड भएपछि विज्ञप्ति प्रकाशित गरी निर्देशन गरिएको हो । टेलिभिजनको विरगन्जस्थित कार्यालयमा सोमबार तोडफोड भएको छ । केन्द्रीय उपमहासचिव प्रकाश अधिकारीले सोमबार विज्ञप्ति प्रकाशित गर्दै उत्तेजित नहुन र अवाञ्छित गतिविधि नगरी संयमित रहन पार्टी एवं आमकार्यकर्तालाई निर्देश गरेका छन् । अन्तर्वार्ताका क्रममा सञ्चारकर्मीको अभद्र र पूर्वाग्रही प्रस्तुतिप्रति पार्टीको गम्भीर ध्यानाकर्षण भएको विज्ञप्तिमा उल्लेख छ । पत्रकारिता जगतलाई सम्मानित र मर्यादित बनाउन सञ्चारगृह, सञ्चारकर्मी र प्रेस काउन्सिल सहित नियमन गर्ने सम्पूर्ण निकायलाई अपिल समेत गरिएको छ ।"
"गाउँ निकाला भएको परिवारले जनप्रतिनिधिको पनि पाएन साथ","वीरगन्ज : बाबुको अन्त्येष्टिमा कपाल नखौरिएको र हिन्दु रितिरिवाज अनुसार १३ दिने काजकिरियाको संस्कार नगरेको भन्दै गाउँ निकाला गरिएको अवधेश यादवको परिवार न्यायका लागि एक साता देखि भौतारिइरहेको छ । गाउँलेहरूको सामाजिक बहिष्कारका कारण बैशाख २३ गतेदेखि गाउँ छाडेर हेटौंडाको कमानेमा बस्दै आएको बाराको सुर्वण गाउँपालिका वडा नम्बर ६ धर्मपुरका अवधेशको परिवार अहिलेसम्म पनि गाउँ फर्किन पाएको छैन । अवधेश यादवको बुबा अनुठा यादवको बैशाख १५ कलैया अस्पतालमा उपचारको क्रममा निधन भएपछि उनका दुइ छोरा अवधेश र पप्पुले आफ्नो परिवारले अपनाउँदै आएको कबिरापन्थी धर्म अनुसार सात दिनमै बुबाको काजकिरिया संकार सकाए थिए । बुबाको अन्त्येष्टिमा पनि दुवै छोराले टाउको खौरिएनन् र किरिया पनि बसेनन् । मृत्यु भएका बाबुको काजकिरियाको संस्कार सामाजिक परम्परा र हिन्दु रीतिरिवाज अनुसार नगरेपछि गाउँका केही अगुवाले भेला डाकेर यादव परिवारलाई सामाजिक बहिष्कार गर्ने उर्दी जारी गरेपछि अवधेशको परिवार गाउँ छाडेर हेटौंडाको कमानेमा बस्दै आएको हो । गाउँबाट विस्थापित भएको ८ दिन बितिसक्दा पनि आफूहरूलाई गाउँ फर्काउन र न्याय दिलाउन स्थानीय प्रशासन र जनप्रतिनिधिले कुनै चासो नदेखाएको पीडित अवेधशले गुनासो गरेका छन् । सोमबार वीरगन्जमा अन्नपूर्णसँग भेटेर अवधेश र उनाकी आमा विन्दा देवीले आफूहरूलाई गाउँ फर्काउन कसैले पनि पहल नगरेको बताए । सामाजिक बहिष्कारपछि ताला लागेको अवधेश यादवको घर । तस्बिर : क्रान्ति शाह 'अहिलेसम्म गाउँमा फर्किने अवस्था छैन', अवधेशकी आमा विन्दा देवीले भनिन्, हामीलाई गाउँबाट निकाला गरेकालाई कारबाही गर्न पनि प्रहरी प्रशासनले चासो देखाएको छैन । न त वडा अध्यक्षले नै पहल गरेका छन् ।' आइतबार वडाअध्यक्ष रामधारी दास तत्माले केही गर्न नसक्ने जवाफ दिएर जिल्ला प्रशासन जान भनेर पन्छिएको अवधेशले बताए । यसअघि बाराका निमित्त प्रमुख जिल्ला अधिकारी मुरारी कार्कीलाई जानकारी गराउँदा उनले वडा कार्यालयमा मिलापत्र गर्नु भनेर जवाफ दिएको अवेधशकी आमा विन्दा देवीले बताइन् । आफ्नो परिवारसँग अैचोपैंचो वा बोलचाल गर्ने वा खेतमा मजदुरी गर्न जानेलाई ५० हजारसम्म दण्ड गर्ने उर्दी पनि जारी गरेकाले गाउँ जाने अवस्था नरहेको अवधेशले बताए । सामाजिक बहिष्कारपछि ताला लागेको अवधेश यादवको घर । तस्बिर : क्रान्ति शाह समाजले नै मिलाउनु पर्छ : जनप्रतिनिधि वडाध्यक्ष रामधारी दास तत्माले जातपातको विषयमा भएको घटनामा केही गर्न नसक्ने प्रतिक्रिया दिए । 'समाजले गरेको निर्णय हो । म एक्लैले के गर्न सक्छु र ?', उनले भने, गाउँमा म मात्रै गैरयादव हुँ, अरु सबै यादव जातिका मात्र छ । अवधेश पनि यादव नै हुन् । यो विवाद यादव समाज आफैले मिलाउनु पर्छ ।' गाउँपालिकाकी उपाध्यक्ष बबीता देवीले पनि यो घटना समाजसँग जोडिएकाले समाजले नै मिलाउनु पर्ने बताइन् । 'समाजको रितिरिवाज नमानेपछि समाजले बहिष्कार गरेको हो', उनले भनिन्, हिन्दु समाजमा बसेपछि हिन्दु धर्म र रितिरिवाज विपरीत लाश जलाए, किरिया पनि बसेनन् । त्यही भएर यो समस्या आएको हो । अब समाजले नै मिलाउनु पर्छ ।' समाजमै मिलापत्र गर्न भनेको हुँ : निमित्त सिडिओ बाराका निमित्त प्रमुख जिल्ला अधिकारी मुरारी कार्कीले भने पीडितले निवेदन लिएर नआएका कारण स्थानीय प्रशासनले केही गर्न नसकेको बताए । चार दिन पहिला अवधेशकी आमा सहितका व्यक्तिहरू आएका थिए । घटनाले यति गम्भीर रुप लिन्छ भनेर सोचेको थिइनँ', उनले भने, 'त्यसैले मैले वडामै मिलापत्र गर्नुस् भनेर पठाएको हुँ ।' फेरि निवेदन लिएर आए कानुन अनुसार अगाडि बढ्छौँ ।'"
