"शीर्षक","विवरण"
"""संसदमा 'मेरो सरकार' माथि नै बहस","नीति तथा कार्यक्रम छायामा"",""काठमाडौं : सरकारले प्रस्तुत गरेको आगामी आर्थिक वर्षको नीति तथा कार्यक्रममाथिको छलफललाई 'मेरो सरकार' शब्दावलीले छायामा पारेको छ । शनिबार संसदका दुबै सदनमा राष्ट्रपति विद्यादेवी भण्डारीले प्रस्तुत गरेको नीति तथा कार्यक्रममा रहेको 'मेरो सरकार' शब्दमै संशोधन समेत परेको छ । छलफलमा भाग लिने प्रतिपक्षी दलका सांसदले पनि यसैलाई 'इस्यु' बनाइरहेका छन् । नेपाली काङ्ग्रेसका २३ जना सांसदका तर्फबाट सांसद मीनेन्द्रप्रसाद रिजालले सरकारको नीति तथा कार्यक्रममा लेखिएको मेरो सरकार लाई नेपाल सरकार भनी संशोधन गर्न माग गरेका छन् । उनीहरूले उक्त शब्दावली नेपालको संविधानको भावना विपरीत रहेको जिकिर गरेका छन् । प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले राष्ट्रपति विद्यादेवी भण्डारीको सम्वोधनले अशुभ संकेत देखाएको दाबी गरे । सरकारको नीति र कार्यक्रममाथि छलफल गर्न आइतबार बसेको संसद बैठकमा राष्ट्रपतिको बेलायती महारानी शैलीको सम्वोधन अशुभ संकेत भएको बताए । 'यो सरकारले सम्मानित राष्ट्रपतिको संस्थालाई पटकपटक विवादमा तान्दै आएको छ' सभापति देउवाले भने, 'बेलायतकी महारानीको शैलीमा सम्वोधन गर्न लगाएर थप विवादमा पारेको छ । यो लोकतान्त्रिक गणतन्त्रको लागि शुभ संकेत होइन ।' सांसद राजन केसीले नीति तथा कार्यक्रमलाई 'झूटको पुलिन्दा' भन्दै राष्ट्रपतिले नीति तथा कार्यक्रममा 'मेरो सरकार' भन्दा राष्ट्रपति संस्था नै अनावश्यक विवादमा तानिने बताए । 'राष्ट्रपतिलाई विवादित बनाउँछ भन्ने सोच्नुपर्छ, हाम्रो भन्नु हाम्रो संस्कृति हो', उनले भने । सांसद खेमप्रसाद लोहनीले भने 'मेरो सरकार' भन्नु अन्तर्राष्ट्रिय अभ्यास भएको तर्क गरे । 'यो भन्दा पहिला पनि राष्ट्रपतिहरूले प्रयोग गर्दै आएको शब्द हो । यो अन्तर्राष्ट्रिय अभ्यास नै हो', उनले भने, 'यसलाई आपत्तिजनक रुपमा लिनुपर्ने स्थिति म देख्दिनँ ।' रामबहादुर विष्टले राजतन्त्र हटाएर लोकतान्त्रिक गणतन्त्र स्थापना हुँदा पनि संस्कार र परम्परा पुरानै रहेको बताए । यसअघिका दुईवटा नीति तथा कार्यक्रममा प्रयोग नभएको शब्द प्रयोग भएको भन्दै उनले आपत्ति प्रकट गरे । 'यो जनताको सरकार हो', उनले भने, 'सत्तापक्ष र प्रतिपक्षलाई के बोल्ने र नबोल्ने भन्ने अन्यौल छ । पछि पढ्ने बेलामा जालझेल गरेर राखिएको हो भने छानबिन गरौँ ।' उनले नीति तथा कार्यक्रममा एउटा विषय छुटेको भन्दै थप गर्न माग गरे । 'प्रधानमन्त्री सोल्टी होटलमा गएर होली वाइन चखनी गरेको विषय छुट्यो', उनले व्यंग्य गरे, 'यो थप्नुपर्यो ।' दक्षिण कोरियाको एक क्रिस्चियन मिसिनरी संस्थाले काठमाडौंमा गरेको कार्यक्रममा प्रधानमन्त्रीसहित उच्च सरकारी अधिकारी सहभागी भएपछि केही महिनाअघि आलोचना भएको थियो । सरकार नै उक्त कार्यक्रमको सहआयोजक थियो । सांसद प्रकाश रसाइलीले भारतको उदाहरण दिँदै प्रधानमन्त्रीले नीति तथा कार्यक्रममा रहेको 'मेरो सरकार' शब्दको प्रतिरक्षा गरेको तर्फ संकेत गर्दै भने 'चुनावमा भारतको विरोध गर्ने र अहिले भारतले जे गर्ने हो त्यही ठिक छ भन्ने ?' उनले राष्ट्रपति जस्तो संस्थालाई अनावश्यक विवादमा तानिएको बताए । नीति तथा कार्यक्रममाथि बाबुरामको टिप्पणी, हात्ती आयो फुस्सा नहोस् नीति तथा कार्यक्रम : इतिहासकै तीव्र आर्थिक विकास वर्ष नीति तथा कार्यक्रमप्रति निजी क्षेत्र उत्साहित नीति तथा कार्यक्रममाथि विपक्षीको संशोधन दर्ता नीति तथा कार्यक्रमको प्रभावकारिता नीति तथा कार्यक्रममाथि छलफल सुरु (लाइभ) नीति तथा कार्यक्रममाथि संशोधन पेश"""
"जाखोर तालको डीपीआर तयार","धनगढी : धनगढी उपमहानगरपालिका क्षेत्रभित्रै रहेको पर्यटकी क्षेत्र जाखोर तालको गुरुयोजना तथा विस्तृत अध्ययन प्रतिवेदन (डीपीआर) तयार भएको छ । उपमहानगरपालिकाको७ देवहरियामा अवस्थित जाखोर ताललाई प्रदेशको प्रमुख पर्यटकीय क्षेत्रको रुपमा विकास गर्न तालको गुरुयोजना तथा डीपीआर तयार गरिएको हो । परामर्शदाता रेडिको प्रालि काठमाडौंले तयार गरेको तालको गुरुयोजना तथा विस्तृत अध्ययन प्रतिवेदन सार्वजनिक गरिएको छ ।परामर्श दाता कम्पनीले गत माघमा स्थलगत अध्ययनअनुगमन गरी तयार पारेको गुरुयोजना तथा डीपीआर गत महिना मात्रै उपमहानगरपालिकालाई पेश गरेको थियो । सार्वजनिक गरिएको अध्ययन प्रतिवेदन अनुसार जाखोल तालसँगै त्यस क्षेत्रमा रहेका साना दुई ताल मुर्कट्टा र मुर्कट्टी तालको पनि विकास गरिने भएको छ । जाखोर तालको गुरुयोजनाभित्रै यी साना दुई ताललाई पनि राखिएको छ । जाखोर तालमा डुंगा सञ्चालन गरिने छ भने त्यसपछिको सानो मुर्कट्टा ताल व्यावसायिक रेष्टुरेन्टका लागि प्रयोग गरिने भएको छ । यसैगरी त्यो भन्दा पनि सानो मुर्कट्टी ताललाई खुला चिडियाखानाका रुपमा प्रयोगमा ल्याउन सकिने प्रस्ताव गरिएको छ ।जसमा गोही, कुछुवा र माछा पाल्न सकिने छ । तालमा कमलको बोटको पनि संरक्षण गरिने छ । तयार गरिएको विस्तृत अध्ययन प्रतिवेदन अनुसार जाखोर ताल परिसरमा चिल्ड्रेन पार्क, पार्किङ स्थल, संस्कृति देखाउन संग्राहलय, अहिलेको मन्दिर नजिकै धर्मशाला प्रस्ताव गरिएको छ ।यसैगरी, दुई वटा प्रवेशद्वार, जाखोर र मुरफट्टी तालको बीचमा पिकनिक स्थल, मेला स्थल प्रस्ताव गरिएको छ । जाखोर तालको साँघुरो ठाउँमा झोलुङ्गे पुल, तालको उत्तरतर्फ शिवको मूर्ति परिकल्पना गरिएको छ । यसैगरी, जाखोर ताल, मुर्कट्टा र मुर्कट्टी ताललाई जोडेर पदमार्ग बनाउने, त्यसको छेउमा साइकल ट्रयाक पनि रहने जनाइएको छ । पदमार्गको एक ठाउँमा भाले र अर्को ठाउँमा पोथी कुखुराको मूर्ति प्रस्ताव गरिएको छ । रेष्टुरेन्ट सञ्चाल प्रयोजनका लागि प्रयोग गरिने मुर्कट्टा तालमा पनि डुंगा सञ्चालन गर्न सक्ने सुझाव सरोकारवालले दिएका छन् । साथै ताल परिसरभित्रै एक भ्यूटावर पनि निर्माण गरिने छ । तर, यो अध्ययन प्रतिवेदनमा समेटिएको छैन । सबैको सल्लाह सुझावका आधारमा भ्यूटावरको निर्माण गरिने स्थानको टुंगो लगाइने छ । परामर्शदाता किशोर थापाका अनुसार जाखोर तालमा निर्माण हुने भ्यूटावरबाट छिमेकी देश भारतको पलियासम्म पनि हेर्न सकिने छ । पर्यटन व्यवसायी रमण श्रेष्ठले संरक्षण अभावमा रहेको जाखोर ताललाई गुरुयोजना अनुसार निर्माण गर्न सके सुदूरपश्चिमकै प्रमुख पर्यटकीय क्षेत्रको रुपमा विकास गर्न सकिने बताए । उनले तयार गरिएको गुरुयोजनामा पनि केही थप गरेर ताल क्षेत्रलाई विकास गर्न सकिने बताए । धनगढी उपमहानगरपालिकाका प्रमुख नृपबहादुर वडले जाखोल तालको विकासका लागि गुरुयोजना तयार गरिएको र पर्यटन व्यवसायीको सुझाव सल्लाह लिएर तयार गुरुयोजनामा थपघट गर्न सकिने बताए । अध्ययन प्रतिवेदनअनुसार जाखोर ताल क्षेत्रमा विभिन्न १४ वटा संरचना निर्माणका लागि प्रस्ताव गरिएको छ । यी सबै संरचना तयार गर्दा झण्डै २४ करोड रुपैयाँसम्म खर्च हुने परामर्शदाता थापाले बताए । उनले धर्मशाला र संग्रहालय निर्माणका लागि मात्रै दुई करोड बढी रुपैयाँ खर्च हुने जानकारी दिए । गुरुयोजना पास भइसकेपछि ताल क्षेत्रको विकासका लागि काम अगाडि बढाइने नगरप्रमुख वडले जानकारी दिए ।"
"नीति तथा कार्यक्रममाथि संशोधन पेश","काठमाडौं : प्रतिनिधिसभाको आइतबारको बैठकमा सरकारको नीति तथा कार्यक्रममा प्रमुख प्रतिपक्षी दल नेपाली काङ्ग्रेस, राष्ट्रिय जनता पार्टी नेपाल र सांसद प्रेम सुवालले संशोधन पेश गरेका छन् । नेपाली काङ्ग्रेसका २३ जना सांसदका तर्फबाट सांसद मीनेन्द्रप्रसाद रिजालले सरकारको नीति तथा कार्यक्रममा नेपालको संविधानको भावना विपरीत लेखिएको मेरो सरकार लाई नेपाल सरकार भनी संशोधन गर्नुपर्ने माग गरे । 'नेपालको संविधानको प्रस्तावनामा सङ्घीय लोकतान्त्रिक गणतन्त्रात्मक शासन व्यवस्थाको माध्यमद्वारा दिगो शान्ति, सुशासन, विकास र समृद्धिको आकाङ्क्षा पूरा गर्न सकिने स्पष्ट रुपमा लेखिएको छ', उनले भने, 'यो सङ्घीय लोकतान्त्रिक गणतन्त्रात्मक शासन व्यवस्था गर्न गरेको संविधानका धाराहरु विपरीत भएकाले मेरो सरकारका ठाउँमा नेपाल सरकार भन्न संशोधन पेश गर्नुपरेको छ ।' सांसद रिजालले प्रस्तुत नीति तथा कार्यक्रममा विद्यमान परिस्थितिमा आवश्यक नीतिगत प्रस्टतासहित सुशासन, विकास र समृद्धिको आकाङ्क्षा पूरा गर्न नसक्ने बताउँदै समग्रतामा नै नीति तथा कार्यक्रम संशोधन गर्नु अपरिहार्य हुने तर्क गरे । राष्ट्रिय जनता पार्टी नेपालका राजेन्द्र महतो, लक्ष्मणलाल कर्ण, चन्दा चौधरी, चन्द्रकान्त चौधरीले नीति तथा कार्यक्रमको बुँदा नं ७ ८, २०, ७९ र ३८ मा संशोधन हुनुपर्ने माग गरे ।"
"राजधानी माग्दै विराटनगरमा प्रर्दशन : २० विघा जग्गा दिने धरानको घोषणा","धरान : सुनसरीको धरान उपमहानगरपालिकालाई प्रदेश १ को राजधानी घोषणा गर्न माग गर्दै विराटनगरमा प्रदर्शन भएको छ । आइतबार धरान उपमहानगरपालिकाकी कार्यबाहक मेयर मञ्जु भण्डारीको नेतृत्वमा विभिन्न राजनीतिक दलका प्रतिनिधि, नागरिक समाजका प्रतिनिधि र स्थानियवासीले विराटनगरस्थित प्रदेशसभा भवन अगाडि प्रदर्शन गरेका हुन् । प्रदेश राजधानीका लागि विराटनगर, इटहरी र धनकुटाबासीले आन्दोलन गरिरहेका बेला धरानवासी आन्दोलनमा उत्रिएका हुन् । प्रदेश राजधानी धरानलाई दिए २० विघा जग्गा उपलब्ध गराउने घोषणासमेत धरानकी कार्यबाहक मेयर भण्डारीले गरेकी छन् । नेकपाका नेता नारायण सुवेदीले प्रदेश सरकारले भौतिक सुविधा सम्पन्न धरानलाई राजधानी घोषणा गर्ने उपेक्षा गरेका कारण धरानवासी आन्दोलनमा होमिएको बताए । उनले अधिकांश प्रदेश सांसद विराटनगरको विपक्षमा देखिँदासमेत नेकपा पार्टी नेतृत्वले विराटनगर र इटहरीलाई जोडेर राजधानी घोषणा गर्ने तयारी गरेपछि धरानबासी आन्दोलिन हुनु परेको बताए । स्वास्थ्य, शिक्षा र भौगोलिक आधारमा सुविधा सम्पन्न बहुसांस्कृतिक र बहुधार्मिक धरान वातावरणीय हिसाबलेसमेत राजधानी बनाउन उपयुक्त रहेकाले धरानलाई राजधानी बनाउनुपर्ने संघीय लिम्बुवान पार्टी सुनरीका अध्यक्ष अमर इजमको भनाइ छ । धरानबासीको टोलीले मुख्यमन्त्री शेरधन राई, सभामुख प्रदीप भण्डारी, नेकपा प्रदेश इन्चार्ज भीम आचार्य र कांग्रेस नेता राजीव कोइरालालाई भेटेर धरान राजधानी बनाउन माग गर्दै ज्ञापनपत्र कार्यक्रम छ ।"
"भीर मौरीको मह खाँदा सातजना बिरामी : गम्भीर दुईको हेलिकप्टरबाट उद्धार","धादिङ : उत्तरी धादिङको सेर्तुङमा भीरमौरीको मह जाँदा सातजना गम्भीर बिरामी भएका छन् । रुवीभ्याली गाउँपालिका ४ बोराङमा मह खाँदा गम्भीर बिरामी भएका २ जनालाई हेलिकप्टरबाट उद्धार गरी थप उपचारका लागि काठमाडौं पठाइएको छ । मह खाँदा मोक्ता लामा तामाङ, हिमाल विक, लालु विक, सुष्मा तामाङ, मि लामा तामाङ, कान्छा लामा र तेसमान तामाङ बिरामी परेका हुन् ।। बिरामीमध्ये कान्छा लामा र तेसमान तामाङको अवस्था सिकिस्त भएपछि तत्काल हेलिकप्टर बोलाएर उपचारको लागि काठमाडौं पठाइएको वडा नम्बर ४ का अध्यक्ष प्रशान्त तामाङले जानकारी दिए । बाँकी विरामीको सेर्तुङस्थित स्थानीय स्वास्थ्य संस्थामा उपचार भइरहेको छ । उनीहरुले बिहान ९ बजेतिर मह खाएका थिए । मह खाएपछि उनीहरु काम्ने, बान्ता गर्ने, लड्ने गरेका थिए ।"
"""अन्नपूर्ण नर्थ बेस क्याम्प : गन्तव्य पुरानै","आकर्षण नयाँ"",""पोखरा : म्याग्दीको अन्नपूर्ण गाउँपालिकामा पर्ने अन्नपूर्ण नर्थ बेस क्याम्प आरोहीका लागि नौलो होइन । २००७ जेठ २१ गते फ्रान्सेली नागरिक मौरिस हर्जाेगले ८ हजार ९१ मिटर अग्लो अन्नपूर्ण प्रथम हिमालको सफल आरोहण यही पदयात्रा मार्ग हुँदै गरेका थिए । विश्वमै पहिलोपटक ८ हजारभन्दा उच्च हिमाल आरोहण गरेको उक्त बेस क्याम्पमा ६९ वर्षपछि बल्ल पर्यटक फाट्टफुट्ट जान थालेको अन्नपूर्ण संरक्षण क्षेत्र व्यवस्थापन समिति नारच्याङका अध्यक्ष तेजबहादुर गुरुङले बताए । हर्जाेगले अन्नपूर्ण हिमालको आरोहण गरेको तीन वर्षपछि मात्रै सर्वाेच्च चुचुरो सगरमाथामाथि मानव पाइला परेको थियो । त्यसैले अन्नपूर्ण प्रथम हिमाललाई जेठो हिमाल भनिन्छ । कास्कीको अन्नपूर्ण गाउँपालिकाको छायामा म्याग्दीको अन्नपूर्ण आधारशिविर परेकाले वर्षौंदेखि यहाँको पर्यटन उद्योग पछि परेको हो । गत वर्षदेखि म्याग्दीतर्फको अन्नपूर्ण आधारशिविरमा पर्यटक जान थालेको गुरुङले सुनाए । बेस क्याम्पलाई पदयात्रा मार्गको रूपमा विकास गर्न गण्डकी प्रदेश सरकारसँग माग राख्दै आएको उनले बताए । गण्डकी प्रदेशका पर्यटनमन्त्रीसहितको टोली छिट्टै त्यस क्षेत्रको अवलोकन भ्रमणमा जाने तय भएको उनले जानकारी दिए । यस क्षेत्रको पदयात्राको विकासका साथै समुद्र सतहदेखि ४१ सय मिटर उचाइमा रहेको नारच्याङ हिमतालको संरक्षण गर्न नारच्याङका स्थानीयले माग गरेका छन् । यस क्षेत्रको पदयात्राबाट उच्च हिमालको दृश्यावलोकनका साथै हिमताल र विभिन्न वनस्पति, चराचुरुंगी पनि अवलोकन गर्न सकिने भएकाले पर्यटन विकासमा सघाउन स्थानीयले माग गरेका हुन् । म्याग्दीको तातोपानीबाट अन्नपूर्ण गाउँपालिकाको नारच्याङ हुुँदै निलगिरि खोला दुई दिनमा अन्नपूर्ण नर्थ बेस क्याम्प पुग्न सकिने गुरुङले सुनाए । आधारशिविर जाने पदयात्रा मार्ग अन्नपूर्ण संरक्षण क्षेत्र आयोजना (एक्याप) लगायतको सहयोगमा २०६८ सालदेखि निर्माण सुरु भई अहिले ट्र्याक खोलेको भए पनि खाने बस्ने पर्यटकीय पूर्वाधार नहुँदा पर्यटक लग्न नसकिएको स्थानीय यामनारायण पाइजाले बताए । पर्यटकलाई बस्ने गरी कम्युनिटी हल निर्माण हुन सके पदयात्रालाई सहज हुने स्थानीयको भनाइ छ । कास्कीको अन्नपूर्ण गाउँपालिकाको छायामा म्याग्दीको अन्नपूर्ण आधारशिविर परेकाले वर्षौंदेखि यहाँको पर्यटन उद्योग पछि परेको हो । नारच्याङ गाउँभन्दा माथि मानव बस्ती नहुनु र वन जंगल मात्र भएकाले त्यस क्षेत्रमा पर्यटकीय पूर्वाधार अहिलेसम्म बन्न नसकेको हो । क्याम्पसम्म पुग्न बनाएको कच्ची काठको पुल पनि भत्किएको अवस्थामा रहेको अन्नपूर्ण संरक्षण क्षेत्र व्यवस्थापन समिति नारच्याङका अध्यक्ष गुरुङले बताए । पदयात्रा मार्गको सरकारी वन क्षेत्रमा पर्यटकीय पूर्वाधार बन्न नसकेकाले टेन्ट र खानेकुराको जोहो गरेर मात्र जानु पर्ने भएकाले पनि त्यस क्षेत्रमा पर्यटक कम जाने गरेका हुन् । पर्यटन पूर्वाधार नहुँदा नर्थ बेस क्याम्पमा पर्यटक फाट्टफुट्ट मात्र जाने गरेको अन्नपूर्ण संरक्षण आयोजना (एक्याप) का सूचना अधिकारी ऋषि बरालले बताए । पूर्वाधार विकासपछि नयाँ ठाउँको खोजीमा रहेका पर्यटकका लागि यस पदयात्रा मार्ग आकर्षक हुने उनको भनाइ थियो । क्याम्पमा वर्षमा १५२० ग्रुप पर्यटक हेलिकप्टरबाट आधारशिविरमा पुग्ने गरेकोमा पछिल्लो समयमा पैदल मार्ग हुँदै पनि जान थालेको समितिका अध्यक्ष गुरुङले सुनाए । अन्नपूर्ण आधारशिविरमा रहेको नारच्याङ हिमताल (टुकुचे हिमताल) पर्यटकका लागि मुख्य आकर्षण रहेको गुरुङले बताए । हर्जाेगले पहिलोपटक अन्नपूर्ण आरोहण गर्न जाँदा मुस्ताङ हुँदै गएकाले यस तालको नाम टकुचे हिमताल राखिए पनि स्थानीयले यस तालको नाम नारच्याङ हिमताल राखेका छन् । यस क्षेत्रको पदयात्राका क्रममा नारच्याङ गाउँमा मगर जातिको प्राचीन संस्कृतिको अनुभव लिन सकिन्छ । सुन्दर झरना, लालीगुँरास, धुपीको जंगल हुँदै नाउर, झारल, डाँफेलगायत वन्यजन्तु र विभिन्न प्रजातिका वनस्पतिको अवालोकन गर्दै बेस क्याम्प पुग्न सकिन्छ । क्याम्प सम्भावना नै सम्भावना भएर पनि पूर्वाधार विकास र पर्यटन प्रवद्र्धन हुन नसक्दा पछि परेको टेकिङ एजेन्सिज एसोसिएसन अफ नेपाल (टान) पश्चिमाञ्चल क्षेत्रीय संघ पोखराका पूर्वअध्यक्ष दीपक अधिकारीले बताए । क्याम्प कास्कीको घान्दु्रक, घोरेपानी, छोमरुङ, अन्नपूर्ण बेस क्याम्प रुटभन्दा छुट्टै विशेषता भएकाले पूर्वाधार विकास गरी सञ्चालनमा आउन सके ऐतिहासिक पदयात्रा मार्ग पुनः चहलपहल हुने उनले बताए । अन्नपूर्ण पदयात्रा मार्गको २१ दिनको अन्नपूर्ण फेरो सडक एक हप्तामा खुम्चिएको अवस्थामा नर्थ बेस क्याम्प वैकल्पिक पदयात्राका लागि महत्त्वपूर्ण हुने उनको भनाइ छ ।"""
"तिम्रो साथ सार्वजनिक (भिडियो)","काठमाडौं : गीतकार आनन्द राज खनालको पहिलो गीतिसंग्रह तिम्रो साथ सार्वजनिक भएको छ । शनिबार नेपाल टेलिभिजनको झंकार लाइभ शोमार्फत् खनालका पाँच गीत समेटिएको गीतिसंग्रह सार्वजनिक भएको हो । गीतिसंग्रहको निवार्चन आयोगका प्रमुख निर्वाचन आयुक्त दिनेशकुमार थपलिया र गीतकार प्रा डा कृष्णहरि बरालले विमोचन गरे । कार्यक्रममा वरिष्ठ संगीतकार तथा रोयल्टी संकलन समाज नेपालका अध्यक्ष महेश खड्कासँगै गीतका स्रष्टा संगीता राना प्रधान, सरिता मिश्र, आशिष अविरल, भरत सिटौला र बानिका प्रधानलगाय सहभागी थिए । खनालको गीतिसंग्रहमा तिमीलाई मन पराएँ, बोल्न मन लाग्दो रैछ, सम्झनामा नआऊ तिमी (महिला तथा पुरुष आवाजमा), मनै लोभ्याउने गरी पाँच गीत समावेश गरिएको छ । कोलम्बो प्लानको छात्रवृत्तिमा इलेक्ट्रोनिक्स एन्ड कम्युनिकेसन इन्जिनियरिङमा स्नातक गरेका खनालले भारत बाटै अप्टिकल कम्युनिकेसनमा स्नातकोत्तर उपाधि हासिल गरेका छन् । उनी कानुन स्नातकका गोल्ड मेडलिस्ट हुन् । गीतकार खनाल नेपाल दूरसंचार प्राधिकरणमा वरिष्ठ निर्देशक हुन् ।"
"भारतमा चुनाव : सीमा बन्द हुँदा नेपालीलाई सास्ती (फोटो फिचर)","जमुनाहा, नेपालगन्ज(बाँके) : भारतको उत्तर प्रदेश राज्यको बहराइच जिल्लामा सोमबार हुने लोकसभा निर्वाचनका लागि बाँकेका भारतसँग जोडिएका सीमा शनिबार साँझदेखि बन्द गरिएको छ । भारतबाट आउने यात्रीलाई समूह बनाएर नेपाल पठाइने गरेपनि नेपालबाट भने भारत जान दिइएको छैन । नेपालगन्जको सीमा नाका जमुनाहामा आइतबार बिहानैदेखि दिनभर यात्रीहरुले सास्ती भोगिरहेका छन् ।"
"छायाँछवि अवार्ड प्रदान","काठमाडौं : यस वर्षको छायाँछवि लाइफटाइम लिजेन्ड्री अवार्ड वरिष्ठ कलाकार तथा निर्देशक नीर शाहलाई प्रदान गरिएको छ । नगद २५ हजार २५ रुपैयाँ, प्रमाणपत्र र दोसल्लाद्वारा शनिबार उनलाई सम्मान गरियो । त्यस्तै, छायाँछवि चलचित्र पत्रकारिता पुरस्कारबाट अन्नपूर्ण पोस्ट्कर्मी अनन्त वाग्ले पुरस्कृत भएका छन् । उनलाई नगद ११ हजार एक सय ११ सहित प्रमाणपत्र र दोसल्लाद्वारा सम्मान गरियो । यसैगरी छायाँछवि चलचित्रकर्मी रजत सम्मान गायिका देविका वन्दना तथा निर्देशक शोभित बस्नेतलाई प्रदान गरिएको छ । उनीहरूलाई प्रमाणपत्र र दोसल्लाद्वारा सम्मान गरियो । आयोजक संस्था छायाँछविका अध्यक्ष शान्तिप्रियका अनुसार ११औं छायाँछवि डी सिने अवार्ड०७६ का अवसरमा उनीहरूलाई पुरस्कृत गरिएको हो । अभिनेत्री भुवन चन्द, वसुन्धरा भुसाल र चैत्यदेवीले उनीहरूलाई सम्मान गरेका हुन् । पुरस्कृत व्यक्तित्व नीर शाह विगत ५० वर्षदेखि टेलिभिजन एवं चलचित्रमा सक्रिय छन् । उनी अब्बल कलाकार एवं निर्देशक हुन् । गायिका वन्दना पाश्र्व गायनमा सम्मानित नाम हो । बस्नेत उम्दा निर्देशकका रूपमा चिनिन्छन् । उनले अहिलेसम्म २९ चलचित्रको निर्देशन गरिसकेका छन् । पुरस्कृत पत्रकार वाग्लेले २०४७ सालमा माधुरी पत्रिकाबाट रंग पत्रकारिता सुरु गरेका हुन् । कान्तिपुर साप्ताहिक, गोरखापत्र, स्टारडम, गीताञ्जली जस्ता मिडिया हुँदै उनी अहिले अन्नपूर्ण पोस्ट्मा कार्यरत छन् । साथै कार्यक्रममा गत वर्ष प्रदर्शनमा आएका चलचित्रहरुबाट उत्कृष्टलाई पुरस्कृत गरिएको थियो ।"
"अस्थायी साधन प्रयोग गर्ने बढे","ललितपुर : स्वास्थ्य कार्यालय ललितपुरको पछिल्लो तथ्यांकले गर्भनिरोधक साधन प्रयोग गर्नेमा काठमाडौंभन्दा ललितपुर अगाडि रहेको देखाएको छ । काठमाडौंका २८ प्रतिशतले परिवार नियोजनका साधन प्रयोग गरे पनि ललितपुरका ५० प्रतिशतले प्रयोग गरेको देखिएको छ । स्वास्थ्य कार्यालय ललितपुरका सूचना अधिकारी हरिओम पोखरेलका अनुसार ०७४७५ मा १८ हजार १ सय २२ जना २० वर्षमाथिका देखिए । तर, १३ सय ५६ जना २० वर्षमुनिका छन् । त्यस्तै, ०७३७४ को तथ्यांकमा पनि ९ हजार ४ सय ८० जना २० वर्षमाथिका र ७ सय ७ जना २० वर्षभन्दा कम उमेरका छन् । सयमा एक जना कम उमेरका छन् भन्न सकिन्छ, पोखरेलले भने, ललितपुरको दुर्गमतिर यस्तो समस्या हुन सक्छ । उनले गोपनीयताको हकलाई ध्यानमा राख्दै स्वास्थ्य जाँच गर्न आउनेका नाम लेख्न नमिल्ने बताए । गर्भपतन रजिस्टरमा थर मात्रै लेखिन्छ । ठेगाना र थरको आधारमा कहाँ र कुन समुदायका धेरै गर्भपतन गर्न आए हेर्न सकिने उनले जानकारी दिए । ०७४०७५ मा १५ देखि ४९ वर्ष उमेर समूहका महिलाको संख्या १ लाख १० हजार ९ सय ६९ थियो । हालको संख्या १ लाख १३ हजार ४ सय ९५ छ । यसै संख्यालाई गर्भनिरोधक साधन प्रयोग गर्ने समूह मानिएको पोखरेलले जानकारी दिए । परिवार कल्याण महाशाखा टेकुका तथ्यांक अधिकृत दीपक दाहालले प्रदेश ३ मा ललितपुर गर्भनिरोधक साधन प्रयोग गर्नेमा सबैभन्दा अगाडि रहेको बताए ।"
