"शीर्षक","विवरण"
"करोडौंका आयोजना पटके समितिलाई","काठमाडौं : मुलुकभर ३ लाख २८ हजार १ सय उपभोक्ता समिति छन् । तीमध्ये १ लाख हाराहारीमा स्थायी प्रकृतिका छन् । बाँकी समिति पटके हुन् । पटके समितिले पनि करोड माथिका आयोजना मज्जाले निर्माण गरिरहेका छन् । स्थानीय तहले आफ्नो क्षेत्रभित्र निर्माण गर्ने करोडौंका आयोजना उपभोक्ता समितिबाटै गराइरहेका छन् । बजेट हात पार्न डमी उपभोक्ता समिति खडा गर्ने प्रवृत्ति हाबी भएको छ । करोडभन्दा माथिका आयोजना पनि उपभोक्ता समितिले निर्माण गर्न पाएपछि पदाधिकारीमा डोजर मोह बढेको छ । दुई जना मात्रै पदाधिकारीमा राखेर गठन भएका उपभोक्ता समितिले करोडौं रुपैयाँ भुक्तानी लिएको महालेखा परीक्षकको प्रतिवेदनले औंल्याएको छ । सार्वजनिक खरिद नियमावलीले १ करोडसम्मको कार्य उपभोक्ता समितिमार्फत गराउन सकिने व्यवस्था छ । उपभोक्ता समितिमार्फत निर्माण गराइँदा जनसहभागिता कमजोर हुँदै गएको छ । उपभोक्ता समितिमार्फत निर्माण गराइँदा चरम आर्थिक अनियमितता हुने गरेका छन् । स्थानीय स्रोत साधन प्रयोग नहुने, जनशक्तिसमेत बाहिरबाट ल्याइने तथा मेसिनको अत्यधिक प्रयोगका कारण श्रम सहभागिता सम्भव नभएको तथा लागत अनुमान र कार्यसम्पन्न प्रतिवेदनमा मात्रै सीमित छ । उपभोक्ता समितिमार्फत ठूलो परिमाणमा काम भएको देखाए पनि त्यसमा बेथिति र अपारदर्शिता छ । उपभोक्ता समितिको बदनाम हुने तरिकाले काम भइरहेका छन् । खरिद कानुनको पालना नगर्ने प्रवृत्ति बढ्दो छ । उपभोक्ता समिति स्वशासित, पारदर्शी, जवाफदेही र उत्तरदायी बनाउन सरकारी संयन्त्रले अनुगमन तथा नियन्त्रण नगर्दा दुरुपयोग बढेको महालेखा प्रतिवेदनमा उल्लेख छ । ०७४७५ को बजेट भाषणमा सरकारले जिल्ला सदरमुकाम, साना सहर र नगरोन्मुख क्षेत्रमा उपभोक्तासँग लागत साझेदारीमा सञ्चालन गरिएका साना सहरी खानेपानी तथा सरसफाइ आयोजना मात्रै उपभोक्ता समितिबाट सञ्चालन गर्ने भनिएको थियो । तर, ठूला योजना पनि उपभोक्ता समितिमार्फत निर्माण भइरहेका छन् । सार्वजनिक खरिद नियमावली २०६४ को नियम ९७ (१) मा उपभोक्ता समितिमार्फत १ करोडसम्म लागत अनुमानका काम गराउन सकिने व्यवस्था छ । त्यसमा लागत अनुमानमा मूल्य अभिवृद्धि कर, ओभरहेड कन्टिजेन्सी रकम र जनसहभागिताको अंशको रकम समावेश गर्न सकिने स्पष्ट व्यवस्था छ । उपभोक्ता समितिबाट हेभी मेसिन प्रयोग गरी जटिल काम गर्न पाइँदैन । सार्वजनिक खरिद ऐनको दफा ४४ मा उपभोक्ता समिति वा लाभग्राही समुदायबाट निर्माण गराउँदा वा त्यससम्बन्धी सेवा प्राप्त गर्दा मितव्ययीता, गुणस्तरीयता वा दिगोपना अभिवृद्धि हुने भए वा परियोजनाको मुख्य उद्देश्य नै रोजगारी सिर्जना गर्ने र लाभग्राही समुदायलाई सहभागी गराउने भए उपभोक्ता समिति वा लाभग्राही समुदायलाई तोकिएबमोजिमको कार्यविधि पूरा गरी त्यस्तो कार्य गराउन वा सेवा लिन सकिने व्यवस्था छ । उपभोक्ता समितिमार्फत निर्माण भएका योजनाले रोजगारीसमेत खोसेका छन् । सार्वजनिक खरिद ऐनमा उपभोक्ता समितिबाट निर्माण गर्दा रोजगारी सिर्जना गर्नुपर्ने स्पष्ट व्यवस्था छ । उपभोक्तामार्फत सञ्चालित योजना तथा कार्यक्रममा रोजगार प्राप्तिको अवस्थालाई आर्थिक गणनामा समेत समावेश गर्ने गरी अभिलेख नराखिएको महालेखाले औंल्याएको छ । खानेपानी तथा वनअन्तर्गतका निकायमा उपभोक्ता समिति स्थायी रूपमा दर्ता हुने तर सिँचाइ तथा जल उत्पन्न विभागअन्तर्गतका निकायमा उपभोक्ता समिति पटके रूपमा सम्बन्धित निकायमा मात्र दर्ता भई निर्माण गर्ने गरेका छन् । पटके उपभोक्ता समितिबाट निर्माण गरे पनि मर्मत सम्भारको जिम्मेवारी नलिँदा योजनाको दिगोपन नहुने स्थिति छ । अपनत्व भावना विकास र नियमित मर्मत सम्भार हुनसमेत उपभोक्ता समितिको निरन्तरता हुनुपर्ने प्रतिवेदनले औंल्याएको छ । महालेखा प्रतिवेदनअनुसार सुनसरीमोरङ सिँचाइ आयोजनाले नहरको सर्भिस रोडको ग्राभेल, संरचना मर्मत र नहरको माटो झिक्ने काम एक उपभोक्ता समितिबाट २९ पटकसम्म गराई ६ करोड १५ लाख ९१ हजार भुक्तानी गरेको छ । यस वर्ष पनि १० वटा उपभोक्ता समितिमार्फत १७४ पटक काम गराई ३० करोड २८ लाख २८ हजार भुक्तानी गरेको छ । त्यस्तै, भूमिगत जल सिँचाइ विकास डिभिजन, लमहीले यस वर्ष उपभोक्ता समितिमार्फत ४१ डिप ट्युबवेल जडान गरी ७ करोड ८२ लाख ६९ हजार भुक्तानी दिएको छ । यस वर्ष मझौला सिँचाइ योजनासमेत ४ कार्यालयले ६ करोड ५८ लाख २५ हजार लागत अनुमानका ६ योजनाको काम बोलपत्र छलेर उपभोक्ता समितिमार्फत गराई ५ करोड ७१ लाख ९६ हजार भुक्तानी दिएका छन् । सिँचाइ नीति, २०७० तथा सार्वजनिक खरिद नियमावली, २०६४ को नियम ९७ मा सम्पन्न सिँचाइ योजनाको दिगो व्यवस्थापन गर्न उपभोक्ता समितिलाई हस्तान्तरण गरी मर्मत, सम्भार र सञ्चालन गराउनुपर्ने व्यवस्था छ । सिँचाइ विभाग मातहतका सिँचाइ विकास डिभिजन दाङ, झापा ६ कार्यालय अन्य आयोजनामार्फत ७३ करोड ८७ लाख ३२ हजारमा निर्मित १८२ सिँचाइ आयोजना हस्तान्तरण भएका छैनन् । उपभोक्ता समितिको दायित्वभित्र पर्ने मर्मत सम्भारको काम सिँचाइ कार्यालयले गर्नुपर्दा सम्भारमा मात्रै यस वर्ष १ अर्ब २४ करोड ११ लाख खर्च भएको छ । नयाँ सहरी योजना कार्यालय बागलुङले बुर्तिबाङमा ढल निर्माण गर्न ०७४ चैतमा स्वीकृत गरेको विस्तृत आयोजना प्रतिवेदनमा १४ करोड लाग्ने उल्लेख छ । यो कार्य बोलपत्र आह्वान नगरी योजना टुक्रा पारी ४ करोड ५३ लाखको ६ प्याकेज बनाई उपभोक्ता समितिमार्फत निर्माण गरिएको प्रतिवेदनमा जनाइएको छ । मझौला सिँचाइ आयोजना ललितपुरले ३ उपभोक्ता समितिबाट २ करोड ७७ लाख ८६ हजारमा काम गराएको छ । यस वर्ष मझौला सिँचाइ योजनासमेत ४ कार्यालयले १ करोडभन्दा बढीले हुने ६ करोड ५८ लाख २५ हजार लागत अनुमानका ६ योजनाको काम बोलपत्र छलेर उपभोक्ता समितिमार्फत गराई ५ करोड ७१ लाख ९६ हजार भुक्तानी दिएका छन् । खानेपानी तथा सरसफाइ डिभिजन कार्यालय, सप्तरीबाट सञ्चालित योजनामा ८ उपभोक्ता समितिलाई अन्तिम भुक्तानी गरेकोमा नियमावलीले तोकेबमोजिमको सार्वजनिक परीक्षण नगराई भुक्तानी भएको छ । खाँडो नदी नियन्त्रण आयोजना, सप्तरीले ६ उपभोक्ता समितिलाई अन्तिम भुक्तानी गरेकोमा नियमावलीले तोकेबमोजिम सार्वजनिक परीक्षण नगराई भुक्तानी भएको छ । स्थानीय तहले सार्वजनिक निर्माण तथा खरिद कार्यमा संलग्न जलस्रोत, निर्माण, शिक्षा, स्वास्थ्य, स्थानीयजस्ता प्रायः सबै निकायले उपभोक्ता समितिमार्फत कार्य गराएका छन् । उपभोक्ता समितिमार्फत कार्य गराउँदा लागत अनुमानकै हाराहारीमा रकम भुक्तानी गर्ने, प्रतिस्पर्धा न्यून हुने अवस्था छ । खानेपानीमा ४१ हजार, सिँचाइ र जल उत्पन्न प्रकोप क्षेत्रमा करिब ३० हजार, वन क्षेत्रमा ३० हजार, मध्यवर्ती क्षेत्रमा करिब २ सय, भूसंरक्षण कृषि र पशुतर्फ करिब १ हजार, स्थानीय तहतर्फ सरदर ३ सयको दरले ७ सय ५३ स्थानीय तहमा २ लाख २५ हजार ९ सय उपभोक्ता समिति छन् । ०२८ सालमा खानेपानी आयोजनाका लागि पाइप बोक्ने र पाइप बिच्छ्याउने काम लाभग्राही समूहलाई नै विकास कार्यमा सहभागी गराउने सिद्धान्तसहित जनसहभागिताको नाममा सुरु भएको थियो । गाउँ विकास समितिहरूले ०४९ सालमा ५० हजार र ०५१ मंसिर १४ देखि ३ लाख रुपैयाँ अनुदान दिन थालेपछि विकास निर्माणमा उपभोक्तालाई लागत सहभागितासहित संलग्न गराउने क्रम बढेको हो ।"
"प्रेस कुन्ठित हुँदैन : प्रचण्ड","काठमाडौं : पूर्वप्रधानमन्त्री तथा नेकपा अध्यष्क्ष पुष्पकमल दाहाल प्रचण्डले अनेक हन्डरठक्कर खाएर प्रेसलाई गुहार्दै हिँडेका नेताहरू नै अहिले सरकारमा रहेकाले प्रेस स्वतन्त्रता कुन्ठित हुन नसक्ने दाबी गरेका छन् । नेपाल पत्रकार महासंघको केन्द्रीय प्रतिनिधिमण्डलको १६ बुँदे ध्यानाकर्षण पत्र बुझ्दै अध्यक्ष दाहालले अहिले बलियो सरकार बनेको र प्रधानमन्त्रीदेखि मन्त्रीसम्म सबैजसो जेलनेल भोगेका नेताहरू भएकाले सरकार प्रेसमैत्री नै हुने बताएका छन् । संविधानले प्रेस स्वतन्त्रताको ग्यारेन्टी गरेकाले अब बन्ने कानुनमा पनि प्रेसमाथि बन्देज नहुने दाहालले बताएका थिए । नेपाल पत्रकार महासंघले उठाएका माग संवेदनशील र जायज भएको भन्दै उनले यस विषयमा प्रधानमन्त्री केपी ओलीसँग समेत भेटेर आफ्ना कुरा राख्न सुझाएका थिए । उनले पार्टी र सरकारलाई महासंघले उठाएका मागबारे आफ्ना तर्फबाट पनि ध्यानाकर्षण गराउने बताएका थिए । पत्रकार र प्रेसकै सहयोगबाट आफू अहिले यो अवस्थामा आइपुगेको भन्दै उनले विगतमा आफूहरूले उठाउँदै आएको मागमा प्रेसले सहयोग गरेको धारणा राखेका थिए । महासंघको टोलीले राजनीतिक दलका प्रमुख नेताका साथै पूर्वप्रधानमन्त्रीहरू, संसद्का सभामुख र अध्यक्ष, नागरिक समाज, अधिकारकर्मीलाई ध्यानाकर्षणपत्र बुझाउने कार्यक्रमअन्तर्गत आइतबार नेकपा अध्यक्ष दाहाल र कांग्रेस सभापति शेरबहादुर देउवालाई ज्ञापनपत्र बुझाएको थियो । पत्र बुझ्दै कांग्रेस सभापति देउवाले पत्रकारलाई अदालतले रिहा गर्दा फेरि पक्राउ गर्नु पञ्चायतकालमा समेत नभएको कामा भन्दै अहिले पक्राउ गर्नु प्रेस र अभिव्यक्ति स्वतन्त्रताविरोधी भएको बताएका थिए । पछिल्ला दिन पत्रकारलाई समाचार लेखेकै आधारमा विद्युतीय कारोबार ऐन तथा राज्यविरुद्धको अपराध मुद्दा लगाएर थुन्ने र जेल हाल्न थालिएपछि महासंघले दबाब अभियानअन्तर्गत राजनीतिक दलका नेताहरूलाई ध्यानाकर्षणपत्र बुझाएको हो ।"
"""पप्पुको ब्रम्हलुट","सबै पुलमा देखियो भूल (भिडियो)"",""पप्पुको ब्रम्हलुट, सबै पुलमा देखियो भूल (भिडियो)"""
"पासोमा मर्यो चितुवा","धनगढी : कैलालीको घोडाघोडी३ नारायणपुर छाडा र मौन्याल सामुदायिक वनको बीचमा अज्ञात समूहले हालेको पासोमा चितुवाको मृत्यु भएको छ । चितुवा शनिबार राति नै पासोमा परेको हुन सक्ने नेपाल पञ्छी संरक्षण कैलालीका प्रतिनिधि हिरुलाल डगौराले जानकारी दिए । आइतबार बिहान स्थानीय महिला माछा मार्न जाने क्रममा चितुवा पासोमा परेको देखेका हुन् । पासोमा परेको चितुवाको उद्धारका लागि दिउँसो संरक्षणकर्मीको टिम पुगे पनि प्रविधि नहुँदा चितुवालाई बचाउन नसकेको उनले जानकारी दिए । उद्धारका लागि बर्दिया राष्ट्रिय निकुञ्जबाट आउदा ढिला हुँदा चितुवा मरेको चरासंरक्षणकर्मी डगौराले बताए । उद्धार गर्नका लागि हामीसँग संयन्त्र भएन, उनले भने, प्राविधिक टोलीलाई पर्खनुको विकल्प थिएन, टोली नपुग्दै चितुवा मर्यो । चितुवा पासोमा परेको जानकारी दिएलगत्तै चितुवा मरेको उनको भनाइ छ । अन्य जनावरलाई थापेको पासोमा चितुवा परेको हुन सक्ने उनले बताए । तटबन्ध निर्माण गर्दा प्रयोग गरिने तारको प्रयोगबाट पासो बनाएको थियो । भाले जातको वयस्क चितुवाको आइतबार पोस्टमार्टम गरिएको छ । मरेको चितुवालाई डिभिजन वन कार्यलय पहलमानपुर ल्याएर स्थानीय जनप्रतिनिधि, प्रहरी प्रशासन, कर्मचारी र पत्रकारको रोहबरमा सुरक्षित स्थानमा गाडिएको छ । पासो कसले र केका लागि हालेका भन्ने अनुसन्धान भइरहेको डिभिजन कार्यालय पहलमानपुरका निमित्त प्रमुख गौचरण चौधरीले जानकारी दिए । उक्त वन क्षेत्रमा पटकपटक अज्ञात समूहले थापेको पासोमा वन्यजन्तु पर्ने गरेका छन् ।"
"त्रिवि आकर्षण","त्रिभुवन विश्वविद्यालयले स्नातकोत्तरमा जनप्रशासन र राजनीति शास्त्रका लागि प्राइभेट परीक्षाका लागि भर्ना खुला गरेपछि विद्यार्थीको भिड बढेको छ । आइतबार बख्खुमा देखिएको लाइन । तस्बिर : खगेन्द्र भण्डारी"
"""कोलिफर्मले झाडापखालाको प्रकोप","उपचार नपाएर १२ वर्षीय बालकको मृत्यु"",""बुटवल : अत्याधिक कोलिफर्म भएको पानी सेवनले गुल्मीको दजाकोटमा झाडावान्ताको महामारी फैलिएको छ । पाँच दिनदेखि फैलिएको झाडापखालाबाट १ सय ८९ जना बिरामी परेका छन् । बिरामी भएका एक १२ वर्षीया बालकको उपचार नपाएर मृत्यु भएको छ । मुसिकोट नगरपालिका४ को दजाकोटमा झाडापखाला फैलिएको हो ।केही वर्षअघि मात्रै यहाँ आगलागी हुँदा करिब ७० घर जलेर नष्ट भएका थिए ।घर पुनर्निमार्णपछि बसाई बसेको सात महिनामै गाउँमा अर्को प्रकोप देखिएको हो । स्थानीय नुरखोलाबाट ल्याइएको पानीमा रहेको कोलिफर्मले झाडावान्ताको प्रकोप निम्तिएको हो । मुसिकोट नगरपालिकाका प्रमुख सोमनाथ पाण्डेले पानीकै कारण झाडापखाला देखिएको बताए ।'पानी परिक्षणमा कोलिफर्म भेटियो, उनले भने, 'पानीकै कारण यती धेरै सर्बसाधारण बिरामी भए ।' पहिलो दिन १ सय ४ जनामा झाडा देखिएको थियो । पाँचौ दिनसम्म आइपुग्दा समेत प्रकोप रोकिएको छैन । बिरामी परेका १२ वर्षीय रेशम सिंजालीको घरमै मृत्यु भएको छ ।उनका परिवारका अन्य तीनजना समेत बिरामी छन् ।आइतबार मात्रै थप १२ जना बिरामी उपचारका लागि प्राथमिक स्वास्थ्य चौकीमा आएको नगरप्रमुख सापकोटाले बताए । नुरखोलाको एक लिटर पानीमा कोलिफर्मको मात्रा १४० एमपिएन भेटिएको छ । जिल्ला अस्पताल गुल्मीका मेडिकल सुपरिटेण्डन डा उत्तम पच्याका अनुसार कोलिफर्म अत्याधिक भएकै कारण झाडाको प्रकोप देखिएको बताए । पानीमा ३ एमपिएन कोलिफर्म हुनुलाई सामान्य मानिन्छ ।'मुहान सुरक्षित नभएकाले पानीमा कोलिफर्म भेटियो, उनले भने, 'अब विस्तारै कोष नियन्त्रण हुँदै गएको छ ।' पूर्ण समाधानका लागि भने अझै एक साता लाग्ने उनले अनुमान गरे । नुरखोलाको पानी जलेका घर पुर्ननिर्माणका लागि ल्याइएको थियो ।तर अर्को बैकल्पिक पानीको स्रोत नभएपछि स्थानीयले त्यही पानी खाँदै आएका थिए । नुरखोला मुहानमाथि रहेको अर्को पँधेरा नुहाउने, लुगा धुनमा प्रयोग गरिन्छ । त्यहीँ पानीकै माध्यमबाट नुरखोला मुहानमा दिसापिसाब मिसिएको हुनसक्ने अनुमान गरिएको छ ।बिरामीमध्ये आठजनालाई विभिन्न अस्पतालमा उपचारका लागि रिफर गरिएको थियो ।तीमध्ये केही बिरामी उपचारपछि फर्किएका छन् । ९० घरदूरी रहेको गाउँका अधिकांश बिरामी परेका छन् । बिरामी भएपछि जीविको चलाउन समेत कठिन भएको स्थानीय जनप्रतिनिधि हरि छन्तेलले बताए ।गाउँमा खानेपानी पुर्याउन नगरपालिकाले योजना निर्माण गरिरहेको छ । त्यो योजना पूरा नहुँदासम्म अन्य पानीको स्रोत दजाकोटमा छैन ।नगरप्रमुख सापकोटाले तत्काल व्यवस्थापनका लागि ट्यांकरबाट पानी पुर्याइएको बताए ।'दुईमहिनाभित्र अर्को योजना सकिन्छ,' उनले भने, 'अहिले ट्यांकरबाट नै खानेपानी पुराएका छौं ।' संसदमा उपचारको माग दजाकोटमा फैलिएको झाडा पखालाका बिरामीको तत्काल उपचार माग गर्दै प्रदेश ५ को प्रदेशसभा बैठकमार्फत सांसदले सरकारको ध्यानाकर्षण गराएका छन् । बैठकको शून्य समयमा बोल्दै सांसद दिनेश पन्थीले २१ औं शताब्दीमा पनि स्वस्छ खानेपानी नपाउनु बिडम्बना भएको भन्दै तत्काल बिरामीको उपचारमा ध्यान दिन सरकारलाई आग्रह गरे । त्यस्तै अर्का सांसद खड्गबहादुर खत्रीले बिरामीको उपचारमा ध्यान दिन आग्रह गरे । उनले सो क्षेत्रमा स्वस्छ खानेपानी पुराउन समेत सरकारको ध्यानाकर्षण गराए ।"""
"आरसीबीलाई दिल्लीको १८८ रनको चुनौती","काठमाडौं : इन्डियन प्रिमियर लिग (आईपीएल) अन्तर्गत आइतबारको पहिलो खेलमा दिल्ली क्यापिटलले रोयल च्यालेन्जर्स बैंगलोर(आरसीबी)लाई १८८ रनको चुनौती दिएको छ । टस जितेर ब्याटिङ रोजेको नेपाली क्रिकेटर सन्दीप लामिछानेको टिम दिल्ली क्यापिटलले आरसीबीलाई १८८ रनको चुनौती दिएको हो । दिल्लीका लागि शिखर धवन र श्रेयश अयरले अर्धशतक बनाए । धवनले ३७ बलमा ५० रन बनाए भने अयरले ३७ बलमा ५२ रन जाेडे । अन्य ब्याट्सम्यानले मध्यम स्तरको स्काेर बनाए । दिल्लीले पूरै २० ओभर खेल्दै पाँच विकेटको क्षतिमा १८७ रन बनायो । दिल्लीले राम्रो स्कोर बनाउन अन्तिम दुई ओभरमा ३६ रन जोड्यो । नेपालका लेग स्पीनर सन्दीपले केही बेरमै आरसीबीविरुद्ध बलिङ गर्नेछन् । आजको खेल महत्वपूर्ण छ । यो खेलमा जित निकाले दिल्ली शीर्षस्थामा पुग्नेछ । बैंगलोर भने प्लेअफमा पुग्ने सम्भावनाबाट लगभग बाहिरिसकेको छ । सुरुवात खेलमा लगातार पराजित भएको बैंगलोर पछिल्ला चार खेलमा जित निकाल्दै उच्च मनोबलका साथ मैदानमा उत्रिएको छ । दिल्ली भने ११ खेलमा सात जित दर्ता गर्दै तेस्रो स्थानमा छ । यसअघि बैंगलोरविरुद्धको खेलमा समेत सन्दीप टिममा समेटिएका थिए । उक्त खेलमा उनी महंगो सावित भए । उनले चार ओभरमा एक विकेट लिएर ४६ रन दिएका थिए । सन्दीप यसअघि दिल्लीको १० औं खेलमा समेटिएका थिए । किंग्स इलेभेन पन्जाबविरुद्धको खेलमा उनले तीन विकेट लिएका थिए । सन्दीपले आईपीएलको १२ संस्करमा पाँच खेल खेल्दा आठ विकेट लिएका छन् । दिल्ली ११ खेलबाट १४ अंकसहित शीर्ष तेस्रो स्थानमा छ । शीर्षस्थानमा रहेको चेन्नई सुपर किङ्सको १२ खेलबाट १६ अंक जोडेको छ भने मुम्बई इन्डियन्सको ११ खेलबाट १४ अंक जोडेको छ । अंकतालिकाको चौथो स्थानमा सनराइजर्स हैदरावाद छ । उसले ११ खेलबाट १० अंक बनाएको छ । आईपीएल : आरसीबीविरुद्ध सन्दीप लामिछाने दिल्लीको टिममा"
"चट्याङ लागेर सप्तरीमा एकको मृत्यु","राजविराज : सप्तरीमा गहुँ भित्र्याउन बिहानै खेत पुगेका एक किसानको चट्याङ लागेर मृत्यु भएको छ । बोदे बर्साइन नगरपालिका८ सोनापुरका ६० वर्षीय मोहन साहको आइतबार खेतमा गहुँको बोझा बाँध्न गएका बेला चट्याङ लागेर मृत्यु भएको प्रहरी चौकी काचनले जनाएको हो । साहको शवलाई पोष्टमार्टमका लागि लहान लगिएको जिल्ला प्रहरी कार्यालयका प्रहरी निरीक्षक रीता पौडेलले बताइन् ।"
"""नौ दिनपछि रिनाको दाहसंस्कार","कनेक्सन खोतल्दै प्रहरी"",""विराटनगर : मोरङको पथरीशनिश्चरे नगरपालिका१ मा मृत फेला परेकी रिना बस्नेतको ९ दिनपछि आफन्तले दाहसंस्कार गरेका छन् । घटनाको अनुसन्धानलाई प्रभावकारी बनाएर जतिसक्दो चाँडो सत्यतथ्य पत्ता लगाउने सहमतिपछि आइतबार आफन्तले सुनसरीको चतरा घाटमा शवको गरेका दाहसंस्कार हुन् । वीरबहादुर बस्नेतको घरमा १४ वर्षीय छोरासहित डेरा बस्दै आएकी रिना यही बैशाख ७ गते शनिबार बिहान निर्वस्त्र अवस्थामा मृत फेला परेकी थिइन् । बलात्कारपछि हत्या गरिएको र प्रहरीले घटनामा संलग्नलाई पक्राउ गर्न नसकेको भन्दै स्थानीय बासिन्दा आन्दोलित बनेका थिए । सोही आन्दोलनका कारण सोमबार र मंगलबार पथरी बजार नै तनावग्रस्त बनेको थियो । आन्दोलनकारीलाई नियन्त्रणमा लिनको लागि प्रहरीले २९ सेल अश्रुग्यास प्रहार समेत गरेको थियो । सोही प्रहारमा ५ जना घाइते भएका थिए । हत्यामा संलग्नलाई कारवाही हुनुपर्ने, शान्ति सुरक्षा कायम गर्नुपर्ने, महिला हिंसा बन्द गर्नुपर्ने लगायतका माग राखेर आन्दोलनमा उत्रिएका आन्दोलनकारीले शनिबार इलाका प्रहरी कार्यालय पथरी अगाडि धर्ना समेत दिएका थिए । प्रहरीले डेरा बसेको घरको तीन तलामाथिबाट खसेर रिनाको मृत्यु भएको बताउँदै आएको छ । तर, उनको हत्या नै भएको भन्दै आन्दोलनमा उत्रिएका परिवारका सदस्य तथा आफन्तले शवको अत्येष्टी गर्न मानेका थिएनन् । शवको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा पोस्टमार्टम गरिएको थियो । पोस्टमार्टम रिपोर्टले पनि छतीभित्र तथा टाउकोमा लागेको गम्भीर चोटका कारण उनको मृत्यु भएको देखाएको र हत्या भएको प्रमाण अहिलेसम्म फेला नपरेको मोरङ प्रहरीका प्रवक्ता डीएसपी घनश्याम श्रेष्ठले बताए । उनका अनुसार कुनै हतियार प्रहार नगरिएको र बलात्कारपछि हत्या गरेको कुरा पोस्टमार्टम रिपोर्टले देखाउँदैन । घटनाको अनुसन्धानका लागि डीएसपी नवराज ढुंगानाको नेत्रृत्वमा इन्सपेक्टर सुवास भट्राईसहितको विशेष टोली खटिएको छ । अहिलेसम्म प्रहरीले घटनाका विषयमा २५ जनासँग सोधपुछ गरिसकेको छ । रिनाको सम्पर्क र कनेक्सन व्यापारी एवं समाजका प्रतिष्ठित व्यक्तिहरुसँग रहेको देखिएको छ । त्यही सम्पर्कका आधारमा थप अनुसन्धान गर्ने र कनेक्सन खोतल्ने काम भइरहेको डीएसपी श्रेष्ठको भनाइ छ । रिनासँग सम्पर्कमा रहेका मोरङ सुन्दरहरैंचाका व्यापारी कमल नेपाललाई यसअघि नै पक्राउ परिसकेका छन् । उनलाई प्रहरीले अभद्र व्यवहारको मुद्दा चलाउन म्याद थप गरेर अनुसन्धान अघि बढाएको छ । घटनाका विषयलाई लिएर अनुसन्धानको दायरामा ल्याउनु पर्ने आवश्यक ठानिएकाहरुमाथि सोधपुछ भइरहेको छ,डीएसपी श्रेष्ठले भने,यस घटनालाई लिएर कमल नेपाल र नेत्र घिमिरेलाई अलि बढी शंकाको घेरामा राखेर अनुसन्धान गर्ने काम भइरहेको छ । घटनासँग जोडेर गर्नु पर्ने अनुसन्धानमा प्रहरीले कुनै कसर बाँकी नराखेको उनको भनाइ छ । घटनापछि वैदेशिक रोजगारीका क्रममा दुबईमा रहेका रिनाका श्रीमान सन्तोश बस्नेत पथरी आइसकेका छन् । रिनाले पथरीमा कस्मेटिक पसल सञ्चालन समेत गरेकी थिइन् । बैशाख ६ गते शुक्रबार साँझ छिमेकीको नानीको जन्मदिन मनाउन गएको र त्यसपछि उनी पथरीमै आयोजित कन्सर्ट हेर्न छोरालाई साथमै लिएर गएको खुलेको छ । घरमा राति फर्किएर छोरा सुतेपछि घटना भएको प्रहरीको भनाइ छ । कतिपयले आन्दोलनका नाममा प्रहरीले गरेका विगतका कारवाहीको रिस पोख्ने अवसरका रुपमा सदुपयोग गर्दै यस घटनालाई उत्तेजित बनाएर हिंसा भड्काउने प्रयास भयो, रिनाका एक आफन्तले भने,हामीले यो कुरा बुझेपछि शवको अन्त्येष्टी गर्दै प्रहरीलाई घटना अनुसन्धानमा थप सहयोग गर्ने निर्णय गयौं । रिनाका जेठाजु दुर्गाबहादुर बस्नेतले घटनापछि अहिलेसम्म प्रहरीले गरेको अनुसन्धानबाट आफन्त र परिवारका सदस्य सन्तुष्ट रहेको बताए । उनले केही दिन भित्रमै प्रहरीले घटनाको सत्यतथ्य पत्ता लगाउने विश्वास बढेर गएको बताए । रिनाको अन्त्येष्टिमा संघर्ष समितिमा आवद्ध भएकाहरु भने गएनन् ।"""
