"शीर्षक","विवरण"
"भैरहवा भन्सारमा सुस्तायो अख्तियार","भैरहवा : भन्सारको बेथिती विषयमा सुरु भएको छानबिनमा अख्तियार सुस्ताएको छ । अन्नपूर्ण पोस्टले भन्सारमा घुसको दररेट भन्ने समाचार प्रकाशित गरेपछि अख्तियारको सम्पर्क कार्यालय बुटवलले कार्यालयका कागजपत्रहरु नियन्त्रणमा लिएर छानबिन सुरु गरेको थियो । तर, करिब दुई हप्ता बितिसक्दा समेत खासै प्रगति भएको देखिएको छैन । हालसम्म अख्तियारले सोधपुछबयानको लागि कनैपनि कर्मचारीलाई नबोलाएको भैरहवा भन्सार कार्यालयका सूचना अधिकृत कलिराम पौडेलले जानकारी दिए । उनले अन्नपूर्ण पोस्ट्सगँ भने,इन्टरनल रुपमा कुरा भइरहेको छ होला, त्यती मलाई थाहा भएन तर अहिलेसम्म अख्तियारले कुनै कर्मचारीलाई बयान वा सोधपुछको लागि बोलाएको छैन । अख्तियारले कागजपत्र लिए पश्चात थप कागजपत्र वा कुनै साम्रगी समेत माग नगरेको समेत उनले बताए । समाचार प्रकाशित भएको दिन नै अख्तियारको टोली भैरहवा भन्सारमा पुगेको थियो । अख्तियारले कार्यालयका कागजपत्रहरु नियन्त्रणमा लिनुका साथै पछिल्लो तीन दिनको जारी गरिएको प्रज्ञापन पत्र, सिसिटिभी फुटेज लगायत माग गरेको थियो । भन्सारको तीन दिनको कागजपत्र नियन्त्रणमा लिएर छानबिन सुरु गरिएको करिब दुई हप्ता बितिसक्दा समेत अख्तियारसँग अनुसन्धान जारी रहेको रेडिमेड जवाफ मात्र रहेको छ । हामीले कागजपत्र नियन्त्रणमा लिएर छानबिन गरिरहेको छौं,अख्तियारको सम्र्पक कार्यालय बुटवलका प्रवक्ता सुरेश भुसालले अन्नपूर्ण पोस्ट्सँग भने,अहिले केही भन्न मिल्दैन, अनुसन्धान जारी छ । भैरहवा भन्सार प्रमुखको रुपमा कमलकुमार भट्टराई यहाँ आएपछि राजश्व संकलन समेत प्रभावित भएको छ । उनी आएदेखि दुई महिना बाहेक कुनै पनि महिनामा लक्ष्य अनुसारको राजश्व संकलन हुन सकेको छैन । अन्नपूर्णको टोलीले रिपोर्टिङ्गका लागि भन्सार कार्यालयमा पुरा एक दिन बिताउँदा खुलेआम घुसको कारोबारले राजश्व संकलन प्रभावित भइरहेको पाइएको थियो ।"
"२४ घण्टापछि फ्रान्सेली पर्यटकको उद्धार","पोखरा : पोखराको भुम्दीको वनमा हराएका एक पर्यटकको २४ घण्टापछि सकुशल उद्धार भएको छ । शुक्रबार पोखराको भुम्दीबाट पञ्चासे जान पदयात्रामा हिँडेका फ्रान्सका २७ वर्षीय लास्जीओ थिबल्ट जंगलमा हराएका थिए । आफू हराएको उनले फोनबाट फ्रान्समा रहेकी आमालाई जानकारी दिएका थिए । फोन आफ भएपछि उनी सम्पर्कबिहीन भएका थिए । आमाले फ्रान्सबाट नेपाल प्रहरीलाई सम्पर्क गरेर जानकारी गराएपछि उनको उद्धार भएको हो । वडा प्रहरी कार्यालय बैदामका प्रमुख डिएसपी कोमल शाह र पर्यटक प्रहरी कार्यालय पोखराका प्रमुख भगवनी तिमिल्सिनाको संयुक्त टोलीले खोजी सुरु गरेको थियो । २४ घण्टापछि मात्र उनी फेला पारेको डिएसपी कोमल शाहले जानकारी दिए । हराएका लास्जीयोको खोजीमा डिएसपी शाहसहित १५ प्रहरी खटिएका थिए । विना गाईड जंगलको बाटो पदयात्रा गर्दा उनी बेपत्ता भएको पर्यटन प्रहरी कार्यालय पोखराका प्रहरी साहायक निरीक्षक विधानसिंह क्षेत्रीले बताए । पर्यटकलाई पदयात्रामा जाँदा अनिर्वाय रुपमा गाइड लिएर जान सचेत गराउनु पर्ने उनले सुनाए । हराएर भेटिएका फ्रान्सका पर्यटक लाजीयोले बिना गाईड एक्लै जंगलको यात्रा गर्दा आफू हराउन पुगेको सुनाए । जिपीएसबाट बाटो खोज्दै बिहान ९ बजे भुम्दीबाट पञ्चासेका लागि बनको बाटो हिँडेको उनले सुनाए । जंगलमा हिड्दै जाँदा हराएपछि नेपाल प्रहरीलाई सम्पर्क गर्न फोन नम्बर थाहा नभएपछि फ्रान्समा आमालाई फोन गरेको उनको भनाइ छ । रातको समयमा जंगलको बीचमा दाउरा बालेर बसेको र हराएपछि जंगलमा यताउता भौतारिदा हात खुट्टा, र शरीर जंगलको काँडाले लछारेको उनले बताए । भारत घुम्न आउने क्रमममा हिमालयको देश नेपालका बारेमा सुनेपछि यहाँ आएको उनले सुनाए । नेपाल यात्राको क्रममा भेटिएका विदेशी साथीले नेपालमा एक्लै पनि पदायत्रा गर्न सकिने सुझाएपछि बिना गाईड पदयात्रामा निस्कदा आफूले दुःख पाएको उनको भनाइ छ ।"
"चट्याङले घर जल्यो","राजविराज : वर्षासँगै परेको चट्याङ लागेर सप्तरीको बोदे बर्साइनस्थित एक घरमा आइतबार आगलागी भएको छ । बोदे बर्साइन नगरपालिका ६ बस्ने बद्री साहको जस्ताको छाना भएको घरमा चट्याङ लागी आगलागी हुँदा घर र घरभित्र रहेका कपडा, अन्नपात र काठ जलेर नष्ट भएको छ । आगोलाई स्थानीयले नियन्त्रणमा लिएका हुन् ।"
"लगनखेलसातदोबाटो सडकमा डोजर चल्यो : १४ घर भत्किए","ललितपुर : सातदोबाटो लगनखेल सडकमा डोजर चलेको छ । मुआब्जा लिएर पनि संरचना नहटाएपछि ललितपुर महानगरपालिकाले आइतबार डोजर चलाएको हो । महानगरपालिकाको १५ नम्बर वडाले १४ घरमा डोजर चलाएको हो । १४ घरधनीले मुआब्जा लिएर पनि संरचना नहटाएपछि डोजर लगाउन बाध्य भएको वडा अध्यक्ष सुदर्शन मिश्रले जानकारी दिए । चारपाँच वर्ष पहिला नै मुआब्जा लिए, मिश्रले भने, संरचना नहटाएपछि सडक निर्माणको काममा बाधा पुगेको छ । डोजर लागेका सबै घर मापदण्ड विपरित निर्माण भएको उनको भनाइ छ । अध्यक्ष मिश्रका अनुसार अन्य १० घरमा डोजर लगाउन अझै बाँकी छ । उनीहरुले मुआब्जा नलिएकाले भत्काउन समस्या भएको उनले बताए । उक्त सडकखण्ड विस्तारमा श्याम कारञ्जित र राजकुमार श्रेष्ठको सम्पूर्ण जग्गा सडकमा पर्छ । सातदोबाटो लगनखेलमा २२ मिटरको सडक निर्माणधिन रहेको छ ।"
"हराइरहेका आशकुमार झुण्डिएको अवस्थामा भेटिए","भक्तपुर : हराएको तीन दिनपछि भक्तपुर नगरपालिका १ भार्वाचो बस्ने ५० वर्षीय आशकुमार राजलवट झुण्डिएको अवस्थामा भेटिएका छन । महानगरीय प्रहरी परिसर भक्तपुरका अनुसार वैशाख १२ गतेदेखि हराइरहेका राजलवट शनिबार साँझ भक्तपुर नपा १ चुनदेवीस्थित हनुमन्ते खोलाको किनारमा रहेको बाँसको झ्यांगमा झुण्डिएर मृत अवस्थामा फेला परेका हुन् । परिसरका प्रवक्ता प्रहरी नायब उपरीक्षक रेवतीरमण पोखरेलले राजलवट बाँसको झ्यांगमा प्लास्टिकको डोरीको पासो लगाई झुण्डिएर मृत अवस्थामा फेला परेको जानकारी दिए । उनले मृतकको लास पोस्ट मार्टमको लागि भक्तपुर अस्पताल पठाइएको छ । घटना सम्बन्धमा अनुसन्धान भइरहेको प्रनाउ पोखरेलले बताए । घटनास्थलमा सुसाइड नोट जस्ता कुनै पनि प्रमाण फेला परेको छैन, उनले भने, घटना घट्नुका कारणहरुको सूक्ष्म अध्ययन गरिरहेका छौं । उनले प्रयोग गर्ने मोबाइलमार्फत समेत अध्ययन गरिरहेका छौं । प्रहरीका अनुसार उनी घर तथा भवन निर्माण गर्नेसम्बन्धी काम गर्ने गर्थे ।"
"धरानमा खानेपानीको हाहाकार","धरान : १ अर्ब ७७ करोडको खानेपानी आयोजना समयमा सम्पन्न हुँदा नसक्दा धरान उपमहानगरपालिकामा खानेपानीको चरम अभाव देखिएको छ । स्थानीयले घरमा जडान भएका धारामा खानेपानी आउन छाडेपछि धरानमा खानेपानीको हाहाकार मच्चिएको हो । बर्षेनी खानेपानीको अभाव हुने भएकाले धरान उपमहानगरले एशियाली विकास बैंक (एडिबी) को १ अर्ब ७७ करोड ऋण अनुदानमा सन् २०१५बाट खानेपानी आयोजनाको काम सुरु गर्यो । उक्त आयोजना २०१७ सम्ममासम्पन्न गरी धरानका १ नम्बर वडादेखि १९ नम्बर वडाका सबै घरहरुमा खानेपानी वितरण गर्नु पर्ने थियो । तर, दुई बर्षमा सक्नु पर्ने आयोजनाको काम चार वर्ष वितिसक्दा समेत सम्पन्न नभएपछि धरानमा खानेपानीको चरम अभाव देखिएको छ । उपमहानगरले आयोजनाको काम समयमा सम्पन्न नगरेका कारण धरानमा खानेपानीको चरम अभाव भएको धरान १० की चन्दा लिम्बुले बताइन् । धारामा नियमित खानेपानी नआएका कारण धरानवासी पानी खान नपाएर काकाकुल बनेको उनको गुनासो छ । आयोजनाको निर्माणमा ढिलाई भएको स्विकार गर्दै ठेकेदार कम्पनीलाई चाडो निर्माणकार्य सक्न ताकेता गरिरहेको धरान खानेपानी परियोजनाका प्रमुख इन्जिनियर राजु पोखरेलले बताए । आउदो डिसेम्बर सम्ममा आयोजनाको काम सकेर धरानका सबै घरघरमा प्रयाप्त खानेपानी पुयाइने प्रतिबद्धता समेत उनले जनाए । सुख्खा मौसमसँगै खानेपानीका मुहान सुक्न थालेपछि धरान उपमहानगररपालीकाले चारकोसे जङगलका विभिन्न स्थानबाट जमिनमुनिबाट बोरिङ गरी खानेपानी उत्पादन गरेपनि आममानिसका घरमा उक्त पानी वितरणमा ढिलाई गर्दा खानेपानीको हाहाकार मच्चिएको छ । हप्ता दिनदेखि धरानका आधा जसो घरमा जडान गरिएका धारामा खानेपानी नआएपछि आममानिसहरु खानेपानी सुविधाबाट बञ्चित हुनु परेको धरान९ का स्थानीय विकेस तामाङले जानकारी दिए । घरको धारामा पानी नआएपछी खोला खोल्सीहरुबाट पानी संकलन गरी जिविका चलाउनु परेको उनको गुनासो छ । धरानस्थित खानेपानी संस्थानले पानी उत्पादन कम भएको भन्दै खानेपानी वितरणमा भारी कटौती गरेको छ । संस्थानले कतिपय बस्तीहरुमा पानी वितरण नगरेका कारण स्थानीयहरु खानेपानी सुविधावाट बञ्चित हुनु परेको धरान११ का स्थानीय शिशिर दाहालले बताए । धरानका १, २, ३, ७, ८, ९, १०, ११, १२, १४, १५, १८ र १९ वडाहरुमा नियमित खानेपानी वितरण नगरिएका कारण स्थानीयवासी खानेपानी सुविधाबाट बञ्चित भएका हुन् । संस्थानले प्रयाप्त खानेपानी वितरण नगरेपछि घण्टौ लगाएर बम धारा, खत्री धारा, विष्णुपादुका, चारकोसी झाडी लगायतका स्थानबाट पानी ल्याएर जिविका चलाउनु परेको स्थानीयको गुनासो छ । धारामा पानी नआएपछि संस्थानको कार्यालयमा पटकपटक डेलिगेसन जादा समेत संस्थानले स्थानीयलाई प्रयाप्त पानी वितरण नगरेको स्थानीयको आरोप छ । होटल एशोसियशन धरानका निवर्तमान अध्यक्ष सुबर्ण श्रेष्ठले संस्थानले प्रयाप्त पानी वितरण नगरेका कारण होटल संचालनमा गम्भीर समस्या उत्पन्न हुनुका साथै पर्यटकहरुको भ्रमणलाई समेत असर पुगेको बताए । धरानमा दैनिक ४ करोड लिटर खानेपानीको माग भएपनि संस्थानले हाल दैनिक एक करोड २० लाख लिटर मात्र पानी वितरण गर्दै आएको छ । खानेपानी संस्थान धरानका प्रमुख राम श्रेष्ठले सुख्खा मौसमका कारण कम पानी उत्पादन भएका कारण वितरणमा कटौटी गर्नु परेको जानकारी दिए । खानेपानी संस्थानले धरानमा २० हजार धारामार्फत स्थानीयलाई खानेपानी वितरण गर्दै आएको छ ।"
"आरसीबीलाई पराजित गर्दै दिल्ली क्यापिटल आईपीएलको शीर्ष स्थानमा","काठमाडौं : इण्डियन प्रिमियर लिग (आईपीएल) अन्तर्गत आइतबारको पहिलो खेलमा दिल्ली क्यापिटल विजयी भएको छ । रोयल च्यालेन्जर्स बैंगलोर (आरसीबी)माथि दिल्लीले १६ रनकाे जित निकाल्दै दिल्ली आईपीएलको शीर्ष स्थानमा पुगेको छ । दिल्लीको जितका लागि अमित मिश्रा र कासिगो रबड्डाले उत्कृष्ट बलिङ गरे । मिश्रा र रबड्डाले दुईदुई विकेट लिए । टस जितेर पहिला ब्याटिङ गरेको दिल्लीका लागि शिखर धवन र श्रेयश अयरले अर्धशतक बनाए । अयरले ३७ बलमा ५२ रन बनाए भने धवनले समान ३७ बलमै ५० रन बनाए । अन्य ब्याट्सम्यानले मध्यम स्तरको ब्याटिङ गरे । दिल्लीले पूरै २० ओभर खेल्दै पाँच विकेटको क्षतिमा १८७ रन बनाएको थियो । दिल्लीले अन्तिम दुई ओभरमा ३६ रन जोडेको थियो । १८८ रनको लक्ष्य पछ्याएको आरसीबी पूरै २० ओभर खेल्दा ७ विकेटको क्षतिमा १७१ मा समेटियाे । यो जितसँगै दिल्ली १२ खेलबाट १६ अंकसहित शीर्ष स्थानमा पुगेको छ । दिल्लीको यो जितले शीर्षस्थानमा रहेको चेन्नई सुपर किङ्स १२ खेलबाट १६ अंकसहित दोस्रो स्थानमा झरेको छ । मुम्बई इन्डियन्स ११ खेलबाट १४ अंकसहित तेस्रो स्थानमा झरेको छ । अंक तालिकाको चौथो स्थानमा सनराइजर्स हैदरावाद छ । उसले ११ खेलबाट १० अंक बनाएको छ ।"
"रंगिदै घलेगाउँ","बेंसीसहर : सार्क राष्ट्रकै नमुना पर्यटकीय गाउँको रुपमा विख्यात लमजुङको घलेगाउँ पुग्दा मुग्ध नहुने को होला र ? लमजुङको क्होलासोथर गाउँपालिकामा पर्ने घलेगाउँ पुग्दा लमजुङ, मनास्लु, अन्नपूर्ण, माछापुच्छ्रे, गणेश हिमाल आदि दर्जनौं हिमश्रृङ्खलाको चित्ताकर्षक दृश्य, गुरुङ संस्कृति र परम्परा अनि स्थानीय उत्पादनका आर्गानिक खानपानका साथै गाउँलेको न्यानो आथित्यले पर्यटकलाई लट्ठै पार्छ । करिब दुई दशकको आन्तरिक पर्यटन विकासले घलेगाउँलाई दक्षिण एसियामै नमुना ग्रामीण पर्यटकीय गाउँका रुपमा प्रख्यात बनायो ।अहिले घलेगाउँ स्मार्ट भिलेजको रुपमा अघि बढ्दैछ । पाँच दशक पुराना टिनका छाना फेरेर रङ्गिन छानाले सजाउन थालिएको छ । सार्क भिलेजको रुपमा ख्याति कमाएको घलेगाउँ स्मार्ट भिलेजतर्फ उन्मुख भएपछि सवै घरमा एकैनासले रातो रंगको टीन राखिएको पर्यटन व्यवस्थापन समिति ग्रामीण पर्यटन घलेगाउँका अध्यक्ष प्रेमबहादुर घलेले बताए । क्व्होलोसोथर गाउँपालिका ३ मा पर्ने घलेगाउँलाई गण्डकी प्रदेश सरकारले स्मार्ट भिलेजको रुपमा अघि सारेको छ । घलेकाअनुसार स्मार्ट भिलेज बनाउने योजना अनुरुप गाउँका सबै घरमा एउटै रंगको छानो छाउन गण्डकी प्रदेश सरकारले चालु आर्थिक बर्षमा २९ लाख ४७ हजार रुपियाँ सहयोग गरेको छ ।क्व्होलासोथर गाउँपालिकाले १५ लाख रुपैयाँ दिएको थियो । प्रदेश र गाउँपालिकाको बजेटबाट गाउँका १ सय २० घरमा रातो रंगको छानो राखिएको छ ।'हामीले वर्षौंदेखिको पुरानो टीनको छानोलाई हटाएर नयाँ राखेका छौं ।नयाँ पनि एउटै रंग रातो राखेका छौं, घलेले भने, 'अब केही घरमा मात्रै रातो रंगको छानो राख्न बाँकी छ । हामी एक महिनामा सबै काम सक्छौं ।' पर्यटन व्यवस्थापन समितिका कार्यालय सचिव दीर्घ घलेका अनुसार स्मार्ट भिलेज बनाउने अभियानअन्तर्गत आवश्यक पूर्वाधार निर्माणकार्य थपिँदै लगिएको छ । गाउँका सिँढीहरु निर्माण तथा मर्मत भइरहेको छ । गाउँलाई सफासुग्घर गरी चिटिक्क बनाइएको छ । गाउँ तथा बाटो वरपर फूल रोप्न थालिएको छ । गाउँमा रहेको गुरुङ संग्रहालय, चियावारी, भेडीगोठलाई थप व्यवस्थित बनाउन थालिएको उनले बताए । घर पालुवा जनावरलाई व्यवस्थापन गर्दै लगिएको छ । स्मार्ट भिलेज निर्माणका लागि सुरुमा एक करोड रुपैयाँ खर्च लाग्ने अनुमान गरिएको पर्यटन समितिका सचिव उमलबहादुर विकले बताए । स्थानीय ६७ वर्षीय गजबहादुर गुरुङले पुरानो टीनको छानो हटाएर नयाँ रातो रंगको छानोले घर छाउँदा सुन्दर देखिएको बताए ।'डाँडाबाट हेर्दा हाम्रो गाउँ पुरानो जस्तो देखिन्थ्यो । अहिले त सबै एउटै रंगको देखिएको छ । नयाँ रंगको देखिएको छ, उनले भने, 'पहिले उराठ लाग्दो देखिने गाउँ नयाँ छानोले चम्किएको छ, रमाइलो लागेको छ ।' ७६ वर्षीया रणबहादुर गुरुङले रातो रङको छानाले गाउँ नै रमाइलो देखिएको बताए । समुद्री सतहदेखि करिब २ हजार १ सय मिटर उचाईको घलेगाउँमा २०५७ सालबाट पर्यटन प्रवद्र्धनका कार्यक्रमसहित होमस्टे संचालनमा ल्याइएको थियो । पर्यटकीय सेवा सुविधा, स्थानीय कला संस्कृतिको प्रवद्र्धन तथा गतिविधि, होमस्टे कार्यक्रममा समुदायको संलग्नताले स्वदेशी तथा विदेशी पर्यटकको रोजाईमा घलेगाउँ परेको छ । घलेगाउँमा नमुना चिया वगान, प्राङ्गारिक खेती, परम्परागत गुरुङ संग्रहालय, हिमाली दृष्यावलोकन, सुधारिएको होमस्टे रहेको छ । नयाँ तयार पारिएको होमस्टेमा कम्बोट खालको शौचालय प्यान समेत राख्न थालिएको छ । हिमालको काखको घलेगाउँबाट माछापुच्छ्रे, अन्नपूर्ण, लमजुङ, हिमालचुली, मनासलु, गणेश लगायतका दर्जन हिमश्रृंखला अवलोकन गर्न सकिन्छ । स्थानीय नदी एवं खोलाका माछा, भेडीगोठका भेडा, खसी, स्थानीय कुखुराको मासु, भेडा र माछाको सुकुटी, घरैमा उत्पादित कोदाको मदिराको स्वादसंगै कुरिलो, निउरो, बडमले, सिस्नो जस्ता परिकारले पर्यटकलाई लोभ्याएको छ । घलेगाउँ लमजुङको बेंसीसहरदेखि २४ किलोमिटको दुरीमा पर्छ । अहिले कच्ची मोटरबाटो भएपनि ग्राभेल भएकाले २ घण्टामै बेंसीसहर पुग्न सकिन्छ ।"
"विष सेवन गरी मृत्यु भनिएकी महिलाको दाइजोको कारण हत्या आंशका","धादिङ : विष सेवन गरी मृत्यु भएको भनिएकी महिलाको मृत्यु रहस्यमय बन्दै गएको छ । गत वैशाख ७ गते त्रिपुरासुन्दरी गाउँपालिका स्थित कार्की गाउँकी मेनुका न्यौपानेले विष सेवन गरी आत्महत्या गरेको खबर बाहिर आएको थियो । मृतक न्यौपानेको माइती पक्षले भने मेनुकाले विष सेवन गरेर आत्महत्या गरेको नभइ घरपरिवारले कुटपिट गरी हत्या गरेर विष खुवाइएको दावी गरेका छन् । विष खाएको भनिएको मृतक मेनुकाको शरीर भरी नीलडाम, अनुहारमा चोटपटक, र कपडा समेत भिज्ने गरी नाक मुखबाट रगत बगेको देखिएकाले आत्महत्या हुनै नसक्ने भन्दै निष्पक्ष छानविनका लागि मृतक मेनुकाका भाइ बासुदेव न्यौपानेले माग गरेका छन् । मृतक महिलाको ३ महिनाअघि मात्रै (गत २०७५ माघ २३ गते) धादिङको त्रिपुरासुन्दरी गाउँपालिका ४ कार्कीगाउँका रुपेश ढुङ्गानासँग मागी विवाह भएको थियो । विवाह गर्ने बेलामा केटीपक्षले दाइजो दिन नसक्ने सहमती गरेर विवाह गरिएको र पछि पटकपटक दाइजो मागेर बहिनीलाई दुःख दिएकोकाले उनको हत्या भएको माइतीपक्षले आशंका गरेका छन् । नुवाकोट किस्पाङ गाउँपालिका २ घर भएका मृतक मेनुकाका भाइ बासुदेवले भने, 'विवाहको १६ औं दिनमा माइती आउँदा नै बहिनीले घरमा दाइजो नल्याएको भनेर आफूलाई मानसिक र शारीरिक यातना दिएको बताएकी थिइन् । पछि विवाह गराउने लमीमार्फत पनि दाइजोको माग गरियो । हामीले विवाह गर्नुअघि नै कुनैपनि किसिमको दाइजो नलिनेनदिने सहमती गरी विहे गरिएको भन्दै दाइजो दिन नसक्ने जवाफ फर्काएका थियौं ।' घटना हुनु एक दिनअघि (वैशाख ६ गते) पनि बहिनीले फोन गरेर आफू भोली माइत आउने बताएकी तर ७ गते बिहानैदेखि बहिनीको मोबाइल अफ भएको बासुदेवले बताए ।'घटनाको विषयमा हामीलाई घरपरिवारले कुनैपनि जानकारी दिएन,'बासुदेवले भने, 'गाउँलेमार्फत विष खाएर मृत्यु भएको जानकारी पाएपछि हामीले घर परिवारसँग बुझ्दा उपचार भइरहेको भनेर ढाँटियो ।' घटनाको विषयमा किटानी जाहेरी दिन खोज्दा प्रहरीले जाहेरी लिए पनि दर्ता गर्न नमानेको मृतकका माइतीपक्षले आरोप छ ।'हामीलाई हाम्रै ज्वाइमाथि शंका छ, तत्काल नियन्त्रणमा लिएर अनुसन्धान होस,' बासुदेवले भने । जिल्ला प्रहरी कार्यलय धादिङका प्रमुख एसपी राजकुमार बैदवारले भने जाहेरी लिएर सुक्ष्म अनुसन्धान भइरहेको बताए । उनले भने, 'मृतकको जिल्ला अस्पताल धादिङमा पोष्टमार्टम गरिएपनि हालसम्म पोष्टमार्टम रिपोर्ट नआएको र शवको भिसेरा परीक्षणको लागि पनि नमूना काठमाडौं पठाएको छौं ।' रिपोर्टमा कर्तब्य ज्यान देखिए तत्काल कारवाही प्रक्रिया अघि बढाउने एसपी बैदवारले जानकारी दिए ।घटनाको विषयमा बुझ्न खोज्दा मृतक मेनुकाका श्रीमान् रुपेश ढुङगानाको ९८६६३१८५२८ नम्बरको मोबाइल भने स्वीच अफ गरिएको छ"
"रनेको खुसी","आस्तिका र रने घरभित्रै खाटमा बसेर खेलिरहेका थिए । उनीहरू बसिरहेको खाट लर्याङलर्याङ हल्लियो । कसले हल्लायो भनेर आस्तिका खाटबाट भुइँमा ओर्लिन् । भुइँ पनि हल्लियो । त्यसपछि उनीहरू दौडेर आँगनमा पुगे । आँगन पनि हल्लियो । आँगनबाट फराल्दै तीन कान्लामुनि घरखेतमा गए । हजुरआमालाई च्याप्प समाते । आत्तिँदै आइपुगेका आस्तिका र रनेलाई हजुरआमाले च्याप्प समातेर काखमा बसाउनुभयो । स्याँस्याँ गर्दै आस्तिकाले भनिन्, हजुरआमा, हामी बसेको खाट केलेकेले हल्लायो । डराएको स्वरमा रनेले भने, हजुरआमा, आँगन पनि हल्लियो नि । सिंगै धरती कम्पन भएपछि हजुरआमाका नौनाडी गले । उहाँ उभिएकै ठाउँमा थचक्क बस्नुभयो । रनेले हाम्रो खाट भूतले हल्लाएको हो भनेर दोहोर्याएर सोधेपछि हजुरआमाले भन्नुभयो, भूतले होइन बाबु, भूकम्पले हल्लाएको हो । आस्तिकाले सोधिन्, हजुरआमा, भूकम्पले सबैतिर हल्लाउँछ ? हजुरआमाले भन्नुभयो, हल्लाउँछ नि । घर हल्लाउँछ । रूख हल्लाउँछ । वारिपारि डाँडाकाँडातिर हेर त, कहाँकहाँ हल्लायो ? रनेले सोधे, हजुरआमा, पारि भीरमा पहिरो गयो त ? रूख पनि लड्यो हेर्नुस् त ? त्यहाँ पनि भूकम्प गएको हो ? हजुरआमाले भन्नुभयो, हो बाबु हो । रनेले सोधे, हजुरआमा, कहाँकहाँ गयो भूकम्प ? हजुरआमाले भन्नुभयो, यति ठूलो भूकम्प वारिपारि मात्रै होइन, गोरखा, नुवाकोट, चौतारा, काठमाडौं, बनेपा, रसुवा सबैतिर पुग्यो नि । गाउँबाट मानिसहरू चौरमा जम्मा भए । आस्तिकाले सोधिन्, हजुरआमा, पर चौरमा कत्ति मानिसहरू जम्मा भएका, किन ? हजुरआमाले भन्नुभयो, भूकम्प आएपछि मानिसहरू घरभित्र बस्नु हुँदैन । रूख र घर नभएको ठाउँमा जानुपर्छ । रनेले सोधे, भूकम्प आएको बेलामा घर र रूख वरिपरि किन बस्नु हुँदैन ? घर लडेर पुर्छ, रूखले थिच्छ । खुला चौरमा गयो भने सुरक्षित रहन सकिन्छ नि, हजुरआमाले भन्नुभयो । दोस्रोपटक भूकम्प आयो । आस्तिकाले भनिन्, हजुरआमा, फेरि भूकम्प आयो । रनेले सोधे, हजुरआमा, अब आइरहन्छ भूकम्प ? नातिनातिना नआत्तियून् भनेर सान्त्वना दिँदै हजुरआमाले भन्नुभयो, तीनचार पटकसम्म अलिअलि आउँछ त्यसपछि आउँदैन । रनेले भने, हजुरआमा, पल्लाघरे काकाको घर लड्यो, हेर्नुस् त ? आस्तिकाले भनिन्, हजुरआमा, हाम्रो घरको गाह्रो पनि चरक्क चिरिएछ त ? रनेले भने, हजुरआमा, हाम्रो घरको पालीका चारपाँचवटा ढुंगा पनि खसेछ ? हजुरआमाले भन्नुभयो, भूकम्पले हल्लाएपछि खसेको हो नि बाबु । रनेले भने, दिदी, फेरि भूकम्प आयो भने हाम्रो घर लड्छ । खाटमा मेरो झोला छ, झोलामा किताब छ, बरु अहिल्यै भित्र गएर ल्याइदिनुस् न । आस्तिकाले भनिन्, भूकम्प आइरहेको बेलामा घरभित्र जानु हुँदैन । छानाको ढुंगा खसेर लाग्छ नि । रनेले भने, घर लड्यो भने मेरो नयाँ किताब र झोला पुरिँदैन त ? रने हप्ता दिनअगाडि आस्तिका दिदी पढ्ने स्कुलमा कक्षा १ मा भर्ना भएका थिए । रनेलाई उसको बुबाले एउटा झोला, तीनवटा किताब, तीनवटा कापी र एउटा सिसाकलम पनि किनिदिनुभएको थियो । रने नयाँ झोला, नयाँ किताबकापी पाएर खुसी भएका थिए । उनी झोला बोकेर दिदीसँगै स्कुल जान्थे । बिहान उठेदेखि बेलुकासम्म झोला बोकिरहन्थे । रनेको झोला बोक्ने रहर देखेर सबै छक्क पर्थे । दिदीले झोला ल्याइदिनुभएन भनेर रने रिसाए । उनी अलिपर गएर भुइँमा ठुस्स परेर बसे अनि गनगन गर्न थाले, मलाई त्यही झोला चाहिन्छ । त्यही किताब चाहिन्छ । मेरो झोला ल्याइदिनुभएन भने म भोलिदेखि स्कुलै जान्न । रनेकी आमा पल्लाघरे काकीको मेला जानुभएको थियो । उहाँ छोराछोरी कतै गए कि घरमै छन् भनेर हतारहतार आइपुग्नुभयो । छोरालाई देख्नेबित्तिकै सोध्नुभयो, रने घोसेमुन्टो लगाइरहेको छ, के भयो ? हजुरआमाले भन्नुभयो, आस्तिकाले घरभित्रबाट झोला नल्याइदिएको भनेर रिसाएको हो । दाउरा खोज्न बनपाखा गएका रनेका बुबा पनि आइपुग्नुभयो । उहाँले पनि छोरो ठुस्स परेर बस्नुको कारण थाहा पाउनुभयो । रनेले रुन्चे स्वरमा बुबालाई मेरो नयाँ झोला र किताब ल्याइदिनुस् भने । केही समयपछि परकम्प आउन रोकियो । रनेका बुबा डराइडराई घरभित्र जानुभयो । छिनभरमै रनेको झोला ल्याउनुभयो । आफ्नो झोला र किताब देख्नासाथ रने औधि खुसी भए । बाबाले दिनासाथ आफ्नो झोला च्याप्प समाते । आस्तिका पनि खुसी भइन् । भूकम्पबाट सबैजना बच्न सकेकोमा रनेका बुबा, आमा र हजुरआमा पनि खुसी हुनुभयो ।"
