"शीर्षक","विवरण"
"बाजुरामा प्रधानमन्त्री रोजगार कार्यक्रम सुरु","बाजुराः जिल्लाको जगनाथ गाउँपालिकामा सोमबारदेखि प्रधानमन्त्री रोजगार कार्यक्रम सुरु भएको छ । गाउँपालिकाका बेरोजगारा १ सय ३५ जनाले रोजगारी पाएका छन् । गाउँपालिका अध्यक्ष कालीबहादुर शाहीले गाउँपालिकाको घेरवारको शिलान्यास गरेर कार्यक्रमको सुभारम्भ गरेको रोजगार संयोजक लक्ष्मण जोशीले बताए । कार्यक्रममा जगनाथ गाउँपालिकाका छ वडाका वडाअध्यक्ष, वडा सचिव, कार्यपालिका सदस्यलगायतको सहभागिता थियो । कार्यक्रममा कामका लागि पारिश्रमिकमा आधारित सामुदायिक आयोजना संञ्चालन तथा व्यवस्थापनको विषयमा काम गरिने जगनाथ नगरपालिकाका रोजगार संयोजक लक्ष्मण जोशीले जानकारी दिए । त्यस्तै, कार्यक्रममा प्रधानमन्त्री रोजगार कार्यक्रमअन्तर्गत रोजगार आयोजनाको ढाँचा, आयोजना छनौट गर्दा प्राथमिकतामा राख्नुपर्ने आयोजनाका प्रकार, स्थानीयस्तरमा आयोजनाको कार्यान्वयन, समन्वय, अनुगमन, निर्देशन र संयोजन, बजेट व्यवस्थापनका तथा रोजगार व्यवस्थापन सूचना प्रणाली जस्ता विषयमा छलफल गरी कार्यक्रमको शुभारम्भ गरिएको जोशीले बताए । आयोजनाका प्रकारअन्तर्गत सडक निर्माण तथा मर्मत, कृषि तथा सिंचाई, ग्रामीण खानेपानी, शिक्षा, वन तथा जलाधार, पर्यटन तथा स्थानीय आवश्यकता अनुसारका अन्य श्रमप्रधान आयोजना रोजगार कार्यक्रममा रहेका छन् । वडास्तरबाटै छनोट गरेको र वडास्तरमै कार्यक्रम गरिने बताएको छ । नेपाल सरकारको मापदण्डका आधारमा रोजगार कार्यक्रमका लागि ६ वडाबाट जम्मा १ सय ३५ जना छनौट गरिएको छ । जसमा वडा न १ बाट २३ जना, वडा न २ बाट २२ जना, वडा न ३ बाट २२ जना, वडा न ४ बाट २३ जना, वडा न ५ बाट २२ जना, वडा न ६ बाट २३ जना जम्मा १३५ जना रहेको संयोजक जोशीले जानकारी दिए । कामदारले प्रतिदिन ५ सय १७ रुपैयाँका दरले दैनिकी ज्याला पाउने छन् । यस वर्ष छनौट भएका कामदारले ३० दिन काम गर्नुपर्ने, बैंक खाता अनिवार्य र उनीहरूले काम गरेको पारिश्रमिक बैंक खातामा जम्मा गरिने बताएको छ । यस वर्षका लागि गाउँपालिका १ मा सरस्वती माविको घेरवार, २ मा सामुदायिक स्वास्थ्य इकाइको फिल्ड निर्माण र घेरवार, ३ को महादेव माणुको घेरबार र गेट निर्माण, ४ मा थारीकाँडा खानेपानी निर्माण र पाइपलाइन मर्मत र धारा निर्माण, ५ र ६ को देवलकोट माविको फिल्ड र घेरवार निर्माण रहेको छ । त्यसैगरी गाउँपालिकाको घेरवार रहेको गाउँपालिका अध्यक्ष कालीबहादुर शाहीले जानकारी दिए । त्यस्तै, गौमुल गाउँपालिकामा प्रधानमन्त्री रोजगार कार्यक्रमको शुभारम्भ गरिएको छ । कार्यकमको गौमुल गाउँपालिकाका अध्यक्ष हरीबहादुर रोकायाले शुभारम्भ गरेका हुन् । कार्यक्रम अन्र्तगत गौमुल गाउँपालिकाका १ सय ८० जनालाई ३० दिनको रोजगारी प्रदान गरिएको अध्यक्ष रोकायाले बताए । गाउँपालिकाले शिक्षण संस्था निमार्णदेखि गोरेटो बाटो निमार्णमा १ सय ८० जना कामदारलाई १ महिने रोजगारी दिएको छ । यस्तै शिक्षण संस्था निमार्णमा ३० जना, विद्युत निमार्णको काममा ३० जना र गोरेटो बाटो निमार्णमा १ सय २० जना गरी जम्मा १ सय ८० जनालाई रोजगारी दिइएको छ । रोजगारीमा गाउँपालिकाले अति विपन्न र आर्थिक अवस्था कमजोर भएका परिवारलाई छनोट गरी रोजगारी दिइएको उपाध्यक्ष सीता थापाले जानकारी दिइन् । मंगलबारबाट गाउँपालिका सबै वडामा प्रधानमन्त्री रोजगार कार्यक्रम सञ्चालन गरिएको हो ।"
"बिरामीलाई फलफूल वितरण","वीरगन्ज : नेपाल सोनार समाजले वीरगन्जको नारायणी अस्पतालमा उपचार गराइरहेका १ सय ५० जना बिरामीलाई बुधबार फलफूल वितरण गरेको छ ।अस्पतालमा उपचार गराइरहेका बिरामीलाई सोनार समाजले फलफूल वितरण गरेको हो । फलफूल वितरण कार्यक्रममा बोल्दै सोनार समाजका पर्साका अध्यक्ष भुलन सर्राफले समाजिक उत्तरदायित्वअन्तर्गत अस्पतालमा उपचार गराइरहेका बिरामीलाई फलफूल र मिनरल वाटर (पानी) वितरण गरिएको हो । वितरण कार्यक्रममा पर्स सुन चाँदी व्यवसायी संघका अध्यक्ष निरज सर्राफ, सोनार समाजका सचिव पर्वेज सर्राफ, कांग्रेसका क्षेत्रीय सभापति विजय सर्राफ ,वडाअध्यक्ष बैजुलाल स्वर्णकार, प्राध्यापक प्रमोद गुप्ता सर्राफ, वडा प्रहरी कार्यालय विर्ताका प्रहरी निरीक्षक निशान थापा, कांग्रेस पर्साकी महिला नेतृ राधा कार्कीलगायतको सहभागिता थियो ।"
"डिप्लोमा कोर्सका लागि 'नो अब्जेक्सन लेटर' बन्द","काठमाडौं : शिक्षा विज्ञान तथा प्रविधि मन्त्रालयले डिप्लोमा कोर्स (विभिन्न सीपमुलक तालिम) का लागि विदेश जान चाहने विद्यार्थीलाई अध्ययन अनुमति पत्र (नो अब्जेक्सन लेटर एनओसी) नदिने निर्णय गरेको छ । मंगलबार साँझ गरिएको मन्त्रीस्तरीय निर्णय अनुसार अब सिधै विश्वविद्यालयमा पढ्न जाने विद्यार्थीका लागि मात्र यस्तो पत्र दिइनेछ । शिक्षा विज्ञान तथा प्रविधि मन्त्री गिरीराज मणि पोखरेलका स्वकीय सचिव पुरन केसीका अनुसार अबदेखि विश्वविद्यालयमा भर्ना हुने सुनिश्चतता भएका विद्यार्थीलाई त्यस्तो पत्रको आधारमा नो अब्जेक्सन लेटर दिइनेछ । मन्त्रालयको यो निर्णयबाट उच्च शिक्षाको लागि विदेश जाने योजना बनाएका थुप्रै विद्यार्थी प्रभावित हुनेछन् । यसअघि कक्षा १२ को परीक्षामा उच्च अंक ल्याएका तथा विदेशी भाषा परीक्षण सम्बन्धी परीक्षा (विशेषगरी आइएलटीएस) मा न्यून अंक ल्याएका विद्यार्थी पनि डिप्लोमा कोर्समा भर्ना भएर विदेश जाने गरेका थिए । डिप्लोमा कोर्सका बारेमा एकीन परिभाषा तथा मापदण्ड नभएका कारण एक वर्षे, नौ महिने तथा ६ महिने कोर्सका लागि विद्यार्थीले नो अब्जेक्सन लेटर लिने गरेका थिए । यस्तो कोर्सलाई उच्च शिक्षाका मान्यता कतै पनि दिइँदैन । उच्च शिक्षा अध्ययनका लागि जाने विद्यार्थीलाई मात्र यस्तो पत्र दिन सकिने कानुनी व्यवस्था भएपनि परामर्श व्यवसायीको दबाबमा विद्यार्थीलाई डिप्लोमा कोर्सका लागि पनि पत्र दिने गरिएको थियो । पछिल्लो समय डिप्लोमा कोर्सका लागि जापान, अस्ट्रेलिया लगायतका मुलुकमा धेरै विद्यार्थी जाने गरेका छन् । मन्त्रालयको निर्णयबाट यी मुलुक जाने योजना बनाएका विद्यार्थी बढी प्रभावित हुने परामर्श व्यवसायीहरूको भनाई छ । पछिल्लो समय डिप्लोमा कोर्सका लागि भन्दै नेपालमा एसएलसी (एसईई) मात्र उत्तीर्ण गरेका विद्यार्थी पनि विदेश जाने गरेका थिए । यसरी जाने विद्यार्थीले नक्कली एनओसी बनाएको गुनासो पनि मन्त्रालयमा प्रशस्त आएको थियो । विदेश जाने बेलामा मुद्रा सटहीका लागि मन्त्रालयको एनओसी आवश्यक पर्छ ।"
"""मुस्ताङमा अघाेषित लाेडसेडिङ","हरेक दिन १५ पटकसम्म जान्छ बत्ती !"",""मुस्ताङ : राष्ट्रिय प्रशारणमा प्राविधिक गडबडी भएको बहानामा मुस्ताङमा हरेक दिन अघोषित लोडसेडिङ हुने गरेको छ । यहाँ स्थानीयले दैनिक ५ देखि १५ पटकसम्म अघोषित लोडसेडिङ भोग्नु परेको छ । सामान्यतः साँझको व्यस्त समयमा मुस्ताङबासीलाई ९ सय किलोवार्ड विद्युत् आवस्यक पर्ने विभिन्न तथ्यांकले देखाउँछ । तर सोही समयमा पटक पटक लोडसेडिङ भइदिँदा स्थानीय व्यवसायीहरु आक्रोशित छन् । स्थानीय विद्युत् वितरणकेन्द्र निलगिरी उपभोक्ता सहकारी संस्थाले विभिन्न कारणले विद्युत् नियमित गर्न नसक्दा स्थानीय व्यवसायी आक्रोशित बनेका हुन् । मुस्ताङमा विद्युत् सेवा भरपर्दो बन्न नसक्दा यहाँका अधिकांश होटल, बैंक तथा बित्तिय संस्था, सरकारी तथा गैरसरकारी कार्यालय बढी प्रभावित छन् । निलगिरी उपभोक्ता सहकारी संस्थाका प्राविधिक दिवाकर भुर्तेल भने पछिल्लो समय मुस्ताङमा उपभोक्ताको संख्या बढेकाले स्थानीय उत्पादनले विद्युत् थेग्न मुस्किल परेको बताउँछन् । यसबारे स्थानीय जनप्रतिनिधि तथा सांसदहरुले पटक पटक वार्ता गरे पनि विद्युत् उपलब्ध गराउने थप पहल भएको छैन । गण्डकी प्रदेशका मुख्यमन्त्री पृथ्वीसुब्बा गुरुङले भने विद्युत् पहुँच विस्तारको पहल गर्ने र विद्यमान समस्या सुल्झाउन प्रदेशले अनुदानमा सौर्यउर्जा व्यवस्था गर्ने बताएका थिए ।"""
"विज्ञापन विवादमा सर्वोच्चले लोकसेवालाई डाक्यो","काठमाडौं : मुलुकभरका स्थानीय तहका लागि खोलिएको विज्ञापनका विषयमा छलफल गर्न सर्वोच्च अदालतले लोकसेवा आयोगसहितका विपक्षीलाई छलफलमा डाकेको छ । सर्वोच्चका न्यायाधीश पुरुषोत्तम भण्डारीको एकल इजलासले आगामी असार ३ गते छलफलमा उपस्थित हुन बुधबार आदेश दिएको हो । लाकसेवाले माग गरेको विज्ञापन अवैध रहेको दाबीसहित सोमबार अधिवक्ता जगदेव चौधरी र विकास ठाकुरले छुट्टाछुट्टै रिट दिएका थिए । सर्वोच्च अदालतमा रिट निवेदन दायर भएको थियो । लोकसेवाले गत जेठ १५ गते स्थानीय तहका विभिन्न सेवा समूहका लागि विज्ञापन आव्हान गरेको थियो । अप्राविधिक, प्राविधिक तर्फका पदहरूको खुला तथा समावेशी प्रतियोगितात्मक लिखित परीक्षाका लागि नौ हजार १ सय ६१ सिटको लागि विज्ञापन खोलिएको छ । रिटमा दुबै पक्षको छलफलपछि मात्र सर्वोच्चले निकास दिने भएको छ । लोक सेवाको विज्ञापन रद्द गर्न संसदीय समितिको निर्देशन लोकसेवाको विज्ञापनविरुद्ध सर्वोच्चमा रिट लोकसेवाको विज्ञापन रोक्न निर्देशन, आयोग अन्योलमा लोकसेवा विज्ञापन रोक्ने निर्देशनविरुद्ध प्रदर्शन लोकसेवाको विज्ञापन रद्ध गर्नु हुँदैन : साझा पार्टी लोकसेवा विज्ञापन विवाद : लालबाबुको गुनासो, सरकारको कुरा नसुनी निर्णय भयो लोकसेवा आवेदन विवाद : संसदीय समिति र सरकारको दूरी बढ्यो लोकसेवा राेकेर तोकसेवा प्रचण्डले भने  लोकसेवाको विज्ञापनबारे प्रधानमन्त्री आएपछि निर्णय हुन्छ"
"विप्लवको पार्टीले लियो वडा कार्यालय आगजनीको जिम्मा","जाजरकोट : जाजरकोट नलगाड नगरपालिका १० रावत गाउँमा रहेको वडा कार्यालयका कागजात, फर्निचर तथा प्राविधिक सामाग्री जलाएर नष्ट गरेको जिम्मेवारी नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीले लिएको छ । नेपाल कम्युनिस्ट पार्टी जाजरकोट इन्चार्ज प्रेमप्रकाश वली धमिल ले आगजनीको जिम्मेवारी लिएका हुन् । उनले पार्टीकै निर्देशनमा स्थानीय जनताले जलाएको प्रतिक्रिया दिए । मंगलबार राति विप्लवको पार्टीको एक समूहले कार्यालयको ढोका फोरेर सबै सामाग्री बाहिर ल्याएर आगो लगाइदिएका थिए । कार्यालयमा रहेका सहयोगीलाई नियन्त्रणमा लिएर कार्यालयका कागजात, क्यामेरा, कम्प्युटर, सोफा, टेवल, मोबाइल, दराज र कुर्सीमा आगजनी गरेका थिए । पार्टीको केन्द्रीय नीति अनुसार नै भष्ट, दलाल, नैतिक पतन भएका र विकास निर्माणमा कमिशन माग्ने कथित जनप्रतिनिधि भएका ठाउँमा यसरी नै स्थानीय जनतालाई प्रतिरोधमा उत्रार्ने र पार्टीले जिम्मेवारी लिने प्रक्रिया जारी छ, नेकपाका जिल्ला इन्चार्ज धमिलले भने । वडा नम्बर १० का वडाध्यक्ष भद्रबहादुर ध्यार पनि नैतिक पतन, भष्ट र कमिशनखोर भएकाले पहिलो चरणको कारबाही स्वरुप सामग्री जलाइएको उनले बताए ।आफूहरुको आधार इलाकामा दलाल सरकारका प्रतिनिधीलाई अनुमति विना काम गर्न दिइन्न, उनले भने । चन्दा नदिएका कारण वडा कार्यालयका सामग्री जलाइएको हो ? भन्ने प्रश्नको जिज्ञासामा जिल्ला इन्चार्ज धमिलले भने, हामीले कसैसँग मागेका छैनौँ । तर, स्थानीय सत्ताले कर उठाउने गर्छ । स्थानीय सत्तालाई कर नतिर्ने कथित जनप्रतिनिधि स्थानीय सत्ताको विरोधी हुन्छ । ऊ कारबाहीको भागेदार हुन्छ । नेकपाका कार्यकर्ताले जाजरकोटका जनप्रतिनिधि वडाध्यक्षदेखि अध्यक्षमेयरलाई २० हजारदेखि पाँच लाख रुपैयाँसम्म तोकेरै चन्दा मागेका छन् । माटो रकम मागेपछि जनप्रतिनिधि चिन्तित बनेका छन् ।"
"कतारमा ४ वर्ष जेल बसेर फर्किएपछि नेपालमा लागुऔषध कारोबार","पोखरा : पोखरामा बुधबार लागुऔषध कारोबारीमा पक्राउ परेका पोखरा १० उत्तम चोकका जोन भनिने ३० वर्षीय गोविन्द थापालाई कतारमा लागुऔषध कारोबार आरोपमा ४ वर्ष जेल सजाय भएको प्रहरीले जनाएको छ । थापालाई बुधबार पोखराको उत्तम चोकबाट लागुऔषधसहित नियन्त्रणमा लिन प्रहरीले गोली नै चलाउनु परेको थियो । लागुऔषध कारोबार हुँदै गरेको सूचना पाएपछि उनको समूहलाई पक्राउ गर्न प्रहरी उत्तम चोक पुगेको थियो । पक्राउ गर्ने क्रममा प्रहरीमाथि नै जाइ लागेपछि प्रतिरक्षामा प्रहरीले गोली चलाएको कास्की प्रहरीले बताएको छ । घाइते थापाको बायाँ खुट्टाको घुडामुनी गोली लागेपछि पश्चिमाञ्चल क्षेत्रीय अस्पताल पोखरामा उपचार भइरहेको छ । थापासँगै रहेका अर्को एकजना भने फरार रहेको जिल्ला प्रहरी कार्यालय कास्कीमा प्रमुख प्रहरी उपरीक्षक दानबहादुर कार्कीले जानकारी दिए । पक्राउ परेका थापा सन् २०१४ देखि सन् २०१८ सम्म लागुऔषध ओसारपसारको आरोपमा कतारमा जेल सजाय पाएको कार्कीले बताए । कास्की प्रहरीले थापालाई ज्यान मार्ने उद्योगमा समेत पक्राउ गरेको प्रहरीले बताएको छ । थापाको साथबाट डाइजापाम, नुर्फिन र फेनार्गनलगायत १५ सय थान लागुऔषध बरामद भएको प्रहरीले बताएको छ । पोखराको उत्तम चोकस्थित एक क्याफेबाट थापाको समूह चिसो खाएर बाहिर निस्केपछि गोली पड्केको आवाज आएको क्याफे संचालक कल्पना अर्यालले सुनाइन् । थापाको आक्रमणबाट पक्राउ गर्न पुगेका असई सामान्य घाइते भएका छन् ।लागुऔषध कारोबार हुँदै गरेको सूचनाको आधारमा इनिस्पेक्टर गणेश सुवेदीको कमाण्डमा प्रहरी उत्तम चोक पुगेको थियो । पोखरामा लागुऔषध कारोबार निकै बढेको बताइएको छ । यहाँका युवाहरु लागुऔषधको प्रयोग गर्ने क्रम बढेपछि अभिभावकबाट गुनासो आएको एसपी कार्कीले सुनाए । यो पनि पढ्नुहोस् गोली प्रहार गरी पोखरामा लागूऔषध कारोबारी पक्राउ"
"कमेडीतिर ध्यान","काठमाडौं : पछिल्लो समय नेपाली फिल्म क्षेत्रमा सबैभन्दा बढी रुचाइएको विधा हो, कमेडी । हरकोही निर्माता कुनै न कुनै तरिकाले आफ्नो फिल्ममा कमेडी पस्किरहेका छन् । फिल्मभित्र एक्सन, एडभेन्चर र कमेडी संसारभर सबैभन्दा बढी चलेका विधा हुन् । यीबाहेक क्राइम, ड्रामा, फेन्टासी, हरर विधाका फिल्म पनि बन्ने गरेका छन् । संसारभरका दर्शकलाई हेर्ने हो भने युरोपेलीहरू लभड्रामा र रोमान्समा रमिरहेका छन् भने एसियाली मुलुकका दर्शक लभ र एक्सनमा । सन् २००० को दशकपछि कमेडी फिल्मलाई फ्यामेली ड्रामा र एनिमेटेड फिल्मले खाइदियो । त्यसपछि कमेडी फिल्मको सिक्वेल बन्न छाडेको हो । हाल हलिउड फिल्ममा साइन्स फिक्सन र एनिमेसनको प्रभाव बढ्दो छ । यता बलिउड बायोपिकतिर मोडिएको छ । अनि नेपालमा कमेडीले बजार पिटिरहेको छ । छक्कापञ्जा एक, दुई, तीन लगातार बक्स अफिसमा ब्लकबस्टर भइरहँदा शत्रुगते, दाल भात तरकारीको चर्चा पनि कम भएन । पे्रमकथा, एक्सन, समसामयिक मुद्दा उठाइएका फिल्मभित्र पनि दर्शक हँसाउन विभिन्न परिवेश सिर्जना गरिए । नेपाली फिल्ममा कमेडीको प्रभाव कति परेको छ भने रोमान्टिक फिल्म खेल्दै आएका नायक नायिकासमेत हास्य भूमिकामा देखिन थालेका छन् । यसको पछिल्लो उदाहरण हो छायांकनका क्रममा रहेको फिल्म पोइ पयो काले र यसका कलाकार । लेखक जोस केस्निकका अनुसार इन्टरनेटको विकाससँगै कमेडी फिल्म हेर्नकै लागि दर्शक हलसम्म जान छाडेका छन् । छोटा कमेडी कार्यक्रम युट्युबमा हेर्ने ट्रेन्ड बढेको छ । विश्व फिल्म बजार निरन्तर उकालो लागिरहेछ । प्रविधिको प्रयोग बढ्दो छ । फिल्म बनाएर आफ्ना विचार पोख्न पहिलेभन्दा सहज छ । कमेडी फिल्म स्थापित गराएका अभिनेता दीपकराज गिरी भन्छन्, छक्कापञ्जा हिट भयो भन्दैमा सबैले त्यस्तै फिल्म बनाउन सक्छु भन्ने सोच्नु हुँदैन । के हँसाउन सजिलो छ ? छैन । हँसाउन सजिलो नभएको हास्यकलाकार आफंै बताउँछन् । जब सिर्जनशीलता बिनाको हास्यव्यंग्य पस्कन थाल्छन् तब त्यो भद्दा बन्छ, गिरी भन्छन् । कागजपत्र बिदेसिन चाहेका नेपाली युवाको निकै राम्रो कन्टेन्ट बनेको फिल्म थियो तर यसले दर्शक हँसाउने बाटो रोज्यो । फिल्मभरि डबल मिनिङ लाग्ने संवाद प्रयोग गरियो । मह जोडीको दाल भात तरकारीले दर्शक हँसाउन लाउड परफरमेन्सको सहारा लियो । नेपाली फिल्ममा देखिइरहेको रमाइलो पक्ष के छ भने प्रेमकथा र एक्सन फिल्मले पनि दर्शक हँसाउन थाले । फिल्म वीरविक्रम२ मा बाघबहादुर (बुद्धि तामाङ) क्यारेक्टरलाई भरसक दर्शक हँसाउन बढीभन्दा बढी समय दिइयो । सुनकाण्डको कथा जात्रैजात्राले पनि दर्शक हँसाएकै हो । एक्सन फिल्म काउसो पनि हँसाउनकै लागि बनेको थियो ।"
"५ महिनामा चीनको वैदेशिक व्यापार रकम १२१ खर्ब","बेइजिङ : चीन अमेरिकाबीच व्यापार द्वन्द्वको हालसम्म कुनै हल नभए तापनि चीनको निर्यात तथा आयात भने गत वर्षको तुलना बढेको छ । चीनको भन्सार ब्यूरोले सार्वजनिक गरेको तथ्याङ्क अनुसार, चालु वर्षको अघिल्ला ५ महिनामा चीनको वैदेशिक व्यापारमा संलग्न कुल रकम १२१ खरब चिनियाँ युआन पुगेको छ जुन गत वर्षको सोही अवधिको तुलनामा ४१ प्रतिशतले वृद्धि भएको छ । चालू वर्षका अघिल्ला ५ महिनामा चीन अमेरिकाबीचको व्यापारको कूल परिमाण ९६ प्रतिशतले घटेको छ । यद्यपि युरोपेली संघ, आशियान तथा जापानलगायतका मुख्य बजारमा चीनको आयात निर्यात निरन्तर वृद्धि भइरहेको छ । पाँच महिनामा चीनको निर्यातमा संलग्न रकम ६५ खरब रहेको छ भने ५६ खरबको आयात गरेको छ । साथै बेल्ट एण्ड रोड सम्बद्ध मुलुकमा पनि चीनको वैदेशिक व्यापारको वृद्धि दर ४९ प्रतिशतले बढेको छ । आन्तरिक बजार चलायमान भइदिँदा पनि चीनको व्यापार स्पष्ट रूपमा बढेको छ । हालै मात्र सम्पन्न चिनियाँ पर्वत्वानवुचेको अवधिमा पर्यटनबाट प्राप्त आम्दानी गत वर्षको सोही अवधिको तुलनामा ८६ प्रतिशतले वृद्धि भएको छ । बिदामा उपभोग्य मात्रा पनि बढ्दै गएको छ । यसबाट चीनको अर्थतन्त्रसँग निहित शक्तिरहेको प्रतिबिम्बित हुन्छ । अमेरिकासँग व्यापार द्वन्द्व चर्कँदै गएको पृष्ठभूमिमा पनि चीनको व्यापारस्थिर रूपमा वृद्धि भएको छ । उच्च गुणस्तरिय विकास र खुलापन चिनियाँ अर्थतन्त्रको मुख्य विशेषता हो ।चिनियाँ अर्थतन्त्र विश्व अर्थतन्त्रलाई समेत स्थिर बनाउने मुख्य कारक तत्वको रूपमा रहेको छ ।"
"युद्धका घाइतेलाई पुन : स्थापना केन्द्र","सुर्खेत : कर्णालीमा प्रदेश सरकारले शसस्त्र युद्धमा घाइते भएका अशक्तहरुका लागि पुन : स्थापना केन्द्र स्थापना गर्ने भएको छ । तत्कालिन माओवादीले संचालन गरेको शसस्त्र जनयुद्ध, गणतन्त्रका लागि भएको जनआन्दोलन र प्रदेश प्राप्तीको आन्दोलनमा घाइते तथा अपाङ्गता भएकाहरुको संरक्षण तथा पालनपोषणका लागि पुन : स्थापना केन्द्र स्थापना गर्न लागेको हो । आगामी वर्षको नीति तथा कार्यक्रममा यो विषय उल्लेख गरेको छ । शसस्त्र युद्धका क्रममा सबैभन्दा बढी कर्णाली प्रभावित भएको थियो । युद्धका क्रममा यहाँका धेरै व्यक्तिहरु घाइते तथा अपाङ्ग बनेका छन् । युद्धका घाइते तथा अपाङ्गता भएकाहरुले आफूहरुको जीविकोपार्जनमा समस्या भएको बताएपछि प्रदेश सरकारले उनीहरुको संरक्षणका लागि पुन : स्थापना केन्द्र स्थापनाको तयारी गरेको हो । मुख्यमन्त्री महेन्द्रबहादुर शाहीले भने,परिवर्तनका लागि घाइते र अपाङ्ग बनेका साथीहरुले ठूलो योगदान गर्नुभएको छ, अहिले उहाँहरु अशक्त हुनुहुन्छ । सरकार यसप्रति गम्भिर छ, हामी उहाँहरुको पालनपोषणका लागि पुन : स्थापना केन्द्र स्थापना गर्दैछौं । नयुद्ध तथा जनआन्दोलनका घाइते अपाङ्ग कर्णाली प्रदेश समितिको ज्ञापनपत्र बुझ्दै मुख्यमन्त्री शाहीले आन्दोलनका घाइतेहरुको समस्या सम्बोधन गर्न सरकार प्रतिवद्ध रहेको बताए । गम्भीर प्रकृतिका घाइतेहरुलाई पुन : स्थापना केन्द्र स्थापना गरेर व्यवस्थापन गर्नेछौं, त्यहाँ उनीहरुलाई खान बस्न र उपचारको व्यवस्था गरिनेछ । यस्तै काम गर्न सक्ने घाइते तथा अपाङ्गता भएकालाई सीप, क्षमता र इच्छा अनुसारको रोजगारी उपलब्ध गराइने बताइएको छ । सरकारी सेवामासमेत अपाङ्गताको आरक्षण सुरक्षित गरेर आन्दोलनका घाइते तथा अपाङ्गताहरुलाई प्राथमिकता दिइने मुख्यमन्त्रीले आश्वासन दिए । विगतमा पनि घाइतेहरुको समस्या बुझेको भन्दै मुख्यमन्त्री शाहीले भने, त्यतिबेला सोचेजस्तो काम गर्न सकिएन, युद्धमा एउटै मोर्चामा लडेको कमाण्डर अहिले म सरकार प्रमुख छु, अब सरकारले तपाइहरुको माग सम्बोधन गर्छ । आफ्ना बालबालिकाको लागि निःशुल्क शिक्षा, स्वास्थ्य बिमा र उपचारको व्यवस्था गरिदिन घाइतेहरुले मुख्यमन्त्रीसँग माग गरेका छन् । त्यसैगरी सीप विकासका लागि तालिम, १० लाखसम्म बिना धितो ऋण र सवारी साधन खरिदमा ५० प्रतिशत छुटको व्यवस्था गर्नसमेत घाइतेको माग गरेको पूर्वजनमुक्ति सेना महिला प्रतिष्ठानका अध्यक्ष सृजना ओलीले जानकारी दिइन् ।"
