"शीर्षक","विवरण"
"बेलायतमा नेपाली राष्ट्रियगानको धुन बजाउँदै प्रधानमन्त्री ओलीलाई 'गार्ड अफ अनर'","काठमाडाैं : बेलायत भ्रमणमा रहेका प्रधानमन्त्री केपी शर्मा ओलीलाई बेलायती गोर्खा सैनिकले नेपाली राष्ट्रिय गानको धुनसहित गार्ड अफ अनर प्रदान गरेको छ । नेपाली राष्ट्रियगानको धुनसहित प्रधानमन्त्री ओलीलाई स्वागत गरिएको कुरा केपी ओलीको व्यक्तिगत वेबसाईटले उल्लेख गरेको छ । यस क्रममा प्रधानमन्त्री ओली गोर्खा ब्रिगेड मुख्यालय समेत पुगेका थिए । साथै त्यहाँ रहेका गोर्खा सैनिक र तिनका परिवारलाई भेट गर्दै मन्तव्य समेत दिएको कुरा वेभसाइटमा उल्लेख छ । प्रधानमन्त्री बेलायत भ्रमण सकेर फ्रान्सतर्फ"
"सर्लाहीमा ११७ लाई रोजगार","मलंगवा : प्रधानमन्त्री रोजगार कार्यक्रम अन्तर्गत सर्लाहीको बागमतीमा एकसय १७ जनाले रोजगारी पाएका छन् । रोजगार कार्यक्रमका लागि फारम भरेका ९ सय ९५ जना मध्ये एकसय १७ जना छनोट गरि रोजगार प्रदान गरिएको नगरपालिकाले जनाएको छ । दैनिक पाँचसय १७ रुपैयाँ ज्याला दिएर एक महिनासम्म विकास निर्माणका काममा लगाउने नगरपालिकाले जनाएको छ । नगपालिका प्रमुख भरतकुमार थापाका अनुसार वडा अध्यक्षको मातहतमा राखेर काम लागाइने छ । आर्थिक वर्षको अन्त्यतिर कार्यक्रम सञ्चालन भएकाले एक महिना मात्रै काममा लगाउन सकिने उनको भनाइ छ ।"
"स्यानेटरी प्याड बनाउँदै शिक्षिका","सिन्धुलीः सिन्धुलीमा सामुदायिक विद्यालयका महिला शिक्षकहरु स्यानेटरी प्याड बनाउन थालेका छन् । १० वटा सामुदायिक विद्यालयका २१ जना महिला शिक्षकहरु आफै स्यानेटरी प्याड बनाउन जुटेका हुन् । नेपाल राष्ट्रिय शिक्षक संगठनले दश सामुदायिक विद्यालयमा अध्यापन गराउने २१ शिक्षिकालाई प्याड बनाउने तालिम दिएपछि उनीहरु स्थानीय सामग्रीबाट प्याड बनाउन थालेका छन् । रमहिनावारी भएको बेला छात्रा विद्यालयमा नआउने भएपछि शिक्षिकाहरु छात्रालाई विद्यालयमा टिकाउन प्याड निर्माणमा लागेको मावि पानीटंकीकी शिक्षिका अभिलासा कोइरालाले बताइन् । कहिलेकाँही शिक्षिकाहरुमा पनि यस्तो समस्या हुने गरेको छ । अधिकांश छात्राहरु त रजश्वला हुने समयमा विद्यालय नै आउँदैनन् उनले भनिन् । विद्यालयले शिक्षिकाले तयार पारेको प्याड दिँदा सहज हुने उद्देश्यले हामीले तालिम लिएर प्याड बनाउन थालेको बताइन् । आफै प्याड बनाउन थालेपछि सहज भएको मावि गौमतीकी शिक्षिका शारदा थापा बताउँछिन् । विद्यालयकै शिक्षिकाले प्याड बनाउँन सक्दा सकारको अभियानलाइसमेत सहयोग पुग्ने मनसायले शिक्षिकालाई तालिम दिइएको सहजिकर्ता शिक्षिका शकुन्तला श्रेष्ठको भनाइ छ । शिक्षिकाहरुले तयार पारेको यस्तो प्याड पुनः प्रयोग गर्न सकिने र वातावरणमैत्री छ । गरिब छात्राले पनि सजिलै र सस्तैमा बनाउन सक्ने छन् उनले भनिन् । यस्ता तालिम प्राप्त शिक्षिकाको सहायताबाट हरेक सामुदायिक विद्यालयका किशोरीहरुलाई पनि प्याड आफैंले तयार गर्न सहजिकरण गर्ने नेपाल राष्ट्रिय शिक्षक संगठन, कमलामाई नगर समितिका अध्यक्ष रामेश्वर दाहालले बताए । शिक्षिकाहरु संगै किशोरीहरुलाई पनि प्याड तयार गर्न र प्रयोग गर्न सिकाउने उद्देश्यले तालिमको आयोजना गरिएको हो, उनले भने । रजश्वला भएकी एक छात्रालाई महिनामा १६ वटासम्म स्यानेटरी प्याड आवश्यक पर्छ, जसको मूल्य एक सय पचास रुपैयाँ पर्छ । यस्ता किशोरीका लागि वर्षमा दुई हजार मूल्य बराबरको प्याड आवश्यक हुन्छ ।"
"सिन्धुलीमा ३४ हजार बेरोजगारको आवेदन","सिन्धुलीः प्रधानमन्त्री रोजगार कार्यक्रमका लागि सिन्धुलीका ३४ हजार सातसय ४८ जना बेरोजगार युवाहरुले स्वरोजगारका लागि स्थानीय तहमा आवेदन दिएका छन् । दुई नगरपालिकासहित जिल्लाका नौं वटा स्थानीय तहमा आवेदन दिएका उनीहरुमध्ये चालु आर्थिक वर्षमा पाँचसय २३ जनाले रोजगारी पाउने भएका छन् । यसका लागि संघीय सरकारले सबै तहमा तीन करोड ९० लाख रुपैयाँ बजेट पठाएको छ । उक्त बजेटबाट पाँच सय २३ जना बढी बेरोजगारले कम्तीमा १५ दिनदेखि एक महिनासम्मका लागि रोजगारी पाउने प्रधानमन्त्री रोजगार कार्यक्रम तीनपाटनका संयोजक बरुण आलेले बताए । उनका अनुसार सात हजार दुई सय ४७ जना युवाले तीनपाटनमा रोजगारका लागि आवेदन दिएका छन् । उनीहरुमध्ये पहिलो चरणमा एक सय ८० जनालाई काम दिइएको छ । उनी सडक निर्माण र मर्मतको काममा खटिएका छन् आलेले भने । यसका लागि तीनपाटन गाउँपालिकामा ३७ लाख बजेट परिचालन गरिने उनले बताए । यस्तै कमलामाई नगरपालिकामा पाँच हजार ८ सय १८ जना बेरोजगारले आवेदन दिएका थिए । उनीहरुका लागि एक महिने काम लगाउन ७६ लाख रुपैयाँ रकम छ । नगरपालिकाले योजना छनोटको काम नसक्दा बेरोजगारलाई रोजगार दिन ढिलाई भएको रोजगार संयोजक अजय प्रधानले बताए । मरिण गाउँपालिकामा भने चालु आर्थिक वर्षको अन्त्यसम्ममा ८३ जनालाई रोजगार दिन काम थालिएको गाउँपालिकाकी रोजगार संयोजक रमा कार्कीले बताइन् । मरिणमा ४ हजार ४२ जना बेरोजगारहरुले रोजगारीका लागि आवेदन दिएका थिए । मरिणका सबै वडाबाट योजना छनौंटगरी काम सुरु गरीएको हो । मरिणमा बाटो निर्माण, सिंचाईकुलो, तटबन्ध निर्माण, बंगैचा निर्माण लगायतका काम भइरहेको छ । फिक्कल गाउँपालिकामा ८४ जनाले रोजगारको अवसर पाएका छन् । उक्त गाउँपालिकामा तीन हजार ९४ जनाले रोजगारका लागि आवेदन दिएका थिए । फिक्कलका लागि १६ लाख रुपैयाँमात्र बजेट प्राप्त भएको छ । हरिहरपुरगढी गाउँपालिकामा कार्यक्रमका लागि योजना छनोटको प्रक्रिया अन्तिम चरणमा रहेको र असार मसान्तसम्ममा १० जनालाई रोजगार दिने तयारी भएको कार्यक्रमका संयोजक प्रदिपकुमार यादवले जानकारी दिए । हरिहरपुरगढीमा चार हजार तीनसय ७० जना बेरोजगारले आवेदन दिएका छन् । दुधौली नगरपालिकामा चार हजार तीनसय ९६ जनाले रोजगारका लागि आवेदन दिएकोमा योजना छनोटका आधारमा ३५ जनालाई एक महिने रोजगार दिन थालिएको नगरपालिकाकी रोजगार संयोजक अस्मिता पोखरेलले जानकारी दिएन । यस्तै गोलन्जोर गाउँपालिकाले भने १५ दिनका लागि एकसय ३० जनालाई रोजगार दिएको छ । दुई हजार ८० जनाले आवेदन दिएका थिए । यता सुनकोसी र घ्याङ्लेख गाउँपालिकामा भने रोजगार संयोजक नहुँदा कार्यक्रम लागु हुन सकेको छैन । गाउँपालिका अध्यक्ष दिपा बोहोराले भनिन्, एक हजार दुईसयले आवेदन दिएका छन्, ३४ लाख रकम निकासा भएको छ । संयोजक नहुँदा कसरी काम गर्ने भन्ने अन्योलमै छौं । घ्याङ्लेख गाउँपालिकाका वडामा आवेदन आए पनि गाउँपालिकासम्म नपुगेको सूचना अधिकृत किशोर वाइवाले बताए । दुई हजार पाँचसयले आवदेन भरेको घ्याङ्लेखमा रोजगारका लागि १३ लाख रकम निकासा भएको छ । जिल्लाभरीमा हालसम्म पाँचसय बढीले रोजगारी पाएका छन् ।"
"नुवाकोट राष्ट्रिय गोल्डकप : च्यासललाई हराउँदै संकटा फाइनलमा","नुवाकोट : बलियो प्रतिस्पर्धी च्यासल युथ क्लवलाई हराउँदै संकटा युथ क्लब नुवाकोटमा जारी दोस्रो राष्ट्रिय नुवाकोट गोल्डकप फुटबल प्रतियोगिताको फाइनलमा प्रवेश गरेको छ । प्रतियोगिता अन्तर्गत बुधबारको दोश्रोे सेमिफाइनल खेलमा आक्रामक प्रतिस्पर्धी च्यासललाई सडन डेथमा पराजित गर्दै संकटाले उपाधि भिडन्तका लागि आफ्नो ढोका खुल्ला गरेको हो । नुवाकोट आदर्श बहुमुखी क्याम्पसको खेल मैदान बट्टारमा भएको खेलमा दुवै क्लबले एकएक गोलको बराबरी खेल खेलेका थिए । ट्राइब्रेरमा संकटाले ६ का विरुद्ध सात गोल प्रहार गरेर च्यासललाई सडन डेथमा रोक्दै आफ्नो फाइनल यात्रा सुरक्षित गरेको हो ।"
"बाल्ट्राको सोरुम कान्तिपथमा","काठमाडौं : विभिन्न रेन्जका ठूला तथा साना होम एप्लाइन्सका नवीन तथा उत्कृष्ट उत्पादन नेपाली उपभोक्तामाझ बिक्रीवितरण गर्दै आएको बाल्ट्रा होम एप्लाइन्सेसले राजधानीको कान्तिपथमा आफ्नो पहिलो र भव्य सोरुम उद्घाटन गरेको छ । जेठ २९ गतेका दिन शुभारम्भ गरिएको बाल्ट्राको सोरुमलाई नेपालकी बहुचर्चित नायिका प्रियंका कार्कीले उद्घाटन गरेकी थिइन् । बाल्ट्राका उत्पादनको विभिन्न रेन्ज रहेको उक्त सोरुमबाट ग्राहकले एउटै छतमुनि बाल्ट्राका सबै उत्पादन खरिद गर्न सक्नेछन् ।"
"बसबाट टाउको निकाल्दा होर्डिङ बाेर्डमा ठाेक्किएर विद्यार्थीको मृत्यु","सिन्धुली : सिन्धुलीकाे सुनकोशी गाउँपालिका ३ बोहोरेटारस्थित प्रगतिशील माध्यमिक विद्यालयका एक छात्रको होर्डिङ बोर्डमा टाउको ठोक्किएर मृत्यु भएको छ । गुडिरहेको स्कुल बसबाट टाउको निकाल्दा विद्यार्थीको टाउको होर्डिङ बोर्डमा ठोक्किएको जनाइएको छ । घटनामा कक्षा ६ मा अध्ययनत १३ वर्षीय रमण श्रेष्ठको बसको सीटमै निधन भएको थियो । विद्यालयका प्रधानाध्यापक चक्रबहादुर श्रेष्ठका अनुसार, प्रगतिशील माध्यमिक विद्यालयले सञ्चालनमा ल्याएको ना ३ ख ३५२० नम्बरको बसबाट घर फर्कने बेला सो घटना भएको हो । रामेछाप जिल्ला खाँडादेवी गाउँपालिका ३ सित्खाटारका रमण श्रेष्ठको घटनास्थलमा नै मृत्यु भएको हाे । यस्तै सुनकाेसी गाउँपालिका ५ मुलकाेट भाेटेखाेला पुलमा बुधबार नै भएकाे सवारी दुर्घटनामा एककाे मृत्यु भएकाे प्रहरीले जनाएकाे छ ।"
"प्रदेश सरकार भ्रष्टाचारमा लिप्त : माधव नेपाल","मलंगवाः नेकपाका वरिष्ठ नेता एवं पूर्वप्रधानमन्त्री माधवकुमार नेपालले प्रदेश २ को सरकार भ्रष्टाचारमा लिप्त भएको आरोप लगाएका छन् । नेकपा पार्टी कार्यालयको उट्घाटन गर्न बुधबार मलंगवा आएका नेता नेपालले प्रदेश सरकारका मन्त्रीले सरकारी पैसामा लुट मच्चाएको आरोप लगाए । सय प्रतिशत काममा ७५ प्रतिशत रकम गोजीमा र २५ प्रतिशत रकम मात्र काममा लागउने गरेको उनले ठोकुवा गरे । कम पैसा लगानी गरी ब्रम्हलुट गरेपछि काम पनि गुणस्तरहिन हुने उनको भनाइ छ । मधेशमा टाढाबाठाले गरिबलाई ठग्ने गरेको उनको आरोप छ । ६ वटा प्रदेशमा हाम्रो पार्टीको सरकार छ, नेता नेपालले भने, यहाँ मात्र हाम्रो उपस्थिति छैन । हाम्रो पार्टीले चलाएको प्रदेश र प्रदेश नं २ मा धेरै अन्तर छ ।"
"प्रदेश १ प्रदेशसभा बैठक : दुई विधेयक पारित","विराटनगर : प्रदेश १ को बुधबार बसेको प्रदेशसभा बैठकले दुई महत्वपूर्ण विधेयकलाई संशोधनसहित पारित गरेको छ । जिल्ला सभा र जिल्ला समन्वय समितिका सदस्यको सुविधा सम्बन्धी ऐन २०७५ लाई संशोधन गर्न बनेको विधेयक र गाउँ तथा नगरसभाका सदस्यको सुविधा सम्बन्धी ऐन २०७५ लाई संशोधन गर्न बनेको विधेयक संशोधनसहित पारित गरेको हो । गाउँ तथा नगर सभाका सदस्यको सुविधा सम्बन्धीको विधेयकमाथि तुलसीप्रसाद न्यौपाने लागातका सांसदले संशोधन प्रस्ताव राखेका थिए । जिल्लासभा र जिल्ला समन्वय समितिका सदस्यको सुविधा सम्बन्धी ऐन २०७५ लाई संशोधन गर्न बनेको विधेयकमाथि लछुमन तिवारीलगायत सांसदले संशोधन प्रस्ताव पेश गरेका थिए । दुवै संशोधन प्रस्तावलाई सरकारले ग्रहण गर्ने भन्दै प्रदेशका आन्तरिक मामिला तथा कानुन मन्त्री हिक्मत कार्कीले स्वीकार गरेका थिए । दुवै विधेयकमाथिको संशोधन मन्त्री कार्कीले स्वीकार गरेसँगै विधेयक सर्वसहम्मतीले पारित भएको हो । विधेयक पारित भएसँगै जनप्रतिनिधिको सेवा सुविधासम्बन्धी यसअघिको व्यवस्थामा केही परिवर्तन भएको छ । यस्तै प्रदेशसभाको बुधबारकै बैठकमा उद्योग पर्यटन वन तथा वातावरण समितिमा दफावार छलफलका लागि गएको प्रदेश पर्यटन प्रवद्र्धन एवं विकास सम्बन्धमा व्यवस्था गर्न बनेको विधेयक संसदमा प्रस्तुत गरिएको छ । विधेयक २०७५ लाई संशोधन गर्न उद्योग, पर्यटन वन तथा वातावरण समितिले तयार पारेको संशोधन प्रस्ताव समितिकी सभापति सीता थेबेले प्रस्तुत गरेकी हुन् । संसदको अर्को बैठक आगामी असार १ गते दिउँसो ३ बजे बस्ने गरी टुंगिएको छ । बुधबारको बैठकमा शून्य समयमा बोल्ने सांसदले विभिन्न कुरामा सरकारको ध्यानआकर्षण गराएका छन् । सांसदले डेंगु नियन्त्रणको पहल गर्नु पर्ने, धरान आसपासका क्षेत्रमा उपर्युक्त सतर्कता अपनाउनु पर्ने, वैज्ञानिक वन व्यवस्थापनको नाममा भएको जंगल फँडानी रोक्नु पर्ने, सरकारी जग्गा निजी व्यक्तिले कब्जा गर्ने र आफ्नो बनाउने क्रम तीव्र भइरहेको कारण त्यसलाई रोक्ने र फिर्ता ल्याउन पहल गर्नु पर्ने, कृषि उत्पादन वस्तुको उचित भण्डारणको व्यवस्था गर्नु पर्ने लगायतका माग गरेका छन् ।"
"पत्रकार थापालाई अमेरिकी राष्ट्रपतिको सर्भिस अवार्ड","न्यूयोर्क : अमेरिकामा रहेका पत्रकार सूर्य थापालाई अमेरिकी राष्ट्रपतिको सर्भिस अवार्ड प्रदान गरिएको छ । लामो समयदेखि अमेरिकामा रहेका पत्रकार थापालाई समुदायका हितका लागि गरेको कार्यको हौसला स्वरुप सर्भिस अवार्ड प्रदान गरिएको हो । समुदायको हितका लागि काम गर्नेलाई प्रोत्साहन स्वरुप प्रदान गरिने यो सर्भिस अवार्ड पत्रकार थापालाई शिकागोमा आइतबार प्रदान गरिएको हो । कार्यक्रममा ईलोनोईज राज्यका स्टेट सेक्रेटरी जेसी ह्वाईटले अवार्ड प्रदान गरे । अवार्ड प्रदान गर्दै ईलिनोईज राज्यका स्टेट सेक्रेटरी जेसी ह्वाईटले पत्रकार थापाको उज्जवल भविष्यको कामना गरे । नेपालको गुल्मीमा जन्मेका थापा नेपालमा रहंदा टेलिभिजन तथा विभिन्न पत्रिका र एफएममा पत्रकारिता सक्रिय रहेका थिए । विगत ९ वर्षदेखी थापा अमेरिकामा छन् । प्रेसिडेन्स सर्भिस अवार्ड जस्तो महत्वपूर्ण अवार्ड प्रदान गरिएकोमा खुसी व्यक्त गर्दै पत्रकार थापाले आफ्नो क्षेत्रबाट समुदायको हितका लागि काम गर्न थप हौसला मिलेको बताएका छन् ।"
