शीर्षक,विवरण
नेपालचीन प्रसारण लाइन अघि बढाउने समझदारी,"चीनसँग पनि विद्युत् व्यापार गर्ने भन्दै सन् २०१८ देखि थालिएको यो प्रसारण लाइनको काम बीचमा अलपत्र परेको थियो । दुई वर्षमा सक्ने भनेर सुरु गरिए पनि सम्भाव्यता अध्ययनमै पाँच वर्ष लागेको छ । ४०० केभी क्षमताको बनाउने भनेर सुरु गरिए पनि त्रिशूली करिडोरको अधिकतम बिजुली रातमाटे हुँदै एमसीसी लाइनमा जोड्ने भएपछि उत्तरतर्फको क्षमता घटाएर २२० केभीमा झारिएको हो ।नेपालतर्फको भने दुवै क्षमताका लागि सम्भाव्यता अध्ययन भइसकेको छ । नेपालतर्फ जम्मा १६ किलोमिटर प्रसारण लाइन बनाउन अध्ययन सम्पन्न भइसकेको छ । चीनतर्फ भने अहिलेसम्म अध्ययन भएको छैन । अहिले सम्भाव्यता अध्ययन गर्ने समझदारी भएको छ, बेइजिङमा रहेका ऊर्जा सचिव दिनेश घिमिरेले कान्तिपुरसँग भने । आयोजनाको डीपीआर बनाउने जिम्मा यसअघि नै चिनियाँ सरकारी स्वामित्वको कम्पनी स्टेट ग्रिड कर्पोरेसन अफ चाइना (एसजीसीसी) र प्राधिकरणले पाएका छन् भने वातावरणीय प्रभाव मूल्यांकन (ईआईए) को काम प्राधिकरणको एनईए इन्जिनियरिङ कम्पनीले गरिरहेको छ । स्टेट ग्रिड र प्राधिकरणबीच २०१८ जुनमा आयोजना विकाससम्बन्धी साझेदारी सम्झौता (पीडीए) भएको थियो । सम्झौता सन् २०२२ मा नवीकरण भएको छ । हाल नेपालले भारतमा १० आयोजनाबाट ६३२ मेगावाट बिजुली बिक्रीको अनुमति पाएको छ । भारतसँग चिनियाँ लगानीको बिजुली किन्ने सहमति नभएपछि कतातिर बेच्ने भन्ने समस्या थियो । अब चीनसँगको समझदारीपछि त्यो बाटो खुल्ने देखिएको छ, चीनका लागि पूर्वराजदूत महेश मास्केले भने । चीनतर्फ प्रसारण लाइनको अभावमा चिनियाँ लगानीसमेत भित्रिन सकेको छैन । यसअघि १२ सय मेगावाटको बूढीगण्डकी आयोजना, ७५० मेगावाटको पश्चिम सेती, २३५ मेगावाटको हुम्ला कर्णाली१, ३३५ मेगावाटको हुम्ला कर्णाली२ आयोजना निर्माणमा आएका चिनियाँ कम्पनी बाहिरिइसकेका छन् । १६४ मेगावाट क्षमताको कालीगण्डकी गर्ज आयोजनाबाट पनि चिनियाँ लगानी बाहिरिइसकेको छ ।यसैबीच चीनको राष्ट्रिय विकास र सुधार आयोग तथा नेपालको राष्ट्रिय योजना आयोगबीच सहकार्यसम्बन्धी, नेपालको उत्तरी पहाडी क्षेत्रमा विभिन्न वस्तुको उत्पादन र वितरणसम्बन्धी सन् २०१७ को नेपालचीन समझदारीपत्र पनि आदानप्रदान भएको छ । दुई देशबीच डिजिटल अर्थतन्त्र बढाउने विषयमा सहकार्यका लागि पनि सम्झौता भएको दूतावासले जनाएको छ । त्यसैगरी, चीनको आयोग र नेपालको वन तथा वातावरण मन्त्रालयबीच हरित तथा न्यून कार्बन विकासका लागि सहकार्य गर्ने सम्झौता भएको छ । चीनको आयोग र नेपालको राष्ट्रिय योजना आयोगलाई समकक्ष संस्थाका रुपमा हेरिए पनि चीनमा त्यसलाई सुपर मिनिस्ट्रीको रुपमा लिने गरिएको छ । जसले समग्र मन्त्रालयको अनुगमन गर्ने मात्रै नभएर स्रोत र साधनको बााडफाँट पनि गर्छ । नेसनल डेभ्लोपमेन्ट एन्ड रिफर्मसँग भएको सहमति निकै महत्वपूर्ण छ । नेपालको राष्ट्रिय योजना बराबर मानेर त्योसँग सम्झौता गरिएको छ, पूर्वराजदूत महेश मास्केले भने चीनमा त्यसलाई सुपर मिनिस्ट्री भन्ने गरिएको छ । त्यो स्रोत पनि भएको र मन्त्रालयहरूलाई पनि सुपरभाइज गर्न सक्ने संस्था हो । चीनको विकाससँग जोडिनका लागि बाटो खोलिदिएको छ । पूर्वराजदुत मास्केले बेल्ट एन्ड रोड इनिसिएटिभ (बीआरआई) अन्तर्गत धेरै विषय नपरेको बताए । संयुक्त विज्ञप्ती त आएको छैन तर अहिलेसम्मको जानकारी हेर्दा हिल्सासिमकोट सडक र रसुवा केरुङ विद्युत् प्रसारणलाइन त्यसअन्तर्गत पनि सक्ने देखिन्छ, उनले भने । प्रधानमन्त्री दाहालको चीन भ्रमणअघि बेल्ट एन्ड रोडअन्तर्गत परियोजनामा सम्झौता हुने बताइए पनि त्यसका कुनै विषय परेनन् । चीनका लागि पूर्वनेपाली राजदूत राजेश्वरराज आचार्यले सम्झौताहरू उपलब्धिीपूर्ण नभएको प्रतिक्रिया दिए । कुनै ठोस विषय छैन । ट्रान्स हिमालयन मल्टिमोडल कनेक्टिभिटी, प्रसारण लाइन, राजमार्ग सुरुङ मार्गसहितका विषय थिए, उनले भने, बीआरआई अन्तर्गतका परियोजनामा पनि सहमति छैन । कनेक्टिभीटीका सानातिना विषय छन् । मत्स्यपालन, जडिबुटी निर्यात र कृषि सम्बन्धी खासै ठूलो कुरा होइन । सम्झौता हात्ति आयो हात्ति आयो फुस्सा जस्तो देखियो । प्रधानमन्त्री दाहाल र चिनियाँ राष्ट्रपति सीबीच हाङचउमा एक्लाएक्लै भएको अनौपचारिक सहमतिबारे नेपाली जनताले जान्न पाउनुपर्ने पनि उनले बताए । दाहालसीबीच शनिबार शिष्टाचार भेटवार्ता भएको थियो । प्रधानमन्त्री सचिवालयका सदस्यले राष्ट्रपति सीसँग सैद्धान्तिक सहमति भएको र प्रधानमन्त्री लीसँग सहमति गर्न ठोस वार्ता हुने बताएका थिए । चीनको कृषि तथा ग्रामीण सम्बन्ध मन्त्रालय र नेपालको कृषि तथा पशुपन्छी विकास मन्त्रालयबीच कृषि, पशुपन्छी र माछापालनको विकासका लागि सहकार्य गर्ने सम्झौता भएको छ । चीनको वाणिज्य मन्त्रालय र नेपालको उद्योग वाणिज्य तथा आपूर्ति मन्त्रालयबीच सन् १९८१ मा भएको चीननेपाल व्यापार र भुक्तानी सम्झौताको समीक्षा र परिमार्जनका लागि संयुक्त प्राविधिक कार्यसमूह गठन गर्ने विषयमा पनि सहमति भएको छ । सो अवसरमा चीनको सामान्य प्रशासन, भन्सार मन्त्रालय र नेपालको कृषि र पशुपन्छी विकास मन्त्रालयबीच चीनमा औषधि उत्पादनका लागि नेपालबाट वनस्पति निर्यातसम्बन्धी प्रोटोकलमा सहमति भएको छ । चिनियाँ प्रेस तथा प्रकाशन विभाग र संस्कृति पर्यटन तथा नागरिक उड्डयन मन्त्रालयबीच प्राचीन ग्रन्थ अनुवाद र प्रकाशन गर्ने विषयमा सहमति भएको छ । शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय र चीनको विज्ञान तथा प्रविधि मन्त्रालयबीच विज्ञान, प्रविधि र नवप्रवर्तनका क्षेत्रमा सहकार्य गर्ने विषयमा सम्झौता भएको छ । साथै प्रकोप सामग्री, मानव संशाधन विकासका विषयहरू रहेका छन् । चीनका लागि पूर्व नेपाली राजदूत तथा पूर्वपरराष्ट्रमन्त्री महेन्द्रबहादुर पाण्डेले सम्झौताको विषय हेर्दा तयारीबिना भ्रमण गरिएकाले समस्या देखिएको बताए ।"
चीनविरुद्ध नेपाली भूमि प्रयोगको चर्चा संवेदनशील : चिनियाँ प्रधानमन्त्री,"दिवाभोजसहितको भेटवार्तामा दाहाल र छ्याङ्बीच करिब २५ मिनेट भएको एक्लाएक्लै वार्तामा भूराजनीतिक सन्तुलनका विषयमा चर्चा भएको स्रोतले बतायो । एमसीसी अनुमोदनपछि नेपालप्रति चीनका केही चासो रहेछन् । प्रधानमन्त्री दाहालले नेपाल कुनै सैन्य छातामा सहभागी हुनै सक्दैन भनेर प्रस्ट पार्नुभयो एक उच्च अधिकारीले भने, नेपालको आर्थिक विकास र समृद्धिमा चीनको सहयोगका लागि नेपाली पक्षको जोड थियो । नेपाल कुनै पनि देशको सैन्य छातामुनि बस्न नसक्ने बरु आर्थिक समृद्धिका लागि छिमेकीको सहयोग आवश्यक रहेको दाहालको भनाइ थियो ।एसियाली खेलकुदको उद्घाटनका क्रममा शनिबार दाहाल र चिनियाँ राष्ट्रपति सीबीच भएको १५ मिनेट एक्लाएक्लै र ४५ मिनेटको सामूहिक वार्तामा नेपालको भूराजनीतिक सन्तुलनको विषय प्रमुखताका साथ उठेको थियो । दुवै पक्षले एकअर्काको मुख्य स्वार्थ र चासोका मुद्दालाई बुझ्नु र समर्थन गर्नॅपर्छ । राजनीतिक आधारबाट द्विपक्षीय सम्बन्ध बलियो बनाउनुपर्छ सीले भूराजनीतिक अवस्थालाई संकेत गर्दै भनेका थिए ।चीनका लागि नेपाली राजदूत विष्णुपुकार श्रेष्ठले दुई देशबीच सम्बन्धलाई नयाँ उचाइमा पुर्याउन खुला छलफल भएको उल्लेख गर्दै नेपालले चीनको संवेदनशीलतालाई स्पष्टसँग बुझेको बताए । प्रधानमन्त्री दाहाल र चिनियाँ समकक्षी छ्याङसँगको भेटवार्तापछि उनले बेइजिङबाट कान्तिपुरसँग भने, हामी कसैको सैन्य रणनीतिक योजनालाई स्वीकार गर्दैनौं । नेपालको समृद्धि र विकासका लागि मित्रराष्ट्रको सहयोग चाहन्छौं भन्नेमा मुख्य जोड रह्यो । उनले नेपालतर्फबाट बेल्ट एन्ड रोड इनिसिएटिभ लाई स्वीकार गरिसकेकाले कार्यान्वयन योजनालाई थप अध्ययन गरी अघि बढाउने बचन चिनियाँ पक्षलाई दिएको बताए । प्रधानमन्त्रीको यस पटकको भ्रमणमा दुई देशबीच सम्बन्धलाई उचाइमा पुर्याउने गरी भूराजनीतिक, आर्थिक, सामाजिक विकासका लागि खुलेरै कुराकानी भएको छ उनले भने, यसले आगामी दिनमा सम्बन्ध झन् उचाइमा पुग्ने छ । उनले मुलुकको हितका मुख्यगरी कनेक्टिभिटीलाई जोड दिँदै उत्तरी नाका सञ्चालनमा सहज गर्ने, ऊर्जा, कृषि, डिजिटल प्रविधिमा सहयोगको वातावरण बनेको दाबी गरे । प्रधानमन्त्री दाहालको भ्रमण टोलीमा रहेका नेपालचीन सम्बन्धबारे जानकार रूपक सापकोटाले विश्व र क्षेत्रीय राजनीतिक परिवर्तनको प्रभाव नेपालचीन सम्बन्धमा पर्न नहुनेमा दुवै पक्ष सहमत भएको बताए । बदलिँदो विश्व र क्षेत्रीय राजनीतिमा बेलाबेला देखिने असन्तुलनमा दुवै पक्ष सहकार्य गर्न तयार देखिएका छन् उनले भने, संविधान निर्माण, भूकम्प र कोभिड महामारीका कारण नेपालचीनको सम्बन्धमा केही अवरोध आए पनि अब भने दुवै पक्षबीच भएको उच्चस्तरीय वार्ताले नयाँ आयाम थपेको छ । प्रधानमन्त्री दाहालले चीननेपाल विद्युत् प्रसारण लाइन सिग्नेचर इनिसिएटिभ का रूपमा अघि बढाउनुपर्ने प्रस्ताव गरेका थिए । यो ऊर्जामा स्वायत्तताका लागि प्रधानमन्त्रीको पहल हो सापकोटाले थपे, यसले नेपालमा चिनियाँ लगानीको थप सम्भावनाको ढोका खोलेको छ ।चिनियाँ पक्षले ग्लोबल सेक्युरिटी इनिसिएटिभ (जीएसआई), ग्लोबल डेभलपमेन्ट इनिसिएटिभ (जीडीआई), ग्लोबल कल्चरल इनिसिएटिभ (जीसीआई) प्रसंग ल्याए पनि नेपाली पक्षले अध्ययन गरेर छलफल गर्न सकिने बताएको थियो । यी विषयमा हामीले अध्ययन गरेर भन्न सक्ने विषय हो राजदूत श्रेष्ठले भने, बीआरआई परियोजना हामी अघि बढाउँछौं भनिसकेका छौं । न्युयोर्कमा कान्तिपुरसँग अन्तर्वार्तामा प्रधानमन्त्री दाहालले अरू देशका सैन्य कार्यक्रममा सहभागी नहुने बताएका थिए । सुरक्षा सम्बन्धित कार्यक्रममा चाहिँ हामी कसैको छाताभित्र जान सक्दैनौं, जान हुँदैन । नेपालको भूराजनीतिक संवेदनशीलताले हामीलाई त्यो छुट दिँदैन पनि उनको भनाइ थियो ।भूराजनीतिक जानकार चन्द्रदेव भट्टले यसअघि नेपाल र चीन सम्बन्ध मझधारमा रहेको उल्लेख गर्दै प्रधानमन्त्री दाहालको भ्रमणले विश्वासको वातावरण बनाउन बल पुर्याएको बताए । यस पटक भौतिक पूर्वाधार, नेपालको राष्ट्रिय योजना आयोगसँग सहकार्य गरी नीतिगत रूपमा फेरबदल गर्न चाहेको उनको भनाइ छ । चीनले प्रत्यक्ष र अप्रत्यक्ष रूपमा नेपाली जनतासँग अन्तरक्रिया गर्न चाहेको देखिन्छ उनले भने, चीन नीतिगत रूपमा सफ्ट पावरका रूपमा राष्ट्रिय योजना आयोग जस्ता निकायमा प्रवेश गर्न खोजेको देखियो । उनले नेपालको भूराजनीतिक संवेदनशीलतालाई ध्यानमा राखी दुवै पक्षले एकअर्कालाई विश्वासमा लिन खोजेको बताए ।बेइजिङस्थित नेपाली दूतावासले जारी गरेको विज्ञप्तिमा दुई प्रधानमन्त्रीबीच द्विपक्षीय सम्बन्धबारे विस्तृत समीक्षा भएको बताएको छ । दुई प्रधानमन्त्रीले मैत्रीपूर्ण सम्बन्धको पछिल्लो अवस्थामा विस्तृत समीक्षा गर्नॅका साथै दुई देशबीच रहँदै आएको घनिष्ठ र सौहार्दपूर्ण सम्बन्धप्रति सन्तुष्टि व्यक्त गर्नॅभएको थियो विज्ञप्ति भनिएको छ, दुवै पक्षबीच आपसी समझदारी र सहयोगलाई थप सुदृढ गर्नुका साथै अर्थतन्त्र, व्यापार र जनताबीचको सम्पर्कमा थप गति दिने उपायबारे विचार आदानप्रदान भएको छ । दुई प्रधानमन्त्रीबीच वार्ता हुनुअघि ग्रेट हल अफ दि पिपुल मा चिनियाँ सरकारका तर्फबाट जनमुक्ति सेनाले प्रधानमन्त्री दाहाललाई गार्ड अफ अनर दिएको थियो ।सोमबार नै दाहाल र चिनियाँ कंग्रेसका अध्यक्ष एवं स्थायी कमिटी सदस्य चाओ लेजीबीच भएको भेटवार्तामा दुई देशका मुख्य चासो का विषयमा एकअर्कालाई समर्थन गरेर अघि बढ्न जोड दिइएको थियो । दुई पक्षलाई रणनीतिक पारस्परिक विश्वास सुदृढ गर्न, परम्परागत मित्रतालाई अगाडि बढाउन, उच्च गुणस्तरको बेल्ट एन्ड रोड संयुक्त रूपमा निर्माण गर्न र एकअर्काको मुख्य चासो समर्थन गर्नुपर्छ चाओको भनाइ थियो । उनले दाहाललाई जनवादी लोकतन्त्रको प्रक्रिया, अवधारणा र अभ्यासको जानकारी गराउँदै दुई देशका नेताबीच भएको महत्त्वपूर्ण सहमतिलाई कार्यान्वयन गर्न जोड दिएका थिए । नेपाली संसद्सँग मिलेर काम गर्न, व्यवस्थापिकाबीच सहयोग आदानप्रदान गर्न पिपुल्स कंग्रेस इच्छुक छ उनको भनाइ थियो ।दाहालले उनीसँग पनि एक चीन नीतिप्रति प्रतिबद्ध रहेको दोहोर्याएका थिए । नेपाल एक चीन नीति दृढताका साथ पालना गर्दै विकास र समृद्धिका लागि विभिन्न क्षेत्रमा द्विपक्षीय व्यावहारिक सहयोगलाई बलियो बनाउन, ठोस नतिजा हासिल गर्न, दिगो मित्रतासहितको सहयोगमा द्विपक्षीय रणनीतिक साझेदारी प्रवर्धन गर्न इच्छुक छ दाहालको भनाइ थियो ।"
विश्वासको मतको टुंगो नहुँदै मन्त्रिपरिषद् विस्तार,"तत्कालीन मुख्यमन्त्री उद्धव थापाले असंवैधानिक रूपमा विश्वासको मत लिएको भन्दै कार्कीले सर्वोच्चमा दायर गरेको रिटमा न्यायाधीशत्रय नहकुल सुवेदी, कुमार चुडाल र सपना मल्ल प्रधानको पूर्ण इजलासले उनलाई मुख्यमन्त्री नियुक्त गर्न आदेश गरेको थियो । उनी संविधानको धारा १६८ (३) बमोजिम मुख्यमन्त्री नियुक्त भएका हुन् । उक्त धारामा १६८ (२) अनुसार नियुक्त मिलीजुली सरकारको मुख्यमन्त्रीले विश्वासको मत प्राप्त गर्न नसकेमा प्रदेशसभाको सबैभन्दा ठूलो दलको नेता मुख्यमन्त्री नियुक्त हुने व्यवस्था छ । असोज २० सम्म मुख्यमन्त्री कार्कीले विश्वासको मत पाउन नसकेमा संविधानको धारा १६८ (५) बमोजिम कुनै सदस्यले विश्वासको मत प्राप्त गर्न सक्ने अवस्था भएमा प्रदेश प्रमुखले त्यस्तो सदस्यलाई मुख्यमन्त्री नियुक्त गर्नेछन् । केन्द्रीय सत्ता गठबन्धनले राप्रपालाई समेत साथमा लिएर सोही धाराअनुसार स्थायी सरकार बनाउने परिस्थिति पर्खिरहेको छ । माओवादी संसदीय दलका नेता इन्द्रबहादुर आङ्बोले सोमबारको मन्त्रिपरिषद् विस्तार हेर्दा मुख्यमन्त्री कार्कीका लागि विश्वासको मत प्राप्त गर्ने कार्य प्राथमिकतामा नरहेको बताए । मुख्यमन्त्रीले अहिलेसम्म हामी (गठबन्धन दल) कसैसँग पनि यस विषयमा औपचारिक संवाद गर्नुभएको छैन, माओवादी त उहाँको प्राथमिकतामा पनि छैन होला, उनले भने, तैपनि मन्त्रिपरिषद् विस्तार गर्नुभएछ, यसलाई संवैधानिक हिसाबले अन्यथा मान्नु पर्दैन ।राजनीतिक विश्लेषक वेदराज आचार्यले अहिलेको प्रदेशसभाको अंकगणितीय जटिलताले मुलुकको राजनीतिक सत्ता समीकरणमा आश्चर्यजनक परिवर्तन नआएको अवस्थामा मुख्यमन्त्री कार्कीले विश्वासको मत पाउने अवस्था नभएको बताए । विश्वासको मत लिएर सरकार विस्तार गरेको भए राजनीतिक इमान्दारिता देखिने थियो, उनले भने, यहाँ त पार्टीका नेतालाई दुई दिन भए पनि जागिर खुवाउन हतारोमा मन्त्री र राज्यमन्त्री नियुक्त गरेको प्रस्ट देखिन्छ । प्रदेशको हितमा काम गर्ने बेलामा मुख्यमन्त्री कार्कीले सत्ता स्वार्थमा लिप्त भएर सांसदहरूलाई जागिर खुवाउनतिर लाग्ने कार्यले प्रदेशमाथि प्रश्न उठाउनेको स्वर बलियो बन्दै जाने उनले बताए । सोमबार मन्त्रिपरिषद् विस्तार भएपछि कोशीमा एमालेका ४० सांसदमध्ये १३ जनाले अतिरिक्त सुविधा पाउने भएका छन् । मन्त्रिपरिषद्का ९ सदस्यसहित सिर्जना दनुवार उपसभामुख, रामबहादुर मगर दलका उपनेता, रेवतीरमण भण्डारी प्रमुख सचेतक र कमला दर्नाल सचेतक रहेका छन् । कार्कीको मन्त्रिपरिषद्मा तिलकुमार मेन्याङ्बो र बुद्धिकुमार राजभण्डारी दोस्रोपटक मन्त्री नियुक्त भएका हुन् । ३ जना राज्यमन्त्रीको मन्त्रालय मुख्यमन्त्रीले आफैंसँग राखेका छन् । मुख्यमन्त्री कार्की भने संवैधानिक व्यवस्थाअनुसार मन्त्रिपरिषद् विस्तार गरेकाले प्रश्न उठाउन आवश्यक नभएको बताउँछन् । संवैधानिक व्यवस्थाअनुसार विश्वासको मत लिनुको विकल्प छैन, म प्रयासमा छु, उनले भने, प्रदेशसभामा प्रस्तावमा मत विभाजन नहुँदासम्म विश्वासको मत प्राप्त गर्न पहल गर्न सकिने भएकाले अहिले नै हतारो गर्नु उचित हुँदैन ।"
तातोपानी हुँदै आउने चिनियाँ बढे,"तीन साताअघि औपचारिक रूपमा नाका खुलेयता सोमबारसम्म चीनबाट ८ सय २० पर्यटक नेपाल घुम्न आएको अध्यागमन कार्यालय कोदारीका प्रमुख रवीन्द्र पोखरेलले बताए । विशेषगरी तिब्बतको ल्हासा र सिगात्सेबाट नेपाल घुम्न आउनेको संख्या अधिक रहेको अध्यागमन कार्यालयले बताएको छ । नाका खुलेको एक सातासम्म भिसा लगाएर नेपाल प्रवेश गर्ने चिनियाँ न्यून थिए । केही दिनयता भने दिनकै ४० देखि ५० चिनियाँहरू तातोपानी नाका भएर नेपाल घुम्न आउन थालेका हुन् । राजधानी काठमाडौंबाट चीनको व्यापारिक क्षेत्र खासा १ सय २४ किमि र रसुवागढी १ सय ६४ किलोमिटर दूरीमा पर्छ । केरुङबाट भन्दा तातोपानी नाकाबाट सिगात्से ३० किमि नजिक छ । त्यसैले चिनियाँ पर्यटक तातोपानीबाट आउजाउ गरिरहेको पोखरेलको भनाइ छ । आठ वर्षमा तातोपानी हुँदै ८ जना नेपाली स्वदेश फर्किर्एका छन् भने २ सय ४ चिनियाँ नेपालबाट फिरेका छन्, उनले भने । ५ हजार ९ सय १८ जना पास बनाएर चीनमा व्यापारिक किनमेलका लागि पुगेकामा पुराना ५ सय जनाले नवीकरण गराएका छन् । यहाँबाट १२ जना नेपाली ल्हासा गएको पोखरेलको भनाइ छ । सीमा क्षेत्रका बासिन्दा भने दैनिक ३ सयभन्दा बढी मितेरी पुलपारि सामान किन्न पुग्ने गरेका छन् । सीमावासीका लागि एक वर्षको अवधि राखेर नीलो पास दिइएको छ । २०७२ को भूकम्पअघि तातोपानीको बाटो प्रयोग गरेर वार्षिक ५० हजार जनाभन्दा बढी आउजाउ गर्थे । यसमध्ये ४० हजारभन्दा बढी त चिनियाँ पर्यटक नै हुन्थे । तातोपानी नाका बन्द भएपछि भारतलगायत मुलुकका तीर्थयात्रीले तिब्बतको कैलाश मानसरोवर भ्रमण गर्न पाएका थिएनन् । भूकम्प र भोटेकोशीमा आएको बाढीका कारण घटेको तातोपानी धारामा नुहाउन आउने आन्तरिक पर्यटकको संख्या भने बढ्न सकेको छैन । चिनियाँ पर्यटक भित्रिन थालेपछि आवागमन र व्यापार सहज हुने आशाले सीमा क्षेत्रका स्थानीय र व्यवसायीमा खुसी छाएको सिन्धुपाल्चोक उद्योग वाणिज्य संघका अध्यक्ष राजकुमार बस्नेतले जनाए । नाका पुनः यो अवस्थामा आउनु सुखद कुरा हो । तर यो क्षेत्र सहज बनाउन सरकारले अझै भूमिका खेल्नु आवश्यक छ । कन्टेनर संख्या बढाउन थप पहलकदमी हुनुपर्ने देखिन्छ, उनले भने । अहिले सिगात्सेबाट लिपिङसम्म सामान ढुवानी गर्न ७ वटा कन्टेनर आउने गरेका छन् । नाका खोल्न अत्याधुनिक मितेरी पुल र तातोपानी सुक्खा बन्दरगाहको भवन यसअघिदेखि चिनियाँ कम्पनीले बनाइदिएका थिए । यीबाहेक अध्यागमन भवन, लिपिङ भन्सार यार्ड, सुरक्षा गेट भूकम्प र भोटेकोशी बाढीले जीर्ण बनाएको भवनमा चलाइएको छ । उता चीनतर्फ निकासी वस्तुको चेकजाँच गर्न खासाको रमितेमा निकासी घर, भवन र अन्य पूर्वाधार संरचना अन्तिम चरणमा पुर्याइसकेको र अन्य संरचना बनाएको छ ।"
ढोरपाटन विकासबाट परै,"अतिक्रमण र चोरीसिकार बढ्दो आरक्षको ६० प्रतिशत भूभाग रुकुम, २६ प्रतिशत बागलुङ र १४ प्रतिशत म्याग्दीमा पर्छ । यहाँ ३२ प्रकारका स्तनधारी प्रजाति, १ सय ६४ प्रकारका चरा र जडीबुटी पाइन्छन् । आरक्षले केही समयअघि सार्वजनिक गरेको तथ्यांकमा ढोरपाटन क्षेत्रका ५५ वटा बस्तीका ३ सय १५ घरले जग्गा अतिक्रमण गरेको देखाएको छ । स्थानीयले घरछेउबाट कम्पाउन्ड बढाएर अतिक्रमण गर्ने क्रमले यहाँको २ सय ४० हेक्टरभन्दा बढी जमिन अतिक्रमणमा परेको आरक्षको तथ्यांक छ । बेलाबेला पर्खाल भत्काएर अतिक्रमण हटाउने प्रयास आरक्षले गरे पनि जनशक्ति अभावले दैनिक प्रशासनमा व्यस्त भएको कँडेल बताउँछन् । ढोरपाटनको ६० प्रतिशत भूगोलमा सुरक्षा उपस्थिति नहुँदा चोरीसिकार नियन्त्रण हुन सकेको छैन । यहाँ अवैध हतियारसमेत बेलाबेला भेटिने गरेका छन् । लाखौंको जडीबुटी र काठसमेत तस्करी हुने गरेको आरक्षको तथ्यांक छ । बागलुङमा मुख्य कार्यालय रहे पनि आरक्षको अधिकांश भूगोल रुकुममा पर्छ । केही खण्ड म्याग्दीमा पनि छ । आरक्षका ७ वटा ब्लकमध्ये ३ वटा रुकुम, ३ वटा बागलुङ र १ वटा म्याग्दीमा छ । चोरीसिकार नियन्त्रणका लागि जनशक्ति र सुरक्षा पोस्ट अभाव भएको कँडेलले बताए । हामीसँग कम्तीमा ७२ जना कर्मचारीको दरबन्दी छ तर अहिले ५५ जना मात्रै छौं, आरक्ष प्रमुख कँडेलले भने, जनशक्तिको कमीले प्रशासनिक काममा समेत अप्ठ्यारो परिरहेको छ । त्यसबाहेक ढोरपाटनमा रहेको नेपाली सेनाको देवीबक्स गुल्मको उपस्थिति पनि बागलुङ र म्याग्दीमा मात्रै छ । ६० प्रतिशत भूगोल ओगटेको रुकुमतर्फ अहिलेसम्म सुरक्षा पोस्ट नै छैन । आरक्षको मुख्य कार्यालय, आरक्ष प्रवेशद्वार रहेको देउराली र म्याग्दीको गुर्जाघाटमा मात्रै सेनाले सुरक्षा दिइरहेको छ । तीन वर्षयता आरक्ष कार्यालयले २ वटा घोरल, १ नाउरको छालासहित एक जना अवैध सिकारी पक्राउ गरेको थियो । साथै ५ हजार केजी विभिन्न जडीबुटी, १५ सय क्युफिट काठलगायत चोरीनिकासी गर्ने १६ जनालाई पक्राउ गरेको छ । नजिकमा प्रहरी चौकी नहुँदा चोरीसिकार तथा अवैध हतियार बरामद भएमा मुचुल्का गर्नसमेत अप्ठ्यारो भएको आरक्ष प्रमुख कँडेलले बताए । केही अवैध हतियार भेटियो भने फोनबाट प्रहरीमा खबर गर्ने र सेनाबाट मुचुल्का उठाएर कार्यालयमा ल्याउने काम हुन्छ, उनले भने, प्रहरीको उपस्थिति पनि भइदिए राम्रो हुन्थ्यो ।"
