शीर्षक,विवरण
नागरिक सर्वोच्चता स्थापित गर्न आह्वान,"घोषणापत्रका मुख्य सवाल प्रधानमन्त्री केपी शर्मा ओलीमा सर्वसत्तावादी चिन्तन र व्यवहार हावी  भागबन्डा, संकीर्ण स्वार्थ र शक्ति आर्जनलाई सर्वोपरि ठान्ने दलतन्त्र नै मुलुकको समग्र उन्नतिको बाधक राजनीतिक दलहरुले संवैधानिक संस्कार आत्मसात् गर्न सकेनन् राजनीतिक प्रक्रियामा नागरिक स्वामित्व स्थापित नगरी ऐतिहासिक कार्यभार पूरा हुँदैन  यौनिक दुर्व्यवहार, बलात्कार, हिंसा र हत्या मौलाउने राज्यमा लैंगिक समानता फगत झूटो वाचा  संघीयताका नाममा हावी एकात्मक चिन्तन र केन्द्रीकृत शासकीय सोचलाई चिर्न जनताले लडाइँ थाल्नुपर्छ"
प्रदेश प्रमुख परियार बर्खास्त,"ॅआन्दोलनमा बलियो समर्थन मिल्दै छनेकपाको दाहालनेपाल समूहले प्रतिनिधिसभा विघटनविरुद्धको आन्दोलनमा सबैतिरबाट बलियो समर्थन मिल्दै गएको निष्कर्ष निकालेको छ । केन्द्रीय कमिटीको शुक्रबार बसेको बैठकमा अध्यक्षद्वय पुष्पकमल दाहाल र माधवकुमार नेपाल तथा प्रवक्ता नारायणकाजी श्रेष्ठले अहिलेसम्मको आन्दोलनको समीक्षा गर्दै आफूहरूले उठाएको एजेन्डामा जनता गोलबद्ध भएको उल्लेख गरेका थिए । उनीहरूले पार्टीका गतिविधिमा ओली पक्षबाट भ्रम छर्ने काम भइरहेकाले त्यसलाई नपत्याउन केन्द्रीय कमिटी सदस्यहरूलाई आग्रह गरेका थिए ।बैठकमा अध्यक्ष नेपालले सर्वोच्च अदालतमा वकिलहरूले गरेको बहस हेर्दा कुनै हालतमा विघटन सदर हुन सक्ने ठाउँ नरहेकाले अब फैसला पनि त्यसैअनुसार आउने आकलन रहेको सुनाएका थिए । तर ओलीले साम, दाम प्रयोग गरेर हिँडिरहेको, पार्टीका नेताकार्यकर्तालाई भड्काउन खोजेको उनले ब्रिफिङ गरेका थिए । कुनै पनि बेला निर्वाचन आयोग वा अन्यत्र पार्टीको पक्षमा रहेका नेताहरूका सम्पूर्ण कागजात आवश्यक पर्न सक्ने भन्दै बैठकमा केन्द्रीय सदस्यहरूको नागरिकतालगायत कागजात जम्मा पारिएको थियो ।"
विघटनको मुद्दा ११ गते 'हेर्दाहेर्दै मा,"काठमाडौं (कास) प्रतिनिधिसभा विघटनको मुद्दामा दुवै पक्ष र एमिकस क्युरीको रायसमेत सुनुवाइ गरेको सर्वोच्च अदालतले आगामी मंगलबारका लागि पेसी तोकेको छ । सुनुवाइ सकिएपछि इजलासका तर्फबाट प्रधानन्यायाधीश चोलेन्द्रशमशेर जबराले बहसनोट पेस गर्न दुई दिन समय तोकेका छन् । एमिकस क्युरीका तर्फबाट वरिष्ठ अधिवक्ता गीता पाठक संग्रौलाले बहस सकेपछि प्रधानन्यायाधीश जबराले महान्यायाधिवक्ता कार्यालयका नायब महान्यायाधिवक्ता पदमप्रसाद पाण्डेयलाई बहसनोट पेस गर्नुभयो ? भनी सोधेका थिए । जवाफमा पाण्डेयले आइतबार पेस गर्ने जवाफ दिएपछि जबराले सोमबार ल्याए पनि हुन्छ भनेका थिए । त्यसपछि उनले मंगलबार फेरि हेर्दाहेर्दै का लागि पेसी तोक्न आदेश दिए । त्यसो भए मंगलबार निर्णय सुनाउने (निसु) भनी कानुन व्यवसायीहरूले प्रश्न गरेका थिए । प्रधानन्यायाधीश जबराले भने, होइन, निसुको त प्रश्नै भएन । १० गतेसम्म बहसनोट भयो । ११ गते हेर्दाहेर्दै सकियो, त्यही दिन पनि हुन सक्छ । १२ गते पनि हुन सक्छ । शुक्रबार बहस गर्दै वरिष्ठ अधिवक्ता संग्रौलाले सीमित सरकारलाई असीमित अधिकार नहुने तर्क गरेकी थिइन् । उनले संविधानको धारा ७६ बारे धारणा राख्दै त्यसका उपधारा एकपछि अर्को चरणका रूपमा प्रयोग हुने बताइन् । उनले संविधानमा कुनै निषेध नगरिएकाले उही दलका सांसदहरूले पनि अविश्वासको प्रस्ताव पेस गर्न सक्ने जिकिर गरिन् । उनले प्रधानमन्त्रीलाई प्रतिनिधिसभा विघटन गर्ने विशेषाधिकार नहुने बताइन् । प्रधानमन्त्रीको अवशिष्ट अधिकार हुने दाबी गरिए पनि त्यो तहगत सरकारहरूको अधिकार बाँडफाँटका विषयमा रहेको उनको तर्क थियो ।"
१७ दिनपछि भागरथीको अन्त्येष्टि,"(बैतडी)  बलात्कारपछि हत्या गरिएकी बैतडीकी किशोरी भागरथी भट्टको शव बुझी परिवारले शुक्रबार महाकाली नदी किनारमा अन्त्येष्टि गरेका छन् । पोस्टमार्टमपछि उनको शव १५ दिनदेखि जिल्ला अस्पताल बैतडीमा थियो । माघ २३ गते घटनास्थलबाट शव उठाएर २४ गते पोस्टमार्टम गरिए पनि घटनाका दोषी पत्ता नलागेसम्म शव नबुझ्ने आफन्तको अडान थियो । प्रहरीले बुधबार घटनामा संलग्न रहेको भन्दै भागरथी अध्ययनरत विद्यालयकै ११ मा पढ्ने १६ वर्षका एक किशोरलाई अभियुक्तका रूपमा सार्वजनिक गरेको थियो । बिहीबार सरकारी वकिल कार्यालयमा अभियुक्त र उनका बुबालाई सँगै राखेर लिइएको बयानमा किशोरले बलात्कार र हत्या आफैंले गरेको स्विकारेपछि परिवारजनले शव बुझ्ने निर्णय गरेका हुन् । घटना उनी एक्लैबाट सम्भव नहुने भन्दै पीडित परिवारले विधिविज्ञान प्रयोगशालाको प्रतिवेदन आएपछि मात्रै शव बुझ्ने बताउँदै आएका थिए । प्रयोगशालामा पठाइएको मृतकको भजाइनल स्वाब, मुखको स्वाब, योनिबाट निस्किएको रगतको मेडिकल रिपोर्ट आउन बाँकी रहेको जिल्ला प्रहरी प्रमुख डीएसपी नारायणप्रसाद अधिकारीले बताए । प्रहरीको प्राविधिक, स्थलगतलगायतका अनुसन्धानबाट उनी नै आरोपित भएको विश्वास लागेपछि शव बुझेको मृतकका काका शिवराज भट्टले बताए । मृतक र अभियुक्त दिनेश भट्ट दुवै हाम्रै हुन् । प्रहरीको अहिलेसम्मको अनुसन्धानबाट ऊ दोषी हो भन्ने प्रमाणित भएपछि शव बुझेर दाहसंस्कार गरेका हौं, उनले भने । आरोपितलाई अपराधीका रूपमा सजाय गरेपछि मेडिकल रिपोर्टसहित अन्य तथ्य प्रमाण परिवारलाई विश्वस्त पार्ने खालको हुनुपर्ने माग प्रहरी प्रशासनसँग राख्दै शव बुझिएको उनको भनाइ छ । माघ २१ गते भागरथी विद्यालयबाट घर जाने समय भएपछि आफू पनि कक्षा छाडेर गएको अभियुक्तले बयानमा बताएका छन् । बाटोमा ढुकेर बसेका बेला उनी आएपछि धकेलेर सडकबाट तल फालेको, लडेपछि घाँटी च्यापेको र बलात्कार गरेको बयान दिएको प्रहरी स्रोतले बतायो । बलात्कार गरेपछि मृतकले नमार छोडी दे भने पनि घर गएर अरूलाई भन्ने डरले फेरि घाँटी थिचेर मारेको र त्यहाँबाट घरतर्फ हिँडेको पनि अभियुक्तले बयान दिएका छन् । अभियुक्त सार्वजनिक गरेसँगै प्रहरीले बुधबार जिल्ला अदालतबाट ५ दिनको म्याद थपेर अनुसन्धान गरिरहेको छ । दोगडाकेदार गाउँपालिका७ चडेपानीकी भागरथी सनातन धर्म माविमा कक्षा १२ मा पढ्थिन् ।"
कान्तिपुरकर्मी पुरस्कृत,"काठमाडौं (कास) कान्तिपुर पब्लिकेसन्सले आफनो २८ औं वार्षिकोत्सवका अवसरमा शुक्रबार ११ जनालाई पुरस्कृत गरेको छ । कोरोना महामारीका कारण विगतमा जस्तो यो वर्ष औपचारिक कार्यक्रम नगरिए पनि उत्कृष्ट कार्यसम्पादन गर्नेलाई पुरस्कृत गरिएको हो । कान्तिपुर मिडिया ग्रुपका अध्यक्ष तथा प्रबन्ध निर्देशक कैलाश सिरोहियाले पुरस्कृत भएकालाई नगद तथा प्रमाणपत्र प्रदान गरेका थिए । त्यसक्रममा अध्यक्ष तथा प्रबन्ध निर्देशक सिरोहियाले लोकतान्त्रिक मूल्यमान्यतालाई प्रवर्द्धन गर्दै पब्लिकेसन्सले निष्पक्ष पत्रकारिताको अभ्यासलाई अझै निखार्दै जाने बताए । पब्लिकेसन्सको सफलताका पछाडि कर्मचारीको उत्कृष्ट टिमवर्क रहेको उल्लेख गर्दै उनले आगामी दिनमा पनि यो टिम स्पिरिट लाई कायम राख्न आग्रह गरे ।पुरस्कृत हुनेमा कान्तिपुर दैनिककी सहायक वरिष्ठ उपसम्पादक बिनु सुवेदी, दार्चुला संवाददाता मनोज बडू, उपसम्पादक (फोटो पत्रकार) इलिट जोशी, काठमान्डु पोस्टका सहायक वरिष्ठ उपसम्पादक अर्जुन पौडेल, भरतपुर छापाखानाका जुनियर एक्जिक्युटिभ सञ्जीवकुमार भुजेल, फाइनान्सका सिनियर एक्जिक्युटिभ सन्तोष शर्मा, मार्केटिङ एक्जिक्युटिभ आनन्दकुमार सिंह, वितरण विभाग (डेस्क) का जुनियर एक्जिक्युटिभ रेखा कार्की, वितरक केशवप्रसाद पराजुली, प्रशासनका सुरक्षाकर्मी बाबुराम मिश्र र आईटी विभागका सहायक जितेन्द्रकुमार यादव छन् । २०४९ फागुन ७ गते कान्तिपुर दैनिक र द काठमान्डु पोस्ट गरी दुईवटा प्रकाशन थालेर कान्तिपुर पब्लिकेसन्सले आफ्नो यात्रा सुरु गरेको थियो ।"
चेयरम्यान बंगलामा सन्नाटा,"(जनकपुर)  जनकपुर चुरोट कारखानाको चेयरम्यान बंगलामा यहाँको निकै चहलपहल हुने ठाउँमा पर्छ किनभने यो प्रदेश २ प्रमुखको सरकारी निवास हो । बंगलाको माथिल्लो तलामा प्रदेश प्रमुखको निवास र भुइँतलामा उनको सचिवालय छ । त्यसैले प्रदेश प्रमुख हुँदा बखत जचुकालिको चेयरम्यान बंगलामा बाक्लै चहलपहल हुन्छ । शुक्रबार अपराह्न भने बंगला सुनसान थियो । सुरक्षामा खटिएका नेपाली सेनाबाहेक अन्य मानिसहरू देखिएनन् । माथिल्लो तल्लाको बेडरुममा शुक्रबार पदमुक्त गरिएका प्रदेश २ का प्रमुख तिलक परियार सानो बटनवाला मोबाइलमा कसैसित आश्चर्य मान्दै कुरा गरिरहेका थिए, किन हटाए ? म आफैं अचम्मित छु । एउटा कल कटेपछि मोबाइलमा तारन्तार अरू कल आइरहेका थिए । सबैलाई उनले एउटै जवाफ दिँदै थिए, खै, किन हटाएहटाए, आफैं छक्क परेको छु । अप्रत्याशित रूपमा पदमुक्त गरिएका उनी स्तब्ध देखिन्थे । कान्तिपुरसँग करिब २० मिनेटसम्मको कुराकानीमा परियारका आँखा रसाइरहे । बाँकेको कोहलपुरका परियार प्रदेश २ प्रमुखमा नियुक्त भएको भोलिपल्टै पदबहाली गर्न जनकपुर आउँदा श्रीमती चन्द्रालाई साथै ल्याएका थिए । संयोग कस्तो भने, बिरामी परेर चन्द्रा बिहीबार मात्रै काठमाडौं पुगिन् । चेयरम्यान बंगलाको अन्तिम दिनको बसाइमा परियार एक्लै परे । प्रमुख स्वकीय सचिव पद्म विश्वकर्माका अनुसार अब शनिबारसम्ममा सरसामान सबै बुझबुझारथ गरेर परियार पनि काठमाडौं फर्किने योजना छ । प्रदेश प्रमुखज्यूको कार्यालयका सचिवकर्मचारीसित सरसल्लाह हुँदै छ, विश्वकर्माले भने । पदमुक्त भएपछि पदमा चिप्केर बसिरहनुपर्ने कुरो आएन नि, तुरुन्तै काठमाडौं फर्किन्छु, परियारले भने । प्रदेश २ मा प्रमुख फेरिएको यो दोस्रोपटक हो । रत्नेश्वरलाल कायस्थलाई हटाएर सरकारले परियारलाई नियुक्त गरेको थियो । प्रदेश २ प्रमुखबाट परियारलाई संघीय सरकारले पदमुक्त गर्नुमा जनकपुरका राजनीतिकर्मीबीच दुईवटा कारणमा अड्कलबाजी छ । पहिलो प्रदेश निजामती सेवाको गठन, सञ्चालन र सेवाका सर्त सम्बन्धमा व्यवस्था गर्न बनेको विधेयकलाई प्रमाणीकरण गर्नु, दोस्रो परियारका स्वकीय सचिव अनिल पासवान र नेपाल रेलवे कम्पनीका महाप्रबन्धक गुरुप्रसाद भट्टराईबीच फोनमा भएको गालीगलौज । प्रदेश प्रमुखको सचिवालयले भने यी दुवै अड्कलबाजी बेठीक रहेको जनाएको छ । धेरै जनाले पासवान र भट्टराईबीचको फोन संवादलाई लिएर मसँग पनि जिज्ञासा राखेका छन्, परियारका प्रमुख स्वकीय सचिव विश्वकर्माले भने, यो सानो वादविवाद हो । पदमुक्त गरिनुको यो कारण होइन । जयनगरजनकपुर रेल सेवा कहिलेदेखि सञ्चालनमा आउने ? प्रदेश प्रमुखले बुझ्न खोजेको भन्दै गत साता पासवानले भट्टराईलाई फोन गरेका थिए । केन्द्रीय सरकार मातहत रहेकाले प्रदेशलाई जानकारी नदिने भन्दै भट्टराई तर्किन खोजेपछि उनीहरूबीच अश्लील गालीगलौज भएको अडियो सञ्चारमाध्यममा सार्वजनिक भएको थियो । ओलीको छोरा हुँ अपहरण पनि गराइदिन सक्छु भन्दै भट्टराईले पासवानलाई धम्क्याएपछि दुवैको भनाभनमा शीर्ष नेताको नामै लिएर राजनीतिक आक्षेप एकअर्कालाई लगाएका थिए । गत माघ २८ मा प्रदेश प्रमुख परियारले प्रमाणीकरण गरेको प्रदेश निजामती सेवाको गठन, सञ्चालन र सेवाका सर्त सम्बन्धमा व्यवस्था गर्न बनेको विधेयकमा भने कर्मचारी असन्तुष्ट थिए । यो कुरा परियारले पनि स्विकारे । विधेयक अहिल्यै ल्याउनुहुन्न । अझै होमवर्क गरौं भन्ने कुरा कर्मचारीबाट आएको हो, परियारले कान्तिपुरसँग भने, प्रदेशसभाले पास गरेको विधेयक प्रक्रियाबाट आएपछि मैले रोक्न मिल्दैन । त्यसैले प्रमाणीकरण गरिदिएँ । परियारले राजनीतिक प्रतिशोधका कारण आफूलाई पदमुक्त गरिएकाले काठमाडौं फर्किएर सर्वोच्च अदालतमा कानुनी अपिल गर्ने बताए । उनले कानुनी व्यवस्था केही छ भने पदमुक्तको मामिलामा सर्वोच्चमा अपिल गर्ने सोचमा रहेको खुलाए । पदमुक्त गर्लान् भन्ने कुनै शंका गरेको थिइनँ, उनले भने, पदमुक्त गरिएको राष्ट्रपति कार्यालयबाट इमेल आएपछि झसंग भएँ ।"
आयोगले देखिने गरी काम गरेन : ओली,"काठमाडौं (कास) प्रधानमन्त्री केपी शर्मा ओलीले निर्वाचन आयोगले जनताले देखिने गरी काम नगरेको बताएका छन् । ७१ औं प्रजातन्त्र दिवसका अवसरमा संस्कृति मन्त्रालय र नेपाल प्रज्ञा प्रतिष्ठानद्वारा आयोजित समारोह सम्बोधन गर्दै उनले भने, निर्वाचन गर्नुपर्ने निकायहरूले निर्वाचनको तयारी समयमा गर्नुपर्छ । मैले पुस ५ मा प्रतिनिधिसभा विघटनको सिफारिस गरेपछि पुस ६ मा निर्वाचन आयोगलाई बोलाएर अब निर्वाचनको तयारी गर्नुस् भनेको छु ।आयोगमा पुगेरै पनि निर्वाचन तयारीबारे सोधपुछ गरेको उनले बताए । तयारी भइरहेको छ भन्नुभयो तर जनताले निर्वाचन आयोगको तयारीबारे त्यति थाहा पाउन सकेका छैनन्, उनले भने, जनताले थाहा पाउने गरी, समयमै निर्वाचन गराउने गरी जुट्नुपर्छ । कतिपय तत्त्वहरूले यो घोषणा भएको निर्वाचन निर्वाचन नै होइन भन्ने आरोप लगाएका छन् तर निर्वाचन गर्नका लागि र तोकिएकै मितिमा निर्वाचन गर्नका लागि मिति घोषणा गरिएको हो । उनले चुनावविरुद्ध कुनै प्रकारको षड्यन्त्र हुन नहुनेसमेत उल्लेख गरे । सहिदको बलिदानबाट प्राप्त लोकतन्त्रलाई तल पर्न नदिने उनले बताए । लोकतन्त्रमा जनता सार्वभौम सत्ता सम्पन्न हुने उनले उल्लेख गरे । देशलाई आजको समयमा जनताको चेतनाले पछाडि फर्किन दिँदैन, त्यस कारण जनताको साथ लिएर अगाडि बढ्छु, उनले भने । प्रधानमन्त्री ओलीले अग्रगामी भिजनका साथ चलेको सरकारलाई परापूर्व कालका अनुभवलाई लिएर चक्रव्यूहमा पार्न खोजेको बताए । तर चक्रव्युह गठन गर्दागर्दै अन्तिम तयारीको केही मिनेटअघि प्रतिनिधिसभा विघटन भयो, प्रज्ञा भवनमा आयोजित समारोहमा प्रधानमन्त्री ओलीले भने, पार्टी फुटाउने चक्रव्यूह थियो । बहुमतको पार्टी फुटाउने, स्थिरता र स्थायित्व भत्काउने अनि अस्थिरता निम्त्याउने चक्रव्यूह थियो । प्रजातन्त्र दिवसको अवसरमै टुँडिखेलमा आयोजित समारोहमा ओलीले सरकारले संविधान नमिच्ने र मिच्न पनि नदिने दाबी गरे । उनले सरकारले जनताको अभिमतभन्दा विपरीत नजाने, लोकतन्त्रको बाटो नबिराउने, भ्रष्टाचार नगर्ने र गर्न नदिने तथा सुशासन कायम गर्नेसमेत बताए ।जनताको आकांक्षा र अभिमतबाट मात्रै लोकतन्त्र सञ्चालित हुन सकोस् भन्ने अभिप्रायःले सरकारले अस्थिरता खोज्ने प्रयासलाई निस्तेज गर्दै नयाँ निर्वाचन घोषणा गरेको उनले तर्क गरे । लोकतन्त्रलाई बिनाव्यवधान र बिनाविकृति अगाडि बढाउन लोकतन्त्रभित्रैबाट अस्वस्थता र अस्थिरताका प्रयास हुन नपाऊन्, लोकतन्त्र जनताको आकांक्षा र अभिमतबाट सञ्चालित हुन सकून् भनेर अहिले मुलुक नयाँ निर्वाचनतर्फ अग्रसर भएको छ, उनले भने ।प्रधानमन्त्री ओलीले नयाँ निर्वाचनको तयारीमा लाग्न सम्बन्धित निकायहरूलाई आग्रहसमेत गरे । कुनै पनि हिसाबले अलमल गर्ने र लोकतन्त्रलाई अलमलमा पार्ने खालका क्रियाकलाप कहींबाट पनि हुनुहुँदैन । निर्धारित समयमा निर्वाचन हुनेछ र निर्वाचन गरिनुपर्छ । देशलाई अस्थिरताबाट जोगाउने र स्वस्थ जनअभिमतद्वारा अनुमोदित प्रक्रियाबाट लोकतान्त्रिक विधिसम्मत ढंगले अगाडि बढ्ने बाटो ताजा जनादेश नै हो । उनले सानातिना मतभेदलाई छोडेर बृहत्तर राष्ट्रिय हितमा काम गर्न र स्वार्थमा एकताबद्ध भएर अगाडि बढ्न सबै राजनीतिक पक्षलाई आग्रह गरे ।पूर्वाधार र विकासका क्षेत्रमा भएका कामबाट देशको आर्थिक समृद्धिमा महत्त्वपूर्ण उपलब्धि प्राप्त भएको दाबी प्रधानमन्त्री ओलीले गरे । यसबीचमा हामीले पूर्वाधार, विकास, शिक्षा र स्वास्थ्य क्षेत्रमा गरेका उपलब्धि असाधारण छन्, उनले भने ।"
'समयमै निर्वाचन गराउन तयार,"काठमाडौं (कास) निर्वाचन आयोगले शुक्रबार पाँचौं निर्वाचन दिवस मनाएको छ । २०१५ सालमा पहिलोपटक मतदान भएको दिनलाई आयोगले निर्वाचन दिवसका रूपमा मनाउन थालेको हो । निर्वाचनमा सबै, सधैं, सँगै भन्ने मूल नाराका साथ यो वर्षको दिवस मनाइएको आयोगले जनाएको छ । आयोगमा आयोजित कार्यक्रममा प्रमुख निर्वाचन आयुक्त दिनेशकुमार थपलियाले प्रतिनिधिसभा निर्वाचन तोकिएकै मितिमा सम्पन्न गर्न आयोगको अर्जुनदृष्टि लिएर काम गरिरहेको बताए । उनले निर्वाचनलाई स्वच्छ, निष्पक्ष र स्वतन्त्र रूपमा सम्पन्न गराउन आयोग प्राविधिक र व्यवस्थापकीय दृष्टिकोणले सक्षम रहेको उल्लेख गरे । इतिहासको विरासत र साखलाई खुम्चन नदिई आयोगले उत्कृष्ट निर्वाचन व्यवस्थापन गर्ने विश्वास उनले व्यक्त गरे । निर्वाचनका लागि आयोग तयार रहेकाले राजनीतिक दलहरूले निर्वाचनको उपयुक्त वातावरण बनाउनुपर्ने उनले बताए ।"
न्यायाधीश र निर्वाचन आयुक्तलाई 'विशेष सुरक्षा,"(काठमाडौं)  सरकारले सर्वोच्च अदालतका न्यायाधीश र निर्वाचन आयोगका पदाधिकारीलाई विशेष सुरक्षा व्यवस्था गरेको छ । प्रमुख निर्वाचन आयुक्त, आयुक्त र सर्वोच्च अदालतका न्यायाधीशका कामकारबाहीमा दबाब र असर पुग्ने गरी सडकमा प्रदर्शन हुन थालेपछि नेपाल प्रहरीले उच्च सुरक्षा सतर्कता बढाएको हो ।गृह मन्त्रालयका प्रवक्ता चक्रबहादुर बुढाले पछिल्ला विकसित घटनाक्रम र सडकमा देखिएका पक्षविपक्षका गतिविधिबाट उत्पन्न हुन सक्ने परिस्थितिलाई ध्यानमा राखेर संवैधानिक निकायका पदाधिकारीको सुरक्षामा पनि विशेष सतर्कता अपनाइएको बताए । खासगरी निर्वाचन आयोग र सम्मानित अदालतका न्यायाधीशहरूको सुरक्षामा अलि बढी सावधानी र सतर्कता अपनाइएको उनले जनाए । निर्वाचन आयोगको अनुरोधमा प्रमुख आयुक्त र आयुक्तहरूलाई नियमितबाहेक नेपाल प्रहरीबाट अतिरिक्त सुरक्षा व्यवस्था मिलाइएको उनले बताए । जिल्ला निर्वाचन कार्यालय र निर्वाचन केन्द्रित कार्यक्रमको सुरक्षामा पनि सोहीअनुसार विशेष प्रबन्ध मिलाउन गृहले निर्देशन दिएको छ । त्यस्तै प्रतिनिधिसभा विघटनविरुद्ध परेको रिटपछि गठित संवैधानिक इजलासमा रहेका न्यायाधीशहरूको आवागमनमा पनि प्रहरीले विशेष सुरक्षा व्यवस्था गरेको छ ।२०७७ पुस ५ मा मन्त्रिपरिषद्को सिफारिसमा राष्ट्रपति विद्यादेवी भण्डारीले प्रतिनिधिसभा विघटन गरी वैशाख १७ र २७ का लागि निर्वाचनको मिति घोषणा गरेकी थिइन् । सभा विघटन असंवैधानिक भन्दै रिट दायर भएपछि पुस १० गते प्रधानन्यायाधीशसहितको ५ सदस्यीय संवैधानिक इजलास गठन भएको थियो । सभा विघटनको पक्ष र विपक्षमा भएका बहस शुक्रबार मात्रै सकिएको छ । सुरुको इजलासमा प्रधानन्यायाधीश चोलेन्द्रशमशेर राणा तथा चार जना न्यायाधीशहरू विश्वम्भरप्रसाद श्रेष्ठ, हरिकृष्ण कार्की, अनिल सिन्हा र तेजबहादुर केसी थिए । पुस २२ गते न्यायाधीश कार्कीमाथि सभा विघटनविरुद्ध परेको रिटको पक्षमा बहस गरेका कानुन व्यवसायीले प्रश्न उठाएपछि उनले इजलासमा नबस्ने घोषणा गरेका थिए । त्यसपछि पुस २९ गते प्रधानन्यायाधीश राणाले संवैधानिक इजलासमा कार्कीको ठाउँमा सपना प्रधान मल्ललाई ल्याएका थिए ।उता सभामुख अग्निप्रसाद सापकोटाको अनुपस्थितिमै संवैधानिक परिषद् बैठक बसेर पुस ३० गते अख्तियार र निर्वाचनलगायत संवैधानिक आयोगका प्रमुख र सदस्यहरूका लागि भएको सिफारिसअनुसार माघ २१ मा पद तथा गोपनीयताको शपथ लिएका थिए । शपथग्रहण समारोहमा उपराष्ट्रपति नन्दबहादुर पुन र सभामुख सापकोटा सहभागी भएका थिएनन् । प्रतिनिधिसभा विघटन र नयाँ निर्वाचन मिति घोषणापछि आयोगले निर्वाचन तयारी थालिसकेको छ । आचारसंहिता निर्माणदेखि मतदान स्थल र मतदान केन्द्रको पनि टुंगो आयोगले लगाइसकेको छ । तर, सभा विघटनविरुद्धको मुद्दा सर्वोच्चमा विचाराधीन रहेको भन्दै नेकपाको पुष्पकमल दाहाल र माधवकुमार नेपाल समूहले निर्वाचन तयारी निरर्थक भएको दाबी गरिरहेको छ । त्यही क्रममा दाहालनेपाल समूह र प्रधानमन्त्री केपी शर्मा ओली नेतृत्वको सत्तारूढ नेकपाबीच पार्टीको आधिकारिकता र चुनाव चिह्न विवाद आयोगमै पुगेर रोकिएको छ । दुवै पक्षले आफूलाई आधिकारिक दाबी गर्दै आएका छन् । यहीबीच माघ २१ गते आयोगमा दुई निर्वाचन आयुक्त थपिए । नेकपाका दुवै पक्षले आयोगबाट आफूले आधिकारिकता पाउने दाबी र सडक प्रदर्शन गरिरहेका बेला सम्भावित सुरक्षा जोखिमलाई ध्यानमा राखेर आयुक्तको नियमितबाहेक अतिरिक्त सुरक्षा प्रबन्ध मिलाइएको गृह मन्त्रालयले जनाएको छ ।प्रतिनिधिसभा विघटनलाई सर्वोच्चले सदर वा बदर जे गरे पनि परिस्थिति असामान्य बन्न सक्ने र त्यसबेला निर्णय गर्नेमाथि हुने जोखिमको आकलन गरेर बेलैमा आवश्यक प्रबन्ध मिलाउनुपरेको प्रहरीका एक अधिकारीले बताए । पार्टीका शीर्ष नेताहरूले नै न्यायाधीश र निर्वाचन आयोगका पदाधिकारीलाई यसो गर, उसो गर भन्दै सडकबाट दबाब दिइरहनुभएको छ, यसले आफ्नो पक्षमा निर्णय भएन भने हामी चुप लाग्दैनौं भन्ने मनोवैज्ञानिक त्रास र भय सिर्जना गरेको छ, यस्तो माहोलमा निर्वाचन र न्यायिक प्रक्रियामा सहभागीलाई मनोवैज्ञानिक सुरक्षा थ्रेट बढ्छ, एक सुरक्षा अधिकारीले भने, त्यसलाई मध्यनजर गरेर गृहबाट पनि आवश्यक निर्देशन आएबमोजिम हामीले सोहीअनुसार व्यवस्था मिलाएका छौं ।केही दिनअघि मात्रै जिल्ला सुरक्षा समिति काठमाडौंले न्यायाधीश र निर्वाचन आयुक्तको सुरक्षाबारे आन्तरिक समीक्षा गरेको थियो । बैठकको निर्णयअनुसार नै प्रहरीले आयुक्त र न्यायाधीशको आवागमनमा थ्रेटअनुसार एस्कर्टिङ र निगरानीमा विशेष ध्यान दिन निर्देशन दिएको थियो । काठमाडौंका प्रमुख जिल्ला अधिकारी (प्रजिअ) कालीप्रसाद पराजुलीले बदलिँदो परिस्थितिअनुसार सुरक्षा व्यवस्थापनमा प्रबन्ध मिलाइएको बताए । सडकमा देखिएका पक्षविपक्षका कार्यक्रमलाई ध्यानमा राख्दै त्यसबाट निम्तिने चुनौती सामना गर्ने गरी सुरक्षा रणनीतिमा पनि समीक्षा र हेरफेर गरिँदै आएको उनले जनाए । संवैधानिक निकायका बहालवाला पदाधिकारी र सदस्यलाई नियमित रूपमै बडीगार्डसहितका सुरक्षा प्रबन्ध गरिएको हुन्छ, त्यसबाट अपुग भएमा नियमित रूपमा थपघट वा हेरफेर हुन्छ, यसलाई अन्यथा लिनु हुँदैन, प्रजिअ पराजुलीले कान्तिपुरसँग भने । पछिल्लो समय मन्त्रिपरिषद्बाट संशोधित भीभीआईपी तथा भीआईपी सुरक्षासम्बन्धी कार्यविधिमा पूर्वपदाधिकारीको सुरक्षासमेत भारी मात्रामा कटौती गरिएको छ । त्यसप्रति राजनीतिक दलका नेतादेखि पूर्वप्रधानमन्त्री र पूर्वराजाका तर्फबाट पनि असन्तुष्टि बढेको छ ।"
