शीर्षक,विवरण
संविधान मिचिँदा मूकदर्शक बन्न सक्दैनौं,"असंवैधानिक नै होपूर्वप्रधानन्यायाधीश अनुपराज शर्माले छुट्टै लिखित जवाफमार्फत प्रतिनिधिसभा विघटन गर्ने सरकारको कदम असंवैधानिक भएको दोहोर्याएका छन् । त्यति अभिव्यक्ति दिएका कारण अदालतको अवहेलना नहुने उनको जिकिर छ । ६ पेजको लिखित जवाफमा उनले अहिलेको अवस्थामा प्रतिनिधिसभा विघटन हुन नसक्ने आफ्नो अडान कायम राखेका छन् । संविधानले सरकार गठन हुन नसकेमा मात्र प्रतिनिधिसभा विघटन हुन सक्ने व्यवस्था गरेको छ । लिखित संविधान भएको हामीले संविधानलाई बिर्सेर अरू देशको परम्परा पछ्याउनु हुँदैन, जवाफमा भनेका छन्, उपरोक्त तर्कका आधारमा सार्वजनिक भनाइ प्रकट गर्नुबाट अदालतको अवहेलना हुँदैन । उनले सरकारको काम असंवैधानिक रहेको निष्कर्षका आधारमा विज्ञप्ति जारी गरेका आधारमा अवहेलना नहुने प्रतिक्रिया दिएका हुन् । प्रतिनिधिसभा विघटन सार्वजनिक महत्त्वको विषय भएको र त्यसमा सरकारले खेलेको भूमिकाका बारेमा असल नियतले वक्तव्य जारी गरेको उनको भनाइ छ । सोझै कुनै खास मुद्दालाई लक्षित नगरी सामान्य रूपमा गरिएको टीकाटिप्पणीले अदालतको विचाराधीन विषयलाई प्रभावित नपर्ने भन्दै उनले आफूहरूले कार्यकारिणी प्रमुखको संविधानविरोधी कदमप्रति चिन्ता व्यक्त गरेको जवाफ दिएका छन् । संविधान आफैंमा सार्वजनिक दस्ताबेज भएकाले त्यसका बारेमा अदालतबाहिर पनि सार्वजनिक छलफल र टीकाटिप्पणी हुने भन्दै उनले त्यो छलफल कार्यपालिका प्रमुख र राष्ट्रपतिप्रति लक्षित हुने बताएका छन् । आफूहरूको टीकाटिप्पणीकै आधारमा इजलासले न्याय निरूपण नगर्ने भएकाले अवहेलना भयो भन्ने सोच्न नहुने शर्माको भनाइ छ । निवेदकको उमेरभन्दा बढी समय आफूले न्याय र कानुनको क्षेत्रमा काम गरेको पनि शर्माले उल्लेख गरेका छन् । मेरो ४३ वर्षको अनुभवलाई ध्वस्त पार्ने कुनियत राखी सस्तो चर्चा कमाउने मनसायले विपक्षी (लोचन भट्टराई) ले निवेदन दायर गरेको देखिन्छ, जवाफमा भनिएको छ ।"
ओलीका ३ वर्ष,"अन्तर्राष्ट्रिय सम्बन्ध सुदृढ आफ्नो कार्यकालमा छिमेकी भारत, चीनलागयत विश्वका विभिन्न देशसँगको सम्बन्ध सुदृढ हुँदै गएको उनको दाबी छ । आफ्नो कार्यकालमा नेपाल विश्वमा देखिने, सुनिने, बोलाइने र पत्याइने मुलुकका रूपमा चिनिएको ओलीले बताए । लिपुलेक, कालापानी र लिम्पियाधुरा समेटिएको नक्सा जारी गर्दा सिंगो संसद् एक भएर राष्ट्रिय एकता प्रदर्शन गरेको प्रसंग जोड्दै उनले भने, नेपालको नारा सबैसँग मित्रता, छैन कसैसँग शत्रुता । १२ मुलुकमा कूटनीतिक सम्बन्ध स्थापना भएको, संयुक्त राष्ट्रसंघको महिलाविरुद्धको सबै प्रकारका हिंसाविरुद्धको समिति (सिडअ) र मानव अधिकार परिषद्मा नेपाल दोस्रो पटक निर्वाचित भएको, चीनका राष्ट्रपति र भारतका प्रधानमन्त्रीले नेपाल भ्रमण गरेको, चीनसँग व्यापारिक सम्झौता भएको, अन्तर्राष्ट्रिय फोरमहरूमा सरकारको उपस्थिति रहेकोलगायत विषयलाई पनि उनले उपलब्धिका रूपमा चित्रण गरे ।"
सहारा दुष्प्रचारको !,"तत्कालीन राजा त्रिभुवनको राष्ट्रियता र नेपालको सम्प्रभुतामाथि नै प्रश्न खडा गर्ने प्रसंग लेख्दा पनि मुखर्जीले न कुनै स्रोत उल्लेख गरेका छन्, न उद्धरण नै । मुखर्जीको निधनको करिब चार महिनापछि यो पुस्तक प्रकाशित गरिएको थियो । पुस्तकका तथ्यहरूमाथि प्रकाशनपूर्व नै विवादसमेत भएको थियो । मुखर्जीको गत भदौमा निधन भएको थियो । उनको निधनपछि पुस्तक प्रकाशन गर्नेनगर्ने विषयमा उनका छोरा अभिजित मुखर्जी र छोरी शर्मिष्ठा मुखर्जीबीच विवाद नै भएको थियो । उनीहरूबीचको विवाद सामाजिक सञ्जालमै छताछुल्ल भएको थियो । अभिजितले पुस्तकका केही तथ्यलाई परिमार्जन गर्नुपर्ने अडान राखेका थिए भने छोरी शर्मिष्ठाले त्यसको आवश्यकता नभएको अडान लिएकी थिइन् । पछि बिनापरिमार्जन प्रकाशन गरिएको थियो । पुस्तकमा रहेको नेपालसम्बन्धी अपुष्ट र भ्रामक प्रसंगबारे कान्तिपुरले जिज्ञासा राख्दा मुखर्जीका छोरा अभिजितले कुनै जवाफ दिएनन् । इतिहासकार राजेश गौतमले राष्ट्रपति भइसकेको व्यक्तिले सुनेको भरमा बिनाकुनै तथ्य त्यस्तो लेख्नु दुःखद भएको बताए । नेहरूले भनेको ठीक भन्नेभन्दा पनि यो विषयप्रति औपचारिक रूपमा विरोध जनाउनुपर्छ, राष्ट्रपतिजस्तो व्यक्तिले सुनेको भरमा बिनाकुनै तथ्य त्यस्तो गम्भीर कुरा लेख्नु दुःखद हो, उनले भने । उनले कुनै प्रमाणबिना यस किसिमका भ्रामक कुरा लेख्नुले नेपालप्रतिको भारतीय कुदृष्टि उजागर गरेको उनको भनाइ छ । भारतका लागि नेपाली राजदूत नीलाम्बर आचार्यले पनि कुन सन्दर्भ र प्रसंग उल्लेख नगरी नेपालका सम्बन्धमा गरिएको टिप्पणीप्रति आश्चर्य व्यक्त गरे । आचार्यले पुस्तकमा उल्लिखित प्रसंग कोरा भ्रममात्र भए पनि गम्भीरतापूर्वक लिनुपर्ने बताए । हुन त कुनै तथ्य छैन, कोरा भ्रममात्र छ तर पनि यसलाई गम्भीरतापूर्वक लिनुपर्छ, उनले भने । तर उक्त भ्रामक प्रसंगका विषयमा नेपालले औपचारिक प्रतिक्रिया जनाएको छैन । जबकि यस विषयमा करिब दुई दशकअघि नै नेपालले औपचारिक रूपमै भारतसमक्ष विरोध जनाइसकेको हो । भारतको सत्तारूढ दल भारतीय जनता पार्टी (भाजपा) को माउ संगठन राष्ट्रिय स्वयं संगठन (आरएसएस) को मुखपत्र अर्गनाइजरका पूर्वसम्पादक तथा वरिष्ठ राजनीतिज्ञ केआर मलकानीले सन् २००१ मा इन्डिया टुडेलाई दिएको अन्तर्वार्तामा नेहरूले राजा त्रिभुवनको प्रस्ताव अस्वीकार गरेर ठूलो गम्भीर तथा मूर्खतापूर्ण गल्ती गरेको बताएका थिए । काठमाडौंलगायत नेपालका प्रमुख सहरमा भारतीय सिने कलाकार ऋतिक रोशनले नेपालविरुद्ध गलत अभिव्यक्ति दिएको भन्दै त्यसको विरोधमा हिंसात्मक प्रदर्शन भएको एक सातापछि मलकानीको त्यस्तो धारणा सार्वजनिक भएको थियो । भाजपाका नेतासमेत रहेका मलकानीको धारणाप्रति नेपालले कूटनीतिक नोट नै पठाएर विरोध जनाएको थियो । हामीले कूटनीतिक नोट पठाएर मलकानीको भनाइ भ्रामक र तथ्यहीन रहेको बताएका थियौं, भारतका लागि तत्कालीन राजदूत भेषबहादुर थापाले भने । मुखर्जीको पुस्तकका सम्बन्धमा नेपाल र भारत दुवैले कुनै प्रतिक्रिया नजनाएकामा मलकानीका छोरा विक्रमले भने आश्चर्य प्रकट गरेका छन् । बीस वर्षअघि मेरो बुबाले एउटा अन्तर्वार्तामा नेपालले भारतमा विलय चाहेको तर नेहरूले अस्वीकार गरेको बताउनुभएको थियो । त्यसलाई नेपालले विरोध गरेको थियो र भारत सरकारले पनि उहाँको भनाइप्रति असहमति जनाएको थियो । जसले गर्दा पछि उहाँले आफ्नो भनाइ फिर्ता लिनुपरेको थियो । स्वर्गीय मुखर्जीको हालै प्रकाशित पुस्तकमा पनि त्यही कुरा उल्लेख गरिएको छ । आश्चर्यको कुरा, नेपालले त्यसको विरोध गरेको छैन, उनले ट्वीटमा भनेका छन् ।नेपालले औपचारिक रूपमा खण्डन नगर्दा भारतको राजनीति वृत्त र सञ्चारमाध्यमले प्रमाणित नै भएजसरी उक्त प्रसंग दोहोर्याइरहेका छन् । मुखर्जीले उल्लेख गरेको राजा त्रिभुवनसम्बन्धी प्रसंगलाई पनि प्रायः सबैजसो सञ्चारमाध्यमले प्रमुखताका साथ स्थान दिएका थिए । विशेषगरी पछिल्लो समय नेहरू र गान्धी परिवारलाई दोषी देखाउने प्रसंगमा भाजपा पंक्तिले यो प्रसंग उप्काउने गरेका छन् । गत जेठमा सीमा विवादका कारण नेपाल र भारतबीचको सम्बन्ध चिसिएका बेला भारतीय जनता पार्टीका वरिष्ठ नेता सुब्रमण्यम स्वामीले नेपालसम्बन्धी सोही किसिमको प्रसंग जोडेर नेहरूको आलोचना गर्दै ट्वीट गरेका थिए । ऐतिहासिक प्रमाणले नेहरूको अर्को मूर्खता उजागर गरेको छ । जब नेपालमा राणा शासन थियो, त्यतिबेला नेपालको झुकाव भारतप्रति थियो । सन् १९५० मा राणा शासकले नेपाललाई भारतमा विलय गराउन प्रस्ताव गरेका थिए तर नेहरूले अस्वीकार गरे स्वामीले ट्वीटमा भनेका थिए । भारतका लागि अर्का एक पूर्वनेपाली राजदूत भने विगतदेखि हुँदै आएको दुष्प्रचारलाई नेपाल सानो मुलुक भएकाले जे भने पनि हुन्छ भन्ने मानिसकताको उपज ठान्छन् । भारत ठूलो र नेपाल सानो छ भन्ने देखाउने नियतका कारण यस्ता अभिव्यक्ति प्रकट हुने गरेका हुन्, उनले भने । इतिहासकार गौतम भने नेपालले औपचारिक रूपमा कठोर ढंगले प्रतिवाद नगरेकै कारण यस किसिमका दुष्प्रचार दोहोरिइरहेको बताउँछन् । राजनीतिक नेतृत्वले यसको तत्काल खण्डन गर्नुपर्ने गौतमको भनाइ छ । त्यसो नगर्दा भोलि अर्कोले लेख्छ र आगामी पुस्ताका लागि यो भ्रम नै तथ्यका रूपमा स्थापित हुने खतरा रहने उनको दाबी छ । यसलाई खण्डन गरिएन भने कालान्तरमा यो सही हो भन्ने स्थापित हुन्छ र त्यसैअनुसारको दृष्टिकोण बन्छ, उनले भने । त्यसैले सरकारले यस विषयलाई औपचारिक रूपमा खण्डन गर्नुपर्ने उनको भनाइ छ । भोलि फेरि अर्कोले यही दुष्प्रचारलाई दोहोर्याउने गौतमको दाबी छ । दुष्प्रचारको शृंखलाभारतीय पक्षबाट नेपालको स्वाधीनता र सम्प्रभुतामाथि प्रश्न उठाउँदै दुष्प्रचार गर्ने काम विगतदेखि नै हुँदै आएको छ । विगतका केही घटना केलाउने हो भने त्यस किसिमका दुष्प्रचारलाई सघाउन भारतीय सञ्चारमाध्यमहरूको भूमिका अहम् रहेको पुष्टि हुन्छ । सन् २००० मा भारतको प्रतिष्ठित खबरपत्रिका इन्डिया टुडेले द नेपाल गेम प्लान भन्ने लेख छाप्यो । भारतीय खुफिया एन्जेसी रअको रिपोर्टमा आधारित उक्त लेखमा नेपाललाई आतंकवादीको स्वर्गकै रूपमा चित्रण गरिएको थियो । त्यस रिपोर्टमा आधारित भएर पत्रिकाले सुशील कोइरालालगायत नेपाली राजनीतिज्ञदेखि केही चिनिएका पत्रकारलाई समेत पाकिस्तानी खुफिया एजेन्सी आईएसआईसँग सम्बन्ध रहेको लेखेको थियो । तर, उक्त लेखका विषयमा पनि नेपालले कुनै प्रतिवाद गरेन ।विगतका घटनाक्रम केलाउने हो भने भारतीय मिडिया नेपाल र नेपाली राजनीतिज्ञहरूप्रति पहिलेदेखि नै असहिष्णु रहँदै आएको देखिन्छ । गणेशराज शर्माद्वारा सम्पादित मातृकाप्रसाद कोइरालाको संस्मरण एम के कोइराला ः ए रोल इन रिभोल्युसन मा समाविष्ट सन् ५० को दशकमा दिल्लीस्थित नेपाली दूतावास र काठमाडौंबीच भएका पत्रहरूलाई केलाउने हो भने पनि त्यतिबेला भारतीय पक्षबाट भएका दुष्प्रचार छर्लंग हुन्छ । भारतका लागि नेपाली राजदूत महेन्द्रविक्रम शाहले ५ डिसेम्बर १९५४ मा नेपाल तथा अन्तर्राष्ट्रिय परिस्थितिको समालोचना गर्दै परराष्ट्र मन्त्रालयलाई एउटा पत्र लेख्छन् । जसमा दिल्लीबाट उनले देखेको भूराजनीतिक घटनाक्रम र नेपालभारत सम्बन्धसँग जोडिएका पछिल्ला घटनाको विवेचना गरिएको थियो । सोही पत्रमा शाहले भारतीय सञ्चारमाध्यमको नेपालसम्बन्धी एक पक्षीय समाचारप्रति विरोध गरेका थिए । भारतीय अंग्रेजी दैनिक स्टेट्सम्यानले नेपालको स्वतन्त्र प्रभुसत्तामाथि आक्षेप लगाउने र अन्तर्राष्ट्रियस्तरमा नेपालको नराम्रो तस्बिर खिच्ने काम गरिरहेकामा उनले तीव्र असन्तुष्टि प्रकट गरेका थिए । यस विषयमा आफूले भारतको विदेश मन्त्रालयका सहसचिवलाई भेटेर विरोध जनाएको उनले उल्लेख गरेका छन् । उनले पत्रमा मित्रराष्ट्रविरुद्ध शत्रुतापूर्ण र असहयोगी प्रोपोगन्डा चलाउनु न्यायसंगत नभएको लेखेका छन् । त्यस्तै अर्को एउटा घटनाबारे पनि पुस्तकमा उल्लेख गरिएको छ । तेन्जिङ शेर्पा र एडमन्ड हिलारीले सगरमाथाको चुचुरो चुमेको खबरले सारा विश्व खुसी थियो । आफ्नो नागरिकले पाएको सफलताप्रति नेपाल र नेपाली पनि खुसी नहुने कुरै भएन तर केही दिनमै भारतीय सञ्चारमाध्यम र बौद्धिक वृत्तले शेर्पाको नागरिकताको विषयलाई लिएर अनावश्यक विवाद झिक्छन् । शेर्पा नेपाली भए पनि रोजगारीका लागि दार्जिलिङ बस्ने गरेका थिए । भारतीय सञ्चारमाध्यमले त्यही कारण देखाएर उनलाई भारतीय भएको दाबी गरेका छन् । नेपाली नागरिक भए पनि भारतीय सञ्चारमाध्यमले भारतीय नागरिकका रूपमा दाबी गरेकामा त्यतिबेलाका भारतका लागि नेपाली राजदूत विजयशमशेरले प्रधानमन्त्री मातृकाप्रसाद कोइरालालाई ३ जुलाई सन् १९५३ मा लेखेको पत्रमा असन्तुष्टि प्रकट गर्छन् । विजयशमशेरले तेन्जिङको नागरिकताको विषयमा मिडियाले सिर्जना गरेको विवादप्रति भारतीय प्रधानमन्त्री जवाहरलाल नेहरूले समेत असन्तुष्टि जनाएको पत्रमा उल्लेख गरेका छन् ।"
शैक्षिक प्रतिगमनविरुद्ध मार्च,"काठमाडौं (कास) बृहत् नागरिक आन्दोलनले सोमबार कीर्तिपुरस्थित त्रिभुवन विश्वविद्यालय परिसरमा प्रदर्शन गरेको छ । शैक्षिक प्रतिगमनविरुद्ध नागरिक आन्दोलन नाम दिइएको मार्चमा प्राध्यापकविद्यार्थीले राज्यले सही शिक्षा नीति दिन नसक्दा लाखौं नागरिक बेरोजगार बन्न पुगेको भन्दै आक्रोश पोखे ।कीर्तिपुर पाँगा दोबाटोबाट सुरु भएको जुलुस त्रिविस्थित उपकुलपति कार्यालय परिसरमा आएर धर्नासहित सभामा परिणत भएको थियो । सहभागीले राज्यले नै शिक्षामा निजीकरण र व्यापारीकरण गर्न प्रश्रय दिएकामा असन्तुष्टि जनाए । प्राध्यापक बालकृष्ण माबुहाङले राणाकालदेखि बहुदल, पञ्चायत, प्रजातन्त्र र गणतन्त्रसम्म आउँदा राज्यले राष्ट्रिय शिक्षाको चरित्र स्पष्ट पार्न नसकेको बताए । आमनागरिकले सीधा सीधा सरोकार राख्ने शिक्षा स्पष्ट नहुँदा शैक्षिक प्रतिगमन भइरहेको उनले प्रस्ट्याए । शिक्षा, स्वास्थ्यजस्ता क्षेत्रमा जनपक्षीय काम गर्न नसकेको सरकारले प्रतिनिधिसभा विघटन गरेर मुलुकमा संकट उत्पन्न गराएको उनको भनाइ थियो । पूर्वराजदूत विजयकान्त कर्णले राष्ट्रपति र प्रधानमन्त्रीलाई संविधानप्रति विश्वास नभएकाले राज्यका हरेक निकायमा प्रतिगमन मौलाएको आरोप लगाए । विद्यार्थी सरोज यादवले नागरिक अगुवासामु त्रिभुवन विश्वविद्यालय अर्धमृत अवस्थामा पुगेको तथ्य प्रस्तुत गरे । यो विश्वविद्यालयले दिएको शैक्षिक प्रमाणपत्रले रोजगारी दिन सक्दैन, व्यावहारिक शिक्षा र विचार दिन सक्दैन, उनले भने । पढाइ र रोजगारबीच तालमेल नमिलेको अनुभव उनले सुनाए । लागू भएको सेमेस्टर वार्षिक प्रणालीभन्दा महँगो रहेको विद्यार्थीहरूले बताए । सामान्य विषय अध्ययन गर्न पनि सेमेस्टरमा मासिक १५१६ हजार शुल्क लाग्दा विपन्नले छोराछोरी पढाउन नसक्ने अवस्था रहेको यादवले औंल्याए ।काठमाडौं बसेर त्रिविमा पढ्न मासिक कम्तीमा ३० हजार खर्च लाग्ने भएको छ, विद्यार्थी जगत विकले भने, प्राध्यापक कुटिन्छन्, विश्वविद्यालयका पदाधिकारी बोल्दैनन्, अराजकता बढेको छ । विद्यार्थी एलिजा ढकालले सरकार र विश्वविद्यालयलाई दर्जनभन्दा बढी प्रश्न गरिन् । छात्रा सुरक्षित छैनन्, विश्वविद्यालय हाताभित्रै दुर्व्यवहार सहर्नुपर्छ, उनले भनिन्, कक्षाकोठा, शौचालय, पुस्तकालय, प्रयोगशाला विश्वविद्यालयको जस्तो छैन, अस्तव्यस्त छ । पैसा नहुनेहरू कहाँ गएर पढ्ने ? पदाधिकारी नियुक्तिदेखि विद्यार्थी भर्नामा समेत हुने भागबन्डा कहिले अन्त्य हुन्छ भन्दै विद्यार्थीले प्रश्न गरे । विश्वविद्यालयतर्फ आउँदै गरेको मार्चमा बोकेका शैक्षिक प्रतिगमन उल्लिखित बुख्याचा प्रहरीले खोसेको थियो । नाटक प्रदर्शनका लागि ल्याइएका बुख्याचा खोसेपछि आक्रोशित प्रदर्शनकारीले सडकमै धर्ना दिएर सभा गरेका थिए । पछि प्रहरीले फिर्ता गरेपछि कलाकारहरूले नाटक र कवि विनोदविक्रम केसीले कविता वाचन गरेका थिए ।"
नरभक्षी बाघ खोज्दै सुरक्षाकर्मी,"धनगढी (कास) गौरीगंगा नगरपालिका५ अन्डियाकी २६ वर्षीया कला धामीको आइतबार बाघको आक्रमणबाट मृत्यु भयो । बस्तीछेउको पुष्पाञ्जली सामुदायिक वनमा उनलाई मार्ने बाघ नियन्त्रणमा लिन स्थानीय प्रशासनले प्रहरी र वनरक्षक परिचालन गरेको छ । बाघलाई बेहोस बनाएर नियन्त्रणमा लिने आदेश दिइएको छ । क्यामेरा ट्र्यापिङ र बाघ देखिएको ठाउँ आसपासमा सुरक्षाकर्मी परिचालन गरेर बाघको खोजी भइरहेको प्रमुख जिल्ला अधिकारी यज्ञराज बोहराले बताए । यसअघि गत शुक्रबार राजीपुरको वनछेउमा अचानक बाघ निस्केपछि एक स्थानीयले रूखमा चढेर ज्यान जोगाएका थिए । त्यसकै अघिल्लो दिन कैलारी८ का दुर्गाप्रसाद चौधरी बाघको आक्रमणबाट घाइते भएका थिए ।भारतको दुधुवा राष्ट्रिय निकुञ्जसँग जोडिएको वसन्ता संरक्षित वनक्षेत्र आसपासका बस्तीमा केही दिनदेखि देखिन थालेको उक्त पाटेबाघ नरभक्षी बनेको कैलालीका डिभिजनल वन अधिकृत रामचन्द्र कँडेलको भनाइ छ । मान्छेको रगत र मासु खान पल्केपछि बाघ नरभक्षी बन्छ, उनले भने, यो बाघले पनि मान्छे मारिसकेकाले अब नरभक्षी बन्दै गएको मान्न सकिन्छ । उनका अनुसार बच्चा पाएको माउ बाघ आफ्नै सुरक्षाका लागि, घाइते भएको अवस्थामा, बूढो र भोको भएमा मात्रै नरभक्षी हुन्छ । बाघ र बघिनी दुवै दुधुवाबाट सँगै वसन्ता संरक्षित क्षेत्रमा आहाराको खोजीमा आएको हुन सक्ने उनको आकलन छ । आइतबार अन्डिया, मसुरिया, राजीपुरलगायत क्षेत्रमा उक्त बाघ देखिएको स्थानीयबाट जानकारी पाएको उनले बताए ।अधिकृत कँडेलले अन्डिया, राजीपुर र कैलारीमा स्थानीयलाई आक्रमण गर्ने बाघ एउटै हुन सक्ने जनाए । वसन्ता संरक्षित क्षेत्र कैलारी८ मा दुधुवा नेसनल पार्कसँग जोडिएको छ, उनले भने, सीमा वारपार गर्ने यो जैविक अन्तर्राष्ट्रिय मार्ग पनि हो । दुधुवा निकुञ्जबाट बाघ, हात्तीलगायत ठूला वन्यजन्तु विभिन्न समयमा वसन्ता संरक्षित क्षेत्र प्रवेश गर्छन् । करिब २५ हजार हेक्टर क्षेत्रफलमा फैलिएको वसन्ता क्षेत्र तराई भूपरिधि कार्यक्रमको एक मुख्य अन्तर्राष्ट्रिय जैविकमार्गभित्र पर्छ । २ वर्षअघि पनि दुधुवाको पाटेबाघ यस क्षेत्रमा प्रवेश गरेको थियो ।"
आयोग किन चुनाव गर्छु भन्दैन : देउवा,"पौडेल पक्षको जिल्ला सभापति भेला स्थगितकांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेल पक्षले जिल्ला सभापतिहरूको भेला स्थगित गरेको छ । केन्द्रीय कार्यसमितिको बैठक बुधबारलाई बोलाइएपछि सोही दिन राखिएको सभापति भेला स्थगित गरिएको हो । कांग्रेसले फागुन ७१० सम्म केन्द्रीय महाधिवेशन गर्ने पूर्वनिर्धारित मिति आइसक्दा पनि अर्को तालिका तोक्न नसकिरहेका बेला पौडेल पक्षले नेतृत्वलाई दबाब दिने रणनीति बनाएर जिल्ला सभापतिहरूको भेला बोलाएको थियो । सभापति देउवासहित केन्द्रीय कार्यसमितिको वैधानिक कार्यकाल आगामी फागुन १९ बाट सकिँदै छ । त्यसपछि संविधानले दिएको थप ६ महिनाभित्र महाधिवेशन गराउनुपर्ने बाध्यता रहे पनि तयारी नभएको भन्दै पौडेल पक्षले असन्तुष्टि जनाउँदै आएको थियो ।हाम्रो सरोकारका विषयहरू केन्द्रीय कार्यसमितिमा राख्ने अवस्था बनेपछि सभापति भेला स्थगित गरिएको हो, पौडेलपक्षीय काभ्रे जिल्लाका सभापति मधु आचार्यले भने, केन्द्रीय कार्यसमिति बैठकले सम्बोधन नगरे पछि फेरि बोलाइनेछ ।"
विघटन मुद्दामा जवाफी बहस पनि सकियो,"काठमाडौं (कास) प्रतिनिधिसभा विघटनविरुद्ध सर्वोच्च अदालतमा विचाराधीन मुद्दामा कानुन व्यवसायीहरूले सोमबार जवाफी बहस पनि टुंग्याएका छन् । विघटन संविधानसम्मत थियो भन्ने सरकारी पक्षको दाबीको प्रतिवाद गर्दै उनीहरूले संविधानमै नभएको विघटनको अधिकार जबर्जस्ती छ भनेर स्थापित गर्न नसकिने तर्क गरे ।वरिष्ठ अधिवक्ता शम्भु थापाले प्रधानमन्त्रीलाई हुँदै नभएको अधिकार सर्वोच्च अदालतले छ भनेर व्याख्या गर्न नहुने तर्क गरे । यसअघिको प्रजातान्त्रिक कालखण्डमा प्रधानमन्त्रीले ५ वर्षको पूरै कार्यकाल चलाउन नसकेको र विघटनको अधिकार दुरुपयोग गरेकाले अहिलेको संविधानमा हटाइएको बताए । मुलुकी फौजदारी संहिताको दफा ५८ उद्धृत गर्दै उनले संसद्लाई काम गर्न अवरोध गरे सजायको व्यवस्था रहेको भन्दै प्रधानमन्त्री त्यसको भागीदार हुनुपर्ने तर्क गरे । दफा ५८ प्रयोग गरेर केही दिनअघि नेकपा नेता रामकुमारी झाँक्रीलाई मुद्दा चलाउने प्रयास भएको थियो । बहसका क्रममा सरकारी पक्षबाट हुने नहुने सबै कुरा बोलिएको भन्दै उनले भने, यो संविधानले न श्री ३ भनेको छ, न श्री ५ । मिति तोकेर बैठक बस्नु भनी पुनःस्थापनाको आदेश हुनुपर्छ ।अर्का वरिष्ठ अधिवक्ता रमण श्रेष्ठले राजपत्रको आधिकारिताका बारेमा प्रश्न गरिरहे । सरकारले किर्ते तरिकाले झन्डै एक महिनापछि प्रतिनिधिसभा विघटनको सूचना राजपत्रमा प्रकाशित गरेकाले छानबिनको माग गरे । त्यसको जवाफमा प्रधानन्यायाधीश चोलेन्द्रशमशेर जबराले सोधे, राजपत्र यति समयभित्र प्रकाशित हुनुपर्छ भन्ने कतै व्यवस्था छ र ?अधिवक्ता गोविन्द बन्दीले प्रतिनिधिसभा विघटनको औचित्य पुष्टि गर्न २०४७ सालमा भएका व्यवस्थासँग तुलना गरिएको भन्दै त्यतिबेला र अहिलेको अवस्था निकै फरक रहेको बताए । २०४७ सालमा तत्कालीन राजाले आफूमा अन्तरनिहित अधिकार प्रयोग गरेर संविधान जारी गरेको घोषणा गरेको भन्दै उनले २०७२ सालमा भने नेपाली जनतामा अन्तरनिहित अधिकार प्रयोग गरेर संविधानसभाले संविधान जारी गरेको बताए । उनले भने, २०४७ सालको संविधान अस्वीकृत भएकाले अहिलेको संविधान जारी भएको हो । अब पनि हामी २०४७ सालको संविधानमा फर्किन मिल्दैन ।अधिवक्ता टीकाराम भट्टराईले प्रधानमन्त्रीले प्रतिनिधिसभा विघटन गर्दा संविधान कतै उद्धृत नगरेको, तर राष्ट्रपति कार्यालयको सूचनामा धारा ७६ को उपधारा १ र ७ अनि धारा ८५ उद्धृत गरिएको भन्दै त्यसको तादात्म्यतामाथि प्रश्न उठाए । अनि त्यसले नपुगेर प्रधानमन्त्रीले लिखित जवाफमा धारा ७४ उद्धृत गरेको भन्दै त्यसका आधारमा निर्णयको संवैधानिक धरातल बलियो हुन नसक्ने बताए । उनले भने, संविधानको धारामा लेखिएको कुरा पुष्टि गर्न सिद्धान्त परिपूरक हुने हो, सिद्धान्त आफैंले अधिकार सिर्जना गर्दैन । उनले संविधानमा उल्लिखित संसदीय शासन व्यवस्थालाई एउटा सिद्धान्तका रूपमा हेरिनुपर्ने बताए । यसअघिका संविधानमा बाधा अड्काउ फुकाउको व्यवस्था भए पनि अहिलेको संविधानमा नभएको भन्दै उनले वैशाख १७ गते निर्वाचन नभए मुलुक संवैधानिक संकटमा जाने भएकाले प्रतिनिधिसभा विघटनको निर्णय बदर हुनुपर्ने माग गरे । उनले भने, संविधानले आफ्नो मृत्युको कल्पना गर्दैन र न्यायालयले यो संविधान क्रियाशील बनाउन विघटनको निर्णय बदर गर्नुपर्छ ।वरिष्ठ अधिवक्ता कृष्णप्रसाद भण्डारीले प्रतिनिधिसभा पुनःस्थापना नभए प्रधानमन्त्री तानाशाही हुने बताए । अनि विघटनको मुद्दामा न्याय गर्न पनि इजलाससँग माग गरे । उनले प्रतिनिधिसभा विघटनको निर्णय गरेर सरकारले अपराध गरेको आरोप पनि लगाए । आफूविरुद्ध अविश्वासको प्रस्ताव आउन सक्ने त्रासकै कारण प्रधानमन्त्रीले प्रतिनिधिसभा विघटन गरेको उनको भनाइ थियो । निवेदकहरूको बहस, त्यसको प्रतिवादमा सरकारी वकिलहरूको बहस र फेरि निवेदकहरूको जवाफी बहसपछि संवैधानिक इजलासले अब अदालतका सहयोगी (एमिकस क्युरी) को बहस सुन्नेछ । नेपाल बार र सर्वोच्च अदालत बारले बद्रीबहादुर कार्की, गीता संग्रौला पाठक, पूर्णमान शाक्य, सतिशकृष्ण खरेल, विजय मैनालीलाई एमिकस क्युरी तोकेको छ । उनीहरूले मंगलबारदेखि आफ्नो धारणा इजलाससमक्ष राख्नेछन् । उनीहरूको सुनुवाइसमेत सकिएपछि सर्वोच्च अदालतले विघटनको मुद्दामा निर्णय सुनाउने मिति तोक्नेछ ।"
