शीर्षक,विवरण
ऐनका दफा निलम्बन गरेर खोप किनिँदै,"उनका अनुसार भारत सरकारको मध्यस्थतामा सिरमले नेपाललाई उपलब्ध गराउने खोपको दर र परिणाम निश्चित भइसकेको छ । नेपालले भारतलाई र भारतले सिरमलाई गरेको अनुरोधमा २० लाख डोज खोप ४ अमेरिकी डलर (हालको विनिमय दरअनुसार ४४६ रुपैयाँ) मा नेपाललाई दिने मूल्य तय भइसकेको छ । उनका अनुसार चीन सरकारले उपलब्ध गराउने अनुदानको खोप ल्याउने प्रक्रिया पनि सुरु भइसकेको छ । चीन सरकारले नेपाललाई ५ लाख डोज सिनोफार्म कम्पनीले विकास गरेको खोप दिने घोषणा गरिसकेको छ । उक्त खोप प्रयोग गर्नका लागि औषधि व्यवस्था विभागले आपत्कालीन प्रयोग अनुमतिको स्वीकृति दिनुपर्ने हुन्छ । त्यसका लागि बल्ल प्रक्रिया अघि बढाइएको छ ।खोप खरिदका लागि करिब तीन सातायता भारत सरकार, सिरम इन्स्टिच्युट अफ इन्डिया र नेपाल सरकारबीच छलफल, वार्ता र पत्राचार भइरहेको थियो । नेपालले देखाएको इच्छा, त्यसप्रति भारत सरकारको जवाफ र नेपालमा परीक्षण अनुमति पाएको एकमात्र खोप कोभिसिल्ड को उत्पादक कम्पनी सिरमको सर्तका कारण निर्णय गर्न ढिलाइ भएको थियो । परराष्ट्र मन्त्रालय स्रोतका अनुसार भारतले १० लाख डोज खोप उपलब्ध गराइसकेपछि नेपालले थप खोप अनुदान वा सरकारसरकार (जीटूजी) प्रक्रियाबाट ल्याउन चाहेको थियो । सबै नागरिकलाई खोप उपलब्धताको व्यवस्थापन गर्न हम्मे परिरहेको र अन्य छिमेकी देशलाई पनि त्यसैअनुसार व्यवहार गर्नुपर्ने भएकाले भारत सरकारले नेपाललाई थप अनुदान र जीटूजीबाट सहयोग गर्न चाहेन, खोप ल्याउन कूटनीतिक पहल गरिरहेका परराष्ट्रका एक अधिकारीले भने ।त्यसपछि भारतका लागि नेपाली राजदूत नीलाम्बर आचार्यले सिरम इन्स्टिच्युट अफ इन्डियासित खरिदका लागि पहल सुरु गरे । परराष्ट्रमन्त्री ज्ञवालीले भारतका विदेश मामिलामन्त्री एस जयशंकर र स्वास्थ्य तथा जनसंख्यामन्त्री हृदयेश त्रिपाठीले भारतका गृहमन्त्री राजनाथ सिंहमार्फत सिरमसित नेपाललाई खोप उपलब्ध गराउन निरन्तर अनुरोध गरिरहेका थिए । सिरमले सुरुमा सोझै बिक्री नगर्ने, सम्बन्धित देशको एजेन्टमार्फत मात्र बिक्री गर्ने जवाफ पठायो, परराष्ट्र स्रोत भन्छ । हुकम डिस्ट्रिब्युसन एन्ड लजिस्ट प्रालि सिरमको नेपाल एजेन्ट हो ।कोरोनाको सन्त्रासलगत्तै ओम्नी बिजनेस कर्पोरेट इन्टरनेसनल (ओबीसीआई) मार्फत स्वास्थ्य सामग्री खरिद गर्दा विवादमा परेकाले स्वास्थ्य मन्त्रालयका अधिकारीले नेपाली एजेन्ट नघुसाउने र सोझै उत्पादकसित खोप खरिद गर्ने सोच बनाएका छन् । हालका सरकारी अधिकारीहरूले ओम्नीसँगको मिलेमतोमा विवादास्पद काम नभएको भन्दै प्रतिवाद गरिरहे पनि उक्त प्रकरणलाई गल्तीका रूपमै लिएका छन् । त्यसकारण स्वास्थ्यका अधिकारीले सिरमसँग वार्ता गर्दै नेपाल सरकारले खोप सोझै खरिद गर्ने जानकारी पठाएका थिए । यदि हुकमलाई संलग्न नगराउने हो भने खोप पठाउनु अगाडि पूरै (शतप्रतिशत) रकम भुक्तानी दिनुपर्ने सिरमले अर्को सर्त ल्यायो, खरिदका लागि पहल गरिरहेका स्वास्थ्यका एक अधिकारीले भने, तर पूरै रकम अगाडि नै भुक्तानी दिन नेपालको सार्वजनिक खरिद ऐन२०६३ र नियमावलीको व्यवस्था बाधक बन्यो ।त्यसपछि ऐनका बाधक व्यवस्था र खोप ल्याउने विषयमा सरकारले गठन गरेको वार्ता समितिले सिरमको स्थानीय एजेन्ट हुकमसित वार्ता गरेको थियो । वार्ता समितिमा संलग्न एक अधिकारीका अनुसार हुकमले ८० प्रतिशत अग्रिम भुक्तानी गरिदिए खोप ल्याउन सक्ने जनाएको थियो । जुन वार्ता विभागका महानिर्देशक दीपेन्द्ररमण सिंहको नेतृत्वमा भएको थियो । त्यसपछि सिरम, हुकम र नेपाल सरकारबीच ८० प्रतिशत अग्रिम र बाँकी २० प्रतिशत प्रतीतपत्र (एलसी) खोलेपछि भुक्तानी गर्ने सम्झौता भएको हो, स्वास्थ्य स्रोतले भन्यो । सिरम, वार्ता समिति र हुकमबीच भएको सम्झौताअनुसार नेपाल सरकारले खोपको रकम सोझै सिरमलाई भुक्तानी गर्नेछ । खोप भने सिरमको स्थानीय एजेन्ट हुकमले नेपाल सरकारलाई उपलब्ध गराउनेछ । यो सम्झौताअनुसार काम गर्नका लागि पनि सार्वजनिक खरिदका व्यवस्था बाधक थिए ।यसबारेमा स्वास्थ्य मन्त्रालय सार्वजनिक खरिद अनुगमन कार्यालयसित राय माग गरेको थियो । खोपको उत्पादन कम र माग अत्यधिकलगायत कारण देखाउँदै सिरमले बैंक ग्यारेन्टी पनि बस्न नसक्ने र २० प्रतिशत अग्रिम भुक्तानीकै आधारमा खोप दिन नसक्ने जवाफ पठाएपछि स्वास्थ्य मन्त्रालयले हामीसित अब के गर्ने भनेर राय मागेको थियो, अनुगमन कार्यालयका कानुन शाखाका निर्देशक राजेशकुमार थापाले भने, हामी सरकारी निकायको खरिदमा संलग्न हुने निकाय होइनौं । त्यसैले राय दिएनौं । यस्तो पत्र आएको छ भनेर त्यसलाई प्रधानमन्त्री कार्यालयमा पठाइदिएका थियौं । खोप खरिदका लागि अर्थ मन्त्रालयले छुट्टै बजेटको व्यवस्था गरिसकेको जनाएको छ । अर्थसचिव शिशिर ढुंगानाका अनुसार दातृ निकायहरू पनि खोप खरिदका लागि सहयोग रकम उपलब्ध गराउन तयार छन् । विश्व बैंकले ७५ मिलियन डलर (हालको विनिमय दरअनुसार ८ अर्ब ७० करोड रुपैयाँ) सहुलियतपूर्ण ऋण उपलब्ध गराउने भनिसकेको छ । यससम्बन्धी सम्झौता चाँडै नै हुँदै छ, ढुंगानाले भने, यो रकम हाम्रो सरकारी खातामा प्राप्त भएर खर्च हुने हो । त्यसकारण हाम्रो सार्वजनिक खरिद ऐनअनुसार नै काम हुन्छ ।अर्थ मन्त्रालय विभिन्न हिसाबले खोपको स्रोत जोहो गरेर बसे पनि स्वास्थ्यले बजेट माग भने गरिसकेको छैन । खरिदको निर्णय भएकाले अब बजेटको माग हुनेछ । नेपाल सरकारले निःशुल्क खोप दिने भनेर घोषणा गरिसकेको छ । खोपका लागि आवश्यक पैसा अभाव हुनेछैन । त्यसका लागि आन्तरिक स्रोत र दातृ निकायहरूसँग आवश्यक व्यवस्थापन गरिसकेको छ, ढुंगानाले भने । हालसम्म सरकारसँग झन्डै ६० अर्ब रुपैयाँ खर्च नभएर थन्किइरहेको छ ।नीतिगत अप्ठ्यारोका कारण सरकार खोप खरिदमा लामो समय अलमलमा परेपछि प्रधानमन्त्री केपी शर्मा ओलीको तीन महिनाभित्र सबै नेपालीले खोप लगाउन पाउने घोषणा कार्यान्वयन भने नहुने निश्चित भएको छ । भारत सरकारले अनुदानको खोप दिएपछि त्यसको शुभारम्भ गर्ने क्रममा गत माघ १४ गते आयोजित कार्यक्रममा ओलीले भनेका थिए, हामीले करिब तीन महिनाभित्र सम्पूर्ण नेपालीलाई खोप उपलब्ध गराइसक्नेछौं । मेरो विचारमा तीन महिना लाग्न सक्छ । कोही पनि नेपाली नागरिक वा बसोबास गर्ने नेपालीले निःशुल्क खोप प्राप्त गर्ने छन् । त्यस्तो खोप अनुदान र खरिद दुवै हुन सक्ने उनको घोषणा थियो । बिनाभेदभाव प्राथमिकताका आधार यो खोप उपलब्ध गराउनेछौं, उनले भनेका थिए ।"
सुरक्षाकर्मी खोसिएपछि डेढ दर्जन पूर्वमन्त्रीले दिए निवेदन,"केही पूर्वपदाधिकारीले सुरक्षाकर्मी फिर्ताप्रति असन्तुष्टि जनाएका छन् । स्रोतका अनुसार डेढ दर्जन पूर्वमन्त्री तथा राजनीतिकर्मीले सुरक्षाकर्मी फिर्ता भएपछि आफूहरूलाई असुरक्षा रहेको कारण देखाउँदै अंगरक्षकको व्यवस्था गरिदिन गृह मन्त्रालयमा निवेदन दिएका छन् ।राप्रपा अध्यक्ष एवं पूर्वमन्त्री प्रकाशचन्द्र लोहनी, कांग्रेस नेता एवं पूर्वमन्त्री अर्जुननरसिंह केसी, पूर्वगृह राज्यमन्त्रीद्वय कँडेल र रिजवान अन्सारी, पूर्वअर्थ राज्यमन्त्री लामालगायत नेताले अंगरक्षकको व्यवस्था गरिदिन गृहमा निवेदन दिएका हुन् ।कांग्रेस नुवाकोटका नेता रमेश महतका अनुसार अंगरक्षक फिर्तापछि पूर्वअर्थमन्त्री महतले गृह मन्त्रालयका अधिकारीलाई फोन गरेर असन्तुष्टि जनाएका थिए । उनले फोनबाटै मलाई सुरक्षा थ्रेट छ कि छैन भनेर तपाईंहरूलाई थाहा छँदै छ, मैले के भनिरहुँ भनेका थिए । यसअघि महतमाथि लक्ष्य गरेर २०७४ को संसदीय निर्वाचनताका ककनीको काउलेथानमा बम विस्फोट गरिएको थियो । २०७२ साउनमा नुवाकोटकै खरानीटार र २०७४ चैतमा दुप्चेश्वरमा आक्रमण प्रयास भएको थियो । त्यसपछि महतले सशस्त्रबाट अंगरक्षक लिएका थिए । सुरक्षा निकायको उपल्लो तहबाट अवकाश पाएका अधिकारीहरूले पनि अंगरक्षक फिर्ताप्रति असन्तुष्टि जनाएका छन् ।गृह मन्त्रालयका प्रवक्ता चक्रबहादुर बुढाले मन्त्रिपरिषद्बाट पारित कार्यविधिमा नपरेका पूर्वपदाधिकारीको सुरक्षामा खटिएका सुरक्षाकर्मी फिर्ता गरिएको बताए । कार्यविधि नीतिगत निर्णय भएको र कसैलाई खतरा भएको पुष्टि हुने आधार देखिए थ्रेट एनालाइसिस कमिटी ले अस्थायी बन्दोबस्तीको व्यवस्था मिलाउने बताए । सुरक्षा कार्यविधिमा पूर्वराष्ट्र प्रमुखदेखि सुरक्षा निकायका पूर्वप्रमुखसम्मका लागि मात्र आजीवन र अवकाश पाएको निश्चित अवधिसम्म तोकिएअनुसार सुरक्षाकर्मी खटाइने उल्लेख छ । पूर्वमन्त्रीसहित सेना, प्रहरी, सशस्त्र, राष्ट्रिय अनुसन्धान विभाग तथा निजामतीको विशिष्ट श्रेणीबाट अवकाश पाएका रथीएआईजी र सचिवको अंगरक्षक सुविधा खारेज गरिएको छ ।प्रहरी प्रधान कार्यालयका अनुसार पूर्वपदाधिकारीको सुरक्षामा खटिएका करिब डेढ सय प्रहरी फिर्ता भइसकेका छन् । अंगरक्षकका रूपमा प्रहरीबाट देशभर १ सय ७० जना हाराहारी खटिएका थिए । सशस्त्र प्रहरीले मंगलबार साँझसम्म पूर्वराजा ज्ञानेन्द्र शाहसहित पूर्वप्रधानमन्त्री, पूर्वगृहमन्त्री, अन्य पूर्वपदाधिकारी लगायतको सुरक्षामा कार्यविधिभन्दा बढी खटिएका करिब २ सय ७६ जनालाई फिर्ता गरेको छ । अझै करिब १ सय जना जति सशस्त्र प्रहरी फिर्ता हुन बाँकी छ । फिर्ता भएका सुरक्षाकर्मीलाई दरबन्दी भएका ठाउँमै खटाइएको प्रहरी र सशस्त्र प्रहरी प्रधान कार्यालयले जनाएका छन् । पूर्वपदाधिकारीको पछुवामा खटाइएका सशस्त्रका १३ वटा गाडी पनि फर्काइएको छ । सुरक्षाकर्मी कटौतीमा परेपछि पूर्वराजा ज्ञानेन्द्र शाहका तर्फबाट निजी सचिव सागर तिमल्सिनाले गृहमा निर्णय पुनर्विचार गरिदिन निवेदन दिएका छन् । प्रहरी र सशस्त्रबाट खटिएका सुरक्षाकर्मीलाई घरेलु कामदेखि आफन्तनातागोताका काममा समेत खटाउने गरेको भन्दै आलोचना हुने गरेको छ । कार्यविधिमा पूर्वराजा ज्ञानेन्द्रलाई १६ सशस्त्र र २ प्रहरी, पूर्वराष्ट्रपति रामवरण यादवलाई २१ सैनिक, पूर्वउपराष्ट्रपतिलाई ११ सशस्त्र र २ प्रहरी, पूर्वप्रधानमन्त्रीलाई १६ सशस्त्र र २ प्रहरी आजीवन उपलब्ध गराइने उल्लेख छ । पूर्वप्रधानन्यायाधीशलाई ६ सशस्त्र (५ वर्षसम्म) र २ प्रहरी आजीवन खटाउने उल्लेख छ । पूर्वसभामुखलाई कार्यकाल सकिएको ३ वर्षसम्म २ प्रहरी, पूर्वउपप्रधानमन्त्रीलाई २ जना प्रहरी २ वर्षसम्म, पूर्वगृहमन्त्रीलाई २ जना प्रहरी १० वर्षसम्म, पूर्वरक्षामन्त्रीलाई २ सैनिक २ वर्षसम्म, पूर्वमन्त्रीलाई एक प्रहरी २ वर्षसम्म, अख्तियारका पूर्वप्रमुख आयुक्तलाई अवकाश पाएको १० वर्षसम्म ७ सशस्त्र र २ प्रहरी खटाउने व्यवस्था छ । यसैगरी पूर्वमहान्यायाधिवक्तालाई २ वर्षसम्म २ प्रहरी, संवैधानिक निकायका पूर्वप्रमुखसदस्यलाई २ वर्षसम्म एक प्रहरी, पूर्वमुख्यसचिवलाई २ वर्षसम्म २ प्रहरी, पूर्वप्रधानसेनापतिलाई आजीवन ७ सैनिक, पूर्वगृह सचिवलाई २ वर्षसम्म २ प्रहरी, पूर्वरक्षा सचिवलाई २ वर्षसम्म एक सैनिक, सेना, प्रहरी र सशस्त्रका पूर्वआईजीपीलाई अवकाश पाएको ४ वर्षसम्म सम्बन्धित सुरक्षा निकायका ५ जना र २ जना आजीवन तथा राष्ट्रिय अनुसन्धान विभागका पूर्वप्रमुखलाई सशस्त्र प्रहरीका २ जना आजीवन सुरक्षामा खटाउने कार्यविधिमा उल्लेख छ ।गृह मन्त्रालयबाटै सुरक्षाकर्मी दुरुपयोगसुरक्षाकर्मी दुरुपयोग गर्नेमा गृह मन्त्रालय पनि देखिएको छ । कानुनविपरीतका गतिविधि रोकथाम तथा नियन्त्रण गर्ने जिम्मा पाएको गृह मन्त्रालयले नै नेपाल प्रहरी र सशस्त्र प्रहरी बलका जनशक्ति दुरुपयोग गर्ने गरेको छ । गृह मन्त्रालयले नेपाल प्रहरीका १७ र सशस्त्र प्रहरीका २७ जनालाई आफ्ना कर्मचारी र आसेपासेका लागि चालकका रूपमा खटाएको छ । दुवै सुरक्षा निकायले गृहका लागि भन्दै उनीहरूलार्ई गृहका सहसचिव, उपसचिव, शाखा अधिकृत र गृहमन्त्री रामबहादुर थापाको सचिवालयमा कार्यरत सल्लाहकारसहयोगीको चालकमा खटाएका हुन् । २०७७ साउनमा गृह सचिव महेश्वर न्यौपानेले स्टाफ मिटिङ नै राखेर प्रहरी र सशस्त्रका चालक प्रयोग गर्दा मन्त्रालयको बदनाम भएको भन्दै फिर्ता गर्न निर्देशन दिएका थिए । तर, गृह सचिव न्यौपानेको उक्त निर्देशन कार्यान्वयनमा आएन । गृह मन्त्रालयका प्रवक्ता चक्रबहादुर बुढाले मन्त्रालयका कर्मचारीले प्रहरी र सशस्त्रका चालक प्रयोग गर्दै आएको स्वीकार गरे । यसमा कमीकमजोरी भएको र क्रमशः फिर्ता गर्दै लगिएको उनले बताए ।"
कक्षा १० मा पनि भर्ना,"काठमाडौं (कास) अबदेखि कक्षा १० मा पनि विद्यार्थी भर्ना हुन पाउने भएका छन् । शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले शिक्षा नियमावली संशोधन गर्दै यस्तो व्यवस्था गरेको हो । कक्षा ९ मा भर्ना भएर रजिस्ट्रेसन फाराम भरेपछि सम्बन्धित विद्यालयबाट माध्यमिक शिक्षा परीक्षा (एसईई) दिने प्रावधान थियो । संशोधनमा कक्षा दसमा शब्द हटाई कक्षा बाह्रमा भन्ने शब्द राखिएको छ । यसअघि विद्यार्थीको अभिभावक कर्मचारी भएमा र सरुवा भएमा, वैवाहिक सम्बन्धका कारण महिला विद्यार्थी स्थानान्तरण हुनुपरेमा वा अभिभावकले बसाइँ सरेमा मात्र स्थानान्तरण प्रमाणपत्र दिने व्यवस्था थियो । राष्ट्रिय परीक्षा बोर्डका एसईई नियन्त्रक रामराज खकुरेलले नियमावली संशोधनसँगै कक्षा १० मा विद्यार्थी भर्ना वा स्थानान्तरण हुन सक्ने बताए । नियमावलीले भर्ना खुला गराए पनि बोर्डले केही आधार बनाउनुपर्ने देखिन्छ, उनले भने ।मूल नियमावलीको नियम ८४ संशोधन गरी प्रतिबन्धात्मक वाक्यांश थपिएको छ । महामारी वा यस्तै अन्य विपत् वा विकट हिमाली क्षेत्रका कारण शैक्षिक सत्र परिवर्तन गर्नुपर्ने अवस्था भएमा मन्त्रालयले शैक्षिक सत्र परिवर्तन गर्न सक्ने, जनाइएको छ । उक्त नियम ८४ मा शैक्षिक सत्र, भर्ना गर्ने समय र काम गर्ने दिनबारे व्यवस्था छ ।"
पेन्सन र अवकाश दुवै सुविधा,"(काठमाडौं)  सामाजिक सुरक्षा कोषमा योगदान गर्ने श्रमिकले पेन्सन (निवृत्तिभरण) र अवकाश दुवै सुविधा लिन पाउने भएका छन् । यसअघि योगदानकर्ताले पेन्सन वा अवकाशमध्ये एउटा योजना छनोट गर्नुपर्ने बाध्यकारी नियम थियो । सामाजिक सुरक्षा योजना सञ्चालन कार्यविधि२०७५ लाई दोस्रो संशोधन गरेपछि श्रमिकले पाउने सुविधा थप फराकिलो बनाइएको हो । कोषले माघ २९ बाटै यसलाई कार्यान्वयनमा ल्याइसकेको छ । वृद्धावस्था सुरक्षा योजनाअन्तर्गत जम्मा हुने योगदानकर्ताको आधारभूत पारिश्रमिकको २८३३ प्रतिशत रकमलाई दुई भागमा वर्गीकरण गरिएको छ । त्यसमध्ये पेन्सन योजनामा २० प्रतिशत र अवकाश सुविधा योजनामा ८३३ प्रतिशत रकम जम्मा हुने व्यवस्था गरिएको छ, कोषका प्रवक्ता विवेक पन्थीले भने, पहिला योगदानकर्ताले यी दुई योजनामध्ये एउटा रोज्नुपर्थ्यो, अब दुवै सुविधा पाउँछन् । पेन्सन बढी पाउनका लागि भाग गर्ने समय पनि घटाइएको उनले जानकारी दिए । ६० वर्ष बितेपछि २० प्रतिशत रकम पेन्सनमा आउने भयो । पहिला जम्मा भएकोलाई १८० ले भाग गरेर आउने रकम दिने व्यवस्था थियो भने अब १६० ले भाग गरेर आउने रकम आजीवन पाउँछन्, उनले भने । रोजगारदाताका तर्फबाट २० प्रतिशत र श्रमिकका तर्फबाट न्यूनतम तलबको ११ प्रतिशत गरी ३१ प्रतिशत रकम कोषमा जम्मा गर्नुपर्छ । योगदानकर्ताले आउँदो असार मसान्तभित्र कोषमा रकम जम्मा गरेमा पेन्सनबापत जम्मा हुने २० प्रतिशत रकमलाई अवकाश सुविधा योजनामा राखिनेछ । यो योजनामा राखिएको रकम आफूले चाहेको समयमा पूरा वा सापटीका रूपमा पनि निकाल्न सकिनेछ । जागिरबाट अलग हुनेबित्तिकै योगदानकर्ताले चाहेमा एकमुष्ट रकम झिक्न पाउनेछन् । जागिरमा छँदै भने उसले ८० प्रतिशतसम्म विशेष सापटीका रूपमा निकाल्न पाउनेछ, प्रवक्ता पन्थीले भने, यसअघि ६० वर्षसम्म नपुगेमा झिक्न पाइँदैनथ्यो । यस्तै, योगदानकर्ताले चाहेमा न्यूनतम आधारभूत पारिश्रमिकको तीन गुणाभन्दा बढी निवृत्तिभरण योजनामा जम्मा हुने सीमाभन्दा धेरै रकम र ६० वर्ष उमेर पुगेका योगदानकर्ताको निवृत्तिभरणअन्तर्गतको रकमसमेत अवकाश सुविधा योजनामा जम्मा हुने व्यवस्था गरिएको छ । सञ्चय कोष र नागरिक लगानी कोषमा ३ लाखसम्म छुट हुन्छ भने कोषमा आउँदा ५ लाखसम्म छुट दिने व्यवस्था गरिएको छ । मासिक एक लाख २६ हजार रुपैयाँभन्दा बढी तलब खाने योगदानकर्ताले चाहेमा त्योभन्दा बढी निवृत्तिभारण कोषमा नराखेर अवकाश सुविधा योजनामा राख्न सकिनेछ । औषधोपचार, स्वास्थ्य तथा मातृत्व सुरक्षा योजना सुविधाका लागि योग्य हुन जम्मा गर्नुपर्ने योगदान रकम निरन्तर तीन महिना हुनुपर्ने प्रावधानलाई थप स्पष्ट बनाइएको छ । यस्तो सुविधा पाउन एकैपटक तीन महिनाको जम्मा गर्न पाइँदैन । निरन्तर योगदान गर्ने श्रमिकले वार्षिक रूपमा औषधोपचारमा २० हजार रुपैयाँ र अस्पतालमै बसेर उपचार गरेमा ८० हजार रुपैयाँसम्मको सुविधा पाउँछन् । पन्थीका अनुसार व्यवसायजन्य रोगका कारण पूर्णरूपमा अशक्त भएमा न्यूनतम तलबको ३ गुणासम्म पेन्सन दिने सुविधा दिएको छ । यसअघि सरकारले तोकेको आधारभूत न्यूनतम तलबको ३ गुणासम्म नबढ्ने गरी दिने व्यवस्था थियो । कोषमा १३ हजार रोजगारदाताले एक लाख ८९ हजार जनालाई सूचीकरण गरेका छन् ।"
थानाध्यक्षविरुद्ध वारेन्ट,"(बर्दिया)  भारतको बिहार राज्यको पश्चिम चम्पारणस्थित कुण्डवा चैनपुरमा नेपाली बालिकाको सामूहिक बलात्कारपछि हत्या गरेर प्रमाण मेटाउन र शव जलाउन सहयोग गरेको आरोपमा स्थानीय थानाध्यक्षविरुद्ध वारेन्ट जारी भएको छ । त्यहाँका एसपी नवीनचन्द्र झाले तत्कालीन थानाध्यक्ष सञ्जीव रञ्जनलाई गिरफ्तार गर्न आदेश दिएका हुन् । बर्दियास्थित बारबर्दिया३ की सुमित्रा विकको हत्यापछि प्रमाण मेटाएको आरोपमा उक्त आदेश दिएको कुण्डवा चैनपुरका थानाध्यक्ष मिथिलेशकुमार यादवले कान्तिपुरलाई टेलिफोनमा बताए । यादवका अनुसार रञ्जनले गिरफ्तारी नदिए उनीलगायत घटनाका आरोपी सबैको सम्पत्ति जफत गर्ने एसपी झाले निर्देशन दिएका छन् । हाल रञ्जन फरार छन् । रञ्जनको भिडिओ भाइरल भएपछि बलात्कार र हत्याको खुलासा भएको थियो । उनले अर्का आरोपी विनयसँग शवको प्रमाण मेटाउन कुराकानी गरेका थिए । भिडियोका आधारमा प्रमाण जुटाएर कारबाही प्रक्रिया अघि बढेको छ । घटनापछि बिहारको राजधानी पटना र मजफ्फरपुरबाट एफएसएल टिमलगायत एसपीसमेतले छानबिन सुरु गरेका छन् ।गत माघ ८ गते १२ वर्षीया सुमित्राको हत्या गरेर शव जलाइएको थियो । परिवारले उनलाई ११ जनाले करणी गरेको र त्यसपछि हत्या गरी जलाएको दाबी गरेका छन् । मृतक बालिकाका भिनाजु नवलसिंह विक घटनालगत्तै बिहार पुगेका थिए । सुमित्राका बुबा (ससुरा) खड्ग बहादुरलगायत परिवारसँग एसपी झाले भेटेको नवलसिंहले बताए । एसपीले चाँडै आरोपीलाई पक्राउ गरी न्याय दिने बताए, उनले भने, धम्की र त्रास भएपछि परिवारलाई प्रहरीले सुरक्षा दिइरहेको छ । उनीहरूलाई केही भारतीय नागरिकले घटनास्थलबाट अन्यत्र बस्ने व्यवस्था गरेका छन् । घटनामा संलग्न आरोपी घरबेटी सीताराम साह र उनका छोरा विनय पक्राउ परिसकेका छन् । अन्य ९ जना फरार छन् । २१ जनवरीमा भएको घटनाको निवेदन फेब्रुअरी २ मा दर्ता भएको थियो । कुण्डवा चैनपुर प्रहरी चौकीमा संख्या २१२१ फेब्रुअरी २ तारिखमा भारतीय दण्ड सजाय १४९३४२४५०३७६ (डीबी), १२०(बी)३०२२०१ अनुसार मुद्दा दर्ता गरिएको छ । अन्य अभियुक्तलाई पक्राउ गर्न अनुमण्डल प्रहरी पदाधिकारी सिकहरनाको नेतृत्वमा एसआईटी गठन गरिएको भारतीय सञ्चारमाध्यमले जनाएका छन् । सात वर्षदेखि सुमित्राका बाबु खड्गबहादुर बिहारमा चौकीदारको काम गर्दै आएका छन् ।"
विद्यार्थी कुट्ने शिक्षक पक्राउ,"दाङ (कास) विद्यार्थीलाई यातना दिएको आरोपमा शिक्षक पक्राउ परेका छन् । अभिभावकको उजुरीपछि राजपुर गाउँपालिका७ को सिक्टा माविका शिक्षक हेमराज विकलाई प्रहरीले पक्राउ गरेको हो । गणित र विज्ञान विषयका शिक्षक विकले कक्षा १० का विद्यार्थीलाई आन्तरिक परीक्षामा शून्य अंक ल्याएको भन्दै हिर्काएका थिए । घाइते केही विद्यार्थीलाई उपचार नै गर्नुपरेको थियो ।लमही९ तेलियाकी शर्मिला कुमालले अहिले पनि औषधि सेवन गरिरहेकी छन् । हामीले सुरुमा कसैलाई भन्न सकेनौं । धेरै दुखेपछि मात्रै औषधि गर्न घरमा भन्यौं, उनले भनिन् । शर्मिलाका बुबा परदेशी कुमालले विद्यार्थी कुट्ने शिक्षकलाई कडा कारबाहीको माग गरे । अर्की विद्यार्थी सोमा कुमालले भनिन्, कम्मरमुनि र खुट्टामा नीलडामै छ । दुखाइ कम गर्न औषधि नै खानुपर्यो । छोरी कुटिएको सुनेपछि बाबु नरेश कुमालले विद्यालय र जनप्रतिनिधिलाई गुनासो गरे तर तत्कालै केही सुनुवाइ भएन । एक विद्यार्थीले शिक्षकले कुट्दै गरेको भिडियो लुकेर खिचेका थिए । भिडियो सामाजिक सञ्जालमा राखिएपछि घटनाबारे हल्लीखल्ली भएको थियो । अन्ततः अभिभावकले शिक्षक विकविरुद्ध इप्रका गढवामा उजुरी दिए । विद्यार्थीले पढाइमा लापरबाही गरेकाले सुधार्न सामान्य दण्ड दिएर सचेत पार्न खोजेको शिक्षक विकले दाबी गरेका छन् । उनलाई मंगलबार बालबालिकासम्बन्धी कसुरमा मुद्दा दर्ता गरिएको दाङ प्रहरी प्रवक्ता डीएसपी मुकुन्दप्रसाद रिजालले बताए ।"
