शीर्षक,विवरण
दाहालनेपालको तेस्रो शक्ति प्रदर्शन,"बलात्कारीलाई सजाय दिन महिला नेताको आग्रह१४ जना वक्ता राखिएको मञ्चमा तीन जना महिला थिए । उनीहरूको आक्रोश प्रतिनिधिसभा विघटन गर्ने ओलीको निर्णयविरुद्ध त थियो नै, महिलामाथि बढ्दो अत्याचारविरुद्ध पनि थियो । नेकपा केन्द्रीय सदस्य रामकुमारी झाँक्रीले राष्ट्रपति संस्थालाई कमजोर बनाउनेमाथि राजनीतिक टिप्पणी गर्दा महिला अस्मिताको कुरा उठाउनेहरू दिनदहाडै बालिका र किशोरी बलात्कृत हुँदा चुपचाप बसेको बताइन् । अमृता थापा मगरले भागरथी भट्ट र निर्मला पन्तहरूको हत्याराको पहिचान र कारबाही नभएसम्म महिला लडिरहने बताइन् । प्रतिगमनविरुद्ध महिला अघि बढेकै छौं, हामी अझै लड्छौं, उनले भनिन्, भागरथी भट्ट र निर्मला पन्तको हत्यारालाई पहिचान र कारबाही गर्न नसक्दासम्म र प्रतिगमन नसच्चिएसम्म आत्मरक्षाको तालिम लिँदै हातमा चुलेसी, खुकुरी, डाडुपन्युँ लिएर उठ्न सबै महिलालाई आह्वान गर्छु । केन्द्रीय सदस्य अञ्जना विशंखेले बलात्कारी र हत्यारालाई कारबाही गर्न नसक्ने गृहमन्त्रीलाई प्रधानमन्त्री ओलीले कान्छो छोरो बनाएर पालेको टिप्पणी गरिन् । केपी ओलीको शासनकालमा ७ हजार १ सय ७० नेपाली चेली बलात्कृत भएका छन् । ती चेलीहरूको आत्माले ए ओली, तिमीले कति जनालाई सजाय दिएका छौ भनेर सोधिरहेको छ, अध्यक्ष नेपालले भनेका थिए ।"
महिलालाई विदेश जान पालिकाको सिफारिस !,"संशोधन मस्यौदागन्तव्य मुलुकमा आफन्त नभएका, पहिलो पटक अफ्रिकी र खाडी मुलुक जान लागेका ४० वर्षभन्दा कम उमेरका महिलाले स्थानीय तहको सिफारिस र परिवारको मञ्जुरीनामा लिनुपर्ने"
जो हिमनदीको बाढीमा परेर बाँचे,"डेढ घण्टापछि पानी र हिलो कम हुँदै गएपछि एउटा चेपबाट जुनकिरीको जस्तो थोरै उज्यालो देखिएको थियो । तर बाहिरका मान्छेलाई उनीहरूले खबर गर्न सकेनन्, किनकि सबैको मोबाइल बाढीमा बगिसकेको थियो । विनोद नाम गरेका कामदारको मोबाइल भने जोगिएको रहेछ । त्यही मोबाइलबाट उनीहरूले कम्पनीका मान्छेलाई सम्पर्क गरे । विनोद स्थानीय भएकाले गाउँलेले उद्धारका लागि बढी चासो देखाए । करिब ५ बजेतिर आईटीबीपीको टोलीले सुरुङबाट निकाल्न सफल भयो । त्यसपछि उनीहरूलाई आईटीबीपीकै अस्पताल लगियो । दुई दिनपछि उनीहरू डिस्चार्ज भएका छन् । बाहिरी चोटपटक नभए पनि शरीर दुख्ने र रिंगटा लाग्ने भइरहेको किरणले सुनाए । छाती दुख्ने र रिंगटा लाग्ने भइरहेको छ । सायद सुरुङभित्र ८ घण्टाजति बिनाअक्सिजन बस्नु परेर होला, उनले भने ।किरण र साथीहरू मृत्युको मुखबाट बाँच्न सफल भएकामा जति खुसी छन्, उनीहरूलाई घर कसरी जाने भन्ने चिन्ता पनि त्यत्तिकै छ । किरणकी श्रीमती त बाढीको खबर सुन्नासाथ बेहोस नै भइछन् । भोलिपल्ट सम्पर्क भएपछि मात्र परिवार सम्हालिएको उनले सुनाए । परिवारको चिन्ता र खानेबस्ने असुविधाले पनि आफूहरू चाँडोभन्दा चाँडो घर फर्कन चाहेको नेपाली कामदार बताउँछन् । मनी ट्रान्सफर नभएकाले उनीहरू तलब आफूसँग राख्ने गर्थे । त्यो पनि बाढीसँगै बगेको छ । भएका लत्ताकपडा, ओढ्नेओछ्याउने मात्र नभएर दुई चार महिनाको तलबसमेत गयो । ज्यानको एकसरो लुगा पनि सुरुङबाट निकालेर फाल्नुपर्यो, किरणले भने, त्यही भएर सरकारले सहयोग गरिदिए हुन्थ्यो । उनी तीन वर्षअघि पहिलोपटक कामका लागि त्यहाँ पुगेका थिए । बाढीबाट बचेका सबै जना हराइरहेका कामदारको कोठामा बसेका छन् । ओढ्नेओछ्याउने पनि तिनैको प्रयोग गरिरहेका छन् । किरणसँगै उद्धार गरिएका चित्र विश्वकर्माले पनि बस्ने परिस्थिति नभएको र परिवार पनि चिन्तित भएकाले चाँडो घर जान चाहेको बताए । अब कम्पनी खुल्ने होइन, कम्पनीको मुख ताक्ने हो भने महिनौं लाग्छ । भाग्यले बाँचियो, अब उतै गएर दुःखसुख गर्ने, गौमुखी गाउँपालिकाकै चित्रले भने । अर्का नेपाली कामदार प्रेमबहादुर बिकले पनि बाढीले सबै तहसनहस पारेकाले अब बस्न नसकिने बताए । यता काम गर्ने अवस्था छैन, उता परिवार रोइरहेको छ, उनले भने, त्यही भएर चाँडो घर पठाइदिन नेपाल सरकारले पहल गरिदिए हुन्थ्यो । दिल्लीस्थित नेपाली दूतावासले उत्तराखण्ड सरकार र स्थानीय प्रशासनबाट बाढीमा परेका नेपालीबारे जानकारी लिने काम भइरहेको र आवश्यक परे सबै किसिमको सहयोग गरिने बताएको छ । उहाँहरूलाई भएको पीडाप्रति सहानुभूति छ । नेपाल सरकारले आफूले सक्दो गर्नेछ र त्यसका लागि राज्य सरकार र स्थानीय प्रशासन एवं उद्धारमा संलग्न सुरक्षा निकायसँग दूतावास नियमित सम्पर्कमा छ, भारतका लागि नेपाली राजदूत नीलाम्बर आचार्यले भने । घर जान चाहने नेपालीका सन्दर्भमा पनि सरकारलाई जानकारी गराइने र दूतावासले सहयोग पनि गर्ने उनले बताए ।"
पिसाब फेर्न निस्कँदा किशोरी बलात्कृत,"बलात्कारपछि बेहोस फेलाकानेपोखरी२ का २९ वर्षीय प्रेम चौधरी किशोरीलाई बलात्कार गरेको आरोपमा पक्राउ परेका छन् । कानेपोखरीमा गत बिहीबार राति १७ वर्षीया किशोरी बेहोस अवस्थामा फेला परेपछि अनुसन्धान गर्ने क्रममा उनलाई चौधरीले बलात्कार गरेको खुलेको जिल्ला प्रहरी कार्यालय मोरङका प्रवक्ता प्रहरी नायब उपरीक्षक लोकदर्शन थापाले बताए । घटनाबारे थप अनुसन्धान गर्दै छौं, उनले भने । घटनाभन्दा दुई साताअघि चौधरीसँग किशोरीको परिचय भएको र चौधरीले गत बिहीबार घरमा बोलाएर बलात्कार गरेको प्रहरीले जनाएको छ ।"
सनातन माविमा छाएको सन्नाटा,"विद्यार्थीको भीडभाडले चहलपहल भइरहने बैतडीको दुर्गम दोगडाकेदार गाउँपालिका३ स्थित सनातन धर्म माविमा एक सातायता सन्नाटा छाएको छ । कक्षा १२ मा पढिरहेकी १७ वर्षीया भागरथी भट्ट गत बुधबार घर फर्कने क्रममा बेपत्ता भइन् । भोलिपल्ट उनको शव बलात्कारपछि हत्या गरिएको अवस्थामा फेला पर्यो । त्यसपछि बन्द विद्यालय बुधबारदेखि खुले पनि विद्यार्थी त्रसित छन् । शिक्षकले पढाउन सकेका छैनन् । परिवारको सदस्य गुमाउनुपर्दाको पीडा व्यक्त गर्न सकिन्न, विद्यालयका प्राचार्य बलदेव नाथले भने, विद्यार्थीले राम्रोसँग पढ्न र हामीले पनि राम्ररी पढाउन सकिरहेका छैनौं । सबै डिस्टर्ब छौं । भागरथीको हत्या घटनाले विद्यार्थीहरू नराम्रोसँग डराएको उनले बताए । यो पीडादायी माहोल साम्य हुने हो कि थप केही घटना हुने हो भन्ने अर्को चिन्ता छ, प्राचार्य नाथले भने । दोगडाकेदार४ की रेखा भट्ट भागरथीकै उमेरकी हुन् । उनीहरूको घर फरक वडामा भए पनि विद्यालयमा सँगै हुन्थे । मिल्ने साथीको बलात्कारपछि हत्या भएको खबर सुनेबाट उनी चिन्तित र बेचैन छिन् । साथीको हत्यापछि राम्रोसँग निदाउन नसकेको उनले सुनाइन् । सँगै पढ्ने साथी आँखामा झलझली आइरहन्छे तर अब ऊ फर्केर आउनेछैन, उनले बिलौना गर्दै भनिन्, सँगै खाएको, खेलेको र रमाएको कुराको सम्झना आइरहन्छ । अब त सम्झना मात्र बाँकी रह्यो नि । दोगाडाकेदार३ का हेमन्तकुमार नाथ पनि भागरथीका साथी हुन् । एकै कक्षामा पढ्ने उनी साथीको हत्यापछि तनावमा छन् । असल थिइन्, सबैसँग हाँस्ने, बोल्ने गर्थिन् । घमन्ड भन्ने केही थिएन, उनले भने, नजानेको कुरा एकअर्कालाई सिकाएर पढ्ने गरेका थियौं । घटनापछि त्रास बढेको र विद्यालय आउजाउ गर्न असहज भएको विद्यार्थी बताउँछन् । मनीषा कपाडी पनि यो खबर सुनेदेखि रातदिन चिन्तामा छिन् । विद्यालय आउँदा बाटामा जंगल छ । घटनापछि हिजोआज खुबै डर लाग्ने गरेको छ, उनले भनिन्, धेरै जना सँगै भएर बुधबारदेखि विद्यालय गइयो तर सधैं सँगै कहाँ भइएला र ? बुधबारदेखि विद्यालय आए पनि पढाइमा ध्यान दिन नसकेको उनको भनाइ छ । अभिभावक पनि डराएका छन्, साथीसंगीबिना एक्लै विद्यालय पठाउन डराइरहेका छन्, उनले भनिन् । भागरथीको शव फेला परेको बुधबार सातौं दिन भयो । घटनाका दोषी पत्ता नलागुन्जेल शव नबुझ्ने आफन्तको अडानले उनको शव जिल्ला अस्पतालमै छ । अपराधी उम्किन्छन् कि भन्ने डरले शव उठाउन नसकिएको मृतकका काका शंकर भट्टले बताए । जिल्ला प्रहरी प्रमुख डीएसपी नारायणप्रसाद अधिकारीले आफूहरू अनुसन्धानकै क्रममा रहेको बताए । अनुसन्धानको दायरा साँघुरिँदै गएको छ, उनले भने, अपराधीलाई नियन्त्रणमा लिन्छौं । पीडितलाई न्याय दिन्छौं । जिल्ला सदरमुकाममा भागरथीको न्यायका लागि विरोधका कार्यक्रम भइरहेका छन् । विद्यार्थी, नागरिक अगुवालगायत संघर्ष समितिले बुधबार पनि दोषी छिटो पत्ता लगाउन माग गर्दै प्रमुख जिल्ला अधिकारीमार्फत प्रधानमन्त्रीलाई ज्ञापनपत्र बुझाएका छन् । दोगडाकेदार७ चडेपानीकी भागरथीको शव बलात्कारपछि हत्या गरिएको अवस्थामा गत बिहीबार खोचलेक चडेपानी ग्रामीण सडक खण्डको लवलेक जंगलमा सडकबाट १ सय मिटर तल वनमाराको झाडीमा फेला परेको थियो । सनातन धर्म माविमा १२ कक्षामा अध्ययनरत उनी बिहान १० बजे विद्यालय गएकी थिइन् । २ बजेसम्म पढाइ सकेर केही साथीसँग घर हिँडेकी उनी साँझ घर पुग्न पाइनन् । त्यही दिन बेपत्ता उनको शव बिहीबार भेटिएको थियो ।"
कसरी सुक्यो सुर्मा सरोवर ?,"त्यहाँ तापक्रम वृद्धि भएर पानी बाफ भएर उडेको, जलाधार क्षेत्रमा रहेका मुहान सुकेको वा कुनै भौगर्भिक परिवर्तनले ताल सुकेको अनुमान गर्न सकिन्छ अजय दीक्षित, पानीविज्ञ"
संविधानले विघटनलाई निषेध नगरेको सरकारपक्षीय वकिलको जिकिर,"काठमाडौं (कास) सरकारपक्षीय कानुन व्यवसायीहरूले प्रधानमन्त्रीलाई प्रतिनिधिसभा विघटन गर्न संविधानले रोक नलगाएको दाबी गरेका छन् । प्रतिनिधिसभा विघटनको मुद्दामा सर्वोच्च अदालतको संवैधानिक इजलासमा बुधबार बहस गर्दै उनीहरूले अहिलेको सरकारको विकल्पमा अर्को सरकार बन्ने सम्भावना नरहेको र विघटन स्वाभाविक भएको तर्क गरे । वरिष्ठ अधिवक्ता सुरेन्द्र भण्डारीले संविधानको धारा ७६ (१) ले प्रधानमन्त्रीलाई प्रतिनिधिसभा विघटन गर्न प्रतिबन्ध नलगाएको दाबी गरे । बहुमतप्राप्त दलको प्रधानमन्त्रीले धारा ७५ अन्तर्गतको कार्यकारिणी अधिकारका आधारमा प्रतिनिधिसभा विघटन गर्न सिफारिस गर्न सक्छन्, उनले भने, बेलायत, श्रीलंका, लातभिया र भारतको संवैधानिक व्यवस्थाको तुलनात्मक अध्ययनले पनि यही निष्कर्ष निस्कन्छ । उनले प्रतिबन्ध लगाइएको तथा संसद् र न्यायपालिकाले प्रयोग गर्नेबाहेकका सबै अधिकार कार्यकारिणी (सरकार) ले प्रयोग गर्न पाउने दाबी गरे । संविधानका विभिन्न उपधारा, अवशिष्ठ अधिकार, नजिर र संवैधानिकलगायतका आधारमा प्रधानमन्त्रीले प्रतिनिधिसभा विघटन गर्न सक्ने उनको तर्क थियो । बहसका साथै सर्वोच्च अदालतमा पेस गरेको बहस नोटमा उनले भनेका छन्, संवैधानिक कानुनमा अधिकारको सिर्जना प्रस्ट र लाक्षणिक दुवै रूपमा हुन सक्छ । भण्डारीले संविधानमा रोक नलगाइएको काम गर्दा वा संविधानको कुनै धारासँग स्पष्ट रूपमा नबाझिएको काम गर्दा असंवैधानिक भन्न नहुने दाबी गरेका छन् । संविधानले नरोकेको काम गर्दा असंवैधानिक भनी दाबी गरिए त्यसले संविधानको संशोधन गरेको अर्थ लाग्ने उल्लेख गर्दै उनले यसरी असंवैधानिक घोषणा भए घोषणा गर्ने व्यक्ति वा निकायले आफूलाई संविधानभन्दा माथि भएको ठानेको ठहरिने दाबी गरे । उनले भने, संविधानले रोक लगाएको कुन धारा उल्लंघन गरी प्रधानमन्त्रीले प्रतिनिधिसभा विघटन गर्नुभयो भन्ने स्थापित नगरेसम्म प्रतिनिधिसभा विघटनलाई असंवैधानिक भन्न मिल्दैन ।वरिष्ठ अधिवक्ता भण्डारीले संविधानको धारा ७५ (१) मा नेपालको कार्यकारिणी अधिकारको व्यवस्था गरेको भन्दै त्यो आफैंमा विशेष किसिमको अधिकार भएको दाबी गरे । उनले कार्यपालिकाको अधिकारको प्रकृतिकै कारणले क्षेत्र, दायरा वा सीमा संविधानले तोक्न नसकेको जनाउँदै विशेष किसिमको अधिकारका रूपमा मान्यता दिइएको दाबी गरे । अर्का वरिष्ठ अधिवक्ता बालकृष्ण न्यौपानेले प्रतिनिधिसभा विघटनको निर्णय बदर गरे झनै समस्या हुने तर्क गरे । पुनःस्थापित भए पनि बैठक आह्वान गर्ने काम मन्त्रिपरिषद्को भएको तर्क गर्दै उनले सरकारले बैठक नै नडाके के गर्ने भनी उल्टै प्रश्न गरे । उनले बरु प्रतिनिधिसभा विघटनसम्बन्धी ऐन निर्माण गर्न सुझाव दिए । वरिष्ठ अधिवक्ता माधव बाँस्कोटाले विघटनको निर्णय र अविश्वासको प्रस्तावसमेत दर्ता भएकाले छानबिन हुनुपर्ने माग गरे । अर्का अधिवक्ता माधव बस्नेतले संविधानको धारा ७६ (७) का साथै अरू विभिन्न धारा उदाहरणका रूपमा पेस गर्दै तिनले पनि विघटनको मर्मलाई स्विकारेको बताए । बुधबार अधिवक्ताहरू विजय मिश्र, अञ्जन न्यौपाने, रमेश गुरागाईंलगायतले पनि बहस गरेका थिए । समय अभाव भएकाले बिहीबार पनि पहिलो सत्रमा प्रधानमन्त्रीका पक्षमा रहेका कानुन व्यवसायीले बहस गर्नेछन् । त्यसपछि सभामुखका तर्फबाट प्रतिरक्षा गर्ने कानुन व्यवसायीहरूको पालो आउँछ ।"
खोप अब जनप्रतिनिधिलाई,"फागुन २८ मा ककसले लगाउन पाउँछन् ? जिल्लास्थित सरकारी कार्यालय, सार्वजनिक संस्थान, बैंक, स्थानीय तहका कर्मचारी  जनप्रतिनिधि पहिलो प्राथमिकतामा छुटेका स्वास्थ्यकर्मी, एम्बुलेन्स र शव बाहन चालक, शव व्यवस्थापनमा खटिएका सुरक्षाकर्मी, स्वयंसेविका, जिल्लाका पत्रकार"
अब पीसीआर शुल्क एक हजार मात्र,काठमाडौं (रासस) सरकारले कोभिड१९ परीक्षणका लागि गरिने पीसीआर शुल्क समायोजन गरेको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले अबदेखि सरकारी प्रयोगशालामा पीसीआर शुल्क १ हजार रुपैयाँ लिने जानकारी दिए । यसअघि पीसीआर परीक्षण शुल्क दुई हजार लिने गरेको थियो । अबदेखि कोभिड१९ को उपचार सरकारी अस्पतालमा मात्र हुने भएको छ । यसअघि निजी अस्पताल र मेडिकल कलेजमा पनि कोभिड१९ को उपचार हुने गरेको थियो । स्वास्थ्य तथा जनसंख्यामन्त्री हृदयेश त्रिपाठीसहित सचिव लक्ष्मण अर्यालको संयोजकत्वमा बुधबार बसेको इन्सिडेन्ट कमान्ड सिस्टम को बैठकले अब सरकारी अस्पतालमा मात्र उपचार गर्ने निर्णय गरेको हो ।
खाद्यान्न ढुवानीमा ठेकेदारको मनपरी,"हुम्लाको सर्केगाड गाउँपालिका१ स्थित बालकुना बिक्री केन्द्रमा दुई साताअघि कुहिएको चामल भेटियो । मुगुको सोरुकोट हुँदै खच्चडबाट पुर्याइएको चामल हिमाल निर्माण सेवा मुगुका ठेकेदार बिर्ख टमाटाले स्थानीयलाई बिक्री गरेका थिए । ढुवानी र वितरणमा लापरबाही गरेको भन्दै माघ २३ गते खाद्य व्यवस्था तथा व्यापार कम्पनी लिमिटेडले उक्त कम्पनीलाई शतप्रतिशत हर्जनासहित ३८ हजार ६ सय ४० रुपैयाँ जरिवाना गरेको छ ।कर्णालीमा हरेक वर्ष खाद्यान्न ढुवानीमा ठेकेदारले लापरबाही गर्ने गरेका छन् । अधिकांशले समयमै ढुवानी गर्दैनन् । ढुवानी भइहाले पनि गुणस्तरहीन चामल बिक्री हुने गरेको सर्केगाड१ का तुलबहादुर कार्कीले बताए । हरेक वर्ष कुहिएको चामल खान बाध्य छौं, उनले भने, दिनभर हिँडेर चामल लिन गयो, घर पुगेर हेर्दा कुहिएको हुन्छ, आफूले खानु कि गाईभैंसीलाई खुवाउनु ? कर्णालीका विभिन्न जिल्लामा हवाई र स्थलमार्गबाट खाद्यान्न ढुवानी हुन्छ । सुदूरपश्चिमको बझाङ, बाजुरा हुँदै पनि कर्णालीका हिमाली जिल्लामा लैजाने गरिन्छ । डिपोमा कर्मचारी नहुँदा ठेकेदारले महँगोमा खाद्यान्न बिक्री गरिरहेको खार्पुनाथ गाउँपालिका३ का लालबहादुर बुढाले बताए । अलि सस्तो चामल माथि हेर्दा राम्रै हुन्छ तल सबै बिग्रेको हुन्छ, फिर्ता गर्न समय लाग्ने भएकाले त्यसै खेर फाल्न बाध्य छौं, उनले भने । खाद्य व्यवस्था तथा व्यापार कम्पनीको श्रीकोट, पुलु र सोरुकोट खाद्य डिपो तथा रातापानी र कालै बिक्री केन्द्रमा चामल वितरणमा ठेकेदारको मनपरी चलेको छ । त्यहाँ कार्यरत कर्मचारीलाई सदरमुकामस्थित कम्पनीको शाखा कार्यालयमा बोलाइएको छ । डिपोमा कर्मचारी नभएपछि गत आर्थिक वर्षदेखि ढुवानी गर्ने ठेकेदारलाई नै वितरणको जिम्मा दिइएको हो । ती कार्यालय अहिले सहयोगीको भरमा छन् ।ठेकेदारले पहुँच भएका व्यक्तिलाई मात्र चामल बिक्री गर्दा विपन्न नागरिक मर्कामा परेको मुगुमकार्मारोङ गाउँपालिका अध्यक्ष छिरिङक्याप्ने लामाले बताए । डिपोमा कर्मचारी छैनन्, ठेकेदारले जथाभावी अनुदानको चामल बिक्री गर्न थाले, उनले भने, विपन्न नागरिकले पर्याप्त चामल किन्नै पाएका छैनन् । जथाभावी वितरण गर्दा डिपोमा चामल मौज्दात हुन छोडेको उनले बताए । कम्पनीले ठेकेदारलाई सुर्खेत, नेपालगन्ज र बर्दियाको राजापुरबाट चामल ढुवानीको जिम्मा दिएको छ । डिपोमा पुगेको भोलिपल्टै चामल सकिने गरेको सोरु गाउँपालिका४ का धर्म नेपालीले बताए । एक दिनमै चामलको बिक्री सकेर ठेकेदार फर्किन्छन्, उनले भने, हामीलाई चाहिएका बेला चामल पाउनै मुस्किल भयो ।ठेकेदारलाई व्यवस्थित तरिकाले चामल वितरण गर्न आग्रह गरे पनि बेवास्ता भएको सोरु गाउँपालिका अध्यक्ष लोकबहादुर शाहीले बताए । ठेकेदारको मनपरीले एक ठाउँको चामल अर्को गाउँमा बिक्री हुन थालेको छ, उनले भने । ठेकेदारले नै चामल बिक्री गर्न थालेपछि सोरु, खत्याड र मुगुमकार्मारोङ गाउँपालिकाका स्थानीयलाई जन्ममृत्यु संस्कारको चामल पाउन मुस्किल भएको उनले बताए । सरकारले जन्म र मृत्यु संस्कारका बेला मुगुका बासिन्दालाई ५ किलो चामल निःशुल्क वितरण गर्दै आएको छ । कर्मचारी अभावका कारण ठेकेदारलाई नै चामल बिक्रीको जिम्मा दिइएको कम्पनीका सूचना अधिकारी पुष्कर भामले बताए । उनका अनुसार कम्पनीको मुगु शाखाले हुम्लाको सर्केगाड र श्रीनगर खाद्य डिपोमा पनि चामल ढुवानी गरिरहेको छ । त्यहाँ पनि कर्मचारी नहुँदा ठेकेदारलाई नै बिक्रीको जिम्मा दिइएको उनले जानकारी दिए ।चामल ढुवानीमा ढिलासुस्ती मात्र होइन, कर्णाली लग्नुपर्ने ढुवानी अनुदानको चामल अन्यत्रै लग्ने गरेको समेत पाइएको छ । मुगुको कालै लग्नुपर्ने २ सय ५० क्विन्टल चामल भक्तपुर लैजाँदै गर्दा सुर्खेत प्रहरीले करिब ३ महिनाअघि सुब्बाकुनाबाट नियन्त्रणमा लिएको थियो । चामल ढुवानीमा अनियमितता गर्ने शर्मा ढुवानी सेवाका वासुदेव शर्मासहित उक्त कार्यमा संलग्नमाथि अहिले जिल्ला प्रशासन कार्यालय सुर्खेतमा कालोबजारी ऐनअन्तर्गत मुद्दा चलिरहेको छ । खाद्य व्यवस्था तथा व्यापार कम्पनी लिमिटेड सुर्खेत कार्यालयका प्रबन्धक माधव मिश्र केही स्थानमा लापरबाही भएको खबर आउनासाथ कारबाही प्रक्रिया अगाडि बढाइएको बताउँछन् । खाद्यान्न ढुवानीमा ढिलाइ गर्ने ठेकेदारलाई कारबाहीको चेतावनी दिइएको उनले बताए ।कम्पनीका अनुसार चालु आर्थिक वर्षमा टेन्डर भएको ३८ हजार ९ सय ७७ क्विन्टलमध्ये १८ हजार १ सय ४५ क्विन्टल चामल कर्णालीका विभिन्न जिल्लामा पुगेको छ । सुर्खेतबाट मात्रै ८ करोड १४ लाख रुपैयाँ ढुवानीका लागि निकासा भएको छ ।"
